Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joe Mixon,,,RB,5000,CIN,HOU,21.5,CIN by 5,-18%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.4,0.0,1.1,3.0,3.0,2.7,0.0,5.0,20,5.4,5.4,5.4,5.4,5.4,10.7,2.1,5.1,1.0
Adam Thielen,5,,WR,5000,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.0,10.0,7.5,2.0,15.7,13,27.7,27.7,27.7,27.7,27.7,12.4,2.5,8.4,1.7
Carlos Hyde,3,,RB,4900,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,-15%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,13.7,1.0,5.0,6.0,6.0,3.8,2.0,5.3,29,13.7,13.7,13.7,13.7,13.7,12.7,2.6,20.3,4.1
Mark Ingram,6,,RB,4900,NO,NE,24.8,NE by 5.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,2.0,2.8,5.0,5.0,3.6,0.0,10.8,19,12.1,12.1,12.1,12.1,12.1,10.3,2.1,11.6,2.4
Jamison Crowder,3,,WR,4900,WAS,@LAR,21.8,LAR by 3,-3%,-9%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.0,7.0,5.8,2.0,2.0,10,3.4,3.4,3.4,3.4,3.4,10.8,2.2,8.7,1.8
Pierre Garcon,4,,WR,4900,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.8,0.0,8.1,13,14.1,14.1,14.1,14.1,14.1,13.0,2.7,5.6,1.1
Isaiah Crowell,2,,RB,4900,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,-3%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,15.0,2.0,1.9,2.0,2.0,2.3,0.0,16.5,29,10.6,10.6,10.6,10.6,10.6,11.9,2.4,3.7,0.8
Trevor Siemian,1,,QB,4900,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-3%,28.0,28.0,33.1,5.0,7.8,6.0,6.0,2.6,3.0,3.2,0.0,0.0,0.0,0.0,0.0,57,23.7,23.7,23.7,23.7,23.7,15.9,3.2,24.6,5.0
DeSean Jackson,7,,WR,4900,TB,CHI,25.5,TB by 7,-4%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,13.4,2.7,6.9,1.4
Jimmy Graham,5,Q,TE,4900,SEA,SF,27.8,SEA by 13.5,1%,56%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.4,1.0,1.1,8,3.8,3.8,3.8,3.8,3.8,8.9,1.8,1.1,0.2
Kerwynn Williams,7,,RB,4800,ARI,@IND,25.5,ARI by 7,9%,8%,7%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.6,1.0,2.0,1.0,1.0,2.5,0.0,2.0,19,8.2,8.2,8.2,8.2,8.2,11.2,2.3,2.2,0.5
Ted Ginn Jr.,4,,WR,4800,NO,NE,24.8,NE by 5.5,2%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,7.0,1.0,10.6,10,9.8,9.8,9.8,9.8,9.8,10.9,2.3,5.4,1.1
Allen Robinson,,O,WR,4800,JAX,TEN,20.5,TEN by 1,12%,-16%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0,2.7,2.7,2.7,2.7,2.7,0.0,0.0,0.0,0.0
Delanie Walker,0,,TE,4700,TEN,@JAX,21.5,TEN by 1,-13%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.9,0.0,8.4,10,14.6,14.6,14.6,14.6,14.6,10.7,2.3,16.2,3.4
Adrian Peterson,1,,RB,4700,NO,NE,24.8,NE by 5.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.7,1.0,3.0,1.0,1.0,1.8,1.0,0.0,13,1.8,1.8,1.8,1.8,1.8,5.4,1.1,2.6,0.6
Corey Coleman,1,O,WR,4700,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.9,1.0,8.8,12,16.3,16.3,16.3,16.3,16.3,0.0,0.0,1.9,0.4
Tyrell Williams,2,,WR,4700,LAC,MIA,24.8,LAC by 3.5,1%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.1,0.0,7.7,9,10.4,10.4,10.4,10.4,10.4,9.8,2.1,9.4,2.0
Sterling Shepard,5,,WR,4700,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,6.0,8.0,8.0,5.5,1.0,5.5,10,12.0,12.0,12.0,12.0,12.0,12.6,2.7,5.0,1.1
C.J. Anderson,14,,RB,4700,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-18%,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.8,5.0,4.0,3.0,3.0,2.3,1.0,2.3,30,9.8,9.8,9.8,9.8,9.8,16.2,3.4,33.4,7.1
AJ McCarron,,,QB,4700,CIN,HOU,21.5,CIN by 5,-18%,-3%,-18%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes II,,,QB,4700,KC,PHI,25.3,KC by 4,1%,-8%,-3%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,,,QB,4600,HOU,@CIN,16.5,CIN by 5,-3%,5%,-2%,13.0,13.0,1.8,0.0,4.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,4600,NO,NE,24.8,NE by 5.5,2%,-13%,0%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Rawls,4,,RB,4600,SEA,SF,27.8,SEA by 13.5,1%,56%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,11.3,2.5,0.4,0.1
Mike Glennon,0,,QB,4600,CHI,@TB,18.5,TB by 7,4%,8%,3%,40.0,40.0,31.2,5.0,5.3,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,12.5,12.5,12.5,12.5,12.5,13.8,3.0,16.0,3.5
Rishard Matthews,0,,WR,4600,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.3,1.0,7.9,11,12.1,12.1,12.1,12.1,12.1,10.4,2.3,7.3,1.6
Jacoby Brissett,1,,QB,4500,IND,ARI,18.5,ARI by 7,-12%,-14%,2%,3.0,3.0,33.4,0.0,17.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,2.0,2.0,2.0,2.0,2.0,14.2,3.2,9.8,2.2
Cardale Jones,,,QB,4500,LAC,MIA,24.8,LAC by 3.5,1%,30%,15%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4500,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,,,QB,4500,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-11%,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,,,QB,4500,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,0%,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Riddick,2,,RB,4500,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-11%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,0.0,-1.0,7.0,7.0,5.5,1.0,3.9,13,14.6,14.6,14.6,14.6,14.6,10.9,2.4,6.7,1.5
Cooper Rush,,,QB,4500,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-26%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,4500,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-7%,0.0,0.0,37.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,12.8,2.8,6.7,1.5
Danny Woodhead,,O,RB,4500,BAL,CLE,23.5,BAL by 7.5,4%,26%,19%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,11.0,0,6.7,6.7,6.7,6.7,6.7,0.0,0.0,0.0,0.0
Willie Snead,,S,WR,4500,NO,NE,24.8,NE by 5.5,2%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfred Morris,,,RB,4500,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,3%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.8,2.0,0.3,0.0,0.0,0.7,0.0,0.0,9,0.1,0.1,0.1,0.1,0.1,3.6,0.8,0.0,0.0
James Conner,,,RB,4500,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.2,0.0,2.8,0.0,0.0,0.3,0.0,0.0,6,1.1,1.1,1.1,1.1,1.1,2.3,0.5,0.9,0.2
Mitchell Trubisky,,,QB,4500,CHI,@TB,18.5,TB by 7,4%,8%,3%,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,1,,QB,4500,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,-11%,35.0,35.0,35.5,4.0,5.5,1.0,1.0,1.6,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,62,5.2,5.2,5.2,5.2,5.2,14.1,3.1,3.0,0.7
Josh McCown,,,QB,4500,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,3%,39.0,39.0,34.3,3.0,4.8,2.0,2.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62,11.5,11.5,11.5,11.5,11.5,13.8,3.1,16.7,3.7
Mohamed Sanu,13,,WR,4500,ATL,GB,28.8,ATL by 3,8%,-10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.5,0.0,5.2,9,10.7,10.7,10.7,10.7,10.7,12.1,2.7,13.5,3.0
Jacquizz Rodgers,14,,RB,4400,TB,CHI,25.5,TB by 7,-4%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,8.6,2.0,12.7,2.9
Nelson Agholor,1,,WR,4400,PHI,@KC,21.3,KC by 4,3%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.3,1.0,10.8,10,20.6,20.6,20.6,20.6,20.6,7.3,1.7,7.9,1.8
Deshaun Watson,0,,QB,4400,HOU,@CIN,16.5,CIN by 5,-3%,5%,-2%,23.0,23.0,33.4,6.0,4.4,2.0,2.0,3.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,60,7.7,7.7,7.7,7.7,7.7,14.7,3.3,17.7,4.0
LeGarrette Blount,,,RB,4400,PHI,@KC,21.3,KC by 4,3%,10%,-2%,0.0,0.0,0.0,0.0,0.0,14.0,14.0,11.1,2.0,3.3,1.0,1.0,0.8,1.0,1.0,19,11.7,11.7,11.7,11.7,11.7,8.0,1.8,1.0,0.2
Jamaal Williams,1,,RB,4400,GB,@ATL,25.8,ATL by 3,8%,-1%,21%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.2,0.0,4.5,0.0,0.0,0.8,0.0,0.0,12,0.9,0.9,0.9,0.9,0.9,5.0,1.1,2.1,0.5
Ryan Fitzpatrick,,,QB,4400,TB,CHI,25.5,TB by 7,-4%,9%,2%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0
Blake Bortles,3,,QB,4400,JAX,TEN,20.5,TEN by 1,12%,-16%,18%,21.0,21.0,33.1,3.0,6.0,3.0,3.0,2.6,1.0,4.3,0.0,0.0,0.0,0.0,0.0,58,10.3,10.3,10.3,10.3,10.3,16.3,3.7,12.8,2.9
Jonathan Stewart,2,,RB,4400,CAR,BUF,24.8,CAR by 6.5,-8%,20%,15%,0.0,0.0,0.0,0.0,0.0,18.0,18.0,12.5,2.0,3.6,2.0,2.0,0.6,1.0,8.5,22,16.2,16.2,16.2,16.2,16.2,8.9,2.0,4.0,0.9
Eric Decker,2,,WR,4400,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.1,3.0,1.3,10,4.0,4.0,4.0,4.0,4.0,10.1,2.3,6.2,1.4
Scott Tolzien,,,QB,4300,IND,ARI,18.5,ARI by 7,-12%,-14%,2%,18.0,18.0,0.0,2.0,7.1,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0
Connor Cook,,,QB,4300,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,,,QB,4300,SEA,SF,27.8,SEA by 13.5,1%,56%,8%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,4300,ATL,GB,28.8,ATL by 3,8%,-10%,9%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Beasley,,,WR,4300,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.2,0.0,6.4,8,6.2,6.2,6.2,6.2,6.2,8.1,1.9,7.3,1.7
Nick Foles,,,QB,4300,PHI,@KC,21.3,KC by 4,3%,10%,-3%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Martin,,S,RB,4300,TB,CHI,25.5,TB by 7,-4%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,4300,JAX,TEN,20.5,TEN by 1,12%,-16%,18%,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,,Q,TE,4300,CIN,HOU,21.5,CIN by 5,-18%,-3%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.9,0.0,4.0,8,1.4,1.4,1.4,1.4,1.4,7.8,1.8,7.2,1.7
Matt Cassel,,,QB,4300,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-15%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4300,ARI,@IND,25.5,ARI by 7,9%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfred Blue,,Q,RB,4200,HOU,@CIN,16.5,CIN by 5,-3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Richardson,3,Q,WR,4200,SEA,SF,27.8,SEA by 13.5,1%,56%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.5,1.0,8.4,11,9.9,9.9,9.9,9.9,9.9,12.2,2.9,9.9,2.4
Brett Hundley,,,QB,4200,GB,@ATL,25.8,ATL by 3,8%,-1%,11%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,5,,TE,4200,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.6,2.0,8.7,11,11.6,11.6,11.6,11.6,11.6,10.3,2.5,8.5,2.0
Jake Rudock,,,QB,4200,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-18%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Jones Jr.,1,,WR,4200,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.4,1.0,18.5,9,11.7,11.7,11.7,11.7,11.7,8.9,2.1,9.7,2.3
Eddie Lacy,,Q,RB,4200,SEA,SF,27.8,SEA by 13.5,1%,56%,48%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0
Matt Forte,2,,RB,4200,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,0%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.3,0.0,2.7,5.0,5.0,2.5,0.0,4.0,19,6.6,6.6,6.6,6.6,6.6,9.3,2.2,12.1,2.9
Brock Osweiler,,,QB,4200,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,4200,LAR,WAS,24.8,LAR by 3,8%,5%,5%,1.0,1.0,0.4,0.0,12.0,3.0,3.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,4200,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,-11%,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Charles,,,RB,4200,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-18%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.3,4.0,4.0,1.0,1.0,2.3,0.0,0.0,18,3.0,3.0,3.0,3.0,3.0,10.0,2.4,6.2,1.5
Cody Kessler,,,QB,4200,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javorius Allen,7,,RB,4100,BAL,CLE,23.5,BAL by 7.5,4%,26%,19%,0.0,0.0,0.0,0.0,0.0,21.0,21.0,8.5,1.0,3.4,1.0,1.0,4.2,1.0,0.0,20,7.1,7.1,7.1,7.1,7.1,9.6,2.3,21.1,5.1
Cooper Kupp,6,,WR,4100,LAR,WAS,24.8,LAR by 3,8%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.7,1.0,12.7,8,17.6,17.6,17.6,17.6,17.6,6.7,1.6,6.3,1.5
Corey Davis,0,Q,WR,4100,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.7,1.0,6.9,10,12.9,12.9,12.9,12.9,12.9,7.7,1.9,1.4,0.3
Ameer Abdullah,1,,RB,4100,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-11%,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.7,4.0,2.0,4.0,4.0,2.6,0.0,2.8,24,7.1,7.1,7.1,7.1,7.1,10.0,2.4,8.6,2.1
Tarik Cohen,12,,RB,4100,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,13.2,12.0,12.0,4.9,1.0,3.9,19,25.3,25.3,25.3,25.3,25.3,12.8,3.1,13.8,3.4
Latavius Murray,,,RB,4100,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,16%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.6,1.0,3.0,0.0,0.0,0.8,0.0,0.0,7,0.6,0.6,0.6,0.6,0.6,2.8,0.7,0.6,0.1
Chris Carson,1,,RB,4100,SEA,SF,27.8,SEA by 13.5,1%,56%,48%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.4,1.0,6.5,1.0,1.0,0.5,0.0,10.0,10,5.9,5.9,5.9,5.9,5.9,4.6,1.1,11.0,2.7
Christian Hackenberg,,Q,QB,4100,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Onta Foreman,,,RB,4100,HOU,@CIN,16.5,CIN by 5,-3%,5%,2%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.7,0.0,4.0,0.0,0.0,0.9,0.0,0.0,11,0.4,0.4,0.4,0.4,0.4,4.8,1.2,4.0,1.0
Paxton Lynch,,O,QB,4000,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,,,QB,4000,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,4000,LAR,WAS,24.8,LAR by 3,8%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,,,QB,4000,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,,,QB,4000,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,3%,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4000,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,4%,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,,,QB,4000,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,2%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,,,QB,4000,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,4000,KC,PHI,25.3,KC by 4,1%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Washington,,,RB,4000,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,5%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,0.0,1.3,2.0,2.0,1.4,0.0,9.0,8,4.2,4.2,4.2,4.2,4.2,5.1,1.3,6.5,1.6
