"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Cassel",NA,"","QB",5000,"TEN","DEN",23,"TEN by 2","-20%","15%","-25%",0.5,0.5,0.3,0,10,1,1,0,0,0.5,0,0,0,0,0,0,0.3,0.3,0.3,-0.2,0.7,0,0,0,0
"Austin Davis",NA,"","QB",5000,"DEN","@TEN",21,"TEN by 2","11%","-13%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paxton Lynch",NA,"","QB",5000,"DEN","@TEN",21,"TEN by 2","11%","-13%","11%",27.7,27.7,0.4,3.3,6,3.7,3.7,0,0,2.3,0,0,0,0,0,1,9.8,9.8,9.8,5.5,14.1,0,0,0,0
"Luke McCown",NA,"","QB",5000,"NO","@TB",25,"TB by 2","2%","8%","8%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Glennon",NA,"","QB",5000,"TB","NO",27,"TB by 2","12%","-8%","9%",11,11,0.4,3,6.8,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,0,0,0
"Ryan Griffin",NA,"","QB",5000,"TB","NO",27,"TB by 2","12%","-8%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Daniel",NA,"","QB",5000,"PHI","WAS",23.5,"WAS by 1.5","5%","7%","6%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Colt McCoy",NA,"","QB",5000,"WAS","@PHI",25,"WAS by 1.5","-1%","-5%","-3%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Nate Sudfeld",NA,"","QB",5000,"WAS","@PHI",25,"WAS by 1.5","-1%","-5%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Moore",NA,"","QB",5000,"MIA","ARI",21,"ARI by 2","-16%","-8%","-18%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.9,0.4
"Drew Stanton",NA,"","QB",5000,"ARI","@MIA",23,"ARI by 2","-1%","22%","10%",13.3,11,0.4,0.3,4.2,1,0.8,0,0,-1,0,0,0,0,0,1,4.2,3.3,3.3,-3.1,9.6,0,0,0,0
"Derek Anderson",NA,"","QB",5000,"CAR","SD",24.8,"CAR by 1","9%","-17%","5%",17.3,13.3,0.3,2.3,8.5,0.3,0.3,0,0,4,0,0,0,0,0,1,7.5,5.6,5.6,-1.9,13.1,0,0,0,0
"Kellen Clemens",NA,"","QB",5000,"SD","@CAR",23.8,"CAR by 1","13%","-13%","10%",1,1,0.4,0,0,2,2,0,0,-0.5,0,0,0,0,0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","SD",24.8,"CAR by 1","9%","-17%","5%",0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,3,0,0,0.3,0.3,-0.3,1,0,0,0,0
"Greg Olsen",17,"","TE",5000,"CAR","SD",24.8,"CAR by 1","9%","-17%","1%",0,0,0,0,0,0,0,0,0,0,6.3,8.1,8,0.8,8.5,13,7.3,14.1,14.1,5.7,22.5,16.2,3.2,12.7,2.5
"Josh McCown",NA,"","QB",5000,"CLE","CIN",19,"CIN by 4","1%","8%","9%",27.7,33,0,4,6.7,0.7,1.4,0,0.4,3,0,0,0,0,0,0,8.7,13.6,13.6,3.7,23.6,0,0,0,0
"Robert Griffin",2,"","QB",5000,"CLE","CIN",19,"CIN by 4","1%","8%","9%",26,26,34.8,3,7.3,5,5,3.6,0,7.4,0,0,0,0,0,67,10.3,10.3,10.3,10.3,10.3,16.8,3.4,12.3,2.5
"AJ McCarron",NA,"","QB",5000,"CIN","@CLE",23,"CIN by 4","3%","32%","16%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Kessler",NA,"","QB",5000,"CLE","CIN",19,"CIN by 4","1%","8%","9%",19.7,24,0.4,2.1,7.1,1.3,1.4,0,0.4,1.6,0,0,0,0,0,1,8.5,10.3,10.3,3.5,17.2,0,0,0,0
"Jeff Driskel",NA,"","QB",5000,"CIN","@CLE",23,"CIN by 4","3%","32%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Hogan",NA,"","QB",5000,"CLE","CIN",19,"CIN by 4","1%","8%","9%",8.7,8.7,0,0.3,4,2.7,2.7,0,0,13.1,0,0,0,0,0,0,7.2,7.2,7.2,-5.1,19.5,0,0,0,0
"Brandon LaFell",12,"","WR",5000,"CIN","@CLE",23,"CIN by 4","3%","32%","4%",0,0,0,0,0,0,0.1,0,0,-2,8.3,5.9,6.9,1,7.8,11,11.5,10.5,10.5,2.8,18.2,11.4,2.3,5.2,1
"Jay Cutler",NA,"","QB",5000,"CHI","@DET",17.3,"DET by 7.5","3%","-8%","9%",30.3,27.4,0,2.8,7.7,1,1,0,0,4.8,0,0,0,0,0,0,12.2,10.8,10.8,6.6,14.9,0,0,0,0
"Dan Orlovsky",NA,"","QB",5000,"DET","CHI",24.8,"DET by 7.5","-9%","0%","-7%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Matt Barkley",2,"","QB",5000,"CHI","@DET",17.3,"DET by 7.5","3%","-8%","9%",29,29,33.1,6,6.8,2.3,2.3,1.7,0,0.3,0,0,0,0,0,61,11.6,11.6,11.6,-1.1,24.2,15.6,3.1,12.5,2.5
"David Fales",NA,"","QB",5000,"CHI","@DET",17.3,"DET by 7.5","3%","-8%","9%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jake Rudock",NA,"","QB",5000,"DET","CHI",24.8,"DET by 7.5","-9%","0%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ameer Abdullah",NA,"","RB",5000,"DET","CHI",24.8,"DET by 7.5","-9%","0%","-19%",0,0,0,0,0,9,9,0,1,5.6,2.5,2.5,0,0.5,11.4,0,13.4,13.4,13.4,-0.2,27,0,0,0,0
"Scott Tolzien",NA,"","QB",5000,"IND","HOU",27,"IND by 6.5","-15%","1%","-15%",18.5,18.5,0.4,2.5,5.8,3,3,0,1,0.5,0,0,0,0,0,1,5.5,5.5,5.5,-2.1,13,0,0,0,0
"Brandon Weeden",NA,"","QB",5000,"HOU","@IND",20.5,"IND by 6.5","9%","3%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Savage",NA,"Q","QB",5000,"HOU","@IND",20.5,"IND by 6.5","9%","3%","13%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Hill",NA,"","QB",5000,"MIN","@JAX",20.5,"MIN by 3","-20%","8%","-15%",17,17,0.7,0,7.1,1,1,0,0,4,0,0,0,0,0,1,5.2,5.2,5.2,-1.8,12.3,0,0,0,0
"Chad Henne",NA,"","QB",5000,"JAX","MIN",17.5,"MIN by 3","-16%","-3%","-22%",0,0,0.4,0,0,1,1,0,0,-2,0,0,0,0,0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0,0,0,0
"Nick Foles",NA,"","QB",5000,"KC","OAK",24.8,"KC by 3.5","6%","17%","8%",27.5,27.5,0.4,7.5,7.5,2,2,0,0,-1,0,0,0,0,0,1,14,14,14,10,18,0,0,0,0
"Taylor Heinicke",NA,"","QB",5000,"MIN","@JAX",20.5,"MIN by 3","-20%","8%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Allen",NA,"","QB",5000,"JAX","MIN",17.5,"MIN by 3","-16%","-3%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Peterson",NA,"O","RB",5000,"MIN","@JAX",20.5,"MIN by 3","-20%","8%","-2%",0,0,0,0,0,15.5,15.5,0,1.5,1.6,2.5,2.5,0,0,1.4,0,3.8,3.8,3.8,2.8,4.9,0,0,0,0
"Allen Robinson",3,"","WR",5000,"JAX","MIN",17.5,"MIN by 3","-16%","-3%","-23%",0,0,0,0,0,0,0,0,0,0,7,9.6,8.8,1.3,5.4,15,7.1,13.3,13.3,4.8,21.8,13.7,2.7,2.7,0.5
"Christian Ponder",NA,"","QB",5000,"SF","NYJ",22.8,"SF by 3","6%","-16%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blaine Gabbert",NA,"","QB",5000,"SF","NYJ",22.8,"SF by 3","6%","-16%","4%",21.3,26.7,0.3,2.8,5.8,7.7,6.7,0,1,4.3,0,0.2,0,0,-16,1,12.2,13.3,13.3,4.9,21.7,0,0,0,0
"Bryce Petty",0,"","QB",5000,"NYJ","@SF",19.8,"SF by 3","-2%","59%","9%",19.7,19.7,30.7,1,5.4,0,0,3.1,0,0,0,0,0,0,0,54,5.9,5.9,5.9,1.3,10.5,15.2,3,13.2,2.6
"Christian Hackenberg",NA,"","QB",5000,"NYJ","@SF",19.8,"SF by 3","-2%","59%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bilal Powell",2,"","RB",5000,"NYJ","@SF",19.8,"SF by 3","-2%","59%","44%",0,0,0,0,0,4.3,4.1,9.2,0.7,6.3,3.7,4.3,3.1,0.6,4.8,20,9.2,8.6,8.6,2.2,15.1,12.2,2.4,37.9,7.6
"Matt Schaub",NA,"","QB",5000,"ATL","@LA",24.3,"ATL by 4.5","-6%","7%","-5%",0,0,0.4,0,0,2,2,0,0,-1,0,0,0,0,0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0,0,0,0
"Case Keenum",NA,"","QB",5000,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","18%",43,34.8,0.4,4.3,6.9,2,2.2,0,0.2,2.5,0,0,0,0,0,1,11.5,13.9,13.9,5.3,22.5,0,0,0,0
"Sean Mannion",NA,"","QB",5000,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Goff",1,"","QB",5000,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","18%",31.7,31.7,36.3,1.3,5.4,1.7,1.7,1.3,0,2,0,0,0,0,0,64,11.1,11.1,11.1,4.6,17.6,15.1,3,12.6,2.5
"Todd Gurley",9,"","RB",5000,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","28%",0,0,0,0,0,14.7,17.6,16.2,1.9,3.2,3,3.5,4.7,0.6,6,36,11.1,12.3,12.3,7.6,17.1,16.8,3.4,17.3,3.5
"Brett Hundley",NA,"","QB",5000,"GB","SEA",22.3,"SEA by 3","-5%","-7%","-13%",3.5,3.5,0.4,0,2.4,0.5,0.5,0,0,0,0,0,0,0,0,1,-0.2,-0.2,-0.2,-0.8,0.5,0,0,-0.2,0
"Trevone Boykin",NA,"","QB",5000,"SEA","@GB",25.3,"SEA by 3","5%","-12%","6%",4,4,0.3,1.7,8.6,1.3,1.3,0,0,-1.5,0,0,0,0,0,1,2.2,2.2,2.2,-0.8,5.2,0,0,0,0
"Randall Cobb",5,"Q","WR",5000,"GB","SEA",22.3,"SEA by 3","-5%","-7%","-7%",0,0,0,0,0,0,0.9,0.5,0.2,3.3,5,7.3,6.8,1.2,7.2,13,10.8,13.2,13.2,6,20.4,11,2.2,6.3,1.3
"Josh Johnson",NA,"","QB",5000,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Sanchez",NA,"","QB",5000,"DAL","@NYG",25.3,"DAL by 3.5","8%","-14%","-19%",1,1,0,0,8,2,2,0,2,-1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0
"Ryan Nassib",NA,"","QB",5000,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","5%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ryan Mallett",NA,"","QB",5000,"BAL","@NE",19.3,"NE by 6.5","-1%","-12%","-1%",1.3,1.3,0.4,0,3.5,1.7,1.7,0,0,-1.2,0,0,0,0,0,1,0,0,0,-0.4,0.3,0,0,0,0
"Jimmy Garoppolo",NA,"","QB",5000,"NE","BAL",25.8,"NE by 6.5","-8%","-31%","-10%",9.3,15.3,0.4,0.8,8.2,1,1.8,0,0.3,1.1,0,0.3,0,0,3,1,7,9.3,9.3,-1.9,20.4,0,0,0,0
"Blake Bortles",NA,"","QB",5000,"JAX","MIN",17.5,"MIN by 3","-16%","-3%","-22%",34.3,40.3,36.2,4.7,6.1,3.7,3.9,3,0.3,6.9,0,0,0,0,0,67,16.2,19.6,19.6,13.6,25.7,14.3,2.9,15.6,3.1
"Charcandrick West",NA,"","RB",4900,"KC","OAK",24.8,"KC by 3.5","6%","17%","13%",0,0,0,0,0,1.3,4.7,3.3,0.3,3.7,1.3,2.5,2,0.4,4.5,9,2.7,4.9,4.9,1.4,8.4,4.7,1,6.4,1.3
"Tyler Boyd",12,"","WR",4900,"CIN","@CLE",23,"CIN by 4","3%","32%","4%",0,0,0,0,0,0,0.1,0.3,0,3,7.7,5.4,6.9,0.7,7.3,11,13.1,7.9,7.9,2.9,12.9,13.2,2.7,14.9,3
"Marvin Jones",2,"","WR",4900,"DET","CHI",24.8,"DET by 7.5","-9%","0%","5%",0,0,0,0,0,0,0.1,0,0,3,6,7,6.1,0.9,9.5,11,4.5,13.2,13.2,2.1,24.3,12.5,2.6,10.7,2.2
"Carlos Hyde",9,"","RB",4900,"SF","NYJ",22.8,"SF by 3","6%","-16%","-1%",0,0,0,0,0,17.3,17.4,16.2,3.1,3.9,3.7,2.6,2.6,0.3,4.8,32,15.1,14.9,14.9,6,23.8,12.5,2.6,30,6.1
"Quincy Enunwa",2,"","WR",4900,"NYJ","@SF",19.8,"SF by 3","-2%","59%","9%",0,0,0,0,0,0,0,0,0,0,4.3,6.3,5.9,0.7,8.6,9,9.5,11.4,11.4,3.9,18.8,8.8,1.8,5.9,1.2
"Rashad Jennings",1,"","RB",4900,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","-17%",0,0,0,0,0,14,13.4,11,1,3.4,4.7,3.8,2.1,0.1,5.2,22,16.4,11.7,11.7,5.7,17.6,9.2,1.9,7.7,1.6
"Alfred Morris",NA,"","RB",4900,"DAL","@NYG",25.3,"DAL by 3.5","8%","-14%","-6%",0,0,0,0,0,1.3,5.1,4.6,0.4,3.8,0,0.3,0.8,0,2,8,0.9,3.2,3.2,0.4,5.9,3.9,0.8,0,0
"Mike Wallace",2,"","WR",4900,"BAL","@NE",19.3,"NE by 6.5","-1%","-12%","-7%",0,0,0,0,0,0.7,0.4,0.2,0,6.2,7,7.8,7.4,0.7,9.2,12,11,14.8,14.8,8.6,21,11.7,2.4,10.2,2.1
"Zach Ertz",15,"","TE",4900,"PHI","WAS",23.5,"WAS by 1.5","5%","7%","16%",0,0,0,0,0,0,0,0,0,0,10.7,6.7,6.4,0.8,6.7,11,15,10.4,10.4,3.7,17.1,11.6,2.4,24.2,4.9
"Dontrelle Inman",10,"","WR",4800,"SD","@CAR",23.8,"CAR by 1","13%","-13%","11%",0,0,0,0,0,0,0,0,0,0,6.7,5.6,5.7,0.3,8.6,9,16.4,10.1,10.1,1,19.3,9.9,2.1,19.1,4
"Frank Gore",8,"","RB",4800,"IND","HOU",27,"IND by 6.5","-15%","1%","0%",0,0,0,0,0,17.7,16.5,15.2,2.1,3.8,2,3.1,3.1,0.4,5.5,31,9.4,14.1,14.1,8.9,19.3,13.3,2.8,15.4,3.2
"Devontae Booker",1,"","RB",4800,"DEN","@TEN",21,"TEN by 2","11%","-13%","-15%",0,0,0,0,0,22,12.2,14.6,1.8,3.5,1.7,2.3,3,0.4,5.3,30,10.9,8.4,8.4,2.9,13.8,12.6,2.6,3.1,0.6
"C.J. Prosise",NA,"O","RB",4700,"SEA","@GB",25.3,"SEA by 3","5%","-12%","-9%",0,0,0,0,0,8,5,0,1,5.7,3.7,3.2,0,0.3,10.9,0,13.6,10.2,10.2,1.6,18.7,0,0,0,0
"Adam Thielen",4,"","WR",4700,"MIN","@JAX",20.5,"MIN by 3","-20%","8%","-11%",0,0,0,0,0,0,0.1,0,0,11,8.3,5.8,5.8,0.6,9.4,10,15.1,11.6,11.6,4.9,18.2,12.2,2.6,17.1,3.6
"Sterling Shepard",6,"","WR",4600,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","9%",0,0,0,0,0,0.3,0.1,0,0,22,6.3,6.7,8.1,0.7,6.2,14,10.1,11.6,11.6,5.4,17.8,13.8,3,6.9,1.5
"Mike Gillislee",0,"","RB",4600,"BUF","PIT",22.3,"PIT by 1","5%","-14%","16%",0,0,0,0,0,10,5.8,3.5,1,5.8,1,0.9,0.6,0.2,4,7,11.9,8.3,8.3,2.4,14.2,3,0.7,3.4,0.7
"Tim Hightower",1,"","RB",4500,"NO","@TB",25,"TB by 2","2%","8%","-1%",0,0,0,0,0,9.7,8.8,10.2,1.7,4,4,1.7,2,0.3,8.5,19,13.7,7.6,7.6,-0.2,15.4,10.4,2.3,4.9,1.1
"Anquan Boldin",5,"","WR",4500,"DET","CHI",24.8,"DET by 7.5","-9%","0%","5%",0,0,0,0,0,0,0,0,0,0,8,6,6.5,1.3,6,11,12.5,10.9,10.9,5.6,16.3,12.2,2.7,13.9,3.1
"Will Fuller",5,"","WR",4500,"HOU","@IND",20.5,"IND by 6.5","9%","3%","3%",0,0,0,0,0,0,0,0,0,0,5.3,6.7,5,0.4,7.6,8,7.9,11,11,1.8,20.1,9.3,2.1,4.2,0.9
"Delanie Walker",7,"","TE",4400,"TEN","DEN",23,"TEN by 2","-20%","15%","-6%",0,0,0,0,0,0,0.1,0,0,3,7,6.5,5.4,0.7,9.1,9,17.3,14,14,5.9,22.1,10.4,2.4,5.8,1.3
"Corey Coleman",3,"","WR",4400,"CLE","CIN",19,"CIN by 4","1%","8%","-13%",0,0,0,0,0,0,0,0.2,0,0,8,7.3,7,0.5,7,13,8.5,12,12,2.6,21.4,12,2.7,5.7,1.3
"Alfred Blue",NA,"","RB",4400,"HOU","@IND",20.5,"IND by 6.5","9%","3%","5%",0,0,0,0,0,7,5.1,4.3,0.4,5.2,0.7,0.6,0.3,0.1,1.2,8,4.2,2.9,2.9,1,4.8,3.4,0.8,6.5,1.5
"Darren Sproles",3,"Q","RB",4400,"PHI","WAS",23.5,"WAS by 1.5","5%","7%","15%",0,0,0,0,0,4,6.1,5.4,1.3,4.6,4.7,5.1,4,0.8,6.3,16,10.1,11.1,11.1,4.1,18,9.6,2.2,12,2.7
"Fitzgerald Toussaint",NA,"","RB",4300,"PIT","@BUF",23.3,"PIT by 1","-5%","9%","-4%",0,0,0,0,0,2,1.4,0.8,0,3.8,0,0.1,0,0,9,1,0.9,0.8,0.8,-0.4,2,0,0,0.6,0.1
"Taylor Gabriel",26,"","WR",4300,"ATL","@LA",24.3,"ATL by 4.5","-6%","7%","12%",0,0,0,0,0,0.3,0.3,0,0.1,17,5.3,3.8,7.4,0.4,12.4,12,16.7,11.5,11.5,3.5,19.4,15.4,3.6,17.2,4
"Rob Kelley",10,"","RB",4200,"WAS","@PHI",25,"WAS by 1.5","-1%","-5%","-9%",0,0,0,0,0,17.3,11.2,16.9,2,4.7,1.7,0.9,1.4,0.2,0.4,31,15.7,9,9,-1.1,19.1,12.1,2.9,16.8,4
"Martellus Bennett",2,"Q","TE",4200,"NE","BAL",25.8,"NE by 6.5","-8%","-31%","-22%",0,0,0,0,0,0.3,0.2,0,0,5,3.7,4.8,5.2,0.6,9.4,8,3.5,11,11,0.9,21.1,9.5,2.3,17,4
"Pierre Garcon",15,"","WR",4200,"WAS","@PHI",25,"WAS by 1.5","-1%","-5%","7%",0,0,0,0,0,0,0,0,0,0,6.7,7.1,6.8,0.9,8.4,12,16.6,12.1,12.1,6.1,18.1,13.1,3.1,16.9,4
"Mohamed Sanu",1,"Q","WR",4200,"ATL","@LA",24.3,"ATL by 4.5","-6%","7%","12%",0,0,0,0,0,0.3,0.1,0,0.1,5,4.3,5.8,0,0.9,7.4,0,7.7,10,10,2.9,17.2,0,0,0,0
"Malcolm Mitchell",4,"","WR",4200,"NE","BAL",25.8,"NE by 6.5","-8%","-31%","2%",0,0,0,0,0,0,0,0,0,0,7.3,4.1,6.6,0.6,8.6,11,19.1,8.2,8.2,-0.2,16.6,12.2,2.9,14.1,3.4
"Jeremy Langford",NA,"","RB",4100,"CHI","@DET",17.3,"DET by 7.5","3%","-8%","-4%",0,0,0,0,0,2.7,5.1,4.3,0.9,3.6,1.7,2.5,1.5,0,3.9,10,4.5,6.6,6.6,1.2,12,4.2,1,1.5,0.4
"Chris Hogan",1,"","WR",4100,"NE","BAL",25.8,"NE by 6.5","-8%","-31%","2%",0,0,0,0,0,0,0.1,0,0,2,4.3,3.6,5.2,0.3,12.1,8,7.8,8.7,8.7,1.5,15.9,9.3,2.3,27.6,6.7
"Travis Benjamin",2,"","WR",4100,"SD","@CAR",23.8,"CAR by 1","13%","-13%","11%",0,0.1,0,0,0,0,0.1,0,0,-1,2.3,5.9,4.7,0.6,8.4,8,2.6,10.7,10.7,1.4,20,8.9,2.2,-0.2,0
"Cameron Brate",26,"","TE",4100,"TB","NO",27,"TB by 2","12%","-8%","-4%",0,0,0,0,0,0,0,0,0,0,5.7,5.6,4.9,1.1,7.9,8,11.1,11.3,11.3,4.5,18.2,10.4,2.5,8.7,2.1
"Kapri Bibbs",NA,"","RB",4000,"DEN","@TEN",21,"TEN by 2","11%","-13%","-15%",0,0,0,0,0,7,3.6,0,0.5,4.4,0.3,0.5,0,0,18.8,0,3.1,3.5,3.5,-1.3,8.4,0,0,0,0
"Ted Ginn",10,"","WR",4000,"CAR","SD",24.8,"CAR by 1","9%","-17%","-2%",0,0,0,0,0,1,0.8,0,0.1,6.9,6.7,5.6,4.8,0.2,8.5,8,20.1,10.3,10.3,3.2,17.4,9.1,2.3,4.6,1.1
"Cameron Meredith",3,"","WR",4000,"CHI","@DET",17.3,"DET by 7.5","3%","-8%","-2%",0,0,0,0,0,0,0.1,0,0.1,6,5.7,5.8,6.4,0.8,8.9,11,7.5,10.6,10.6,0.9,20.4,12.5,3.1,19.2,4.8
"Kyle Rudolph",4,"","TE",4000,"MIN","@JAX",20.5,"MIN by 3","-20%","8%","-24%",0,0,0,0,0,0,0,0,0,0,8.3,7.5,5.8,1.1,5.7,10,9.7,11.3,11.3,5.9,16.7,10.3,2.6,16,4
"Benny Cunningham",NA,"Q","RB",4000,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","28%",0,0,0,0,0,1,1.9,0,0.3,4.8,1,1.9,0,0.2,4.3,0,1.2,3.2,3.2,0.2,6.2,0,0,0,0
"Tevin Coleman",2,"","RB",4000,"ATL","@LA",24.3,"ATL by 4.5","-6%","7%","1%",0,0,0,0,0,9.3,8.8,8.6,1.8,3.7,1.7,3.1,2.7,0.8,11.9,18,9.5,14.3,14.3,4.4,24.2,9.4,2.4,19.5,4.9
"Shane Vereen",NA,"Q","RB",4000,"NYG","DAL",21.8,"DAL by 3.5","10%","-23%","-17%",0,0,0,0,0,10.3,10.3,2.9,2.3,4.7,4.3,4.3,3.5,0.7,5.8,11,11.4,11.4,11.4,7,15.8,7.6,1.9,2,0.5
"Terrance West",1,"","RB",4000,"BAL","@NE",19.3,"NE by 6.5","-1%","-12%","-9%",0,0,0,0,0,10.3,13.6,8.7,1.9,4,3,2.4,1.6,0.6,4.2,17,14.5,11.3,11.3,3.1,19.4,6.7,1.7,6.6,1.6
"Charles Sims",NA,"","RB",4000,"TB","NO",27,"TB by 2","12%","-8%","12%",0,0,0,0,0,12.3,10.3,0.8,1.3,2.8,5.3,4.8,2.1,0,5.9,5,11.6,12,12,2.8,21.1,4.8,1.2,8,2
"Ryan Mathews",3,"","RB",4000,"PHI","WAS",23.5,"WAS by 1.5","5%","7%","15%",0,0,0,0,0,10.3,10.2,8,2.8,4.2,1,1.1,1.3,0.3,8.5,16,14.8,11.4,11.4,2,20.8,6.4,1.6,6,1.5
"Robert Woods",NA,"","WR",3900,"BUF","PIT",22.3,"PIT by 1","5%","-14%","-8%",0,0,0,0,0,0,0.1,0,0,6,7.7,6.7,4.6,0.9,8.2,8,15.1,11.2,11.2,2.9,19.5,7.2,1.8,3.9,1
"Damien Williams",NA,"","RB",3900,"MIA","ARI",21,"ARI by 2","-16%","-8%","-26%",0,0,0,0,0,0.7,2.3,4,0.5,4.1,1.7,1.9,1.6,0.5,8.3,10,2.2,6.7,6.7,2.3,11.1,4.8,1.2,8.8,2.3
"Michael Floyd",2,"","WR",3900,"ARI","@MIA",23,"ARI by 2","-1%","22%","1%",0,0,0,0,0,0,0,0,0,0,6,6.1,6.1,1.2,6.4,9,6.7,9.2,9.2,4.4,13.9,11.2,2.9,3.8,1
"Isaiah Crowell",1,"","RB",3900,"CLE","CIN",19,"CIN by 4","1%","8%","6%",0,0,0,0,0,11,12,11,1.7,4.1,5.7,3.3,3.1,0.3,7.3,25,9.9,13,13,6.1,19.9,12.9,3.3,15.8,4.1
"C.J. Fiedorowicz",14,"Q","TE",3900,"HOU","@IND",20.5,"IND by 6.5","9%","3%","15%",0,0,0,0,0,0,0,0,0,0,8.3,5.7,5.2,0.6,7,9,10.9,9.2,9.2,2.8,15.6,9,2.3,6.2,1.6
"Ladarius Green",16,"","TE",3900,"PIT","@BUF",23.3,"PIT by 1","-5%","9%","-10%",0,0,0,0,0,0,0,0,0,0,5.3,5,5,0.5,10.3,8,11.6,10.2,10.2,-1,21.3,9.3,2.4,4.5,1.2
"DuJuan Harris",NA,"","RB",3900,"SF","NYJ",22.8,"SF by 3","6%","-16%","-1%",0,0,0,0,0,2.7,5.7,3.6,0.5,4.1,0,1.3,0.3,0.2,12.6,7,0.9,6,6,-3.3,15.3,2.3,0.6,0,0
"Tavon Austin",4,"","WR",3900,"LA","ATL",19.8,"ATL by 4.5","13%","-5%","6%",0,0,0,0,0,1.7,1.7,1.7,0.3,4.8,4.3,7.2,7.5,0.7,5.1,16,8.1,10.1,10.1,2.6,17.6,12.1,3.1,15.9,4.1
"Ty Montgomery",1,"","WR",3900,"GB","SEA",22.3,"SEA by 3","-5%","-7%","-7%",0,0,0,0,0,3.7,3.2,4.9,0.5,5.3,3,3.5,2.4,0.7,6.9,13,6.1,7,7,-1.1,15,7.6,1.9,17.6,4.5
"Dion Lewis",5,"","RB",3900,"NE","BAL",25.8,"NE by 6.5","-8%","-31%","-18%",0,0,0,0,0,5.3,5.3,5.8,1,4.6,5.7,5.7,4.1,0.3,4.2,16,8.5,8.5,8.5,7.4,9.6,10.1,2.6,2.9,0.7
