Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joe Mixon,5,Q,RB,5100,CIN,DET,20.0,DET by 3.5,11%,1%,14%,0.0,0.0,0.0,0.0,0.0,16.7,13.1,13.2,1.9,3.3,2.0,2.5,3.6,0.3,8.9,33,13.5,11.0,11.0,4.6,17.3,14.2,2.8,5.2,1.0
Jay Ajayi,5,,RB,5100,PHI,OAK,28.0,PHI by 10,5%,1%,6%,0.0,0.0,0.0,0.0,0.0,12.0,14.9,15.6,1.5,4.2,2.7,2.4,1.5,0.2,4.4,27,9.2,9.9,9.9,5.9,14.0,12.2,2.4,14.3,2.8
Carlos Hyde,3,,RB,5000,SF,JAX,19.5,JAX by 4,-26%,5%,-8%,0.0,0.0,0.0,0.0,0.0,15.7,14.6,11.8,2.4,3.9,2.7,5.8,5.0,0.6,4.0,28,9.8,14.2,14.2,7.6,20.7,11.8,2.4,16.3,3.3
Blaine Gabbert,,,QB,5000,ARI,NYG,21.0,ARI by 3,16%,17%,23%,33.0,34.2,0.4,3.4,6.4,4.7,4.6,0.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1,9.6,13.9,13.9,7.7,20.1,0.0,0.0,0.0,0.0
Robby Anderson,1,,WR,5000,NYJ,LAC,17.8,LAC by 7,-11%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,4.0,10.0,7.4,9.0,0.6,8.5,15,12.4,14.1,14.1,4.9,23.3,12.6,2.5,10.1,2.0
Giovani Bernard,,,RB,5000,CIN,DET,20.0,DET by 3.5,11%,1%,14%,0.0,0.0,0.0,0.0,0.0,12.7,5.1,2.9,0.5,4.0,5.3,3.1,2.1,0.1,7.3,10,14.6,7.8,7.8,1.6,13.9,4.9,1.0,32.8,6.6
Jamison Crowder,1,,WR,5000,WAS,DEN,20.8,WAS by 3,-17%,-20%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.0,5.8,6.7,7.1,5.9,1.0,7.8,14,11.2,11.5,11.5,2.9,20.0,13.4,2.7,14.7,2.9
Brett Hundley,1,,QB,5000,GB,MIN,16.0,MIN by 9,-12%,-23%,-21%,31.3,28.0,35.6,2.9,6.1,5.0,3.1,3.2,0.7,7.4,0.0,0.0,0.0,0.0,0.0,68,19.0,13.0,13.0,4.9,21.1,11.6,2.3,8.0,1.6
Lamar Miller,4,,RB,5000,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,5%,0.0,0.0,0.0,0.0,0.0,13.7,15.7,12.2,1.4,3.6,3.3,3.1,2.6,0.3,7.2,27,8.9,13.0,13.0,6.7,19.4,11.5,2.3,7.5,1.5
Ryan Fitzpatrick,,,QB,5000,TB,@CAR,18.5,CAR by 10,-5%,-17%,-3%,38.3,27.2,0.4,4.7,6.8,2.7,2.7,0.0,0.5,4.8,0.0,0.0,0.0,0.0,0.0,1,14.9,12.8,12.8,4.7,20.9,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4900,NE,BUF,29.3,NE by 11,1%,11%,-19%,1.0,23.1,0.0,3.1,6.2,0.7,0.8,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0,0.4,8.3,8.3,-3.1,19.7,0.0,0.0,-0.1,-0.0
Emmanuel Sanders,,Q,WR,4900,DEN,@WAS,17.8,WAS by 3,-2%,12%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.7,0.0,0.8,6.0,0,6.5,9.8,9.8,2.1,17.5,0.0,0.0,0.0,0.0
Tevin Coleman,1,,RB,4900,ATL,@NO,23.3,NO by 5.5,-6%,4%,1%,0.0,0.0,0.0,0.0,0.0,12.0,10.7,7.2,1.6,4.3,2.0,2.5,3.5,0.2,7.4,17,10.9,11.3,11.3,5.8,16.8,11.3,2.3,15.2,3.1
Delanie Walker,3,,TE,4900,TEN,LAR,20.0,LAR by 6,-8%,10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-1.0,8.0,7.2,7.4,0.7,7.5,13,13.4,11.8,11.8,7.7,15.9,10.6,2.2,6.3,1.3
T.Y. Hilton,1,,WR,4900,IND,@BAL,13.8,BAL by 13.5,-5%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.5,7.8,0.6,9.4,14,9.1,11.8,11.8,0.2,23.4,11.7,2.4,19.0,3.9
Danny Amendola,,,WR,4800,NE,BUF,29.3,NE by 11,1%,11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,4.9,0.9,7.7,7,7.8,9.8,9.8,3.5,16.1,7.4,1.5,5.8,1.2
Brock Osweiler,0,,QB,4800,DEN,@WAS,17.8,WAS by 3,-2%,12%,4%,30.7,26.8,34.8,3.0,6.7,2.7,1.8,3.1,0.2,4.3,0.0,0.0,0.0,0.0,0.0,56,17.6,12.7,12.7,3.7,21.7,15.1,3.1,10.4,2.2
C.J. Beathard,,,QB,4800,SF,JAX,19.5,JAX by 4,-26%,5%,-34%,38.0,32.0,0.4,2.4,6.4,4.7,3.7,0.1,0.7,5.2,0.0,0.0,0.0,0.0,0.0,1,17.8,13.8,13.8,5.8,21.9,0.0,0.0,0.0,0.0
DeShone Kizer,1,,QB,4800,CLE,@CHI,15.3,CHI by 6,-5%,-2%,-15%,32.3,31.5,28.7,2.9,5.8,4.7,5.2,3.7,1.3,5.1,0.0,0.0,0.0,0.0,0.0,67,13.6,13.2,13.2,5.2,21.3,11.7,2.4,6.1,1.3
Jay Cutler,0,,QB,4800,MIA,@KC,16.3,KC by 11,8%,12%,8%,39.3,32.4,37.7,4.2,6.1,2.3,1.4,1.6,0.1,1.9,0.0,0.0,0.0,0.0,0.0,64,15.7,13.3,13.3,6.6,19.9,16.3,3.4,15.3,3.2
Andy Dalton,1,,QB,4800,CIN,DET,20.0,DET by 3.5,11%,1%,2%,29.0,29.4,31.0,3.1,7.0,0.7,2.4,1.9,0.4,3.1,0.0,0.0,0.0,0.0,0.0,65,10.1,14.0,14.0,6.4,21.7,16.7,3.5,12.4,2.6
Patrick Mahomes II,,,QB,4700,KC,MIA,27.3,KC by 11,-2%,0%,3%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,,,QB,4700,OAK,@PHI,18.0,PHI by 10,5%,-35%,2%,21.5,21.5,0.4,3.0,6.2,1.0,1.0,0.0,0.5,7.5,0.0,0.0,0.0,0.0,0.0,1,7.5,7.5,7.5,1.5,13.6,0.0,0.0,0.0,0.0
Keelan Cole,11,,WR,4700,JAX,@SF,23.5,JAX by 4,2%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,6.6,0.4,9.8,10,22.5,8.1,8.1,-1.1,17.4,10.7,2.3,19.8,4.2
Jimmy Graham,4,,TE,4700,SEA,@DAL,21.8,DAL by 4,1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.3,6.7,1.8,5.4,11,4.2,11.2,11.2,3.9,18.4,13.0,2.8,7.3,1.6
Mitchell Trubisky,4,,QB,4700,CHI,CLE,21.3,CHI by 6,4%,-13%,12%,31.0,24.6,28.4,1.7,6.7,2.7,3.0,3.3,0.5,6.1,0.0,0.0,0.0,0.0,0.0,60,16.1,11.1,11.1,4.9,17.3,13.7,2.9,18.1,3.9
Jack Doyle,3,,TE,4700,IND,@BAL,13.8,BAL by 13.5,-5%,0%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.2,6.4,0.5,6.6,11,8.2,11.6,11.6,3.4,19.8,9.1,1.9,9.1,1.9
Kellen Clemens,,,QB,4700,LAC,@NYJ,24.8,LAC by 7,3%,7%,14%,1.0,1.3,0.0,0.3,4.5,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,0.0,0.0,-0.6,0.6,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,4700,CIN,DET,20.0,DET by 3.5,11%,1%,2%,4.7,4.7,0.3,0.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9,0.9,0.9,-0.1,1.8,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,4700,WAS,DEN,20.8,WAS by 3,-17%,-20%,-9%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Riddick,9,,RB,4700,DET,@CIN,23.5,DET by 3.5,-6%,19%,16%,0.0,0.0,0.0,0.0,0.0,9.0,5.1,9.3,0.6,3.6,6.0,4.6,4.5,0.6,6.4,22,17.5,10.3,10.3,3.8,16.7,12.2,2.6,6.9,1.5
Austin Davis,,,QB,4600,SEA,@DAL,21.8,DAL by 4,1%,-2%,6%,0.0,0.0,0.4,0.0,0.0,0.3,0.3,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
Ted Ginn Jr.,1,,WR,4600,NO,ATL,28.8,NO by 5.5,-4%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.9,0.2,3.3,5.3,4.5,4.8,0.5,11.5,9,7.4,10.5,10.5,4.0,17.1,10.3,2.2,19.0,4.1
Paxton Lynch,,,QB,4600,DEN,@WAS,17.8,WAS by 3,-2%,12%,4%,14.0,14.0,0.4,3.0,2.9,2.0,2.0,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Jacoby Brissett,2,,QB,4600,IND,@BAL,13.8,BAL by 13.5,-5%,0%,-29%,29.3,29.4,34.6,2.5,6.7,4.7,4.0,2.7,0.6,4.2,0.0,0.0,0.0,0.0,0.0,67,11.5,14.2,14.2,7.3,21.0,12.0,2.6,13.4,2.9
DeMarco Murray,,D,RB,4600,TEN,LAR,20.0,LAR by 6,-8%,10%,9%,0.0,0.0,0.0,0.0,0.0,13.3,12.1,10.1,1.4,3.6,2.0,3.1,3.2,0.1,5.9,23,8.0,11.5,11.5,4.3,18.6,10.9,2.4,14.9,3.2
Matt Moore,,Q,QB,4600,MIA,@KC,16.3,KC by 11,8%,12%,8%,35.3,31.8,0.4,3.5,6.8,1.0,0.8,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,10.6,11.6,11.6,6.9,16.2,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,4600,NO,ATL,28.8,NO by 5.5,-4%,-3%,5%,0.0,0.0,0.4,0.0,0.0,3.0,3.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Mike Davis,2,,RB,4500,SEA,@DAL,21.8,DAL by 4,1%,-2%,1%,0.0,0.0,0.0,0.0,0.0,12.3,10.8,13.1,1.3,3.9,2.7,2.5,2.6,0.0,9.7,26,9.2,8.9,8.9,5.2,12.5,10.9,2.4,8.3,1.8
Tyrell Williams,0,,WR,4500,LAC,@NYJ,24.8,LAC by 7,3%,7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,5.2,0.1,10.4,8,11.4,8.5,8.5,0.4,16.7,10.5,2.3,10.0,2.2
Geno Smith,,,QB,4500,NYG,@ARI,18.0,ARI by 3,-2%,-16%,6%,18.0,18.0,0.4,1.5,5.9,2.0,2.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1,5.8,5.8,5.8,-2.6,14.2,0.0,0.0,0.0,0.0
Carson Palmer,,,QB,4500,ARI,NYG,21.0,ARI by 3,16%,17%,23%,28.0,38.1,0.0,5.4,7.4,1.7,2.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0,13.8,16.9,16.9,9.8,24.0,0.0,0.0,0.0,0.0
Hunter Henry,,,TE,4500,LAC,@NYJ,24.8,LAC by 7,3%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,0.0,0.9,9.3,0,12.0,9.1,9.1,2.7,15.5,0.0,0.0,0.0,0.0
Joe Webb,,,QB,4500,BUF,@NE,18.3,NE by 11,12%,11%,17%,2.3,0.5,0.0,0.0,5.0,2.7,0.6,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0,1.9,0.4,0.4,-0.6,1.5,0.0,0.0,0.0,0.0
Derrick Henry,,,RB,4500,TEN,LAR,20.0,LAR by 6,-8%,10%,9%,0.0,0.0,0.0,0.0,0.0,8.7,10.0,9.5,1.5,4.8,0.7,1.0,1.8,0.1,4.6,19,10.9,8.4,8.4,1.3,15.6,10.0,2.2,4.1,0.9
Cardale Jones,,,QB,4500,LAC,@NYJ,24.8,LAC by 7,3%,7%,14%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4500,BUF,@NE,18.3,NE by 11,12%,11%,17%,13.0,12.3,0.3,1.8,5.1,2.3,1.8,0.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,1,2.7,3.8,3.8,-0.5,8.2,0.0,0.0,0.0,0.0
Rod Smith,,,RB,4500,DAL,SEA,25.8,DAL by 4,-4%,2%,-5%,0.0,0.0,0.0,0.0,0.0,7.7,3.8,1.3,1.0,4.2,3.0,1.4,1.3,0.4,8.9,4,19.0,6.4,6.4,-3.4,16.1,2.6,0.6,6.3,1.4
Sean Mannion,,,QB,4500,LAR,@TEN,26.0,LAR by 6,7%,-21%,3%,0.7,0.8,0.4,0.0,5.3,1.3,1.8,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,1,0.1,0.0,0.0,-0.3,0.3,0.0,0.0,0.0,0.0
Jake Rudock,,,QB,4500,DET,@CIN,23.5,DET by 3.5,-6%,19%,-4%,2.5,2.5,0.4,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Johnson Jr.,1,,RB,4500,CLE,@CHI,15.3,CHI by 6,-5%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,6.7,5.1,4.1,0.7,4.3,5.0,5.7,3.8,0.4,6.7,16,11.5,12.9,12.9,7.0,18.8,7.9,1.8,17.1,3.8
Marshawn Lynch,2,,RB,4500,OAK,@PHI,18.0,PHI by 10,5%,-35%,-16%,0.0,0.0,0.0,0.0,0.0,13.3,12.5,11.8,1.4,4.3,3.0,1.9,3.2,0.2,5.5,25,16.2,11.1,11.1,4.0,18.2,9.9,2.2,10.2,2.3
Ryan Mallett,,,QB,4500,BAL,IND,27.3,BAL by 13.5,13%,13%,15%,8.0,8.0,0.3,1.0,3.5,2.0,2.0,0.0,0.5,-0.8,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,5.0,4.3,5.6,0.0,0.0,0.0,0.0
Drew Stanton,7,,QB,4500,ARI,NYG,21.0,ARI by 3,16%,17%,23%,30.3,30.3,35.3,3.7,5.9,2.0,2.0,2.4,0.3,1.2,0.0,0.0,0.0,0.0,0.0,57,10.7,10.7,10.7,3.1,18.4,18.1,4.0,14.5,3.2
T.J. Yates,0,,QB,4500,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,-13%,28.5,28.5,34.0,0.5,5.3,1.5,1.5,2.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,66,13.1,13.1,13.1,6.1,20.2,15.0,3.3,6.4,1.4
Matt Cassel,,,QB,4500,TEN,LAR,20.0,LAR by 6,-8%,10%,-12%,14.0,14.0,0.4,0.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.2,2.2,2.2,-3.6,7.9,0.0,0.0,0.0,0.0
Landry Jones,,,QB,4500,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,24%,0.0,0.0,0.3,0.0,0.0,3.0,3.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,-0.1,-0.0
Cooper Rush,,,QB,4500,DAL,SEA,25.8,DAL by 4,-4%,2%,-10%,1.5,1.5,0.3,1.0,0.7,1.0,1.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Scott Tolzien,,,QB,4400,IND,@BAL,13.8,BAL by 13.5,-5%,0%,-29%,18.0,18.0,0.3,2.0,7.1,2.0,2.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0
Bryce Petty,,,QB,4400,NYJ,LAC,17.8,LAC by 7,-11%,16%,-17%,24.0,24.0,32.8,3.0,4.0,1.5,1.5,2.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,59,6.0,6.0,6.0,-0.7,12.7,10.9,2.5,7.1,1.6
Jeremy Maclin,,Q,WR,4400,BAL,IND,27.3,BAL by 13.5,13%,13%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.0,0.0,0.3,6.1,0,5.7,8.5,8.5,3.2,13.8,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4400,NYG,@ARI,18.0,ARI by 3,-2%,-16%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charcandrick West,,,RB,4400,KC,MIA,27.3,KC by 11,-2%,0%,13%,0.0,0.0,0.0,0.0,0.0,2.7,1.5,2.3,0.1,4.0,2.3,2.5,1.3,0.4,4.1,7,4.3,5.6,5.6,1.0,10.2,3.4,0.8,5.8,1.3
Sammy Watkins,2,,WR,4400,LAR,@TEN,26.0,LAR by 6,7%,-21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.5,6.0,0.6,8.9,9,9.1,9.8,9.8,1.7,18.0,11.3,2.6,12.0,2.7
DeSean Jackson,,Q,WR,4400,TB,@CAR,18.5,CAR by 10,-5%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,12.7,3.7,6.4,0.0,0.5,7.4,0,5.9,10.1,10.1,4.9,15.3,0.0,0.0,0.0,0.0
Tom Savage,,O,QB,4400,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,-13%,32.7,27.9,0.0,3.6,6.3,0.3,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,10.0,8.3,8.3,1.0,15.7,0.0,0.0,0.0,0.0
Paul Richardson,6,,WR,4300,SEA,@DAL,21.8,DAL by 4,1%,-2%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3,6.4,0.6,9.2,11,7.6,10.7,10.7,3.6,17.7,12.0,2.8,4.1,1.0
Cody Kessler,,O,QB,4300,CLE,@CHI,15.3,CHI by 6,-5%,-2%,-15%,7.7,7.7,1.5,0.0,5.5,0.3,0.3,0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3,1.3,1.3,1.3,-0.8,3.4,0.0,0.0,0.0,0.0
Samaje Perine,1,,RB,4300,WAS,DEN,20.8,WAS by 3,-17%,-20%,-12%,0.0,0.0,0.0,0.0,0.0,14.3,11.1,16.1,1.5,3.5,3.0,1.5,1.9,0.1,7.7,34,9.2,7.6,7.6,0.6,14.7,10.9,2.5,9.4,2.2
Kevin Hogan,,,QB,4300,CLE,@CHI,15.3,CHI by 6,-5%,-2%,-15%,21.3,18.8,0.0,1.8,6.9,3.0,2.5,0.0,0.3,7.1,0.0,0.0,0.0,0.0,0.0,0,10.2,9.7,9.7,3.4,16.0,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,4300,CHI,CLE,21.3,CHI by 6,4%,-13%,12%,33.3,35.0,0.3,5.8,6.0,1.3,1.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1,10.7,11.2,11.2,7.3,15.1,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,4300,ATL,@NO,23.3,NO by 5.5,-6%,4%,0%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerwynn Williams,1,,RB,4300,ARI,NYG,21.0,ARI by 3,16%,17%,6%,0.0,0.0,0.0,0.0,0.0,17.7,5.8,17.1,1.1,3.7,0.7,0.8,1.1,0.0,6.6,27,8.5,3.6,3.6,0.1,7.1,11.4,2.7,8.5,2.0
Chad Henne,,,QB,4300,JAX,@SF,23.5,JAX by 4,2%,8%,16%,1.0,1.0,0.3,0.0,0.0,2.5,2.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.3,-0.2,0.0,0.0,0.0,0.0
Peyton Barber,2,,RB,4300,TB,@CAR,18.5,CAR by 10,-5%,-17%,-17%,0.0,0.0,0.0,0.0,0.0,16.0,5.6,10.6,0.9,3.9,2.7,0.9,0.4,0.1,7.1,20,12.5,4.7,4.7,-1.7,11.0,7.1,1.7,7.5,1.7
Christian Hackenberg,,,QB,4200,NYJ,LAC,17.8,LAC by 7,-11%,16%,-17%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVante Parker,2,,WR,4200,MIA,@KC,16.3,KC by 11,8%,12%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.2,6.3,1.0,6.9,10,8.1,9.7,9.7,3.2,16.1,9.5,2.3,11.3,2.7
Isaiah Crowell,,,RB,4200,CLE,@CHI,15.3,CHI by 6,-5%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,11.3,12.8,10.5,1.4,4.4,3.0,2.7,1.5,0.2,4.8,25,11.7,10.0,10.0,4.3,15.7,6.9,1.6,5.3,1.3
Kelvin Benjamin,,,WR,4200,BUF,@NE,18.3,NE by 11,12%,11%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.7,6.0,0.8,8.8,10,6.6,10.1,10.1,4.2,16.0,8.5,2.0,12.0,2.9
Danny Woodhead,0,,RB,4200,BAL,IND,27.3,BAL by 13.5,13%,13%,-2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.1,0.5,3.8,4.7,4.5,4.2,1.0,5.6,12,7.0,7.3,7.3,5.6,9.0,9.2,2.2,9.1,2.2
Will Fuller V,2,,WR,4200,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,4.5,4.3,5.4,5.9,0.5,9.2,11,6.2,13.8,13.8,3.9,23.8,9.5,2.3,2.0,0.5
James White,0,Q,RB,4100,NE,BUF,29.3,NE by 11,1%,11%,12%,0.0,0.0,0.0,0.0,0.0,1.7,3.1,3.8,1.1,4.0,4.3,5.1,5.5,0.8,6.0,13,7.3,9.6,9.6,4.3,14.9,12.1,3.0,0.0,0.0
Frank Gore,1,,RB,4100,IND,@BAL,13.8,BAL by 13.5,-5%,0%,4%,0.0,0.0,0.0,0.0,0.0,19.7,15.7,12.0,1.5,3.6,1.7,2.4,2.0,0.1,6.5,25,11.3,10.4,10.4,6.4,14.4,7.8,1.9,16.6,4.0
Allen Hurns,,Q,WR,4100,JAX,@SF,23.5,JAX by 4,2%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,0.0,0.9,8.7,0,12.7,10.6,10.6,5.0,16.3,0.0,0.0,0.0,0.0
Joshua Dobbs,,,QB,4000,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Martin,,,RB,4000,TB,@CAR,18.5,CAR by 10,-5%,-17%,-17%,0.0,0.0,0.0,0.0,0.0,12.0,14.3,3.2,2.2,3.1,2.0,2.0,1.1,0.3,4.7,8,7.2,8.5,8.5,3.4,13.6,2.8,0.7,0.7,0.2
Taylor Heinicke,,,QB,4000,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1
Matt Barkley,,,QB,4000,ARI,NYG,21.0,ARI by 3,16%,17%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Stills,4,,WR,4000,MIA,@KC,16.3,KC by 11,8%,12%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.6,7.1,0.6,8.3,12,8.5,11.8,11.8,2.4,21.2,12.8,3.2,8.4,2.1
Jeff Driskel,,,QB,4000,CIN,DET,20.0,DET by 3.5,11%,1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,,,QB,4000,MIN,@GB,25.0,MIN by 9,6%,6%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,0,,TE,4000,DAL,SEA,25.8,DAL by 4,-4%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,4.5,0.8,6.7,7,8.5,9.7,9.7,2.4,16.9,7.1,1.8,8.9,2.2
Mark Sanchez,,,QB,4000,CHI,CLE,21.3,CHI by 6,4%,-13%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,,,QB,4000,NO,ATL,28.8,NO by 5.5,-4%,-3%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
