"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jimmy Garoppolo",NA,"","QB",5000,"NE","NYJ",31,"NE by 17","2%","-8%","6%",9.3,15.3,0.3,0.8,8.2,1,1.8,0,0.3,1.1,0,0.3,0,0,3,0,7,9.3,9.3,-1.9,20.4,0,0,0,0
"Christian Hackenberg",NA,"","QB",5000,"NYJ","@NE",14,"NE by 17","3%","-19%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel",NA,"","QB",5000,"TEN","@JAX",24,"TEN by 4","-14%","3%","-14%",0.5,0.5,0.3,0,10,1,1,0,0,0.5,0,0,0,0,0,0,0.3,0.3,0.3,-0.2,0.7,0,0,8,1.6
"Chad Henne",NA,"","QB",5000,"JAX","TEN",20,"TEN by 4","10%","-15%","11%",0,0,0.4,0,0,1,1,0,0,-2,0,0,0,0,0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0,0,0,0
"Blake Bortles",8,"","QB",5000,"JAX","TEN",20,"TEN by 4","10%","-15%","11%",35.7,39.1,41.3,4.4,6,2.3,3.7,2.6,0.4,6.4,0,0,0,0,0,72,12.3,18.5,18.5,12.1,24.9,16.3,3.3,29.7,5.9
"Brandon Allen",NA,"","QB",5000,"JAX","TEN",20,"TEN by 4","10%","-15%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Hill",NA,"","QB",5000,"MIN","@GB",19.3,"GB by 6","8%","-11%","6%",17,17,0.3,0,7.1,1,1,0,0,4,0,0,0,0,0,1,5.2,5.2,5.2,-1.8,12.3,0,0,0,0
"Sam Bradford",0,"","QB",5000,"MIN","@GB",19.3,"GB by 6","8%","-11%","6%",40.3,36.1,32.9,4.6,6.9,2,1.3,1.8,0.1,1.4,0,0.1,0,0,5,61,14,14.2,14.2,9.7,18.7,15.3,3.1,29.8,6
"Brett Hundley",NA,"","QB",5000,"GB","MIN",25.3,"GB by 6","-12%","-2%","-17%",3,3,0.4,0,1.9,1,1,0,0,-0.7,0,0,0,0,0,1,-0.2,-0.2,-0.2,-0.7,0.3,0,0,0,0
"Taylor Heinicke",NA,"","QB",5000,"MIN","@GB",19.3,"GB by 6","8%","-11%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Callahan",NA,"","QB",5000,"GB","MIN",25.3,"GB by 6","-12%","-2%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh McCown",NA,"","QB",5000,"CLE","SD",20.8,"SD by 4.5","5%","-11%","2%",27.7,33,0,4,6.7,0.7,1.4,0,0.4,3,0,0,0,0,0,0,8.7,13.6,13.6,3.7,23.6,0,0,0,0
"Kellen Clemens",NA,"","QB",5000,"SD","@CLE",25.3,"SD by 4.5","0%","44%","15%",1,1,0.4,0,0,2,2,0,0,-0.5,0,0,0,0,0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"Cody Kessler",NA,"","QB",5000,"CLE","SD",20.8,"SD by 4.5","5%","-11%","2%",19.7,24,0.3,2.1,7.1,1.3,1.4,0,0.4,1.6,0,0,0,0,0,1,8.5,10.3,10.3,3.5,17.2,0,0,0.4,0.1
"Kevin Hogan",NA,"","QB",5000,"CLE","SD",20.8,"SD by 4.5","5%","-11%","2%",8.7,8.7,0,0.3,4,2.7,2.7,0,0,13.1,0,0,0,0,0,0,7.2,7.2,7.2,-5.1,19.5,0,0,0,0
"Kenneth Farrow",10,"O","RB",5000,"SD","@CLE",25.3,"SD by 4.5","0%","44%","27%",0,0,0,0,0,11.7,5.7,15.7,0.4,3.2,3,1.3,3.9,0.1,3.4,32,7.2,3.2,3.2,-1.2,7.6,0,0,9.7,1.9
"Colt McCoy",NA,"","QB",5000,"WAS","@CHI",26,"WAS by 3","-8%","7%","-6%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Matt Barkley",6,"","QB",5000,"CHI","WAS",23,"WAS by 3","8%","7%","10%",31,32.4,34.9,5.2,7.2,1.3,1.4,1.7,0,0.3,0,0,0,0,0,61,14,13.7,13.7,3.8,23.7,16.4,3.3,18.9,3.8
"David Fales",NA,"Q","QB",5000,"CHI","WAS",23,"WAS by 3","8%","7%","10%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Nate Sudfeld",NA,"","QB",5000,"WAS","@CHI",26,"WAS by 3","-8%","7%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Anderson",NA,"","QB",5000,"CAR","ATL",23,"ATL by 3","10%","-6%","16%",17.3,13.3,0.3,2.3,8.5,0.3,0.3,0,0,4,0,0,0,0,0,0,7.5,5.6,5.6,-1.9,13.1,0,0,0,0
"Matt Schaub",NA,"","QB",5000,"ATL","@CAR",26,"ATL by 3","14%","-21%","8%",1,1,0.4,0,5.3,0.7,0.7,0,0,-1,0,0,0,0,0,1,0.1,0.1,0.1,-0.3,0.6,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","ATL",23,"ATL by 3","10%","-6%","16%",0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,3,0,0,0.2,0.2,-0.3,0.7,0,0,0,0
"Tevin Coleman",0,"","RB",5000,"ATL","@CAR",26,"ATL by 3","14%","-21%","-7%",0,0,0,0,0,11.3,9.2,8.6,1.8,3.8,2.3,3,2.3,0.8,10.9,18,11,14.2,14.2,5,23.4,8.1,1.6,22.5,4.5
"Scott Tolzien",NA,"","QB",5000,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","7%",18.5,18.5,0.4,2.5,5.8,3,3,0,1,0.5,0,0,0,0,0,1,5.5,5.5,5.5,-2.1,13,0,0,0,0
"Matt McGloin",NA,"","QB",5000,"OAK","IND",27.8,"OAK by 3.5","7%","1%","5%",1,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9,0.2
"Connor Cook",NA,"","QB",5000,"OAK","IND",27.8,"OAK by 3.5","7%","1%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew Stanton",NA,"","QB",5000,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","-12%",13.3,11,0.4,0.3,4.2,1,0.8,0,0,-1,0,0,0,0,0,1,4.2,3.3,3.3,-3.1,9.6,0,0,0,0
"Zac Dysert",NA,"","QB",5000,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevone Boykin",NA,"","QB",5000,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-6%",4,4,0.3,1.7,8.6,1.3,1.3,0,0,-1.5,0,0,0,0,0,1,2.2,2.2,2.2,-0.8,5.2,0,0,0,0
"Christian Ponder",NA,"","QB",5000,"SF","@LA",16.8,"LA by 6","-5%","0%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Case Keenum",NA,"","QB",5000,"LA","SF",22.8,"LA by 6","1%","63%","10%",28.3,32.2,0.3,4.1,6.8,1.7,2,0,0.2,2.5,0,0,0,0,0,0,7.9,12.6,12.6,3.6,21.6,0,0,0,0
"Josh Johnson",NA,"","QB",5000,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean Mannion",NA,"","QB",5000,"LA","SF",22.8,"LA by 6","1%","63%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Goff",NA,"","QB",5000,"LA","SF",22.8,"LA by 6","1%","63%","10%",32.7,32.2,31.6,2.8,5.5,0.7,1.2,1.8,0.2,2,0,0,0,0,0,54,8.8,10.3,10.3,4.9,15.7,13.3,2.7,6,1.2
"Brandon Weeden",NA,"","QB",5000,"HOU","CIN",22,"HOU by 3","-2%","9%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brock Osweiler",NA,"","QB",5000,"HOU","CIN",22,"HOU by 3","-2%","9%","7%",23.3,33.6,0.3,3.4,5.8,1.7,2.1,0,0.3,4.5,0,0.1,0,0.1,-14,0,7.3,11.8,11.8,6.3,17.4,0,0,0,0
"AJ McCarron",NA,"","QB",5000,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-14%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Savage",10,"","QB",5000,"HOU","CIN",22,"HOU by 3","-2%","9%","7%",36,36,33.2,5,7.2,3,3,3.1,0,0,0,0,0,0,0,58,10.4,10.4,10.4,10.4,10.4,14.3,2.9,8.1,1.6
"Jeff Driskel",NA,"","QB",5000,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Mallett",NA,"","QB",5000,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-10%",1.3,1.3,0.4,0,3.5,1.7,1.7,0,0,-1.2,0,0,0,0,0,1,0,0,0,-0.4,0.3,0,0,0,0
"Landry Jones",NA,"","QB",5000,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-4%",16,8.2,0.4,0.7,5.7,0.3,1,0,0,-0.7,0,0,0,0,0,1,4.7,2.3,2.3,-3.5,8.2,0,0,0,0
"Zach Mettenberger",NA,"","QB",5000,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Smith",0,"","QB",5000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-28%",26.3,32.7,34.1,4.1,7,3.7,2.9,4.4,0.6,1.8,0.3,0.1,0,0,3,61,13.4,14.7,14.7,8,21.3,16.2,3.2,23.4,4.7
"Austin Davis",NA,"","QB",5000,"DEN","@KC",17.3,"KC by 3.5","2%","15%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Foles",NA,"","QB",5000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-28%",27.5,27.5,0.3,7.5,7.5,2,2,0,0,-1,0,0,0,0,0,0,14,14,14,10,18,0,0,0,0
"Tyler Bray",NA,"","QB",5000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paxton Lynch",NA,"","QB",5000,"DEN","@KC",17.3,"KC by 3.5","2%","15%","2%",27.7,27.7,0.4,3.3,6,3.7,3.7,0,0,2.3,0,0,0,0,0,1,9.8,9.8,9.8,5.5,14.1,0,0,0,0
"Travis Kelce",8,"","TE",5000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-10%",0,0,0,0,0,0,0.1,0,0.1,-5,7,7.4,6.9,1.1,9.3,11,16.7,14.5,14.5,7.2,21.8,12.3,2.5,36,7.2
"Dan Orlovsky",NA,"","QB",5000,"DET","@DAL",20,"DAL by 6.5","8%","-26%","2%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mark Sanchez",NA,"","QB",5000,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","8%",1,1,0,0,8,2,2,0,2,-1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0
"Jake Rudock",NA,"","QB",5000,"DET","@DAL",20,"DAL by 6.5","8%","-26%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ameer Abdullah",NA,"","RB",5000,"DET","@DAL",20,"DAL by 6.5","8%","-26%","-21%",0,0,0,0,0,9,9,0,1,5.6,2.5,2.5,0,0.5,11.4,0,13.4,13.4,13.4,-0.2,27,0,0,0,0
"Blaine Gabbert",NA,"","QB",5000,"SF","@LA",16.8,"LA by 6","-5%","0%","1%",21.3,26.7,0.3,2.8,5.8,7.7,6.7,0,1,4.3,0,0.2,0,0,-16,1,12.2,13.3,13.3,4.9,21.7,0,0,0,0
"Derrick Henry",0,"","RB",4900,"TEN","@JAX",24,"TEN by 4","-14%","3%","-2%",0,0,0,0,0,9.7,7.6,6.5,1.4,4.5,0.3,1,1.1,0.2,9.3,13,11.8,7.2,7.2,1,13.4,5.6,1.1,5.5,1.1
"Kyle Rudolph",10,"","TE",4900,"MIN","@GB",19.3,"GB by 6","8%","-11%","11%",0,0,0,0,0,0,0,0,0,0,10,7.7,5.8,1.3,6.2,10,14.7,12.1,12.1,6.7,17.4,10.7,2.2,11.3,2.3
"Terrelle Pryor",3,"","WR",4900,"CLE","SD",20.8,"SD by 4.5","5%","-11%","-5%",0,0.6,0,0.1,4.6,0,0.6,0,0.1,2.6,7.7,8.9,8.7,0.8,7,15,9.8,14.2,14.2,4.6,23.9,13.5,2.8,6.6,1.3
"Pierre Garcon",12,"","WR",4900,"WAS","@CHI",26,"WAS by 3","-8%","7%","11%",0,0,0,0,0,0,0,0,0,0,8.7,7.3,7.7,0.9,8.3,12,15.5,12.7,12.7,6.9,18.4,14.9,3,13.4,2.7
"Alfred Morris",NA,"","RB",4900,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-9%",0,0,0,0,0,0.7,4.7,0,0.4,3.8,0,0.3,0,0,2,0,0.8,2.9,2.9,0.1,5.7,0,0,0,0
"Cole Beasley",1,"","WR",4900,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-1%",0,0.1,0,0,0,0,0.1,0,0,7,5.3,6.4,5.6,0.6,8.5,9,7.1,12.5,12.5,7.5,17.5,10.1,2.1,6.5,1.3
"Rishard Matthews",7,"","WR",4900,"TEN","@JAX",24,"TEN by 4","-14%","3%","-10%",0,0,0,0,0,0,0,0,0,0,6.7,6.1,5.7,0.6,9.3,9,11.8,12.9,12.9,6.4,19.3,11,2.2,12.1,2.5
"Travis Benjamin",1,"","WR",4800,"SD","@CLE",25.3,"SD by 4.5","0%","44%","-1%",0,0.1,0,0,0,0.3,0.2,0,0,-1.5,3.3,5.5,4.3,0.5,8.5,7,5.9,10.1,10.1,1,19.1,8,1.7,10.5,2.2
"Frank Gore",8,"","RB",4800,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","4%",0,0,0,0,0,18.7,16.7,16.9,2.1,3.8,2.3,3.1,3,0.4,5.8,33,13.9,14.5,14.5,9.6,19.4,15,3.1,8.5,1.8
"Brandon LaFell",0,"","WR",4800,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-13%",0,0,0,0,0,0,0.1,0,0,-2,7.3,6.1,7.2,1.1,7.7,12,13.9,10.5,10.5,3.1,17.9,12.4,2.6,28,5.8
"Tyler Eifert",0,"","TE",4800,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-28%",0,0,0,0,0,0,0,0,0,0,3.7,5.9,0,1.3,8.4,0,11.4,12.7,12.7,3.2,22.1,0,0,0,0
"Mike Wallace",6,"","WR",4800,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-11%",0,0,0,0,0,0,0.4,0.2,0,6.2,6.7,7.6,7.4,0.6,9.1,12,10,14,14,7.9,20,12.6,2.6,6.1,1.3
"Robby Anderson",2,"","WR",4800,"NYJ","@NE",14,"NE by 17","3%","-19%","-7%",0,0,0,0,0,0.7,0.3,0,0,14,9.7,5.7,7.5,0.3,8,13,17.1,9,9,3.5,14.5,11.7,2.4,0,0
"Tyler Lockett",6,"O","WR",4800,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","8%",0,0,0,0,0,1,0.4,0,0.1,19,6.7,4.5,5.3,0.4,8.9,9,21.1,8.7,8.7,0,17.3,0,0,5.8,1.2
"Cameron Meredith",12,"","WR",4700,"CHI","WAS",23,"WAS by 3","8%","7%","-2%",0,0,0,0,0,0,0.1,0,0.1,6,8.3,6.6,6.2,0.9,8.8,10,17.1,12.3,12.3,2.6,22,12.3,2.6,31.5,6.7
"C.J. Prosise",NA,"O","RB",4700,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-17%",0,0,0,0,0,8,5,0,1,5.7,3.7,3.2,0,0.3,10.9,0,13.6,10.2,10.2,1.6,18.7,0,0,0,0
"Sterling Shepard",NA,"","WR",4600,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","9%",0,0,0,0,0,0,0.1,0,0,22,5.7,6.4,6.7,0.6,6.7,12,11.5,11.5,11.5,5.6,17.5,11.9,2.6,19.3,4.2
"Allen Robinson",13,"","WR",4600,"JAX","TEN",20,"TEN by 4","10%","-15%","19%",0,0,0,0,0,0,0,0,0,0,7,9,8.6,1.2,5.2,14,4.1,11.8,11.8,3.2,20.5,13.3,2.9,26.7,5.8
"Adam Thielen",3,"","WR",4600,"MIN","@GB",19.3,"GB by 6","8%","-11%","12%",0,0,0,0,0,0,0.1,0,0,11,5,5.4,5.8,0.5,10,10,10.6,11.1,11.1,4.1,18.2,12.7,2.8,47.6,10.3
"Adrian Peterson",0,"Q","RB",4600,"MIN","@GB",19.3,"GB by 6","8%","-11%","-7%",0,0,0,0,0,12.3,12.3,0,1,1.9,2,2,0,0,1.3,0,3.3,3.3,3.3,2.2,4.5,0,0,0,0
"Jimmy Graham",0,"","TE",4500,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-51%",0,0,0,0,0,0.3,0.1,0,0,0,5,6.1,5.8,1.1,9.6,10,8.3,12.7,12.7,3.8,21.6,10,2.2,12.3,2.7
"Ted Ginn",6,"","WR",4500,"CAR","ATL",23,"ATL by 3","10%","-6%","6%",0,0,0,0,0,1,0.9,0,0.1,6.2,6,5.6,5.7,0.1,8.3,9,13.5,10.3,10.3,3.4,17.3,9.9,2.2,5.9,1.3
"Mike Gillislee",1,"","RB",4500,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","-2%",0,0,0,0,0,6.3,5.8,4.1,0.9,5.9,0,0.8,0.6,0.2,4,8,10,8,8,2.4,13.6,3.6,0.8,9.1,2
"Rashad Jennings",NA,"","RB",4400,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","-4%",0,0,0,0,0,13,14,14.6,0.8,3.2,2.7,3.3,2.9,0.1,5.3,30,9.6,10.6,10.6,4.7,16.5,13.3,3,9.1,2.1
"Antonio Gates",15,"","TE",4400,"SD","@CLE",25.3,"SD by 4.5","0%","44%","47%",0,0,0,0,0,0,0,0,0,0,5,6.5,5.8,1.4,5.5,10,7,9.9,9.9,4.8,15,11.5,2.6,23.4,5.3
"J.J. Nelson",1,"","WR",4400,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","2%",0,0,0,0,0,0.3,0.3,0.8,0.1,20.8,5,4.6,6,0.5,6.6,11,15.1,8.9,8.9,0.4,17.3,11.8,2.7,25.2,5.7
"Terrance West",1,"","RB",4400,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","14%",0,0,0,0,0,8.3,12.7,8.9,1.7,4.1,3.7,2.6,1.5,0.5,5.2,17,14.9,11.3,11.3,3.5,19,6.8,1.5,8.5,1.9
"Jeremy Maclin",1,"","WR",4400,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-38%",0,0.1,0,0.1,0,0,0.1,0,0,-1,4,6.7,6,0.7,7.1,9,5.6,9.6,9.6,4.2,15,10.7,2.4,3.9,0.9
"Mark Ingram",13,"","RB",4400,"NO","TB",28,"NO by 3","4%","7%","1%",0,0,0,0,0,10.3,11.9,12.3,1.8,5.1,3.7,3.4,2.9,0.6,6.1,24,8.3,14.3,14.3,4,24.6,13.2,3,25.3,5.8
"Alfred Blue",2,"","RB",4300,"HOU","CIN",22,"HOU by 3","-2%","9%","3%",0,0,0,0,0,7.3,5.7,13.6,0.7,4.7,1.3,0.7,0.8,0.1,1.4,23,4.7,3.1,3.1,1,5.2,10.6,2.5,19,4.4
"Fitzgerald Toussaint",NA,"","RB",4300,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-10%",0,0,0,0,0,2.3,1.2,0.7,0,4,0,0.1,0,0,9,1,1.1,0.7,0.7,-0.4,1.8,0,0,0,0
"Marqise Lee",3,"","WR",4300,"JAX","TEN",20,"TEN by 4","10%","-15%","19%",0,0,0,0,0,0.7,0.4,0,0,5.8,6.7,6.4,8.2,0.5,8.2,13,10.9,10.9,10.9,5.5,16.4,12,2.8,17.5,4.1
"Delanie Walker",14,"","TE",4300,"TEN","@JAX",24,"TEN by 4","-14%","3%","-14%",0,0,0,0,0,0.3,0.2,0,0.1,5.5,6,6.6,5.2,0.8,8.6,9,10.4,13.2,13.2,5.4,21,10.5,2.4,11.3,2.6
"Jacquizz Rodgers",NA,"","RB",4200,"TB","@NO",25,"NO by 3","11%","-8%","16%",0,0,0,0,0,9.3,12.1,15,1.4,4.4,0.7,1.6,1.6,0.3,6.1,27,6.9,9,9,0.7,17.4,9.3,2.2,15.8,3.8
"Chris Hogan",3,"","WR",4200,"NE","NYJ",31,"NE by 17","2%","-8%","7%",0,0,0,0,0,0.7,0.2,0,0,3,4.7,3.8,4.8,0.4,12.9,8,14.2,9.7,9.7,1.1,18.3,9.1,2.2,3.2,0.8
"Marvin Jones",0,"","WR",4200,"DET","@DAL",20,"DAL by 6.5","8%","-26%","7%",0,0,0,0,0,0,0.1,0,0,3,7,6.7,6.8,0.8,9.6,11,9.1,12.5,12.5,2.3,22.8,12.6,3,2.6,0.6
"DeVante Parker",1,"","WR",4200,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-9%",0,0,0,0,0,0,0,0,0,0,3.3,5.7,5.7,0.6,8.3,10,6.2,10.2,10.2,3.2,17.2,10.7,2.5,18.5,4.4
"Kenneth Dixon",3,"","RB",4200,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","14%",0,0,0,0,0,8.7,6.6,9.7,0.4,4.3,5.3,3.4,3.8,0.2,4.2,22,14.5,8,8,1.2,14.9,10.7,2.5,6.8,1.6
"Isaiah Crowell",6,"","RB",4100,"CLE","SD",20.8,"SD by 4.5","5%","-11%","12%",0,0,0,0,0,11.3,11.6,13.6,1.6,4.6,3.7,3.1,2.9,0.3,6.8,29,10.9,12.5,12.5,5.5,19.4,12.8,3.1,21.8,5.3
"Tyler Boyd",NA,"","WR",4100,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-13%",0,0,0,0,0,0.7,0.2,0.3,0,14.3,5,5.3,6.4,0.6,7.3,11,9.6,8.1,8.1,2.9,13.2,11.2,2.7,4.5,1.1
"Charcandrick West",NA,"","RB",4100,"KC","DEN",20.8,"KC by 3.5","-22%","18%","5%",0,0,0,0,0,2.3,4.5,4.7,0.4,3.4,0,2.2,1.7,0.3,4.5,10,2.3,4.7,4.7,1.2,8.1,5.1,1.2,4.8,1.2
"Anquan Boldin",2,"","WR",4100,"DET","@DAL",20,"DAL by 6.5","8%","-26%","7%",0,0,0,0,0,0,0,0,0,0,5.3,5.9,7.2,1.3,6,12,8.7,10.7,10.7,5.4,16,13.2,3.2,8.3,2
"Martellus Bennett",6,"","TE",4100,"NE","NYJ",31,"NE by 17","2%","-8%","15%",0,0,0,0,0,0,0.1,0,0,5,4,4.7,4.4,0.6,9.8,7,8.3,11.1,11.1,1.5,20.6,8.6,2.1,9.9,2.4
"Aldrick Robinson",NA,"","WR",4100,"ATL","@CAR",26,"ATL by 3","14%","-21%","10%",0,0,0,0,0,0,0,0,0,0,4.7,2.6,0.7,0.3,9.4,1,11.7,5.4,5.4,-0.7,11.5,1.3,0.3,2.5,0.6
"Dion Lewis",9,"","RB",4100,"NE","NYJ",31,"NE by 17","2%","-8%","-1%",0,0,0,0,0,8.7,7.4,10,0.8,4.9,3,4.2,3.8,0.2,4,22,7.7,8.2,8.2,4.7,11.6,12.7,3.1,6.7,1.6
"Ryan Mathews",NA,"O","RB",4000,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-9%",0,0,0,0,0,14,11.4,12.8,2.6,4.5,0.7,1.1,1.7,0.3,7.6,23,11.5,12.1,12.1,2.5,21.7,0,0,7.2,1.8
"Jerick McKinnon",0,"","RB",4000,"MIN","@GB",19.3,"GB by 6","8%","-11%","-7%",0.3,0.1,0,0,0,8.7,10.2,12.7,1.2,3,7,3.3,2.9,0.3,4.6,27,15.2,8.4,8.4,2.4,14.4,11.4,2.9,13.5,3.4
"Randall Cobb",1,"Q","WR",4000,"GB","MIN",25.3,"GB by 6","-12%","-2%","-20%",0,0,0,0,0,0,0.8,0,0.2,3.3,2.3,6.5,0,1,7.3,0,5.7,11.6,11.6,3.9,19.3,0,0,0,0
"Jeremy Langford",NA,"","RB",4000,"CHI","WAS",23,"WAS by 3","8%","7%","15%",0,0,0,0,0,1.7,4.5,2.1,0.7,3.4,0.7,2.2,1.8,0,4.4,6,1.6,5.7,5.7,0.6,10.8,3.5,0.9,9.3,2.3
"Tavon Austin",1,"","WR",4000,"LA","SF",22.8,"LA by 6","1%","63%","9%",0,0,0,0,0,1.7,1.8,2.3,0.2,5.7,6.7,7.3,6.6,0.7,5,14,12.4,10.2,10.2,3.1,17.4,11.4,2.9,12,3
"Jamaal Charles",NA,"","RB",4000,"KC","DEN",20.8,"KC by 3.5","-22%","18%","5%",0,0,0,0,0,4,4,0,1.3,3.3,1,1,0,0.3,4.7,0,4.5,4.5,4.5,-2.7,11.6,0,0,0,0
"Tim Hightower",0,"","RB",4000,"NO","TB",28,"NO by 3","4%","7%","1%",0,0,0,0,0,6.3,8.7,9.8,1.8,4,2,1.8,2.1,0.4,7.6,18,8.9,8.3,8.3,0.3,16.2,10.6,2.6,5,1.3
"Quincy Enunwa",NA,"","WR",4000,"NYJ","@NE",14,"NE by 17","3%","-19%","-7%",0,0,0,0,0,0,0,0,0,0,6,6.6,6.4,0.9,8.1,11,6.4,11,11,4,17.9,8.7,2.2,5.2,1.3
"Damien Williams",NA,"","RB",3900,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","5%",0,0,0,0,0,3,2.5,5.2,0.7,3.3,1.7,1.8,1.5,0.5,7.3,12,3.9,6.3,6.3,1.8,10.9,5.5,1.4,7.1,1.8
"Kenny Stills",0,"","WR",3900,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-9%",0,0,0,0,0,0,0,0,0,0,5,4.7,3.9,0.3,9.8,7,12.7,10.4,10.4,2.9,17.8,6.6,1.7,12.5,3.2
"Cameron Brate",21,"Q","TE",3900,"TB","@NO",25,"NO by 3","11%","-8%","-5%",0,0,0,0,0,0,0,0,0,0,7.3,5.7,4.8,1.1,8.1,8,15.9,11.6,11.6,5,18.3,10.2,2.6,8.2,2.1
"Allen Hurns",NA,"Q","WR",3900,"JAX","TEN",20,"TEN by 4","10%","-15%","19%",0,0,0,0,0,0,0,0,0,0,5.3,6.9,0,1.1,6.3,0,4.5,9.2,9.2,2.9,15.4,0,0,0,0
