"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Christian Hackenberg",NA,"","QB",5000,"NYJ","LA",19,"LA by 1","-6%","-8%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bilal Powell",NA,"","RB",5000,"NYJ","LA",19,"LA by 1","-6%","-8%","-22%",0,0,0,0,0,5.3,4,4.3,0.4,6.5,2.3,4.6,3.9,0.8,4.6,13,8.6,8.5,8.5,3.5,13.5,8.7,1.7,21.9,4.4
"Matt Schaub",NA,"","QB",5000,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-18%",0,0,0.3,0,0,2,2,0,0,-1,0,0,0,0,0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0,0,0,0
"Chase Daniel",NA,"","QB",5000,"PHI","ATL",25.3,"PHI by 2","16%","-15%","44%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Derek Anderson",NA,"","QB",5000,"CAR","KC",23.5,"CAR by 3","-2%","16%","-3%",17.3,17.3,0.3,3,8.7,0.3,0.3,0,0,4,0,0,0,0,0,0,7.8,7.8,7.8,0.4,15.2,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","KC",23.5,"CAR by 3","-2%","16%","-3%",0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,3,0,0.4,0.4,0.4,-0.3,1.2,0,0,0,0
"Tyler Bray",NA,"","QB",5000,"KC","@CAR",20.5,"CAR by 3","16%","-28%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Glennon",NA,"","QB",5000,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-8%",11,11,0.4,3,6.8,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,0,0,0
"Ryan Griffin",NA,"","QB",5000,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Barkley",NA,"","QB",5000,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","18%",15,15,0.3,0,5.4,1,1,0,0,-1,0,0,0,0,0,1,1.1,1.1,1.1,1.1,1.1,0,0,0,0
"Shaun Hill",NA,"","QB",5000,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","-13%",33,33,0.6,0,7.2,2,2,0,0,4,0,0,0,0,0,1,10.2,10.2,10.2,10.2,10.2,0,0,0,0
"Colt McCoy",NA,"","QB",5000,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-27%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sam Bradford",1,"","QB",5000,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","-13%",39.3,34.7,31.4,4.1,7.1,0.3,1.4,2.1,0,-0.2,0.3,0.1,0,0,5,56,13.1,14.7,14.7,11,18.4,14.5,2.9,22.3,4.5
"Nate Sudfeld",NA,"","QB",5000,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Mallett",NA,"","QB",5000,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","33%",1,1,0.4,0,9,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.4,0.4,0,0,-0.3,-0.1
"Matt Cassel",NA,"","QB",5000,"TEN","GB",22.8,"GB by 3","2%","-30%","-8%",0.5,0.5,0.3,0,10,1,1,0,0,0.5,0,0,0,0,0,1,0.3,0.3,0.3,-0.2,0.7,0,0,0,0
"Brett Hundley",NA,"","QB",5000,"GB","@TEN",25.8,"GB by 3","5%","-10%","9%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3,0.1
"Derrick Henry",NA,"","RB",5000,"TEN","GB",22.8,"GB by 3","2%","-30%","-23%",0,0,0,0,0,6.3,6.6,7.1,1,4.2,2.7,1.4,1.8,0.3,9.7,16,8.2,6,6,0,12,6.6,1.3,3.1,0.6
"Kellen Clemens",NA,"","QB",5000,"SD","MIA",26.3,"SD by 4","-8%","26%","-7%",1,1,0.3,0,0,2,2,0,0,-0.5,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"Matt Moore",NA,"","QB",5000,"MIA","@SD",22.3,"SD by 4","12%","-21%","18%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Drew Stanton",NA,"","QB",5000,"ARI","SF",30.3,"ARI by 14","-8%","79%","3%",13.3,11,0.3,0.3,4.2,1,0.8,0,0,-1,0,0,0,0,0,0,4.2,3.3,3.3,-3.1,9.6,0,0,0,0
"Christian Ponder",NA,"","QB",5000,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blaine Gabbert",NA,"","QB",5000,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-28%",26.3,30,0.3,3.4,5.9,9,7.8,0,1.2,4.4,0,0.2,0,0,-16,1,13.7,15.6,15.6,8.9,22.4,0,0,0,0
"Mark Sanchez",NA,"","QB",5000,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-10%",1,1,0,0,8,2,2,0,2,-1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0
"Landry Jones",NA,"","QB",5000,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-10%",16,12,1.2,1,5.9,1,1.3,0,0,-0.6,0,0,0,0,0,2,4.6,3.5,3.5,-3.7,10.7,0,0,0,0
"Zach Mettenberger",NA,"","QB",5000,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo",NA,"","QB",5000,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-13%",9.3,15.3,0.4,0.8,8.2,1,1.8,0,0.3,1.1,0,0.3,0,0,3,1,7,9.3,9.3,-1.9,20.4,0,0,0,0
"Trevone Boykin",NA,"","QB",5000,"SEA","@NE",21,"NE by 7.5","0%","-6%","-6%",9,9,0.4,4,7.2,2,2,0,0,-1,0,0,0,0,0,1,5.4,5.4,5.4,5.4,5.4,0,0,0,0
"Josh Johnson",NA,"","QB",5000,"NYG","CIN",23.5,"CIN by 1","4%","8%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Nassib",NA,"","QB",5000,"NYG","CIN",23.5,"CIN by 1","4%","8%","16%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AJ McCarron",NA,"","QB",5000,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","-23%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Driskel",NA,"","QB",5000,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","-23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamison Crowder",6,"","WR",5000,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-29%",0,0,0,0,0,0.3,0.1,0,0,-9,8.7,7.1,6.5,1.3,8.7,11,20.9,15.6,15.6,8.4,22.8,13.1,2.6,14.4,2.9
"Kenny Britt",9,"","WR",4900,"LA","@NYJ",20,"LA by 1","8%","-25%","18%",0,0,0,0,0,0,0,0,0,0,7.3,6.8,6.7,0.6,10.8,12,19.3,14.4,14.4,5.3,23.5,11.1,2.3,20.9,4.3
"Jonathan Stewart",7,"","RB",4900,"CAR","KC",23.5,"CAR by 3","-2%","16%","-3%",0,0,0,0,0,19.7,15.8,16.7,3.2,3.7,1,1.2,1.5,0.2,5.3,30,16.2,11.7,11.7,2,21.5,13.2,2.7,3.9,0.8
"John Brown",3,"","WR",4900,"ARI","SF",30.3,"ARI by 14","-8%","79%","-1%",0,0,0,0,0,0,0,0.3,0,0,5,7,4.7,0.6,7.1,7,9.1,10.3,10.3,1,19.6,9.8,2,6,1.2
"Alfred Morris",NA,"","RB",4900,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","17%",0,0,0,0,0,7.7,6.6,5.6,0.6,3.6,0,0.4,0.4,0,0.7,10,2.1,4.1,4.1,1.1,7,4.1,0.8,2.9,0.6
"LeGarrette Blount",2,"","RB",4900,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-15%",0,0,0,0,0,18.3,20.1,10.4,3.8,3.8,1,0.8,0.3,0,5.2,17,18.2,16.5,16.5,8.6,24.4,5.6,1.1,24.9,5.1
"Tevin Coleman",0,"Q","RB",4900,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-12%",0,0,0,0,0,6.3,8.4,0,1.6,4,3,3.4,0,0.6,13.8,0,15.5,16.3,16.3,6,26.7,0,0,0,0
"DeSean Jackson",NA,"D","WR",4800,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-29%",0,0,0,0,0,0,0,0,0,0,8,7,0,0.8,7.4,0,8.6,10.1,10.1,3.6,16.6,0,0,0,0
"Alfred Blue",NA,"","RB",4800,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-5%",0,0,0,0,0,7.3,4.9,5.1,0.4,5.2,1,0.5,0.3,0.1,1,8,3.6,2.6,2.6,0.8,4.4,3.7,0.8,2.3,0.5
"Quincy Enunwa",0,"","WR",4700,"NYJ","LA",19,"LA by 1","-6%","-8%","4%",0,0,0,0,0,0,0,0,0,0,6.3,7,6.7,0.9,8.4,11,12.7,12,12,6.5,17.4,8.9,1.9,1.7,0.4
"Delanie Walker",18,"","TE",4600,"TEN","GB",22.8,"GB by 3","2%","-30%","-1%",0,0,0,0,0,0.3,0.1,0,0,3,7.3,6.4,5.6,0.5,8.8,10,16.1,12.8,12.8,5.8,19.7,11.8,2.6,30.4,6.6
"Giovani Bernard",1,"","RB",4600,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","-11%",0,0,0,0,0,14.3,9.6,8.6,1.6,3.9,2.7,4.8,4.2,0.6,7.3,20,14.2,13.6,13.6,6.3,20.8,10.9,2.4,6.6,1.4
"Mohamed Sanu",2,"","WR",4600,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-7%",0,0,0,0,0,0,0,0,0,0,7,6.3,5.7,1.1,7.3,10,13.1,10.8,10.8,3.2,18.4,11.5,2.5,3.4,0.7
"Tim Hightower",4,"","RB",4600,"NO","DEN",26.5,"NO by 3","-24%","19%","23%",0,0,0,0,0,18,8.5,11.5,1.8,4.1,1.7,0.8,2,0.4,3.5,20,12.3,5.3,5.3,-1.3,12,11,2.4,7.5,1.6
"James White",0,"","RB",4500,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-15%",0,0,0,0,0,3,3.3,3.9,0,4.1,6.3,5.4,1.3,0.4,6,8,14.2,10.4,10.4,2.9,18,4.6,1,7.7,1.7
"Chris Hogan",NA,"","WR",4500,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-6%",0,0,0,0,0,0,0.1,0,0,2,2.3,3.4,3.9,0.3,14.5,6,9.2,9,9,1.3,16.8,6.7,1.5,0,0
"Sterling Shepard",6,"","WR",4500,"NYG","CIN",23.5,"CIN by 1","4%","8%","-14%",0,0,0,0,0,0,0,0,0,0,7,6.8,6.4,0.4,7.1,11,9.6,11.7,11.7,5.1,18.3,11.6,2.6,15.2,3.4
"Allen Hurns",1,"","WR",4400,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-27%",0,0,0,0,0,0,0,0,0,0,7.3,7.5,5.9,1.4,7.4,11,10.4,10.9,10.9,4.6,17.2,10.3,2.3,3.3,0.7
"Jeremy Hill",2,"","RB",4400,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","-11%",0,0,0,0,0,14,13,13.4,2,5,1.3,1.4,1.4,0.1,5.5,24,16.5,12.2,12.2,2.7,21.7,9.3,2.1,10.6,2.4
"Cameron Meredith",3,"","WR",4400,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","10%",0,0,0,0,0,0,0.2,0,0.2,6,6.3,6.5,6.1,0.8,8.5,10,10.3,12,12,-0.7,24.6,11.9,2.7,12,2.7
"DeVante Parker",3,"","WR",4300,"MIA","@SD",22.3,"SD by 4","12%","-21%","10%",0,0,0,0,0,0,0,0,0,0,5,5.7,6,0.4,7.6,10,5.2,9.2,9.2,2.5,15.8,11.3,2.6,18.3,4.3
"Darren Sproles",21,"","RB",4300,"PHI","ATL",25.3,"PHI by 2","16%","-15%","25%",0,0,0,0,0,10.3,7.4,11.8,1.4,4.8,6.3,4.6,4.1,1,6.5,26,10.8,10.8,10.8,3.1,18.6,13.2,3.1,15.6,3.6
"J.J. Nelson",18,"","WR",4200,"ARI","SF",30.3,"ARI by 14","-8%","79%","-1%",0,0,0,0,0,1,0.5,0.3,0.2,9,7,4.2,6.3,0.5,8.6,10,15.2,8.5,8.5,-1.8,18.8,12.6,3,3.9,0.9
"Rishard Matthews",12,"","WR",4200,"TEN","GB",22.8,"GB by 3","2%","-30%","-2%",0,0,0,0,0,0,0,0,0,0,7,5.3,5.1,0.7,8.8,9,15.3,11.7,11.7,5.7,17.6,11.2,2.7,15.3,3.6
"Isaiah Crowell",NA,"","RB",4200,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-22%",0,0,0,0,0,9.7,12.3,12.3,2,4.7,3.3,2.6,2,0.1,8.9,25,14,14,14,6.5,21.6,9.8,2.3,8.3,2
"James Starks",NA,"","RB",4200,"GB","@TEN",25.8,"GB by 3","5%","-10%","-6%",0,0,0,0,0,6.7,6,5.8,1,1.8,3,2.5,1.1,0,5,13,4.3,3.8,3.8,0.8,6.8,5,1.2,13.4,3.2
"DuJuan Harris",NA,"","RB",4100,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-26%",0,0,0,0,0,10.5,10.5,8.5,0.5,4.7,4,4,2.3,0.5,12.6,18,16,16,16,4.3,27.6,8.1,2,1.4,0.3
"Tavon Austin",7,"","WR",4100,"LA","@NYJ",20,"LA by 1","8%","-25%","18%",0,0,0,0,0,1.7,1.8,2,0.4,4.5,7,8.3,7.7,0.9,4.8,17,10.4,10.9,10.9,2.8,19,13.6,3.3,4.9,1.2
"Kendall Wright",0,"","WR",4100,"TEN","GB",22.8,"GB by 3","2%","-30%","-2%",0,0,0,0,0,0.3,0.2,0,0,15,4.7,4.5,4.1,0.2,11.7,7,10.5,11.2,11.2,-0.3,22.7,7.3,1.8,8.8,2.1
"Kapri Bibbs",3,"","RB",4000,"DEN","@NO",23.5,"NO by 3","18%","1%","25%",0,0,0,0,0,2.3,1.6,7.5,0.2,4.5,0.3,0.6,1.5,0,25,15,5.6,3.8,3.8,-2.4,10.1,7.1,1.8,2.2,0.6
"Dennis Pitta",1,"","TE",4000,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","82%",0,0,0,0,0,0,0,0,0,0,7.7,7.5,5.5,0.6,5.8,9,7,9.7,9.7,3.9,15.6,9.4,2.4,8.6,2.1
"Chris Thompson",NA,"","RB",4000,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-18%",0,0,0,0,0,9.3,5.6,5.9,0.4,4.6,5,3.9,3.7,0.4,6.8,16,12.3,10.1,10.1,5.7,14.5,9,2.3,5.6,1.4
"Sammie Coates",1,"","WR",4000,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-5%",0,0,0,0,0,0,0.3,0,0,2.5,3.3,5.1,4.8,0.5,10.4,8,0.5,9.7,9.7,-1.7,21.2,8.4,2.1,0,0
"Jason Witten",13,"","TE",4000,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-1%",0,0,0,0,0,0,0,0,0,0,7,6.9,5.7,1.5,7.7,9,16.1,11.9,11.9,3.8,20.1,10.6,2.6,11.9,3
"Brandon LaFell",0,"","WR",4000,"CIN","@NYG",24.5,"CIN by 1","9%","-13%","0%",0,0,0,0,0,0,0.1,0,0,-2,4,5.5,5.8,1,8.6,9,9.7,11.2,11.2,3.1,19.3,8,2,1.9,0.5
"Duke Johnson",NA,"","RB",4000,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-22%",0,0,0,0,0,5,5.3,7.1,0.3,5.2,5,5.4,4,0.3,6.4,19,10.5,10.8,10.8,6,15.6,10.9,2.7,6.1,1.5
"Knile Davis",NA,"","RB",4000,"KC","@CAR",20.5,"CAR by 3","16%","-28%","-18%",0,0,0,0,0,2.7,1.8,0.2,0.4,1.4,1,1.2,0.3,0,4.2,1,1.9,1.8,1.8,0.2,3.3,0,0,0,0
"Kamar Aiken",NA,"","WR",3900,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","12%",0,0,0,0,0,0,0,0,0,0,4.7,3.1,2.1,0.1,6.2,3,6.9,3.7,3.7,-0.1,7.5,3.7,0.9,3.5,0.9
"Peyton Barber",1,"","RB",3900,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-28%",0,0,0,0,0,8,6.8,6.1,0.8,4.5,1.7,1.3,1.4,0.5,4.8,12,8,6.2,6.2,-0.8,13.1,5.3,1.4,3.8,1
"Russell Shepard",NA,"Q","WR",3900,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","18%",0,0,0,0,0,0,0.2,0,0,9,3,2.2,0,0.7,9.5,0,9.7,5.9,5.9,-1.5,13.2,0,0,0,0
"Damien Williams",NA,"","RB",3900,"MIA","@SD",22.3,"SD by 4","12%","-21%","37%",0,0,0,0,0,5,3,3.6,0.6,4.4,2,2.1,1.7,0.6,9.1,9,8.1,7.4,7.4,4.4,10.5,5,1.3,15,3.8
"Antonio Gates",16,"","TE",3900,"SD","MIA",26.3,"SD by 4","-8%","26%","-18%",0,0,0,0,0,0,0,0,0,0,9.3,6.9,5.7,1.9,4.7,9,13.5,10.2,10.2,5.2,15.3,10.9,2.8,16.3,4.2
"Thomas Rawls",NA,"Q","RB",3900,"SEA","@NE",21,"NE by 7.5","0%","-6%","-8%",0,0,0,0,0,9.5,9.5,0,1,1.3,3,3,0,0.5,6.8,0,6.3,6.3,6.3,2.8,9.8,0,0,0,0
"C.J. Prosise",7,"","RB",3900,"SEA","@NE",21,"NE by 7.5","0%","-6%","-8%",0,0,0,0,0,2.7,2.3,7.2,0,3.3,2.7,2.3,4.7,0.3,12.9,20,6.8,5.7,5.7,-0.2,11.5,10.9,2.8,22.3,5.7
"Kenneth Dixon",NA,"","RB",3900,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","32%",0,0,0,0,0,4,3.8,11.5,0.3,1.5,1.7,1.5,1.6,0.3,1,21,2.1,2,2,0.9,3,10.3,2.6,13,3.3
"Marqise Lee",2,"","WR",3900,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-27%",0,0,0,0,0,0.3,0.1,0.2,0,11,6.3,6.1,5.6,0.8,9,11,12.1,10.2,10.2,4.3,16.1,7.8,2,9.6,2.5
"Tyreek Hill",4,"","WR",3800,"KC","@CAR",20.5,"CAR by 3","16%","-28%","5%",0,0,0,0,0,1.7,1,0,0,5.6,4,3.5,5.6,0.9,8.4,10,13.6,9.2,9.2,2.9,15.5,10.5,2.8,20.1,5.3
"Matt Asiata",3,"","RB",3800,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","11%",0,0,0,0,0,11.7,8.9,10,2.3,3.2,5,2.8,2.6,0,6.7,21,10,8.3,8.3,2.2,14.4,10.5,2.8,8.5,2.2
"Jerick McKinnon",1,"","RB",3800,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","11%",0,0,0,0,0,12.7,10.7,8.1,1.7,3,1.3,2,1.6,0.1,2.1,16,4.1,5.9,5.9,-0.2,12.1,7.2,1.9,6.3,1.7
"Matt Jones",NA,"","RB",3800,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-18%",0,0,0,0,0,13.3,14.1,0,2.4,4.6,0.7,1.1,0,0,9.1,0,10.3,11.9,11.9,3,20.8,0,0,0,0
"Adam Thielen",1,"","WR",3800,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","-7%",0,0,0,0,0,0,0,0,0,0,5.3,5.1,3.9,0.5,10.5,7,8.3,10.2,10.2,2.4,17.9,8.4,2.2,12.2,3.2
"Torrey Smith",NA,"","WR",3800,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-15%",0,0,0,0,0,0,0,0,0,0,4,4.4,4.5,0.4,6.2,8,7.7,6.1,6.1,-0.1,12.3,8,2.1,4.6,1.2
"Michael Floyd",1,"Q","WR",3800,"ARI","SF",30.3,"ARI by 14","-8%","79%","-1%",0,0,0,0,0,0,0,0,0,0,4,6.1,3.5,1,6,5,7.2,9,9,4.8,13.1,6.5,1.7,18.1,4.8
"Victor Cruz",NA,"Q","WR",3800,"NYG","CIN",23.5,"CIN by 1","4%","8%","-14%",0,0,0,0,0,0,0,0,0,0,5.3,5.3,5.1,0.6,9,8,7.4,8.5,8.5,4.1,12.8,9.2,2.4,0,0
"Benny Cunningham",NA,"","RB",3700,"LA","@NYJ",20,"LA by 1","8%","-25%","12%",0,0,0,0,0,2.7,1.7,3.4,0.1,4.6,3,1.9,1.5,0,5.8,9,5.1,3.4,3.4,0.4,6.5,5.1,1.4,7.7,2.1
"Brian Quick",1,"","WR",3700,"LA","@NYJ",20,"LA by 1","8%","-25%","18%",0,0,0,0,0,0,0,0,0,0,6.7,4.8,4.6,0.4,10.7,8,11,10.3,10.3,4.5,16.1,7.3,2,3.6,1
"Ryan Mathews",NA,"","RB",3700,"PHI","ATL",25.3,"PHI by 2","16%","-15%","25%",0,0,0,0,0,7.7,9.5,5.6,2.4,3.8,1,1.1,1.4,0.4,7.1,11,8.3,9.8,9.8,3.8,15.7,4.9,1.3,32.9,8.9
"Wendell Smallwood",NA,"","RB",3700,"PHI","ATL",25.3,"PHI by 2","16%","-15%","25%",0,0,0,0,0,2.3,4.4,2.9,0.6,4.4,0,0.4,0.3,0,4.7,5,0.8,3.8,3.8,-1.7,9.4,2.2,0.6,7,1.9
"Zach Ertz",23,"","TE",3700,"PHI","ATL",25.3,"PHI by 2","16%","-15%","38%",0,0,0,0,0,0,0,0,0,0,5,4.7,5,0.3,8.8,8,8.7,8,8,2.1,13.8,9.3,2.5,11.5,3.1
"Ted Ginn",0,"","WR",3700,"CAR","KC",23.5,"CAR by 3","-2%","16%","8%",0,0,0,0,0,0.7,0.8,0,0,6,7,4.9,4.7,0.1,7.3,8,10.1,6.8,6.8,2.9,10.6,8.7,2.4,9.5,2.6
"Jeremy Langford",NA,"","RB",3700,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","6%",0,0,0,0,0,4.7,7.8,3,1,3.7,2,2.5,0.6,0,3.8,6,6,8.1,8.1,3,13.2,2.4,0.6,6.6,1.8
"Ka'Deem Carey",NA,"","RB",3700,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","6%",0,0,0,0,0,7,4.2,5.2,0.3,4.4,0.7,0.7,1.1,0.2,6.8,11,4,2.8,2.8,0.2,5.4,4.8,1.3,2.5,0.7
"Eddie Royal",0,"","WR",3700,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","10%",0,0,0,0,0,0,0,0.2,0,0,7.3,6.2,4.8,1.2,9.1,8,15.9,14,14,6.4,21.5,9.7,2.6,3.4,0.9
"Adam Humphries",0,"","WR",3700,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","18%",0,0,0,0,0,0.3,0.3,0,0,6.5,4.7,5.6,5.4,0.3,7.5,8,9.6,9.5,9.5,2.6,16.4,9.6,2.6,9.8,2.6
"Kenneth Farrow",NA,"","RB",3700,"SD","MIA",26.3,"SD by 4","-8%","26%","-15%",0,0,0,0,0,3,3,4.9,0.4,3.9,0.7,0.6,0.4,0,1.3,8,1.8,1.4,1.4,0.6,2.3,3.4,0.9,0,0
"Kenny Stills",2,"","WR",3700,"MIA","@SD",22.3,"SD by 4","12%","-21%","10%",0,0,0,0,0,0,0,0,0,0,4,4.1,5,0.3,9.9,8,9.8,8.8,8.8,0.6,17.1,8.5,2.3,12.7,3.4
"Jeremy Kerley",NA,"","WR",3700,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-15%",0,0,0,0,0,0,0,0,0,0,6,7.9,6.6,0.6,5.6,11,4,10.4,10.4,1.3,19.5,9.9,2.7,19.1,5.2
"T.J. Yeldon",2,"","RB",3700,"JAX","HOU",22.5,"JAX by 3","-23%","17%","0%",0,0,0,0,0,5.3,8.8,6.4,1,3.6,4,4.6,3.2,0.3,4.7,18,10,10.3,10.3,4.6,16.1,8.3,2.2,8.9,2.4
"Cameron Artis-Payne",NA,"","RB",3600,"CAR","KC",23.5,"CAR by 3","-2%","16%","-3%",0,0,0,0,0,12,12,0,1,4,0.3,0.3,0,0,11,0,9.5,9.5,9.5,-0.4,19.4,0,0,0,0
"Rob Kelley",2,"","RB",3600,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-18%",0,0,0,0,0,10,6.3,15.5,1.2,5,1,0.5,1.5,0.2,0.3,28,9.7,5.4,5.4,-0.3,11,10.4,2.9,10.5,2.9
"Pierre Garcon",1,"","WR",3600,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-29%",0,0,0,0,0,0,0,0,0,0,7.7,6.9,6.5,1,7.2,11,10.2,10.2,10.2,5.8,14.6,11,3.1,14.1,3.9
"Kyle Rudolph",8,"","TE",3600,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","1%",0,0,0,0,0,0,0,0,0,0,6.7,7.1,5.5,1.1,5.7,9,8.6,11,11,5.8,16.3,10.1,2.8,17.9,5
"Breshad Perriman",NA,"","WR",3600,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","12%",0,0,0,0,0,0,0.1,0.3,0,2,5.7,4.8,3.3,0.3,5.7,6,5.4,4.9,4.9,3.1,6.6,5.9,1.6,15.4,4.3
"Terrance Williams",NA,"","WR",3600,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-10%",0,0,0,0,0,0,0,0,0,0,5,4.9,4.1,0.3,10.4,7,6.6,9.2,9.2,5,13.4,7.6,2.1,1.5,0.4
"Tyler Lockett",NA,"","WR",3600,"SEA","@NE",21,"NE by 7.5","0%","-6%","-11%",0,0,0,0,0,0.3,0.3,0,0,7.5,2.7,3.5,4.2,0.4,7.6,7,4.8,5.1,5.1,1,9.3,7.8,2.2,10.2,2.8
"Rashad Jennings",1,"","RB",3600,"NYG","CIN",23.5,"CIN by 1","4%","8%","4%",0,0,0,0,0,11,12.8,12.3,1,2.6,3.3,2.8,2.5,0,5.2,25,9.1,8.4,8.4,5.7,11.1,12,3.3,13.9,3.9
"Zach Miller",18,"","TE",3600,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","-4%",0,0,0,0,0,0,0,0,0,0,8.3,6.8,5.3,0.9,7.3,9,10.5,12.2,12.2,4.7,19.6,11.1,3.1,7.2,2
