Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Corey Davis,3,,WR,5100,TEN,HOU,24.5,TEN by 7,7%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,6.3,0.5,5.5,10,7.1,6.8,6.8,2.9,10.6,11.6,2.3,3.2,0.6
Jimmy Garoppolo,4,,QB,5100,SF,@CHI,19.8,CHI by 2.5,-5%,4%,-13%,2.0,2.0,37.3,2.0,9.0,1.0,1.0,2.8,1.0,4.0,0.0,0.0,0.0,0.0,0.0,63,5.1,5.1,5.1,5.1,5.1,13.3,2.6,11.5,2.3
Rex Burkhead,10,,RB,5000,NE,@BUF,28.3,NE by 7.5,6%,5%,10%,0.0,0.0,0.0,0.0,0.0,9.3,6.1,12.3,1.1,3.9,3.7,3.7,4.0,0.7,6.9,23,14.1,11.4,11.4,5.4,17.3,15.6,3.1,25.3,5.1
Eli Manning,0,,QB,5000,NYG,@OAK,16.5,OAK by 10,8%,0%,13%,33.0,35.9,0.3,2.9,6.1,1.0,0.7,0.0,0.2,3.1,0.0,0.0,0.0,0.0,0.0,1,10.0,13.9,13.9,6.0,21.8,0.0,0.0,0.0,0.0
Carson Palmer,,,QB,5000,ARI,LAR,18.0,LAR by 7,-7%,14%,-18%,28.0,38.1,0.0,5.4,7.4,1.7,2.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0,13.8,16.9,16.9,9.8,24.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,,,QB,5000,MIN,@ATL,23.3,ATL by 2,-9%,5%,1%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,,Q,TE,5000,WAS,@DAL,24.3,WAS by 1.5,4%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.8,0.0,0.7,6.0,0,11.9,10.0,10.0,1.4,18.7,0.0,0.0,0.0,0.0
Danny Amendola,0,,WR,5000,NE,@BUF,28.3,NE by 7.5,6%,5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.9,5.1,1.0,7.7,7,10.2,10.4,10.4,3.7,17.2,8.2,1.6,5.4,1.1
Nelson Agholor,1,,WR,5000,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,5.4,0.9,8.6,8,8.2,11.0,11.0,4.1,17.8,8.3,1.7,30.1,6.0
Emmanuel Sanders,4,,WR,4900,DEN,@MIA,21.3,DEN by 1.5,1%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,5.9,0.9,6.4,11,10.1,10.9,10.9,2.8,19.0,9.7,2.0,3.1,0.6
Kelvin Benjamin,,Q,WR,4900,BUF,NE,20.8,NE by 7.5,19%,6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.8,0.0,0.8,9.3,0,7.7,10.5,10.5,4.3,16.6,0.0,0.0,0.0,0.0
Kenyan Drake,4,,RB,4900,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,7.7,3.8,12.9,0.3,4.8,2.7,1.8,2.3,0.2,4.5,30,10.8,5.1,5.1,-2.0,12.1,11.1,2.3,26.1,5.3
Joe Flacco,0,,QB,4900,BAL,DET,22.8,BAL by 2.5,7%,7%,1%,37.3,31.9,34.3,4.5,5.3,3.0,1.5,2.8,0.7,3.4,0.0,0.0,0.0,0.0,0.0,54,12.4,9.8,9.8,5.1,14.4,15.7,3.2,18.7,3.8
Brian Hoyer,,,QB,4900,NE,@BUF,28.3,NE by 7.5,6%,5%,-11%,4.7,26.0,0.0,3.5,6.2,0.0,0.6,0.0,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0,0.9,9.4,9.4,-2.3,21.0,0.0,0.0,-0.2,-0.0
Josh Doctson,0,,WR,4900,WAS,@DAL,24.3,WAS by 1.5,4%,4%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,6.0,0.8,8.2,10,10.0,7.1,7.1,2.9,11.3,11.9,2.4,11.6,2.4
Duke Johnson Jr.,5,,RB,4800,CLE,@LAC,15.8,LAC by 13,-9%,23%,17%,0.0,0.0,0.0,0.0,0.0,6.0,4.7,4.7,0.6,5.3,5.7,5.9,5.8,0.2,6.9,17,14.0,13.3,13.3,7.5,19.1,11.2,2.3,3.2,0.7
C.J. Beathard,,,QB,4800,SF,@CHI,19.8,CHI by 2.5,-5%,4%,-13%,38.0,32.0,0.4,2.4,6.4,4.7,3.7,0.1,0.7,5.2,0.0,0.0,0.0,0.0,0.0,1,17.8,13.8,13.8,5.8,21.9,0.0,0.0,0.0,0.0
Marshawn Lynch,13,,RB,4800,OAK,NYG,26.5,OAK by 10,14%,21%,-1%,0.0,0.0,0.0,0.0,0.0,17.0,12.3,18.3,1.5,3.7,2.0,1.6,1.7,0.1,6.1,31,16.4,9.6,9.6,2.6,16.5,14.5,3.0,23.1,4.8
Trevor Siemian,6,,QB,4800,DEN,@MIA,21.3,DEN by 1.5,1%,9%,9%,30.7,33.5,31.9,4.8,6.8,2.0,3.1,2.6,0.5,3.9,0.0,0.0,0.0,0.0,0.0,65,11.2,15.4,15.4,8.7,22.2,16.2,3.4,6.6,1.4
Adrian Peterson,2,Q,RB,4800,ARI,LAR,18.0,LAR by 7,-7%,14%,21%,0.0,0.0,0.0,0.0,0.0,18.3,15.6,0.0,1.9,3.4,2.7,1.9,0.0,0.3,3.7,0,7.7,8.7,8.7,-0.6,18.0,0.0,0.0,0.0,0.0
Jay Ajayi,0,,RB,4800,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,6.7,15.8,13.6,1.6,4.2,1.0,2.3,1.7,0.1,3.7,24,9.7,10.1,10.1,5.5,14.7,8.2,1.7,7.6,1.6
T.Y. Hilton,0,,WR,4800,IND,@JAX,15.5,JAX by 10,-26%,4%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.7,7.5,0.7,10.0,13,15.1,12.5,12.5,-0.4,25.5,11.1,2.3,14.1,2.9
AJ McCarron,,,QB,4700,CIN,PIT,19.5,PIT by 4,-15%,-12%,-18%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,11,Q,TE,4700,LAC,CLE,28.8,LAC by 13,-3%,-10%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,0.8,9.5,7,8.3,8.3,8.3,1.6,14.9,10.4,2.2,15.1,3.2
Blaine Gabbert,2,,QB,4700,ARI,LAR,18.0,LAR by 7,-7%,14%,-18%,36.0,36.0,36.2,1.5,6.9,4.5,4.5,2.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0,71,20.5,20.5,20.5,18.9,22.0,15.5,3.3,12.0,2.6
DeSean Jackson,4,,WR,4700,TB,@GB,21.3,GB by 3,7%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,7.2,6.0,0.5,7.5,10,13.0,11.3,11.3,6.2,16.3,12.1,2.6,4.4,0.9
EJ Manuel,,,QB,4700,OAK,NYG,26.5,OAK by 10,14%,21%,19%,21.5,21.5,0.3,3.0,6.2,1.0,1.0,0.0,0.5,7.5,0.0,0.0,0.0,0.0,0.0,0,7.5,7.5,7.5,1.5,13.6,0.0,0.0,0.0,0.0
Jeremy Maclin,1,,WR,4700,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.8,5.4,0.4,6.7,8,8.9,9.4,9.4,3.7,15.2,8.9,1.9,8.1,1.7
Derrick Henry,0,,RB,4700,TEN,HOU,24.5,TEN by 7,7%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,10.3,10.4,12.6,1.5,4.6,1.7,1.1,1.5,0.2,4.6,23,6.1,7.8,7.8,0.6,15.0,10.7,2.3,19.9,4.2
Jamaal Williams,6,,RB,4700,GB,TB,24.3,GB by 3,25%,2%,5%,0.0,0.0,0.0,0.0,0.0,19.7,6.4,12.1,0.5,3.2,4.0,1.5,1.4,0.1,9.5,26,17.1,6.2,6.2,-2.9,15.4,11.1,2.4,23.3,5.0
Colt McCoy,,,QB,4700,WAS,@DAL,24.3,WAS by 1.5,4%,4%,11%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Cutler,1,,QB,4700,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-1%,30.3,30.1,29.1,3.7,5.9,1.0,1.1,1.5,0.1,2.0,0.0,0.0,0.0,0.0,0.0,60,15.8,12.5,12.5,5.7,19.2,15.5,3.3,15.5,3.3
Kenny Stills,0,,WR,4700,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.3,5.2,0.6,9.2,10,17.8,12.7,12.7,3.1,22.3,10.6,2.3,19.8,4.2
Patrick Mahomes II,,,QB,4700,KC,@NYJ,23.8,KC by 3.5,-2%,11%,7%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,,,QB,4700,LAC,CLE,28.8,LAC by 13,-3%,-10%,7%,1.7,1.7,0.0,0.0,6.6,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.2,0.9,0.0,0.0,0.0,0.0
Matt Moore,,Q,QB,4600,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-1%,35.3,31.8,0.3,3.5,6.8,1.0,0.8,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,10.6,11.6,11.6,6.9,16.2,0.0,0.0,0.0,0.0
Paul Richardson,,,WR,4600,SEA,PHI,21.3,PHI by 4,0%,-40%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.1,6.8,0.8,10.4,11,9.0,11.5,11.5,4.4,18.6,10.6,2.3,2.8,0.6
Orleans Darkwa,0,,RB,4600,NYG,@OAK,16.5,OAK by 10,8%,0%,9%,0.0,0.0,0.0,0.0,0.0,15.0,11.2,10.6,1.1,4.6,2.3,2.0,2.0,0.1,4.7,21,11.6,9.3,9.3,3.6,15.0,8.7,1.9,10.1,2.2
Austin Davis,,,QB,4600,SEA,PHI,21.3,PHI by 4,0%,-40%,-7%,0.0,0.0,0.4,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
Zay Jones,7,,WR,4600,BUF,NE,20.8,NE by 7.5,19%,6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1,7.3,0.8,4.4,12,13.5,6.2,6.2,0.7,11.7,10.6,2.3,4.2,0.9
Chase Daniel,,,QB,4600,NO,CAR,26.8,NO by 6,-10%,-23%,-9%,0.0,0.0,0.3,0.0,0.0,3.0,3.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Jacoby Brissett,,,QB,4600,IND,@JAX,15.5,JAX by 10,-26%,4%,-40%,27.7,29.4,33.8,2.7,7.3,3.0,3.8,3.5,0.6,4.0,0.0,0.0,0.0,0.0,0.0,65,16.2,14.9,14.9,7.4,22.3,11.9,2.6,12.6,2.7
Alfred Morris,0,,RB,4600,DAL,WAS,22.8,WAS by 1.5,3%,3%,8%,0.0,0.0,0.0,0.0,0.0,12.3,5.7,15.2,0.7,5.8,0.3,0.3,0.9,0.0,7.3,26,6.8,3.8,3.8,0.4,7.1,11.6,2.5,21.7,4.7
Tom Savage,1,,QB,4500,HOU,@TEN,17.5,TEN by 7,3%,-18%,4%,35.0,27.0,37.4,3.5,6.1,1.0,0.5,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64,10.5,7.3,7.3,1.1,13.4,12.4,2.8,20.5,4.6
DeShone Kizer,1,,QB,4500,CLE,@LAC,15.8,LAC by 13,-9%,23%,-17%,33.3,31.3,36.4,2.7,5.8,7.0,5.4,6.2,1.6,4.9,0.0,0.0,0.0,0.0,0.0,67,18.0,13.1,13.1,4.4,21.9,13.0,2.9,15.2,3.4
James Conner,,,RB,4500,PIT,@CIN,23.5,PIT by 4,-10%,17%,3%,0.0,0.0,0.0,0.0,0.0,2.0,2.2,3.2,0.4,4.7,0.0,0.1,0.4,0.0,0.0,5,0.8,1.0,1.0,0.2,1.8,2.0,0.4,1.2,0.3
Alex Collins,9,Q,RB,4500,BAL,DET,22.8,BAL by 2.5,7%,7%,15%,0.0,0.0,0.0,0.0,0.0,16.3,12.9,20.8,0.9,4.9,3.3,1.4,1.3,0.0,3.7,32,12.1,9.0,9.0,3.3,14.7,18.4,4.1,23.8,5.3
Geno Smith,1,,QB,4500,NYG,@OAK,16.5,OAK by 10,8%,0%,13%,2.0,2.0,34.0,0.0,0.0,1.0,1.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,63,-0.1,-0.1,-0.1,-0.1,-0.1,15.5,3.4,11.8,2.6
DeVante Parker,2,,WR,4500,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1,4.9,1.0,7.2,10,6.9,10.2,10.2,3.5,17.0,8.3,1.8,1.5,0.3
Cardale Jones,,,QB,4500,LAC,CLE,28.8,LAC by 13,-3%,-10%,7%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Jones,0,,RB,4500,GB,TB,24.3,GB by 3,25%,2%,5%,0.0,0.0,0.0,0.0,0.0,8.3,8.8,5.5,1.3,5.3,3.7,2.0,2.3,0.4,1.0,15,10.4,8.8,8.8,-1.5,19.2,7.9,1.8,8.0,1.8
Kyle Rudolph,4,,TE,4500,MIN,@ATL,23.3,ATL by 2,-9%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,5.4,1.1,6.6,8,13.9,10.8,10.8,5.2,16.4,9.1,2.0,13.6,3.0
Drew Stanton,,,QB,4500,ARI,LAR,18.0,LAR by 7,-7%,14%,-18%,30.3,30.3,0.4,3.7,5.9,2.0,2.0,0.1,0.3,1.2,0.0,0.0,0.0,0.0,0.0,1,10.7,10.7,10.7,3.1,18.4,0.0,0.0,0.0,0.0
Landry Jones,,,QB,4500,PIT,@CIN,23.5,PIT by 4,-10%,17%,-9%,0.0,0.0,0.4,0.0,0.0,3.0,3.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0
Mitchell Trubisky,5,,QB,4500,CHI,SF,22.3,CHI by 2.5,8%,19%,21%,32.7,22.3,29.2,1.0,6.4,3.3,3.1,5.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,55,12.1,9.2,9.2,3.7,14.8,14.5,3.2,10.0,2.2
Matt Cassel,,,QB,4500,TEN,HOU,24.5,TEN by 7,7%,-11%,23%,14.0,14.0,0.3,0.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2,2.2,2.2,-3.6,7.9,0.0,0.0,0.0,0.0
Martavis Bryant,1,,WR,4500,PIT,@CIN,23.5,PIT by 4,-10%,17%,-20%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.3,0.1,2.8,5.0,5.1,5.2,0.7,6.8,9,9.1,7.7,7.7,2.5,12.9,10.4,2.3,8.0,1.8
Cooper Rush,,,QB,4500,DAL,WAS,22.8,WAS by 1.5,3%,3%,8%,1.5,1.5,0.3,1.0,0.7,1.0,1.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,4500,BAL,DET,22.8,BAL by 2.5,7%,7%,1%,8.0,8.0,0.3,1.0,3.5,2.0,2.0,0.0,0.5,-0.8,0.0,0.0,0.0,0.0,0.0,0,5.0,5.0,5.0,4.3,5.6,0.0,0.0,0.0,0.0
Scott Tolzien,,,QB,4500,IND,@JAX,15.5,JAX by 10,-26%,4%,-40%,18.0,18.0,0.3,2.0,7.1,2.0,2.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,4500,LAR,@ARI,25.0,LAR by 7,2%,-8%,15%,0.3,0.3,0.4,0.0,12.0,1.7,1.7,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4400,BUF,NE,20.8,NE by 7.5,19%,6%,21%,12.0,12.0,0.4,0.5,6.0,1.0,1.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,2.6,2.6,2.6,-3.8,9.0,0.0,0.0,2.9,0.7
Jordy Nelson,0,,WR,4400,GB,TB,24.3,GB by 3,25%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,5.8,1.0,6.1,11,4.5,10.3,10.3,1.7,18.9,11.7,2.7,6.7,1.5
Jason Witten,,,TE,4400,DAL,WAS,22.8,WAS by 1.5,3%,3%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.7,4.4,0.8,6.8,7,8.7,10.0,10.0,1.8,18.2,7.1,1.6,7.8,1.8
Brock Osweiler,,,QB,4400,DEN,@MIA,21.3,DEN by 1.5,1%,9%,9%,37.7,29.3,0.3,3.5,6.0,1.7,1.5,0.1,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1,12.5,9.6,9.6,3.2,15.9,0.0,0.0,0.0,0.0
Nick Foles,,,QB,4400,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-13%,1.3,1.3,0.3,0.0,14.0,2.3,2.3,0.0,1.0,-0.9,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.5,0.3,0.0,0.0,0.0,0.0
Danny Woodhead,3,,RB,4400,BAL,DET,22.8,BAL by 2.5,7%,7%,15%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.2,0.3,4.7,4.3,4.3,5.4,1.0,5.9,15,7.5,7.5,7.5,6.6,8.4,12.8,2.9,4.3,1.0
Mike Glennon,,,QB,4400,CHI,SF,22.3,CHI by 2.5,8%,19%,21%,33.3,35.0,0.3,5.8,6.0,1.3,1.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0,10.7,11.2,11.2,7.3,15.1,0.0,0.0,0.0,0.0
Joe Callahan,,,QB,4400,GB,TB,24.3,GB by 3,25%,2%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charcandrick West,,Q,RB,4400,KC,@NYJ,23.8,KC by 3.5,-2%,11%,-13%,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,4.1,4.7,2.7,0.0,0.4,4.5,0,6.1,5.8,5.8,1.2,10.5,0.0,0.0,0.0,0.0
Paxton Lynch,,O,QB,4400,DEN,@MIA,21.3,DEN by 1.5,1%,9%,9%,14.0,14.0,0.0,3.0,2.9,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Will Fuller V,,Q,WR,4300,HOU,@TEN,17.5,TEN by 7,3%,-18%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,4.5,6.3,5.5,6.5,0.7,9.9,10,13.7,15.9,15.9,5.1,26.7,8.4,2.0,0.0,0.0
Jacquizz Rodgers,0,,RB,4300,TB,@GB,21.3,GB by 3,7%,-1%,10%,0.0,0.0,0.0,0.0,0.0,4.0,5.5,11.1,1.0,3.6,0.7,0.8,1.8,0.1,6.0,22,2.1,3.6,3.6,-1.0,8.3,7.3,1.7,2.5,0.6
T.J. Yates,,,QB,4300,HOU,@TEN,17.5,TEN by 7,3%,-18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,4300,ATL,MIN,25.3,ATL by 2,-5%,-30%,-13%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Coleman,1,,WR,4300,CLE,@LAC,15.8,LAC by 13,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.0,8.0,0.8,6.4,13,8.4,10.4,10.4,4.0,16.8,8.5,2.0,0.0,0.0
Chad Henne,,,QB,4300,JAX,IND,25.5,JAX by 10,17%,1%,12%,2.0,2.0,0.3,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0
Jermaine Kearse,2,,WR,4300,NYJ,KC,20.3,KC by 3.5,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.0,4.8,0.5,7.9,7,13.3,11.5,11.5,4.3,18.8,8.4,2.0,27.7,6.4
Kevin Hogan,,,QB,4300,CLE,@LAC,15.8,LAC by 13,-9%,23%,-17%,21.3,18.8,0.0,1.8,6.9,3.0,2.5,0.0,0.3,7.1,0.0,0.0,0.0,0.0,0.0,0,10.2,9.7,9.7,3.4,16.0,0.0,0.0,0.0,0.0
Greg Olsen,1,Q,TE,4300,CAR,@NO,20.8,NO by 6,-2%,4%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.3,3.8,0,2.6,2.6,2.6,1.6,3.6,0.0,0.0,0.0,0.0
Chris Ivory,,,RB,4300,JAX,IND,25.5,JAX by 10,17%,1%,-2%,0.0,0.0,0.0,0.0,0.0,2.7,7.7,4.1,1.5,3.3,0.7,2.5,1.0,0.2,6.4,8,-0.1,6.8,6.8,0.0,13.6,3.9,0.9,2.5,0.6
Cody Kessler,,,QB,4300,CLE,@LAC,15.8,LAC by 13,-9%,23%,-17%,7.7,7.7,1.9,0.0,5.5,0.3,0.3,0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3,1.3,1.3,1.3,-0.8,3.4,0.0,0.0,0.0,0.0
Matt Breida,,,RB,4200,SF,@CHI,19.8,CHI by 2.5,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,3.7,4.8,6.4,0.4,4.4,2.3,2.9,2.6,0.3,4.3,14,6.7,6.1,6.1,1.3,10.9,7.0,1.7,5.9,1.4
Austin Ekeler,1,,RB,4200,LAC,CLE,28.8,LAC by 13,-3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,7.3,3.4,8.8,0.5,4.8,3.3,2.5,2.3,0.4,9.0,17,17.2,8.7,8.7,0.4,17.0,8.0,1.9,6.0,1.4
Jake Rudock,,,QB,4200,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-38%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Allen Hurns,0,Q,WR,4200,JAX,IND,25.5,JAX by 10,17%,1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,0.0,0.9,8.7,0,12.7,10.6,10.6,5.0,16.3,0.0,0.0,0.0,0.0
Bilal Powell,0,,RB,4200,NYJ,KC,20.3,KC by 3.5,8%,17%,-6%,0.0,0.0,0.0,0.0,0.0,9.3,10.2,10.3,0.8,4.5,1.0,2.6,1.8,0.3,6.1,19,5.5,9.5,9.5,1.1,17.9,8.6,2.0,13.0,3.1
Charles Clay,1,,TE,4100,BUF,NE,20.8,NE by 7.5,19%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.9,5.4,0.8,9.2,9,6.3,10.0,10.0,3.9,16.0,8.5,2.1,5.0,1.2
Isaiah Crowell,1,,RB,4100,CLE,@LAC,15.8,LAC by 13,-9%,23%,17%,0.0,0.0,0.0,0.0,0.0,14.3,13.2,13.7,1.8,3.8,1.3,2.6,2.6,0.2,6.1,26,9.9,9.6,9.6,3.9,15.2,11.7,2.9,5.4,1.3
Devontae Booker,2,,RB,4100,DEN,@MIA,21.3,DEN by 1.5,1%,9%,9%,0.0,0.0,0.0,0.0,0.0,9.3,5.8,7.7,1.4,3.5,3.0,3.1,3.1,0.4,8.2,20,8.0,7.8,7.8,2.7,13.0,9.6,2.3,1.8,0.4
Josh Gordon,5,,WR,4100,CLE,@LAC,15.8,LAC by 13,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,6.6,1.6,12.5,3.0
Tyler Lockett,,,WR,4100,SEA,PHI,21.3,PHI by 4,0%,-40%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.3,5.8,2.7,5.0,6.0,0.5,7.4,10,3.5,7.4,7.4,1.3,13.5,9.1,2.2,9.7,2.4
T.J. Yeldon,0,,RB,4100,JAX,IND,25.5,JAX by 10,17%,1%,-2%,0.0,0.0,0.0,0.0,0.0,3.7,6.2,5.1,0.8,6.4,5.3,4.4,3.2,0.2,5.1,12,8.1,11.0,11.0,2.7,19.3,7.2,1.8,4.5,1.1
Dede Westbrook,5,,WR,4100,JAX,IND,25.5,JAX by 10,17%,1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.8,0.0,4.8,9,8.3,8.3,8.3,5.8,10.8,9.9,2.4,13.8,3.4
