"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brandon Weeden",NA,"","QB",5000,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Savage",NA,"","QB",5000,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-12%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2.1
"Blake Bortles",2,"","QB",5000,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","-12%",35,40,35.4,4.6,6.1,4.3,3.8,3.2,0.3,6.7,0,0,0,0,0,65,16.6,19.3,19.3,13.4,25.2,15.4,3.1,8.2,1.6
"Brandon Allen",NA,"","QB",5000,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAndre Hopkins",0,"","WR",5000,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-10%",0,0,0,0,0,0,0,0,0,0,7.3,9,7.9,0.5,6,13,10.7,12.1,12.1,5.7,18.5,13.1,2.6,16.7,3.3
"Josh McCown",NA,"","QB",5000,"CLE","@BUF",16.5,"BUF by 10.5","-4%","17%","-7%",27.7,33,0,4,6.7,0.7,1.4,0,0.4,3,0,0,0,0,0,0,8.7,13.6,13.6,3.7,23.6,0,0,0,0
"Robert Griffin",0,"","QB",5000,"CLE","@BUF",16.5,"BUF by 10.5","-4%","17%","-7%",27,27,32.3,3,5.4,6,6,4.4,0.5,5.7,0,0,0,0,0,66,11.3,11.3,11.3,9.9,12.7,15.6,3.1,18.6,3.7
"EJ Manuel",NA,"","QB",5000,"BUF","CLE",27,"BUF by 10.5","2%","36%","16%",1.7,1.7,0.3,0,9,1.7,1.7,0,0,2.6,0,0,0,0,0,0,1.7,1.7,1.7,0.2,3.2,0,0,0.1,0
"Cody Kessler",NA,"","QB",5000,"CLE","@BUF",16.5,"BUF by 10.5","-4%","17%","-7%",19.7,24,0.3,2.1,7.1,1.3,1.4,0,0.4,1.6,0,0,0,0,0,1,8.5,10.3,10.3,3.5,17.2,0,0,0,0
"Kevin Hogan",NA,"","QB",5000,"CLE","@BUF",16.5,"BUF by 10.5","-4%","17%","-7%",8.7,8.7,0,0.3,4,2.7,2.7,0,0,13.1,0,0,0,0,0,0,7.2,7.2,7.2,-5.1,19.5,0,0,0,0
"Cardale Jones",NA,"","QB",5000,"BUF","CLE",27,"BUF by 10.5","2%","36%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Daniel",NA,"","QB",5000,"PHI","@BAL",18,"BAL by 5","-2%","-30%","-3%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ryan Mallett",NA,"","QB",5000,"BAL","PHI",23,"BAL by 5","-1%","-6%","-2%",1.3,1.3,0.4,0,3.5,1.7,1.7,0,0,-1.2,0,0,0,0,0,1,0,0,0,-0.4,0.3,0,0,0,0
"Carson Wentz",1,"","QB",5000,"PHI","@BAL",18,"BAL by 5","-2%","-30%","-3%",47.3,38.3,36.3,5.6,6.5,3,2.8,2.2,0.5,2.8,0.3,0.1,0,0,7,66,18.7,15.3,15.3,10.4,20.3,15.3,3.1,12.6,2.5
"Matt Cassel",NA,"","QB",5000,"TEN","@KC",18.5,"KC by 6","2%","15%","6%",0.5,0.5,0.3,0,10,1,1,0,0,0.5,0,0,0,0,0,0,0.3,0.3,0.3,-0.2,0.7,0,0,0,0
"Nick Foles",NA,"","QB",5000,"KC","TEN",24.5,"KC by 6","14%","-19%","13%",27.5,27.5,0.4,7.5,7.5,2,2,0,0,-1,0,0,0,0,0,1,14,14,14,10,18,0,0,0,0
"Tyler Bray",NA,"","QB",5000,"KC","TEN",24.5,"KC by 6","14%","-19%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Orlovsky",NA,"","QB",5000,"DET","@NYG",19.3,"NYG by 4","6%","-14%","-20%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Josh Johnson",NA,"","QB",5000,"NYG","DET",23.3,"NYG by 4","2%","-9%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Nassib",NA,"Q","QB",5000,"NYG","DET",23.3,"NYG by 4","2%","-9%","8%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jake Rudock",NA,"","QB",5000,"DET","@NYG",19.3,"NYG by 4","6%","-14%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ameer Abdullah",NA,"","RB",5000,"DET","@NYG",19.3,"NYG by 4","6%","-14%","-7%",0,0,0,0,0,9,9,0,1,5.6,2.5,2.5,0,0.5,11.4,0,13.4,13.4,13.4,-0.2,27,0,0,0,0
"Shaun Hill",NA,"","QB",5000,"MIN","IND",24.8,"MIN by 5","7%","7%","8%",17,17,0.7,0,7.1,1,1,0,0,4,0,0,0,0,0,1,5.2,5.2,5.2,-1.8,12.3,0,0,0,0
"Scott Tolzien",NA,"","QB",5000,"IND","@MIN",19.8,"MIN by 5","-14%","-5%","-20%",18.5,18.5,0.4,2.5,5.8,3,3,0,1,0.5,0,0,0,0,0,1,5.5,5.5,5.5,-2.1,13,0,0,0,0
"Sam Bradford",6,"","QB",5000,"MIN","IND",24.8,"MIN by 5","7%","7%","8%",38.7,35.6,34,4.6,6.9,2,1.4,1.9,0.1,1.4,0,0.1,0,0,5,60,13.4,14.6,14.6,10.2,19,16.2,3.2,9.6,1.9
"Taylor Heinicke",NA,"","QB",5000,"MIN","IND",24.8,"MIN by 5","7%","7%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Peterson",3,"","RB",5000,"MIN","IND",24.8,"MIN by 5","7%","7%","8%",0,0,0,0,0,15.5,15.5,11.2,1.5,1.6,2.5,2.5,1,0,1.4,20,3.8,3.8,3.8,2.8,4.9,8.8,1.8,2.3,0.5
"Drew Stanton",NA,"","QB",5000,"ARI","NO",25.8,"ARI by 3","10%","-8%","7%",13.3,11,0.4,0.3,4.2,1,0.8,0,0,-1,0,0,0,0,0,1,4.2,3.3,3.3,-3.1,9.6,0,0,0,0
"Luke McCown",NA,"","QB",5000,"NO","@ARI",22.8,"ARI by 3","-15%","-10%","-13%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Matt Schaub",NA,"","QB",5000,"ATL","SF",32.5,"ATL by 13.5","-1%","59%","8%",1,1,0.3,0,0,1,1,0,0,-1,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.2,0,0,0,0.6,0.1
"Christian Ponder",NA,"","QB",5000,"SF","@ATL",19,"ATL by 13.5","13%","-6%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Case Keenum",NA,"","QB",5000,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","-9%",43,34.8,0.3,4.3,6.9,2,2.2,0,0.2,2.5,0,0,0,0,0,1,11.5,13.9,13.9,5.3,22.5,0,0,1.3,0.3
"Tevin Coleman",17,"","RB",5000,"ATL","SF",32.5,"ATL by 13.5","-1%","59%","46%",0,0,0,0,0,9.3,8.7,13.3,1.8,3.8,2.3,3.1,2,0.8,11.4,23,11.2,14.8,14.8,5.3,24.3,13.9,2.8,8.6,1.7
"Austin Davis",NA,"","QB",5000,"DEN","NE",20.3,"NE by 3","2%","-16%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo",NA,"","QB",5000,"NE","@DEN",23.3,"NE by 3","-22%","18%","-26%",9.3,15.3,0.4,0.8,8.2,1,1.8,0,0.3,1.1,0,0.3,0,0,3,1,7,9.3,9.3,-1.9,20.4,0,0,0,0
"Paxton Lynch",NA,"","QB",5000,"DEN","NE",20.3,"NE by 3","2%","-16%","3%",27.7,27.7,0.4,3.3,6,3.7,3.7,0,0,2.3,0,0,0,0,0,1,9.8,9.8,9.8,5.5,14.1,0,0,0,0
"LeGarrette Blount",11,"","RB",5000,"NE","@DEN",23.3,"NE by 3","-22%","18%","4%",0,0,0,0,0,15.7,19.1,16.6,3.7,4.1,0.7,0.6,0.3,0,4.8,26,12.1,16.1,16.1,8.9,23.2,10.4,2.1,9.1,1.8
"Kellen Clemens",NA,"","QB",5000,"SD","OAK",23.5,"OAK by 2.5","7%","12%","7%",1,1,0.4,0,0,2,2,0,0,-0.5,0,0,0,0,0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"Matt McGloin",NA,"","QB",5000,"OAK","@SD",26,"OAK by 2.5","7%","-14%","4%",1,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Connor Cook",NA,"","QB",5000,"OAK","@SD",26,"OAK by 2.5","7%","-14%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Landry Jones",NA,"","QB",5000,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","8%",16,8.2,1.1,0.7,5.7,0.3,1,0,0,-0.7,0,0,0,0,0,2,4.7,2.3,2.3,-3.5,8.2,0,0,0,0
"Zach Mettenberger",NA,"","QB",5000,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AJ McCarron",NA,"","QB",5000,"CIN","PIT",21.3,"PIT by 3","4%","-16%","-9%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Driskel",NA,"","QB",5000,"CIN","PIT",21.3,"PIT by 3","4%","-16%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Anderson",NA,"","QB",5000,"CAR","@WAS",21.8,"WAS by 7","7%","5%","7%",17.3,13.3,0.3,2.3,8.5,0.3,0.3,0,0,4,0,0,0,0,0,0,7.5,5.6,5.6,-1.9,13.1,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","@WAS",21.8,"WAS by 7","7%","5%","7%",0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,3,0,0,0.3,0.3,-0.3,0.8,0,0,0,0
"Colt McCoy",NA,"","QB",5000,"WAS","CAR",28.8,"WAS by 7","13%","-16%","9%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Nate Sudfeld",NA,"","QB",5000,"WAS","CAR",28.8,"WAS by 7","13%","-16%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Olsen",8,"","TE",5000,"CAR","@WAS",21.8,"WAS by 7","7%","5%","33%",0,0,0,0,0,0,0,0,0,0,6.3,8,7.9,0.8,8.7,13,9.1,14,14,5.9,22.1,14.6,2.9,14.5,2.9
"Blaine Gabbert",NA,"","QB",5000,"SF","@ATL",19,"ATL by 13.5","13%","-6%","17%",21.3,26.7,0.4,2.8,5.8,7.7,6.7,0,1,4.3,0,0.2,0,0,-16,1,12.2,13.3,13.3,4.9,21.7,0,0,0,0
"Alfred Morris",NA,"","RB",4900,"DAL","TB",27.5,"DAL by 7","3%","3%","-3%",0,0,0,0,0,0.7,4.7,4.6,0.4,3.8,0,0.3,0.7,0,2,9,0.8,2.9,2.9,0.1,5.7,4.1,0.8,0,0
"Mohamed Sanu",7,"","WR",4900,"ATL","SF",32.5,"ATL by 13.5","-1%","59%","8%",0,0,0,0,0,0.3,0.1,0,0.1,5,4.3,5.8,6.6,0.9,7.4,10,7.7,10,10,2.9,17.2,14.1,2.9,7.4,1.5
"Zach Ertz",12,"","TE",4900,"PHI","@BAL",18,"BAL by 5","-2%","-30%","-17%",0,0,0,0,0,0,0,0,0,0,11.3,7.3,6.9,0.8,7,12,17.9,11.7,11.7,4.1,19.3,12.4,2.5,14,2.9
"Mike Wallace",7,"","WR",4800,"BAL","PHI",23,"BAL by 5","-1%","-6%","9%",0,0,0,0,0,0.3,0.4,0.2,0,6.2,6.3,7.8,6.8,0.7,8.9,12,10.2,14.4,14.4,8.3,20.5,11.5,2.4,8,1.7
"Charcandrick West",NA,"","RB",4800,"KC","TEN",24.5,"KC by 6","14%","-19%","-18%",0,0,0,0,0,2,4.5,3.1,0.3,3.6,0.3,2.3,1.8,0.3,4.5,8,2.4,5,5,1.6,8.4,3.9,0.8,0.5,0.1
"Ty Montgomery",10,"","WR",4800,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","6%",0,0,0,0,0,5.3,3.7,8.2,0.6,5.2,3,3.6,4.2,0.8,7.3,20,9.5,7.8,7.8,-0.4,16.1,11.6,2.4,33.3,6.9
"Adam Thielen",8,"Q","WR",4800,"MIN","IND",24.8,"MIN by 5","7%","7%","-1%",0,0,0,0,0,0,0.1,0,0,11,8.3,5.8,6.1,0.5,10.1,10,15,12,12,5.4,18.5,13.4,2.8,0,0
"Jeremy Maclin",3,"","WR",4700,"KC","TEN",24.5,"KC by 6","14%","-19%","20%",0,0.1,0,0.1,0,0,0.1,0,0,-1,4.7,6.6,6.6,0.7,6.6,11,5.3,9.1,9.1,3.6,14.6,12.2,2.6,14.2,3
"C.J. Prosise",NA,"O","RB",4700,"SEA","LA",27.3,"SEA by 15","-5%","3%","2%",0,0,0,0,0,8,5,0,1,5.7,3.7,3.2,0,0.3,10.9,0,13.6,10.2,10.2,1.6,18.7,0,0,0,0
"Malcolm Mitchell",3,"","WR",4700,"NE","@DEN",23.3,"NE by 3","-22%","18%","-37%",0,0,0,0,0,0,0,0,0,0,7.3,4.2,6.3,0.9,8.5,10,17.2,8.8,8.8,0.7,16.9,10.8,2.3,2.4,0.5
"Brandon LaFell",1,"","WR",4700,"CIN","PIT",21.3,"PIT by 3","4%","-16%","-10%",0,0,0,0,0,0,0.1,0,0,-2,7.3,5.9,7.4,1.1,7.5,12,10.8,10.1,10.1,2.5,17.6,11.2,2.4,16.1,3.4
"Rob Kelley",1,"","RB",4700,"WAS","CAR",28.8,"WAS by 7","13%","-16%","-7%",0,0,0,0,0,14.7,11.6,17.5,2,4.6,1.7,1,1.5,0.2,2.6,30,9.8,9.7,9.7,-0.2,19.5,12.3,2.6,15.5,3.3
"Pierre Garcon",3,"","WR",4700,"WAS","CAR",28.8,"WAS by 7","13%","-16%","9%",0,0,0,0,0,0,0,0,0,0,6.3,7,7.4,0.9,8.5,12,13.3,12.5,12.5,6.6,18.4,13.9,3,14.8,3.1
"Marvin Jones",0,"","WR",4700,"DET","@NYG",19.3,"NYG by 4","6%","-14%","-5%",0,0,0,0,0,0,0.1,0,0,3,6,6.8,6.7,0.8,9.7,11,7.5,13,13,2.4,23.6,11.9,2.5,7.1,1.5
"DeVante Parker",1,"","WR",4700,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","6%",0,0,0,0,0,0,0,0,0,0,4.3,5.9,6.3,0.7,8.4,11,8.4,10.8,10.8,3.9,17.7,11.2,2.4,2.7,0.6
"Mark Ingram",0,"","RB",4700,"NO","@ARI",22.8,"ARI by 3","-15%","-10%","-26%",0,0,0,0,0,9.3,11.5,12.3,1.8,5.1,3,3.3,2.8,0.5,6.3,24,15.4,14.5,14.5,3.8,25.2,11.4,2.4,11.2,2.4
"Rishard Matthews",3,"","WR",4600,"TEN","@KC",18.5,"KC by 6","2%","15%","16%",0,0,0,0,0,0,0,0,0,0,7.7,5.8,6.2,0.6,9.1,10,14.4,12.6,12.6,6,19.2,11.9,2.6,16.5,3.6
"Tyler Boyd",2,"","WR",4600,"CIN","PIT",21.3,"PIT by 3","4%","-16%","-10%",0,0,0,0,0,0.7,0.2,0.2,0,14.3,7,5.5,6.5,0.6,7.4,11,12.2,8.5,8.5,3.3,13.6,11.3,2.5,3.3,0.7
"Mike Gillislee",0,"","RB",4600,"BUF","CLE",27,"BUF by 10.5","2%","36%","22%",0,0,0,0,0,8,5.5,4.8,0.9,6.2,0.3,0.8,0.5,0.2,4,8,9.2,7.9,7.9,2.1,13.7,4.1,0.9,9.7,2.1
"Kenny Britt",0,"","WR",4600,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","3%",0,0,0,0,0,0,0,0,0,0,9.3,7.6,6.9,0.8,9.5,12,15.4,14.7,14.7,7.4,22.1,11.7,2.5,9,2
"Randall Cobb",0,"","WR",4600,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","6%",0,0,0,0,0,0,0.8,0.6,0.2,3.3,4.3,6.9,6.7,1.1,7.3,12,9.1,12.6,12.6,5.5,19.8,11.1,2.4,0,0
"Sterling Shepard",1,"","WR",4600,"NYG","DET",23.3,"NYG by 4","2%","-9%","-2%",0,0,0,0,0,0.3,0.1,0,0,22,4,6.5,7.2,0.6,6.4,12,7.1,11.2,11.2,5.1,17.3,12.4,2.7,15.6,3.4
"Ted Ginn",2,"","WR",4500,"CAR","@WAS",21.8,"WAS by 7","7%","5%","-1%",0,0,0,0,0,1.3,0.9,0,0.1,6.2,6.7,5.5,5.3,0.2,8.3,9,16.7,9.9,9.9,2.9,16.9,9.3,2.1,16.4,3.6
"Anquan Boldin",0,"","WR",4500,"DET","@NYG",19.3,"NYG by 4","6%","-14%","-5%",0,0,0,0,0,0,0,0,0,0,7,6,7,1.3,6.2,11,13.9,11.2,11.2,6,16.3,12.4,2.8,4.3,1
"Rashad Jennings",2,"","RB",4500,"NYG","DET",23.3,"NYG by 4","2%","-9%","-7%",0,0,0,0,0,12,13.6,13.9,0.9,3.4,3.3,3.6,3,0.1,5.3,29,11,11.3,11.3,5.5,17,13.1,2.9,3.8,0.8
"Todd Gurley",0,"","RB",4500,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","-19%",0,0,0,0,0,13.3,17.5,18.2,2,3.3,3.7,3.5,1.9,0.6,5.9,35,12.3,12.7,12.7,7.9,17.5,11.5,2.6,4.6,1
"Allen Robinson",7,"","WR",4400,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","-10%",0,0,0,0,0,0,0,0,0,0,5.7,9.1,7.4,1.2,5.4,12,4.4,12.5,12.5,3.8,21.1,12.2,2.8,3.5,0.8
"Frank Gore",0,"","RB",4400,"IND","@MIN",19.8,"MIN by 5","-14%","-5%","-11%",0,0,0,0,0,15,16,14.8,2.1,3.8,1.3,3,3.2,0.5,6.1,30,9.1,14.2,14.2,9.2,19.2,12.9,2.9,18.5,4.2
"Kenneth Farrow",26,"","RB",4400,"SD","OAK",23.5,"OAK by 2.5","7%","12%","9%",0,0,0,0,0,7,4.5,15.9,0.5,3.5,2,1.1,3.5,0,3,32,5,2.8,2.8,-1.8,7.3,15.1,3.4,6.3,1.4
"Alfred Blue",NA,"","RB",4400,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-2%",0,0,0,0,0,9.3,6.1,5.2,0.7,4.7,1,0.6,0.3,0.1,1,9,5,3.2,3.2,1.1,5.4,3.8,0.9,1.5,0.3
"Quincy Enunwa",1,"","WR",4300,"NYJ","MIA",18.5,"MIA by 2.5","-3%","25%","2%",0,0,0,0,0,0,0,0,0,0,4.7,6.4,5.6,0.8,8.2,9,10.9,10.9,10.9,3.7,18.2,7.6,1.8,11.4,2.7
"Fitzgerald Toussaint",NA,"","RB",4300,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","5%",0,0,0,0,0,2.3,1.4,4.3,0,4,0,0.1,0.7,0,9,8,1.1,0.8,0.8,-0.3,1.9,3.8,0.9,0,0
"Jamaal Charles",NA,"","RB",4300,"KC","TEN",24.5,"KC by 6","14%","-19%","-18%",0,0,0,0,0,4,4,0,1.3,3.3,1,1,0,0.3,4.7,0,4.5,4.5,4.5,-2.7,11.6,0,0,0,0
"Kyle Rudolph",21,"","TE",4300,"MIN","IND",24.8,"MIN by 5","7%","7%","13%",0,0,0,0,0,0,0,0,0,0,10,7.5,6.1,1.3,5.8,10,14,11.6,11.6,6.3,17,11.3,2.6,17.7,4.1
"Cameron Meredith",2,"","WR",4200,"CHI","GB",18.3,"GB by 4.5","5%","-10%","4%",0,0,0,0,0,0,0.1,0,0.1,6,7,6,5.7,0.7,8.9,10,10.9,11.4,11.4,1.8,21,11.7,2.8,22.4,5.3
"Devontae Booker",0,"","RB",4200,"DEN","NE",20.3,"NE by 3","2%","-16%","-4%",0,0,0,0,0,15,11.5,10.3,1.6,3.4,1.7,2.2,2.1,0.4,5.3,21,8.3,8,8,2.5,13.4,8.3,2,5.3,1.3
"Robby Anderson",1,"","WR",4200,"NYJ","MIA",18.5,"MIA by 2.5","-3%","25%","2%",0,0,0,0,0,0.7,0.3,0,0,14,8.3,5.6,6.5,0.3,7.5,11,12.5,8.1,8.1,3.2,13.1,10.2,2.4,18,4.3
"Jacquizz Rodgers",NA,"","RB",4200,"TB","@DAL",20.5,"DAL by 7","8%","-23%","-18%",0,0,0,0,0,9.3,12.1,0.7,1.4,4.4,0.7,1.6,0.2,0.3,6.1,1,6.9,9,9,0.7,17.4,0,0,0,0
"Isaiah Crowell",3,"","RB",4100,"CLE","@BUF",16.5,"BUF by 10.5","-4%","17%","7%",0,0,0,0,0,11.3,11.8,12.4,1.7,4.6,4.7,3.2,2.7,0.3,7.1,27,12.4,13.2,13.2,6.6,19.9,12.7,3.1,2.8,0.7
"Tim Hightower",1,"","RB",4100,"NO","@ARI",22.8,"ARI by 3","-15%","-10%","-26%",0,0,0,0,0,7.7,8.5,9.8,1.6,4.1,1.7,1.7,2,0.4,8.1,18,8.4,7.4,7.4,-0.1,14.9,9.1,2.2,19.8,4.8
"Antonio Gates",17,"","TE",4100,"SD","OAK",23.5,"OAK by 2.5","7%","12%","7%",0,0,0,0,0,0,0,0,0,0,7.3,7,5.8,1.5,5.5,10,11.7,10.7,10.7,6,15.4,11.6,2.8,2.1,0.5
"Will Fuller",NA,"","WR",4100,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-10%",0,0,0,0,0,0,0,0,0,0,5.3,6.5,4.6,0.5,7.5,7,8.4,10.4,10.4,1.4,19.3,8.3,2,7.9,1.9
"Corey Coleman",2,"","WR",4100,"CLE","@BUF",16.5,"BUF by 10.5","-4%","17%","-6%",0,0,0,0,0,0.3,0.1,0.2,0,1,10,7.9,6.5,0.4,6.1,12,8.8,11.1,11.1,2.2,20,11,2.7,5.4,1.3
"T.J. Yeldon",0,"","RB",4100,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","1%",0,0,0,0,0,12.3,9.2,8.6,0.8,3.6,6,4.7,3.4,0.5,4.6,20,10.1,9.8,9.8,4.4,15.1,10.4,2.5,11.2,2.7
"Jeremy Langford",NA,"","RB",4000,"CHI","GB",18.3,"GB by 4.5","5%","-10%","-8%",0,0,0,0,0,1.7,4.9,3.8,0.8,3.4,1,2.3,1.4,0,3.8,9,0.7,6,6,0.7,11.3,3.7,0.9,3.2,0.8
"Tyler Lockett",0,"","WR",4000,"SEA","LA",27.3,"SEA by 15","-5%","3%","14%",0,0,0,0,0,1.3,0.5,0,0.1,19,6,4.2,4.6,0.5,7.8,8,11.8,7.1,7.1,0.5,13.7,8.9,2.2,29,7.3
"Darren Sproles",NA,"Q","RB",4000,"PHI","@BAL",18,"BAL by 5","-2%","-30%","-15%",0,0,0,0,0,5,6,0,1.2,4.7,5.3,4.9,0,0.8,6.3,0,13.1,11.1,11.1,4.4,17.8,0,0,0,0
"Shane Vereen",NA,"Q","RB",4000,"NYG","DET",23.3,"NYG by 4","2%","-9%","-7%",0,0,0,0,0,8.3,7.8,0,1.8,4.7,3.3,3.8,0,0.5,5.7,0,9,9.1,9.1,3.1,15,0,0,4,1
"Jerick McKinnon",0,"","RB",4000,"MIN","IND",24.8,"MIN by 5","7%","7%","8%",0.3,0.1,0,0,0,10.7,10.8,5.5,1.3,3,5,2.8,2.4,0.3,4.1,13,13.3,7.7,7.7,1.9,13.5,7.3,1.8,16.1,4
"Michael Floyd",NA,"","WR",4000,"ARI","NO",25.8,"ARI by 3","10%","-8%","3%",0,0,0,0,0,0,0,0,0,0,5.3,5.8,0,1.1,6.4,0,6.6,8.7,8.7,3.9,13.5,0,0,0,0
"Martellus Bennett",5,"","TE",4000,"NE","@DEN",23.3,"NE by 3","-22%","18%","-7%",0,0,0,0,0,0.3,0.2,0,0,5,4.3,4.8,5.6,0.6,9.9,9,8.3,11.5,11.5,1.7,21.3,9.7,2.4,5.5,1.4
"Marqise Lee",8,"","WR",4000,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","-10%",0,0,0,0,0,1,0.5,0,0,5.8,7.7,6.6,7,0.5,8.5,12,13.5,11.3,11.3,5.8,16.8,11,2.8,6,1.5
"Ryan Mathews",0,"","RB",3900,"PHI","@BAL",18,"BAL by 5","-2%","-30%","-15%",0,0,0,0,0,13.7,10.6,14.1,2.5,4.2,1,1.1,2.9,0.3,7.8,29,14,10.9,10.9,1.8,20,9.9,2.5,25.3,6.5
"Terrance West",0,"","RB",3900,"BAL","PHI",23,"BAL by 5","-1%","-6%","-7%",0,0,0,0,0,8.3,12.7,8.6,1.8,4,3.7,2.5,1,0.5,4.4,16,12.6,10.9,10.9,3,18.8,6.2,1.6,16.2,4.2
"Delanie Walker",5,"","TE",3900,"TEN","@KC",18.5,"KC by 6","2%","15%","-32%",0,0,0,0,0,0.3,0.2,0,0.1,5.5,5.7,6.6,5.7,0.8,8.7,9,9.1,13.3,13.3,5.2,21.4,11.4,2.9,11.5,2.9
"J.J. Nelson",22,"","WR",3900,"ARI","NO",25.8,"ARI by 3","10%","-8%","3%",0,0,0,0,0,0.3,0.4,0.8,0.1,20.8,2.7,4,6.6,0.4,7.3,11,11.9,8.3,8.3,-0.3,17,13.6,3.5,14.8,3.8
"DuJuan Harris",NA,"","RB",3900,"SF","@ATL",19,"ATL by 13.5","13%","-6%","24%",0,0,0,0,0,2.7,5.7,0.9,0.5,4.1,0,1.3,0.3,0.2,12.6,2,0.9,6,6,-3.3,15.3,1.1,0.3,0,0
"Damien Williams",NA,"","RB",3900,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","4%",0,0,0,0,0,2.3,2.5,4,0.6,3.7,2.3,2,1.7,0.5,7.3,10,5.2,6.9,6.9,2.6,11.1,4.8,1.2,0,0
"Dion Lewis",0,"","RB",3900,"NE","@DEN",23.3,"NE by 3","-22%","18%","4%",0,0,0,0,0,4.7,4.8,6.9,0.8,4.6,4.3,4.5,4,0.3,4.2,17,6.8,7.1,7.1,4.2,10,10.7,2.7,12.4,3.2
"Kenny Stills",1,"","WR",3800,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","6%",0,0,0,0,0,0,0,0,0,0,6,4.8,4.3,0.3,9.5,8,14,10.2,10.2,2.5,17.9,6.9,1.8,12.2,3.2
