"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
109,937002057,"Anton1887",0,269.75,"C Joel Embiid SG Jrue Holiday G Tim Hardaway Jr. SF Harrison Barnes PG Reggie Jackson UTIL Evan Fournier PF Trevor Booker F Serge Ibaka",NA,"Michael Kidd-Gilchrist","SF","1.18%",14.75
109,937092318,"SOUP_A_STAR",0,269.75,"G Russell Westbrook C DeMarcus Cousins SG Spencer Dinwiddie SF Kyle Anderson PF Serge Ibaka PG Tyus Jones F Quincy Acy UTIL Zaza Pachulia",NA,"P.J. Tucker","UTIL","1.05%",6
112,936701777,"SlowQueen (1/20)",0,269.5,"G Russell Westbrook F DeMarcus Cousins SF Harrison Barnes PG Elfrid Payton C Kelly Olynyk UTIL Michael Carter-Williams PF Pascal Siakam SG Sean Kilpatrick",NA,"Darren Collison","G","1.05%",21.5
112,936949757,"Curtis35w (3/5)",0,269.5,"PG James Harden UTIL Kyle Lowry G Dion Waiters F DeMarre Carroll C Steven Adams SG Trevor Ariza SF Kelly Oubre Jr. PF Luc Richard Mbah a Moute",NA,"Dillon Brooks","G","1.05%",13
114,936701786,"SlowQueen (10/20)",0,269,"C Joel Embiid G Ben Simmons PG Reggie Jackson SG Evan Fournier F Jeremy Lamb SF Markieff Morris UTIL Danny Green PF Kelly Olynyk",NA,"Victor Oladipo","G","1.05%",43.75
114,936833016,"nolefan31 (13/20)",0,269,"G Russell Westbrook C DeMarcus Cousins UTIL Harrison Barnes SF Kyle Anderson F Trevor Booker SG Kelly Oubre Jr. PF Pascal Siakam PG Cory Joseph",NA,"Andrew Wiggins","SF","0.92%",48
114,937066550,"Willie664 (1/3)",0,269,"PG James Harden C Andre Drummond UTIL Reggie Jackson SF Kyle Anderson F Dario Saric PF Alex Len G Lance Stephenson SG Kelly Oubre Jr.",NA,"Patty Mills","G","0.92%",26.25
117,936898943,"johnniemac8",0,268.75,"PG Russell Westbrook PF DeMarcus Cousins UTIL Dwight Howard SF Courtney Lee SG Lance Stephenson G Michael Carter-Williams F Pascal Siakam C Bam Adebayo",NA,"Shaun Livingston","G","0.92%",7.25
117,936976649,"JCR36 (16/20)",0,268.75,"PG James Harden C Nikola Vucevic UTIL Harrison Barnes SG Kentavious Caldwell-Pope SF DeMarre Carroll F Dirk Nowitzki G Courtney Lee PF Pascal Siakam",NA,"Marquese Chriss","F","0.79%",23
117,937172303,"rashaad1317 (2/2)",0,268.75,"PG Russell Westbrook C Dwight Howard G Tyreke Evans PF Harrison Barnes SF DeMarre Carroll UTIL Dirk Nowitzki SG Wesley Matthews F Pascal Siakam",NA,"Kyle O'Quinn","C","0.79%",19.75
117,937209142,"markaw4 (3/20)",0,268.75,"SF DeMar DeRozan G Kyle Lowry C Dwight Howard PF Harrison Barnes F Nicolas Batum UTIL Dennis Smith Jr. SG Jeremy Lamb PG Michael Carter-Williams",NA,"Zaza Pachulia","C","0.79%",23
121,936833012,"nolefan31 (9/20)",0,268.5,"G Russell Westbrook SG Bradley Beal C Nikola Vucevic UTIL Harrison Barnes F DeMarre Carroll SF Kelly Oubre Jr. PF Pascal Siakam PG Cory Joseph",NA,"Wayne Ellington","G","0.66%",8.75
122,936996837,"Headkick702",0,268.25,"C Joel Embiid SG Bradley Beal UTIL Dwight Howard SF Tobias Harris PF Larry Nance Jr. G J.J. Barea F Kelly Oubre Jr. PG Michael Carter-Williams",NA,"David West","PF","0.66%",0
122,937193187,"edeangelis410",0,268.25,"UTIL Paul George PG Kyle Lowry C Clint Capela SG Kentavious Caldwell-Pope PF DeMarre Carroll SF J.J. Redick G Courtney Lee F Wesley Matthews",NA,"Malik Monk","G","0.66%",21
124,936833015,"nolefan31 (12/20)",0,268,"G Russell Westbrook UTIL Chris Paul C Nikola Vucevic F Harrison Barnes SF DeMarre Carroll SG Kelly Oubre Jr. PF Pascal Siakam PG Cory Joseph",NA,"Justise Winslow","F","0.53%",16.75
124,937207001,"Lastblows (3/20)",0,268,"F Kevin Durant PG Kyle Lowry SF Tyreke Evans PF Harrison Barnes SG Avery Bradley UTIL Dennis Smith Jr. C Kelly Olynyk G Michael Carter-Williams",NA,"Patrick McCaw","UTIL","0.53%",3
126,936835711,"myron17",0,267.75,"PG Russell Westbrook UTIL Clint Capela SG Spencer Dinwiddie G Kentavious Caldwell-Pope SF J.J. Redick PF Dirk Nowitzki C Alex Len F Kelly Oubre Jr.",NA,"Josh Richardson","SF","0.53%",26.25
127,936845492,"GreyPoupon (10/20)",0,267.5,"PG Russell Westbrook F Otto Porter C Myles Turner SF Harrison Barnes SG Nicolas Batum UTIL Dirk Nowitzki G Caris LeVert PF Kelly Olynyk",NA,"Doug McDermott","F","0.53%",17.5
127,936873809,"isagunner (1/3)",0,267.5,"UTIL James Harden G Russell Westbrook F Tyreke Evans PG Rajon Rondo SG Kelly Oubre Jr. SF Justise Winslow PF Pascal Siakam C Bam Adebayo",NA,"Raymond Felton","UTIL","0.53%",12.5
129,937032810,"sinting (2/2)",0,267,"PG Russell Westbrook G Jimmy Butler SF Tobias Harris SG Kentavious Caldwell-Pope PF DeMarre Carroll F Jeremy Lamb UTIL Michael Carter-Williams C Bam Adebayo",NA,"Fred VanVleet","G","0.53%",23.75
129,937050729,"dcampbell3208 (10/20)",0,267,"PG Russell Westbrook PF DeMarcus Cousins SF Tobias Harris G J.J. Barea SG Tyus Jones F JaMychal Green UTIL Michael Carter-Williams C Bam Adebayo",NA,"Michael Beasley","F","0.53%",14.75
129,937206514,"Dshook420 (4/4)",0,267,"C DeMarcus Cousins PF LaMarcus Aldridge PG Chris Paul SF Harrison Barnes UTIL Greg Monroe SG J.J. Barea G Ish Smith F Bam Adebayo",NA,"Jordan Bell","F","0.53%",15.5
132,936888038,"jaystarks (1/2)",0,266.75,"UTIL Russell Westbrook C Dwight Howard SF Carmelo Anthony SG Tim Hardaway Jr. PG Dennis Smith Jr. PF Dirk Nowitzki G Kelly Oubre Jr. F Dwight Powell",NA,"Dwight Powell","F","0.53%",30.75
132,936992184,"anzelmo22 (1/2)",0,266.75,"PG Russell Westbrook C Andre Drummond UTIL Otto Porter F Harrison Barnes SG J.J. Barea SF Kelly Oubre Jr. G Michael Carter-Williams PF Bam Adebayo",NA,"Hassan Whiteside","UTIL","0.53%",0
134,936907881,"texasjones85 (1/2)",0,266.5,"PG Russell Westbrook SF Tyreke Evans PF Harrison Barnes SG Kentavious Caldwell-Pope F Jeremy Lamb G J.J. Redick C Dario Saric UTIL T.J. McConnell",NA,"OG Anunoby","F","0.53%",5.25
134,937015866,"nx520 (1/20)",0,266.5,"PG Russell Westbrook PF DeMarcus Cousins C Steven Adams UTIL Trevor Booker F Wesley Matthews SF Joe Harris SG Kelly Oubre Jr. G Ish Smith",NA,"Mike James","PG","0.53%",22
134,937015869,"nx520 (2/20)",0,266.5,"PG Russell Westbrook PF DeMarcus Cousins C Steven Adams UTIL Trevor Booker F Wesley Matthews SF Joe Harris SG Kelly Oubre Jr. G Ish Smith",NA,"Jameer Nelson","SG","0.39%",16.75
134,937022426,"nx520 (5/20)",0,266.5,"PG Russell Westbrook PF DeMarcus Cousins C Steven Adams UTIL Trevor Booker F Wesley Matthews SF Joe Harris SG Kelly Oubre Jr. G Ish Smith",NA,"Bismack Biyombo","C","0.39%",15
134,937022434,"nx520 (6/20)",0,266.5,"PG Russell Westbrook PF DeMarcus Cousins C Steven Adams UTIL Trevor Booker F Wesley Matthews SF Joe Harris SG Kelly Oubre Jr. G Ish Smith",NA,"Manu Ginobili","G","0.39%",10.25
134,937022444,"nx520 (7/20)",0,266.5,"PG Russell Westbrook PF DeMarcus Cousins C Steven Adams UTIL Trevor Booker F Wesley Matthews SF Joe Harris SG Kelly Oubre Jr. G Ish Smith",NA,"Tyson Chandler","UTIL","0.39%",0
134,937092599,"malzo44 (1/2)",0,266.5,"PG Russell Westbrook SG Jimmy Butler UTIL Spencer Dinwiddie F Harrison Barnes SF DeMarre Carroll PF Greg Monroe G Lance Stephenson C Salah Mejri",NA,"Kyle Kuzma","SF","0.39%",0
141,937096375,"magicmack21 (1/2)",0,266.25,"C Joel Embiid PG Stephen Curry SG Klay Thompson PF Draymond Green SF Jeremy Lamb UTIL Marquese Chriss F Bam Adebayo G Ron Baker",NA,"Frank Kaminsky","C","0.39%",30.75
142,936789821,"stephensteenjr12 (2/2)",0,266,"UTIL Draymond Green C Nikola Vucevic PG Lonzo Ball G Jrue Holiday SG Kentavious Caldwell-Pope SF Jeremy Lamb PF Domantas Sabonis F Kyle Anderson",NA,"Salah Mejri","C","0.39%",2.5
142,937209141,"markaw4 (2/20)",0,266,"SG James Harden G Spencer Dinwiddie PF Harrison Barnes SF DeMarre Carroll UTIL Dennis Smith Jr. C Trevor Booker F Caris LeVert PG Michael Carter-Williams",NA,"Andre Iguodala","SG","0.39%",16
144,936938391,"bernst22 (7/10)",0,265.5,"PG Russell Westbrook PF DeMarcus Cousins SG Tyreke Evans F Greg Monroe SF Lance Stephenson UTIL Tyler Ulis G Michael Carter-Williams C Bam Adebayo",NA,"Andrew Harrison","G","0.39%",24
144,936938396,"bernst22 (8/10)",0,265.5,"PG Russell Westbrook PF DeMarcus Cousins SG Tyreke Evans F Greg Monroe SF Lance Stephenson UTIL Tyler Ulis G Michael Carter-Williams C Bam Adebayo",NA,"Tyler Zeller","C","0.39%",26.25
146,936919219,"moneyputt09 (2/3)",0,265.25,"PF DeMarcus Cousins C Marc Gasol SG Tyreke Evans SF Harrison Barnes UTIL Enes Kanter F Trevor Booker G Michael Carter-Williams PG Tomas Satoransky",NA,"Luc Richard Mbah a Moute","PF","0.39%",10.5
147,936920416,"Trigganometry (3/4)",0,265,"PG Russell Westbrook F Tobias Harris PF Harrison Barnes SG Nicolas Batum SF Jeremy Lamb C Steven Adams UTIL Julius Randle G Lance Stephenson",NA,"Jerami Grant","PF","0.39%",19.25
147,936996920,"patsalko (1/5)",0,265,"C DeMarcus Cousins SG Stephen Curry SF Harrison Barnes PF Enes Kanter UTIL Dirk Nowitzki PG J.J. Barea F Lance Stephenson G Ish Smith",NA,"Dragan Bender","C","0.39%",10.5
149,936967711,"sspiva1 (2/4)",0,264.75,"C DeMarcus Cousins UTIL Lonzo Ball PF Tobias Harris F Harrison Barnes G Brandon Ingram PG Kyle Anderson SG Lance Stephenson SF Michael Kidd-Gilchrist",NA,"Tarik Black","F","0.26%",0
149,936970513,"TYTechnolust",0,264.75,"G Russell Westbrook PF Tobias Harris SF Harrison Barnes UTIL Kentavious Caldwell-Pope PG Dennis Smith Jr. F Larry Nance Jr. C Julius Randle SG Lance Stephenson",NA,"Timothé Luwawu-Cabarrot","SG","0.26%",8.25
151,936521194,"hungrybrownguy",0,264.5,"PG Russell Westbrook PF Draymond Green SF Andrew Wiggins SG J.J. Redick C Brook Lopez F Courtney Lee G Bojan Bogdanovic UTIL Wesley Matthews",NA,"Tony Parker","PG","0.26%",19.5
151,936931518,"bernst22 (3/10)",0,264.5,"PG Russell Westbrook PF DeMarcus Cousins SG Tyreke Evans F Greg Monroe UTIL Wesley Matthews SF Lance Stephenson G Ish Smith C Bam Adebayo",NA,"JaVale McGee","UTIL","0.26%",0
151,936931530,"bernst22 (4/10)",0,264.5,"PG Russell Westbrook PF DeMarcus Cousins SG Tyreke Evans F Greg Monroe UTIL Wesley Matthews SF Lance Stephenson G Ish Smith C Bam Adebayo",NA,"Mike Scott","PF","0.26%",2.75
151,936964341,"ElSlappo (2/3)",0,264.5,"SG James Harden PG Victor Oladipo PF Harrison Barnes UTIL Steven Adams C Trevor Booker G Wesley Matthews SF Caris LeVert F Lance Stephenson",NA,"Langston Galloway","UTIL","0.26%",18.5
151,937020602,"chefbone24",0,264.5,"PG James Harden SF Tobias Harris UTIL Myles Turner SG Dennis Smith Jr. PF Larry Nance Jr. F Trevor Ariza G Jordan Clarkson C Ryan Anderson",NA,"Tony Allen","F","0.26%",13.25
151,937126868,"IDAHOCP3 (7/10)",0,264.5,"PG Russell Westbrook SF Otto Porter SG Tyreke Evans UTIL Harrison Barnes G Dennis Smith Jr. C Dario Saric F Trevor Booker PF Pascal Siakam",NA,"Terrence Ross","SF","0.26%",13.25
151,937209143,"markaw4 (4/20)",0,264.5,"SG James Harden G Chris Paul C Clint Capela UTIL Myles Turner PF Thaddeus Young PG Michael Carter-Williams F Darius Miller SF Andre Roberson",NA,"Cody Zeller","C","0.26%",12
158,937126864,"IDAHOCP3 (3/10)",0,264,"PG Russell Westbrook G Spencer Dinwiddie SG Tyreke Evans SF Harrison Barnes C Steven Adams UTIL Trevor Booker F Dirk Nowitzki PF Pascal Siakam",NA,"Quincy Acy","F","0.26%",13.75
158,937207008,"Lastblows (10/20)",0,264,"PG Russell Westbrook C Marc Gasol SF Tyreke Evans SG Avery Bradley G Rajon Rondo UTIL Tyler Johnson PF Kelly Olynyk F Kelly Oubre Jr.",NA,"Ben McLemore","SG","0.26%",17.75
160,937138897,"smutty101 (2/2)",0,263.75,"C Andre Drummond PF LaMarcus Aldridge F Otto Porter UTIL Pau Gasol G Kentavious Caldwell-Pope SF Kyle Anderson PG Tyus Jones SG Kelly Oubre Jr.",NA,"Tyler Johnson","UTIL","0.26%",24.25
160,937209148,"markaw4 (9/20)",0,263.75,"PG James Harden F Tyreke Evans SF Harrison Barnes PF Enes Kanter G Dennis Smith Jr. C Steven Adams SG Caris LeVert UTIL Michael Carter-Williams",NA,"John Wall","PG","0.13%",0
162,937181654,"RoadWorkAhead (5/5)",0,263.5,"PG Russell Westbrook C Joel Embiid SG Chris Paul PF Otto Porter F Frank Kaminsky SF Marvin Williams UTIL Andre Roberson G Raymond Felton",NA,"Gorgui Dieng","UTIL","0.13%",41.5
162,937217400,"itnastyy",0,263.5,"C Joel Embiid SF Ben Simmons PG Lonzo Ball PF Domantas Sabonis SG J.J. Redick UTIL Trevor Booker F JaMychal Green G Ben McLemore",NA,"Al Jefferson","C","0.13%",0
164,937003763,"jaredakinne92",0,263.25,"G Bradley Beal C Draymond Green SF Tobias Harris SG Tim Hardaway Jr. UTIL Myles Turner PF Harrison Barnes F Bojan Bogdanovic PG Tyus Jones",NA,"D.J. Augustin","G","0.13%",19.75
165,937206511,"Dshook420 (1/4)",0,263,"PG Russell Westbrook C DeMarcus Cousins SF Harrison Barnes F Trevor Booker UTIL J.J. Barea SG Wesley Matthews PF Pascal Siakam G Ish Smith",NA,"Troy Daniels","UTIL","0.13%",3
166,936890039,"Kingdingaling010",0,262.5,"UTIL LaMarcus Aldridge SG Tyreke Evans F Tobias Harris G Tim Hardaway Jr. PF Harrison Barnes PG Reggie Jackson C Steven Adams SF Courtney Lee",NA,"Andrew Bogut","UTIL","0.13%",6
166,937008176,"Pilduckets (1/2)",0,262.5,"PG Kyle Lowry C Clint Capela SG Jimmy Butler SF Otto Porter PF Robert Covington UTIL Harrison Barnes F Wesley Matthews G Ish Smith",NA,"Anthony Tolliver","F","0.13%",16.25
166,937011722,"Pilduckets (2/2)",0,262.5,"PG Kyle Lowry C Clint Capela SG Jimmy Butler SF Otto Porter PF Robert Covington UTIL Harrison Barnes F Wesley Matthews G Ish Smith",NA,"Rudy Gay","PF","0.13%",20.25
166,937224556,"mkrep3",0,262.5,"PG James Harden SG Devin Booker C Clint Capela PF Thaddeus Young UTIL Eric Gordon F Courtney Lee SF Kelly Oubre Jr. G E'Twaun Moore",NA,"Jamal Crawford","G","0.13%",17.25
170,936973224,"jaygon23",0,262.25,"PG Russell Westbrook C Nikola Vucevic PF Carmelo Anthony SG Kentavious Caldwell-Pope SF Jeremy Lamb G Courtney Lee UTIL Wesley Matthews F Pascal Siakam",NA,"Dejounte Murray","G","0.13%",3
170,937117469,"bender8cheese (9/20)",0,262.25,"PG Russell Westbrook C Marc Gasol SG Jrue Holiday G Reggie Jackson F Jeremy Lamb PF Markieff Morris UTIL Tyler Ulis SF Andre Roberson",NA,"Richaun Holmes","F","0.13%",0
172,936977394,"Myballsfeeladraft",0,261.5,"SG Bradley Beal PG Kyle Lowry F Otto Porter G Tyreke Evans SF Tobias Harris PF Harrison Barnes UTIL Caris LeVert C Bam Adebayo",NA,"Jodie Meeks","UTIL","0.13%",31
172,937032901,"getsomephil (12/20)",0,261.5,"UTIL James Harden G Russell Westbrook SG Jimmy Butler SF Caris LeVert F Kelly Olynyk PF Pascal Siakam C Bam Adebayo PG Isaiah Whitehead",NA,"Jerryd Bayless","PG","0.13%",20.75
172,937185452,"imadeit110 (18/20)",0,261.5,"SF Kevin Durant PG Kyle Lowry PF Draymond Green C Myles Turner UTIL Dennis Smith Jr. G J.J. Barea SG Wesley Matthews F Bam Adebayo",NA,"Jeff Teague","PG","0.13%",0
175,936926645,"csmaniac (10/20)",0,261.25,"PG Russell Westbrook UTIL DeMarcus Cousins SF Harrison Barnes C Enes Kanter F JaMychal Green G Jarrett Jack PF Pascal Siakam SG Sean Kilpatrick",NA,"Josh Jackson","SG","0.13%",35.25
175,936967709,"sspiva1 (1/4)",0,261.25,"C Andre Drummond SF Paul George PG Lonzo Ball PF Tobias Harris G Brandon Ingram UTIL Caris LeVert SG Lance Stephenson F Michael Kidd-Gilchrist",NA,"Guillermo Hernangómez","PF","0.13%",22.5
175,936979386,"haakon9",0,261.25,"SG James Harden C Joel Embiid UTIL Harrison Barnes PF Julius Randle SF Jonathon Simmons PG Tyus Jones F Joe Harris G Wayne Ellington",NA,"Ron Baker","G","0.13%",12.5
175,937016516,"elvingmark (4/7)",0,261.25,"UTIL Paul George PG Kyle Lowry C Dwight Howard PF James Johnson SF Larry Nance Jr. G Kyle Anderson F Dario Saric SG J.J. Barea",NA,"Ramon Sessions","G","0.13%",18
175,937020018,"elvingmark (5/7)",0,261.25,"PG Chris Paul UTIL Dwight Howard PF Carmelo Anthony F Robert Covington SG Avery Bradley SF Brandon Ingram C Trevor Booker G J.J. Barea",NA,"Johnny O'Bryant III","C","0.13%",4
180,936872088,"sydax1234 (2/2)",0,261,"PF LaMarcus Aldridge PG Chris Paul SF DeMar DeRozan SG Devin Booker G Courtney Lee UTIL J.J. Barea C Alex Len F Kelly Oubre Jr.",NA,"Henry Ellenson","F","0.13%",8
180,936924510,"raycash",0,261,"SG James Harden PG Russell Westbrook SF Robert Covington PF Taj Gibson G J.J. Barea C Kyle O'Quinn UTIL Langston Galloway F Tony Allen",NA,"","","",NA
180,937206999,"Lastblows (1/20)",0,261,"PG Ben Simmons C Marc Gasol SG Bradley Beal SF Tyreke Evans PF Enes Kanter F Stanley Johnson G Ish Smith UTIL Bam Adebayo",NA,"","","",NA
180,937207018,"Lastblows (20/20)",0,261,"PG Ben Simmons C Marc Gasol SG Bradley Beal SF Tyreke Evans PF Enes Kanter F Stanley Johnson G Ish Smith UTIL Bam Adebayo",NA,"","","",NA
184,936701787,"SlowQueen (11/20)",0,260.75,"G Russell Westbrook C DeMarcus Cousins F Harrison Barnes PG Elfrid Payton PF JaMychal Green UTIL Jarrett Jack SF Marvin Williams SG Sean Kilpatrick",NA,"","","",NA
184,937215731,"marquevius",0,260.75,"SG Stephen Curry C Andre Drummond PG Kyle Lowry UTIL Harrison Barnes F Dirk Nowitzki G J.J. Barea PF Kelly Olynyk SF Marvin Williams",NA,"","","",NA
186,936743177,"loanibanks",0,260.5,"PG James Harden SF Otto Porter SG Brandon Ingram C Taj Gibson G Jeremy Lamb UTIL Larry Nance Jr. F Caris LeVert PF Pascal Siakam",NA,"","","",NA
186,937185437,"imadeit110 (17/20)",0,260.5,"C Andre Drummond SG Klay Thompson F Tyreke Evans PF Harrison Barnes G Reggie Jackson UTIL Steven Adams SF Caris LeVert PG Tyus Jones",NA,"","","",NA
186,937188280,"imadeit110 (19/20)",0,260.5,"PG James Harden SG Klay Thompson UTIL Tyreke Evans PF Harrison Barnes C Greg Monroe SF Wesley Matthews F Caris LeVert G Michael Carter-Williams",NA,"","","",NA
189,936882551,"isagunner (2/3)",0,260.25,"G Russell Westbrook SG Bradley Beal F Harrison Barnes UTIL Enes Kanter C Steven Adams PF Dirk Nowitzki SF Stanley Johnson PG Michael Carter-Williams",NA,"","","",NA
190,936844791,"Schustar",0,260,"C Andre Drummond PF LaMarcus Aldridge PG Chris Paul UTIL Clint Capela SF Kyle Anderson G Tyus Jones SG Norman Powell F Darius Miller",NA,"","","",NA
190,936869787,"clonejerry (3/4)",0,260,"PG Russell Westbrook SF Robert Covington G Darren Collison F Taj Gibson SG Kentavious Caldwell-Pope UTIL Brook Lopez PF Trevor Booker C Ryan Anderson",NA,"","","",NA
190,936869788,"clonejerry (4/4)",0,260,"PG Russell Westbrook SF Robert Covington G Darren Collison F Taj Gibson SG Kentavious Caldwell-Pope UTIL Brook Lopez PF Trevor Booker C Ryan Anderson",NA,"","","",NA
190,937126863,"IDAHOCP3 (2/10)",0,260,"PG Russell Westbrook G Spencer Dinwiddie SF Tyreke Evans UTIL Harrison Barnes SG Dennis Smith Jr. C Trevor Booker F Dirk Nowitzki PF Pascal Siakam",NA,"","","",NA
194,937164461,"JCziggy",0,259.75,"C Joel Embiid G Bradley Beal PG Kyle Lowry F Carmelo Anthony SF DeMarre Carroll SG Lance Stephenson UTIL Pascal Siakam PF Dragan Bender",NA,"","","",NA
194,937207000,"Lastblows (2/20)",0,259.75,"PG Ben Simmons SG Bradley Beal SF Tyreke Evans PF Harrison Barnes G Elfrid Payton C Steven Adams F Jonathon Simmons UTIL Bam Adebayo",NA,"","","",NA
194,937207007,"Lastblows (9/20)",0,259.75,"PG Russell Westbrook SG Bradley Beal SF Tyreke Evans F Harrison Barnes G Rajon Rondo C Jonas Valanciunas PF Kelly Olynyk UTIL Michael Carter-Williams",NA,"","","",NA
197,936933793,"djpressplay",0,259.25,"G James Harden PG Russell Westbrook C Steven Adams UTIL Larry Nance Jr. SG Jordan Clarkson SF Norman Powell F Stanley Johnson PF Bam Adebayo",NA,"","","",NA
197,936976648,"JCR36 (15/20)",0,259.25,"UTIL Russell Westbrook SG Bradley Beal C Clint Capela SF Tobias Harris PG Elfrid Payton PF Pascal Siakam F Bam Adebayo G Cory Joseph",NA,"","","",NA
197,937001417,"leojames24",0,259.25,"PG James Harden C Andre Drummond SG Kentavious Caldwell-Pope UTIL J.J. Redick F Ryan Anderson PF Serge Ibaka G J.J. Barea SF Kelly Oubre Jr.",NA,"","","",NA
197,937003185,"patsalko (5/5)",0,259.25,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes SG Dennis Smith Jr. PF Trevor Booker G J.J. Barea F Caris LeVert UTIL Pascal Siakam",NA,"","","",NA
201,936872392,"Maj222 (1/4)",0,259,"PG Ben Simmons SG Bradley Beal SF Tyreke Evans PF Harrison Barnes UTIL Kentavious Caldwell-Pope C Steven Adams F Lance Stephenson G Dillon Brooks",NA,"","","",NA
201,936872411,"Maj222 (2/4)",0,259,"PG Ben Simmons SG Bradley Beal SF Tyreke Evans PF Harrison Barnes UTIL Kentavious Caldwell-Pope C Steven Adams F Lance Stephenson G Dillon Brooks",NA,"","","",NA
201,936880911,"Maj222 (3/4)",0,259,"PG Ben Simmons SG Bradley Beal SF Tyreke Evans PF Harrison Barnes UTIL Kentavious Caldwell-Pope C Steven Adams F Lance Stephenson G Dillon Brooks",NA,"","","",NA
201,936913541,"Trigganometry (1/4)",0,259,"UTIL Russell Westbrook PG Spencer Dinwiddie SF Harrison Barnes PF DeMarre Carroll SG Dennis Smith Jr. C Trevor Booker G Wesley Matthews F Joe Harris",NA,"","","",NA
201,937146708,"Wiscoman67",0,259,"PG James Harden C Joel Embiid SG Jeremy Lamb UTIL Steven Adams SF Wesley Matthews PF Alex Len G Lance Stephenson F Kelly Oubre Jr.",NA,"","","",NA
201,937221644,"RayRayMartinez_20 (1/4)",0,259,"PG Kyle Lowry SG Jimmy Butler PF Draymond Green C Myles Turner F Harrison Barnes UTIL Dennis Smith Jr. G Rajon Rondo SF Wesley Matthews",NA,"","","",NA
207,936960218,"iheller (2/3)",0,258.75,"G James Harden C Clint Capela F Tyreke Evans SF Harrison Barnes PG Dennis Smith Jr. PF Dirk Nowitzki SG Caris LeVert UTIL Bismack Biyombo",NA,"","","",NA
207,937221647,"RayRayMartinez_20 (4/4)",0,258.75,"F Kevin Durant G Kyle Lowry PF Draymond Green C Myles Turner SG Dennis Smith Jr. UTIL Rajon Rondo SF Wesley Matthews PG Michael Carter-Williams",NA,"","","",NA
209,937209155,"markaw4 (16/20)",0,258.5,"SG James Harden UTIL Chris Paul C Clint Capela PF Harrison Barnes G Wesley Matthews F Caris LeVert PG Michael Carter-Williams SF Darius Miller",NA,"","","",NA
210,936845485,"GreyPoupon (3/20)",0,258.25,"G Russell Westbrook C Nikola Vucevic F Harrison Barnes PG Elfrid Payton SG Nicolas Batum UTIL Rajon Rondo PF Dirk Nowitzki SF Michael Kidd-Gilchrist",NA,"","","",NA
211,937126862,"IDAHOCP3 (1/10)",0,257.75,"PG Russell Westbrook G Spencer Dinwiddie SF Harrison Barnes SG Kentavious Caldwell-Pope UTIL Dennis Smith Jr. C Steven Adams F Trevor Booker PF Pascal Siakam",NA,"","","",NA
211,937183372,"timothylee74",0,257.75,"UTIL James Harden G Russell Westbrook PG Kyle Anderson C Dirk Nowitzki SF Courtney Lee SG Danny Green F Norman Powell PF Pascal Siakam",NA,"","","",NA
213,936901373,"Thebeav4 (2/2)",0,257.5,"PG Stephen Curry UTIL Carmelo Anthony G Jrue Holiday F Harrison Barnes SF DeMarre Carroll SG J.J. Redick C Julius Randle PF Serge Ibaka",NA,"","","",NA
214,937110000,"Can8dn",0,257.25,"PG James Harden C Clint Capela UTIL Lonzo Ball PF Larry Nance Jr. F Kyle Anderson SF Courtney Lee SG Bojan Bogdanovic G Norman Powell",NA,"","","",NA
215,936888056,"jaystarks (2/2)",0,257,"PG Russell Westbrook SG Bradley Beal UTIL Harrison Barnes SF Jeremy Lamb C Steven Adams PF Dirk Nowitzki G J.J. Barea F Marquese Chriss",NA,"","","",NA
215,937066534,"quickredd",0,257,"SG James Harden PG Russell Westbrook SF Jeremy Lamb C Steven Adams PF Dirk Nowitzki F Kelly Oubre Jr. UTIL E'Twaun Moore G Cory Joseph",NA,"","","",NA
217,936833008,"nolefan31 (5/20)",0,256.75,"SF Kevin Durant SG Bradley Beal C Nikola Vucevic F Tobias Harris PF Harrison Barnes G Kyle Anderson PG Ish Smith UTIL Bam Adebayo",NA,"","","",NA
217,937087473,"GSaul24 (1/2)",0,256.75,"PG Stephen Curry SF Kevin Durant PF Draymond Green C Steven Adams UTIL J.J. Redick F Wesley Matthews G Lance Stephenson SG Kelly Oubre Jr.",NA,"","","",NA
217,937091008,"GSaul24 (2/2)",0,256.75,"PG Stephen Curry SF Kevin Durant PF Draymond Green C Steven Adams UTIL J.J. Redick F Wesley Matthews G Lance Stephenson SG Kelly Oubre Jr.",NA,"","","",NA
217,937108762,"magicmack21 (2/2)",0,256.75,"PG Kyle Lowry SG Jimmy Butler PF Draymond Green SF Carmelo Anthony G Dennis Smith Jr. C Brook Lopez F Dirk Nowitzki UTIL Jordan Clarkson",NA,"","","",NA
221,936988600,"Bulldog7088",0,256.25,"C Draymond Green G Tim Hardaway Jr. PF Pau Gasol SF Harrison Barnes UTIL Avery Bradley PG Darren Collison SG Brandon Ingram F DeMarre Carroll",NA,"","","",NA
222,936938889,"SeanGosing",0,256,"SG James Harden PG Russell Westbrook C Andre Drummond UTIL Michael Carter-Williams SF Terrence Ross PF Dwight Powell G Nick Young F Bismack Biyombo",NA,"","","",NA
223,937035690,"makehm (1/6)",0,255.75,"C Marc Gasol PF LaMarcus Aldridge SG Klay Thompson F Tyreke Evans SF Brandon Ingram G Kentavious Caldwell-Pope PG Patty Mills UTIL P.J. Tucker",NA,"","","",NA
