"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
337,716030848,"scout326 (77/150)",0,157.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B David Freese 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Starling Marte OF Andrew Toles OF Joc Pederson",NA,"","",NA
337,716053001,"suidmach (2/150)",0,157.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Devon Travis 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Andrew Toles OF Trea Turner",NA,"","",NA
337,716053003,"suidmach (4/150)",0,157.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Brian Dozier 3B Justin Turner SS Corey Seager OF Jay Bruce OF Andrew Toles OF Joc Pederson",NA,"","",NA
337,716053067,"suidmach (68/150)",0,157.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Justin Bour 2B Logan Forsythe 3B Justin Turner SS Trea Turner OF Seth Smith OF Andrew Benintendi OF Joc Pederson",NA,"","",NA
347,715981278,"villanova00111 (5/18)",9,157.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B John Jaso 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Mikie Mahtook OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
347,715981282,"villanova00111 (9/18)",9,157.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B Hyun Soo Kim 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Mikie Mahtook OF Andrew Toles OF Joc Pederson",NA,"","",NA
347,715981280,"villanova00111 (7/18)",0,157.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B Hyun Soo Kim 2B Raúl Mondesi 3B Justin Turner SS Corey Seager OF Seth Smith OF Andrew Toles OF Joc Pederson",NA,"","",NA
347,715982386,"TinkyTyler (11/29)",0,157.7,"P Jon Gray P Noah Syndergaard C Yasmani Grandal 1B Ryan Zimmerman 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Joc Pederson OF Jayson Werth OF Bryce Harper",NA,"","",NA
351,713246020,"MadHungarian37 (146/150)",0,157.5,"P Danny Duffy P Kevin Gausman C Yasmani Grandal 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Manny Machado OF Andrew Benintendi OF Bryce Harper OF Mark Trumbo",NA,"","",NA
351,715986487,"dandydon (32/50)",0,157.5,"P Ervin Santana P Stephen Strasburg C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS Corey Seager OF Andrew Toles OF Bryce Harper OF Trea Turner",NA,"","",NA
353,715982389,"TinkyTyler (14/29)",0,157.45,"P Julio Teherán P Stephen Strasburg C Yasmani Grandal 1B Ryan Zimmerman 2B Stephen Drew 3B Justin Turner SS Corey Seager OF Bryce Harper OF Adam Eaton OF Trea Turner",NA,"","",NA
353,716004379,"rwalkersc (8/25)",0,157.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Neil Walker 3B Justin Turner SS Asdrúbal Cabrera OF Curtis Granderson OF Yoenis Céspedes OF Andrew Toles",NA,"","",NA
355,716061719,"TheDraftMasta (3/10)",0,157.35,"P Rick Porcello P Julio Teherán C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Travis Shaw SS Trea Turner OF Bryce Harper OF Adam Eaton OF Miguel Sanó",NA,"","",NA
356,713245916,"MadHungarian37 (42/150)",0,157.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Eric Thames 2B Brian Dozier 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Bryce Harper OF Adam Eaton",NA,"","",NA
357,715923195,"Tglodek11 (5/26)",0,157.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Adrián González 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Charlie Blackmon OF Jayson Werth",NA,"","",NA
358,716030840,"scout326 (69/150)",0,156.9,"P Ervin Santana P Clayton Kershaw C Sandy León 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
358,716033089,"headchopper (33/36)",0,156.9,"P Ervin Santana P Clayton Kershaw C Yasmani Grandal 1B Tommy Joseph 2B Logan Forsythe 3B Justin Turner SS Freddy Galvis OF Carlos González OF Yasiel Puig OF Howie Kendrick",NA,"","",NA
360,710999173,"jimmyrad (5/10)",0,156.85,"P Julio Teherán P Clayton Kershaw C Yasmani Grandal 1B Justin Bour 2B Adam Frazier 3B Travis Shaw SS Trevor Story OF Seth Smith OF Andrew Benintendi OF Joc Pederson",NA,"","",NA
361,715914273,"detroitplayer31",0,156.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Mike Moustakas SS Corey Seager OF Andrew Toles OF Joc Pederson OF Jayson Werth",NA,"","",NA
361,716002654,"wdoubleuw (7/26)",0,156.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Joey Votto 2B Stephen Drew 3B Justin Turner SS Corey Seager OF Andrew Toles OF Joc Pederson OF Adam Eaton",NA,"","",NA
361,716004383,"rwalkersc (12/25)",0,156.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Stephen Drew 3B Ryan Zimmerman SS Corey Seager OF Andrew Toles OF Joc Pederson OF Bryce Harper",NA,"","",NA
361,716032710,"Redlarczyk23",0,156.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Justin Turner SS Corey Seager OF Jay Bruce OF Andrew Toles OF Adam Frazier",NA,"","",NA
361,716064443,"fatshot (1/3)",0,156.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Mike Moustakas SS Corey Seager OF Andrew Toles OF Joc Pederson OF Jayson Werth",NA,"","",NA
361,716064485,"fatshot (2/3)",0,156.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Mike Moustakas SS Corey Seager OF Andrew Toles OF Joc Pederson OF Jayson Werth",NA,"","",NA
361,716074362,"fatshot (3/3)",0,156.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Mike Moustakas SS Corey Seager OF Andrew Toles OF Joc Pederson OF Jayson Werth",NA,"","",NA
361,716081129,"ndepompei (4/4)",0,156.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mitch Moreland 2B Daniel Murphy 3B Mark Reynolds SS Asdrúbal Cabrera OF Andrew Benintendi OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
369,716030834,"scout326 (63/150)",0,156.7,"P Jon Gray P Noah Syndergaard C Yasmani Grandal 1B Chris Davis 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Adam Jones OF Seth Smith OF Joc Pederson",NA,"","",NA
370,715986472,"dandydon (17/50)",0,156.65,"P Scott Feldman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Ryan Zimmerman SS Trea Turner OF Andrew Toles OF Joc Pederson OF Bryce Harper",NA,"","",NA
371,716105287,"fullerf54 (2/4)",0,156.6,"P Rick Porcello P Clayton Kershaw C Yasmani Grandal 1B Mitch Moreland 2B Adam Frazier 3B Justin Turner SS Asdrúbal Cabrera OF Andrew Benintendi OF Domingo Santana OF Curtis Granderson",NA,"","",NA
372,713245921,"MadHungarian37 (47/150)",0,156.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Brian Dozier 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Jay Bruce OF Bryce Harper",NA,"","",NA
373,716069567,"Miceli0615 (3/4)",0,156.1,"P Danny Duffy P Jon Gray C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Trea Turner OF Giancarlo Stanton OF Bryce Harper OF Adam Eaton",NA,"","",NA
373,716069581,"Miceli0615 (4/4)",0,156.1,"P Danny Duffy P Jon Gray C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Trea Turner OF Giancarlo Stanton OF Bryce Harper OF Adam Eaton",NA,"","",NA
373,716132872,"NILKNARF (17/58)",0,156.1,"P Júnior Guerra P Clayton Kershaw C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Adam Eaton OF Adam Frazier",NA,"","",NA
376,713245877,"MadHungarian37 (3/150)",0,156.05,"P Noah Syndergaard P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Mike Moustakas SS Raúl Mondesi OF Andrew Benintendi OF Jay Bruce OF Brandon Moss",NA,"","",NA
377,712832269,"mbaggia08",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Mike Moustakas SS Corey Seager OF Alex Gordon OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
377,715234967,"mondi76 (4/4)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Ryan Zimmerman SS José Peraza OF Andrew Benintendi OF Joc Pederson OF Odúbel Herrera",NA,"","",NA
377,715765149,"SaahilSud (26/150)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B José Peraza 3B Justin Turner SS Trea Turner OF Seth Smith OF Andrew Toles OF Joc Pederson",NA,"","",NA
377,715765241,"SaahilSud (118/150)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Devon Travis 3B Justin Turner SS Trea Turner OF Andrew Toles OF Joc Pederson OF Adam Frazier",NA,"","",NA
377,715895575,"anilprao88 (8/20)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B José Peraza 3B Justin Turner SS Trea Turner OF Seth Smith OF Andrew Toles OF Joc Pederson",NA,"","",NA
377,715895583,"anilprao88 (16/20)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adam Duvall 2B Logan Forsythe 3B Justin Turner SS Trea Turner OF Seth Smith OF Andrew Toles OF Joc Pederson",NA,"","",NA
377,715918093,"fallfromgrace (82/100)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Neil Walker 3B Justin Turner SS Asdrúbal Cabrera OF Curtis Granderson OF Yoenis Céspedes OF Joc Pederson",NA,"","",NA
377,715948893,"youdacao (76/150)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Chris Davis 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Alex Gordon OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
377,715986460,"dandydon (5/50)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Neil Walker 3B Justin Turner SS Asdrúbal Cabrera OF Curtis Granderson OF Yoenis Céspedes OF Joc Pederson",NA,"","",NA
377,716053041,"suidmach (42/150)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Howie Kendrick 3B Miguel Sanó SS Raúl Mondesi OF Andrew Toles OF Bryce Harper OF Adam Eaton",NA,"","",NA
377,716094404,"h3budda (2/2)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B Daniel Murphy 3B Justin Turner SS Stephen Drew OF Andrew Benintendi OF Jay Bruce OF Adam Eaton",NA,"","",NA
377,716147856,"jrh002 (1/2)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Logan Forsythe 3B Mike Moustakas SS Corey Seager OF Lorenzo Cain OF Andrew Toles OF Joc Pederson",NA,"","",NA
377,716163020,"Jessetron (2/2)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Kendrys Morales 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Yoenis Céspedes OF Andrew Toles OF Joc Pederson",NA,"","",NA
377,716165681,"jdpearson11",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Trumbo 2B Raúl Mondesi 3B Justin Turner SS Corey Seager OF Ender Inciarte OF Andrew Toles OF Bryce Harper",NA,"","",NA
377,716181099,"xiening13 (4/4)",0,155.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Adam Frazier 3B Mike Moustakas SS Corey Seager OF Carlos González OF Andrew Toles OF Joc Pederson",NA,"","",NA
392,713245896,"MadHungarian37 (22/150)",0,155.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B Lucas Duda 2B Jorge Polanco 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Curtis Granderson OF Eric Thames",NA,"","",NA
392,715981281,"villanova00111 (8/18)",0,155.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B Eric Hosmer 2B Raúl Mondesi 3B Justin Turner SS Corey Seager OF Josh Bell OF Andrew Toles OF Joc Pederson",NA,"","",NA
394,716019729,"tkoblow (37/150)",0,155.45,"P Danny Duffy P Clayton Kershaw C Salvador Pérez 1B Travis Shaw 2B Howie Kendrick 3B Justin Turner SS Corey Seager OF Seth Smith OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
395,715982383,"TinkyTyler (8/29)",0,155.4,"P Danny Duffy P Noah Syndergaard C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Trea Turner OF Andrew Toles OF Jayson Werth OF Adam Eaton",NA,"","",NA
396,715700401,"StealthFactor (92/150)",0,155.2,"P Rick Porcello P Stephen Strasburg C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Andrew Toles OF Joc Pederson OF Bryce Harper",NA,"","",NA
397,715918067,"fallfromgrace (56/100)",0,155.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Toles OF Bryce Harper OF Adam Eaton",NA,"","",NA
397,716012789,"wdoubleuw (25/26)",0,155.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Stephen Drew OF Charlie Blackmon OF Joc Pederson OF Trea Turner",NA,"","",NA
397,716019787,"tkoblow (95/150)",0,155.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF Seth Smith OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
400,713245979,"MadHungarian37 (105/150)",0,155.1,"P Danny Duffy P Jon Gray C Yasmani Grandal 1B Mark Trumbo 2B Dustin Pedroia 3B Mike Moustakas SS Trea Turner OF Andrew Benintendi OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
401,716053116,"suidmach (117/150)",0,155.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Eric Thames 2B Odúbel Herrera 3B Justin Turner SS Trea Turner OF Andrew McCutchen OF Jay Bruce OF Joc Pederson",NA,"","",NA
402,713177063,"mh-mz",0,155,"P Jeremy Hellickson P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Steve Pearce 3B Mike Moustakas SS Corey Seager OF Alex Gordon OF Joc Pederson OF Yasiel Puig",NA,"","",NA
403,713691137,"markasmith55",9,154.9,"P Ervin Santana P Clayton Kershaw C Yasmani Grandal 1B Víctor Martínez 2B Logan Forsythe 3B Travis Shaw SS Asdrúbal Cabrera OF Domingo Santana OF Curtis Granderson OF Bryce Harper",NA,"","",NA
404,713246012,"MadHungarian37 (138/150)",0,154.75,"P Kevin Gausman P Stephen Strasburg C Yasmani Grandal 1B Chris Davis 2B Brian Dozier 3B Nolan Arenado SS Asdrúbal Cabrera OF Andrew Benintendi OF Bryce Harper OF Miguel Sanó",NA,"","",NA
404,715765124,"SaahilSud (1/150)",0,154.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Howie Kendrick 3B Justin Turner SS Corey Seager OF Seth Smith OF Andrew Toles OF Chris Davis",NA,"","",NA
404,715765153,"SaahilSud (30/150)",0,154.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Howie Kendrick 3B José Reyes SS Corey Seager OF Curtis Granderson OF Andrew Toles OF Joc Pederson",NA,"","",NA
404,715765183,"SaahilSud (60/150)",0,154.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Adam Jones OF Seth Smith OF Andrew Toles",NA,"","",NA
404,715765227,"SaahilSud (104/150)",0,154.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Odúbel Herrera 3B Justin Turner SS Corey Seager OF Alex Gordon OF Andrew Toles OF Howie Kendrick",NA,"","",NA
404,715981291,"villanova00111 (18/18)",0,154.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Joey Votto 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Seth Smith OF Andrew Toles OF Joc Pederson",NA,"","",NA
404,716004394,"rwalkersc (23/25)",0,154.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Devon Travis 3B Justin Turner SS Corey Seager OF Ezequiel Carrera OF Kevin Pillar OF Andrew Toles",NA,"","",NA
404,716013620,"Meth",0,154.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Adam Frazier 3B Justin Turner SS Trea Turner OF Lorenzo Cain OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
404,716019330,"Bales (9/13)",0,154.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Ryan Zimmerman 2B César Hernández 3B Justin Turner SS Corey Seager OF Adam Jones OF Seth Smith OF Andrew Toles",NA,"","",NA
404,716053028,"suidmach (29/150)",0,154.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Howie Kendrick 3B Mike Moustakas SS Asdrúbal Cabrera OF Seth Smith OF Curtis Granderson OF Bryce Harper",NA,"","",NA
404,716091088,"mpizza90 (2/2)",0,154.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Chris Davis 2B Daniel Murphy 3B Justin Turner SS Asdrúbal Cabrera OF Robbie Grossman OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
415,714907483,"Awesemo (47/150)",0,154.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B Mitch Moreland 2B Dustin Pedroia 3B Justin Turner SS Stephen Drew OF Andrew Benintendi OF Andrew Toles OF Joc Pederson",NA,"","",NA
416,715609871,"bgizzle714",0,154.65,"P Noah Syndergaard P Stephen Strasburg C Jett Bandy 1B Adrián González 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Seth Smith OF Andrew Benintendi OF Joc Pederson",NA,"","",NA
417,716006475,"ocdobv (53/150)",0,154.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Adrián González 2B Dustin Pedroia 3B Xander Bogaerts SS Corey Seager OF Andrew Benintendi OF Hanley Ramírez OF Miguel Sanó",NA,"","",NA
418,716043301,"Rotomania (111/150)",0,154.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Eric Thames 2B César Hernández 3B Maikel Franco SS Corey Seager OF Michael Saunders OF Andrew Toles OF Odúbel Herrera",NA,"","",NA
419,716046160,"BigGameAimz (1/8)",0,154.1,"P Danny Duffy P Jon Gray C Yasmani Grandal 1B Adrián González 2B Dustin Pedroia 3B Xander Bogaerts SS Corey Seager OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
420,713245997,"MadHungarian37 (123/150)",0,154.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Mark Trumbo 2B Stephen Drew 3B Mike Moustakas SS Jonathan Villar OF Andrew Benintendi OF Carlos González OF Bryce Harper",NA,"","",NA
420,716053096,"suidmach (97/150)",0,154.05,"P Danny Duffy P Stephen Strasburg C Yasmani Grandal 1B Freddie Freeman 2B Howie Kendrick 3B Justin Turner SS José Peraza OF Gregory Polanco OF Bryce Harper OF Eric Thames",NA,"","",NA
422,715700444,"StealthFactor (135/150)",0,153.95,"P Danny Duffy P Rick Porcello C Yasmani Grandal 1B Adrián González 2B Devon Travis 3B Josh Donaldson SS Corey Seager OF José Bautista OF Kevin Pillar OF Joc Pederson",NA,"","",NA
423,715982384,"TinkyTyler (9/29)",0,153.85,"P Julio Teherán P Clayton Kershaw C Yasmani Grandal 1B Ryan Zimmerman 2B Logan Forsythe 3B Justin Turner SS Stephen Drew OF Andrew Toles OF Adam Eaton OF Trea Turner",NA,"","",NA
423,716019732,"tkoblow (40/150)",0,153.85,"P Julio Teherán P Clayton Kershaw C Yasmani Grandal 1B Mitch Moreland 2B César Hernández 3B Ryan Zimmerman SS Jonathan Villar OF Andrew Benintendi OF Andrew Toles OF Howie Kendrick",NA,"","",NA
423,716019777,"tkoblow (85/150)",0,153.85,"P Marco Estrada P Clayton Kershaw C Tucker Barnhart 1B Travis Shaw 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF Andrew Benintendi OF Billy Hamilton OF Adam Eaton",NA,"","",NA
426,715700368,"StealthFactor (59/150)",0,153.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Brian Dozier 3B Jorge Polanco SS Corey Seager OF Byron Buxton OF Andrew Toles OF Joc Pederson",NA,"","",NA
426,715931045,"spx333 (5/7)",0,153.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Dustin Pedroia 3B Justin Turner SS Corey Seager OF Curtis Granderson OF Jay Bruce OF Andrew Toles",NA,"","",NA
426,716075190,"AP4Pres",0,153.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Daniel Murphy 3B Mike Moustakas SS Stephen Drew OF Jay Bruce OF Joc Pederson OF Bryce Harper",NA,"","",NA
426,716175204,"DraftCheat (139/150)",0,153.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Kendrys Morales 2B Howie Kendrick 3B Justin Turner SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Adam Eaton",NA,"","",NA
430,715981274,"villanova00111 (1/18)",9,153.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B Adrián González 2B Adam Frazier 3B Justin Turner SS Corey Seager OF Mikie Mahtook OF Josh Bell OF Andrew Toles",NA,"","",NA
430,713245930,"MadHungarian37 (56/150)",0,153.7,"P Jon Gray P Noah Syndergaard C Yasmani Grandal 1B Lucas Duda 2B Brian Dozier 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Curtis Granderson OF Bryce Harper",NA,"","",NA
430,715981276,"villanova00111 (3/18)",0,153.7,"P Clayton Kershaw P Stephen Strasburg C Yasmani Grandal 1B Adrián González 2B Raúl Mondesi 3B Justin Turner SS Corey Seager OF Josh Bell OF Andrew Toles OF Adam Frazier",NA,"","",NA
433,713245941,"MadHungarian37 (67/150)",0,153.65,"P Noah Syndergaard P Stephen Strasburg C Yasmani Grandal 1B Mark Reynolds 2B Brian Dozier 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Jay Bruce OF Chris Davis",NA,"","",NA
433,713245942,"MadHungarian37 (68/150)",0,153.65,"P Noah Syndergaard P Stephen Strasburg C Yasmani Grandal 1B Lucas Duda 2B Brian Dozier 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Andrew Toles OF Mark Trumbo",NA,"","",NA
435,714296382,"lennie1225",0,153.6,"P Rick Porcello P Clayton Kershaw C Tucker Barnhart 1B Hyun Soo Kim 2B Howie Kendrick 3B Justin Turner SS Corey Seager OF Seth Smith OF Andrew Benintendi OF Joc Pederson",NA,"","",NA
435,716030816,"scout326 (45/150)",0,153.6,"P Rick Porcello P Clayton Kershaw C Yasmani Grandal 1B Joe Mauer 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Robbie Grossman OF Byron Buxton OF Andrew Toles",NA,"","",NA
437,715968212,"partyhardworkharder (6/8)",0,153.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Brandon Moss 2B Stephen Drew 3B Mike Moustakas SS Jonathan Villar OF Andrew Toles OF Joc Pederson OF Trea Turner",NA,"","",NA
437,716053135,"suidmach (136/150)",0,153.45,"P Julio Teherán P Stephen Strasburg C Yasmani Grandal 1B Adrián González 2B Brian Dozier 3B Mike Moustakas SS Trea Turner OF Andrew McCutchen OF Andrew Benintendi OF Joc Pederson",NA,"","",NA
439,713245948,"MadHungarian37 (74/150)",0,153.4,"P Danny Duffy P Noah Syndergaard C Yasmani Grandal 1B Eric Hosmer 2B Stephen Drew 3B Mike Moustakas SS Asdrúbal Cabrera OF Adam Jones OF Andrew Benintendi OF Bryce Harper",NA,"","",NA
440,713245970,"MadHungarian37 (96/150)",0,153.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Mark Reynolds 2B Brian Dozier 3B Mike Moustakas SS Trea Turner OF Andrew Benintendi OF Bryce Harper OF Chris Davis",NA,"","",NA
441,715932695,"MickyD10970 (2/6)",0,153.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Raúl Mondesi 3B Justin Turner SS Corey Seager OF Adam Duvall OF Odúbel Herrera OF Trea Turner",NA,"","",NA
442,716022891,"headchopper (7/36)",0,153.1,"P Júnior Guerra P Clayton Kershaw C Yasmani Grandal 1B Tommy Joseph 2B Logan Forsythe 3B Maikel Franco SS Corey Seager OF Joc Pederson OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
443,713245884,"MadHungarian37 (10/150)",0,153.05,"P Noah Syndergaard P Clayton Kershaw C René Rivera 1B Lucas Duda 2B Jorge Polanco 3B Mark Reynolds SS Asdrúbal Cabrera OF Josh Bell OF Jay Bruce OF Andrew Toles",NA,"","",NA
444,715927299,"BeltWieldindad",0,152.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Mike Moustakas SS Corey Seager OF Byron Buxton OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
444,715931044,"spx333 (4/7)",0,152.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Alex Gordon OF Curtis Granderson OF Jay Bruce",NA,"","",NA
444,715948894,"youdacao (77/150)",0,152.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Trea Turner OF Alex Gordon OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
444,716019773,"tkoblow (81/150)",0,152.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Ryan Zimmerman 2B César Hernández 3B Justin Turner SS Trea Turner OF Seth Smith OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
448,716106984,"bberyquiet",0,152.5,"P Danny Duffy P Kevin Gausman C Yasmani Grandal 1B Freddie Freeman 2B José Peraza 3B Nolan Arenado SS Corey Seager OF Bryce Harper OF Odúbel Herrera OF Trea Turner",NA,"","",NA
449,713042596,"p1boggan",0,152.45,"P Danny Duffy P Clayton Kershaw C Yasmani Grandal 1B Lucas Duda 2B Neil Walker 3B Daniel Murphy SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Andrew Toles",NA,"","",NA
