"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1424,717612536,"mrgrief",0,92.75,"P Jake Arrieta P Johnny Cueto C Robinson Chirinos 1B Buster Posey 2B José Altuve 3B Evan Longoria SS Brandon Crawford OF Hunter Pence OF Yasiel Puig OF Matt Holliday",NA,"","",NA
1424,717637741,"mattb17 (59/69)",0,92.75,"P Lance McCullers Jr. P Kenta Maeda C Brian McCann 1B Travis Shaw 2B José Altuve 3B Jonathan Villar SS Carlos Correa OF Ryan Braun OF Keon Broxton OF Josh Reddick",NA,"","",NA
1451,716766504,"scout326 (92/100)",0,92.7,"P CC Sabathia P Kenta Maeda C Evan Gattis 1B Mark Reynolds 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF George Springer",NA,"","",NA
1451,717053974,"shanedunn",0,92.7,"P CC Sabathia P Johnny Cueto C Gary Sánchez 1B Paul Goldschmidt 2B Robinson Canó 3B Chase Headley SS Corey Seager OF Aaron Judge OF Mike Trout OF Kris Bryant",NA,"","",NA
1451,717641395,"j10low34",0,92.7,"P CC Sabathia P Johnny Cueto C Yasmani Grandal 1B Buster Posey 2B Javier Báez 3B Kris Bryant SS Trevor Story OF Ryan Braun OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
1454,717051238,"suidmach (95/100)",0,92.65,"P Jake Arrieta P Tyler Anderson C Buster Posey 1B Carlos Santana 2B José Altuve 3B Kyle Seager SS Francisco Lindor OF Mike Trout OF Nelson Cruz OF George Springer",NA,"","",NA
1454,717185897,"papagates (5/100)",0,92.65,"P Jake Arrieta P Tyler Anderson C Mike Zunino 1B Mark Reynolds 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Carlos González OF Charlie Blackmon OF Nelson Cruz",NA,"","",NA
1454,717185932,"papagates (40/100)",0,92.65,"P Tyler Anderson P Lance McCullers Jr. C Evan Gattis 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Carlos Correa OF Nomar Mazara OF Carlos Beltrán OF George Springer",NA,"","",NA
1454,717226019,"petteytheft89 (11/50)",0,92.65,"P Jake Arrieta P Tyler Anderson C Evan Gattis 1B Paul Goldschmidt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mike Trout OF George Springer OF A.J. Pollock",NA,"","",NA
1454,717487454,"craftylefty (15/20)",0,92.65,"P Jake Arrieta P Tyler Anderson C Yan Gomes 1B Carlos Santana 2B José Altuve 3B Eduardo Núñez SS Francisco Lindor OF Michael Brantley OF Kris Bryant OF José Ramírez",NA,"","",NA
1459,716682235,"SaahilSud (21/100)",0,92.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Carlos Santana 2B Logan Forsythe 3B Jonathan Villar SS Francisco Lindor OF Ryan Braun OF Keon Broxton OF Matt Holliday",NA,"","",NA
1459,716766417,"scout326 (5/100)",0,92.6,"P Jake Arrieta P Lance McCullers Jr. C Yan Gomes 1B Edwin Encarnación 2B Rougned Odor 3B José Ramírez SS Francisco Lindor OF Carlos Gómez OF Nomar Mazara OF Joey Gallo",NA,"","",NA
1459,716833865,"ColtsSB",0,92.6,"P Jake Arrieta P Lance McCullers Jr. C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Hunter Pence OF Franklin Gutierrez OF Matt Holliday",NA,"","",NA
1459,716921713,"youdacao (35/100)",0,92.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Carlos Santana 2B José Altuve 3B Eduardo Núñez SS Francisco Lindor OF Michael Brantley OF Hunter Pence OF Chris Marrero",NA,"","",NA
1459,716966890,"tkoblow (94/100)",0,92.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF Gorkys Hernández OF A.J. Pollock",NA,"","",NA
1459,716973996,"SaahilSud (94/100)",0,92.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Carlos Santana 2B Logan Forsythe 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Brandon Guyer OF Hunter Pence",NA,"","",NA
1459,717024648,"mongo4480",0,92.6,"P Jake Arrieta P Lance McCullers Jr. C Willson Contreras 1B Buster Posey 2B Logan Forsythe 3B Justin Turner SS Brad Miller OF Mike Trout OF A.J. Pollock OF Kris Bryant",NA,"","",NA
1459,717051232,"suidmach (89/100)",0,92.6,"P Carlos Carrasco P Johnny Cueto C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Evan Longoria SS Yunel Escobar OF Mike Trout OF Carlos González OF Mitch Haniger",NA,"","",NA
1459,717185963,"papagates (71/100)",0,92.6,"P Carlos Carrasco P Johnny Cueto C Mike Zunino 1B Mark Reynolds 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Carlos González OF Charlie Blackmon OF Mitch Haniger",NA,"","",NA
1459,717238919,"tomjk321 (89/100)",0,92.6,"P Carlos Carrasco P Kenta Maeda C Yasmani Grandal 1B Paul Goldschmidt 2B Logan Forsythe 3B Jake Lamb SS Corey Seager OF David Peralta OF A.J. Pollock OF Chris Owings",NA,"","",NA
1459,717256888,"Bizzness87 (3/5)",0,92.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Anthony Rizzo 2B Rougned Odor 3B Evan Longoria SS Brandon Crawford OF Mike Trout OF Hunter Pence OF Franklin Gutierrez",NA,"","",NA
1459,717471752,"Jazzraz (3/3)",0,92.6,"P Jake Arrieta P Lance McCullers Jr. C Brian McCann 1B Edwin Encarnación 2B José Altuve 3B Evan Longoria SS Francisco Lindor OF Rickie Weeks Jr. OF Steven Souza Jr. OF Michael Brantley",NA,"","",NA
1459,717529811,"gilbertformvp (2/2)",0,92.6,"P Carlos Carrasco P Kenta Maeda C Kyle Schwarber 1B Greg Bird 2B Logan Forsythe 3B Justin Turner SS Jonathan Villar OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
1459,717641836,"madcaps8 (4/5)",0,92.6,"P Carlos Carrasco P Kenta Maeda C Evan Gattis 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF George Springer OF Gorkys Hernández",NA,"","",NA
1473,716926643,"Shark2152 (25/26)",0,92.55,"P Adam Wainwright P Lance McCullers Jr. C Gary Sánchez 1B Matt Holliday 2B Ryan Schimpf 3B Jonathan Villar SS Trevor Story OF Steven Souza Jr. OF Charlie Blackmon OF Hunter Renfroe",NA,"","",NA
1473,717066146,"buddybinks777 (2/2)",0,92.55,"P Jake Odorizzi P Johnny Cueto C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Mark Reynolds SS Trevor Story OF Ryan Braun OF Nelson Cruz OF Kyle Schwarber",NA,"","",NA
1473,717487452,"craftylefty (13/20)",0,92.55,"P Jake Arrieta P CC Sabathia C Yan Gomes 1B Carlos Santana 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Carlos Beltrán OF Hunter Pence",NA,"","",NA
1473,717487455,"craftylefty (16/20)",0,92.55,"P Adam Wainwright P Jake Arrieta C Yan Gomes 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF Hunter Pence OF José Ramírez",NA,"","",NA
1473,717507304,"Isilderp",0,92.55,"P Jake Arrieta P CC Sabathia C Buster Posey 1B Brandon Belt 2B Addison Russell 3B Jonathan Villar SS Corey Seager OF Ryan Braun OF Hunter Pence OF Kris Bryant",NA,"","",NA
1473,717626459,"jtalwayswins23",0,92.55,"P Jake Arrieta P CC Sabathia C Gary Sánchez 1B Edwin Encarnación 2B Rougned Odor 3B Nolan Arenado SS Trevor Story OF Matt Joyce OF Carlos González OF Charlie Blackmon",NA,"","",NA
1479,717193656,"nixhound (38/100)",0,92.5,"P Matt Shoemaker P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Eduardo Núñez OF Charlie Blackmon OF Hunter Pence OF Yasiel Puig",NA,"","",NA
1480,717193689,"nixhound (71/100)",0,92.45,"P Carlos Carrasco P Lance McCullers Jr. C Evan Gattis 1B Buster Posey 2B Joe Panik 3B Nolan Arenado SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF George Springer",NA,"","",NA
1480,717274040,"TinkyTyler (18/54)",0,92.45,"P Jake Arrieta P Carlos Carrasco C Yan Gomes 1B Carlos Santana 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Brandon Guyer OF Nelson Cruz OF José Ramírez",NA,"","",NA
1480,717274069,"TinkyTyler (47/54)",0,92.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Nelson Cruz OF Mitch Haniger OF Hunter Pence",NA,"","",NA
1480,717518035,"learydaniel",0,92.45,"P Carlos Carrasco P Lance McCullers Jr. C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Matt Carpenter SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
1480,717519583,"Bales (7/8)",0,92.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Nelson Cruz OF Mitch Haniger OF Hunter Pence",NA,"","",NA
1485,717420501,"lrb2152",0,92.4,"P Jake Odorizzi P Lance McCullers Jr. C Yadier Molina 1B Wil Myers 2B Rougned Odor 3B Evan Longoria SS Carlos Correa OF Mike Trout OF Ryan Braun OF George Springer",NA,"","",NA
1485,717600512,"irvingtime",0,92.4,"P Jake Odorizzi P Lance McCullers Jr. C Buster Posey 1B Carlos Santana 2B Logan Forsythe 3B Evan Longoria SS Francisco Lindor OF Mike Trout OF Brandon Guyer OF José Ramírez",NA,"","",NA
1487,717226020,"petteytheft89 (12/50)",0,92.35,"P CC Sabathia P Jake Odorizzi C Kyle Schwarber 1B Edwin Encarnación 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
1488,717388041,"bmarksespn (2/100)",0,92,"P Sean Manaea P Lance McCullers Jr. C Yasmani Grandal 1B Greg Bird 2B José Altuve 3B Evan Longoria SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
1488,717611384,"canowhoopass (2/3)",0,92,"P Sean Manaea P Lance McCullers Jr. C Buster Posey 1B Anthony Rizzo 2B Rougned Odor 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Hunter Renfroe",NA,"","",NA
1490,717084066,"dbee24 (5/28)",0,91.9,"P Johnny Cueto P Kenta Maeda C Buster Posey 1B Carlos Santana 2B Logan Forsythe 3B Alex Bregman SS Francisco Lindor OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1490,717254888,"underjones (36/100)",0,91.9,"P Johnny Cueto P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jonathan Villar SS Eduardo Núñez OF Charlie Blackmon OF Carlos Gómez OF Gorkys Hernández",NA,"","",NA
1490,717452628,"Sanchocow (3/3)",0,91.9,"P Johnny Cueto P Kenta Maeda C Stephen Vogt 1B Marwin González 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Nomar Mazara OF George Springer OF Wil Myers",NA,"","",NA
1490,717649074,"Benintogo11 (3/3)",0,91.9,"P Johnny Cueto P Kenta Maeda C Gary Sánchez 1B Greg Bird 2B Rougned Odor 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Hunter Pence OF Matt Holliday",NA,"","",NA
1494,716681636,"ChipotleAddict (49/100)",0,91.8,"P Tyler Anderson P Johnny Cueto C Gary Sánchez 1B Greg Bird 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Brett Gardner OF Aaron Judge OF Carlos González",NA,"","",NA
1494,716682216,"SaahilSud (2/100)",0,91.8,"P Tyler Anderson P Kenta Maeda C Gary Sánchez 1B Buster Posey 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
1494,716736040,"ajlundgaard",0,91.8,"P Tyler Anderson P Kenta Maeda C Gary Sánchez 1B Paul Goldschmidt 2B Joe Panik 3B Nolan Arenado SS Corey Seager OF Mike Trout OF A.J. Pollock OF Kris Bryant",NA,"","",NA
1494,717040610,"nomoreiloveyous (11/47)",0,91.8,"P Tyler Anderson P Johnny Cueto C Buster Posey 1B Carlos Santana 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Austin Jackson",NA,"","",NA
1494,717055789,"rikkidee (13/50)",0,91.8,"P Tyler Anderson P Johnny Cueto C Yan Gomes 1B Carlos Santana 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Carlos González OF Charlie Blackmon OF José Ramírez",NA,"","",NA
1494,717185893,"papagates (1/100)",0,91.8,"P Tyler Anderson P Johnny Cueto C Mike Zunino 1B Mark Reynolds 2B Robinson Canó 3B Kyle Seager SS Trevor Story OF Carlos González OF Charlie Blackmon OF Nelson Cruz",NA,"","",NA
1500,716687068,"Awesemo (73/100)",0,91.75,"P Lance McCullers Jr. P Kenta Maeda C Yan Gomes 1B Carlos Santana 2B Logan Forsythe 3B José Ramírez SS Jonathan Villar OF Michael Brantley OF Austin Jackson OF George Springer",NA,"","",NA
1500,716764236,"jrob11811",0,91.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Anthony Rizzo 2B Logan Forsythe 3B Evan Longoria SS Trevor Story OF Rickie Weeks Jr. OF Brett Gardner OF Mike Trout",NA,"","",NA
1500,716855396,"ddettro (7/25)",0,91.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Carlos Santana 2B Logan Forsythe 3B Justin Turner SS Francisco Lindor OF Charlie Blackmon OF David Peralta OF A.J. Pollock",NA,"","",NA
1500,716966827,"tkoblow (31/100)",0,91.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Francisco Lindor OF Steven Souza Jr. OF Michael Brantley OF Gorkys Hernández",NA,"","",NA
1500,716966881,"tkoblow (85/100)",0,91.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B DJ LeMahieu SS Jean Segura OF Michael Brantley OF Gorkys Hernández OF Franklin Gutierrez",NA,"","",NA
1500,717022273,"shambles",0,91.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Rickie Weeks Jr. OF Michael Brantley OF Gorkys Hernández",NA,"","",NA
1500,717033532,"BUDOBUDO (3/7)",0,91.75,"P Jake Arrieta P Johnny Cueto C Gary Sánchez 1B Albert Pujols 2B Danny Espinosa 3B Ryan Schimpf SS Marcus Semien OF Khris Davis OF Mike Trout OF Charlie Blackmon",NA,"","",NA
1500,717037424,"JFerrie23",0,91.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Carlos Santana 2B DJ LeMahieu 3B Alex Bregman SS Yunel Escobar OF Charlie Blackmon OF Keon Broxton OF Hunter Pence",NA,"","",NA
1500,717051208,"suidmach (65/100)",0,91.75,"P Lance McCullers Jr. P Kenta Maeda C Gary Sánchez 1B Carlos Santana 2B José Altuve 3B José Ramírez SS Jonathan Villar OF Carlos González OF Brandon Guyer OF Gorkys Hernández",NA,"","",NA
1500,717055812,"rikkidee (36/50)",0,91.75,"P Lance McCullers Jr. P Johnny Cueto C Buster Posey 1B Brandon Belt 2B José Altuve 3B Eduardo Núñez SS Carlos Correa OF Carlos Beltrán OF George Springer OF Gorkys Hernández",NA,"","",NA
1500,717065798,"choicecakes (1/6)",0,91.75,"P Jake Arrieta P Kenta Maeda C Gary Sánchez 1B Carlos Santana 2B Logan Forsythe 3B Jake Lamb SS Francisco Lindor OF Brandon Guyer OF David Peralta OF José Ramírez",NA,"","",NA
1500,717139961,"maris518",0,91.75,"P Lance McCullers Jr. P Kenta Maeda C Stephen Vogt 1B Ryon Healy 2B Robinson Canó 3B Nolan Arenado SS Carlos Correa OF Charlie Blackmon OF Keon Broxton OF Mitch Haniger",NA,"","",NA
1500,717188533,"jjwd (1/100)",0,91.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Joe Panik 3B Eduardo Núñez SS Francisco Lindor OF Austin Jackson OF Hunter Pence OF José Ramírez",NA,"","",NA
1500,717188565,"jjwd (33/100)",0,91.75,"P Jake Arrieta P Kenta Maeda C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"","",NA
1500,717188584,"jjwd (52/100)",0,91.75,"P Lance McCullers Jr. P Kenta Maeda C Jeff Mathis 1B Paul Goldschmidt 2B Brandon Drury 3B Jefry Marte SS Yunel Escobar OF Mike Trout OF Kole Calhoun OF David Peralta",NA,"","",NA
1500,717188588,"jjwd (56/100)",0,91.75,"P Lance McCullers Jr. P Kenta Maeda C Jeff Mathis 1B Paul Goldschmidt 2B Brandon Drury 3B Jefry Marte SS Yunel Escobar OF Mike Trout OF Kole Calhoun OF Yasmany Tomás",NA,"","",NA
1500,717206743,"kennyry",0,91.75,"P Jake Arrieta P Kenta Maeda C Yan Gomes 1B Carlos Santana 2B Robinson Canó 3B Alex Bregman SS Orlando Arcia OF Domingo Santana OF Hunter Pence OF Kyle Schwarber",NA,"","",NA
1500,717254857,"underjones (5/100)",0,91.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Eduardo Núñez OF Shin-soo Choo OF Carlos Gómez OF A.J. Pollock",NA,"","",NA
1500,717254907,"underjones (55/100)",0,91.75,"P Jake Arrieta P Kenta Maeda C Jett Bandy 1B Brandon Belt 2B Logan Forsythe 3B José Ramírez SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
1500,717254947,"underjones (95/100)",0,91.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Francisco Lindor OF Ryan Braun OF Carlos Gómez OF Ryan Rua",NA,"","",NA
1500,717254952,"underjones (100/100)",0,91.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Mike Napoli 2B José Altuve 3B Eduardo Núñez SS Elvis Andrus OF Carlos Gómez OF Hunter Pence OF Joey Gallo",NA,"","",NA
1500,717297430,"cjkalt (4/10)",0,91.75,"P Matt Shoemaker P Sean Manaea C Gary Sánchez 1B Buster Posey 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
1500,717501375,"jtsnow6",0,91.75,"P Jake Arrieta P Johnny Cueto C Willson Contreras 1B Greg Bird 2B Logan Forsythe 3B Jonathan Villar SS Addison Russell OF Mike Trout OF Hunter Pence OF Kyle Schwarber",NA,"","",NA
1500,717581479,"Takedown197",0,91.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Carlos Santana 2B José Altuve 3B Evan Longoria SS Tim Beckham OF Rickie Weeks Jr. OF Brandon Guyer OF Hunter Pence",NA,"","",NA
1500,717583575,"fjeski17 (2/3)",0,91.75,"P Jake Arrieta P Kenta Maeda C Willson Contreras 1B Anthony Rizzo 2B Ryan Schimpf 3B Javier Báez SS Brandon Crawford OF Carlos González OF Wil Myers OF Kyle Schwarber",NA,"","",NA
1500,717602349,"ducci015 (10/20)",0,91.75,"P Jake Arrieta P Johnny Cueto C Gary Sánchez 1B Mike Napoli 2B Tim Beckham 3B Nolan Arenado SS Trevor Story OF Rickie Weeks Jr. OF Kevin Kiermaier OF Charlie Blackmon",NA,"","",NA
1500,717618520,"Msimms8 (6/9)",0,91.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Greg Bird 2B Logan Forsythe 3B Evan Longoria SS Jonathan Villar OF Kevin Kiermaier OF Mike Trout OF Ryan Braun",NA,"","",NA
1527,717049932,"jc000000",0,91.65,"P Matt Shoemaker P Patrick Corbin C Kyle Schwarber 1B Paul Goldschmidt 2B José Altuve 3B Jonathan Villar SS Trevor Story OF Mike Trout OF Carlos González OF Ryan Braun",NA,"","",NA
1527,717055793,"rikkidee (17/50)",0,91.65,"P Jake Arrieta P Tyler Anderson C Kyle Schwarber 1B Anthony Rizzo 2B DJ LeMahieu 3B Kris Bryant SS Trevor Story OF Albert Almora Jr. OF Carlos González OF Charlie Blackmon",NA,"","",NA
1527,717268513,"juanshen (10/100)",0,91.65,"P Tyler Anderson P Lance McCullers Jr. C Yan Gomes 1B Edwin Encarnación 2B DJ LeMahieu 3B José Ramírez SS Trevor Story OF Charlie Blackmon OF Michael Brantley OF Yasiel Puig",NA,"","",NA
1530,716682237,"SaahilSud (23/100)",0,91.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Carlos Santana 2B Ryan Schimpf 3B Jonathan Villar SS Francisco Lindor OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
1530,716766488,"scout326 (76/100)",0,91.6,"P Jake Arrieta P Lance McCullers Jr. C Kyle Schwarber 1B Anthony Rizzo 2B Addison Russell 3B Kris Bryant SS Eduardo Núñez OF Jason Heyward OF Hunter Pence OF Chris Marrero",NA,"","",NA
1530,716921730,"youdacao (52/100)",0,91.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1530,716921771,"youdacao (93/100)",0,91.6,"P Carlos Carrasco P Kenta Maeda C Jett Bandy 1B Buster Posey 2B José Altuve 3B Travis Shaw SS Jonathan Villar OF Mike Trout OF Ryan Braun OF Keon Broxton",NA,"","",NA
1530,716966864,"tkoblow (68/100)",0,91.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Carlos Santana 2B José Altuve 3B Yunel Escobar SS Francisco Lindor OF Brett Gardner OF Steven Souza Jr. OF Charlie Blackmon",NA,"","",NA
1530,716973947,"SaahilSud (45/100)",0,91.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Edwin Encarnación 2B Logan Forsythe 3B Jonathan Villar SS Trevor Story OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
1530,717055825,"rikkidee (49/50)",0,91.6,"P Jake Arrieta P Lance McCullers Jr. C Brian McCann 1B Edwin Encarnación 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Austin Jackson OF Josh Reddick OF George Springer",NA,"","",NA
1530,717237165,"tomjk321 (6/100)",0,91.6,"P Carlos Carrasco P Kenta Maeda C Brian McCann 1B Mark Reynolds 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Charlie Blackmon OF Josh Reddick OF George Springer",NA,"","",NA
1530,717254948,"underjones (96/100)",0,91.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Mike Napoli 2B Rougned Odor 3B José Ramírez SS Eduardo Núñez OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
1530,717589505,"nokturnal_1 (2/3)",0,91.6,"P Jake Arrieta P Lance McCullers Jr. C Gary Sánchez 1B Greg Bird 2B Ryan Schimpf 3B Evan Longoria SS Jonathan Villar OF Carlos González OF Charlie Blackmon OF Brandon Guyer",NA,"","",NA
1530,717602348,"ducci015 (9/20)",0,91.6,"P Jake Arrieta P Lance McCullers Jr. C Gary Sánchez 1B Paul Goldschmidt 2B José Altuve 3B Evan Longoria SS Tim Beckham OF Rickie Weeks Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1530,717630731,"gspeller",0,91.6,"P Carlos Carrasco P Johnny Cueto C Kyle Schwarber 1B Paul Goldschmidt 2B DJ LeMahieu 3B Evan Longoria SS Jhonny Peralta OF Brett Gardner OF Mike Trout OF Carlos Beltrán",NA,"","",NA
1542,716710893,"p1boggan",0,91.55,"P Adam Wainwright P Lance McCullers Jr. C Gary Sánchez 1B Buster Posey 2B José Altuve 3B Nolan Arenado SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
1542,716766482,"scout326 (70/100)",0,91.55,"P CC Sabathia P Lance McCullers Jr. C Kyle Schwarber 1B Anthony Rizzo 2B Addison Russell 3B DJ LeMahieu SS Trevor Story OF Carlos González OF Kris Bryant OF Willson Contreras",NA,"","",NA
1542,716847589,"Shark2152 (2/26)",0,91.55,"P Adam Wainwright P Lance McCullers Jr. C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Jonathan Villar SS Carlos Correa OF Mike Trout OF Ryan Braun OF Matt Holliday",NA,"","",NA
1542,716923707,"outheresr8str8smoke",0,91.55,"P CC Sabathia P Lance McCullers Jr. C Yadier Molina 1B Anthony Rizzo 2B Rougned Odor 3B Evan Longoria SS Trevor Story OF Mike Trout OF Carlos González OF Kris Bryant",NA,"","",NA
1542,717582482,"jamesknsy (2/2)",0,91.55,"P Adam Wainwright P Jake Arrieta C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Evan Longoria SS Jonathan Villar OF Charlie Blackmon OF Hunter Pence OF Kris Bryant",NA,"","",NA
1547,717427989,"reztes757 (1/11)",0,91.5,"P Matt Shoemaker P Kenta Maeda C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Ryan Braun OF Josh Reddick OF Hunter Pence",NA,"","",NA
1547,717515800,"justkevin07",0,91.5,"P Matt Shoemaker P Kenta Maeda C Yan Gomes 1B Anthony Rizzo 2B DJ LeMahieu 3B Alex Bregman SS Trevor Story OF Ryan Braun OF Gerardo Parra OF George Springer",NA,"","",NA
1549,716687002,"Awesemo (7/100)",0,91.45,"P Carlos Carrasco P Lance McCullers Jr. C Brian McCann 1B Edwin Encarnación 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mike Trout OF Austin Jackson OF José Ramírez",NA,"","",NA
1549,716716839,"ocdobv (16/50)",0,91.45,"P Carlos Carrasco P Lance McCullers Jr. C Evan Gattis 1B Carlos Santana 2B José Altuve 3B Yandy Díaz SS Francisco Lindor OF Carlos González OF Michael Brantley OF Carlos Beltrán",NA,"","",NA
1549,716970945,"dacoltz (10/10)",0,91.45,"P Carlos Carrasco P Lance McCullers Jr. C Yan Gomes 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF Carlos Beltrán OF George Springer",NA,"","",NA
1549,717193682,"nixhound (64/100)",0,91.45,"P Carlos Carrasco P Lance McCullers Jr. C Evan Gattis 1B Brandon Belt 2B Joe Panik 3B Alex Bregman SS Carlos Correa OF Carlos González OF Carlos Beltrán OF George Springer",NA,"","",NA
1549,717226010,"petteytheft89 (2/50)",0,91.45,"P Carlos Carrasco P Lance McCullers Jr. C Yan Gomes 1B Edwin Encarnación 2B Logan Forsythe 3B José Ramírez SS Francisco Lindor OF Carlos González OF Michael Brantley OF A.J. Pollock",NA,"","",NA
1549,717238929,"tomjk321 (99/100)",0,91.45,"P Carlos Carrasco P Lance McCullers Jr. C Stephen Vogt 1B Ryon Healy 2B José Altuve 3B Trevor Plouffe SS Carlos Correa OF Rajai Davis OF Khris Davis OF Carlos Beltrán",NA,"","",NA
1549,717326487,"TheHaba (13/100)",0,91.45,"P Carlos Carrasco P Lance McCullers Jr. C Kyle Schwarber 1B Anthony Rizzo 2B Ryan Schimpf 3B Jonathan Villar SS Orlando Arcia OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
