"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C/OF","Chris Herrmann",3200,"SF@ARI 09:40PM ET",6.214,"ARI","SF",NA,0,1.61,NA,"x","x",NA
"1B","Cody Bellinger",3200,"SD@LAD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B/3B","Yangervis Solarte",3200,"SD@LAD 10:10PM ET",7.609,"SD","LAD",5.59,5.5,5.93,NA,"3","3",0
"2B/SS","Chris Taylor",3200,"SD@LAD 10:10PM ET",2.722,"LAD","SD",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",3200,"MIA@WAS 07:05PM ET",6.192,"WAS","MIA",5.37,5.8,6.08,NA,"8","8",17
"1B","Adam Lind",3200,"MIA@WAS 07:05PM ET",5.778,"WAS","MIA",NA,0,1.72,NA,"x","x",NA
"1B","Justin Bour",3200,"MIA@WAS 07:05PM ET",6.711,"MIA","WAS",6.01,7.4,7.12,NA,"5","5",2
"SS","JJ Hardy",3100,"TOR@BAL 07:05PM ET",5.879,"BAL","TOR",5.28,5.2,4.91,NA,"9","9",0
"C","Francisco Cervelli",3100,"PIT@BOS 07:10PM ET",5.96,"PIT","BOS",4.16,6.2,5.69,NA,"6","6",3
"1B/3B","David Freese",3100,"PIT@BOS 07:10PM ET",5.936,"PIT","BOS",5.28,6.9,6.03,NA,"5","5",5
"2B/OF","Adam Frazier",3100,"PIT@BOS 07:10PM ET",4.197,"PIT","BOS",3.25,4.9,5,NA,"1","9",3
"SS","Jordy Mercer",3100,"PIT@BOS 07:10PM ET",6.054,"PIT","BOS",5.52,7.9,5.09,NA,"9","1",0
"1B","Greg Bird",3100,"NYY@TB 07:10PM ET",0,"NYY","TB",NA,8.2,8.36,NA,"3","3",NA
"1B/C","Stephen Vogt",3100,"LAA@OAK 10:05PM ET",6.095,"OAK","LAA",6.13,6.1,6.62,NA,"5","5",5
"C","Andrew Susac",3100,"COL@MIL 08:10PM ET",3.5,"MIL","COL",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3100,"COL@MIL 08:10PM ET",5.577,"COL","MIL",5.13,6.4,5.53,NA,"8","8",0
"OF","Kirk Nieuwenhuis",3100,"COL@MIL 08:10PM ET",5.28,"MIL","COL",4.72,7.5,1.67,NA,"x","6",0
"2B","Brandon Phillips",3100,"ATL@NYM 07:10PM ET",7.09,"ATL","NYM",4.16,5.1,5.42,NA,"6","6",5
"3B/OF","Adonis Garcia",3100,"ATL@NYM 07:10PM ET",6.91,"ATL","NYM",3.89,4.6,4.99,NA,"7","7",9
"C","Robinson Chirinos",3100,"CLE@TEX 08:05PM ET",5.31,"TEX","CLE",NA,0,1.58,NA,"x","x",NA
"C","Yan Gomes",3100,"CLE@TEX 08:05PM ET",4.487,"CLE","TEX",NA,NA,NA,NA,"6","x",NA
"OF","Jesse Winker",3100,"PHI@CIN 07:10PM ET",0,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",3100,"SEA@HOU 08:10PM ET",6.299,"SEA","HOU",5.05,7.7,6.19,NA,"9","8",8
"OF","Socrates Brito",3100,"SF@ARI 09:40PM ET",3.7,"ARI","SF",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",3100,"SF@ARI 09:40PM ET",3.907,"SF","ARI",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",3100,"SD@LAD 10:10PM ET",5.938,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",3100,"SD@LAD 10:10PM ET",6.4,"SD","LAD",5.21,6,6.28,NA,"1","1",2
"2B/3B","Derek Dietrich",3100,"MIA@WAS 07:05PM ET",5.367,"MIA","WAS",5.59,6.7,5.93,NA,"7","7",4
"C","Jarrod Saltalamacchia",3000,"TOR@BAL 07:05PM ET",4.815,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",3000,"TOR@BAL 07:05PM ET",5.059,"BAL","TOR",6.12,7.2,7.43,NA,"x","1",0
"C","Sandy Leon",3000,"PIT@BOS 07:10PM ET",6.605,"BOS","PIT",5.47,5.1,5.58,NA,"9","9",26
"1B","John Jaso",3000,"PIT@BOS 07:10PM ET",5.271,"PIT","BOS",NA,0,1.51,NA,"x","x",NA
"2B/3B","Marco Hernandez",3000,"PIT@BOS 07:10PM ET",2.405,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3000,"PIT@BOS 07:10PM ET",0,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3000,"PIT@BOS 07:10PM ET",4.458,"BOS","PIT",NA,0,1.7,NA,"x","x",NA
"3B/SS","Yunel Escobar",3000,"LAA@OAK 10:05PM ET",6.47,"LAA","OAK",6.31,7,7.39,NA,"1","1",4
"OF","Ben Revere",3000,"LAA@OAK 10:05PM ET",5.272,"LAA","OAK",NA,0,1.53,NA,"x","x",NA
"C","Travis d'Arnaud",3000,"ATL@NYM 07:10PM ET",4.747,"NYM","ATL",5.6,5.5,1.52,NA,"x","8",3
"SS","Dansby Swanson",3000,"ATL@NYM 07:10PM ET",7.158,"ATL","NYM",5.13,5.6,6.22,NA,"2","2",3
"C","Brett Nicholas",3000,"CLE@TEX 08:05PM ET",5.667,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3000,"CLE@TEX 08:05PM ET",0,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",3000,"CLE@TEX 08:05PM ET",5.593,"CLE","TEX",5.15,6.4,5.6,NA,"x","7",0
"C","Mike Zunino",3000,"SEA@HOU 08:10PM ET",6.214,"SEA","HOU",4.83,6.2,5.54,NA,"8","7",5
"1B/3B","Marwin Gonzalez",3000,"SEA@HOU 08:10PM ET",6.05,"HOU","SEA",NA,0,5.93,NA,"x","x",NA
"OF","Ben Gamel",3000,"SEA@HOU 08:10PM ET",2.364,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Preston Tucker",3000,"SEA@HOU 08:10PM ET",3.604,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",3000,"SF@ARI 09:40PM ET",3.455,"SF","ARI",NA,0,NA,NA,"x","x",NA
"2B/C","Austin Barnes",3000,"SD@LAD 10:10PM ET",1.696,"LAD","SD",NA,0,1.53,NA,"x","x",NA
"2B","Willie Calhoun",3000,"SD@LAD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Alex Dickerson",3000,"SD@LAD 10:10PM ET",6.476,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3000,"SD@LAD 10:10PM ET",4.847,"LAD","SD",6.33,8.4,8.07,NA,"1","1",2
"OF","Hunter Renfroe",3000,"SD@LAD 10:10PM ET",10.818,"SD","LAD",5.36,5.7,6.11,NA,"4","4",14
"1B/OF","Tyler Moore",3000,"MIA@WAS 07:05PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Darwin Barney",2900,"TOR@BAL 07:05PM ET",4.144,"TOR","BAL",NA,0,1.32,NA,"x","x",NA
"1B","Jake Bauers",2900,"NYY@TB 07:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Tim Beckham",2900,"NYY@TB 07:10PM ET",5.516,"TB","NYY",4.7,5.3,5.4,NA,"7","7",0
"3B","Chase Headley",2900,"NYY@TB 07:10PM ET",6.092,"NYY","TB",5.34,6,5.95,NA,"7","7",10
"C","Josh Phegley",2900,"LAA@OAK 10:05PM ET",5.192,"OAK","LAA",NA,0,1.56,NA,"x","x",NA
"1B/OF","Mark Canha",2900,"LAA@OAK 10:05PM ET",3.625,"OAK","LAA",NA,0,1.65,NA,"x","x",NA
"SS","Andrelton Simmons",2900,"LAA@OAK 10:05PM ET",6.032,"LAA","OAK",5.08,6.2,5.99,NA,"7","7",12
"C","Manny Pina",2900,"COL@MIL 08:10PM ET",3.879,"MIL","COL",NA,6,NA,NA,"x","7",0
"2B/3B","TJ Rivera",2900,"ATL@NYM 07:10PM ET",6,"NYM","ATL",NA,0,1.54,NA,"x","x",NA
"OF","Brandon Nimmo",2900,"ATL@NYM 07:10PM ET",3.719,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2900,"CLE@TEX 08:05PM ET",4.92,"TEX","CLE",NA,0,1.67,NA,"x","x",NA
"3B","Yandy Diaz",2900,"CLE@TEX 08:05PM ET",0,"CLE","TEX",4.38,6.3,6.11,NA,"8","6",10
"2B/SS","Andres Blanco",2900,"PHI@CIN 07:10PM ET",3.856,"PHI","CIN",NA,0,1.6,NA,"x","x",NA
"3B","JD Davis",2900,"SEA@HOU 08:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"2B/3B","Cory Spangenberg",2900,"SD@LAD 10:10PM ET",6.429,"SD","LAD",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2900,"SD@LAD 10:10PM ET",3.3,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2900,"SD@LAD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",2900,"MIA@WAS 07:05PM ET",2.826,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",2800,"TOR@BAL 07:05PM ET",2.357,"BAL","TOR",NA,0,6.88,NA,"x","x",NA
"C","Christian Vazquez",2800,"PIT@BOS 07:10PM ET",4.158,"BOS","PIT",NA,0,1.51,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"PIT@BOS 07:10PM ET",3.464,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2800,"PIT@BOS 07:10PM ET",0.538,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"1B","Yonder Alonso",2800,"LAA@OAK 10:05PM ET",5.167,"OAK","LAA",4.78,5.6,5.7,NA,"8","7",3
"2B/SS","Danny Espinosa",2800,"LAA@OAK 10:05PM ET",6.253,"LAA","OAK",5.1,5.6,5.72,NA,"8","8",9
"C","Jett Bandy",2800,"COL@MIL 08:10PM ET",5.029,"MIL","COL",NA,NA,NA,NA,"7","x",NA
"2B/SS","Cristhian Adames",2800,"COL@MIL 08:10PM ET",2.81,"COL","MIL",NA,0,1.52,NA,"x","x",NA
"2B/3B","Jace Peterson",2800,"ATL@NYM 07:10PM ET",5.448,"ATL","NYM",NA,0,1.27,NA,"x","x",NA
"C","Devin Mesoraco",2800,"PHI@CIN 07:10PM ET",2.438,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"PHI@CIN 07:10PM ET",0,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2800,"SEA@HOU 08:10PM ET",3.622,"SEA","HOU",NA,0,1.35,NA,"x","x",NA
"C","Oscar Hernandez",2800,"SF@ARI 09:40PM ET",4.25,"ARI","SF",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2800,"SF@ARI 09:40PM ET",3.345,"SF","ARI",5.75,8.1,1.71,NA,"x","1",0
"OF","Andre Ethier",2800,"SD@LAD 10:10PM ET",2.375,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Stephen Drew",2800,"MIA@WAS 07:05PM ET",4.392,"WAS","MIA",NA,NA,NA,NA,"7","x",NA
"OF","Destin Hood",2800,"MIA@WAS 07:05PM ET",2.846,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2700,"TOR@BAL 07:05PM ET",2.938,"TOR","BAL",NA,0,1.35,NA,"x","x",NA
"3B/SS","Ryan Flaherty",2700,"TOR@BAL 07:05PM ET",3.284,"BAL","TOR",NA,0,1.58,NA,"x","x",NA
"2B/3B","Phil Gosselin",2700,"PIT@BOS 07:10PM ET",2.877,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"OF","Aaron Hicks",2700,"NYY@TB 07:10PM ET",4.073,"NYY","TB",NA,0,1.6,NA,"x","x",NA
"2B","Jed Lowrie",2700,"LAA@OAK 10:05PM ET",5.494,"OAK","LAA",6.14,5.7,5.85,NA,"6","2",0
"3B/SS","Alexi Amarista",2700,"COL@MIL 08:10PM ET",3.277,"COL","MIL",NA,0,1.54,NA,"x","x",NA
"C","Tyler Flowers",2700,"ATL@NYM 07:10PM ET",6.458,"ATL","NYM",NA,NA,NA,NA,"8","x",NA
"OF","Juan Lagares",2700,"ATL@NYM 07:10PM ET",3.013,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2700,"CLE@TEX 08:05PM ET",4.145,"CLE","TEX",4.68,5.7,1.4,NA,"x","8",5
"2B/OF","Michael Martinez",2700,"CLE@TEX 08:05PM ET",1.93,"CLE","TEX",NA,0,1.33,NA,"x","x",NA
"2B/SS","Hanser Alberto",2700,"CLE@TEX 08:05PM ET",1.286,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2700,"PHI@CIN 07:10PM ET",5.487,"CIN","PHI",4.56,5.9,5.45,NA,"8","8",5
"OF","Patrick Kivlehan",2700,"PHI@CIN 07:10PM ET",4.875,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2700,"SEA@HOU 08:10PM ET",3.82,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",2700,"SEA@HOU 08:10PM ET",3.949,"HOU","SEA",4.2,5.9,NA,NA,"x","9",0
"C","Chris Iannetta",2700,"SF@ARI 09:40PM ET",4.649,"ARI","SF",4.95,7.1,1.64,NA,"x","7",5
"3B","Aaron Hill",2700,"SF@ARI 09:40PM ET",5.315,"SF","ARI",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2700,"SF@ARI 09:40PM ET",3.877,"SF","ARI",NA,0,1.7,NA,"x","x",NA
"2B/OF","Kike Hernandez",2700,"SD@LAD 10:10PM ET",3.009,"LAD","SD",NA,NA,1.5,NA,NA,NA,NA
"OF","Scott Van Slyke",2700,"SD@LAD 10:10PM ET",2.827,"LAD","SD",NA,0,1.6,NA,"x","x",NA
"OF","Travis Jankowski",2700,"SD@LAD 10:10PM ET",5.069,"SD","LAD",3.75,4.6,4.83,NA,"9","9",2
"C","Tomas Telis",2700,"MIA@WAS 07:05PM ET",2.9,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2700,"MIA@WAS 07:05PM ET",4.061,"WAS","MIA",NA,0,1.64,NA,"x","x",NA
"OF","Ichiro Suzuki",2700,"MIA@WAS 07:05PM ET",4.217,"MIA","WAS",NA,0,1.32,NA,"x","x",NA
"C","Caleb Joseph",2600,"TOR@BAL 07:05PM ET",2.102,"BAL","TOR",NA,0,1.53,NA,"x","x",NA
"OF","Jake Smolinski",2600,"LAA@OAK 10:05PM ET",4.495,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"1B","Stephen Cardullo",2600,"COL@MIL 08:10PM ET",3.296,"COL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2600,"ATL@NYM 07:10PM ET",2.208,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2600,"SEA@HOU 08:10PM ET",5.493,"SEA","HOU",NA,0,1.34,NA,"x","x",NA
"1B/OF","Chris Marrero",2600,"SF@ARI 09:40PM ET",0,"SF","ARI",NA,0,1.51,NA,"x","x",NA
"2B/SS","Daniel Descalso",2600,"SF@ARI 09:40PM ET",5.303,"ARI","SF",NA,0,1.63,NA,"x","x",NA
"1B/OF","Clint Robinson",2600,"MIA@WAS 07:05PM ET",2.963,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Adeiny Hechavarria",2600,"MIA@WAS 07:05PM ET",4.503,"MIA","WAS",4.14,4.8,4.64,NA,"8","8",3
"OF","Chris Heisey",2600,"MIA@WAS 07:05PM ET",3.205,"WAS","MIA",NA,0,1.66,NA,"x","x",NA
"C","Austin Romine",2500,"NYY@TB 07:10PM ET",4.435,"NYY","TB",NA,0,1.45,NA,"x","x",NA
"C","Derek Norris",2500,"NYY@TB 07:10PM ET",5.376,"TB","NYY",4.47,5,5.05,NA,"9","9",14
"C","Curt Casali",2500,"NYY@TB 07:10PM ET",4.19,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2500,"NYY@TB 07:10PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2500,"ATL@NYM 07:10PM ET",0.714,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Chase d'Arnaud",2500,"ATL@NYM 07:10PM ET",4.798,"ATL","NYM",NA,0,1.34,NA,"x","x",NA
"C","Tuffy Gosewisch",2500,"SEA@HOU 08:10PM ET",3.412,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"C","Trevor Brown",2500,"SF@ARI 09:40PM ET",3.5,"SF","ARI",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",2500,"SF@ARI 09:40PM ET",4.356,"ARI","SF",4.44,6.3,1.61,NA,"x","8",7
"C","AJ Ellis",2500,"MIA@WAS 07:05PM ET",4.047,"MIA","WAS",NA,0,1.39,NA,"x","x",NA
"C","Pedro Severino",2500,"MIA@WAS 07:05PM ET",4.2,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2400,"NYY@TB 07:10PM ET",3.569,"NYY","TB",4.27,5.5,5.4,NA,"9","9",0
"SS","Daniel Robertson",2400,"NYY@TB 07:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2400,"NYY@TB 07:10PM ET",4.675,"TB","NYY",NA,0,1.5,NA,"x","x",NA
"OF","Matt Joyce",2400,"LAA@OAK 10:05PM ET",4.193,"OAK","LAA",6.31,6.8,6.94,NA,"2","1",3
"3B","Rio Ruiz",2400,"ATL@NYM 07:10PM ET",4.4,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"ATL@NYM 07:10PM ET",2.825,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2400,"CLE@TEX 08:05PM ET",0,"TEX","CLE",NA,0,1.69,NA,"x","x",NA
"C","Stuart Turner",2400,"PHI@CIN 07:10PM ET",0,"CIN","PHI",NA,0,1.54,NA,"x","x",NA
"OF","Kyle Tucker",2400,"SEA@HOU 08:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2400,"SD@LAD 10:10PM ET",4.205,"SD","LAD",NA,0,1.27,NA,"x","x",NA
"C","Austin Hedges",2400,"SD@LAD 10:10PM ET",2.375,"SD","LAD",4.02,4.9,4.83,NA,"6","6",2
"2B","Luis Urias",2400,"SD@LAD 10:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2400,"MIA@WAS 07:05PM ET",4.279,"WAS","MIA",NA,0,1.53,NA,"x","x",NA
"C","Chris Stewart",2300,"PIT@BOS 07:10PM ET",4.176,"PIT","BOS",NA,0,1.36,NA,"x","x",NA
"C","Luke Maile",2300,"NYY@TB 07:10PM ET",4.143,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2300,"LAA@OAK 10:05PM ET",4.829,"LAA","OAK",4.07,5.2,4.92,NA,"9","9",5
"2B/3B","Adam Rosales",2300,"LAA@OAK 10:05PM ET",4.771,"OAK","LAA",NA,0,1.52,NA,"x","x",NA
"C","Rene Rivera",2300,"ATL@NYM 07:10PM ET",4.265,"NYM","ATL",NA,NA,NA,NA,"8","x",NA
"1B","Daniel Vogelbach",2300,"SEA@HOU 08:10PM ET",0.625,"SEA","HOU",NA,NA,NA,NA,NA,NA,NA
"OF","Kyle Lewis",2300,"SEA@HOU 08:10PM ET",0,"SEA","HOU",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2300,"SF@ARI 09:40PM ET",4.415,"ARI","SF",NA,NA,NA,NA,"8","x",NA
"3B/SS","Luis Sardinas",2300,"SD@LAD 10:10PM ET",4.682,"SD","LAD",NA,0,1.21,NA,"x","x",NA
"C","Jesus Sucre",2200,"NYY@TB 07:10PM ET",8.111,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Pete Kozma",2200,"NYY@TB 07:10PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Rickie Weeks",2200,"NYY@TB 07:10PM ET",3.704,"TB","NYY",NA,0,1.52,NA,"x","x",NA
"C","Carlos Perez",2200,"LAA@OAK 10:05PM ET",4.345,"LAA","OAK",NA,0,1.44,NA,"x","x",NA
"C","Kurt Suzuki",2200,"ATL@NYM 07:10PM ET",5.547,"ATL","NYM",4.48,4,1.14,NA,"x","8",5
"C","Anthony Recker",2200,"ATL@NYM 07:10PM ET",5.697,"ATL","NYM",NA,0,1.32,NA,"x","x",NA
"SS","Allen Cordoba",2200,"SD@LAD 10:10PM ET",0,"SD","LAD",NA,0,1.3,NA,"x","x",NA
"2B/SS","Miguel Rojas",2200,"MIA@WAS 07:05PM ET",2.366,"MIA","WAS",NA,0,1.31,NA,"x","x",NA
"C","Hector Sanchez",2100,"SD@LAD 10:10PM ET",3.357,"SD","LAD",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2100,"SD@LAD 10:10PM ET",4.592,"SD","LAD",3.64,4.2,4.23,NA,"7","7",2
"2B/SS","Cliff Pennington",2000,"LAA@OAK 10:05PM ET",3.162,"LAA","OAK",NA,0,1.39,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@LAD 10:10PM ET",0,"SD","LAD",NA,0,1.1,NA,"x","x",NA
