id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5675,Posey,Buster,SF,C/1B,COL,1.00,3.92,3.43,0.70,0.20,0.01,0.10,0.42,0.39,0.02,0.00,0.48,0.49,0.00,0.04,0.00,0.04,2.24,COL (Marquez R) R Ord 4,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,3ab .333/.333/1.333 0sb 1hr,3400,17,3900,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
10910,Happ,Ian,CHC,2B/OF,@ WAS,1.00,4.19,3.80,0.48,0.20,0.02,0.15,0.32,1.20,0.06,0.03,0.63,0.35,0.02,0.02,0.05,0.00,2.76,@WAS (Gonzalez L) S Ord 2,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,,,3600,16,4400,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ LAD,1.00,4.25,3.81,0.63,0.16,0.02,0.14,0.42,0.95,0.01,0.01,0.52,0.41,0.00,0.03,0.00,0.04,2.80,@LAD (Hill L) L Ord 2,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,1ab .000/.500/.000 0sb 0hr,3300,17,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6204,Chisenhall,Lonnie,CLE,OF,TEX,1.00,4.10,3.74,0.64,0.24,0.02,0.12,0.32,0.79,0.05,0.01,0.42,0.41,0.00,0.03,0.00,0.09,2.75,TEX (Hamels L) L Ord 8,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,5ab .000/.000/.000 0sb 0hr,2500,17,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
347,Beltre,Adrian,TEX,3B,@ CLE,1.00,3.94,3.62,0.69,0.21,0.01,0.13,0.27,0.54,0.02,0.01,0.43,0.47,0.00,0.04,0.00,0.09,2.46,@CLE (Carrasco R) R Ord 4,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,12ab .167/.167/.250 0sb 0hr,3700,15,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
2341,Iannetta,Chris,ARI,C,PHI,1.00,4.10,3.53,0.49,0.20,0.00,0.14,0.54,1.10,0.00,0.00,0.47,0.46,0.00,0.04,0.00,0.04,2.69,PHI (Pivetta R) R Ord 7,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,2900,14,3500,0,0,0,0,0,0,C,C,C,,,,,,,0,
6628,Gennett,Scooter,CIN,2B/OF,@ STL,1.00,4.13,3.88,0.69,0.22,0.03,0.09,0.22,0.87,0.06,0.02,0.57,0.35,0.00,0.02,0.00,0.07,2.70,@STL (Wacha R) L Ord 2,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,19ab .368/.368/.421 0sb 0hr,2700,15,4400,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
3816,Pence,Hunter,SF,OF,COL,1.00,4.02,3.67,0.65,0.16,0.03,0.11,0.31,0.81,0.03,0.02,0.56,0.45,0.00,0.02,0.00,0.03,2.55,COL (Marquez R) R Ord 3,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,3ab .667/.667/1.667 0sb 1hr,3100,12,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ CLE,1.00,4.04,3.70,0.67,0.14,0.02,0.14,0.29,0.92,0.02,0.02,0.48,0.47,0.00,0.05,0.00,0.01,2.62,@CLE (Carrasco R) L Ord 3,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,Questionable,3ab .333/.333/.333 0sb 0hr,3200,15,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2837,Lind,Adam,WAS,1B,CHC,1.00,3.77,3.36,0.59,0.20,0.01,0.14,0.38,0.59,0.00,0.00,0.43,0.41,0.00,0.02,0.00,0.04,2.28,CHC (Butler R) L Ord 7,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,2ab 1.000/1.000/3.000 0sb 1hr,2700,12,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
4712,Span,Denard,SF,OF,COL,1.00,4.22,3.84,0.72,0.20,0.04,0.05,0.34,0.51,0.08,0.04,0.59,0.28,0.00,0.02,0.00,0.02,2.64,COL (Marquez R) L Ord 1,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,3ab .333/.333/.667 0sb 0hr,2900,15,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2082,Headley,Chase,NYY,3B,@ CHW,1.00,4.18,3.69,0.68,0.17,0.01,0.09,0.46,1.03,0.07,0.02,0.45,0.38,0.00,0.03,0.00,0.10,2.74,@CHW (Holmberg L) S Ord 8,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,Questionable,,3000,12,3200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8306,Contreras,Willson,CHC,C,@ WAS,1.00,3.99,3.66,0.60,0.22,0.01,0.11,0.28,0.88,0.03,0.03,0.50,0.49,0.00,0.02,0.00,0.11,2.53,@WAS (Gonzalez L) R Ord 4,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,,,2700,14,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
8144,Austin,Tyler,NYY,OF,@ CHW,1.00,4.07,3.61,0.57,0.15,0.00,0.17,0.44,1.23,0.00,0.00,0.46,0.36,0.00,0.02,0.00,0.00,2.72,@CHW (Holmberg L) R Ord 9,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,,,2200,7,3200,0,0,0,0,0,0,1B,OF,OF,,,,,,,0,
9308,Altherr,Aaron,PHI,OF,@ ARI,1.00,3.97,3.65,0.46,0.21,0.03,0.13,0.27,1.02,0.07,0.03,0.51,0.40,0.00,0.02,0.00,0.01,2.63,@ARI (Greinke R) R Ord 3,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,,3000,11,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,COL,1.00,3.82,3.22,0.45,0.20,0.03,0.11,0.55,0.82,0.03,0.01,0.45,0.41,0.00,0.02,0.00,0.06,2.29,COL (Marquez R) L Ord 5,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,3ab 1.000/1.000/2.000 0sb 0hr,3200,15,3600,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
7611,Panik,Joe,SF,2B,COL,1.00,4.12,3.70,0.67,0.20,0.04,0.06,0.36,0.37,0.03,0.01,0.55,0.33,0.00,0.04,0.00,0.05,2.55,COL (Marquez R) L Ord 2,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,2ab .000/.000/.000 0sb 0hr,2900,16,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6873,Fuentes,Reymond,ARI,OF,PHI,1.00,3.99,3.67,0.74,0.11,0.06,0.05,0.26,0.92,0.17,0.05,0.38,0.34,0.05,0.02,0.03,0.00,2.70,PHI (Pivetta R) L Ord 8,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,2300,7,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8717,Herrera,Odubel,PHI,OF,@ ARI,1.00,4.17,3.87,0.69,0.22,0.03,0.07,0.25,0.88,0.08,0.03,0.53,0.26,0.00,0.02,0.00,0.04,2.64,@ARI (Greinke R) L Ord 1,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,3ab .333/.333/.333 0sb 0hr,2700,14,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ CLE,1.00,3.84,3.68,0.54,0.18,0.03,0.16,0.13,0.95,0.07,0.04,0.42,0.40,0.00,0.03,0.00,0.12,2.66,@CLE (Carrasco R) L Ord 5,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,4ab .250/.250/.500 0sb 0hr,3200,11,3200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6818,Martinez,Jose,STL,1B/OF,CIN,1.00,4.06,3.70,0.70,0.19,0.02,0.07,0.34,0.75,0.06,0.02,0.38,0.42,0.00,0.02,0.00,0.00,2.72,CIN (Finnegan L) R Ord 7,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,,2700,10,3100,0,0,0,0,0,0,OF,1B,1B;OF,,,,,,,0,
2562,Kendrick,Howie,PHI,2B/OF,@ ARI,1.00,4.07,3.77,0.72,0.18,0.03,0.06,0.25,0.74,0.12,0.04,0.49,0.28,0.00,0.02,0.00,0.07,2.56,@ARI (Greinke R) R Ord 2,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,Questionable,12ab .250/.250/.333 1sb 0hr,3000,15,3400,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
8682,Schebler,Scott,CIN,OF,@ STL,1.00,3.73,3.47,0.55,0.14,0.03,0.16,0.24,0.85,0.04,0.02,0.42,0.39,0.00,0.02,0.00,0.03,2.46,@STL (Wacha R) L Ord 6,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,7ab .143/.250/.143 0sb 0hr,3100,18,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10332,Engel,Adam,CHW,OF,NYY,1.00,3.88,3.55,0.48,0.16,0.03,0.10,0.30,1.23,0.24,0.09,0.36,0.29,0.00,0.02,0.00,0.00,2.82,NYY (Montgomery L) R Ord 9,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,2400,7,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,@ LAD,1.00,3.94,3.65,0.73,0.18,0.01,0.05,0.26,0.39,0.15,0.03,0.38,0.40,0.00,0.03,0.00,0.08,2.62,@LAD (Hill L) R Ord 5,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,,3100,18,3800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ ARI,1.00,3.87,3.60,0.52,0.18,0.00,0.17,0.19,0.82,0.01,0.01,0.46,0.43,0.00,0.05,0.00,0.06,2.54,@ARI (Greinke R) R Ord 4,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,,3100,12,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
4135,Reynolds,Mark,COL,1B,@ SF,1.00,3.97,3.58,0.54,0.14,0.01,0.14,0.34,1.04,0.01,0.01,0.50,0.44,0.00,0.02,0.00,0.08,2.54,@SF (Samardzija R) R Ord 4,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,5ab .400/.625/.400 0sb 0hr,3200,18,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6790,LeMahieu,DJ,COL,2B,@ SF,1.00,4.17,3.83,0.80,0.16,0.04,0.04,0.28,0.56,0.06,0.04,0.54,0.30,0.00,0.02,0.00,0.04,2.54,@SF (Samardzija R) R Ord 2,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,14ab .357/.400/.357 1sb 0hr,3000,14,3400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
1453,Escobar,Yunel,LAA,3B,@ LAD,1.00,4.04,3.72,0.80,0.18,0.01,0.05,0.30,0.62,0.03,0.03,0.41,0.47,0.00,0.02,0.00,0.10,2.63,@LAD (Hill L) R Ord 4,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,Questionable,10ab .300/.300/.300 0sb 0hr,2800,15,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7647,Gomes,Yan,CLE,C,TEX,1.00,4.21,3.94,0.52,0.22,0.01,0.13,0.22,1.12,0.01,0.01,0.44,0.41,0.00,0.04,0.00,0.06,3.08,TEX (Hamels L) R Ord 7,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,,2400,8,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,@ STL,1.00,3.83,3.49,0.59,0.16,0.02,0.10,0.31,0.95,0.03,0.02,0.44,0.40,0.00,0.02,0.00,0.14,2.49,@STL (Wacha R) R Ord 5,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,15ab .400/.438/.400 0sb 0hr,3000,12,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7875,Sanchez,Yolmer,CHW,2B,NYY,1.00,4.11,3.85,0.65,0.20,0.03,0.07,0.24,0.89,0.07,0.06,0.37,0.38,0.00,0.02,0.00,0.05,2.93,NYY (Montgomery L) S Ord 7,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,2600,8,3300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5752,Jackson,Austin,CLE,OF,TEX,1.00,3.98,3.61,0.65,0.24,0.02,0.05,0.33,0.92,0.05,0.03,0.36,0.32,0.00,0.04,0.00,0.02,2.67,TEX (Hamels L) R Ord 9,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,Questionable,15ab .267/.313/.333 1sb 0hr,2700,12,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ SF,1.00,3.87,3.54,0.52,0.18,0.01,0.13,0.27,0.77,0.02,0.01,0.45,0.37,0.00,0.02,0.00,0.03,2.50,@SF (Samardzija R) L Ord 5,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,Questionable,23ab .174/.208/.304 1sb 1hr,2700,11,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6239,Crawford,Brandon,SF,SS,COL,1.00,3.72,3.33,0.52,0.18,0.04,0.09,0.31,0.68,0.04,0.01,0.39,0.36,0.00,0.05,0.00,0.10,2.34,COL (Marquez R) L Ord 6,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,3ab 1.000/1.000/1.667 0sb 0hr,2800,11,3000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,@ SF,1.00,3.77,3.54,0.61,0.14,0.02,0.10,0.19,0.89,0.12,0.04,0.38,0.33,0.00,0.02,0.00,0.12,2.44,@SF (Samardzija R) R Ord 6,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,18ab .444/.444/.778 0sb 1hr,2800,13,4000,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
8307,Baez,Javier,CHC,2B/SS,@ WAS,1.00,3.79,3.61,0.58,0.16,0.01,0.13,0.15,1.01,0.07,0.03,0.42,0.36,0.00,0.02,0.00,0.12,2.54,@WAS (Gonzalez L) R Ord 6,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,11,3600,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
8500,Russell,Addison,CHC,SS,@ WAS,1.00,3.89,3.53,0.49,0.18,0.02,0.10,0.31,0.93,0.03,0.01,0.46,0.39,0.00,0.02,0.00,0.10,2.57,@WAS (Gonzalez L) R Ord 5,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,Questionable,5ab .200/.500/.200 0sb 0hr,3000,14,3900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ CLE,1.00,3.74,3.45,0.62,0.22,0.01,0.09,0.26,0.63,0.01,0.00,0.35,0.34,0.00,0.03,0.00,0.05,2.38,@CLE (Carrasco R) R Ord 6,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,,2700,8,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
7161,Grossman,Robbie,MIN,OF,@ BOS,1.00,3.96,3.45,0.57,0.18,0.01,0.07,0.44,0.92,0.04,0.03,0.40,0.38,0.00,0.02,0.00,0.05,2.44,@BOS (Sale L) S Ord 4,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,,4ab .000/.000/.000 0sb 0hr,2500,11,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8719,Gallo,Joey,TEX,1B/3B,@ CLE,1.00,3.54,3.15,0.28,0.12,0.02,0.21,0.37,1.57,0.03,0.01,0.39,0.28,0.00,0.02,0.00,0.13,2.45,@CLE (Carrasco R) L Ord 8,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,Questionable,,2900,11,3600,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
5751,Wieters,Matt,WAS,C,CHC,1.00,3.67,3.35,0.56,0.17,0.01,0.13,0.27,0.65,0.01,0.00,0.40,0.32,0.00,0.04,0.00,0.05,2.35,CHC (Butler R) S Ord 8,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,,2400,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
7756,Garcia,Greg,STL,2B/3B,CIN,1.00,3.94,3.35,0.59,0.17,0.02,0.04,0.58,0.77,0.06,0.02,0.34,0.30,0.00,0.02,0.00,0.07,2.54,CIN (Finnegan L) L Ord 8,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,4ab .000/.000/.000 0sb 0hr,2000,7,2400,0,0,0,0,0,0,2B,3B,2B;3B,,,,,,,0,
8442,Smith,Kevan,CHW,C,NYY,1.00,3.99,3.70,0.60,0.18,0.00,0.10,0.28,0.86,0.02,0.00,0.38,0.34,0.00,0.02,0.00,0.00,2.85,NYY (Montgomery L) R Ord 8,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,2400,8,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
3120,Mauer,Joe,MIN,1B,@ BOS,1.00,4.16,3.72,0.63,0.20,0.01,0.05,0.38,0.81,0.01,0.00,0.46,0.30,0.00,0.02,0.00,0.02,2.63,@BOS (Sale L) L Ord 2,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,,39ab .205/.225/.256 0sb 0hr,3000,11,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8389,Story,Trevor,COL,SS,@ SF,1.00,3.67,3.35,0.42,0.16,0.02,0.14,0.27,1.05,0.05,0.02,0.35,0.31,0.00,0.02,0.00,0.10,2.42,@SF (Samardzija R) R Ord 7,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,8ab .125/.125/.250 0sb 0hr,2800,15,3500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ CLE,1.00,3.64,3.38,0.49,0.20,0.01,0.10,0.24,1.15,0.11,0.04,0.33,0.29,0.00,0.02,0.00,0.03,2.48,@CLE (Carrasco R) R Ord 7,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,2ab .000/.000/.000 0sb 0hr,3800,18,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6196,Mesoraco,Devin,CIN,C,@ STL,1.00,3.63,3.30,0.49,0.17,0.01,0.13,0.30,0.76,0.02,0.02,0.35,0.33,0.00,0.03,0.00,0.04,2.37,@STL (Wacha R) R Ord 7,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,11ab .364/.364/.727 1sb 1hr,2500,13,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
7658,Leon,Sandy,BOS,C,MIN,1.00,3.79,3.44,0.59,0.19,0.01,0.08,0.32,0.83,0.00,0.00,0.43,0.31,0.00,0.02,0.00,0.03,2.41,MIN (Berrios R) S Ord 8,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,2100,12,3500,0,0,0,0,0,0,C,C,C,,,,,,,0,
8266,Peraza,Jose,CIN,2B,@ STL,1.00,3.53,3.40,0.74,0.11,0.05,0.04,0.10,0.48,0.21,0.08,0.28,0.24,0.00,0.03,0.00,0.06,2.32,@STL (Wacha R) R Ord 8,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,1ab .000/.000/.000 0sb 0hr,2200,11,2900,0,0,0,0,0,0,SS,2B,2B,,,,,,,0,
5750,Young,Eric,LAA,OF,@ LAD,1.00,3.62,3.36,0.58,0.12,0.02,0.03,0.25,0.86,0.28,0.07,0.29,0.24,0.00,0.02,0.00,0.03,2.56,@LAD (Hill L) S Ord 8,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,,2900,11,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8096,Franco,Maikel,PHI,3B,@ ARI,1.00,3.77,3.49,0.51,0.18,0.01,0.12,0.23,0.57,0.00,0.00,0.40,0.34,0.00,0.03,0.00,0.10,2.49,@ARI (Greinke R) R Ord 5,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,4ab .250/.500/.250 0sb 0hr,3000,9,3100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6088,Escobar,Eduardo,MIN,SS/3B,@ BOS,1.00,3.86,3.63,0.56,0.23,0.02,0.08,0.18,0.73,0.02,0.02,0.37,0.33,0.00,0.02,0.00,0.07,2.54,@BOS (Sale L) S Ord 5,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,,19ab .316/.316/.421 0sb 0hr,2500,11,3400,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
8647,Almora,Albert,CHC,OF,@ WAS,1.00,3.69,3.50,0.62,0.21,0.02,0.06,0.16,0.54,0.05,0.03,0.33,0.31,0.00,0.02,0.00,0.00,2.39,@WAS (Gonzalez L) R Ord 7,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,,,2100,9,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8318,Kepler,Max,MIN,OF,@ BOS,1.00,3.76,3.44,0.47,0.19,0.02,0.09,0.26,0.77,0.04,0.02,0.35,0.28,0.00,0.03,0.00,0.05,2.49,@BOS (Sale L) L Ord 6,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,Questionable,,2600,7,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7081,DeShields,Delino,TEX,OF,@ CLE,1.00,3.44,3.12,0.56,0.14,0.02,0.03,0.28,1.02,0.20,0.07,0.27,0.20,0.00,0.03,0.00,0.04,2.28,@CLE (Carrasco R) R Ord 9,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,8ab .125/.125/.125 1sb 0hr,3100,9,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8321,Polanco,Jorge,MIN,SS,@ BOS,1.00,3.66,3.39,0.56,0.19,0.04,0.05,0.19,0.58,0.05,0.03,0.29,0.25,0.00,0.05,0.00,0.16,2.37,@BOS (Sale L) S Ord 7,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,,2ab .500/.500/1.000 0sb 0hr,2600,7,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8532,Marrero,Deven,BOS,3B,MIN,1.00,3.69,3.42,0.55,0.16,0.00,0.06,0.24,0.90,0.09,0.04,0.39,0.24,0.00,0.02,0.00,0.00,2.51,MIN (Berrios R) R Ord 9,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,2000,7,2400,0,0,0,0,0,0,SS,3B,3B,,,,,,,0,
6160,Espinosa,Danny,LAA,2B,@ LAD,1.00,3.73,3.42,0.41,0.13,0.01,0.11,0.29,1.42,0.07,0.04,0.35,0.28,0.00,0.02,0.00,0.07,2.73,@LAD (Hill L) S Ord 7,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,2700,9,3100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6620,Maldonado,Martin,LAA,C,@ LAD,1.00,3.83,3.52,0.51,0.13,0.00,0.09,0.30,1.07,0.01,0.01,0.37,0.31,0.00,0.02,0.00,0.08,2.74,@LAD (Hill L) R Ord 6,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,,2300,13,3500,0,0,0,0,0,0,C,C,C,,,,,,,0,
10941,Slater,Austin,SF,OF,COL,1.00,3.52,3.21,0.57,0.14,0.02,0.08,0.25,0.75,0.04,0.04,0.30,0.24,0.03,0.02,0.08,0.00,2.25,COL (Marquez R) R Ord 8,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,,2800,12,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6125,Nava,Daniel,PHI,OF,@ ARI,1.00,3.67,3.21,0.58,0.15,0.00,0.05,0.29,0.70,0.02,0.01,0.33,0.28,0.09,0.04,0.06,0.02,2.26,@ARI (Greinke R) S Ord 6,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,,2100,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8883,Buxton,Byron,MIN,OF,@ BOS,1.00,3.46,3.23,0.41,0.16,0.04,0.07,0.20,1.17,0.13,0.03,0.28,0.19,0.00,0.02,0.00,0.03,2.39,@BOS (Sale L) R Ord 9,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,,7ab .000/.000/.000 0sb 0hr,2100,8,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10637,Jones,Ryder,SF,3B,COL,1.00,3.62,3.37,0.50,0.19,0.01,0.07,0.16,0.81,0.02,0.01,0.32,0.28,0.05,0.03,0.05,0.08,2.47,COL (Marquez R) L Ord 7,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,,2000,7,2000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5607,Jay,Jon,CHC,OF,@ WAS,1.00,3.59,3.33,0.70,0.17,0.02,0.02,0.22,0.69,0.02,0.01,0.29,0.23,0.00,0.02,0.00,0.01,2.24,@WAS (Gonzalez L) L Ord 8,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,,11ab .364/.417/.364 0sb 0hr,2200,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
