"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8321,"Polanco","Jorge","MIN","SS","COL",1,4.48,4.09,0.81,0.23,0.05,0.08,0.33,0.63,0.09,0.05,0.55,0.65,0,0.06,0,0.17,2.92,"COL (Freeland L) S Ord 4","-1.5 (+163) (o/u 9.5) (-117)","70 O CF 4-13 78% H74%outdoor","","",2900,10,3400,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ KC",1,4.57,4.19,0.84,0.17,0.04,0.08,0.35,0.76,0.18,0.06,0.54,0.62,0,0.03,0,0.01,3.09,"@KC (Hammel R) L Ord 4","-1.5 (+138) (o/u 9.5) (-114)","75 O LF 13-17 33% H61%outdoor","","13ab .308/.357/.385 0sb 0hr",3400,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","BOS",1,4.07,3.4,0.5,0.22,0.03,0.16,0.64,0.87,0.02,0.02,0.64,0.57,0,0.03,0,0.1,2.39,"BOS (Rodriguez L) L Ord 3","+1.5 (-165) (o/u 8.0) (-100)","75 O LF 8-14 4% H58%outdoor","","",4000,22,4500,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","COL",1,4.7,3.96,0.75,0.21,0.01,0.09,0.72,1.02,0.02,0.02,0.65,0.52,0,0.02,0,0.05,2.9,"COL (Freeland L) S Ord 2","-1.5 (+163) (o/u 9.5) (-117)","70 O CF 4-13 78% H74%outdoor","","",3100,12,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","NYY",1,4.51,4.06,0.78,0.19,0.02,0.14,0.42,0.76,0.04,0.02,0.53,0.64,0,0.03,0,0.05,3,"NYY (Sabathia L) L Ord 4","+1.5 (-150) (o/u 9.5) (+105)","75 O LF 13-17 33% H61%outdoor","","10ab .200/.200/.500 0sb 0hr",3300,16,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ TOR",1,4.32,4.03,0.59,0.28,0.01,0.21,0.23,1.1,0.02,0,0.52,0.62,0,0.06,0,0.04,2.94,"@TOR (Estrada R) R Ord 4 Starting ","+1.5 (-164) (o/u 8.5) (+128)","66 O CF 7-10 15% H59% retractable","","4ab .000/.000/.000 0sb 0hr",3700,19,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ MIN",1,4.01,3.72,0.63,0.22,0.01,0.19,0.26,0.87,0.01,0.01,0.64,0.65,0,0.03,0,0.03,2.55,"@MIN (Hughes R) L Ord 4","+1.5 (-177) (o/u 9.5) (+108)","70 O CF 4-13 78% H74%outdoor","","3ab .333/.333/.667 0sb 0hr",2900,10,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ DET",1,4.2,3.65,0.45,0.16,0,0.26,0.53,1.4,0.01,0,0.58,0.56,0,0.03,0,0.04,2.76,"@DET (Boyd L) L Ord 5 Starting ","+1.5 (-190) (o/u 9.5) (-100)","72 N RL 9-13 6% H64%outdoor","","",3500,12,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","TB",1,4.31,3.85,0.75,0.24,0.03,0.09,0.42,0.49,0.17,0.07,0.47,0.49,0,0.03,0,0.07,2.74,"TB (Odorizzi R) S Ord 6 Starting ","-1.5 (+126) (o/u 9.0) (-161)","74 O CF 11-14 5% H60%outdoor","","",3300,17,4300,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ CHC",1,4.55,4.19,0.74,0.2,0.02,0.15,0.34,1.13,0.07,0.03,0.52,0.61,0,0.02,0,0.14,3.17,"@CHC (Lackey R) R Ord 5","+1.5 (-109) (o/u 12.0) (+168)","74 O CF 13-18 4% H56%outdoor","","24ab .333/.385/.458 1sb 1hr",3100,18,3700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","CHW",1,4.4,4.03,0.67,0.15,0,0.21,0.33,0.55,0.03,0.01,0.6,0.63,0,0.03,0,0.03,2.98,"CHW (Holland L) R Ord 3","-1.5 (+124) (o/u 7.5) (-174)","60 N RL 4-8 11% H72%outdoor","","31ab .290/.333/.774 0sb 4hr",2700,12,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ MIN",1,3.91,3.57,0.62,0.19,0.01,0.22,0.32,1.01,0.02,0.02,0.6,0.56,0,0.03,0,0.09,2.42,"@MIN (Hughes R) R Ord 5","+1.5 (-177) (o/u 9.5) (+108)","70 O CF 4-13 78% H74%outdoor","","12ab .250/.308/.833 0sb 2hr",4000,21,4400,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ MIA",1,4.18,3.69,0.61,0.25,0.01,0.14,0.46,0.81,0.03,0.01,0.59,0.6,0,0.03,0,0.1,2.54,"@MIA (Koehler R) R Ord 4","-1.5 (-106) (o/u 7.5) (-178)","roof_closed ","","",4300,20,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ MIA",1,4.38,3.97,0.73,0.19,0.04,0.13,0.38,0.59,0.05,0.02,0.67,0.49,0,0.03,0,0.04,2.74,"@MIA (Koehler R) L Ord 2","-1.5 (-106) (o/u 7.5) (-178)","roof_closed ","","2ab .000/.000/.000 0sb 0hr",3500,12,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ SF",1,4.29,3.98,0.74,0.28,0.02,0.12,0.3,0.7,0.03,0.01,0.6,0.59,0,0.02,0,0,2.78,"@SF (Blach L) R Ord 3","-1.5 (+101) (o/u 7.5) (-170)","54 O CF 12-21 23% H82%outdoor","","1ab .000/.000/.000 0sb 0hr",3400,16,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ CHC",1,4.91,4.53,0.74,0.25,0.04,0.11,0.34,0.86,0.04,0.02,0.66,0.49,0,0.03,0,0.08,3.48,"@CHC (Lackey R) R Ord 2","+1.5 (-109) (o/u 12.0) (+168)","74 O CF 13-18 4% H56%outdoor","Questionable","15ab .400/.400/.733 0sb 1hr",3400,19,3800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","@ SD",1,4.07,3.72,0.54,0.23,0.03,0.21,0.32,0.99,0.05,0.03,0.61,0.41,0,0.03,0,0.03,2.59,"@SD (Richard L) L Ord 2","+1.5 (-201) (o/u 7.5) (+108)","60 N LR 4-9 16% H69%outdoor","","",4200,26,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ ARI",1,4.31,3.88,0.58,0.25,0.02,0.2,0.38,0.98,0.02,0.02,0.67,0.38,0,0.05,0,0.02,2.77,"@ARI (Greinke R) L Ord 1","+1.5 (-143) (o/u 9.0) (+150)","70 N LR 5-12 0% H27% retractable","","2ab .000/.000/.000 0sb 0hr",4100,20,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B","CIN",1,4.34,4.11,0.69,0.22,0.01,0.19,0.22,1.16,0.11,0.04,0.48,0.51,0,0.02,0,0.12,3.13,"CIN (Arroyo R) R Ord 8","-1.5 (+101) (o/u 12.0) (-183)","74 O CF 13-18 4% H56%outdoor","","",2700,15,3800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","PHI",1,4.43,4.02,0.76,0.24,0.02,0.14,0.37,0.65,0.02,0.01,0.49,0.58,0,0.04,0,0.05,2.92,"PHI (Eickhoff R) R Ord 5","-1.5 (+109) (o/u 8.5) (-185)","76 I RF 14-20 44% H66%outdoor","","3ab .667/.667/.667 0sb 0hr",2700,10,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ SEA",1,4.75,4.43,0.71,0.23,0.03,0.1,0.29,1.09,0.22,0.08,0.59,0.4,0,0.03,0,0.04,3.39,"@SEA (DeJong R) R Ord 1","+1.5 (-203) (o/u 8.5) (-103)","50 N RL 4-6 17% H77% retractable","","",2900,11,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ PIT",1,4.05,3.77,0.81,0.3,0.03,0.11,0.24,0.43,0.02,0.01,0.51,0.56,0,0.05,0,0.09,2.43,"@PIT (Kuhl R) L Ord 5","-1.5 (+104) (o/u 8.0) (-161)","73 N RL 6-8 2% H58%outdoor","","",3800,22,5100,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ CLE",1,4.47,4.1,0.64,0.27,0.01,0.17,0.32,1.05,0.01,0.01,0.52,0.61,0,0.05,0,0.07,3.03,"@CLE (Salazar R) R Ord 3 Starting ","+1.5 (-137) (o/u 9.0) (+148)","74 O CF 11-14 5% H60%outdoor","","6ab .167/.167/.167 0sb 0hr",2800,14,4500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ KC",1,4.23,3.82,0.54,0.16,0.02,0.24,0.39,1.36,0.04,0.02,0.49,0.49,0,0.02,0,0.05,2.86,"@KC (Hammel R) R Ord 7","-1.5 (+138) (o/u 9.5) (-114)","75 O LF 13-17 33% H61%outdoor","","",4400,25,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","ATL",1,4.43,3.98,0.54,0.2,0.01,0.2,0.44,1.13,0.01,0,0.56,0.64,0,0.02,0,0.04,3.08,"ATL (Garcia L) S Ord 4 Starting ","-1.5 (+151) (o/u 8.5) (-139)","66 O CF 7-10 15% H59% retractable","","",3100,13,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ TOR",1,4.66,4.32,0.88,0.22,0.04,0.06,0.31,0.63,0.19,0.08,0.59,0.34,0,0.02,0,0.04,3.12,"@TOR (Estrada R) L Ord 1 Starting ","+1.5 (-164) (o/u 8.5) (+128)","66 O CF 7-10 15% H59% retractable","","1ab .000/.000/.000 0sb 0hr",3100,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ MIN",1,4.21,3.87,0.94,0.2,0.04,0.06,0.31,0.63,0.07,0.04,0.69,0.44,0,0.03,0,0.05,2.49,"@MIN (Hughes R) R Ord 2","+1.5 (-177) (o/u 9.5) (+108)","70 O CF 4-13 78% H74%outdoor","","2ab .500/.500/1.000 0sb 0hr",3200,13,4100,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ CLE",1,4.58,4.19,0.68,0.19,0.05,0.09,0.37,1.08,0.22,0.06,0.52,0.43,0,0.02,0,0.04,3.2,"@CLE (Salazar R) L Ord 2 Starting ","+1.5 (-137) (o/u 9.0) (+148)","74 O CF 11-14 5% H60%outdoor","","5ab .000/.000/.000 0sb 0hr",2800,10,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","CHW",1,4.62,4.16,0.72,0.2,0.02,0.15,0.42,0.92,0.01,0.01,0.66,0.44,0,0.03,0,0.03,3.06,"CHW (Holland L) L Ord 1","-1.5 (+124) (o/u 7.5) (-174)","60 N RL 4-8 11% H72%outdoor","","12ab .167/.231/.167 0sb 0hr",2500,10,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ SF",1,4.18,3.82,0.66,0.2,0.05,0.12,0.35,0.77,0.1,0.05,0.52,0.6,0,0.02,0,0,2.76,"@SF (Blach L) R Ord 4","-1.5 (+101) (o/u 7.5) (-170)","54 O CF 12-21 23% H82%outdoor","","1ab .000/.000/.000 0sb 0hr",2800,12,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ ARI",1,4.1,3.77,0.49,0.22,0.04,0.19,0.29,0.89,0.03,0.02,0.62,0.56,0,0.04,0,0.03,2.77,"@ARI (Greinke R) L Ord 3","+1.5 (-143) (o/u 9.0) (+150)","70 N LR 5-12 0% H27% retractable","","35ab .171/.194/.257 1sb 1hr",3700,19,5000,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ STL",1,4.34,4.01,0.89,0.21,0.02,0.08,0.32,0.75,0.08,0.03,0.54,0.57,0,0.02,0,0.1,2.75,"@STL (Lynn R) R Ord 3","-1.5 (+152) (o/u 8.0) (-108)","75 O LF 8-14 4% H58%outdoor","","2ab .000/.000/.000 0sb 0hr",3900,17,4400,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","BAL",1,4.41,4.02,0.79,0.18,0.01,0.14,0.34,0.61,0.01,0,0.56,0.64,0,0.04,0,0.01,2.92,"BAL (Miley L) S Ord 4","-1.5 (+174) (o/u 9.5) (-108)","72 N RL 9-13 6% H64%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,12,3400,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ STL",1,4.24,3.85,0.73,0.25,0.04,0.08,0.34,0.65,0.1,0.05,0.5,0.56,0,0.05,0,0.05,2.67,"@STL (Lynn R) L Ord 4","-1.5 (+152) (o/u 8.0) (-108)","75 O LF 8-14 4% H58%outdoor","","",3600,18,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ PIT",1,4.16,3.82,0.6,0.24,0.01,0.16,0.27,0.91,0.03,0.01,0.59,0.63,0,0.06,0,0.1,2.74,"@PIT (Kuhl R) R Ord 4","-1.5 (+104) (o/u 8.0) (-161)","73 N RL 6-8 2% H58%outdoor","","",4200,28,4800,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ CHC",1,4.43,4.13,0.62,0.17,0.04,0.18,0.27,1.14,0.06,0.03,0.48,0.55,0,0.02,0,0.03,3.19,"@CHC (Lackey R) L Ord 6","+1.5 (-109) (o/u 12.0) (+168)","74 O CF 13-18 4% H56%outdoor","","8ab .250/.250/.500 0sb 0hr",3000,17,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8889,"Rickard","Joey","BAL","OF","@ DET",1,4.64,4.26,0.81,0.22,0.02,0.07,0.35,0.94,0.11,0.04,0.66,0.42,0,0.03,0,0,3.12,"@DET (Boyd L) R Ord 1 Starting ","+1.5 (-190) (o/u 9.5) (-100)","72 N RL 9-13 6% H64%outdoor","","",2600,7,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","@ MIN",1,3.81,3.57,0.71,0.2,0.02,0.15,0.21,0.98,0.12,0.04,0.5,0.49,0,0.03,0,0.13,2.37,"@MIN (Hughes R) R Ord 6","+1.5 (-177) (o/u 9.5) (+108)","70 O CF 4-13 78% H74%outdoor","","3ab .333/.333/.333 0sb 0hr",3600,15,4400,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","OAK",1,4.3,3.8,0.65,0.21,0.01,0.15,0.48,0.67,0.02,0.01,0.48,0.54,0,0.03,0,0.1,2.78,"OAK (Triggs R) L Ord 5","-1.5 (+186) (o/u 8.5) (-105)","50 N RL 4-6 17% H77% retractable","","2ab .500/.500/1.000 0sb 0hr",3300,14,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","OAK",1,4.64,4.23,0.8,0.2,0.03,0.08,0.39,1.01,0.12,0.08,0.57,0.47,0,0.02,0,0,3.13,"OAK (Triggs R) L Ord 2","-1.5 (+186) (o/u 8.5) (-105)","50 N RL 4-6 17% H77% retractable","","",3200,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","BOS",1,4.27,3.63,0.64,0.18,0.05,0.1,0.62,0.92,0.07,0.02,0.66,0.34,0,0.03,0,0.04,2.57,"BOS (Rodriguez L) S Ord 1","+1.5 (-165) (o/u 8.0) (-100)","75 O LF 8-14 4% H58%outdoor","","",3000,16,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","PHI",1,4.08,3.56,0.32,0.14,0.03,0.27,0.5,1.56,0.06,0.01,0.49,0.44,0,0.02,0,0.16,2.83,"PHI (Eickhoff R) L Ord 8","-1.5 (+109) (o/u 8.5) (-185)","76 I RF 14-20 44% H66%outdoor","","",3300,18,4300,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","ATL",1,4.32,4.03,0.69,0.29,0.01,0.12,0.26,0.79,0.07,0.03,0.47,0.55,0,0.02,0,0.11,2.97,"ATL (Garcia L) R Ord 5 Starting ","-1.5 (+151) (o/u 8.5) (-139)","66 O CF 7-10 15% H59% retractable","","",2400,7,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","BOS",1,4.17,3.8,0.66,0.23,0.02,0.14,0.32,0.55,0.07,0.04,0.63,0.41,0,0.05,0,0.14,2.65,"BOS (Rodriguez L) R Ord 2","+1.5 (-165) (o/u 8.0) (-100)","75 O LF 8-14 4% H58%outdoor","","",2900,12,3800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ LAA",1,4.02,3.75,0.72,0.22,0.01,0.18,0.24,0.78,0.01,0.01,0.47,0.51,0,0.03,0,0.06,2.53,"@LAA (Ramirez R) R Ord 3","+1.5 (-134) (o/u 7.5) (+160)","60 N RL 4-8 11% H72%outdoor","","",3700,16,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ PIT",1,4.36,3.86,0.63,0.2,0.01,0.12,0.46,1.08,0.06,0.02,0.69,0.42,0,0.05,0,0.03,2.82,"@PIT (Kuhl R) R Ord 2","-1.5 (+104) (o/u 8.0) (-161)","73 N RL 6-8 2% H58%outdoor","Questionable","2ab .000/.000/.000 0sb 0hr",3500,20,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","CIN",1,4.59,4.24,0.95,0.21,0.03,0.04,0.33,0.84,0.03,0.02,0.52,0.63,0,0.03,0,0.01,3.15,"CIN (Arroyo R) L Ord 6","-1.5 (+101) (o/u 12.0) (-183)","74 O CF 13-18 4% H56%outdoor","","",2400,9,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ TEX",1,4,3.66,0.74,0.19,0.03,0.08,0.32,1.02,0.13,0.05,0.53,0.49,0,0.02,0,0.05,2.5,"@TEX (Darvish R) L Ord 3","+1.5 (-118) (o/u 8.5) (+170)","76 I RF 14-20 44% H66%outdoor","","",2900,11,3700,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","CHW",1,4.29,4.04,0.69,0.21,0.01,0.16,0.22,0.77,0.02,0.01,0.52,0.6,0,0.03,0,0.04,2.95,"CHW (Holland L) R Ord 4","-1.5 (+124) (o/u 7.5) (-174)","60 N RL 4-8 11% H72%outdoor","","13ab .077/.077/.231 0sb 0hr",2300,7,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","BOS",1,3.97,3.55,0.6,0.23,0.02,0.12,0.4,0.78,0.06,0.06,0.53,0.57,0,0.02,0,0.03,2.48,"BOS (Rodriguez L) R Ord 4","+1.5 (-165) (o/u 8.0) (-100)","75 O LF 8-14 4% H58%outdoor","Probable","",3300,10,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ SEA",1,4.41,3.96,0.73,0.24,0.01,0.11,0.41,0.72,0.02,0.01,0.47,0.57,0,0.04,0,0.05,2.9,"@SEA (DeJong R) L Ord 4","+1.5 (-203) (o/u 8.5) (-103)","50 N RL 4-6 17% H77% retractable","","",3400,23,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","TB",1,3.97,3.47,0.5,0.2,0.03,0.12,0.39,1.29,0.25,0.07,0.4,0.34,0.1,0.01,0.05,0.03,2.62,"TB (Odorizzi R) L Ord 9 Starting ","-1.5 (+126) (o/u 9.0) (-161)","74 O CF 11-14 5% H60%outdoor","","",0,0,3400,0,0,0,0,0,0,"","","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","MIL",1,4.45,4.14,0.75,0.2,0.06,0.07,0.29,0.66,0.18,0.1,0.56,0.32,0,0.02,0,0,3.05,"MIL (Nelson R) R Ord 1","-1.5 (+184) (o/u 7.5) (-117)","60 N LR 4-9 16% H69%outdoor","","",3500,12,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ STL",1,4.45,4.01,0.91,0.2,0.01,0.07,0.41,0.52,0.04,0.03,0.57,0.45,0,0.03,0,0.04,2.76,"@STL (Lynn R) R Ord 2","-1.5 (+152) (o/u 8.0) (-108)","75 O LF 8-14 4% H58%outdoor","","3ab .333/.333/.333 0sb 0hr",3300,15,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","NYY",1,4.39,4.16,0.68,0.22,0.01,0.17,0.2,0.78,0.01,0.01,0.5,0.55,0,0.03,0,0.05,3.14,"NYY (Sabathia L) R Ord 5","+1.5 (-150) (o/u 9.5) (+105)","75 O LF 13-17 33% H61%outdoor","","7ab .143/.143/.286 0sb 0hr",3400,15,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ TOR",1,4.55,4.36,0.93,0.22,0.01,0.08,0.15,0.6,0.11,0.05,0.56,0.39,0,0.04,0,0.06,3.12,"@TOR (Estrada R) R Ord 2 Starting ","+1.5 (-164) (o/u 8.5) (+128)","66 O CF 7-10 15% H59% retractable","","25ab .360/.360/.640 0sb 2hr",2400,11,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","SS/OF","@ SD",1,3.97,3.78,0.69,0.2,0.03,0.09,0.16,0.76,0.19,0.04,0.55,0.47,0,0.03,0,0.07,2.64,"@SD (Richard L) R Ord 3","+1.5 (-201) (o/u 7.5) (+108)","60 N LR 4-9 16% H69%outdoor","","3ab .333/.333/.667 0sb 0hr",3300,17,3800,0,0,0,0,0,0,"OF","3B","SS;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ DET",1,4.09,3.93,0.67,0.24,0.01,0.2,0.14,0.86,0.01,0.01,0.47,0.49,0,0.02,0,0.07,2.8,"@DET (Boyd L) R Ord 6 Starting ","+1.5 (-190) (o/u 9.5) (-100)","72 N RL 9-13 6% H64%outdoor","","",3200,16,3400,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ SEA",1,4.29,4.07,0.67,0.26,0.01,0.17,0.21,1.05,0.01,0.01,0.45,0.52,0,0.02,0,0.12,2.99,"@SEA (DeJong R) R Ord 5","+1.5 (-203) (o/u 8.5) (-103)","50 N RL 4-6 17% H77% retractable","","",3100,16,3600,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","WAS",1,4.01,3.51,0.57,0.19,0.02,0.13,0.47,0.84,0.07,0.05,0.57,0.49,0,0.04,0,0.03,2.51,"WAS (Strasburg R) R Ord 3 Starting ","+1.5 (-113) (o/u 8.0) (+148)","73 N RL 6-8 2% H58%outdoor","","16ab .188/.278/.188 1sb 0hr",2900,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","COL",1,4.37,3.8,0.78,0.2,0.02,0.07,0.54,0.66,0.01,0,0.5,0.54,0,0.02,0,0.02,2.74,"COL (Freeland L) L Ord 5","-1.5 (+163) (o/u 9.5) (-117)","70 O CF 4-13 78% H74%outdoor","","",2900,9,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
