"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
1157,"Davis","Chris","BAL","1B","@ TB",1,4.43,3.89,0.47,0.15,0,0.29,0.52,1.7,0.01,0,0.64,0.67,0,0.02,0,0.04,2.97,"@TB (Cobb R) L Ord 4","+1.5 (-170) (o/u 9.5) (+124)","","Questionable","16ab .125/.300/.250 0sb 0hr",3500,16,3100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ SF",1,4.5,4.02,0.68,0.23,0.05,0.16,0.44,0.81,0.03,0.03,0.63,0.73,0,0.04,0,0.08,2.91,"@SF (Samardzija R) S Ord 4","+1.5 (-180) (o/u 8.0) (+125)","65 O CF 8-16 5% H68%outdoor","","",3600,18,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","MIN",1,4.8,4.33,0.77,0.26,0.02,0.1,0.45,1.22,0.17,0.07,0.79,0.43,0,0.02,0,0.12,3.19,"MIN (Santana R) R Ord 1","-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","","",4000,19,5000,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ TB",1,4.54,4.34,0.76,0.27,0,0.21,0.17,1.09,0.01,0,0.63,0.7,0,0.03,0,0.08,3.09,"@TB (Cobb R) R Ord 3","+1.5 (-170) (o/u 9.5) (+124)","","","9ab .111/.111/.111 0sb 0hr",3600,20,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","MIA",1,4.46,3.83,0.52,0.15,0.01,0.27,0.59,1.34,0.03,0.02,0.64,0.6,0,0.04,0,0.07,2.9,"MIA (Urena R) R Ord 6","-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","","",2900,16,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","MIL",1,4.48,4.05,0.7,0.25,0.01,0.18,0.35,0.99,0.02,0.01,0.64,0.73,0,0.07,0,0.1,2.91,"MIL (Nelson R) R Ord 4","-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","","",3500,14,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ TEX",1,4.36,4.12,1.03,0.16,0.07,0.02,0.21,0.7,0.4,0.09,0.61,0.32,0,0.03,0,0.1,2.72,"@TEX (Darvish R) L Ord 1","+1.5 (-120) (o/u 10.0) (+164)","87 I RF 9-12 2% H61%outdoor","","",3200,17,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6157,"Duda","Lucas","NYM","1B","@ SD",1,4.34,3.78,0.47,0.26,0,0.23,0.54,1.21,0.01,0.01,0.64,0.66,0,0.03,0,0.03,2.82,"@SD (Chacin R) L Ord 5","","72 N LR 4-10 13% H79%outdoor","","5ab .400/.625/1.600 0sb 2hr",3500,16,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ DET",1,4.27,3.87,0.78,0.21,0.02,0.19,0.38,0.81,0.02,0.01,0.58,0.65,0,0.02,0,0.04,2.62,"@DET (Sanchez R) L Ord 4","+1.5 (-190) (o/u 10.0) (+105)","75 N RL 3-9 15% H73%outdoor","","38ab .316/.381/.500 1sb 1hr",3400,20,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ SF",1,4.72,4.47,0.9,0.27,0.05,0.08,0.21,0.85,0.16,0.06,0.7,0.49,0,0.04,0,0.07,3.18,"@SF (Samardzija R) R Ord 2","+1.5 (-180) (o/u 8.0) (+125)","65 O CF 8-16 5% H68%outdoor","","9ab .222/.222/.222 1sb 0hr",3500,16,3900,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","BAL",1,4.45,3.8,0.54,0.18,0.02,0.21,0.64,0.94,0.02,0.01,0.61,0.67,0,0.02,0,0.04,2.84,"BAL (Jimenez R) L Ord 4","-1.5 (+150) (o/u 9.5) (-134)","","","8ab .625/.667/1.250 1sb 1hr",3300,20,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ PHI",1,4.32,3.94,0.82,0.26,0.02,0.14,0.3,0.44,0.19,0.07,0.55,0.42,0,0.04,0,0.06,2.39,"@PHI (Nola R) R Ord 2","-1.5 (+120) (o/u 8.0) (-128)","71 N RL 3-8 8% H78%outdoor","","",4400,26,5300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ TOR",1,4.15,3.74,0.43,0.19,0.01,0.31,0.38,1.37,0.04,0.02,0.56,0.6,0,0.03,0,0.03,2.75,"@TOR (Estrada R) R Ord 4","+1.5 (-140) (o/u 9.5) (+150)","72 O RF 6-8 23% H74% retractable","","",3900,21,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ CHW",1,4.78,4.04,0.68,0.22,0.02,0.16,0.7,0.74,0.02,0.01,0.68,0.39,0,0.03,0,0.05,2.91,"@CHW (Shields R) S Ord 1","-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","","8ab .125/.300/.125 0sb 0hr",3000,14,4400,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","PIT",1,4.79,4.35,0.91,0.24,0.05,0.06,0.42,0.6,0.1,0.05,0.76,0.43,0,0.02,0,0.02,3.09,"PIT (Williams R) L Ord 1","-1.5 (+160) (o/u 8.0) (-135)","65 O CF 8-16 5% H68%outdoor","","",3300,17,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","NYM",1,4.27,3.76,0.6,0.2,0.02,0.18,0.48,1.17,0.13,0.04,0.58,0.58,0,0.03,0,0.02,2.76,"NYM (Matz L) R Ord 3","","72 N LR 4-10 13% H79%outdoor","","",3100,19,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","OAK",1,4.4,3.72,0.59,0.18,0.01,0.2,0.64,1,0.02,0.02,0.73,0.52,0,0.03,0,0.04,2.65,"OAK (Blackburn R) R Ord 2","-1.5 (+120) (o/u 9.5) (-160)","72 O RF 6-8 23% H74% retractable","","",2800,14,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","@ CHW",1,4.24,3.83,0.52,0.21,0.03,0.26,0.38,1.36,0.09,0.05,0.49,0.51,0.02,0.02,0.05,0.04,2.78,"@CHW (Shields R) S Ord 6","-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","","",2800,16,4700,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","KC",1,4.56,4.16,0.7,0.24,0.06,0.16,0.35,1.16,0.01,0.01,0.55,0.65,0,0.05,0,0.1,3.06,"KC (Kennedy R) R Ord 5","-1.5 (+170) (o/u 10.0) (-115)","75 N RL 3-9 15% H73%outdoor","","7ab .143/.250/.143 0sb 0hr",2800,17,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ SEA",1,4.32,3.86,0.7,0.24,0.02,0.16,0.38,0.76,0.1,0.05,0.64,0.49,0,0.08,0,0.04,2.61,"@SEA (Moore R) L Ord 2","-1.5 (-115) (o/u 8.0) (-215)","76 N LR 4-8 0% H52% retractable","","",3400,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","COL",1,4.14,3.61,0.63,0.16,0.04,0.17,0.48,1.15,0.16,0.07,0.67,0.42,0.03,0.02,0.05,0.01,2.52,"COL (Hoffman R) R Ord 2","-1.5 (+140) (o/u 8.5) (-152)","86 O LF 5-7 51% H64%outdoor","","",3800,20,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","LAA",1,4.24,3.55,0.53,0.24,0.02,0.2,0.67,0.62,0.03,0.01,0.54,0.54,0,0.02,0,0.04,2.58,"LAA (Nolasco R) S Ord 7","","75 O LF 4-8 5% H68%outdoor","","16ab .188/.316/.500 0sb 1hr",3300,17,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ TB",1,4.76,4.51,0.86,0.17,0.01,0.2,0.21,0.96,0.02,0.01,0.72,0.49,0,0.04,0,0.02,3.26,"@TB (Cobb R) R Ord 1","+1.5 (-170) (o/u 9.5) (+124)","","","23ab .261/.320/.261 1sb 0hr",4000,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","MIL",1,4.26,3.65,0.67,0.26,0.01,0.15,0.56,0.73,0.06,0.03,0.51,0.57,0,0.04,0,0.09,2.56,"MIL (Nelson R) R Ord 6","-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","","7ab .143/.250/.143 0sb 0hr",3700,23,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ DET",1,4.06,3.78,0.62,0.22,0.01,0.28,0.25,0.66,0.01,0.01,0.53,0.53,0,0.03,0,0.11,2.61,"@DET (Sanchez R) L Ord 6","+1.5 (-190) (o/u 10.0) (+105)","75 N RL 3-9 15% H73%outdoor","","23ab .174/.296/.391 0sb 1hr",3500,18,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","MIN",1,4.25,3.59,0.45,0.2,0,0.23,0.64,1.07,0.04,0.03,0.58,0.59,0,0.02,0,0.02,2.71,"MIN (Santana R) L Ord 6","-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","","",3100,16,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","COL",1,4.25,3.45,0.51,0.26,0.03,0.16,0.76,0.8,0.02,0.02,0.71,0.39,0,0.04,0,0.1,2.4,"COL (Hoffman R) L Ord 1","-1.5 (+140) (o/u 8.5) (-152)","86 O LF 5-7 51% H64%outdoor","","",3500,17,3600,0,0,0,0,0,0,"2B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ PHI",1,4.42,3.95,0.59,0.19,0.02,0.24,0.4,1.04,0.05,0.04,0.66,0.39,0,0.02,0,0.03,2.65,"@PHI (Nola R) R Ord 1","-1.5 (+120) (o/u 8.0) (-128)","71 N RL 3-8 8% H78%outdoor","Questionable","",3800,24,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","@ WAS",1,4.32,3.92,0.62,0.2,0.03,0.21,0.35,1.21,0,0,0.59,0.63,0,0.05,0,0.06,2.86,"@WAS (Gonzalez L) R Ord 5","+1.5 (-180) (o/u 9.0) (+117)","74 N RL 5-8 7% H81%outdoor","","",2500,9,3100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ CLE",1,4.68,4.24,0.73,0.21,0.02,0.16,0.4,1.07,0.08,0.02,0.62,0.51,0,0.03,0,0.04,3.14,"@CLE (Carrasco R) L Ord 2","","75 O LF 4-8 5% H68%outdoor","","10ab .200/.200/.600 0sb 1hr",2800,14,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","ATL",1,4.05,3.77,0.71,0.26,0.06,0.09,0.24,0.83,0.15,0.03,0.6,0.57,0,0.03,0,0.08,2.5,"ATL (Blair R) R Ord 5","-1.5 (-105) (o/u 10.0) (-185)","100 N LR 4-10 0% H28% retractable","","1ab 1.000/1.000/2.000 0sb 0hr",2500,15,3300,0,0,0,0,0,0,"SS","SS","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","COL",1,4.04,3.63,0.63,0.18,0.01,0.2,0.38,0.87,0.05,0.01,0.67,0.58,0,0.03,0,0.06,2.52,"COL (Hoffman R) R Ord 3","-1.5 (+140) (o/u 8.5) (-152)","86 O LF 5-7 51% H64%outdoor","","",2900,17,3400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ TEX",1,4.15,3.67,0.73,0.24,0.02,0.12,0.45,0.99,0.08,0.02,0.6,0.55,0,0.03,0,0.02,2.47,"@TEX (Darvish R) L Ord 3","+1.5 (-120) (o/u 10.0) (+164)","87 I RF 9-12 2% H61%outdoor","","3ab .333/.500/.333 0sb 0hr",3200,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","2B/SS","MIL",1,4.7,4.29,0.85,0.19,0.03,0.07,0.36,0.86,0.18,0.05,0.71,0.46,0,0.05,0,0.05,3.15,"MIL (Nelson R) S Ord 2","-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","","",2500,10,3600,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","CHC",1,4.29,3.93,0.73,0.24,0.01,0.19,0.32,0.81,0.01,0.01,0.51,0.61,0,0.04,0,0.06,2.76,"CHC (Arrieta R) R Ord 3","+1.5 (+100) (o/u 9.5) (+200)","78 N RL 3-8 43% H76%outdoor","","8ab .375/.444/.500 0sb 0hr",3400,19,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","CIN",1,4.15,3.58,0.43,0.19,0,0.25,0.52,0.97,0.08,0.04,0.55,0.48,0,0.04,0,0.09,2.71,"CIN (Bailey R) R Ord 8","-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","","",3200,16,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","@ DET",1,4.48,4.13,0.65,0.19,0.04,0.18,0.34,1.24,0.02,0.02,0.67,0.52,0,0.02,0,0.03,3.01,"@DET (Sanchez R) R Ord 2","+1.5 (-190) (o/u 10.0) (+105)","75 N RL 3-9 15% H73%outdoor","","",3300,15,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ DET",1,4.17,3.99,0.65,0.22,0.01,0.24,0.15,0.89,0,0,0.56,0.58,0,0.03,0,0.04,2.8,"@DET (Sanchez R) R Ord 5","+1.5 (-190) (o/u 10.0) (+105)","75 N RL 3-9 15% H73%outdoor","","22ab .182/.250/.182 0sb 0hr",3300,16,4200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ SEA",1,4.12,3.74,0.66,0.17,0.01,0.21,0.35,0.91,0.03,0.02,0.59,0.59,0,0.02,0,0.08,2.58,"@SEA (Moore R) R Ord 4","-1.5 (-115) (o/u 8.0) (-215)","76 N LR 4-8 0% H52% retractable","","",3200,16,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ NYY",1,4.61,4.2,0.73,0.22,0.04,0.14,0.38,0.92,0.03,0.01,0.64,0.46,0,0.03,0,0.09,3.06,"@NYY (Severino R) R Ord 2","+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","","",3400,18,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ TB",1,4.32,3.98,0.63,0.19,0.01,0.23,0.32,1.13,0.01,0,0.55,0.58,0,0.02,0,0.04,2.92,"@TB (Cobb R) R Ord 5","+1.5 (-170) (o/u 9.5) (+124)","","","10ab .400/.400/.600 0sb 0hr",3700,17,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ TEX",1,4.05,3.73,0.7,0.2,0.02,0.2,0.3,1.05,0.01,0.01,0.55,0.59,0,0.02,0,0.03,2.52,"@TEX (Darvish R) R Ord 4","+1.5 (-120) (o/u 10.0) (+164)","87 I RF 9-12 2% H61%outdoor","","3ab .333/.333/.333 0sb 0hr",3400,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","CIN",1,4.37,4.1,0.83,0.21,0.02,0.15,0.24,0.64,0.05,0.01,0.54,0.55,0,0.04,0,0.09,2.89,"CIN (Bailey R) L Ord 6","-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,17,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","MIA",1,4.23,3.84,0.61,0.22,0.02,0.16,0.37,1.18,0.18,0.07,0.5,0.46,0,0.02,0,0.03,2.86,"MIA (Urena R) R Ord 8","-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","","",3100,17,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ LAD",1,4.57,4.03,0.76,0.22,0.01,0.08,0.52,0.95,0.02,0,0.62,0.68,0,0.02,0,0.02,2.96,"@LAD (Stewart R) L Ord 3","+1.5 (-110) (o/u 7.5) (+195)","70 O RF 1-8 5% H74%outdoor","","",2900,12,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","@ CLE",1,4.79,4.56,1.01,0.14,0.05,0.02,0.21,0.54,0.29,0.09,0.62,0.39,0,0.02,0,0.02,3.35,"@CLE (Carrasco R) L Ord 1","","75 O LF 4-8 5% H68%outdoor","","7ab .286/.444/.286 0sb 0hr",2800,9,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","MIA",1,4.34,3.92,0.79,0.25,0.03,0.13,0.39,0.64,0.01,0,0.49,0.53,0,0.04,0,0.05,2.74,"MIA (Urena R) R Ord 7","-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","","2ab .500/.667/.500 0sb 0hr",2300,12,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","OAK",1,4.1,3.73,0.62,0.22,0.01,0.21,0.34,0.87,0,0,0.58,0.56,0,0.03,0,0,2.58,"OAK (Blackburn R) S Ord 5","-1.5 (+120) (o/u 9.5) (-160)","72 O RF 6-8 23% H74% retractable","","",3000,15,3300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6174,"Presley","Alex","DET","OF","KC",1,4.91,4.55,0.83,0.16,0.06,0.09,0.33,0.99,0.07,0.07,0.67,0.55,0,0.02,0,0.02,3.47,"KC (Kennedy R) L Ord 2","-1.5 (+170) (o/u 10.0) (-115)","75 N RL 3-9 15% H73%outdoor","","9ab .000/.000/.000 0sb 0hr",3100,10,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ CLE",1,4.46,4.14,0.72,0.15,0,0.21,0.28,0.76,0.01,0,0.56,0.62,0,0.03,0,0.02,3.07,"@CLE (Carrasco R) R Ord 4","","75 O LF 4-8 5% H68%outdoor","","8ab .125/.125/.125 0sb 0hr",3000,14,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ LAD",1,4.35,3.95,0.57,0.23,0.03,0.17,0.36,1,0.05,0.02,0.56,0.6,0,0.04,0,0.05,2.96,"@LAD (Stewart R) L Ord 5","+1.5 (-110) (o/u 7.5) (+195)","70 O RF 1-8 5% H74%outdoor","","",2800,13,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","@ TOR",1,4.36,3.95,0.58,0.2,0.03,0.16,0.39,1.14,0.13,0.03,0.57,0.44,0,0.02,0,0.18,2.93,"@TOR (Estrada R) R Ord 2","+1.5 (-140) (o/u 9.5) (+150)","72 O RF 6-8 23% H74% retractable","","",2700,17,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","MIN",1,4.36,3.86,0.68,0.2,0.01,0.13,0.47,0.95,0.03,0.02,0.59,0.61,0,0.03,0,0.07,2.83,"MIN (Santana R) R Ord 5","-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","","5ab .400/.400/.400 0sb 0hr",3000,15,2900,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","NYM",1,4.49,4.19,0.8,0.19,0.07,0.08,0.27,0.83,0.21,0.1,0.59,0.34,0,0.03,0,0.02,3.06,"NYM (Matz L) R Ord 1","","72 N LR 4-10 13% H79%outdoor","","",2700,13,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","PIT",1,4.35,3.92,0.65,0.21,0.05,0.12,0.36,0.84,0.04,0.01,0.58,0.6,0,0.06,0,0.1,2.89,"PIT (Williams R) L Ord 5","-1.5 (+160) (o/u 8.0) (-135)","65 O CF 8-16 5% H68%outdoor","","",2800,13,3300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ SEA",1,4.22,3.81,0.89,0.19,0.01,0.1,0.38,0.53,0.04,0.03,0.58,0.58,0,0.03,0,0.04,2.49,"@SEA (Moore R) R Ord 3","-1.5 (-115) (o/u 8.0) (-215)","76 N LR 4-8 0% H52% retractable","","",3400,18,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","BAL",1,4.23,3.65,0.55,0.17,0.06,0.15,0.55,1.02,0.08,0.04,0.49,0.49,0,0.04,0,0.13,2.73,"BAL (Jimenez R) L Ord 6","-1.5 (+150) (o/u 9.5) (-134)","","","13ab .154/.154/.231 1sb 0hr",2900,15,3500,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ ARI",1,4.15,3.84,0.62,0.23,0.01,0.18,0.23,0.95,0.01,0.01,0.61,0.57,0,0.05,0,0.04,2.54,"@ARI (Corbin L) R Ord 4","+1.5 (-115) (o/u 10.0) (+170)","100 N LR 4-10 0% H28% retractable","","10ab .400/.400/.600 0sb 0hr",2500,14,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","@ SEA",1,4.02,3.64,0.57,0.2,0.03,0.18,0.35,0.99,0.07,0.03,0.53,0.5,0,0.03,0,0.02,2.55,"@SEA (Moore R) L Ord 5","-1.5 (-115) (o/u 8.0) (-215)","76 N LR 4-8 0% H52% retractable","","",2700,16,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5683,"Ramos","Wilson","TB","C","BAL",1,4.34,3.99,0.75,0.17,0,0.18,0.31,0.8,0,0,0.54,0.57,0,0.04,0,0.05,2.89,"BAL (Jimenez R) R Ord 5","-1.5 (+150) (o/u 9.5) (-134)","","","",2500,13,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ STL",1,4.31,3.97,0.73,0.18,0.05,0.14,0.28,0.79,0.12,0.07,0.61,0.31,0,0.03,0,0.03,2.6,"@STL (Martinez R) L Ord 1","+1.5 (-160) (o/u 8.5) (+142)","86 O LF 5-7 51% H64%outdoor","","11ab .364/.364/.455 0sb 0hr",4100,24,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ TB",1,4.21,3.95,0.78,0.21,0.03,0.17,0.23,1.14,0.02,0.01,0.47,0.5,0,0.03,0,0.04,2.77,"@TB (Cobb R) R Ord 6","+1.5 (-170) (o/u 9.5) (+124)","","","",2900,15,3400,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","@ CHW",1,4.78,4.34,1,0.22,0.02,0.05,0.41,1.05,0.02,0.02,0.63,0.35,0,0.03,0,0.01,2.99,"@CHW (Shields R) L","-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","","6ab .167/.167/.167 0sb 0hr",2700,8,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","LAA",1,4.35,4.07,0.72,0.27,0.02,0.12,0.26,0.78,0.05,0.03,0.55,0.53,0,0.02,0,0.02,2.95,"LAA (Nolasco R) R Ord 6","","75 O LF 4-8 5% H68%outdoor","","4ab .000/.000/.000 0sb 0hr",2200,7,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ TOR",1,4.25,3.79,0.62,0.24,0.01,0.15,0.44,0.81,0.02,0.01,0.53,0.56,0,0.03,0,0.05,2.73,"@TOR (Estrada R) L Ord 3","+1.5 (-140) (o/u 9.5) (+150)","72 O RF 6-8 23% H74% retractable","","3ab .333/.333/.333 0sb 0hr",2900,15,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
