"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5754,"Andrus","Elvis","TEX","SS","OAK",1,4.63,4.22,0.88,0.24,0.04,0.07,0.36,0.58,0.21,0.08,0.59,0.51,0,0.06,0,0.12,2.99,"OAK (Gray R) R Ord 2",NA,"69 I CF 3-7 4% H62%outdoor","","33ab .152/.263/.152 0sb 0hr",2800,0,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ WAS",1,4.43,4.07,0.85,0.23,0.03,0.09,0.35,0.95,0.15,0.05,0.61,0.61,0,0.02,0,0.05,2.87,"@WAS (Roark R) L Ord 3",NA,"52 N LR 3-10 22% H88%outdoor","","15ab .467/.500/.600 0sb 0hr",3600,0,3800,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ KC",1,4.46,3.83,0.5,0.17,0,0.24,0.6,1.57,0.01,0,0.63,0.67,0,0.03,0,0.04,2.92,"@KC (Karns R) L Ord 4",NA,"69 N RL 5-10 6% H57%outdoor","","8ab .250/.400/.625 0sb 1hr",3300,0,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ LAA",1,4.3,3.92,0.57,0.21,0.01,0.24,0.36,1.3,0.08,0.04,0.55,0.59,0,0.02,0,0.03,2.89,"@LAA (Nolasco R) R Ord 5",NA,"64 N RL 4-11 4% H60%outdoor","","25ab .440/.481/.720 1sb 2hr",3700,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ STL",1,4.76,4.15,0.6,0.17,0.01,0.21,0.6,1.42,0.03,0.03,0.76,0.43,0,0.02,0,0.05,3.15,"@STL (Martinez R) L Ord 1",NA,"73 N RL 1-5 5% H47%outdoor","","5ab .000/.167/.000 0sb 0hr",3200,0,4000,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ ARI",1,4.62,4.11,0.75,0.23,0.04,0.14,0.46,0.76,0.04,0.04,0.7,0.5,0,0.05,0,0.08,2.95,"@ARI (Walker R) S Ord 2",NA,"82 O CF 6-20 0% H16% retractable","","",2400,0,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ LAA",1,4.74,4.43,0.89,0.21,0.03,0.14,0.28,0.8,0.07,0.03,0.7,0.48,0,0.03,0,0.07,3.17,"@LAA (Nolasco R) R Ord 1",NA,"64 N RL 4-11 4% H60%outdoor","","30ab .300/.300/.400 0sb 0hr",3600,0,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ CHW",1,4.7,4.39,0.85,0.22,0.06,0.1,0.29,0.7,0.2,0.11,0.64,0.38,0,0.02,0,0,3.16,"@CHW (Covey R) R Ord 1",NA,"64 O LF 2-13 11% H61%outdoor","","",3300,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ MIA",1,4.44,4.13,0.7,0.28,0.01,0.17,0.25,1.09,0.02,0,0.6,0.71,0,0.06,0,0.04,2.96,"@MIA (Volquez R) R Ord 4",NA,"80 O LF 7-13 5% H64% retractable","","16ab .438/.526/.750 0sb 1hr",3900,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","PIT",1,4.26,4.01,0.67,0.24,0.02,0.21,0.23,1.04,0.02,0.01,0.62,0.66,0,0.02,0,0.06,2.87,"PIT (Williams R) R Ord 5",NA,"82 O CF 6-20 0% H16% retractable","","",3600,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","@ CHW",1,4.26,3.63,0.31,0.19,0.03,0.29,0.58,1.24,0.01,0.01,0.57,0.58,0,0.05,0,0.07,2.81,"@CHW (Covey R) L Ord 5",NA,"64 O LF 2-13 11% H61%outdoor","","",3400,0,3800,0,0,0,0,0,0,"2B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","BAL",1,4.36,3.95,0.84,0.24,0.03,0.08,0.38,0.73,0.19,0.05,0.5,0.59,0,0.03,0,0.04,2.77,"BAL (Tillman R) R Ord 3",NA,"69 N RL 5-10 6% H57%outdoor","","2ab 1.000/1.000/1.500 0sb 0hr",3900,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","PHI",1,4.64,4.01,0.62,0.21,0.01,0.15,0.58,1.13,0.07,0.02,0.76,0.5,0,0.05,0,0.03,3.02,"PHI (Pivetta R) R Ord 2",NA,"52 N LR 3-10 22% H88%outdoor","","",3500,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","SD",1,4.38,4,0.73,0.22,0.01,0.2,0.35,0.83,0.01,0.01,0.53,0.63,0,0.03,0,0.06,2.83,"SD (Cahill R) R Ord 3",NA,"64 O LF 2-13 11% H61%outdoor","","2ab 1.000/1.000/2.500 0sb 1hr",3600,0,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ LAA",1,4.63,4.32,0.72,0.28,0.04,0.15,0.27,1.27,0.02,0.02,0.64,0.55,0,0.05,0,0.09,3.12,"@LAA (Nolasco R) R Ord 2",NA,"64 N RL 4-11 4% H60%outdoor","","16ab .250/.250/.750 0sb 2hr",3400,0,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","SEA",1,4.35,3.9,0.51,0.2,0.01,0.23,0.43,1.15,0.01,0,0.62,0.66,0,0.02,0,0.04,2.95,"SEA (Overton L) S Ord 4",NA,"54 N LR 7-9 34% H72% retractable","","",3000,0,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ KC",1,4.69,4.39,0.8,0.19,0.01,0.19,0.26,0.89,0.02,0.01,0.67,0.55,0,0.04,0,0.03,3.2,"@KC (Karns R) R Ord 2",NA,"69 N RL 5-10 6% H57%outdoor","","11ab .273/.273/.364 0sb 0hr",3300,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","SEA",1,4.24,3.8,0.56,0.22,0.01,0.23,0.41,0.92,0.01,0.01,0.56,0.6,0,0.03,0,0.03,2.77,"SEA (Overton L) R Ord 5",NA,"54 N LR 7-9 34% H72% retractable","","",2900,0,4100,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ SF",1,4.37,4.06,0.53,0.22,0.04,0.21,0.26,1.18,0.04,0.03,0.59,0.68,0,0.05,0,0.04,3.06,"@SF (Moore L) R Ord 4",NA,"58 O CF 12-22 4% H62%outdoor","","",3500,0,3900,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","NYM",1,4.27,3.89,0.57,0.23,0.02,0.19,0.34,0.99,0.05,0.01,0.58,0.67,0,0.03,0,0.1,2.89,"NYM (Gsellman R) L Ord 4",NA,"54 O CF 1-10 8% H72% retractable","","",3800,0,4100,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","CIN",1,4.55,3.75,0.56,0.25,0.04,0.12,0.78,1.17,0.01,0.01,0.65,0.47,0,0.03,0,0.06,2.79,"CIN (Bonilla R) L Ord 2",NA,"58 O CF 12-22 4% H62%outdoor","","",3200,0,3900,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","CHC",1,4.37,3.69,0.55,0.24,0.03,0.14,0.64,0.97,0.02,0.02,0.61,0.61,0,0.03,0,0.1,2.73,"CHC (Lester L) L Ord 3",NA,"73 N RL 1-5 5% H47%outdoor","","10ab .100/.182/.100 0sb 0hr",4300,0,4400,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","OAK",1,4.52,4.11,0.76,0.14,0.02,0.17,0.37,0.84,0.02,0.02,0.61,0.66,0,0.05,0,0.02,3,"OAK (Gray R) L Ord 3",NA,"69 I CF 3-7 4% H62%outdoor","","6ab .000/.000/.000 0sb 0hr",3300,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","HOU",1,4.74,4.15,0.75,0.18,0.03,0.1,0.56,0.99,0.09,0.02,0.69,0.45,0,0.03,0,0.02,3.09,"HOU (Fiers R) L Ord 1",NA,"50 I RF 10-15 100% H85%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","LAD",1,4.2,3.83,0.65,0.24,0.02,0.19,0.35,0.91,0.01,0.01,0.57,0.61,0,0.03,0,0.03,2.74,"LAD (Wood L) L Ord 6",NA,"66 N LR 6-15 1% H36%outdoor","","11ab .182/.182/.182 0sb 0hr",3400,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ MIL",1,4.32,3.91,0.67,0.2,0.02,0.17,0.37,0.83,0.01,0.01,0.58,0.68,0,0.04,0,0.05,2.85,"@MIL (Davies R) S Ord 4",NA,"54 O CF 1-10 8% H72% retractable","","5ab .000/.167/.000 0sb 0hr",3500,0,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","HOU",1,4.07,3.64,0.46,0.14,0.02,0.3,0.41,1.29,0.03,0.02,0.51,0.5,0,0.02,0,0.05,2.73,"HOU (Fiers R) R Ord 7",NA,"50 I RF 10-15 100% H85%outdoor","","",4300,0,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ KC",1,4.35,4,0.63,0.19,0.02,0.22,0.33,1.11,0.01,0,0.55,0.59,0,0.02,0,0.04,2.94,"@KC (Karns R) R Ord 5",NA,"69 N RL 5-10 6% H57%outdoor","","2ab .500/.500/.500 0sb 0hr",3600,0,4300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","CIN",1,4.33,3.8,0.8,0.2,0.01,0.12,0.48,0.46,0.02,0.01,0.54,0.66,0,0.05,0,0.04,2.67,"CIN (Bonilla R) R Ord 4",NA,"58 O CF 12-22 4% H62%outdoor","","",3900,0,4300,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","OAK",1,4.41,4.02,0.64,0.23,0.02,0.12,0.37,1.12,0.18,0.06,0.54,0.6,0,0.02,0,0.03,3.02,"OAK (Gray R) R Ord 4",NA,"69 I CF 3-7 4% H62%outdoor","","9ab .222/.222/.667 0sb 1hr",3300,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","OAK",1,4.3,4.09,0.63,0.22,0.06,0.19,0.18,0.79,0.09,0.07,0.51,0.57,0,0.03,0,0.12,2.99,"OAK (Gray R) L Ord 5",NA,"69 I CF 3-7 4% H62%outdoor","","27ab .148/.179/.296 1sb 1hr",3100,0,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ CLE",1,4.68,4.18,0.61,0.24,0.03,0.15,0.46,1.02,0.07,0.03,0.6,0.5,0,0.05,0,0.06,3.15,"@CLE (Clevinger R) L Ord 2",NA,"56 O CF 5-7 34% H64%outdoor","","5ab .200/.200/.200 0sb 0hr",3000,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ TEX",1,4.44,3.99,0.79,0.26,0.01,0.11,0.42,0.64,0.02,0.01,0.53,0.63,0,0.04,0,0.05,2.82,"@TEX (Martinez R) L Ord 4",NA,"69 I CF 3-7 4% H62%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3600,0,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","@ CHW",1,4.37,3.99,0.77,0.23,0.02,0.14,0.35,0.52,0.03,0.01,0.52,0.63,0,0.03,0,0.09,2.83,"@CHW (Covey R) S Ord 4",NA,"64 O LF 2-13 11% H61%outdoor","","",2800,0,3500,0,0,0,0,0,0,"3B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ TOR",1,4.38,3.94,0.67,0.25,0.02,0.16,0.42,0.72,0.02,0.01,0.52,0.57,0,0.03,0,0.1,2.84,"@TOR (Stroman R) L Ord 5",NA,"54 N LR 7-9 34% H72% retractable","","",3500,0,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Benjamin","SEA","OF","@ TOR",1,4.72,4.36,0.81,0.24,0.04,0.08,0.34,1.07,0.12,0.08,0.61,0.5,0,0.02,0,0,3.18,"@TOR (Stroman R) L Ord 2",NA,"54 N LR 7-9 34% H72% retractable","","",3300,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ WAS",1,4.55,4.17,0.62,0.25,0.03,0.13,0.36,1.25,0.13,0.05,0.65,0.44,0,0.02,0,0.01,3.14,"@WAS (Roark R) R Ord 2",NA,"52 N LR 3-10 22% H88%outdoor","","4ab .000/.000/.000 0sb 0hr",4100,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","DET",1,4.4,4.03,0.67,0.16,0,0.21,0.34,0.56,0.03,0.01,0.57,0.63,0,0.03,0,0.03,3,"DET (Norris L) R Ord 4",NA,"64 N RL 4-11 4% H60%outdoor","","",2700,0,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ TEX",1,4.33,4.11,0.73,0.28,0.01,0.17,0.21,0.93,0.01,0.01,0.51,0.58,0,0.02,0,0.12,2.91,"@TEX (Martinez R) R Ord 5",NA,"69 I CF 3-7 4% H62%outdoor","","",3100,0,3900,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ MIA",1,4.66,4.47,1.03,0.23,0.01,0.07,0.16,0.6,0.12,0.05,0.66,0.46,0,0.04,0,0.06,3.13,"@MIA (Volquez R) R Ord 2",NA,"80 O LF 7-13 5% H64% retractable","","18ab .167/.250/.222 0sb 0hr",2700,0,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","HOU",1,4.41,4,0.78,0.15,0.03,0.1,0.38,0.72,0.17,0.06,0.54,0.6,0,0.03,0,0.01,2.95,"HOU (Fiers R) L Ord 4",NA,"50 I RF 10-15 100% H85%outdoor","","3ab .667/.667/1.333 0sb 0hr",3200,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","BAL",1,4.47,4.12,0.68,0.25,0.01,0.19,0.32,0.62,0.01,0.01,0.58,0.5,0,0.03,0,0.11,3,"BAL (Tillman R) L Ord 2",NA,"69 N RL 5-10 6% H57%outdoor","","2ab .000/.000/.000 0sb 0hr",3200,0,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7565,"Spangenberg","Cory","SD","3B/OF","@ CHW",1,4.59,4.23,0.83,0.2,0.05,0.1,0.34,1.05,0.12,0.07,0.6,0.43,0,0.03,0,0.09,3.06,"@CHW (Covey R) L Ord 2",NA,"64 O LF 2-13 11% H61%outdoor","","",2600,0,3400,0,0,0,0,0,0,"OF","2B","3B;OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ WAS",1,4.66,4.23,1.02,0.15,0.06,0.04,0.4,0.89,0.12,0.07,0.64,0.37,0,0.02,0,0.08,2.96,"@WAS (Roark R) S Ord 1",NA,"52 N LR 3-10 22% H88%outdoor","","14ab .286/.375/.286 3sb 0hr",3500,0,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","MIN",1,4.37,3.92,0.69,0.26,0.03,0.1,0.4,0.91,0.1,0.02,0.53,0.53,0,0.04,0,0.06,2.85,"MIN (Berrios R) L Ord 6",NA,"56 O CF 5-7 34% H64%outdoor","","6ab .167/.167/.333 0sb 0hr",3000,0,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","DET",1,4.62,4.16,0.71,0.2,0.02,0.15,0.43,0.94,0.01,0.01,0.62,0.52,0,0.03,0,0.03,3.07,"DET (Norris L) L Ord 2",NA,"64 N RL 4-11 4% H60%outdoor","","",2700,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B","@ COL",1,4.29,3.97,0.77,0.26,0.07,0.06,0.3,0.95,0.11,0.05,0.53,0.57,0,0.02,0,0,2.82,"@COL (Anderson L) R Ord 6",NA,"66 N LR 6-15 1% H36%outdoor","","",3700,0,4500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ BOS",1,4.35,4,0.62,0.31,0.02,0.16,0.29,0.98,0.01,0.01,0.51,0.59,0,0.05,0,0.07,2.9,"@BOS (Sale L) R Ord 3",NA,"48 I RF 12-20 100% H81%outdoor","","21ab .048/.091/.048 0sb 0hr",2700,0,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ TEX",1,4.67,4.23,0.83,0.26,0.02,0.09,0.39,0.76,0.01,0.01,0.61,0.51,0,0.05,0,0.09,3.03,"@TEX (Martinez R) S Ord 2",NA,"69 I CF 3-7 4% H62%outdoor","","12ab .167/.167/.333 0sb 0hr",2500,0,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ NYY",1,4.41,4.1,0.69,0.25,0,0.18,0.27,0.94,0.01,0,0.53,0.58,0,0.04,0,0.02,2.98,"@NYY (Severino R) S Ord 5",NA,"50 I RF 10-15 100% H85%outdoor","","",3000,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","CIN",1,4.44,4,0.72,0.18,0.03,0.12,0.41,1,0.02,0.01,0.63,0.6,0,0.03,0,0.03,2.95,"CIN (Bonilla R) R Ord 3",NA,"58 O CF 12-22 4% H62%outdoor","","",3100,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","@ LAA",1,4.41,4.08,0.82,0.18,0.01,0.15,0.29,0.65,0.01,0,0.55,0.63,0,0.04,0,0.01,2.93,"@LAA (Nolasco R) S Ord 4",NA,"64 N RL 4-11 4% H60%outdoor","","20ab .400/.478/.550 0sb 0hr",3100,0,3400,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","ATL",1,4.27,3.93,0.68,0.2,0.03,0.15,0.32,0.9,0.01,0.01,0.56,0.65,0,0.03,0,0.03,2.87,"ATL (Teheran R) R Ord 4",NA,"80 O LF 7-13 5% H64% retractable","","36ab .417/.417/.694 1sb 3hr",4000,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8313,"Dietrich","Derek","MIA","3B","ATL",1,4.61,4.2,0.66,0.23,0.06,0.13,0.38,0.91,0.01,0.01,0.7,0.4,0,0.03,0,0.07,3.12,"ATL (Teheran R) L Ord 1",NA,"80 O LF 7-13 5% H64% retractable","","17ab .294/.400/.706 0sb 2hr",2500,0,3000,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","CHC",1,4.59,3.96,0.68,0.19,0.05,0.09,0.6,1.03,0.07,0.02,0.64,0.36,0,0.03,0,0.04,2.95,"CHC (Lester L) S Ord 1",NA,"73 N RL 1-5 5% H47%outdoor","","",3100,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","DET",1,4.73,4.32,1.03,0.2,0.01,0.06,0.39,0.56,0.02,0.02,0.64,0.45,0,0.02,0,0.09,3.02,"DET (Norris L) R Ord 1",NA,"64 N RL 4-11 4% H60%outdoor","","",3500,0,3600,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","NYM",1,4.16,3.62,0.52,0.2,0.01,0.17,0.5,1.29,0.07,0.04,0.53,0.55,0,0.03,0,0.04,2.72,"NYM (Gsellman R) R Ord 5",NA,"54 O CF 1-10 8% H72% retractable","","",3000,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","ATL",1,4.5,4.25,0.88,0.22,0.04,0.09,0.22,0.76,0.06,0.03,0.63,0.45,0,0.03,0,0.07,3.03,"ATL (Teheran R) R Ord 2",NA,"80 O LF 7-13 5% H64% retractable","","11ab .182/.182/.182 0sb 0hr",2700,0,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ STL",1,4.43,3.81,0.66,0.22,0.02,0.08,0.59,0.7,0.03,0.02,0.55,0.65,0,0.04,0,0.05,2.82,"@STL (Martinez R) S Ord 4",NA,"73 N RL 1-5 5% H47%outdoor","","13ab .385/.467/.462 0sb 0hr",2900,0,3800,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","TB",1,4.3,3.75,0.55,0.29,0.01,0.12,0.53,0.9,0.07,0.04,0.51,0.51,0,0.02,0,0.02,2.79,"TB (Snell L) R Ord 6",NA,"48 I RF 12-20 100% H81%outdoor","","1ab 1.000/1.000/2.000 0sb 0hr",2500,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","TB",1,4.41,3.94,0.61,0.29,0.01,0.12,0.43,1.01,0.01,0,0.56,0.58,0,0.03,0,0.04,2.92,"TB (Snell L) L Ord 5",NA,"48 I RF 12-20 100% H81%outdoor","","",3200,0,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","CHC",1,4.48,4.11,0.7,0.24,0.02,0.13,0.31,0.62,0.07,0.04,0.61,0.43,0,0.05,0,0.14,3.03,"CHC (Lester L) R Ord 2",NA,"73 N RL 1-5 5% H47%outdoor","","2ab .000/.333/.000 0sb 0hr",3300,0,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ SF",1,4.59,4.22,0.72,0.24,0.05,0.09,0.34,0.75,0.04,0.02,0.64,0.45,0,0.03,0,0.08,3.12,"@SF (Moore L) R Ord 2",NA,"58 O CF 12-22 4% H62%outdoor","","",3400,0,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C","@ COL",1,4.18,3.8,0.65,0.23,0.05,0.11,0.36,0.74,0.1,0.04,0.48,0.52,0,0.02,0,0,2.76,"@COL (Anderson L) R Ord 7",NA,"66 N LR 6-15 1% H36%outdoor","","",3100,0,4100,0,0,0,0,0,0,"C","C","C","C;2B;DH",NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","CIN",1,4.67,4.21,0.82,0.23,0.04,0.05,0.44,0.58,0.08,0.04,0.66,0.37,0,0.02,0,0.02,3.07,"CIN (Bonilla R) L Ord 1",NA,"58 O CF 12-22 4% H62%outdoor","","",3000,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","PHI",1,4.2,3.67,0.64,0.23,0.01,0.12,0.48,0.77,0.05,0.02,0.5,0.54,0,0.04,0,0.09,2.67,"PHI (Pivetta R) R Ord 6",NA,"52 N LR 3-10 22% H88%outdoor","","",3500,0,4400,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","@ WAS",1,4.32,4.01,0.7,0.19,0.01,0.16,0.28,0.71,0.01,0,0.55,0.64,0,0.03,0,0.1,2.96,"@WAS (Roark R) R Ord 4",NA,"52 N LR 3-10 22% H88%outdoor","","14ab .286/.333/.286 0sb 0hr",3200,0,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
