"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8805,"Correa","Carlos","HOU","SS","OAK",1,4.34,3.82,0.64,0.22,0.01,0.15,0.5,0.79,0.04,0.01,0.57,0.63,0,0.02,0,0,2.76,"OAK (Hahn R) R Ord 4","-1.5 (+105) (o/u 8.0) (-200)","72 I RF 4-13 1% H36% retractable","","4ab .250/.250/.500 0sb 0hr",3700,0,5100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","COL",1,4.17,3.95,0.66,0.23,0.02,0.2,0.21,1.05,0.02,0.02,0.58,0.62,0,0.02,0,0,2.82,"COL (Marquez R) R Ord 5","-1.5 (+135) (o/u 9.5) (-145)","81 N LR 5-10 0% H10% retractable","","1ab .000/.000/.000 0sb 0hr",0,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","LAA",1,4.1,3.92,0.62,0.2,0.06,0.2,0.16,0.73,0.09,0.05,0.53,0.56,0,0.02,0,0,2.79,"LAA (Ramirez R) L Ord 5","-1.5 (+175) (o/u 9.5) (Even)","63 O CF 4-20 0% H37%outdoor","","",0,0,4900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ NYY",1,4.18,3.84,0.57,0.18,0.01,0.24,0.32,1.16,0.02,0.01,0.56,0.6,0,0.02,0,0,2.8,"@NYY (Montgomery L) R Ord 4","+1.5 (-190) (o/u 9.0) (+104)","56 I RF 7-10 22% H54%outdoor","","",0,0,4500,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","SD",1,4.18,3.54,0.58,0.25,0.04,0.13,0.62,0.89,0.02,0.02,0.65,0.44,0,0.03,0,0.06,2.44,"SD (Richard L) L Ord 2","-1.5 (+165) (o/u 7.5) (-137)","65 O CF 9-14 5% H63%outdoor","","3ab .667/.667/.667 0sb 0hr",0,0,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","LAA",1,4.2,3.68,0.49,0.15,0.01,0.23,0.51,1.17,0.02,0.01,0.61,0.62,0,0.02,0,0,2.76,"LAA (Ramirez R) R Ord 4","-1.5 (+175) (o/u 9.5) (Even)","63 O CF 4-20 0% H37%outdoor","","",0,0,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ NYY",1,4.39,4.11,0.72,0.17,0.01,0.21,0.25,0.87,0.05,0.02,0.62,0.49,0,0.02,0,0,2.95,"@NYY (Montgomery L) R Ord 2","+1.5 (-190) (o/u 9.0) (+104)","56 I RF 7-10 22% H54%outdoor","","",3400,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","CHW",1,4.27,3.82,0.55,0.19,0.02,0.2,0.44,1.08,0.08,0.05,0.51,0.55,0,0.02,0,0,2.88,"CHW (Gonzalez R) R Ord 5","-1.5 (+170) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","","4ab .500/.600/.750 0sb 0hr",3400,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ MIL",1,4.47,4.3,1,0.22,0.01,0.08,0.15,0.57,0.14,0.06,0.65,0.45,0,0.02,0,0,2.94,"@MIL (Garza R) R Ord 2","+1.5 (-200) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","","33ab .364/.462/.394 0sb 0hr",3400,0,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ NYY",1,4.07,3.53,0.41,0.17,0,0.28,0.53,1.48,0.01,0,0.55,0.54,0,0.02,0,0,2.64,"@NYY (Montgomery L) L Ord 5","+1.5 (-190) (o/u 9.0) (+104)","56 I RF 7-10 22% H54%outdoor","","",0,0,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","SEA",1,4.35,3.92,0.67,0.27,0.03,0.1,0.41,0.89,0.14,0.03,0.5,0.51,0,0.02,0,0,2.88,"SEA (DeJong R) L Ord 6","-1.5 (+125) (o/u 9.5) (-170)","77 O CF 11-16 34% H56%outdoor","","",0,0,4900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ ARI",1,4.02,3.7,0.58,0.25,0.01,0.18,0.29,0.9,0.01,0.01,0.62,0.62,0,0.02,0,0,2.54,"@ARI (Corbin L) L Ord 4","+1.5 (-165) (o/u 9.5) (+125)","81 N LR 5-10 0% H10% retractable","","15ab .333/.375/.533 0sb 1hr",0,0,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ TOR",1,4.55,4.27,0.59,0.3,0.04,0.18,0.26,1.14,0.01,0.01,0.59,0.43,0,0.02,0,0,3.15,"@TOR (Sanchez R) L Ord 1","-1.5 (+145) (o/u 8.0) (-115)","61 N RL 8-14 53% H69% retractable","","6ab .167/.167/.667 0sb 1hr",0,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ DET",1,4.46,4.2,0.8,0.23,0.02,0.17,0.24,0.85,0.01,0.01,0.48,0.61,0,0.02,0,0,3.05,"@DET (Zimmermann R) R Ord 4","+1.5 (-210) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","","6ab .500/.571/1.167 0sb 1hr",0,0,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","BAL",1,4.19,3.75,0.5,0.15,0.01,0.26,0.42,1.29,0.03,0.02,0.51,0.51,0,0.02,0,0,2.84,"BAL (Miley L) R Ord 6","-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","","2ab .000/.000/.000 0sb 0hr",3700,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ MIL",1,4.58,4.27,0.93,0.2,0.04,0.06,0.29,0.59,0.13,0.05,0.69,0.37,0,0.02,0,0,2.99,"@MIL (Garza R) L Ord 1","+1.5 (-200) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","","11ab .273/.273/.364 0sb 0hr",0,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","MIN",1,4.48,4.24,0.84,0.28,0.04,0.06,0.22,0.74,0.14,0.06,0.62,0.42,0,0.02,0,0,2.98,"MIN (Hughes R) R Ord 1","-1.5 (+165) (o/u 8.0) (-130)","51 O LF 12-17 45% H74%outdoor","","",0,0,3400,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","PHI",1,4.53,4.26,0.75,0.24,0.03,0.11,0.25,0.89,0.16,0.09,0.68,0.38,0,0.02,0,0,3.11,"PHI (Pivetta R) L Ord 1","-1.5 (Even) (o/u 8.5) (-190)","77 O RF 3-10 0% H28%outdoor","","",0,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","@ DET",1,4.81,4.66,0.88,0.21,0.06,0.09,0.13,1.25,0.13,0.04,0.58,0.42,0,0.02,0,0,3.48,"@DET (Zimmermann R) R Ord 1","+1.5 (-210) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","","4ab .500/.500/1.000 0sb 0hr",0,0,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","@ MIA",1,4.09,3.69,0.61,0.23,0.03,0.09,0.38,0.83,0.19,0.06,0.53,0.57,0,0.02,0,0,2.64,"@MIA (Koehler R) L Ord 4","+1.5 (-190) (o/u 8.5) (+114)","82 I RF 15-19 12% H70% retractable","","9ab .556/.600/.778 0sb 0hr",0,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","CHC",1,4.39,4.02,0.7,0.21,0.01,0.14,0.35,0.82,0.05,0.02,0.56,0.62,0,0.02,0,0,2.96,"CHC (Hendricks R) R Ord 4","","47 N RL 8-11 30% H71%outdoor","","3ab .333/.333/.333 0sb 0hr",0,0,4700,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ DET",1,4.58,4.29,0.9,0.28,0.03,0.08,0.27,0.55,0.01,0,0.49,0.61,0,0.02,0,0,3.07,"@DET (Zimmermann R) S Ord 3","+1.5 (-210) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","","10ab .200/.200/.300 0sb 0hr",0,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B","@ TEX",1,4.44,4.11,0.63,0.21,0.01,0.18,0.31,0.95,0.04,0.03,0.56,0.58,0,0.02,0,0,3.07,"@TEX (Perez L) R Ord 5","+1.5 (-220) (o/u 9.5) (-120)","63 O CF 4-20 0% H37%outdoor","","5ab .200/.200/.800 0sb 1hr",0,0,4100,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ ARI",1,4.22,3.79,0.91,0.19,0.05,0.06,0.4,0.62,0.06,0.03,0.66,0.42,0,0.02,0,0,2.43,"@ARI (Corbin L) R Ord 2","+1.5 (-165) (o/u 9.5) (+125)","81 N LR 5-10 0% H10% retractable","","26ab .385/.429/.769 0sb 2hr",0,0,4500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ WAS",1,4.25,3.88,0.59,0.25,0.01,0.18,0.36,0.95,0.02,0.01,0.67,0.37,0,0.02,0,0,2.74,"@WAS (Ross R) L Ord 1","-1.5 (+135) (o/u 7.5) (-124)","75 N RL 7-10 8% H66%outdoor","","",3200,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","SD",1,3.98,3.54,0.79,0.2,0.01,0.11,0.39,0.38,0.03,0.01,0.53,0.59,0,0.05,0,0.04,2.31,"SD (Richard L) R Ord 4","-1.5 (+165) (o/u 7.5) (-137)","65 O CF 9-14 5% H63%outdoor","","22ab .409/.458/.636 0sb 1hr",0,0,4000,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ MIA",1,4.4,4.21,0.85,0.26,0.05,0.06,0.17,0.68,0.14,0.05,0.65,0.35,0,0.02,0,0,2.88,"@MIA (Koehler R) R Ord 1","+1.5 (-190) (o/u 8.5) (+114)","82 I RF 15-19 12% H70% retractable","","8ab .375/.375/.500 2sb 0hr",0,0,3500,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","CIN",1,4.1,3.74,0.67,0.22,0.03,0.14,0.34,0.75,0.05,0.04,0.53,0.57,0,0.02,0,0,2.65,"CIN (Arroyo R) R Ord 5","-1.5 (+120) (o/u 8.5) (-175)","69 N RL 12-21 67% H72%outdoor","","",0,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","@ ARI",1,3.82,3.47,0.42,0.21,0.04,0.22,0.33,1.23,0.08,0.03,0.53,0.49,0,0.02,0,0,2.47,"@ARI (Corbin L) R Ord 6","+1.5 (-165) (o/u 9.5) (+125)","81 N LR 5-10 0% H10% retractable","","4ab .500/.667/1.250 0sb 1hr",0,0,5100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","ATL",1,4.16,3.64,0.5,0.2,0.01,0.18,0.5,1.27,0.06,0.03,0.54,0.56,0,0.02,0,0,2.75,"ATL (Foltynewicz R) R Ord 5","-1.5 (+165) (o/u 9.5) (-110)","43 N RL 14-17 90% H84% retractable","","",0,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ CLE",1,4.16,3.78,0.61,0.23,0.01,0.18,0.36,0.71,0.02,0.01,0.48,0.53,0,0.02,0,0,2.71,"@CLE (Tomlin R) L Ord 5","+1.5 (-155) (o/u 9.5) (+145)","77 O CF 11-16 34% H56%outdoor","","12ab .500/.500/.917 0sb 0hr",3900,0,4900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ SF",1,4.26,3.89,0.67,0.22,0.02,0.13,0.35,0.97,0.16,0.05,0.51,0.37,0,0.02,0,0,2.82,"@SF (Blach L) R Ord 2","+1.5 (-200) (o/u 7.5) (+117)","65 O CF 9-14 5% H63%outdoor","","",0,0,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","PHI",1,4.21,3.74,0.66,0.2,0,0.15,0.45,0.79,0.01,0.01,0.56,0.63,0,0.02,0,0,2.7,"PHI (Pivetta R) L Ord 4","-1.5 (Even) (o/u 8.5) (-190)","77 O RF 3-10 0% H28%outdoor","","",0,0,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","@ DET",1,4.35,4,0.51,0.18,0.01,0.21,0.33,1.02,0.14,0.06,0.47,0.5,0,0.02,0,0,3.13,"@DET (Zimmermann R) R Ord 5","+1.5 (-210) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","","11ab .182/.250/.182 0sb 0hr",0,0,4400,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ WAS",1,4.05,3.75,0.54,0.2,0.03,0.19,0.28,0.86,0.02,0.01,0.62,0.55,0,0.02,0,0,2.7,"@WAS (Ross R) L Ord 3","-1.5 (+135) (o/u 7.5) (-124)","75 N RL 7-10 8% H66%outdoor","","3ab .333/.333/.333 0sb 0hr",3700,0,3700,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","LAA",1,3.88,3.36,0.31,0.14,0.03,0.27,0.51,1.41,0.05,0.01,0.51,0.45,0,0.02,0,0,2.57,"LAA (Ramirez R) L Ord 7","-1.5 (+175) (o/u 9.5) (Even)","63 O CF 4-20 0% H37%outdoor","","",0,0,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ HOU",1,4.03,3.71,0.48,0.18,0.02,0.26,0.3,1.19,0.02,0.02,0.47,0.52,0,0.02,0,0,2.74,"@HOU (Keuchel L) R Ord 4","+1.5 (-135) (o/u 8.0) (+170)","72 I RF 4-13 1% H36% retractable","","6ab .000/.000/.000 0sb 0hr",3600,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","OAK",1,4.23,3.9,0.73,0.23,0,0.15,0.31,0.74,0.01,0,0.52,0.55,0,0.02,0,0,2.74,"OAK (Hahn R) S Ord 5","-1.5 (+105) (o/u 8.0) (-200)","72 I RF 4-13 1% H36% retractable","","6ab .333/.333/.833 0sb 1hr",0,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","LAA",1,3.99,3.68,0.78,0.23,0.03,0.07,0.29,0.44,0.21,0.07,0.43,0.44,0,0.02,0,0,2.51,"LAA (Ramirez R) R Ord 6","-1.5 (+175) (o/u 9.5) (Even)","63 O CF 4-20 0% H37%outdoor","","",0,0,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ TOR",1,4.33,4.03,0.59,0.26,0.01,0.18,0.27,0.99,0.02,0.02,0.51,0.57,0,0.02,0,0,2.99,"@TOR (Sanchez R) R Ord 3","-1.5 (+145) (o/u 8.0) (-115)","61 N RL 8-14 53% H69% retractable","","14ab .071/.071/.143 0sb 0hr",0,0,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5969,"Carter","Chris","NYY","1B","BAL",1,4.08,3.55,0.38,0.15,0.01,0.28,0.51,1.24,0.02,0.01,0.49,0.47,0,0.02,0,0,2.75,"BAL (Miley L) R Ord 7","-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","","6ab .000/.000/.000 0sb 0hr",0,0,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ KC",1,4.31,3.91,0.59,0.24,0.04,0.14,0.37,0.83,0.05,0.02,0.57,0.44,0,0.02,0,0,2.82,"@KC (Hammel R) L Ord 2","+1.5 (-200) (o/u 8.0) (+110)","51 O LF 12-17 45% H74%outdoor","","",0,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ BOS",1,4.36,3.97,0.56,0.27,0.02,0.12,0.37,1.04,0.07,0.01,0.53,0.56,0,0.02,0,0,2.99,"@BOS (Rodriguez L) R Ord 5","","47 N RL 8-11 30% H71%outdoor","","",0,0,4200,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","PHI",1,4.1,3.4,0.45,0.15,0.01,0.19,0.69,0.97,0.02,0.02,0.55,0.54,0,0.02,0,0,2.58,"PHI (Pivetta R) S Ord 5","-1.5 (Even) (o/u 8.5) (-190)","77 O RF 3-10 0% H28%outdoor","","",0,0,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","BAL",1,4.42,4.19,0.85,0.2,0.01,0.13,0.2,0.77,0.02,0,0.53,0.62,0,0.02,0,0,3.03,"BAL (Miley L) R Ord 4","-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","","18ab .167/.211/.222 0sb 0hr",0,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","TB",1,4.15,3.46,0.41,0.16,0.01,0.19,0.67,0.9,0.02,0.01,0.55,0.55,0,0.02,0,0,2.64,"TB (Archer R) R Ord 3","+1.5 (-175) (o/u 8.0) (-105)","61 N RL 8-14 53% H69% retractable","","42ab .190/.306/.405 0sb 3hr",0,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","SD",1,4.29,3.88,0.78,0.18,0.03,0.12,0.38,0.81,0.02,0.01,0.68,0.36,0,0.02,0,0.03,2.66,"SD (Richard L) R Ord 1","-1.5 (+165) (o/u 7.5) (-137)","65 O CF 9-14 5% H63%outdoor","","13ab .231/.333/.385 0sb 0hr",0,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ TOR",1,4.44,4.11,0.65,0.2,0.06,0.1,0.31,0.91,0.16,0.04,0.51,0.42,0,0.02,0,0,3.09,"@TOR (Sanchez R) L Ord 2","-1.5 (+145) (o/u 8.0) (-115)","61 N RL 8-14 53% H69% retractable","","7ab .429/.429/.571 0sb 0hr",0,0,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","@ DET",1,4.7,4.44,0.82,0.18,0.03,0.09,0.24,0.99,0.15,0.07,0.53,0.45,0,0.02,0,0,3.36,"@DET (Zimmermann R) R Ord 2","+1.5 (-210) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","","6ab .167/.286/.167 0sb 0hr",0,0,3300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","@ WAS",1,4.15,3.88,0.75,0.23,0.02,0.13,0.25,0.74,0.03,0.01,0.6,0.41,0,0.02,0,0,2.64,"@WAS (Ross R) S Ord 2","-1.5 (+135) (o/u 7.5) (-124)","75 N RL 7-10 8% H66%outdoor","","2ab .000/.333/.000 0sb 0hr",0,0,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","3B","PIT",1,4.43,4.05,0.92,0.22,0.02,0.06,0.35,0.49,0.03,0.03,0.63,0.43,0,0.02,0,0,2.8,"PIT (Kuhl R) R Ord 2","-1.5 (+160) (o/u 8.5) (-134)","82 I RF 15-19 12% H70% retractable","","3ab .000/.000/.000 0sb 0hr",0,0,3500,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","MIN",1,4.15,3.79,0.73,0.18,0.02,0.13,0.35,0.67,0.02,0.01,0.51,0.57,0,0.02,0,0,2.7,"MIN (Hughes R) L Ord 4","-1.5 (+165) (o/u 8.0) (-130)","51 O LF 12-17 45% H74%outdoor","","18ab .222/.300/.222 0sb 0hr",0,0,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","CHW",1,4.39,4.03,0.79,0.15,0.01,0.14,0.34,0.61,0.01,0,0.51,0.6,0,0.02,0,0,2.96,"CHW (Gonzalez R) S Ord 4","-1.5 (+170) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","","13ab .154/.214/.154 0sb 0hr",0,0,3600,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","BAL",1,4.31,3.82,0.73,0.18,0.01,0.11,0.46,0.92,0.07,0.02,0.48,0.52,0,0.02,0,0,2.81,"BAL (Miley L) S Ord 5","-1.5 (+160) (o/u 9.0) (-124)","56 I RF 7-10 22% H54%outdoor","","29ab .276/.344/.310 0sb 0hr",3500,0,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","CHW",1,4.61,4.26,0.72,0.14,0.05,0.12,0.34,1.03,0.05,0.04,0.59,0.48,0,0.02,0,0,3.25,"CHW (Gonzalez R) L Ord 2","-1.5 (+170) (o/u 8.5) (-110)","60 I RF 8-13 67% H79%outdoor","","",0,0,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ BOS",1,4.24,3.9,0.67,0.25,0.02,0.13,0.33,0.99,0.03,0.03,0.47,0.52,0,0.02,0,0,2.82,"@BOS (Rodriguez L) R Ord 6","","47 N RL 8-11 30% H71%outdoor","","",0,0,4200,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","TB",1,4.36,4.16,0.79,0.26,0.01,0.09,0.18,0.66,0.13,0.05,0.57,0.38,0,0.02,0,0,2.93,"TB (Archer R) R Ord 1","+1.5 (-175) (o/u 8.0) (-105)","61 N RL 8-14 53% H69% retractable","","28ab .214/.241/.321 0sb 0hr",0,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ MIA",1,4.29,3.8,0.7,0.2,0.03,0.1,0.48,0.66,0.03,0.03,0.63,0.4,0,0.02,0,0,2.67,"@MIA (Koehler R) S Ord 2","+1.5 (-190) (o/u 8.5) (+114)","82 I RF 15-19 12% H70% retractable","","",0,0,3100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Benjamin","SEA","OF","@ CLE",1,4.48,4.18,0.78,0.2,0.03,0.09,0.28,1,0.11,0.07,0.56,0.45,0,0.02,0,0,3.05,"@CLE (Tomlin R) L Ord 2","+1.5 (-155) (o/u 9.5) (+145)","77 O CF 11-16 34% H56%outdoor","","",0,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ ARI",1,3.92,3.53,0.55,0.2,0.01,0.18,0.37,1.06,0.02,0.02,0.57,0.51,0,0.02,0,0,2.47,"@ARI (Corbin L) R Ord 5","+1.5 (-165) (o/u 9.5) (+125)","81 N LR 5-10 0% H10% retractable","","6ab .167/.167/.667 0sb 1hr",0,0,4300,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","PHI",1,3.99,3.58,0.58,0.18,0.03,0.15,0.39,0.76,0.09,0.05,0.45,0.48,0,0.02,0,0,2.61,"PHI (Pivetta R) R Ord 6","-1.5 (Even) (o/u 8.5) (-190)","77 O RF 3-10 0% H28%outdoor","","",0,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","@ STL",1,4.21,4.06,0.89,0.16,0.04,0.04,0.14,0.53,0.25,0.1,0.54,0.35,0,0.02,0,0,2.84,"@STL (Leake R) R Ord 2","+1.5 (-150) (o/u 8.5) (+150)","69 N RL 12-21 67% H72%outdoor","","",0,0,3700,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
