"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5531,"Bush","Matt","TEX","RP","BAL",1,0.2,0.11,0.04,0,0.03,0.05,0.24,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","@ MIL",1,0.2,0.09,0.05,0.01,0.03,0.09,0.26,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","TB","RP","@ NYY",1,0.2,0.08,0.04,0,0.04,0.06,0.25,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (+160)","74 N RL 1-9 52% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8162,"Ravin","Josh","LAD","RP","SF",1,0.2,0.05,0.03,0.01,0.03,0.09,0.22,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","COL",1,0.2,0.13,0.04,0.01,0.02,0.08,0.24,0.08,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","NYM",1,0.2,0.09,0.04,0,0.02,0.08,0.22,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ PHI",1,0.2,0.1,0.04,0.01,0.02,0.08,0.23,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+130) (o/u 9.0) (-125)","74 I CF 6-11 71% H83%outdoor","Injured",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ DET",1,0.2,0.09,0.04,0.01,0.02,0.04,0.2,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (-190)","66 N RL 9-16 4% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9451,"Pagan","Emilio","SEA","RP","NYM",1,0.2,0.07,0.04,0,0.03,0.08,0.23,0.09,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","SF",1,0.2,0.07,0.03,0.01,0.02,0.07,0.19,0.07,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","PIT",1,0.2,0.08,0.03,0.01,0.01,0.07,0.2,0.06,0.05,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.0) (-115)","70 N LR 3-8 15% H80%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ SD",1,0.2,0.07,0.03,0.01,0.01,0.04,0.18,0.05,0.05,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","PIT",1,0.2,0.07,0.03,0.01,0.01,0.07,0.2,0.06,0.05,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.0) (-115)","70 N LR 3-8 15% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","WAS","RP","COL",1,0.2,0.12,0.04,0.01,0.02,0.05,0.21,0.07,0.06,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","CHC",1,0.2,0.11,0.06,0.01,0.03,0.08,0.26,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.0) (+135)","67 N RL 4-14 5% H72% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ TEX",1,0.2,0.1,0.05,0.01,0.02,0.07,0.24,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 11.0) (+125)","88 I RF 3-5 15% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9119,"Hader","Josh","MIL","SP","CHC",1,0.2,0.09,0.06,0.01,0.03,0.11,0.27,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.0) (+135)","67 N RL 4-14 5% H72% retractable","",5500,25,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","ATL",1,0.2,0.09,0.05,0,0.02,0.07,0.22,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-150) (o/u 9.0) (+105)","74 I CF 6-11 71% H83%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","ARI",1,0.2,0.1,0.05,0.01,0.02,0.09,0.24,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-125)","74 I CF 6-12 11% H69%outdoor","Injured",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","CIN",1,0.2,0.09,0.05,0.01,0.01,0.1,0.23,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.5) (-130)","83 N RL 3-6 39% H80% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","CHC",1,0.2,0.11,0.06,0.01,0.02,0.07,0.24,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.0) (+135)","67 N RL 4-14 5% H72% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","ARI",1,0.2,0.12,0.05,0.01,0.02,0.07,0.22,0.08,0.07,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-125)","74 I CF 6-12 11% H69%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9910,"Morris","Akeel","ATL","RP","@ PHI",1,0.2,0.09,0.04,0.01,0.03,0.11,0.25,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+130) (o/u 9.0) (-125)","74 I CF 6-11 71% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ SD",1,0.2,0.07,0.03,0.01,0.01,0.06,0.19,0.06,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","PIT",1,0.2,0.08,0.03,0.01,0.02,0.09,0.2,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.0) (-115)","70 N LR 3-8 15% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7738,"Schugel","AJ","PIT","RP","@ SD",1,0.2,0.08,0.03,0.01,0.01,0.05,0.17,0.05,0.05,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","MIN",1,0.2,0.09,0.04,0.01,0.02,0.08,0.21,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ LAD",1,0.2,0.09,0.05,0.01,0.02,0.08,0.22,0.08,0.07,0.21,0,0,0,0.01,0,0,0,0,0.6,"+1.5 (+130) (o/u 8.0) (+275)","70 O CF 2-7 5% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ MIA",1,0.3,0.22,0.07,0.01,0.03,0.11,0.24,0.17,0.15,0.33,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 9.5) (+110)","83 N RL 3-6 39% H80% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","PIT",1,0.2,0.07,0.03,0.01,0.01,0.09,0.19,0.06,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.0) (-115)","70 N LR 3-8 15% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ CHW",1,0.2,0.11,0.04,0.01,0.02,0.07,0.21,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","MIN",1,0.2,0.1,0.04,0.01,0.03,0.1,0.24,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","MIN",1,0.2,0.11,0.04,0.01,0.02,0.05,0.21,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7649,"Tepera","Ryan","TOR","RP","LAA",1,0.2,0.07,0.03,0.01,0.01,0.07,0.17,0.07,0.06,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"","65 I RF 8-13 3% H60% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ SEA",1,0.2,0.13,0.05,0.01,0.03,0.04,0.22,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+140)","65 O CF 2-8 6% H66% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","@ SEA",1,0.2,0.13,0.05,0.01,0.03,0.06,0.23,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+140)","65 O CF 2-8 6% H66% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7716,"Freeman","Sam","ATL","RP","@ PHI",1,0.2,0.11,0.04,0.01,0.02,0.09,0.21,0.08,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+130) (o/u 9.0) (-125)","74 I CF 6-11 71% H83%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","SF",1,0.2,0.09,0.03,0.01,0.01,0.07,0.17,0.06,0.06,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","MIN",1,0.2,0.09,0.04,0.01,0.02,0.08,0.2,0.08,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","COL",1,0.2,0.15,0.04,0.01,0.02,0.09,0.22,0.09,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11373,"Stewart","Brock","LAD","SP","SF",1,0.2,0.08,0.03,0.01,0.02,0.06,0.17,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5861,"Axford","John","OAK","RP","MIN",1,0.2,0.1,0.04,0.01,0.02,0.11,0.22,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","TB",1,0.2,0.1,0.04,0.01,0.03,0.06,0.2,0.09,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","Injured",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ OAK",1,0.2,0.1,0.05,0.01,0.02,0.05,0.2,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+140) (o/u 9.0) (-115)","61 O LF 7-13 20% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8518,"Lyons","Tyler","STL","RP","ARI",1,0.2,0.12,0.05,0.01,0.02,0.06,0.21,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-125)","74 I CF 6-12 11% H69%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ STL",1,0.2,0.1,0.04,0.01,0.01,0.09,0.19,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 8.0) (+105)","74 I CF 6-12 11% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ TEX",1,0.2,0.09,0.05,0.01,0.03,0.07,0.22,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 11.0) (+125)","88 I RF 3-5 15% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","PIT","RP","@ SD",1,0.2,0.09,0.03,0.01,0.01,0.07,0.17,0.06,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ PHI",1,0.2,0.13,0.04,0.01,0.01,0.06,0.19,0.08,0.07,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+130) (o/u 9.0) (-125)","74 I CF 6-11 71% H83%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","OAK","RP","MIN",1,0.2,0.11,0.04,0.01,0.01,0.08,0.19,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","COL",1,0.2,0.15,0.04,0.01,0.03,0.05,0.21,0.09,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","KC",1,0.2,0.14,0.06,0.01,0.02,0.06,0.21,0.09,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 9.5) (-190)","69 I RF 4-12 19% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","@ TOR",1,0.2,0.07,0.03,0,0.02,0.09,0.19,0.08,0.08,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"","65 I RF 8-13 3% H60% retractable","",5500,25,4800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ STL",1,0.2,0.11,0.04,0.01,0.02,0.1,0.21,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 8.0) (+105)","74 I CF 6-12 11% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","LAA",1,0.2,0.08,0.03,0.01,0.01,0.08,0.17,0.07,0.06,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"","65 I RF 8-13 3% H60% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","LAA",1,0.2,0.09,0.03,0.01,0.01,0.06,0.15,0.06,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"","65 I RF 8-13 3% H60% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","CHW","RP","CLE",1,0.2,0.08,0.05,0.01,0.03,0.09,0.23,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 9.5) (+195)","68 N RL 5-13 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ DET",1,0.2,0.11,0.04,0.01,0.02,0.05,0.19,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 9.5) (-190)","66 N RL 9-16 4% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","BAL",1,0.2,0.13,0.04,0,0.03,0.05,0.21,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","@ SD",1,0.2,0.08,0.03,0.01,0.01,0.04,0.15,0.06,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","",5500,25,5400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ SEA",1,0.2,0.12,0.05,0,0.02,0.08,0.22,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+140)","65 O CF 2-8 6% H66% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","@ PHI",1,0.2,0.13,0.04,0.01,0.03,0.06,0.21,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+130) (o/u 9.0) (-125)","74 I CF 6-11 71% H83%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ STL",1,0.2,0.13,0.04,0.01,0.02,0.08,0.2,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 8.0) (+105)","74 I CF 6-12 11% H69%outdoor","",5500,25,7000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8565,"Boshers","Buddy","MIN","RP","@ OAK",1,0.2,0.11,0.05,0.01,0.02,0.07,0.2,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+140) (o/u 9.0) (-115)","61 O LF 7-13 20% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10834,"Steckenrider","Drew","MIA","RP","CIN",1,0.2,0.13,0.05,0.01,0.01,0.1,0.21,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.5) (-130)","83 N RL 3-6 39% H80% retractable","",5500,0,4000,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","@ TEX",1,0.2,0.1,0.05,0.01,0.03,0.08,0.22,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 11.0) (+125)","88 I RF 3-5 15% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3410,"Morrow","Brandon","LAD","SP","SF",1,0.2,0.09,0.03,0.01,0.02,0.07,0.16,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","SF",1,0.2,0.1,0.03,0.01,0.01,0.05,0.15,0.07,0.06,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","CIN",1,0.2,0.13,0.05,0.01,0.02,0.06,0.2,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.5) (-130)","83 N RL 3-6 39% H80% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ WAS",1,0.2,0.11,0.05,0,0.02,0.06,0.19,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.0) (+140)","72 I RF 6-12 97% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","@ SEA",1,0.2,0.12,0.05,0.01,0.04,0.08,0.23,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+140)","65 O CF 2-8 6% H66% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10886,"Milner","Hoby","PHI","RP","ATL",1,0.2,0.13,0.04,0,0.03,0.06,0.2,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-150) (o/u 9.0) (+105)","74 I CF 6-11 71% H83%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9398,"Goeddel","Erik","NYM","RP","@ SEA",1,0.2,0.12,0.05,0.01,0.02,0.08,0.21,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+140)","65 O CF 2-8 6% H66% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11504,"Middleton","Keynan","LAA","RP","@ TOR",1,0.2,0.06,0.03,0,0.03,0.12,0.2,0.1,0.09,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"","65 I RF 8-13 3% H60% retractable","",0,25,4200,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
