"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6024,"Cozart","Zack","CIN","SS","SD",1,4.68,4.16,0.74,0.25,0.04,0.17,0.49,0.81,0.03,0.01,0.79,0.58,0,0.03,0,0.09,2.97,"SD (Wood L) R Ord 2","-1.5 (+135) (o/u 10.0) (-142)","69 I CF 1-6 4% H73%outdoor","","19ab .211/.250/.421 1hr 6k",3300,17,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ WAS",1,4.58,4.07,0.85,0.29,0.01,0.11,0.48,1.02,0.09,0.02,0.67,0.67,0,0.03,0,0.02,2.81,"@WAS (Gonzalez L) L Ord 3","+1.5 (-135) (o/u 9.0) (+160)","71 N RL 1-6 7% H74%outdoor","","22ab .273/.304/.318 0hr 4k",3300,19,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","BAL",1,4.64,4.25,0.79,0.16,0,0.24,0.35,0.68,0.01,0,0.71,0.76,0,0.03,0,0.02,3.07,"BAL (Gausman R) R Ord 3","+1.5 (-155) (o/u 9.5) (+110)","83 O CF 3-8 0% H51%outdoor","","8ab .125/.222/.125 0hr 0k",2700,12,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","NYY",1,4.77,3.95,0.54,0.19,0.01,0.23,0.77,1.13,0.04,0.02,0.77,0.52,0,0.04,0,0.03,2.97,"NYY (Tanaka R) R Ord 1","-1.5 (-130) (o/u 9.0) (+135)","68 O CF 4-10 6% H74% retractable","","33ab .273/.333/.455 1hr 9k",3600,12,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","MIA",1,4.86,4.3,0.72,0.25,0.04,0.14,0.51,1.28,0.1,0.04,0.88,0.48,0,0.05,0,0.02,3.15,"MIA (Conley L) L Ord 1","-1.5 (+115) (o/u 9.0) (-170)","71 N RL 1-6 7% H74%outdoor","","",3000,13,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6157,"Duda","Lucas","TB","1B","BOS",1,4.6,4.03,0.51,0.28,0,0.26,0.55,1.19,0.01,0.01,0.71,0.59,0,0.03,0,0.03,2.98,"BOS (Porcello R) L Ord 2","+1.5 (-155) (o/u 9.0) (+108)","","","",3700,17,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ NYM",1,4.6,4.09,0.79,0.25,0.01,0.21,0.47,0.64,0.02,0.01,0.52,0.68,0,0.04,0,0.08,2.83,"@NYM (Montero R) R Ord 4","+1.5 (-190) (o/u 9.5) (+106)","79 O LF 0-4 2% H45%outdoor","","",4000,19,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","MIA",1,4.52,4.07,0.71,0.27,0.01,0.18,0.38,0.96,0.02,0.01,0.71,0.81,0,0.08,0,0.1,2.91,"MIA (Conley L) R Ord 4","-1.5 (+115) (o/u 9.0) (-170)","71 N RL 1-6 7% H74%outdoor","","7ab .143/.333/.143 0hr 3k",3300,14,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","SEA",1,4.4,3.9,0.52,0.19,0.02,0.29,0.46,1.26,0.04,0.02,0.6,0.68,0,0.04,0,0.03,2.89,"SEA (Gallardo R) R Ord 4","-1.5 (+170) (o/u 9.5) (-110)","68 O CF 9-14 7% H74%outdoor","","8ab .125/.222/.500 1hr 1k",4100,16,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","COL",1,4.8,4.3,0.82,0.26,0.03,0.14,0.42,0.65,0.08,0.02,0.72,0.6,0,0.08,0,0.08,3.05,"COL (Senzatela R) S Ord 2","-1.5 (+120) (o/u 9.5) (-166)","76 N LR 2-7 4% H62%outdoor","","3ab .000/.000/.000 0hr 0k",3600,18,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","PIT",1,4.71,4.35,0.84,0.22,0.04,0.16,0.34,0.68,0.12,0.07,0.74,0.52,0,0.02,0,0.07,3.1,"PIT (Nova R) R Ord 1","-1.5 (+155) (o/u 9.0) (-132)","72 N RL 2-9 6% H67%outdoor","","3ab .000/.250/.000 0hr 1k",3100,14,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ NYM",1,4.94,4.16,0.76,0.2,0.01,0.16,0.74,1.3,0.09,0.04,0.65,0.47,0,0.03,0,0.03,3.03,"@NYM (Montero R) L Ord 1","+1.5 (-190) (o/u 9.5) (+106)","79 O LF 0-4 2% H45%outdoor","","",3400,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ WAS",1,4.47,4.11,0.8,0.22,0.01,0.21,0.34,1.08,0.01,0.01,0.62,0.73,0,0.02,0,0.03,2.87,"@WAS (Gonzalez L) R Ord 4","+1.5 (-135) (o/u 9.0) (+160)","71 N RL 1-6 7% H74%outdoor","","18ab .222/.333/.389 1hr 4k",3500,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","COL",1,4.47,3.73,0.56,0.19,0.01,0.24,0.69,0.94,0.03,0.01,0.63,0.66,0,0.05,0,0.03,2.74,"COL (Senzatela R) R Ord 5","-1.5 (+120) (o/u 9.5) (-166)","76 N LR 2-7 4% H62%outdoor","","",3500,16,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ LAA",1,4.84,4.56,0.89,0.18,0.01,0.22,0.25,1.02,0.02,0.01,0.78,0.54,0,0.04,0,0.02,3.26,"@LAA (Scribner R) R Ord 1","-1.5 (+135) (o/u 9.5) (-120)","83 O CF 3-8 0% H51%outdoor","","",3300,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","BOS",1,4.49,4.15,0.7,0.26,0.02,0.21,0.28,0.93,0.03,0.02,0.64,0.71,0,0.06,0,0.07,2.96,"BOS (Porcello R) R Ord 3","+1.5 (-155) (o/u 9.0) (+108)","","","47ab .277/.292/.532 2hr 10k",3100,17,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ TB",1,4.55,4.09,0.73,0.19,0.01,0.22,0.43,1.02,0.03,0.02,0.64,0.71,0,0.03,0,0.08,2.95,"@TB (Odorizzi R) R Ord 4","-1.5 (+135) (o/u 9.0) (-118)","","Questionable","16ab .312/.389/.563 1hr 0k",3000,13,3300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","@ CIN",1,4.35,3.97,0.78,0.23,0.02,0.2,0.35,0.61,0.02,0.01,0.6,0.73,0,0.03,0,0.08,2.75,"@CIN (Wojciechowski R) S Ord 4","+1.5 (-155) (o/u 10.0) (+132)","69 I CF 1-6 4% H73%outdoor","","",2500,16,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ CIN",1,4.68,4.39,0.86,0.22,0.07,0.11,0.26,0.93,0.23,0.11,0.72,0.42,0,0.03,0,0.02,3.14,"@CIN (Wojciechowski R) R Ord 1","+1.5 (-155) (o/u 10.0) (+132)","69 I CF 1-6 4% H73%outdoor","","",3600,17,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","TEX",1,4.58,4.14,0.73,0.24,0.02,0.18,0.42,0.74,0.05,0.01,0.76,0.54,0,0.03,0,0.09,2.97,"TEX (Perez L) S Ord 2","-1.5 (+165) (o/u 9.5) (-116)","79 O LF 0-4 2% H45%outdoor","","5ab .600/.600/1.000 0hr 1k",2700,11,3400,0,0,0,0,0,0,"3B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ NYM",1,4.94,4.36,0.81,0.22,0.03,0.06,0.53,1.54,0.35,0.12,0.61,0.41,0,0.04,0,0.04,3.24,"@NYM (Montero R) R","+1.5 (-190) (o/u 9.5) (+106)","79 O LF 0-4 2% H45%outdoor","","",2600,12,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","PHI",1,4.78,4.38,1.05,0.22,0.04,0.07,0.37,0.65,0.12,0.05,0.8,0.46,0,0.03,0,0.03,3.01,"PHI (Eickhoff R) L Ord 1","-1.5 (+135) (o/u 9.5) (-142)","73 N RL 4-6 39% H92%outdoor","","19ab .158/.158/.158 0hr 1k",2800,13,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","BAL",1,4.53,4.03,0.74,0.2,0.02,0.16,0.47,0.9,0.08,0.02,0.63,0.71,0,0.03,0,0.04,2.91,"BAL (Gausman R) L Ord 4","+1.5 (-155) (o/u 9.5) (+110)","83 O CF 3-8 0% H51%outdoor","","9ab .222/.222/.333 0hr 1k",2800,10,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","SEA",1,4.73,4.35,0.72,0.24,0.05,0.09,0.36,1.03,0.32,0.08,0.65,0.43,0,0.03,0,0.03,3.25,"SEA (Gallardo R) R Ord 1","-1.5 (+170) (o/u 9.5) (-110)","68 O CF 9-14 7% H74%outdoor","","5ab .200/.200/.200 0hr 1k",3100,12,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","MIA",1,4.3,3.66,0.68,0.27,0.01,0.15,0.6,0.71,0.06,0.03,0.56,0.63,0,0.04,0,0.09,2.54,"MIA (Conley L) R Ord 6","-1.5 (+115) (o/u 9.0) (-170)","71 N RL 1-6 7% H74%outdoor","","9ab .444/.500/.778 0hr 0k",3400,25,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","@ TOR",1,4.51,4.28,0.86,0.25,0.02,0.16,0.19,0.7,0.05,0.01,0.62,0.66,0,0.04,0,0.09,2.98,"@TOR (Valdez R) L Ord 5","+1.5 (+110) (o/u 9.0) (-150)","68 O CF 4-10 6% H74% retractable","","",3400,19,4200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","@ TOR",1,4.28,3.8,0.45,0.23,0,0.28,0.43,1.04,0.07,0.03,0.6,0.56,0,0.05,0,0.09,2.84,"@TOR (Valdez R) R Ord 7","+1.5 (+110) (o/u 9.0) (-150)","68 O CF 4-10 6% H74% retractable","","",3400,13,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","NYY",1,4.43,3.95,0.55,0.2,0.01,0.25,0.47,1.2,0.01,0.01,0.62,0.68,0,0.02,0,0.03,2.94,"NYY (Tanaka R) S Ord 4","-1.5 (-130) (o/u 9.0) (+135)","68 O CF 4-10 6% H74% retractable","","14ab .071/.071/.143 0hr 5k",3700,23,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7565,"Spangenberg","Cory","SD","3B/OF","@ CIN",1,4.46,4.14,0.82,0.19,0.04,0.13,0.3,1.22,0.12,0.05,0.67,0.65,0,0.03,0,0.09,2.96,"@CIN (Wojciechowski R) L Ord 3","+1.5 (-155) (o/u 10.0) (+132)","69 I CF 1-6 4% H73%outdoor","","",2900,15,3800,0,0,0,0,0,0,"3B","2B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","2B/SS","MIA",1,4.75,4.31,0.87,0.2,0.03,0.07,0.39,0.85,0.19,0.05,0.79,0.5,0,0.05,0,0.05,3.14,"MIA (Conley L) S Ord 2","-1.5 (+115) (o/u 9.0) (-170)","71 N RL 1-6 7% H74%outdoor","","",3000,13,3900,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ LAA",1,4.4,4.1,0.82,0.23,0.02,0.2,0.27,1.25,0.02,0.01,0.56,0.64,0,0.03,0,0.04,2.84,"@LAA (Scribner R) R Ord 5","-1.5 (+135) (o/u 9.5) (-120)","83 O CF 3-8 0% H51%outdoor","","",3300,14,3600,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","TEX",1,4.25,3.62,0.51,0.19,0.03,0.21,0.6,0.94,0.05,0.01,0.62,0.64,0,0.03,0,0.01,2.68,"TEX (Perez L) L Ord 5","-1.5 (+165) (o/u 9.5) (-116)","79 O LF 0-4 2% H45%outdoor","","",2600,12,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ STL",1,4.6,4.26,0.92,0.22,0.03,0.12,0.31,0.89,0.15,0.03,0.56,0.49,0,0.03,0,0.04,2.97,"@STL (Leake R) R Ord 2","+1.5 (-185) (o/u 8.5) (+110)","73 N RL 2-8 5% H67%outdoor","","",4000,17,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","@ ARI",1,4.35,3.75,0.48,0.22,0.01,0.23,0.58,1.23,0.04,0.03,0.62,0.62,0,0.02,0,0.02,2.82,"@ARI (Greinke R) L Ord 6","-1.5 (+130) (o/u 8.5) (-122)","98 N LR 5-9 0% H24% retractable","","9ab .333/.400/.889 1hr 2k",2500,9,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ WAS",1,4.36,4.1,0.92,0.27,0.03,0.12,0.24,0.83,0.11,0.04,0.53,0.6,0,0.03,0,0.06,2.77,"@WAS (Gonzalez L) R Ord 5","+1.5 (-135) (o/u 9.0) (+160)","71 N RL 1-6 7% H74%outdoor","","17ab .294/.294/.529 0hr 4k",2900,18,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","@ OAK",1,4.88,4.45,0.89,0.26,0.04,0.09,0.38,1.21,0.07,0.03,0.72,0.5,0,0.05,0,0.02,3.18,"@OAK (Cotton R) L Ord 1","+1.5 (-190) (o/u 9.5) (+100)","68 O CF 9-14 7% H74%outdoor","","",2600,9,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ CHW",1,4.46,4.09,0.67,0.28,0,0.21,0.33,0.86,0.01,0,0.62,0.61,0,0.04,0,0.02,2.92,"@CHW (Gonzalez R) S Ord 6","-1.5 (-125) (o/u 10.0) (-210)","71 I RF 4-9 3% H62%outdoor","","12ab .417/.462/.917 1hr 0k",3100,15,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","SEA",1,4.62,4.12,0.66,0.2,0.03,0.15,0.48,1.04,0.15,0.04,0.62,0.51,0,0.02,0,0.18,3.08,"SEA (Gallardo R) R Ord 2","-1.5 (+170) (o/u 9.5) (-110)","68 O CF 9-14 7% H74%outdoor","","16ab .312/.353/.375 0hr 4k",3300,15,3400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","KC",1,4.58,4.21,0.71,0.24,0.02,0.16,0.28,1.31,0.05,0.02,0.68,0.65,0.07,0.02,0.06,0,3.08,"KC (Cahill R) R Ord 3","-1.5 (+165) (o/u 8.5) (-120)","73 N RL 2-8 5% H67%outdoor","","",3400,16,4300,0,0,0,0,0,0,"SS","3B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ CLE",1,4.72,4.28,1.07,0.21,0.03,0.06,0.41,0.75,0.07,0.05,0.71,0.51,0,0.03,0,0.04,2.92,"@CLE (Bauer R) R Ord 2","+1.5 (-140) (o/u 9.5) (+156)","76 N LR 2-7 4% H62%outdoor","","4ab .500/.500/.750 0hr 0k",3100,17,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","PHI",1,4.67,4.44,1.01,0.25,0.01,0.09,0.2,0.62,0.09,0.04,0.76,0.52,0,0.03,0,0.06,3.09,"PHI (Eickhoff R) R Ord 2","-1.5 (+135) (o/u 9.5) (-142)","73 N RL 4-6 39% H92%outdoor","","8ab .500/.500/.750 0hr 0k",2700,12,3400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ ATL",1,4.41,3.98,0.62,0.22,0.01,0.22,0.37,1.13,0.02,0.01,0.59,0.69,0,0.05,0,0.06,2.93,"@ATL (Newcomb L) R Ord 4","+1.5 (-155) (o/u 9.5) (+132)","73 N RL 4-6 39% H92%outdoor","","2ab .000/.000/.000 0hr 0k",2700,11,3000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ STL",1,4.71,4.46,0.87,0.29,0.04,0.08,0.21,0.86,0.22,0.06,0.6,0.42,0,0.04,0,0.06,3.19,"@STL (Leake R) R Ord 1","+1.5 (-185) (o/u 8.5) (+110)","73 N RL 2-8 5% H67%outdoor","","3ab .000/.000/.000 0hr 0k",3600,19,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","NYY",1,4.66,3.98,0.59,0.18,0.01,0.2,0.64,1.25,0.02,0.02,0.68,0.54,0,0.04,0,0.04,3,"NYY (Tanaka R) R Ord 2","-1.5 (-130) (o/u 9.0) (+135)","68 O CF 4-10 6% H74% retractable","","11ab .091/.091/.091 0hr 4k",3000,12,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B","PHI",1,4.22,3.87,0.62,0.26,0.02,0.22,0.31,0.99,0.01,0.01,0.57,0.62,0,0.04,0,0.05,2.76,"PHI (Eickhoff R) L Ord 6","-1.5 (+135) (o/u 9.5) (-142)","73 N RL 4-6 39% H92%outdoor","","6ab .167/.167/.167 0hr 2k",2700,10,3500,0,0,0,0,0,0,"OF","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ OAK",1,4.44,3.99,0.65,0.25,0.02,0.19,0.42,0.75,0.02,0.01,0.57,0.62,0,0.03,0,0.1,2.88,"@OAK (Cotton R) L Ord 5","+1.5 (-190) (o/u 9.5) (+100)","68 O CF 9-14 7% H74%outdoor","","2ab .500/.500/.500 0hr 0k",4000,18,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ DET",1,4.7,4.44,0.9,0.27,0.05,0.09,0.23,0.86,0.16,0.06,0.6,0.43,0,0.04,0,0.07,3.14,"@DET (Verlander R) R Ord 2","+1.5 (-175) (o/u 9.0) (+122)","72 N RL 2-9 6% H67%outdoor","","4ab .750/.750/1.000 0hr 1k",2800,14,3500,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","BOS",1,4.38,3.85,0.55,0.19,0.02,0.21,0.51,0.93,0.02,0.01,0.6,0.66,0,0.02,0,0.04,2.88,"BOS (Porcello R) L Ord 4","+1.5 (-155) (o/u 9.0) (+108)","","","31ab .323/.323/.516 1hr 10k",3200,15,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ NYM",1,4.72,4.22,0.74,0.18,0.02,0.18,0.45,1.12,0.01,0.01,0.57,0.65,0,0.05,0,0.02,3.1,"@NYM (Montero R) L Ord 3","+1.5 (-190) (o/u 9.5) (+106)","79 O LF 0-4 2% H45%outdoor","","",3200,15,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ CHW",1,4.24,3.81,0.64,0.27,0.03,0.17,0.41,0.76,0.09,0.04,0.53,0.51,0,0.02,0,0.11,2.71,"@CHW (Gonzalez R) R Ord 8","-1.5 (-125) (o/u 10.0) (-210)","71 I RF 4-9 3% H62%outdoor","","",3800,22,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","KC",1,4.47,4.06,0.84,0.19,0.03,0.13,0.39,0.88,0.05,0.02,0.57,0.67,0,0.02,0,0,2.87,"KC (Cahill R) R Ord 4","-1.5 (+165) (o/u 8.5) (-120)","73 N RL 2-8 5% H67%outdoor","","",2700,10,3700,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","@ ARI",1,4.46,4.02,0.72,0.23,0.03,0.14,0.41,1.07,0.03,0.02,0.63,0.66,0,0.03,0,0.07,2.9,"@ARI (Greinke R) R Ord 5","-1.5 (+130) (o/u 8.5) (-122)","98 N LR 5-9 0% H24% retractable","","9ab .222/.222/.222 0hr 2k",3100,8,3300,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","COL",1,4.36,3.62,0.51,0.23,0.02,0.18,0.71,0.66,0.03,0.01,0.56,0.55,0,0.02,0,0.04,2.68,"COL (Senzatela R) S Ord 6","-1.5 (+120) (o/u 9.5) (-166)","76 N LR 2-7 4% H62%outdoor","","3ab .000/.250/.000 0hr 0k",3200,20,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10054,"Asuaje","Carlos","SD","2B","@ CIN",1,4.57,4.23,0.79,0.23,0.05,0.13,0.32,0.99,0.05,0.05,0.69,0.49,0,0.02,0,0,3.02,"@CIN (Wojciechowski R) L Ord 2","+1.5 (-155) (o/u 10.0) (+132)","69 I CF 1-6 4% H73%outdoor","","",2500,11,4100,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","BOS",1,4.27,3.83,0.63,0.19,0.02,0.22,0.37,1.36,0.04,0.03,0.55,0.59,0.05,0.02,0.06,0.03,2.78,"BOS (Porcello R) R Ord 5","+1.5 (-155) (o/u 9.0) (+108)","","","28ab .286/.310/.393 1hr 10k",4200,21,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ STL",1,4.38,4,0.83,0.22,0.01,0.16,0.35,0.79,0.02,0.01,0.5,0.6,0,0.02,0,0.04,2.78,"@STL (Leake R) L Ord 3","+1.5 (-185) (o/u 8.5) (+110)","73 N RL 2-8 5% H67%outdoor","","2ab .000/.333/.000 0hr 1k",3500,20,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ STL",1,4.27,4,0.69,0.24,0.01,0.24,0.24,0.67,0.01,0.01,0.49,0.55,0,0.03,0,0.11,2.83,"@STL (Leake R) L Ord 5","+1.5 (-185) (o/u 8.5) (+110)","73 N RL 2-8 5% H67%outdoor","","",4000,18,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","HOU",1,4.64,4.33,0.88,0.16,0.03,0.1,0.27,1.12,0.23,0.1,0.64,0.42,0,0.04,0,0.06,3.16,"HOU (McHugh R) S Ord 1","+1.5 (+105) (o/u 10.0) (+190)","71 I RF 4-9 3% H62%outdoor","","",2900,11,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6924,"Flores","Wilmer","NYM","1B/3B","TEX",1,4.36,4.07,0.77,0.24,0.01,0.15,0.26,0.57,0.01,0.01,0.63,0.73,0,0.03,0,0.09,2.91,"TEX (Perez L) R Ord 4","-1.5 (+165) (o/u 9.5) (-116)","79 O LF 0-4 2% H45%outdoor","","",2800,9,3500,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ NYM",1,4.38,4.17,0.63,0.21,0.04,0.23,0.19,1.14,0.12,0.07,0.46,0.49,0,0.03,0,0.12,3.06,"@NYM (Montero R) L Ord 5","+1.5 (-190) (o/u 9.5) (+106)","79 O LF 0-4 2% H45%outdoor","","",3200,16,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","BAL",1,4.42,4.1,0.92,0.24,0.02,0.07,0.29,0.45,0.14,0.03,0.53,0.58,0,0.03,0,0.08,2.85,"BAL (Gausman R) R Ord 5","+1.5 (-155) (o/u 9.5) (+110)","83 O CF 3-8 0% H51%outdoor","","3ab .000/.000/.000 0hr 1k",3400,19,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ CLE",1,4.39,3.86,0.64,0.18,0.01,0.18,0.51,1.49,0.01,0.01,0.6,0.62,0,0.02,0,0.07,2.85,"@CLE (Bauer R) R Ord 5","+1.5 (-140) (o/u 9.5) (+156)","76 N LR 2-7 4% H62%outdoor","","5ab .400/.500/.600 0hr 2k",2900,17,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","PHI",1,4.44,3.93,0.82,0.25,0.01,0.07,0.48,0.74,0.01,0.01,0.63,0.73,0,0.04,0,0.01,2.78,"PHI (Eickhoff R) L Ord 4","-1.5 (+135) (o/u 9.5) (-142)","73 N RL 4-6 39% H92%outdoor","","20ab .300/.364/.450 0hr 4k",2700,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
