id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7052,Harrison,Josh,PIT,2B/3B,@ MIL,1.00,4.27,4.03,0.83,0.26,0.04,0.09,0.21,0.71,0.11,0.04,0.64,0.42,0.00,0.04,0.00,0.07,2.68,@MIL (Garza R) R Ord 2,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,18ab .167/.167/.222 0sb 0hr,3300,17,4300,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
6024,Cozart,Zack,CIN,SS,@ TB,1.00,4.61,4.22,0.73,0.23,0.05,0.13,0.36,0.83,0.03,0.01,0.61,0.45,0.00,0.03,0.00,0.09,3.10,@TB (Odorizzi R) R Ord 2,+1.5 (-165) (o/u 9.0) (+126),,,,3400,19,3700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3816,Pence,Hunter,SF,OF,@ ATL,1.00,4.49,4.13,0.76,0.19,0.03,0.14,0.33,1.06,0.02,0.01,0.56,0.61,0.00,0.03,0.00,0.03,3.04,@ATL (Dickey R) R Ord 5,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,23ab .174/.296/.348 0sb 1hr,3200,11,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,SF,1.00,4.54,4.16,0.98,0.19,0.04,0.05,0.35,0.53,0.13,0.06,0.64,0.36,0.00,0.03,0.00,0.04,2.90,SF (Cueto R) L Ord 1,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,1ab .000/.000/.000 0sb 0hr,3200,17,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,@ TEX,1.00,4.49,4.09,0.75,0.20,0.00,0.17,0.36,0.89,0.01,0.00,0.54,0.54,0.00,0.04,0.00,0.07,2.98,@TEX (Bibens-Dirkx R) R Ord 6,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,2700,8,3200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,HOU,1.00,4.34,4.10,0.65,0.27,0.01,0.18,0.22,1.00,0.01,0.01,0.51,0.59,0.00,0.02,0.00,0.14,2.99,HOU (Peacock R) R Ord 3,,66 O LF 6-11 8% H74%outdoor,,2ab .500/.667/2.000 0sb 1hr,3700,19,4100,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
7391,Davis,Khris,OAK,OF,HOU,1.00,4.23,3.79,0.46,0.18,0.01,0.24,0.41,1.25,0.02,0.01,0.51,0.57,0.00,0.04,0.00,0.03,2.90,HOU (Peacock R) R Ord 4,,66 O LF 6-11 8% H74%outdoor,,3ab .000/.000/.000 0sb 0hr,3700,19,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1799,Gomez,Carlos,TEX,OF,TOR,1.00,4.45,4.05,0.60,0.25,0.02,0.13,0.38,1.14,0.19,0.07,0.44,0.48,0.00,0.02,0.00,0.03,3.16,TOR (Estrada R) R Ord 7,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,3ab .000/.000/.000 0sb 0hr,3400,14,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5684,Rasmus,Colby,TB,OF,CIN,1.00,4.46,4.01,0.52,0.18,0.02,0.22,0.44,1.37,0.03,0.01,0.51,0.54,0.00,0.02,0.00,0.03,3.18,CIN (Feldman R) L Ord 6,-1.5 (+145) (o/u 9.0) (-136),,,8ab .250/.250/.250 0sb 0hr,3400,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ KC,1.00,4.36,3.94,0.92,0.23,0.01,0.08,0.39,0.48,0.04,0.03,0.62,0.47,0.00,0.03,0.00,0.04,2.58,@KC (Hammel R) R Ord 2,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,11ab .364/.500/.727 0sb 1hr,3100,17,3400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,@ MIA,1.00,3.94,3.67,0.81,0.27,0.03,0.11,0.22,0.41,0.03,0.01,0.51,0.53,0.00,0.04,0.00,0.10,2.30,@MIA (Nicolino L) L Ord 5,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,5ab .200/.200/.200 0sb 0hr,4200,21,4800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5055,Utley,Chase,LAD,1B/2B,NYM,1.00,4.94,4.43,0.74,0.21,0.03,0.10,0.46,0.90,0.05,0.03,0.67,0.39,0.00,0.05,0.00,0.07,3.40,NYM (Wheeler R) L Ord 1,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,2300,15,3500,0,0,0,0,0,0,2B,2B,1B;2B,,,,,,,0,
5958,Valencia,Danny,SEA,1B,DET,1.00,4.42,3.99,0.76,0.21,0.01,0.15,0.40,1.02,0.01,0.01,0.49,0.54,0.00,0.04,0.00,0.08,2.91,DET (Sanchez R) R Ord 6,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,3ab .333/.333/.333 0sb 0hr,3000,14,3400,0,0,0,0,0,0,1B,3B,1B,,,,,,,0,
6448,Grandal,Yasmani,LAD,C,NYM,1.00,4.47,3.80,0.51,0.19,0.01,0.17,0.64,1.13,0.01,0.01,0.53,0.57,0.00,0.03,0.00,0.05,2.95,NYM (Wheeler R) S Ord 5,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,3000,10,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ KC,1.00,4.06,3.66,0.68,0.23,0.04,0.11,0.32,0.63,0.12,0.05,0.51,0.50,0.00,0.08,0.00,0.04,2.49,@KC (Hammel R) L Ord 5,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,3400,14,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2397,Jaso,John,PIT,1B/OF,@ MIL,1.00,4.17,3.70,0.62,0.27,0.02,0.10,0.45,0.82,0.03,0.03,0.63,0.55,0.00,0.02,0.00,0.02,2.58,@MIL (Garza R) L Ord 3,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,9ab .111/.111/.222 0sb 0hr,2500,11,3200,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
7764,Realmuto,JT,MIA,C,WAS,1.00,4.20,3.91,0.79,0.23,0.04,0.09,0.26,0.69,0.08,0.03,0.49,0.56,0.00,0.02,0.00,0.06,2.77,WAS (Roark R) R Ord 5,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,19ab .368/.368/.421 1sb 0hr,3200,16,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
8306,Contreras,Willson,CHC,C,SD,1.00,4.15,3.76,0.66,0.24,0.02,0.15,0.36,0.84,0.03,0.03,0.52,0.57,0.00,0.03,0.00,0.11,2.71,SD (Richard L) R Ord 6,,64 N LR 5-11 15% H68%outdoor,,,2400,13,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ SEA,1.00,4.46,4.14,0.80,0.21,0.02,0.11,0.30,0.76,0.07,0.04,0.64,0.41,0.00,0.02,0.00,0.07,2.90,@SEA (Gaviglio R) R Ord 1,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,3700,14,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6205,Myers,Wil,SD,1B,@ CHC,1.00,4.25,3.85,0.58,0.19,0.02,0.15,0.38,1.26,0.13,0.04,0.51,0.50,0.00,0.03,0.00,0.02,2.91,@CHC (Lester L) R Ord 3,,64 N LR 5-11 15% H68%outdoor,,3ab .000/.000/.000 0sb 0hr,3800,13,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6239,Crawford,Brandon,SF,SS,@ ATL,1.00,4.38,3.94,0.66,0.22,0.04,0.12,0.38,0.91,0.06,0.01,0.49,0.54,0.00,0.06,0.00,0.10,2.92,@ATL (Dickey R) L Ord 6,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,9ab .000/.000/.000 0sb 0hr,3000,14,3300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,@ MIA,1.00,4.04,3.70,0.61,0.24,0.01,0.16,0.28,0.82,0.02,0.01,0.58,0.60,0.00,0.06,0.00,0.10,2.56,@MIA (Nicolino L) R Ord 4,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,3ab .333/.500/1.333 0sb 1hr,3900,20,5000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8682,Schebler,Scott,CIN,OF,@ TB,1.00,4.16,3.88,0.57,0.17,0.04,0.22,0.26,0.99,0.04,0.02,0.45,0.50,0.00,0.02,0.00,0.03,2.90,@TB (Odorizzi R) L Ord 6,+1.5 (-165) (o/u 9.0) (+126),,,,3200,17,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4671,Smith,Seth,BAL,OF,CLE,1.00,4.44,3.92,0.60,0.22,0.03,0.15,0.48,1.04,0.03,0.01,0.60,0.41,0.00,0.04,0.00,0.01,2.92,CLE (Kluber R) L Ord 1,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,12ab .167/.231/.250 0sb 0hr,2600,9,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10027,Smith,Dwight,TOR,OF,@ TEX,1.00,4.26,3.83,0.53,0.31,0.04,0.12,0.38,1.00,0.08,0.03,0.46,0.45,0.03,0.02,0.08,0.00,2.85,@TEX (Bibens-Dirkx R) L Ord 8,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,2100,9,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6142,Moreland,Mitch,BOS,1B,@ KC,1.00,4.16,3.78,0.60,0.24,0.00,0.16,0.35,0.99,0.02,0.01,0.58,0.57,0.00,0.03,0.00,0.04,2.68,@KC (Hammel R) L Ord 4,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,2ab .500/.500/1.000 0sb 0hr,3200,19,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6013,Heyward,Jason,CHC,OF,SD,1.00,4.26,3.84,0.71,0.21,0.02,0.09,0.40,0.57,0.05,0.03,0.57,0.59,0.00,0.02,0.00,0.02,2.80,SD (Richard L) L Ord 5,,64 N LR 5-11 15% H68%outdoor,Questionable,11ab .091/.091/.091 1sb 0hr,2800,12,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5049,Upton,Justin,DET,OF,@ SEA,1.00,4.05,3.67,0.53,0.20,0.01,0.19,0.36,1.27,0.07,0.03,0.51,0.49,0.00,0.02,0.00,0.03,2.65,@SEA (Gaviglio R) R Ord 5,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,3700,19,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8801,Brinson,Lewis,MIL,OF,PIT,1.00,4.06,3.84,0.58,0.22,0.06,0.15,0.20,0.96,0.12,0.06,0.48,0.53,0.00,0.02,0.00,0.00,2.85,PIT (Cole R) R Ord 5,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,,2200,7,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9652,Frazier,Adam,PIT,OF,@ MIL,1.00,4.37,4.00,0.88,0.21,0.03,0.05,0.34,0.62,0.13,0.09,0.66,0.33,0.00,0.03,0.00,0.09,2.71,@MIL (Garza R) L Ord 1,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,6ab .667/.667/.833 0sb 0hr,3400,14,4600,0,0,0,0,0,0,OF,2B,OF,,,,,,,0,
3143,McCann,Brian,HOU,C,@ OAK,1.00,4.38,3.89,0.63,0.14,0.00,0.17,0.45,0.83,0.03,0.00,0.54,0.54,0.00,0.04,0.00,0.03,2.94,@OAK (Gossett R) L Ord 5,,66 O LF 6-11 8% H74%outdoor,,,3500,19,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
9957,Fisher,Derek,HOU,OF,@ OAK,1.00,4.05,3.63,0.60,0.16,0.04,0.14,0.37,1.27,0.20,0.06,0.42,0.38,0.03,0.02,0.05,0.04,2.70,@OAK (Gossett R) L Ord 8,,66 O LF 6-11 8% H74%outdoor,,,2200,19,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5827,Avila,Alex,DET,C/1B,@ SEA,1.00,4.35,3.65,0.52,0.20,0.00,0.14,0.69,1.54,0.01,0.00,0.62,0.44,0.00,0.02,0.00,0.04,2.71,@SEA (Gaviglio R) L Ord 2,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,3600,18,4000,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
3889,Phillips,Brandon,ATL,2B,SF,1.00,4.43,4.24,0.94,0.22,0.01,0.07,0.17,0.56,0.09,0.05,0.61,0.42,0.00,0.03,0.00,0.06,2.98,SF (Cueto R) R Ord 2,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,15,4400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5572,Freese,David,PIT,3B,@ MIL,1.00,4.07,3.67,0.68,0.20,0.00,0.13,0.38,1.12,0.01,0.01,0.56,0.58,0.00,0.02,0.00,0.09,2.54,@MIL (Garza R) R Ord 4,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,20ab .200/.200/.450 0sb 1hr,3100,13,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,CLE,1.00,4.11,3.76,0.58,0.16,0.01,0.20,0.33,0.99,0.01,0.00,0.50,0.55,0.00,0.02,0.00,0.04,2.80,CLE (Kluber R) R Ord 4,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,5ab .000/.167/.000 0sb 0hr,3100,15,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7090,Adams,Matt,ATL,1B/OF,SF,1.00,4.10,3.79,0.63,0.21,0.02,0.16,0.28,0.98,0.01,0.01,0.50,0.54,0.00,0.03,0.00,0.05,2.76,SF (Cueto R) L Ord 5,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,17ab .353/.421/.588 0sb 1hr,3500,17,4500,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
3075,Martin,Russell,TOR,C/3B,@ TEX,1.00,4.37,3.78,0.60,0.15,0.01,0.17,0.55,1.19,0.02,0.01,0.50,0.47,0.00,0.04,0.00,0.04,2.88,@TEX (Bibens-Dirkx R) R Ord 7,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,2200,16,3800,0,0,0,0,0,0,C,C,C;3B,,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,@ TB,1.00,4.27,3.91,0.67,0.19,0.02,0.14,0.35,1.09,0.05,0.04,0.47,0.51,0.00,0.02,0.00,0.14,2.90,@TB (Odorizzi R) R Ord 5,+1.5 (-165) (o/u 9.0) (+126),,,,3100,16,3100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7549,Beckham,Tim,TB,SS,CIN,1.00,4.34,4.04,0.68,0.14,0.06,0.14,0.28,1.32,0.08,0.04,0.42,0.47,0.00,0.04,0.00,0.09,3.12,CIN (Feldman R) R Ord 7,-1.5 (+145) (o/u 9.0) (-136),,,1ab 1.000/1.000/1.000 0sb 0hr,3200,14,4100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3033,Markakis,Nick,ATL,OF,SF,1.00,4.32,3.85,0.77,0.24,0.01,0.05,0.44,0.68,0.01,0.01,0.59,0.56,0.00,0.03,0.00,0.01,2.77,SF (Cueto R) L Ord 3,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,3ab .000/.000/.000 0sb 0hr,3400,12,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2478,Jones,Adam,BAL,OF,CLE,1.00,4.33,4.10,0.70,0.14,0.01,0.19,0.20,0.88,0.02,0.01,0.56,0.45,0.00,0.03,0.00,0.02,3.03,CLE (Kluber R) R Ord 2,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,14ab .143/.143/.143 0sb 0hr,3000,11,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ MIL,1.00,3.87,3.38,0.56,0.18,0.02,0.16,0.46,0.87,0.05,0.03,0.47,0.45,0.00,0.03,0.00,0.03,2.36,@MIL (Garza R) R Ord 6,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,23ab .261/.393/.435 1sb 1hr,3700,21,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6884,Gonzalez,Marwin,HOU,1B/OF,@ OAK,1.00,4.27,3.99,0.71,0.23,0.02,0.12,0.26,0.93,0.07,0.04,0.46,0.46,0.00,0.02,0.00,0.07,2.91,@OAK (Gossett R) S Ord 6,,66 O LF 6-11 8% H74%outdoor,,,3400,17,3800,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
8370,Bell,Josh,PIT,1B,@ MIL,1.00,3.97,3.50,0.59,0.19,0.02,0.14,0.42,0.74,0.02,0.02,0.52,0.50,0.00,0.04,0.00,0.07,2.46,@MIL (Garza R) S Ord 5,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,4ab .500/.667/.500 0sb 0hr,2900,15,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6204,Chisenhall,Lonnie,CLE,OF,@ BAL,1.00,4.28,3.97,0.66,0.25,0.02,0.14,0.27,0.87,0.03,0.01,0.44,0.46,0.00,0.04,0.00,0.09,2.93,@BAL (Bundy R) L Ord 7,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,1ab .000/.000/.000 0sb 0hr,2700,16,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8375,Goodwin,Brian,WAS,OF,@ MIA,1.00,4.24,3.90,0.63,0.21,0.05,0.09,0.32,1.08,0.09,0.04,0.66,0.38,0.00,0.02,0.00,0.00,2.81,@MIA (Nicolino L) L Ord 2,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,,2700,11,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8713,Taylor,Chris,LAD,2B/OF,NYM,1.00,4.35,3.92,0.70,0.22,0.03,0.07,0.41,1.09,0.13,0.06,0.41,0.47,0.00,0.02,0.00,0.13,2.96,NYM (Wheeler R) R Ord 6,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,3400,16,4500,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,@ KC,1.00,3.96,3.56,0.65,0.17,0.01,0.16,0.38,0.82,0.05,0.03,0.49,0.43,0.00,0.03,0.00,0.08,2.47,@KC (Hammel R) R Ord 6,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,Questionable,13ab .462/.500/.769 1sb 1hr,3200,14,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7536,Rendon,Anthony,WAS,3B,@ MIA,1.00,3.84,3.39,0.61,0.25,0.02,0.12,0.40,0.61,0.06,0.03,0.46,0.45,0.00,0.04,0.00,0.09,2.29,@MIA (Nicolino L) R Ord 6,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,4ab .500/.600/.750 0sb 0hr,3800,21,4300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6181,Sogard,Eric,MIL,2B/SS,PIT,1.00,4.51,4.10,0.80,0.22,0.02,0.05,0.38,0.54,0.09,0.04,0.63,0.33,0.00,0.02,0.00,0.07,3.02,PIT (Cole R) L Ord 1,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,3ab .000/.000/.000 0sb 0hr,3400,16,3700,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,PIT,1.00,3.95,3.75,0.69,0.20,0.04,0.10,0.17,0.77,0.17,0.04,0.41,0.45,0.00,0.03,0.00,0.07,2.73,PIT (Cole R) R Ord 6,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,,3200,10,4100,0,0,0,0,0,0,OF,3B,3B;OF,,,,,,,0,
8065,Bradley,Jackie,BOS,OF,@ KC,1.00,3.86,3.44,0.55,0.21,0.04,0.14,0.39,0.90,0.04,0.01,0.44,0.40,0.00,0.03,0.00,0.02,2.40,@KC (Hammel R) L Ord 7,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,3300,19,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10004,Zimmer,Bradley,CLE,OF,@ BAL,1.00,4.05,3.58,0.51,0.17,0.02,0.14,0.35,1.42,0.18,0.08,0.41,0.34,0.10,0.02,0.05,0.00,2.76,@BAL (Bundy R) L Ord 9,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,,3100,14,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8313,Dietrich,Derek,MIA,3B,WAS,1.00,4.09,3.75,0.56,0.23,0.06,0.12,0.31,0.78,0.00,0.00,0.45,0.50,0.00,0.03,0.00,0.08,2.78,WAS (Roark R) L Ord 6,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,10ab .400/.500/.800 0sb 1hr,2700,8,3400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9237,Renfroe,Hunter,SD,OF,@ CHC,1.00,4.14,3.91,0.53,0.21,0.01,0.18,0.21,1.22,0.03,0.01,0.46,0.53,0.00,0.02,0.00,0.12,2.98,@CHC (Lester L) R Ord 4,,64 N LR 5-11 15% H68%outdoor,,,3000,20,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7008,Solarte,Yangervis,SD,2B,@ CHC,1.00,4.36,4.04,0.75,0.22,0.01,0.11,0.30,0.59,0.02,0.01,0.50,0.37,0.00,0.03,0.00,0.09,2.94,@CHC (Lester L) S Ord 2,,64 N LR 5-11 15% H68%outdoor,,11ab .000/.000/.000 0sb 0hr,3500,15,4700,0,0,0,0,0,0,3B,2B,2B,,,,,,,0,
3426,Moss,Brandon,KC,OF,BOS,1.00,4.08,3.64,0.47,0.18,0.01,0.19,0.41,1.20,0.01,0.01,0.46,0.42,0.00,0.03,0.00,0.04,2.81,BOS (Velazquez R) L Ord 8,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,2100,9,2700,0,0,0,0,0,0,1B,1B,OF,,,,,,,0,
2922,Lowrie,Jed,OAK,2B,HOU,1.00,4.45,4.02,0.69,0.25,0.02,0.08,0.40,0.77,0.01,0.01,0.51,0.43,0.00,0.04,0.00,0.09,2.98,HOU (Peacock R) S Ord 2,,66 O LF 6-11 8% H74%outdoor,,13ab .231/.333/.462 0sb 1hr,2900,18,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7081,DeShields,Delino,TEX,OF,TOR,1.00,4.20,3.74,0.67,0.17,0.04,0.05,0.43,1.01,0.24,0.09,0.36,0.33,0.00,0.04,0.00,0.04,2.90,TOR (Estrada R) R Ord 9,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,14,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8500,Russell,Addison,CHC,SS,SD,1.00,4.04,3.61,0.52,0.20,0.02,0.13,0.40,0.89,0.03,0.01,0.45,0.48,0.00,0.03,0.00,0.09,2.73,SD (Richard L) R Ord 7,,64 N LR 5-11 15% H68%outdoor,Questionable,,2900,9,4200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,@ OAK,1.00,4.16,3.89,0.68,0.26,0.00,0.13,0.22,0.66,0.03,0.02,0.42,0.43,0.00,0.05,0.00,0.07,2.83,@OAK (Gossett R) R Ord 7,,66 O LF 6-11 8% H74%outdoor,,,3300,16,2900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8266,Peraza,Jose,CIN,2B,@ TB,1.00,4.05,3.89,0.85,0.14,0.06,0.05,0.13,0.58,0.25,0.09,0.32,0.38,0.00,0.03,0.00,0.06,2.81,@TB (Odorizzi R) R Ord 7,+1.5 (-165) (o/u 9.0) (+126),,,,2400,11,3400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,CLE,1.00,4.00,3.83,0.59,0.24,0.00,0.17,0.16,0.91,0.01,0.01,0.44,0.48,0.00,0.02,0.00,0.08,2.81,CLE (Kluber R) R Ord 5,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,9ab .444/.444/.889 0sb 1hr,3000,15,4400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5515,Alonso,Yonder,OAK,1B,HOU,1.00,4.12,3.61,0.60,0.22,0.01,0.11,0.48,0.67,0.03,0.01,0.41,0.46,0.00,0.03,0.00,0.05,2.68,HOU (Peacock R) L Ord 5,,66 O LF 6-11 8% H74%outdoor,,1ab .000/.000/.000 0sb 0hr,3300,22,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8513,Motter,Taylor,SEA,2B/SS,DET,1.00,4.06,3.69,0.53,0.20,0.00,0.14,0.35,0.86,0.13,0.05,0.41,0.35,0.00,0.03,0.00,0.05,2.86,DET (Sanchez R) R Ord 9,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,,2700,7,2500,0,0,0,0,0,0,SS,SS,2B;SS,,,,,,,0,
7611,Panik,Joe,SF,2B,@ ATL,1.00,4.27,3.83,0.71,0.22,0.03,0.07,0.40,0.40,0.01,0.00,0.40,0.46,0.00,0.04,0.00,0.05,2.82,@ATL (Dickey R) L Ord 7,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,,2800,17,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8647,Almora,Albert,CHC,OF,SD,1.00,3.93,3.72,0.72,0.23,0.03,0.10,0.19,0.54,0.06,0.03,0.39,0.40,0.00,0.02,0.00,0.00,2.64,SD (Richard L) R Ord 8,,64 N LR 5-11 15% H68%outdoor,,,2200,7,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
