id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8500,Russell,Addison,CHC,SS,MIL,1.00,4.42,3.95,0.62,0.22,0.02,0.14,0.45,1.00,0.04,0.01,0.61,0.63,0.00,0.02,0.00,0.00,2.95,MIL (Nelson R) R Ord 5,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,21ab .190/.190/.190 0sb 0hr,2700,16,3600,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
5963,Nunez,Eduardo,SF,SS/3B,@ KC,1.00,4.12,3.92,0.77,0.22,0.05,0.08,0.18,0.64,0.28,0.08,0.43,0.46,0.00,0.02,0.00,0.00,2.76,@KC (Hammel R) R Ord 6,+1.5 (-180) (o/u 9.0) (+110),70 N RL 6-12 15% H67%outdoor,,6ab .333/.333/.333 1sb 0hr,2700,16,3700,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
9503,Peralta,David,ARI,OF,@ SD,1.00,4.38,4.03,0.73,0.21,0.07,0.12,0.34,0.91,0.06,0.03,0.62,0.44,0.00,0.02,0.00,0.00,2.84,@SD (Cosart R) L Ord 2,-1.5 (+135) (o/u 8.0) (-125),65 N LR 4-12 21% H76%outdoor,,2ab .000/.000/.000 0sb 0hr,2900,14,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8266,Peraza,Jose,CIN,2B,BAL,1.00,4.37,4.17,0.92,0.17,0.04,0.07,0.18,0.57,0.25,0.11,0.60,0.41,0.00,0.02,0.00,0.00,2.95,BAL (Gausman R) R Ord 2,+1.5 (-130) (o/u 10.0) (+130),64 N RL 4-9 24% H78%outdoor,,,3100,12,3700,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
8910,Ramirez,Jose,CLE,RP,@ MIN,1.00,4.07,3.80,0.79,0.26,0.04,0.08,0.25,0.41,0.14,0.06,0.53,0.52,0.00,0.02,0.00,0.00,2.51,@MIN (Hughes R) S Ord 5,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,13ab .231/.231/.308 0sb 0hr,3800,18,4100,0,0,0,0,0,0,3B,3B,RP,P,,,,,,0,
1178,Davis,Rajai,OAK,OF,TEX,1.00,4.36,4.07,0.65,0.20,0.03,0.08,0.27,0.95,0.39,0.10,0.51,0.33,0.00,0.02,0.00,0.00,3.06,TEX (Darvish R) R Ord 1,+1.5 (-140) (o/u 7.0) (+115),55 O CF 3-12 17% H83%outdoor,,3ab .333/.333/.333 2sb 0hr,2500,10,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8378,Puig,Yasiel,LAD,OF,COL,1.00,4.02,3.65,0.64,0.20,0.03,0.15,0.35,0.75,0.04,0.02,0.58,0.63,0.00,0.02,0.00,0.00,2.53,COL (Freeland L) R Ord 4,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,,3500,18,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,DET,1.00,4.57,4.26,0.63,0.27,0.04,0.18,0.29,1.08,0.01,0.01,0.59,0.44,0.00,0.02,0.00,0.00,3.17,DET (Fulmer R) L Ord 1,-1.5 (+175) (o/u 7.5) (-113),,,6ab .167/.167/.167 0sb 0hr,3000,19,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,PHI,1.00,4.12,3.79,0.65,0.23,0.02,0.17,0.31,0.66,0.05,0.01,0.64,0.43,0.00,0.02,0.00,0.00,2.63,PHI (Eflin R) S Ord 2,-1.5 (+130) (o/u 7.5) (-172),50 I RF 5-7 7% H58%outdoor,,3ab .000/.000/.000 0sb 0hr,3500,18,3700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
9530,Diaz,Aledmys,STL,SS,PIT,1.00,4.19,3.86,0.71,0.26,0.02,0.13,0.32,0.59,0.07,0.05,0.66,0.44,0.00,0.02,0.00,0.00,2.63,PIT (Kuhl R) R Ord 2,-1.5 (+165) (o/u 8.0) (-135),66 N RL 3-7 9% H74%outdoor,,,3200,18,4000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,CHW,1.00,4.26,3.79,0.62,0.22,0.00,0.17,0.45,0.76,0.02,0.01,0.53,0.60,0.00,0.02,0.00,0.00,2.75,CHW (Gonzalez R) R Ord 4,-1.5 (+105) (o/u 7.5) (-196),50 I RF 5-7 7% H58%outdoor,,,2900,14,3900,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
7764,Realmuto,JT,MIA,C,@ SEA,1.00,4.58,4.33,0.85,0.25,0.02,0.10,0.23,0.86,0.09,0.03,0.60,0.42,0.00,0.02,0.00,0.00,3.09,@SEA (Gallardo R) R Ord 2,+1.5 (-210) (o/u 8.5) (-105),51 N RL 4-8 22% H75% retractable,,,2800,19,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6158,Freeman,Freddie,ATL,1B,WAS,1.00,3.95,3.41,0.54,0.23,0.02,0.16,0.52,1.00,0.06,0.01,0.53,0.51,0.00,0.02,0.00,0.00,2.39,WAS (Scherzer R) L Ord 3,+1.5 (-105) (o/u 7.5) (+165),69 N RL 6-8 53% H69%outdoor,,11ab .182/.308/.545 0sb 1hr,3500,22,4100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5824,Reddick,Josh,HOU,OF,LAA,1.00,3.98,3.60,0.69,0.18,0.03,0.15,0.36,0.48,0.09,0.03,0.51,0.48,0.00,0.02,0.00,0.00,2.44,LAA (Nolasco R) L Ord 6,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,,5ab .000/.167/.000 0sb 0hr,2600,11,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1712,Gardner,Brett,NYY,OF,CHW,1.00,4.59,3.99,0.71,0.19,0.03,0.09,0.57,0.84,0.09,0.02,0.64,0.41,0.00,0.02,0.00,0.00,2.96,CHW (Gonzalez R) L Ord 1,-1.5 (+105) (o/u 7.5) (-196),50 I RF 5-7 7% H58%outdoor,,29ab .310/.375/.448 3sb 0hr,3100,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,BOS,1.00,4.23,3.81,0.65,0.19,0.00,0.18,0.41,0.86,0.01,0.00,0.55,0.56,0.00,0.02,0.00,0.00,2.75,BOS (Johnson L) R Ord 5,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,,,3300,15,4000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8823,Haniger,Mitch,SEA,OF,MIA,1.00,4.54,4.16,0.64,0.18,0.02,0.17,0.35,1.07,0.06,0.03,0.61,0.49,0.00,0.02,0.00,0.00,3.17,MIA (Chen L) R Ord 2,-1.5 (+175) (o/u 8.5) (-115),51 N RL 4-8 22% H75% retractable,,,2800,15,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ LAD,1.00,3.97,3.67,0.55,0.21,0.02,0.21,0.27,0.70,0.01,0.01,0.59,0.52,0.00,0.02,0.00,0.00,2.54,@LAD (Ryu L) R Ord 3,+1.5 (-150) (o/u 7.5) (+147),63 N LR 2-9 11% H83%outdoor,,7ab .286/.286/.286 0sb 0hr,4400,22,4400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,DET,1.00,4.46,4.12,0.66,0.20,0.06,0.10,0.32,0.81,0.17,0.05,0.51,0.44,0.00,0.02,0.00,0.00,3.12,DET (Fulmer R) L Ord 2,-1.5 (+175) (o/u 7.5) (-113),,,2ab .000/.000/.000 0sb 0hr,2900,14,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6754,Seager,Kyle,SEA,3B,MIA,1.00,4.20,3.80,0.65,0.22,0.01,0.18,0.38,0.64,0.02,0.01,0.48,0.54,0.00,0.02,0.00,0.00,2.76,MIA (Chen L) L Ord 5,-1.5 (+175) (o/u 8.5) (-115),51 N RL 4-8 22% H75% retractable,,23ab .087/.125/.130 0sb 0hr,3800,14,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ STL,1.00,4.09,3.63,0.64,0.19,0.02,0.14,0.45,0.92,0.03,0.03,0.61,0.54,0.00,0.02,0.00,0.00,2.54,@STL (Leake R) R Ord 3,+1.5 (-190) (o/u 8.0) (+115),66 N RL 3-7 9% H74%outdoor,,77ab .247/.293/.338 1sb 2hr,4000,18,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ TOR,1.00,4.21,3.90,0.66,0.30,0.05,0.09,0.29,0.67,0.10,0.05,0.57,0.43,0.00,0.02,0.00,0.00,2.67,@TOR (Stroman R) L Ord 2,+1.5 (-140) (o/u 8.5) (+145),52 N RL 6-12 15% H57% retractable,,,3300,15,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2885,Longoria,Evan,TB,3B,DET,1.00,4.34,4.05,0.60,0.24,0.02,0.18,0.27,0.93,0.01,0.01,0.51,0.58,0.00,0.02,0.00,0.00,3.03,DET (Fulmer R) R Ord 3,-1.5 (+175) (o/u 7.5) (-113),,,6ab .167/.167/.667 0sb 1hr,3100,17,4000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ TB,1.00,4.24,4.00,0.82,0.21,0.03,0.12,0.21,0.71,0.06,0.03,0.60,0.39,0.00,0.02,0.00,0.00,2.68,@TB (Andriese R) R Ord 1,+1.5 (-210) (o/u 7.5) (-107),,,5ab .400/.400/.600 0sb 0hr,3400,18,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6013,Heyward,Jason,CHC,OF,MIL,1.00,4.30,3.78,0.71,0.22,0.02,0.08,0.51,0.62,0.10,0.03,0.51,0.54,0.00,0.02,0.00,0.00,2.76,MIL (Nelson R) L Ord 6,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,19ab .263/.263/.421 0sb 0hr,2800,12,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ SD,1.00,4.17,3.70,0.54,0.19,0.05,0.14,0.46,1.12,0.03,0.01,0.54,0.60,0.00,0.02,0.00,0.00,2.73,@SD (Cosart R) L Ord 4,-1.5 (+135) (o/u 8.0) (-125),65 N LR 4-12 21% H76%outdoor,,3ab .000/.000/.000 0sb 0hr,3700,18,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ OAK,1.00,4.38,4.08,0.65,0.24,0.02,0.12,0.28,1.13,0.17,0.06,0.60,0.37,0.00,0.02,0.00,0.00,2.99,@OAK (Triggs R) R Ord 1,-1.5 (+120) (o/u 7.0) (-135),55 O CF 3-12 17% H83%outdoor,,,3300,17,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ HOU,1.00,4.02,3.74,0.60,0.15,0.00,0.23,0.26,0.55,0.01,0.00,0.54,0.55,0.00,0.02,0.00,0.00,2.65,@HOU (Musgrove R) R Ord 4,+1.5 (-160) (o/u 8.5) (+125),71 O RF 4-10 35% H86% retractable,,,2800,10,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7788,Polanco,Gregory,PIT,OF,@ STL,1.00,3.99,3.67,0.63,0.22,0.03,0.10,0.31,0.77,0.15,0.05,0.51,0.54,0.00,0.02,0.00,0.00,2.58,@STL (Leake R) L Ord 4,+1.5 (-190) (o/u 8.0) (+115),66 N RL 3-7 9% H74%outdoor,Questionable,25ab .200/.310/.240 1sb 0hr,3400,15,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6239,Crawford,Brandon,SF,SS,@ KC,1.00,4.23,3.88,0.66,0.22,0.06,0.12,0.33,0.85,0.04,0.01,0.50,0.53,0.00,0.02,0.00,0.00,2.79,@KC (Hammel R) L Ord 5,+1.5 (-180) (o/u 9.0) (+110),70 N RL 6-12 15% H67%outdoor,,6ab .000/.143/.000 0sb 0hr,2700,16,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1856,Granderson,Curtis,NYM,OF,PHI,1.00,3.92,3.40,0.48,0.17,0.02,0.18,0.50,0.77,0.03,0.02,0.56,0.58,0.00,0.02,0.00,0.00,2.48,PHI (Eflin R) L Ord 4,-1.5 (+130) (o/u 7.5) (-172),50 I RF 5-7 7% H58%outdoor,,2ab .500/.667/2.000 1sb 1hr,3000,12,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8646,Piscotty,Stephen,STL,OF,PIT,1.00,3.99,3.64,0.66,0.23,0.02,0.12,0.33,0.73,0.04,0.03,0.56,0.59,0.00,0.02,0.00,0.00,2.52,PIT (Kuhl R) R Ord 4,-1.5 (+165) (o/u 8.0) (-135),66 N RL 3-7 9% H74%outdoor,,2ab .500/.500/1.000 0sb 0hr,3500,15,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ HOU,1.00,4.22,3.87,0.65,0.20,0.03,0.17,0.33,0.93,0.01,0.01,0.59,0.45,0.00,0.02,0.00,0.00,2.72,@HOU (Musgrove R) L Ord 2,+1.5 (-160) (o/u 8.5) (+125),71 O RF 4-10 35% H86% retractable,,,2800,15,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7342,Bour,Justin,MIA,1B,@ SEA,1.00,4.25,3.82,0.64,0.19,0.01,0.18,0.42,0.90,0.01,0.00,0.50,0.52,0.00,0.02,0.00,0.00,2.79,@SEA (Gallardo R) L Ord 5,+1.5 (-210) (o/u 8.5) (-105),51 N RL 4-8 22% H75% retractable,,,2900,9,2900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7536,Rendon,Anthony,WAS,3B,@ ATL,1.00,4.30,3.89,0.64,0.23,0.01,0.12,0.38,0.90,0.05,0.02,0.69,0.41,0.00,0.02,0.00,0.00,2.73,@ATL (Foltynewicz R) R Ord 2,-1.5 (-115) (o/u 7.5) (-190),69 N RL 6-8 53% H69%outdoor,,3ab .333/.333/1.333 0sb 1hr,3000,8,3600,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,CHW,1.00,4.48,4.08,0.80,0.16,0.03,0.09,0.38,0.69,0.11,0.04,0.57,0.45,0.00,0.02,0.00,0.00,2.99,CHW (Gonzalez R) L Ord 2,-1.5 (+105) (o/u 7.5) (-196),50 I RF 5-7 7% H58%outdoor,,26ab .346/.370/.385 0sb 0hr,3400,15,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8306,Contreras,Willson,CHC,C,MIL,1.00,4.19,3.76,0.67,0.20,0.02,0.13,0.41,0.83,0.04,0.03,0.46,0.52,0.00,0.02,0.00,0.00,2.73,MIL (Nelson R) R Ord 7,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,2ab .000/.333/.000 0sb 0hr,2800,10,3600,0,0,0,0,0,0,C,C,C,C;DH;OF,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ LAD,1.00,4.17,3.94,0.74,0.19,0.03,0.12,0.21,0.74,0.13,0.05,0.61,0.31,0.00,0.02,0.00,0.00,2.70,@LAD (Ryu L) L Ord 1,+1.5 (-150) (o/u 7.5) (+147),63 N LR 2-9 11% H83%outdoor,,10ab .500/.545/.600 0sb 0hr,3800,19,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8761,Shaw,Travis,MIL,3B,@ CHC,1.00,4.20,3.86,0.60,0.21,0.01,0.16,0.32,1.04,0.03,0.02,0.50,0.53,0.00,0.02,0.00,0.00,2.88,@CHC (Anderson L) L Ord 5,+1.5 (-145) (o/u -145.0) (+145),66 O CF 9-12 23% H60%outdoor,,,3100,12,3400,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ OAK,1.00,4.28,3.98,0.81,0.24,0.03,0.04,0.28,0.54,0.17,0.05,0.51,0.40,0.00,0.02,0.00,0.00,2.78,@OAK (Triggs R) R Ord 2,-1.5 (+120) (o/u 7.0) (-135),55 O CF 3-12 17% H83%outdoor,,2ab .000/.000/.000 0sb 0hr,3200,21,3600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
3426,Moss,Brandon,KC,1B/OF,SF,1.00,4.27,3.85,0.49,0.19,0.02,0.20,0.40,1.18,0.01,0.01,0.48,0.49,0.00,0.02,0.00,0.00,3.00,SF (Cain R) L Ord 6,-1.5 (+160) (o/u 9.0) (-130),70 N RL 6-12 15% H67%outdoor,,17ab .176/.176/.353 0sb 1hr,2600,8,3600,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ TOR,1.00,4.31,3.98,0.92,0.20,0.01,0.08,0.31,0.52,0.03,0.02,0.62,0.38,0.00,0.02,0.00,0.00,2.62,@TOR (Stroman R) R Ord 1,+1.5 (-140) (o/u 8.5) (+145),52 N RL 6-12 15% H57% retractable,,15ab .467/.500/.733 1sb 0hr,2900,14,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6029,Frazier,Todd,CHW,1B/3B,@ NYY,1.00,3.84,3.49,0.43,0.17,0.00,0.23,0.33,0.97,0.12,0.05,0.43,0.42,0.00,0.02,0.00,0.00,2.58,@NYY (Severino R) R Ord 5,+1.5 (-125) (o/u 7.5) (+168),50 I RF 5-7 7% H58%outdoor,Questionable,,3400,13,4400,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
9823,Margot,Manuel,SD,OF,ARI,1.00,4.32,4.04,0.71,0.20,0.06,0.07,0.26,0.61,0.19,0.08,0.53,0.37,0.00,0.02,0.00,0.00,2.99,ARI (Miller R) R Ord 2,+1.5 (-155) (o/u 8.0) (+105),65 N LR 4-12 21% H76%outdoor,,,2800,17,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,COL,1.00,3.92,3.53,0.64,0.20,0.00,0.15,0.37,0.72,0.01,0.01,0.54,0.52,0.00,0.02,0.00,0.00,2.44,COL (Freeland L) L Ord 5,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,,2700,13,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6476,Perez,Salvador,KC,C,SF,1.00,4.39,4.21,0.69,0.21,0.01,0.17,0.16,0.78,0.01,0.01,0.50,0.55,0.00,0.02,0.00,0.00,3.19,SF (Cain R) R Ord 5,-1.5 (+160) (o/u 9.0) (-130),70 N RL 6-12 15% H67%outdoor,,,2900,15,3400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ OAK,1.00,3.97,3.82,0.65,0.21,0.05,0.15,0.13,0.77,0.10,0.06,0.44,0.46,0.00,0.02,0.00,0.00,2.68,@OAK (Triggs R) L Ord 5,-1.5 (+120) (o/u 7.0) (-135),55 O CF 3-12 17% H83%outdoor,,2ab .000/.000/.000 0sb 0hr,3300,16,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8370,Bell,Josh,PIT,1B,@ STL,1.00,4.19,3.79,0.74,0.21,0.03,0.09,0.39,0.60,0.04,0.03,0.60,0.39,0.00,0.02,0.00,0.00,2.61,@STL (Leake R) S Ord 2,+1.5 (-190) (o/u 8.0) (+115),66 N RL 3-7 9% H74%outdoor,,,2200,7,3100,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
8612,Jankowski,Travis,SD,OF,ARI,1.00,4.43,3.94,0.73,0.15,0.04,0.03,0.47,0.96,0.28,0.11,0.55,0.28,0.00,0.02,0.00,0.00,2.97,ARI (Miller R) L Ord 1,+1.5 (-155) (o/u 8.0) (+105),65 N LR 4-12 21% H76%outdoor,,2ab .000/.333/.000 1sb 0hr,2600,7,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4038,Ramirez,Hanley,BOS,1B/OF,@ TOR,1.00,4.01,3.71,0.66,0.18,0.01,0.15,0.28,0.81,0.05,0.01,0.52,0.51,0.00,0.02,0.00,0.00,2.58,@TOR (Stroman R) R Ord 4,+1.5 (-140) (o/u 8.5) (+145),52 N RL 6-12 15% H57% retractable,,8ab .250/.333/.250 0sb 0hr,3400,18,4100,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
8321,Polanco,Jorge,MIN,SS,CLE,1.00,4.14,3.89,0.75,0.20,0.06,0.09,0.23,0.63,0.08,0.05,0.45,0.50,0.00,0.02,0.00,0.00,2.79,CLE (Tomlin R) S Ord 5,+1.5 (-155) (o/u 9.0) (Even),50 N LR 6-14 9% H66%outdoor,,,2600,15,3300,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,BAL,1.00,4.05,3.74,0.62,0.18,0.02,0.15,0.29,1.00,0.07,0.04,0.50,0.51,0.00,0.02,0.00,0.00,2.75,BAL (Gausman R) R Ord 5,+1.5 (-130) (o/u 10.0) (+130),64 N RL 4-9 24% H78%outdoor,,,3800,20,3500,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
3120,Mauer,Joe,MIN,1B,CLE,1.00,4.25,3.75,0.72,0.21,0.02,0.07,0.48,0.73,0.01,0.00,0.49,0.56,0.00,0.02,0.00,0.00,2.72,CLE (Tomlin R) L Ord 4,+1.5 (-155) (o/u 9.0) (Even),50 N LR 6-14 9% H66%outdoor,,22ab .409/.458/.455 0sb 0hr,2900,9,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ OAK,1.00,4.18,3.89,0.75,0.13,0.03,0.14,0.27,0.84,0.01,0.01,0.52,0.53,0.00,0.02,0.00,0.00,2.75,@OAK (Triggs R) L Ord 3,-1.5 (+120) (o/u 7.0) (-135),55 O CF 3-12 17% H83%outdoor,,,3900,16,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5739,Walker,Neil,NYM,2B,PHI,1.00,3.81,3.45,0.58,0.16,0.02,0.18,0.34,0.65,0.02,0.01,0.50,0.49,0.00,0.02,0.00,0.00,2.44,PHI (Eflin R) S Ord 5,-1.5 (+130) (o/u 7.5) (-172),50 I RF 5-7 7% H58%outdoor,,3ab .000/.000/.000 0sb 0hr,3100,18,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,@ ATL,1.00,4.00,3.70,0.59,0.21,0.01,0.15,0.27,0.94,0.04,0.01,0.55,0.49,0.00,0.02,0.00,0.00,2.60,@ATL (Foltynewicz R) R Ord 5,-1.5 (-115) (o/u 7.5) (-190),69 N RL 6-8 53% H69%outdoor,,3ab .000/.000/.000 0sb 0hr,2800,17,3100,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
6448,Grandal,Yasmani,LAD,C,COL,1.00,3.82,3.19,0.46,0.15,0.01,0.18,0.61,0.87,0.02,0.02,0.51,0.47,0.00,0.02,0.00,0.00,2.33,COL (Freeland L) S Ord 6,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,,3000,13,3400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,@ SD,1.00,4.06,3.82,0.64,0.20,0.02,0.16,0.22,1.00,0.03,0.03,0.50,0.50,0.00,0.02,0.00,0.00,2.75,@SD (Cosart R) R Ord 5,-1.5 (+135) (o/u 8.0) (-125),65 N LR 4-12 21% H76%outdoor,,3ab .333/.333/.667 0sb 0hr,3000,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8717,Herrera,Odubel,PHI,OF,@ NYM,1.00,3.97,3.61,0.72,0.18,0.03,0.07,0.34,0.92,0.14,0.05,0.50,0.45,0.00,0.02,0.00,0.00,2.50,@NYM (Wheeler R) L Ord 3,+1.5 (-150) (o/u 7.5) (+147),50 I RF 5-7 7% H58%outdoor,,,3300,17,3600,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
8682,Schebler,Scott,CIN,OF,BAL,1.00,3.94,3.65,0.56,0.15,0.04,0.18,0.27,0.96,0.05,0.03,0.46,0.48,0.00,0.02,0.00,0.00,2.70,BAL (Gausman R) L Ord 6,+1.5 (-130) (o/u 10.0) (+130),64 N RL 4-9 24% H78%outdoor,,,3000,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ OAK,1.00,4.08,3.62,0.52,0.15,0.01,0.18,0.44,1.24,0.03,0.02,0.51,0.51,0.00,0.02,0.00,0.00,2.70,@OAK (Triggs R) R Ord 4,-1.5 (+120) (o/u 7.0) (-135),55 O CF 3-12 17% H83%outdoor,,2ab .000/.000/.000 0sb 0hr,3000,8,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
4127,Reyes,Jose,NYM,3B,PHI,1.00,4.22,3.93,0.79,0.18,0.02,0.07,0.27,0.58,0.12,0.03,0.64,0.32,0.00,0.02,0.00,0.00,2.78,PHI (Eflin R) S Ord 1,-1.5 (+130) (o/u 7.5) (-172),50 I RF 5-7 7% H58%outdoor,,3ab .333/.333/.667 1sb 0hr,2100,8,4000,0,0,0,0,0,0,3B,SS,3B,SS;3B;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,TEX,1.00,4.04,3.68,0.47,0.19,0.01,0.20,0.34,1.17,0.01,0.01,0.45,0.50,0.00,0.02,0.00,0.00,2.77,TEX (Darvish R) R Ord 4,+1.5 (-140) (o/u 7.0) (+115),55 O CF 3-12 17% H83%outdoor,,11ab .273/.333/.636 0sb 1hr,3100,23,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ TB,1.00,4.14,3.89,0.65,0.25,0.04,0.12,0.23,1.13,0.01,0.01,0.55,0.42,0.00,0.02,0.00,0.00,2.72,@TB (Andriese R) R Ord 2,+1.5 (-210) (o/u 7.5) (-107),,,5ab .000/.000/.000 0sb 0hr,3100,14,3500,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
