id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5033,Tulowitzki,Troy,TOR,SS,BAL,1.00,4.35,3.98,0.67,0.19,0.00,0.19,0.35,0.87,0.01,0.00,0.53,0.58,0.00,0.02,0.00,0.00,2.96,BAL (Asher R) R Ord 5 Starting ,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,,3400,12,4000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6754,Seager,Kyle,SEA,3B,TEX,1.00,4.13,3.65,0.62,0.21,0.01,0.18,0.46,0.64,0.02,0.01,0.50,0.53,0.00,0.02,0.00,0.00,2.58,TEX (Cashner R) L Ord 5,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,8ab .375/.444/.750 1sb 1hr,3600,16,4400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6207,Belt,Brandon,SF,1B,COL,1.00,4.22,3.53,0.56,0.24,0.04,0.12,0.67,0.96,0.03,0.03,0.61,0.42,0.00,0.02,0.00,0.00,2.50,COL (Chatwood R) L Ord 2,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,20ab .300/.333/.350 0sb 0hr,2900,19,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8902,Cron,C.J.,LAA,1B,@ KC,1.00,4.28,4.04,0.69,0.24,0.02,0.17,0.21,0.87,0.03,0.02,0.54,0.56,0.00,0.02,0.00,0.00,2.87,@KC (Karns R) R Ord 5,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,3ab .000/.000/.000 0sb 0hr,2500,13,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6235,Pollock,AJ,ARI,OF,@ LAD,1.00,4.13,3.84,0.73,0.22,0.03,0.11,0.27,0.69,0.22,0.05,0.55,0.30,0.00,0.02,0.00,0.00,2.64,@LAD (Maeda R) R Ord 1,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,3ab .000/.000/.000 0sb 0hr,3500,18,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8306,Contreras,Willson,CHC,C/OF,PIT,1.00,4.46,3.98,0.69,0.21,0.02,0.14,0.46,0.94,0.05,0.04,0.47,0.57,0.00,0.02,0.00,0.00,2.99,PIT (Glasnow R) R Ord 7 Starting ,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,,3000,13,3600,0,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ MIN,1.00,4.31,4.04,0.78,0.22,0.01,0.16,0.25,0.87,0.00,0.00,0.50,0.57,0.00,0.02,0.00,0.00,2.85,@MIN (Santana R) R Ord 3 Starting ,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,10ab .500/.545/.500 0sb 0hr,3100,11,4300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6142,Moreland,Mitch,BOS,1B,TB,1.00,4.32,4.00,0.63,0.26,0.01,0.16,0.30,0.98,0.01,0.00,0.58,0.59,0.00,0.02,0.00,0.00,2.95,TB (Odorizzi R) L Ord 5 Starting ,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,4ab .250/.250/.250 0sb 0hr,3300,11,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7625,Gattis,Evan,HOU,C,@ OAK,1.00,4.18,3.90,0.57,0.17,0.03,0.23,0.25,0.95,0.01,0.01,0.53,0.54,0.00,0.02,0.00,0.00,2.88,@OAK (Manaea L) R Ord 5,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,10ab .300/.300/.700 1sb 1hr,3100,16,3700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ MIA,1.00,4.20,3.90,0.70,0.25,0.03,0.12,0.29,0.76,0.06,0.01,0.62,0.41,0.00,0.02,0.00,0.00,2.69,@MIA (Conley L) S Ord 2,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,7ab .286/.375/.429 0sb 0hr,3200,19,4000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
10651,Swanson,Dansby,ATL,SS,SD,1.00,4.23,3.82,0.70,0.21,0.04,0.10,0.39,0.79,0.07,0.02,0.64,0.42,0.00,0.02,0.00,0.00,2.67,SD (Richard L) R Ord 2,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,,2600,11,3600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8717,Herrera,Odubel,PHI,OF,@ WAS,1.00,4.05,3.72,0.79,0.19,0.03,0.08,0.31,0.84,0.15,0.06,0.55,0.50,0.00,0.02,0.00,0.00,2.53,@WAS (Roark R) L Ord 3 Starting ,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,15ab .467/.500/.600 0sb 0hr,3500,17,3900,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
8635,Souza,Steven,TB,OF,@ BOS,1.00,4.30,3.90,0.62,0.20,0.01,0.18,0.34,1.52,0.08,0.05,0.57,0.37,0.05,0.02,0.06,0.00,2.82,@BOS (Sale L) R Ord 1 Starting ,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,5ab .000/.167/.000 0sb 0hr,2800,16,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,ARI,1.00,4.31,3.90,0.70,0.21,0.02,0.14,0.40,0.87,0.04,0.03,0.69,0.37,0.00,0.02,0.00,0.00,2.74,ARI (Corbin L) R Ord 1,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,8ab .250/.250/.250 0sb 0hr,3100,16,4100,0,0,0,0,0,0,2B,2B,2B;3B,2B;DH,,,,,,0,
8646,Piscotty,Stephen,STL,OF,@ NYY,1.00,4.07,3.73,0.65,0.23,0.02,0.14,0.33,0.88,0.04,0.03,0.53,0.57,0.00,0.02,0.00,0.00,2.58,@NYY (Sabathia L) R Ord 4 Starting ,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,,3200,16,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9255,Anderson,Tim,CHW,SS,@ MIN,1.00,4.53,4.38,0.87,0.21,0.05,0.09,0.13,1.18,0.15,0.05,0.56,0.38,0.00,0.02,0.00,0.00,3.15,@MIN (Santana R) R Ord 1 Starting ,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,5ab .600/.600/.600 0sb 0hr,2800,10,3700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8361,Bogaerts,Xander,BOS,SS/3B,TB,1.00,4.21,3.87,0.86,0.23,0.01,0.10,0.32,0.68,0.05,0.02,0.49,0.51,0.00,0.02,0.00,0.00,2.66,TB (Odorizzi R) R Ord 6 Starting ,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,24ab .375/.483/.667 1sb 0hr,3500,17,4400,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
8823,Haniger,Mitch,SEA,OF,TEX,1.00,4.45,4.04,0.64,0.17,0.02,0.15,0.39,1.06,0.06,0.04,0.62,0.47,0.00,0.02,0.00,0.00,3.01,TEX (Cashner R) R Ord 2,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,,2600,18,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ TOR,1.00,4.05,3.74,0.52,0.19,0.02,0.24,0.29,1.07,0.01,0.00,0.49,0.51,0.00,0.02,0.00,0.00,2.74,@TOR (Estrada R) R Ord 5 Starting ,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,15ab .200/.294/.467 0sb 1hr,3600,17,3900,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
5963,Nunez,Eduardo,SF,SS/3B,COL,1.00,3.91,3.68,0.73,0.20,0.04,0.07,0.21,0.55,0.27,0.07,0.44,0.46,0.00,0.02,0.00,0.00,2.56,COL (Chatwood R) R Ord 5,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,2ab .000/.000/.000 0sb 0hr,2900,17,3700,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ CHC,1.00,4.37,3.83,0.61,0.18,0.02,0.14,0.53,1.09,0.03,0.03,0.56,0.54,0.00,0.02,0.00,0.00,2.87,@CHC (Arrieta R) R Ord 3 Starting ,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,4ab .250/.250/.250 0sb 0hr,3300,15,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ SF,1.00,4.23,3.96,0.72,0.20,0.04,0.11,0.24,0.72,0.13,0.05,0.63,0.32,0.00,0.02,0.00,0.00,2.71,@SF (Moore L) L Ord 1,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,4ab .000/.000/.000 0sb 0hr,3700,21,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1712,Gardner,Brett,NYY,OF,STL,1.00,4.58,3.99,0.71,0.18,0.03,0.08,0.58,0.88,0.09,0.02,0.60,0.39,0.00,0.02,0.00,0.00,2.97,STL (Martinez R) L Ord 1 Starting ,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,2900,16,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6956,Inciarte,Ender,ATL,OF,SD,1.00,4.33,4.00,0.95,0.19,0.04,0.04,0.31,0.45,0.12,0.05,0.65,0.35,0.00,0.02,0.00,0.00,2.68,SD (Richard L) L Ord 1,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,3000,12,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8378,Puig,Yasiel,LAD,OF,ARI,1.00,4.01,3.63,0.63,0.19,0.03,0.13,0.36,0.78,0.04,0.02,0.54,0.59,0.00,0.02,0.00,0.00,2.55,ARI (Corbin L) R Ord 4,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,15ab .333/.333/.667 0sb 1hr,3100,16,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9823,Margot,Manuel,SD,OF,@ ATL,1.00,4.36,4.13,0.75,0.21,0.06,0.07,0.21,0.64,0.19,0.09,0.55,0.38,0.00,0.02,0.00,0.00,3.01,@ATL (Dickey R) R Ord 2,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,,3100,20,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7536,Rendon,Anthony,WAS,3B,PHI,1.00,4.24,3.81,0.64,0.23,0.01,0.12,0.41,0.80,0.05,0.02,0.65,0.42,0.00,0.02,0.00,0.00,2.73,PHI (Hellickson R) R Ord 2 Starting ,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,10ab .000/.091/.000 0sb 0hr,2800,10,3900,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,NYM,1.00,3.84,3.35,0.45,0.17,0.01,0.22,0.46,1.14,0.02,0.02,0.52,0.54,0.00,0.02,0.00,0.00,2.42,NYM (deGrom R) R Ord 4,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,15ab .467/.556/1.133 1sb 3hr,3600,16,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6823,Broxton,Keon,MIL,OF,@ CIN,1.00,4.01,3.54,0.43,0.16,0.04,0.15,0.45,1.55,0.23,0.09,0.44,0.44,0.00,0.02,0.00,0.00,2.74,@CIN (Finnegan L) R Ord 6 Starting ,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,2ab .000/.333/.000 0sb 0hr,3100,15,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3816,Pence,Hunter,SF,OF,COL,1.00,4.12,3.71,0.68,0.18,0.03,0.12,0.38,0.86,0.02,0.01,0.60,0.54,0.00,0.02,0.00,0.00,2.62,COL (Chatwood R) R Ord 3,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,19ab .158/.200/.316 0sb 1hr,3300,14,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,MIL,1.00,4.18,3.85,0.65,0.19,0.02,0.15,0.31,0.99,0.07,0.04,0.52,0.55,0.00,0.02,0.00,0.00,2.84,MIL (Davies R) R Ord 5 Starting ,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,9ab .222/.222/.333 0sb 0hr,3300,18,3600,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
9920,Difo,Wilmer,WAS,2B/SS,PHI,1.00,4.34,4.08,0.77,0.20,0.04,0.06,0.24,0.75,0.20,0.06,0.66,0.33,0.00,0.02,0.00,0.00,2.95,PHI (Hellickson R) S Ord 1 Starting ,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,,2200,7,2700,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,@ BOS,1.00,4.09,3.84,0.57,0.28,0.01,0.17,0.23,1.01,0.01,0.01,0.49,0.52,0.00,0.02,0.00,0.00,2.73,@BOS (Sale L) R Ord 3 Starting ,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,21ab .048/.091/.048 0sb 0hr,3300,16,4300,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ CLE,1.00,4.44,4.19,0.83,0.22,0.02,0.11,0.23,0.80,0.06,0.03,0.57,0.39,0.00,0.02,0.00,0.00,2.97,@CLE (Kluber R) R Ord 1 Starting ,+1.5 (-160) (o/u 8.0) (+132),71 O RF 14-17 15% H52%outdoor,,31ab .161/.188/.226 0sb 0hr,3100,21,4800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
2478,Jones,Adam,BAL,OF,@ TOR,1.00,4.37,4.15,0.66,0.18,0.01,0.19,0.20,0.85,0.01,0.00,0.58,0.46,0.00,0.02,0.00,0.00,3.06,@TOR (Estrada R) R Ord 2 Starting ,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,15ab .067/.176/.133 0sb 0hr,3400,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8910,Ramirez,Jose,CLE,2B,DET,1.00,4.21,3.86,0.72,0.25,0.03,0.07,0.33,0.45,0.14,0.06,0.46,0.50,0.00,0.02,0.00,0.00,2.79,DET (Verlander R) S Ord 5 Starting ,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,19ab .316/.381/.474 1sb 0hr,3400,12,4100,0,0,0,0,0,0,3B,3B,2B,P,,,,,,0,
7391,Davis,Khris,OAK,OF,HOU,1.00,4.13,3.72,0.49,0.19,0.02,0.21,0.38,1.15,0.02,0.01,0.49,0.53,0.00,0.02,0.00,0.00,2.79,HOU (McCullers R) R Ord 4,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,6ab .000/.000/.000 0sb 0hr,3500,23,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8612,Jankowski,Travis,SD,OF,@ ATL,1.00,4.47,4.05,0.77,0.16,0.04,0.03,0.40,0.99,0.27,0.11,0.57,0.29,0.00,0.02,0.00,0.00,3.02,@ATL (Dickey R) L Ord 1,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,,2700,9,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4671,Smith,Seth,BAL,OF,@ TOR,1.00,4.48,3.99,0.54,0.24,0.03,0.13,0.47,1.00,0.01,0.01,0.62,0.40,0.00,0.02,0.00,0.00,3.01,@TOR (Estrada R) L Ord 1 Starting ,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,12ab .167/.286/.250 0sb 0hr,2500,15,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7195,Perez,Hernan,MIL,SS/3B,@ CIN,1.00,4.12,3.92,0.70,0.19,0.02,0.10,0.17,0.88,0.20,0.06,0.46,0.48,0.00,0.02,0.00,0.00,2.89,@CIN (Finnegan L) R Ord 5 Starting ,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,9ab .111/.111/.222 1sb 0hr,2100,7,3700,0,0,0,0,0,0,OF,3B,SS;3B,3B;DH;OF,,,,,,0,
7245,Hicks,Aaron,NYY,OF,STL,1.00,4.48,3.96,0.64,0.17,0.02,0.11,0.50,0.92,0.09,0.04,0.56,0.44,0.00,0.02,0.00,0.00,3.01,STL (Martinez R) S Ord 2 Starting ,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,,2700,9,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8307,Baez,Javier,CHC,2B,PIT,1.00,4.34,4.05,0.67,0.19,0.01,0.15,0.26,1.23,0.11,0.04,0.44,0.44,0.00,0.02,0.00,0.00,3.10,PIT (Glasnow R) R Ord 8 Starting ,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,,2700,7,3700,0,0,0,0,0,0,2B,3B,2B,2B;3B;DH,,,,,,0,
7744,Yelich,Christian,MIA,OF,NYM,1.00,3.94,3.50,0.73,0.23,0.02,0.08,0.42,0.80,0.05,0.03,0.53,0.49,0.00,0.02,0.00,0.00,2.34,NYM (deGrom R) L Ord 3,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,24ab .375/.400/.458 0sb 0hr,3300,18,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7805,Semien,Marcus,OAK,SS,HOU,1.00,4.45,4.00,0.61,0.18,0.03,0.13,0.42,1.04,0.07,0.02,0.57,0.37,0.00,0.02,0.00,0.00,3.02,HOU (McCullers R) R Ord 1,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,6ab .667/.750/.833 0sb 0hr,2800,14,3200,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ MIA,1.00,4.00,3.49,0.55,0.17,0.03,0.13,0.50,0.91,0.03,0.02,0.53,0.55,0.00,0.02,0.00,0.00,2.53,@MIA (Conley L) L Ord 4,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,7ab .143/.250/.143 0sb 0hr,2900,15,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7008,Solarte,Yangervis,SD,2B,@ ATL,1.00,4.14,3.87,0.74,0.24,0.02,0.11,0.26,0.47,0.01,0.01,0.47,0.56,0.00,0.02,0.00,0.00,2.73,@ATL (Dickey R) S Ord 4,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,2ab .500/.500/.500 0sb 0hr,3000,18,3600,0,0,0,0,0,0,3B,3B,2B,2B;3B;DH,,,,,,0,
7161,Grossman,Robbie,MIN,OF,CHW,1.00,4.46,3.91,0.73,0.19,0.01,0.09,0.53,1.06,0.06,0.04,0.60,0.37,0.00,0.02,0.00,0.00,2.85,CHW (Quintana L) S Ord 1 Starting ,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,12ab .167/.167/.167 0sb 0hr,2800,13,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ KC,1.00,4.17,3.79,0.82,0.19,0.04,0.06,0.36,0.80,0.11,0.04,0.44,0.44,0.00,0.02,0.00,0.00,2.63,@KC (Karns R) R Ord 6,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,2ab .500/.667/1.500 0sb 0hr,3100,15,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ SEA,1.00,4.24,3.94,0.61,0.22,0.01,0.11,0.28,1.15,0.16,0.06,0.56,0.34,0.00,0.02,0.00,0.00,2.87,@SEA (Paxton L) R Ord 1,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,7ab .286/.286/.429 0sb 0hr,3400,18,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6305,Garcia,Avisail,CHW,OF,@ MIN,1.00,4.42,4.15,0.82,0.17,0.02,0.12,0.26,1.04,0.06,0.06,0.52,0.42,0.00,0.02,0.00,0.00,3.00,@MIN (Santana R) R Ord 2 Starting ,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,15ab .333/.375/.600 0sb 1hr,3400,15,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8321,Polanco,Jorge,MIN,SS,CHW,1.00,4.14,3.86,0.76,0.19,0.06,0.07,0.27,0.65,0.09,0.05,0.46,0.52,0.00,0.02,0.00,0.00,2.73,CHW (Quintana L) S Ord 4 Starting ,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,4ab .250/.400/.250 0sb 0hr,2500,14,3300,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
8485,Bird,Greg,NYY,1B,STL,1.00,3.93,3.43,0.48,0.20,0.00,0.22,0.45,1.17,0.00,0.00,0.41,0.43,0.02,0.02,0.02,0.02,2.52,STL (Martinez R) L Ord 7 Starting ,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,,2300,7,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8389,Story,Trevor,COL,SS,@ SF,1.00,3.83,3.51,0.48,0.20,0.04,0.16,0.29,1.11,0.10,0.04,0.48,0.45,0.00,0.02,0.00,0.00,2.49,@SF (Moore L) R Ord 5,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,,3400,16,4000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6239,Crawford,Brandon,SF,SS,COL,1.00,4.01,3.61,0.60,0.19,0.05,0.09,0.38,0.75,0.04,0.01,0.50,0.55,0.00,0.02,0.00,0.00,2.60,COL (Chatwood R) L Ord 4,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,23ab .304/.360/.304 0sb 0hr,2600,16,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,PHI,1.00,3.93,3.62,0.59,0.21,0.01,0.15,0.29,0.84,0.04,0.01,0.51,0.50,0.00,0.02,0.00,0.00,2.60,PHI (Hellickson R) R Ord 5 Starting ,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,14ab .214/.214/.357 0sb 0hr,2900,17,3400,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
8096,Franco,Maikel,PHI,3B,@ WAS,1.00,3.95,3.69,0.65,0.20,0.01,0.15,0.24,0.66,0.01,0.00,0.50,0.54,0.00,0.02,0.00,0.00,2.59,@WAS (Roark R) R Ord 4 Starting ,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,14ab .286/.333/.286 0sb 0hr,3300,16,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5457,Young,Chris,BOS,OF,TB,1.00,3.99,3.63,0.50,0.29,0.01,0.14,0.35,0.82,0.06,0.03,0.47,0.42,0.00,0.02,0.00,0.00,2.68,TB (Odorizzi R) R Ord 8 Starting ,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,12ab .250/.308/.583 0sb 1hr,2600,10,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10655,Bregman,Alex,HOU,3B,@ OAK,1.00,4.07,3.77,0.61,0.21,0.03,0.14,0.29,0.67,0.06,0.03,0.45,0.44,0.00,0.02,0.00,0.00,2.74,@OAK (Manaea L) R Ord 6,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,2ab .000/.000/.000 0sb 0hr,3200,17,3800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
4127,Reyes,Jose,NYM,3B,@ MIA,1.00,4.30,4.02,0.81,0.19,0.03,0.05,0.26,0.66,0.12,0.03,0.63,0.31,0.00,0.02,0.00,0.00,2.83,@MIA (Conley L) S Ord 1,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,3ab .667/.667/1.000 1sb 0hr,2100,8,4300,0,0,0,0,0,0,3B,SS,3B,SS;3B;DH,,,,,,0,
6017,Smoak,Justin,TOR,1B,BAL,1.00,4.24,3.79,0.47,0.18,0.01,0.19,0.43,1.10,0.01,0.00,0.50,0.48,0.00,0.02,0.00,0.00,2.97,BAL (Asher R) S Ord 6 Starting ,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,,2000,7,3100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3426,Moss,Brandon,KC,1B/OF,LAA,1.00,4.11,3.73,0.48,0.19,0.02,0.20,0.36,1.16,0.01,0.01,0.47,0.46,0.00,0.02,0.00,0.00,2.87,LAA (Shoemaker R) L Ord 6,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,5ab .000/.167/.000 0sb 0hr,2200,8,3800,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,STL,1.00,4.26,3.88,0.76,0.15,0.03,0.07,0.36,0.69,0.10,0.04,0.47,0.53,0.00,0.02,0.00,0.00,2.86,STL (Martinez R) L Ord 4 Starting ,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,1ab .000/.000/.000 0sb 0hr,3300,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
