"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7924,"Givens","Mychal","BAL","RP","@ NYY",1,0.3,0.13,0.06,0,0.03,0.12,0.37,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","OAK","RP","@ HOU",1,0.35,0.17,0.08,0.01,0.04,0.08,0.35,0.15,0.14,0.21,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","BAL",1,0.3,0.1,0.06,0,0.06,0.1,0.38,0.16,0.14,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ STL",1,0.35,0.16,0.08,0.02,0.03,0.12,0.34,0.15,0.14,0.23,0,0,0.01,0.01,0.07,0.01,0,0,1.06,"+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","Questionable",5500,25,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","ATL",1,0.3,0.14,0.06,0.01,0.02,0.09,0.32,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","COL",1,0.35,0.19,0.09,0.02,0.02,0.13,0.33,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ TOR",1,0.35,0.16,0.09,0.01,0.03,0.11,0.33,0.15,0.14,0.24,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ TEX",1,0.3,0.14,0.05,0.01,0.04,0.11,0.35,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.89,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","TB",1,0.3,0.13,0.08,0.02,0.03,0.07,0.34,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","RP","TB",1,0.3,0.17,0.08,0.02,0.03,0.07,0.34,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ TEX",1,0.35,0.21,0.06,0.01,0.04,0.12,0.32,0.15,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","LAA",1,0.35,0.2,0.06,0.01,0.03,0.1,0.29,0.14,0.13,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","CIN",1,0.3,0.12,0.06,0.01,0.03,0.14,0.32,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ ARI",1,0.3,0.17,0.09,0.02,0.04,0.09,0.35,0.13,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 9.0) (+133)","72 N RL 5-11 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","PHI",1,0.3,0.17,0.06,0.01,0.03,0.07,0.29,0.11,0.1,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","",5700,25,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","@ MIL",1,0.3,0.16,0.06,0.01,0.05,0.13,0.35,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ STL",1,0.35,0.19,0.08,0.01,0.03,0.11,0.3,0.15,0.14,0.26,0,0,0.01,0.01,0.07,0.01,0,0,1.06,"+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ BOS",1,0.3,0.12,0.09,0.01,0.02,0.15,0.32,0.14,0.13,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ WAS",1,0.35,0.22,0.09,0.01,0.04,0.1,0.31,0.16,0.14,0.28,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-120) (o/u 8.0) (+189)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","SD",1,0.3,0.13,0.06,0.01,0.02,0.06,0.26,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ SF",1,0.35,0.19,0.07,0.02,0.01,0.12,0.26,0.12,0.11,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ MIA",1,0.36,0.2,0.07,0.02,0.03,0.09,0.27,0.15,0.14,0.26,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ SF",1,0.35,0.2,0.07,0.02,0.02,0.11,0.26,0.12,0.11,0.25,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ SF",1,0.3,0.1,0.06,0.01,0.01,0.14,0.28,0.1,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","@ NYY",1,0.3,0.13,0.06,0,0.04,0.13,0.33,0.15,0.13,0.2,0,0,0.01,0.01,0.09,0.01,0,0,0.91,"+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","@ WAS",1,0.35,0.21,0.09,0.01,0.02,0.16,0.31,0.16,0.14,0.27,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-120) (o/u 8.0) (+189)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","@ TOR",1,0.3,0.14,0.07,0.01,0.03,0.12,0.32,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ MIA",1,0.3,0.17,0.06,0.01,0.02,0.08,0.27,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","ATL",1,0.3,0.16,0.06,0.01,0.03,0.09,0.28,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","MIN",1,0.3,0.17,0.08,0.02,0.03,0.09,0.3,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","Questionable",5500,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","SEA",1,0.3,0.17,0.06,0.01,0.03,0.1,0.28,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","BAL",1,0.3,0.16,0.06,0,0.05,0.09,0.29,0.15,0.14,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","@ ARI",1,0.3,0.2,0.09,0.02,0.04,0.12,0.33,0.15,0.14,0.33,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 9.0) (+133)","72 N RL 5-11 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","COL",1,0.3,0.19,0.08,0.02,0.04,0.12,0.31,0.14,0.13,0.3,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","",6200,25,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","PHI",1,0.2,0.09,0.04,0.01,0.02,0.06,0.29,0.06,0.05,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","SEA",1,0.25,0.14,0.05,0,0.02,0.09,0.3,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","CHW",1,0.3,0.22,0.06,0.01,0.02,0.07,0.27,0.12,0.11,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ MIA",1,0.36,0.26,0.07,0.02,0.02,0.11,0.27,0.15,0.14,0.3,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","PIT",1,0.3,0.19,0.07,0.01,0.02,0.1,0.26,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ BOS",1,0.3,0.16,0.09,0.01,0.02,0.13,0.29,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","CIN",1,0.3,0.18,0.06,0.01,0.02,0.1,0.26,0.13,0.12,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","TB",1,0.25,0.13,0.07,0.02,0.03,0.06,0.29,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","@ LAD",1,0.3,0.11,0.07,0.01,0.04,0.09,0.27,0.14,0.13,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 7.5) (+205)","68 O CF 0-14 1% H40%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","CHC",1,0.35,0.24,0.11,0.01,0.03,0.17,0.31,0.18,0.17,0.31,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","Questionable",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","@ KC",1,0.36,0.24,0.08,0.02,0.03,0.1,0.26,0.16,0.15,0.27,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","OAK",1,0.22,0.09,0.05,0.01,0.03,0.07,0.29,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","OAK",1,0.2,0.06,0.04,0.01,0.03,0.07,0.29,0.08,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","SD",1,0.3,0.13,0.06,0.01,0.02,0.07,0.22,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ HOU",1,0.35,0.23,0.08,0.01,0.03,0.1,0.27,0.16,0.15,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","OAK",1,0.25,0.08,0.06,0.01,0.04,0.1,0.29,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","NYM",1,0.3,0.18,0.07,0.01,0.02,0.11,0.24,0.12,0.11,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","LAA",1,0.3,0.2,0.05,0.01,0.02,0.11,0.24,0.11,0.1,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","ATL",1,0.22,0.1,0.04,0,0.02,0.09,0.27,0.07,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","NYM",1,0.3,0.18,0.07,0.01,0.04,0.07,0.25,0.14,0.13,0.29,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8288,"Barnes","Danny","TOR","RP","TB",1,0.2,0.09,0.05,0.01,0.03,0.05,0.28,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ CLE",1,0.3,0.16,0.08,0.01,0.03,0.09,0.26,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","SD",1,0.25,0.11,0.05,0.01,0.01,0.08,0.23,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","COL",1,0.3,0.17,0.07,0.02,0.04,0.11,0.28,0.16,0.14,0.29,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","",5800,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","BAL",1,0.25,0.13,0.05,0,0.02,0.1,0.26,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ MIA",1,0.3,0.22,0.06,0.01,0.02,0.12,0.26,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","CIN",1,0.25,0.13,0.05,0.01,0.02,0.08,0.25,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ KC",1,0.3,0.21,0.07,0.01,0.03,0.08,0.25,0.14,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7667,"Ross","Robbie","BOS","RP","CHC",1,0.3,0.21,0.09,0.01,0.03,0.12,0.28,0.15,0.14,0.31,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","CHW",1,0.3,0.19,0.05,0.01,0.02,0.05,0.21,0.12,0.11,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ KC",1,0.36,0.26,0.08,0.01,0.03,0.08,0.22,0.16,0.15,0.27,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","@ WAS",1,0.3,0.16,0.08,0.01,0.03,0.13,0.27,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 8.0) (+189)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","MIN",1,0.3,0.14,0.08,0.02,0.05,0.13,0.29,0.18,0.16,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","SEA",1,0.3,0.23,0.06,0.01,0.02,0.05,0.21,0.12,0.11,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","LAA",1,0.25,0.12,0.04,0.01,0.02,0.16,0.27,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.74,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","PIT",1,0.3,0.16,0.07,0.01,0.01,0.09,0.2,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","LAA",1,0.3,0.19,0.05,0.01,0.02,0.08,0.2,0.12,0.11,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ SF",1,0.3,0.18,0.06,0.01,0.02,0.14,0.23,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","@ SF",1,0.26,0.14,0.05,0.01,0.02,0.11,0.24,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","PIT",1,0.25,0.15,0.06,0.01,0.02,0.06,0.23,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
