id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5721,Tazawa,Junichi,MIA,RP,ATL,1.00,0.34,0.24,0.08,0.01,0.02,0.07,0.31,0.12,0.11,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ WAS,1.00,0.34,0.20,0.08,0.01,0.02,0.19,0.37,0.15,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,Probable,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ BOS,1.00,0.34,0.20,0.11,0.01,0.02,0.13,0.35,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,@ SF,1.00,0.44,0.26,0.10,0.02,0.03,0.21,0.34,0.21,0.20,0.27,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.33,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,0,25,4500,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,NYM,1.00,0.34,0.13,0.08,0.01,0.06,0.09,0.34,0.17,0.16,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,SD,1.00,0.34,0.21,0.08,0.02,0.04,0.08,0.33,0.15,0.13,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,@ DET,1.00,0.40,0.27,0.08,0.02,0.03,0.12,0.32,0.18,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,4000,25,4700,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6953,Dyson,Samuel,TEX,RP,@ LAA,1.00,0.40,0.26,0.07,0.01,0.02,0.14,0.29,0.17,0.16,0.23,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,ARI,1.00,0.34,0.18,0.08,0.02,0.02,0.08,0.29,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,CIN,1.00,0.34,0.23,0.07,0.01,0.03,0.12,0.31,0.14,0.13,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,4000,25,4300,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,MIN,1.00,0.34,0.18,0.07,0.02,0.03,0.08,0.28,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,4000,25,4500,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,ARI,1.00,0.28,0.16,0.07,0.02,0.02,0.09,0.30,0.10,0.09,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,STL,1.00,0.34,0.22,0.08,0.01,0.02,0.12,0.30,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.02,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ MIA,1.00,0.40,0.30,0.09,0.02,0.02,0.14,0.30,0.18,0.16,0.31,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,@ PHI,1.00,0.25,0.12,0.05,0.01,0.03,0.08,0.32,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,@ DET,1.00,0.40,0.29,0.08,0.02,0.03,0.09,0.28,0.18,0.16,0.27,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,4000,25,4700,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,MIL,1.00,0.28,0.12,0.07,0.01,0.03,0.08,0.29,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,STL,1.00,0.34,0.23,0.08,0.01,0.05,0.08,0.31,0.16,0.15,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,CIN,1.00,0.28,0.12,0.06,0.01,0.02,0.12,0.29,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ COL,1.00,0.34,0.21,0.08,0.02,0.04,0.17,0.36,0.18,0.17,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,@ BOS,1.00,0.34,0.20,0.11,0.01,0.02,0.13,0.31,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,CHW,1.00,0.22,0.11,0.06,0.00,0.02,0.08,0.31,0.08,0.07,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ DET,1.00,0.34,0.23,0.07,0.02,0.04,0.09,0.30,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,4000,25,4700,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,@ CLE,1.00,0.34,0.19,0.09,0.01,0.03,0.16,0.32,0.16,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+130) (o/u 8.5) (+275),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ MIA,1.00,0.34,0.24,0.09,0.02,0.03,0.12,0.31,0.16,0.14,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ SEA,1.00,0.25,0.12,0.05,0.01,0.03,0.09,0.31,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,@ PHI,1.00,0.28,0.15,0.06,0.01,0.03,0.09,0.29,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,@ DET,1.00,0.34,0.24,0.07,0.02,0.02,0.08,0.27,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,4000,25,4700,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,@ WAS,1.00,0.34,0.19,0.09,0.01,0.04,0.14,0.30,0.17,0.16,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ SEA,1.00,0.28,0.12,0.05,0.01,0.05,0.10,0.30,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,MIL,1.00,0.25,0.12,0.06,0.01,0.02,0.06,0.27,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,ATL,1.00,0.34,0.20,0.08,0.01,0.01,0.09,0.23,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ COL,1.00,0.40,0.34,0.10,0.02,0.05,0.14,0.32,0.22,0.20,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,NYM,1.00,0.28,0.14,0.06,0.01,0.04,0.07,0.29,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,@ LAA,1.00,0.34,0.24,0.06,0.01,0.02,0.14,0.25,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,BAL,1.00,0.28,0.19,0.08,0.00,0.04,0.09,0.31,0.14,0.13,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,4100,0,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,HOU,1.00,0.28,0.17,0.06,0.00,0.02,0.09,0.28,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,SD,1.00,0.34,0.25,0.08,0.02,0.05,0.12,0.30,0.18,0.16,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,@ LAA,1.00,0.34,0.21,0.06,0.01,0.03,0.11,0.25,0.16,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9395,Solis,Sammy,WAS,RP,STL,1.00,0.28,0.17,0.07,0.01,0.02,0.11,0.28,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,CHW,1.00,0.25,0.17,0.06,0.00,0.03,0.06,0.27,0.10,0.09,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8473,Tonkin,Michael,MIN,RP,@ DET,1.00,0.28,0.18,0.06,0.01,0.03,0.08,0.28,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,4100,25,4700,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ TOR,1.00,0.34,0.18,0.08,0.01,0.05,0.14,0.30,0.19,0.17,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ SF,1.00,0.34,0.22,0.08,0.02,0.02,0.16,0.27,0.16,0.15,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,6600,25,7800,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ SF,1.00,0.34,0.20,0.08,0.02,0.01,0.15,0.25,0.15,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,0,25,4500,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
5906,Gomez,Jeanmar,PHI,RP,NYM,1.00,0.40,0.27,0.09,0.01,0.06,0.12,0.27,0.22,0.20,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,@ TOR,1.00,0.34,0.20,0.08,0.01,0.04,0.16,0.29,0.19,0.17,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,CHW,1.00,0.28,0.22,0.07,0.00,0.02,0.03,0.22,0.11,0.10,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,ATL,1.00,0.28,0.19,0.07,0.01,0.02,0.08,0.24,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,5000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ COL,1.00,0.40,0.38,0.10,0.02,0.06,0.12,0.31,0.23,0.21,0.38,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8380,Cingrani,Tony,CIN,RP,@ PIT,1.00,0.34,0.20,0.08,0.01,0.02,0.19,0.27,0.17,0.16,0.26,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7649,Tepera,Ryan,TOR,RP,MIL,1.00,0.22,0.10,0.05,0.01,0.04,0.07,0.26,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,,STL,1.00,0.25,0.16,0.06,0.01,0.03,0.12,0.26,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,4000,25,0,9000,0,0,0,0,0,P,P,,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,@ CLE,1.00,0.34,0.23,0.09,0.01,0.02,0.17,0.25,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+130) (o/u 8.5) (+275),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,TEX,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.24,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,4000,25,6000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,,TEX,1.00,0.25,0.19,0.05,0.01,0.02,0.07,0.23,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,4000,25,0,9000,0,0,0,0,0,P,P,,P,,,,,,0,
5973,Ramirez,J.C.,LAA,RP,TEX,1.00,0.28,0.18,0.05,0.01,0.04,0.09,0.23,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9319,Ryan,Kyle,DET,RP,MIN,1.00,0.28,0.16,0.06,0.02,0.03,0.08,0.22,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,4000,25,4500,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,SD,1.00,0.25,0.17,0.06,0.01,0.03,0.08,0.24,0.12,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,@ TOR,1.00,0.25,0.13,0.06,0.01,0.03,0.11,0.24,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ PIT,1.00,0.34,0.25,0.08,0.01,0.02,0.14,0.24,0.17,0.16,0.31,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5820,Fien,Casey,SEA,RP,HOU,1.00,0.22,0.11,0.05,0.00,0.04,0.03,0.21,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,HOU,1.00,0.20,0.10,0.05,0.00,0.02,0.07,0.22,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,@ WAS,1.00,0.28,0.17,0.07,0.01,0.03,0.12,0.22,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10792,Sewald,Paul,NYM,RP,@ PHI,1.00,0.20,0.11,0.04,0.01,0.03,0.06,0.22,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,4500,25,4000,5000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,@ COL,1.00,0.33,0.29,0.08,0.02,0.05,0.17,0.27,0.21,0.19,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9297,Rodriguez,Joely,PHI,RP,NYM,1.00,0.25,0.14,0.06,0.01,0.04,0.09,0.22,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8489,Greene,Shane,DET,SP,MIN,1.00,0.20,0.12,0.04,0.01,0.02,0.07,0.21,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,4000,25,4500,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,@ PIT,1.00,0.28,0.19,0.07,0.01,0.02,0.14,0.22,0.14,0.12,0.29,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ SF,1.00,0.28,0.17,0.06,0.01,0.02,0.12,0.20,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,5800,25,5000,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,@ PHI,1.00,0.20,0.11,0.04,0.01,0.02,0.09,0.21,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,BAL,1.00,0.20,0.13,0.06,0.00,0.03,0.06,0.21,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,,@ LAA,1.00,0.20,0.11,0.04,0.00,0.03,0.08,0.20,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,4000,25,0,9500,0,0,0,0,0,P,P,,P,,,,,,0,
8499,Ynoa,Michael,CHW,RP,@ CLE,1.00,0.28,0.16,0.07,0.01,0.03,0.18,0.23,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (+130) (o/u 8.5) (+275),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
