"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5491,"Zimmerman","Ryan","WAS","1B","@ ARI",1,4.5,4.11,0.68,0.26,0.01,0.17,0.31,1.04,0.02,0.01,0.66,0.75,0,0.08,0,0.1,2.99,"@ARI","","93 N LR 9-13 34% H41% retractable","","",3300,16,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","PIT",1,4.09,3.54,0.65,0.18,0.01,0.19,0.53,1.11,0.01,0.01,0.72,0.64,0,0.02,0,0.07,2.38,"PIT (Kuhl R) R Ord 5","-1.5 (+140) (o/u 12.0) (-133)","74 O CF 3-8 24% H48%outdoor","","",3900,19,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","STL",1,4.85,4.13,0.73,0.22,0.03,0.12,0.69,0.71,0.02,0.02,0.79,0.44,0,0.03,0,0.05,3.03,"STL (Wainwright R) S Ord 1","","79 N RL 4-10 44% H74%outdoor","","11ab .273/.333/.364 0sb 0hr",2900,14,4300,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ COL",1,4.3,3.79,0.61,0.21,0.05,0.18,0.42,0.66,0.03,0.03,0.69,0.64,0,0.03,0,0.08,2.49,"@COL (Marquez R) S Ord 4","+1.5 (-160) (o/u 12.0) (+123)","74 O CF 3-8 24% H48%outdoor","","",3900,21,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","HOU",1,4.28,3.89,0.6,0.19,0.01,0.26,0.37,1.07,0.01,0,0.59,0.63,0,0.02,0,0.04,2.84,"HOU (McHugh R) R Ord 5","+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","","6ab .667/.714/1.167 0sb 1hr",3600,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","TEX",1,4.34,3.8,0.64,0.19,0.02,0.21,0.48,1.31,0.04,0.03,0.56,0.61,0.05,0.02,0.06,0.03,2.75,"TEX (Cashner R) R Ord 5","-1.5 (+105) (o/u 8.5) (-196)","","Questionable","",3600,19,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ CIN",1,4.19,3.79,0.61,0.19,0.01,0.24,0.35,0.98,0.01,0.01,0.66,0.63,0,0.02,0,0.03,2.51,"@CIN (Stephenson R) R Ord 4","-1.5 (+145) (o/u 11.0) (-106)","82 O LF 4-11 52% H80%outdoor","","",3700,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ CIN",1,4.29,3.7,0.66,0.23,0.01,0.14,0.51,0.92,0.08,0.01,0.71,0.57,0,0.03,0,0.02,2.44,"@CIN (Stephenson R) L Ord 3","-1.5 (+145) (o/u 11.0) (-106)","82 O LF 4-11 52% H80%outdoor","","",3500,18,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ MIN",1,4.57,4.21,0.76,0.2,0.03,0.15,0.3,0.65,0.11,0.06,0.81,0.46,0,0.02,0,0.07,2.79,"@MIN (Gibson R) R Ord 1","+1.5 (-185) (o/u 10.5) (-102)","79 N LR 4-9 15% H59%outdoor","","28ab .321/.387/.464 1sb 1hr",3600,18,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ COL",1,4.5,4.24,0.84,0.26,0.04,0.09,0.2,0.7,0.15,0.06,0.76,0.44,0,0.04,0,0.07,2.71,"@COL (Marquez R) R Ord 2","+1.5 (-160) (o/u 12.0) (+123)","74 O CF 3-8 24% H48%outdoor","","",3700,19,3700,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ PHI",1,4.08,3.72,0.61,0.2,0.02,0.23,0.31,0.75,0.07,0.02,0.64,0.53,0,0.02,0,0.02,2.43,"@PHI (Hellickson R) R Ord 3","-1.5 (+135) (o/u 9.0) (-117)","79 O LF 3-8 67% H82%outdoor","Questionable","10ab .200/.333/.200 0sb 0hr",3900,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","ATL",1,4.07,3.55,0.38,0.17,0.01,0.28,0.42,1.1,0.06,0.03,0.64,0.6,0.04,0.03,0.03,0.04,2.54,"ATL (Teheran R) L Ord 4","-1.5 (-120) (o/u 8.0) (-240)","73 O CF 3-8 9% H73%outdoor","","",3700,22,4900,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ CIN",1,4.09,3.57,0.48,0.17,0,0.29,0.46,0.88,0.01,0,0.64,0.56,0,0.02,0,0.03,2.43,"@CIN (Stephenson R) L Ord 5","-1.5 (+145) (o/u 11.0) (-106)","82 O LF 4-11 52% H80%outdoor","","",3300,17,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","TOR",1,4.14,3.71,0.76,0.31,0.01,0.1,0.4,0.46,0.09,0.02,0.58,0.6,0,0.04,0,0.01,2.39,"TOR (Stroman R) L Ord 3","-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","","",3500,17,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","@ BAL",1,4.4,4.08,0.8,0.23,0.02,0.17,0.3,0.96,0.07,0.04,0.54,0.55,0,0.02,0,0.07,2.86,"@BAL (Tillman R) S Ord 7","-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","","8ab .125/.125/.125 0sb 0hr",3500,17,4500,0,0,0,0,0,0,"SS","1B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","TOR",1,4.34,3.81,0.64,0.2,0.02,0.13,0.4,1.36,0.21,0.07,0.7,0.4,0.11,0.02,0.05,0,2.71,"TOR (Stroman R) L Ord 1","-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","","",2600,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ NYM",1,4.23,3.79,0.47,0.18,0.01,0.29,0.41,1.45,0.04,0.02,0.54,0.57,0,0.03,0,0.03,2.8,"@NYM (Wheeler R) R Ord 4","+1.5 (-225) (o/u 8.5) (-106)","78 N RL 3-6 80% H69%outdoor","","",4000,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","MIA",1,4.22,3.86,0.61,0.19,0.02,0.23,0.34,0.95,0.04,0.02,0.58,0.61,0,0.02,0,0.04,2.81,"MIA (O'Grady L) L Ord 6","+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","","",2700,14,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ ARI",1,4.28,3.74,0.65,0.27,0.02,0.15,0.5,0.76,0.06,0.03,0.52,0.58,0,0.05,0,0.09,2.65,"@ARI","","93 N LR 9-13 34% H41% retractable","","",3800,24,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","@ SEA",1,4.42,3.87,0.44,0.2,0,0.24,0.51,1.14,0.08,0.04,0.58,0.58,0,0.05,0,0.09,2.99,"@SEA (Miranda L) R Ord 5","-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","","1ab .000/.500/.000 0sb 0hr",3100,17,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","STL",1,4.29,3.89,0.59,0.21,0.03,0.19,0.37,1.3,0.09,0.05,0.54,0.57,0.02,0.02,0.05,0.04,2.87,"STL (Wainwright R) S Ord 6","","79 N RL 4-10 44% H74%outdoor","","",3200,17,4800,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ BAL",1,4.29,3.87,0.66,0.26,0.03,0.16,0.4,0.76,0.09,0.04,0.53,0.5,0,0.02,0,0.11,2.76,"@BAL (Tillman R) R Ord 8","-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","","2ab 1.000/1.000/2.500 0sb 1hr",3000,16,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ KC",1,4.07,3.79,0.75,0.26,0.02,0.17,0.24,0.7,0.01,0.01,0.6,0.63,0,0.03,0,0.06,2.41,"@KC (Vargas L) R Ord 3","+1.5 (-125) (o/u 10.0) (+167)","88 O CF 6-9 52% H63%outdoor","","1ab .000/.500/.000 0sb 0hr",3500,20,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","SD",1,4.27,4.01,0.81,0.23,0.03,0.08,0.21,0.49,0.25,0.06,0.64,0.38,0,0.03,0,0.12,2.61,"SD (Perdomo R) R Ord 2","-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","","",3200,17,3800,0,0,0,0,0,0,"3B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","TOR",1,3.94,3.59,0.73,0.3,0.04,0.11,0.33,0.41,0.12,0.05,0.49,0.52,0,0.03,0,0.07,2.28,"TOR (Stroman R) S Ord 5","-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","","7ab .000/.000/.000 0sb 0hr",3700,23,4300,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","PIT",1,3.99,3.59,0.63,0.21,0.01,0.2,0.37,0.82,0.01,0.01,0.64,0.59,0,0.03,0,0.03,2.41,"PIT (Kuhl R) L Ord 6","-1.5 (+140) (o/u 12.0) (-133)","74 O CF 3-8 24% H48%outdoor","","",3500,15,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ PHI",1,4.28,3.87,0.63,0.19,0.02,0.13,0.35,1.12,0.3,0.09,0.66,0.31,0,0.02,0,0.19,2.68,"@PHI (Hellickson R) S Ord 1","-1.5 (+135) (o/u 9.0) (-117)","79 O LF 3-8 67% H82%outdoor","","3ab 1.000/1.000/2.000 1sb 1hr",2900,15,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","ATL",1,4.17,3.68,0.7,0.22,0.01,0.16,0.41,0.62,0.02,0,0.65,0.56,0,0.04,0,0.07,2.37,"ATL (Teheran R) R Ord 3","-1.5 (-120) (o/u 8.0) (-240)","73 O CF 3-8 9% H73%outdoor","","14ab .214/.214/.214 0sb 0hr",3800,21,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","PIT",1,3.89,3.5,0.52,0.2,0.03,0.22,0.37,1.22,0.07,0.03,0.57,0.54,0,0.02,0,0.09,2.41,"PIT (Kuhl R) R Ord 7","-1.5 (+140) (o/u 12.0) (-133)","74 O CF 3-8 24% H48%outdoor","","",3900,18,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","ATL",1,4.27,3.77,0.62,0.25,0.02,0.17,0.45,0.86,0.04,0.02,0.67,0.43,0,0.02,0,0.11,2.49,"ATL (Teheran R) L Ord 2","-1.5 (-120) (o/u 8.0) (-240)","73 O CF 3-8 9% H73%outdoor","","6ab .333/.333/1.333 0sb 2hr",3900,22,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","SD",1,4.17,3.5,0.52,0.23,0.04,0.15,0.59,0.9,0.02,0.01,0.67,0.54,0,0.02,0,0.06,2.38,"SD (Perdomo R) L Ord 3","-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","","7ab .286/.286/.286 0sb 0hr",3300,18,3700,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","MIL",1,4.05,3.69,0.55,0.21,0.01,0.23,0.31,0.92,0.01,0.01,0.57,0.63,0,0.05,0,0.06,2.64,"MIL (Suter L) R Ord 4","+1.5 (-155) (o/u 9.0) (+107)","79 O LF 3-8 67% H82%outdoor","","",3000,15,3100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","HOU",1,4.17,3.88,0.75,0.21,0.02,0.2,0.27,1.08,0.02,0.01,0.5,0.54,0,0.03,0,0.04,2.7,"HOU (McHugh R) R Ord 6","+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","","",3000,17,3800,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","TOR",1,4.04,3.43,0.55,0.17,0.01,0.2,0.57,0.83,0.02,0,0.59,0.58,0,0.05,0,0.03,2.4,"TOR (Stroman R) R Ord 4","-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","","",3500,20,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","WAS",1,4.3,3.99,0.72,0.31,0.01,0.13,0.29,0.9,0.02,0.01,0.57,0.61,0,0.02,0,0.05,2.83,"WAS (Roark R) R Ord 6","","93 N LR 9-13 34% H41% retractable","","2ab .500/.500/.500 0sb 0hr",2400,14,3100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","MIA",1,4.33,3.84,0.64,0.18,0.02,0.15,0.47,1.08,0.04,0.02,0.62,0.62,0,0.02,0,0.14,2.85,"MIA (O'Grady L) R Ord 5","+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","","",3100,14,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","DET",1,4.13,3.92,0.75,0.2,0.07,0.16,0.18,0.89,0.07,0.05,0.49,0.5,0,0.03,0,0.05,2.69,"DET (Zimmermann R) L Ord 7","-1.5 (+165) (o/u 10.5) (-108)","79 N LR 4-9 15% H59%outdoor","","6ab .167/.167/.333 0sb 0hr",2700,15,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1338,"Drew","Stephen","WAS","SS/3B","@ ARI",1,4.72,4.27,0.52,0.26,0.05,0.14,0.4,1.04,0.01,0.01,0.77,0.49,0,0.05,0,0.07,3.31,"@ARI","","93 N LR 9-13 34% H41% retractable","","",2400,9,2800,0,0,0,0,0,0,"SS","2B","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","TOR",1,4.24,3.82,0.74,0.24,0.02,0.12,0.35,0.56,0.07,0.02,0.62,0.47,0,0.07,0,0.08,2.57,"TOR (Stroman R) S Ord 2","-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","","6ab .333/.333/.333 0sb 0hr",3500,17,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","TEX",1,4.23,3.65,0.56,0.18,0.06,0.15,0.55,0.98,0.08,0.04,0.5,0.5,0,0.04,0,0.13,2.7,"TEX (Cashner R) L Ord 6","-1.5 (+105) (o/u 8.5) (-196)","","","2ab 1.000/1.000/1.000 0sb 0hr",3000,15,3100,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ SF",1,4,3.54,0.59,0.19,0.02,0.16,0.42,1.09,0.12,0.04,0.56,0.49,0,0.03,0,0.02,2.45,"@SF (Moore L) R Ord 3","+1.5 (-175) (o/u 8.5) (+130)","65 O CF 9-16 6% H65%outdoor","","",3300,17,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2562,"Kendrick","Howie","PHI","2B/OF","MIL",1,4.26,3.88,0.87,0.21,0.02,0.07,0.36,0.82,0.15,0.05,0.6,0.41,0,0.02,0,0.07,2.66,"MIL (Suter L) R Ord 2","+1.5 (-155) (o/u 9.0) (+107)","79 O LF 3-8 67% H82%outdoor","","",2700,12,3300,0,0,0,0,0,0,"OF","OF","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","@ PHI",1,4.18,3.78,0.44,0.21,0.03,0.24,0.34,1.07,0.02,0.01,0.67,0.4,0,0.02,0,0.04,2.66,"@PHI (Hellickson R) L Ord 2","-1.5 (+135) (o/u 9.0) (-117)","79 O LF 3-8 67% H82%outdoor","","10ab .200/.333/.200 0sb 0hr",3500,18,3900,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","NYY",1,4.26,3.82,0.61,0.23,0.01,0.18,0.4,0.74,0.02,0.01,0.51,0.56,0,0.03,0,0.1,2.8,"NYY (Tanaka R) L Ord 5","+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","","12ab .250/.308/.750 0sb 2hr",3100,16,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","@ NYM",1,4.44,4,0.61,0.19,0.02,0.15,0.42,1.2,0.14,0.03,0.55,0.42,0,0.02,0,0.18,2.99,"@NYM (Wheeler R) R Ord 2","+1.5 (-225) (o/u 8.5) (-106)","78 N RL 3-6 80% H69%outdoor","","",2300,15,3000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","@ COL",1,4.1,3.73,0.64,0.22,0.04,0.14,0.3,0.68,0.11,0.03,0.54,0.47,0,0.02,0,0.04,2.45,"@COL (Marquez R) L Ord 6","+1.5 (-160) (o/u 12.0) (+123)","74 O CF 3-8 24% H48%outdoor","","",3900,19,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","NYY",1,4.59,4.18,0.83,0.23,0.03,0.08,0.36,1.17,0.07,0.03,0.59,0.49,0,0.04,0,0.02,3.02,"NYY (Tanaka R) L Ord 2","+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","","",2900,14,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ PHI",1,3.98,3.63,0.48,0.2,0.01,0.22,0.29,0.88,0.04,0.01,0.57,0.53,0,0.02,0,0.09,2.51,"@PHI (Hellickson R) L Ord 4","-1.5 (+135) (o/u 9.0) (-117)","79 O LF 3-8 67% H82%outdoor","","",3600,22,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","@ CHC",1,4.25,3.93,0.78,0.19,0.02,0.14,0.3,0.94,0.05,0.02,0.49,0.53,0,0.02,0,0,2.8,"@CHC (Lester L) R Ord 6","","79 N RL 4-10 44% H74%outdoor","","2ab .500/.500/.500 0sb 0hr",2300,10,2600,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ NYM",1,4.34,3.82,0.64,0.23,0.01,0.14,0.49,0.85,0.02,0.01,0.51,0.54,0,0.03,0,0.05,2.75,"@NYM (Wheeler R) L Ord 3","+1.5 (-225) (o/u 8.5) (-106)","78 N RL 3-6 80% H69%outdoor","","",3200,16,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","CHW",1,4.24,3.75,0.5,0.2,0.02,0.2,0.46,1.21,0.01,0,0.54,0.48,0,0.03,0,0.04,2.86,"CHW (Pelfrey R) L Ord 8","-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","","14ab .357/.438/.429 0sb 0hr",2500,10,3200,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","SD",1,4.07,3.54,0.76,0.21,0.01,0.11,0.44,0.4,0.02,0,0.55,0.55,0,0.04,0,0.04,2.23,"SD (Perdomo R) R Ord 4","-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","","6ab .333/.333/.500 0sb 0hr",3300,16,4400,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","DET",1,4.24,3.6,0.72,0.22,0.01,0.1,0.62,0.91,0.02,0.02,0.52,0.5,0,0.02,0,0.05,2.52,"DET (Zimmermann R) S Ord 6","-1.5 (+165) (o/u 10.5) (-108)","79 N LR 4-9 15% H59%outdoor","","",3200,13,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ LAD",1,4.02,3.46,0.5,0.22,0.01,0.19,0.49,0.95,0.04,0.02,0.53,0.45,0,0.02,0,0.05,2.3,"@LAD (Hill L) L Ord 3","+1.5 (+100) (o/u 8.0) (+215)","73 O CF 3-8 9% H73%outdoor","","1ab .000/.000/.000 0sb 0hr",3600,24,4300,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","MIL",1,4.15,3.8,0.59,0.2,0.01,0.17,0.32,0.63,0.01,0,0.63,0.57,0,0.03,0,0.09,2.79,"MIL (Suter L) R Ord 3","+1.5 (-155) (o/u 9.0) (+107)","79 O LF 3-8 67% H82%outdoor","","",3400,17,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","@ MIN",1,4.47,3.72,0.57,0.17,0,0.13,0.65,1.27,0.01,0.01,0.74,0.46,0,0.02,0,0.04,2.62,"@MIN (Gibson R) L Ord 2","+1.5 (-185) (o/u 10.5) (-102)","79 N LR 4-9 15% H59%outdoor","","16ab .188/.278/.250 0sb 0hr",2400,13,3600,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","OAK",1,3.87,3.49,0.52,0.19,0.02,0.21,0.32,0.75,0.01,0.01,0.53,0.55,0,0.03,0,0.04,2.4,"OAK (Manaea L) R Ord 4","-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","","",3600,15,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ CLE",1,4.19,3.51,0.5,0.18,0.01,0.18,0.58,0.92,0.04,0.02,0.52,0.48,0,0.03,0,0.12,2.45,"@CLE (Salazar R) R Ord 3","+1.5 (-170) (o/u 8.5) (+130)","75 O CF 6-9 41% H81%outdoor","","2ab .500/.667/1.500 0sb 0hr",3500,16,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","OAK",1,4.17,3.57,0.45,0.17,0.02,0.19,0.54,0.95,0.04,0.01,0.67,0.33,0,0.03,0,0.01,2.59,"OAK (Manaea L) L Ord 1","-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","","",2500,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","OAK",1,3.97,3.57,0.42,0.18,0.02,0.22,0.35,0.91,0.01,0.01,0.63,0.51,0,0.03,0,0.03,2.59,"OAK (Manaea L) L Ord 3","-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","","",3200,18,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","MIL",1,4.36,3.91,0.89,0.15,0.05,0.05,0.43,0.86,0.11,0.06,0.63,0.33,0,0.02,0,0.08,2.72,"MIL (Suter L) S Ord 1","+1.5 (-155) (o/u 9.0) (+107)","79 O LF 3-8 67% H82%outdoor","","",3000,14,3400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ KC",1,4.17,3.87,0.81,0.26,0.02,0.09,0.25,0.51,0.01,0,0.6,0.47,0,0.04,0,0.02,2.51,"@KC (Vargas L) S Ord 2","+1.5 (-125) (o/u 10.0) (+167)","88 O CF 6-9 52% H63%outdoor","","19ab .316/.316/.632 1sb 1hr",3000,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ LAA",1,4.3,3.96,0.78,0.2,0.02,0.1,0.28,0.76,0.07,0.02,0.56,0.49,0,0.02,0,0.09,2.59,"@LAA (Ramirez R) R Ord 3","-1.5 (+125) (o/u 8.0) (-128)","74 O LF 2-7 5% H72%outdoor","","",3200,15,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ SEA",1,4.31,4.09,0.81,0.19,0.01,0.15,0.19,0.94,0.03,0.01,0.47,0.49,0,0.03,0,0.13,2.93,"@SEA (Miranda L) R Ord 6","-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","","",2700,16,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
