"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6029,"Frazier","Todd","CHW","3B","DET",1,4.23,3.7,0.46,0.18,0,0.25,0.49,0.92,0.1,0.04,0.55,0.57,0,0.05,0,0.09,2.81,"DET (Farmer R) R Ord 5","","60 N RL 7-11 75% H76%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,17,0,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","CIN",1,4.77,4.26,0.96,0.16,0.06,0.05,0.49,0.87,0.15,0.08,0.67,0.4,0,0.02,0,0.08,3.08,"CIN (Adleman R) S Ord 1","-1.5 (+140) (o/u 9.0) (-153)","65 N LR 5-13 8% H66%outdoor","","2ab 1.000/1.000/1.000 0sb 0hr",2900,14,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ HOU",1,4.15,3.82,0.61,0.2,0.01,0.24,0.31,0.84,0.02,0.01,0.58,0.6,0,0.02,0,0.1,2.68,"@HOU (Musgrove R) R Ord 3","+1.5 (-142) (o/u 9.0) (+140)","80 O CF 9-15 24% H83% retractable","","3ab .333/.333/.667 0sb 0hr",3800,18,4400,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ TOR",1,4.51,4.13,0.83,0.26,0.03,0.08,0.32,0.66,0.19,0.06,0.58,0.48,0,0.05,0,0.12,2.89,"@TOR (Bolsinger R) R Ord 2","+1.5 (-154) (o/u 9.5) (+130)","55 O RF 4-11 46% H85% retractable","","",2600,14,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","SD",1,4.07,3.72,0.59,0.25,0.01,0.19,0.29,0.8,0.03,0.01,0.67,0.67,0,0.06,0,0.1,2.54,"SD (Perdomo R) R Ord 4","-1.5 (-117) (o/u 8.0) (-238)","66 N LR 2-13 7% H72%outdoor","","",3600,23,4600,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","TB",1,4.16,3.52,0.47,0.18,0.02,0.22,0.62,1.53,0.02,0.01,0.56,0.59,0,0.02,0,0.09,2.57,"TB (Archer R) R Ord 4","+1.5 (-136) (o/u 8.5) (+125)","64 O RF 3-9 24% H62%outdoor","","6ab .167/.167/.167 0sb 0hr",3800,20,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ MIL",1,4.64,4.27,0.74,0.22,0.08,0.12,0.33,1.03,0.07,0.03,0.6,0.46,0,0.04,0,0.03,3.15,"@MIL (Guerra R) L Ord 2","+1.5 (-202) (o/u 9.0) (-105)","54 N RL 3-7 46% H83% retractable","","",3200,15,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ LAD",1,4.1,3.64,0.6,0.21,0.02,0.21,0.44,1.07,0.06,0.03,0.61,0.42,0,0.03,0,0.1,2.49,"@LAD (Wood L) R Ord 2","+1.5 (-178) (o/u 8.0) (+122)","62 N LR 1-8 7% H71%outdoor","","3ab .333/.333/1.333 0sb 1hr",4100,25,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","DET",1,4.68,4.36,0.84,0.16,0.02,0.11,0.29,1.03,0.22,0.09,0.66,0.43,0,0.03,0,0.06,3.23,"DET (Farmer R) S Ord 1","","60 N RL 7-11 75% H76%outdoor","","",3000,13,0,0,0,0,0,0,0,"OF","OF","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ HOU",1,4.05,3.53,0.4,0.15,0,0.29,0.49,1.5,0.01,0,0.58,0.58,0,0.03,0,0.04,2.62,"@HOU (Musgrove R) L Ord 4","+1.5 (-142) (o/u 9.0) (+140)","80 O CF 9-15 24% H83% retractable","","3ab .000/.000/.000 0sb 0hr",3500,17,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","STL",1,4.03,3.63,0.63,0.24,0.01,0.18,0.37,0.87,0.01,0.01,0.62,0.6,0,0.03,0,0.03,2.48,"STL (Martinez R) L Ord 5","+1.5 (-138) (o/u 10.5) (+117)","59 N LR 6-10 15% H62%outdoor","","8ab .250/.333/.375 0sb 0hr",3300,18,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","NYM",1,4.46,3.93,0.61,0.2,0.02,0.14,0.49,0.93,0.09,0.05,0.64,0.6,0,0.04,0,0.03,2.96,"NYM (deGrom R) R Ord 3","-1.5 (+175) (o/u 8.5) (-113)","61 O LF 2-8 48% H76%outdoor","","11ab .273/.333/.273 0sb 0hr",2900,12,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","SD",1,4.27,3.69,0.61,0.2,0.01,0.15,0.53,0.93,0.06,0.02,0.78,0.46,0,0.04,0,0.02,2.59,"SD (Perdomo R) R Ord 2","-1.5 (-117) (o/u 8.0) (-238)","66 N LR 2-13 7% H72%outdoor","","3ab .333/.333/1.333 0sb 1hr",3500,17,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ PIT",1,4.37,3.92,0.59,0.26,0.02,0.19,0.41,0.99,0.02,0.01,0.68,0.4,0,0.04,0,0.01,2.8,"@PIT (Kuhl R) L Ord 1","+1.5 (-205) (o/u 8.5) (+103)","61 O LF 2-8 48% H76%outdoor","","",4500,24,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","ATL",1,4.14,3.65,0.81,0.21,0.01,0.12,0.44,0.39,0.03,0.01,0.6,0.58,0,0.05,0,0.04,2.43,"ATL (Garcia L) R Ord 3","-1.5 (+197) (o/u 8.0) (-107)","55 O CF 7-15 17% H82%outdoor","","16ab .500/.500/.750 0sb 1hr",3800,19,4000,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","TEX",1,4.86,4.47,0.88,0.18,0.04,0.09,0.37,1.01,0.1,0.04,0.61,0.53,0,0.02,0,0.02,3.37,"TEX (Griffin R) L Ord 2","-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","","",2600,8,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","@ TOR",1,4.29,3.93,0.73,0.27,0.02,0.14,0.33,0.7,0.02,0.01,0.52,0.61,0,0.04,0,0.05,2.71,"@TOR (Bolsinger R) R Ord 4","+1.5 (-154) (o/u 9.5) (+130)","55 O RF 4-11 46% H85% retractable","","5ab .400/.500/1.000 0sb 1hr",3200,14,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","NYM",1,4.57,4.33,0.89,0.27,0.04,0.07,0.2,0.72,0.14,0.05,0.61,0.44,0,0.04,0,0.07,3.07,"NYM (deGrom R) R Ord 2","-1.5 (+175) (o/u 8.5) (-113)","61 O LF 2-8 48% H76%outdoor","","8ab .125/.125/.125 1sb 0hr",3100,16,3900,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","@ MIN",1,4.78,4.48,0.71,0.18,0.07,0.16,0.26,1.47,0.04,0.02,0.66,0.46,0,0.05,0,0.08,3.39,"@MIN (Santiago L) R Ord 1","-1.5 (+126) (o/u 8.5) (-135)","64 O RF 3-9 24% H62%outdoor","","3ab .000/.000/.000 0sb 0hr",2800,14,2800,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","DET",1,4.34,3.99,0.76,0.18,0.02,0.16,0.33,0.95,0.03,0.03,0.54,0.63,0,0.03,0,0.03,2.87,"DET (Farmer R) R Ord 4","","60 N RL 7-11 75% H76%outdoor","","",3000,17,0,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","OAK",1,4.38,4.15,0.85,0.22,0.01,0.14,0.2,0.74,0.02,0,0.57,0.66,0,0.03,0,0.13,2.92,"OAK (Graveman R) R Ord 4","-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","","5ab .000/.167/.000 0sb 0hr",3400,17,3500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","CHC",1,4.56,4.08,0.7,0.27,0.02,0.13,0.46,0.89,0.02,0.01,0.58,0.46,0,0.02,0,0.11,3,"CHC (Arrieta R) L Ord 2","-1.5 (+164) (o/u 8.0) (-132)","62 N LR 1-8 7% H71%outdoor","","3ab .667/.667/.667 0sb 0hr",3500,19,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ TOR",1,4.4,4.03,0.77,0.17,0.02,0.16,0.32,0.92,0.01,0.01,0.59,0.62,0,0.05,0,0.02,2.87,"@TOR (Bolsinger R) L Ord 3","+1.5 (-154) (o/u 9.5) (+130)","55 O RF 4-11 46% H85% retractable","","",3500,16,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","DET",1,4.57,4.15,0.85,0.25,0.02,0.1,0.37,0.53,0.01,0,0.59,0.51,0,0.05,0,0.02,2.92,"DET (Farmer R) S Ord 2","","60 N RL 7-11 75% H76%outdoor","","",3000,12,0,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","ATL",1,4.25,3.6,0.59,0.24,0.04,0.13,0.62,0.99,0.01,0.01,0.63,0.43,0,0.03,0,0.06,2.53,"ATL (Garcia L) L Ord 2","-1.5 (+197) (o/u 8.0) (-107)","55 O CF 7-15 17% H82%outdoor","","7ab .429/.429/.429 0sb 0hr",3400,17,3700,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ MIL",1,4.41,3.91,0.53,0.17,0.04,0.16,0.47,1.36,0.07,0.02,0.53,0.63,0,0.03,0,0.09,3.03,"@MIL (Guerra R) L Ord 4","+1.5 (-202) (o/u 9.0) (-105)","54 N RL 3-7 46% H83% retractable","","",4200,22,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","LAA",1,4.12,3.77,0.67,0.21,0.03,0.16,0.32,0.83,0.01,0.01,0.58,0.64,0,0.03,0,0.03,2.64,"LAA (Chavez R) R Ord 4","-1.5 (+167) (o/u 8.5) (-133)","80 N RL 3-7 33% H86% retractable","","3ab .333/.333/.333 0sb 0hr",3800,16,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","TEX",1,4.38,4.11,0.69,0.33,0.01,0.14,0.26,0.82,0.08,0.04,0.46,0.53,0,0.02,0,0.1,3.02,"TEX (Griffin R) R Ord 6","-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","","",3300,15,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ MIN",1,4.33,3.83,0.59,0.16,0.01,0.21,0.43,1.35,0.04,0.03,0.51,0.55,0.05,0.02,0.06,0.03,2.87,"@MIN (Santiago L) R Ord 5","-1.5 (+126) (o/u 8.5) (-135)","64 O RF 3-9 24% H62%outdoor","","4ab .250/.400/1.000 0sb 1hr",3300,11,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","ARI",1,4.2,3.81,0.54,0.22,0.01,0.19,0.35,0.99,0.04,0.01,0.57,0.64,0,0.03,0,0.09,2.85,"ARI (Godley R) L Ord 4","-1.5 (+185) (o/u 9.0) (-103)","54 N RL 3-7 46% H83% retractable","","2ab .000/.000/.000 0sb 0hr",3800,19,4600,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ LAD",1,4,3.54,0.52,0.21,0.02,0.2,0.44,0.67,0.03,0.02,0.59,0.54,0,0.03,0,0.05,2.49,"@LAD (Wood L) L Ord 3","+1.5 (-178) (o/u 8.0) (+122)","62 N LR 1-8 7% H71%outdoor","","7ab .143/.143/.286 0sb 0hr",4500,17,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","@ COL",1,4.16,3.87,0.92,0.26,0.01,0.07,0.23,0.51,0.07,0.05,0.6,0.59,0,0.06,0,0.03,2.5,"@COL (Senzatela R) R Ord 5","-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","","",3100,17,3900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ NYY",1,4.56,4.27,0.71,0.22,0.03,0.1,0.26,1,0.23,0.09,0.59,0.38,0,0.03,0,0.04,3.19,"@NYY (Tanaka R) R Ord 1","+1.5 (-139) (o/u 9.0) (+149)","65 O RF 4-6 7% H62%outdoor","","10ab .300/.300/.400 1sb 0hr",3200,12,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ PIT",1,4.16,3.81,0.51,0.23,0.03,0.19,0.31,0.88,0.03,0.02,0.63,0.58,0,0.04,0,0.03,2.81,"@PIT (Kuhl R) L Ord 3","+1.5 (-205) (o/u 8.5) (+103)","61 O LF 2-8 48% H76%outdoor","","",3900,17,4500,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","NYM",1,4.34,3.83,0.67,0.22,0.03,0.12,0.47,0.68,0.03,0.03,0.54,0.64,0,0.04,0,0.06,2.8,"NYM (deGrom R) S Ord 4","-1.5 (+175) (o/u 8.5) (-113)","61 O LF 2-8 48% H76%outdoor","","",3100,17,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","CIN",1,4.65,4.37,0.73,0.18,0.04,0.13,0.25,0.85,0.11,0.04,0.66,0.46,0,0.04,0,0.07,3.34,"CIN (Adleman R) S Ord 2","-1.5 (+140) (o/u 9.0) (-153)","65 N LR 5-13 8% H66%outdoor","","2ab .500/.500/.500 0sb 0hr",2800,14,3000,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","BAL",1,4.16,3.81,0.57,0.18,0.03,0.23,0.31,0.87,0.01,0.01,0.55,0.52,0,0.04,0,0.03,2.79,"BAL (Gausman R) R Ord 6","-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","","4ab .500/.600/.500 0sb 0hr",3100,15,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ CLE",1,4.17,3.81,0.78,0.21,0.02,0.08,0.33,0.86,0.2,0.05,0.47,0.5,0,0.03,0,0.04,2.65,"@CLE (Clevinger R) R Ord 3","+1.5 (-105) (o/u 8.5) (+185)","62 O CF 2-6 48% H72%outdoor","","",3200,13,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","KC",1,4.13,3.61,0.51,0.21,0.03,0.12,0.4,1.35,0.26,0.07,0.43,0.39,0.1,0.01,0.05,0.03,2.76,"KC (Kennedy R) L Ord 8","-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","","",2300,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","BAL",1,4.27,3.94,0.69,0.26,0,0.16,0.29,0.82,0.01,0,0.55,0.58,0,0.04,0,0.02,2.8,"BAL (Gausman R) S Ord 5","-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","","15ab .333/.375/.667 0sb 1hr",2900,11,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","@ MIA",1,4.41,3.96,0.78,0.2,0.04,0.06,0.43,0.84,0.17,0.05,0.62,0.39,0,0.02,0,0.03,2.79,"@MIA (Straily R) R Ord 1","+1.5 (-182) (o/u 8.5) (+123)","80 N RL 3-7 33% H86% retractable","Questionable","",3400,18,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ SF",1,4.18,3.88,0.66,0.25,0.01,0.17,0.24,1.01,0.02,0.02,0.53,0.61,0,0.06,0,0.04,2.75,"@SF (Cain R) R Ord 4","+1.5 (-215) (o/u 8.0) (-101)","55 O CF 7-15 17% H82%outdoor","","61ab .246/.303/.557 3sb 4hr",3600,20,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6873,"Fuentes","Reymond","ARI","OF","@ MIL",1,4.76,4.38,0.8,0.16,0.05,0.04,0.29,1.27,0.27,0.07,0.61,0.33,0.06,0.03,0.04,0.05,3.36,"@MIL (Guerra R) L Ord 1","+1.5 (-202) (o/u 9.0) (-105)","54 N RL 3-7 46% H83% retractable","","",2300,8,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ TOR",1,4.19,3.99,0.62,0.22,0.04,0.18,0.16,0.91,0.1,0.07,0.5,0.53,0,0.03,0,0.12,2.89,"@TOR (Bolsinger R) L Ord 5","+1.5 (-154) (o/u 9.5) (+130)","55 O RF 4-11 46% H85% retractable","","",2900,13,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","SEA",1,4.21,3.69,0.58,0.24,0.04,0.13,0.48,0.96,0.07,0.02,0.51,0.49,0,0.03,0,0.02,2.69,"SEA (Gallardo R) L Ord 7","-1.5 (+113) (o/u 9.5) (-171)","55 N LR 8-11 17% H79%outdoor","","8ab .250/.250/.500 0sb 0hr",3300,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","STL",1,3.92,3.6,0.73,0.2,0.03,0.13,0.3,0.99,0.11,0.04,0.52,0.52,0,0.03,0,0.13,2.43,"STL (Martinez R) R Ord 6","+1.5 (-138) (o/u 10.5) (+117)","59 N LR 6-10 15% H62%outdoor","","4ab .250/.400/.250 0sb 0hr",3200,14,4500,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ SF",1,4.5,4.18,0.93,0.19,0.05,0.05,0.31,0.57,0.16,0.06,0.62,0.34,0,0.02,0,0.04,2.91,"@SF (Cain R) L Ord 1","+1.5 (-215) (o/u 8.0) (-101)","55 O CF 7-15 17% H82%outdoor","","1ab 1.000/1.000/1.000 1sb 0hr",3400,18,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","SEA",1,4.32,3.88,0.6,0.29,0,0.14,0.41,0.95,0.01,0,0.57,0.54,0,0.03,0,0.03,2.82,"SEA (Gallardo R) L Ord 6","-1.5 (+113) (o/u 9.5) (-171)","55 N LR 8-11 17% H79%outdoor","","3ab .333/.333/.667 0sb 0hr",3400,14,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ HOU",1,4.36,3.89,0.61,0.23,0.04,0.15,0.42,1.01,0.02,0.01,0.63,0.41,0,0.04,0,0.01,2.8,"@HOU (Musgrove R) L Ord 1","+1.5 (-142) (o/u 9.0) (+140)","80 O CF 9-15 24% H83% retractable","","",2800,14,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","2B/OF","NYM",1,4.68,4.3,0.92,0.22,0.04,0.04,0.36,0.63,0.13,0.1,0.64,0.36,0,0.02,0,0.1,3.08,"NYM (deGrom R) L Ord 1","-1.5 (+175) (o/u 8.5) (-113)","61 O LF 2-8 48% H76%outdoor","","",3700,14,4400,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ PHI",1,4.01,3.74,0.47,0.2,0.03,0.22,0.22,1.15,0.03,0.02,0.57,0.59,0,0.05,0,0.04,2.73,"@PHI (Nola R) R Ord 4","+1.5 (-160) (o/u 9.0) (+141)","65 N LR 5-13 8% H66%outdoor","","3ab .333/.333/.667 0sb 0hr",3700,17,4400,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","SD",1,3.87,3.4,0.63,0.24,0.01,0.13,0.43,0.65,0.07,0.03,0.52,0.5,0,0.03,0,0.09,2.26,"SD (Perdomo R) R Ord 6","-1.5 (-117) (o/u 8.0) (-238)","66 N LR 2-13 7% H72%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,23,4500,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","CHC",1,4.44,3.77,0.49,0.18,0.01,0.16,0.64,1.07,0.01,0.01,0.6,0.58,0,0.03,0,0.05,2.96,"CHC (Arrieta R) S Ord 3","-1.5 (+164) (o/u 8.0) (-132)","62 N LR 1-8 7% H71%outdoor","","2ab .500/.500/2.000 0sb 1hr",3400,15,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7567,"Wong","Kolten","STL","2B","@ COL",1,4.05,3.72,0.7,0.19,0.06,0.1,0.3,0.6,0.07,0.02,0.55,0.53,0,0.03,0,0.1,2.57,"@COL (Senzatela R) L Ord 6","-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","","",3100,18,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ BOS",1,4.07,3.65,0.63,0.25,0.02,0.16,0.39,0.68,0.02,0.01,0.5,0.51,0,0.03,0,0.1,2.51,"@BOS (Rodriguez L) L Ord 5","+1.5 (-122) (o/u 9.5) (+157)","55 N LR 8-11 17% H79%outdoor","","2ab .000/.000/.000 0sb 0hr",3200,13,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","CIN",1,4.3,3.95,0.64,0.2,0.01,0.18,0.32,0.67,0,0,0.53,0.59,0,0.03,0,0.1,2.97,"CIN (Adleman R) R Ord 5","-1.5 (+140) (o/u 9.0) (-153)","65 N LR 5-13 8% H66%outdoor","","3ab .333/.333/.667 0sb 0hr",3200,14,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","@ COL",1,3.85,3.56,0.68,0.26,0.03,0.16,0.25,0.54,0.06,0.04,0.46,0.44,0,0.04,0,0.14,2.34,"@COL (Senzatela R) R Ord 8","-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","","",2900,15,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","KC",1,4.36,3.93,0.74,0.25,0.03,0.08,0.4,0.5,0.1,0.04,0.45,0.49,0,0.03,0,0.07,2.86,"KC (Kennedy R) S Ord 6","-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","","11ab .273/.273/.545 0sb 0hr",2700,12,3700,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ PIT",1,4.06,3.7,0.68,0.2,0.02,0.14,0.32,0.7,0.01,0.01,0.52,0.59,0,0.04,0,0.05,2.6,"@PIT (Kuhl R) S Ord 4","+1.5 (-205) (o/u 8.5) (+103)","61 O LF 2-8 48% H76%outdoor","","",3300,17,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ MIN",1,4.21,3.87,0.67,0.19,0.06,0.1,0.32,0.87,0.18,0.06,0.42,0.44,0,0.02,0,0.04,2.88,"@MIN (Santiago L) L Ord 6","-1.5 (+126) (o/u 8.5) (-135)","64 O RF 3-9 24% H62%outdoor","","",2900,9,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ MIA",1,4.2,3.85,0.65,0.14,0,0.18,0.33,0.6,0.02,0.01,0.59,0.58,0,0.03,0,0.03,2.79,"@MIA (Straily R) R Ord 3","+1.5 (-182) (o/u 8.5) (+123)","80 N RL 3-7 33% H86% retractable","","18ab .444/.444/.778 0sb 2hr",3000,13,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ HOU",1,4.25,4.04,0.69,0.15,0.01,0.21,0.18,0.9,0.02,0.01,0.59,0.45,0,0.03,0,0.02,2.9,"@HOU (Musgrove R) R Ord 2","+1.5 (-142) (o/u 9.0) (+140)","80 O CF 9-15 24% H83% retractable","","2ab .000/.000/.000 0sb 0hr",3100,13,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
