"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2984,"Madson","Ryan","OAK","RP","@ MIN",1,0.35,0.19,0.09,0.02,0.03,0.11,0.36,0.14,0.12,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-200) (o/u 9.0) (-101)","52 O CF 5-10 31% H67%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ ATL",1,0.35,0.23,0.08,0.01,0.03,0.08,0.35,0.13,0.12,0.3,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+126) (o/u 8.0) (-133)","71 N RL 7-13 24% H43%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ STL",1,0.35,0.18,0.08,0.01,0.03,0.15,0.37,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-167) (o/u 7.5) (134)","48 I CF 15-20 100% H79%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","@ ATL",1,0.35,0.23,0.08,0.01,0.02,0.13,0.35,0.13,0.12,0.27,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (+126) (o/u 8.0) (-133)","71 N RL 7-13 24% H43%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","SF",1,0.3,0.15,0.07,0.01,0.03,0.06,0.33,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+134) (o/u 7.5) (-166)","67 O CF 0-7 6% H68%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ CIN",1,0.36,0.16,0.07,0.01,0.04,0.1,0.32,0.16,0.14,0.23,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+131) (o/u 8.5) (-128)","54 I RF 8-13 54% H68%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","LAA",1,0.3,0.14,0.05,0,0.03,0.07,0.32,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+177) (o/u 8.0) (-113)","61 N RL 3-5 11% H85% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","MIL",1,0.3,0.16,0.07,0.01,0.03,0.11,0.35,0.12,0.11,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+154) (o/u 7.5) (-145)","48 I CF 15-20 100% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","MIA",1,0.35,0.22,0.06,0.02,0.03,0.08,0.31,0.13,0.12,0.23,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"-1.5 (+169) (o/u 8.0) (-126)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","TOR",1,0.3,0.09,0.06,0,0.05,0.11,0.35,0.15,0.14,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+193) (o/u 8.5) (-102)","52 N LR 2-11 4% H48%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ SEA",1,0.3,0.15,0.06,0.01,0.03,0.09,0.34,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-193) (o/u 8.0) (104)","61 N RL 3-5 11% H85% retractable","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ SD",1,0.3,0.11,0.07,0.01,0.03,0.08,0.32,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+136) (o/u 8.0) (-122)","65 O RF 1-8 14% H77%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ CIN",1,0.3,0.14,0.06,0.01,0.03,0.1,0.32,0.12,0.11,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+131) (o/u 8.5) (-128)","54 I RF 8-13 54% H68%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","BAL",1,0.35,0.23,0.1,0,0.04,0.11,0.34,0.16,0.15,0.27,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+146) (o/u 9.0) (-142)","49 N LR 9-16 2% H55%outdoor","Questionable",7000,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","CLE",1,0.36,0.17,0.07,0.02,0.02,0.13,0.3,0.14,0.13,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-115) (o/u 7.5) (145)","50 I RF 4-7 22% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ WAS",1,0.35,0.19,0.08,0.01,0.03,0.18,0.35,0.16,0.15,0.25,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-177) (o/u 8.0) (124)","56 O RF 2-9 3% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","OAK",1,0.36,0.21,0.09,0.01,0.03,0.09,0.31,0.15,0.14,0.25,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+183) (o/u 9.0) (-107)","52 O CF 5-10 31% H67%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ HOU",1,0.35,0.17,0.07,0.01,0.03,0.1,0.31,0.15,0.14,0.2,0,0,0.01,0.01,0.09,0.01,0,0,1.06,"+1.5 (-121) (o/u 8.5) (167)","68 I CF 10-21 97% H70% retractable","Questionable",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","@ MIN",1,0.3,0.1,0.07,0.02,0.04,0.09,0.33,0.14,0.13,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-200) (o/u 9.0) (-101)","52 O CF 5-10 31% H67%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ BOS",1,0.36,0.21,0.11,0.01,0.03,0.11,0.32,0.16,0.15,0.25,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-159) (o/u 9.0) (131)","49 N LR 9-16 2% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ TB",1,0.3,0.17,0.07,0.02,0.03,0.09,0.33,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-184) (o/u 8.0) (116)","","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","MIL",1,0.25,0.11,0.06,0.01,0.03,0.08,0.33,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+154) (o/u 7.5) (-145)","48 I CF 15-20 100% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ SEA",1,0.35,0.24,0.07,0.01,0.03,0.11,0.3,0.15,0.13,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-193) (o/u 8.0) (104)","61 N RL 3-5 11% H85% retractable","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","OAK",1,0.3,0.19,0.07,0.01,0.03,0.07,0.31,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+183) (o/u 9.0) (-107)","52 O CF 5-10 31% H67%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","PHI",1,0.25,0.12,0.05,0.01,0.02,0.06,0.3,0.08,0.08,0.24,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+118) (o/u 7.0) (-186)","46 I CF 4-8 49% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","COL",1,0.3,0.15,0.06,0.01,0.04,0.13,0.34,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-148) (o/u 8.0) (113)","65 O RF 1-8 14% H77%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","@ SD",1,0.3,0.13,0.06,0.01,0.03,0.11,0.31,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+136) (o/u 8.0) (-122)","65 O RF 1-8 14% H77%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ CIN",1,0.36,0.21,0.07,0.01,0.04,0.12,0.3,0.16,0.15,0.27,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+131) (o/u 8.5) (-128)","54 I RF 8-13 54% H68%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","NYM",1,0.36,0.23,0.08,0.01,0.02,0.12,0.29,0.15,0.14,0.27,0,0,0.02,0.01,0.16,0.02,0,0,1.07,"+1.5 (-137) (o/u 8.0) (123)","71 N RL 7-13 24% H43%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","COL",1,0.26,0.11,0.05,0.01,0.05,0.1,0.35,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-148) (o/u 8.0) (113)","65 O RF 1-8 14% H77%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","SF",1,0.25,0.09,0.06,0.01,0.02,0.06,0.3,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+134) (o/u 7.5) (-166)","67 O CF 0-7 6% H68%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","@ STL",1,0.35,0.13,0.08,0.01,0.04,0.16,0.31,0.17,0.16,0.21,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (-167) (o/u 7.5) (134)","48 I CF 15-20 100% H79%outdoor","",7600,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ BOS",1,0.3,0.18,0.09,0.01,0.02,0.11,0.31,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-159) (o/u 9.0) (131)","49 N LR 9-16 2% H55%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","CLE",1,0.36,0.17,0.07,0.02,0.04,0.1,0.29,0.16,0.15,0.2,0,0,0.01,0.01,0.1,0.01,0,0,1.07,"+1.5 (-115) (o/u 7.5) (145)","50 I RF 4-7 22% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","MIA",1,0.3,0.18,0.05,0.01,0.03,0.09,0.3,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+169) (o/u 8.0) (-126)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","@ ATL",1,0.3,0.17,0.07,0.01,0.03,0.11,0.3,0.13,0.12,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+126) (o/u 8.0) (-133)","71 N RL 7-13 24% H43%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5820,"Fien","Casey","SEA","RP","LAA",1,0.3,0.16,0.05,0,0.05,0.06,0.29,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+177) (o/u 8.0) (-113)","61 N RL 3-5 11% H85% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ MIN",1,0.3,0.13,0.07,0.02,0.03,0.13,0.31,0.14,0.13,0.21,0,0,0.01,0.01,0.09,0.01,0,0,0.91,"+1.5 (-200) (o/u 9.0) (-101)","52 O CF 5-10 31% H67%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","OAK",1,0.36,0.23,0.09,0.01,0.03,0.07,0.26,0.15,0.14,0.26,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+183) (o/u 9.0) (-107)","52 O CF 5-10 31% H67%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","TEX",1,0.22,0.09,0.04,0.01,0.04,0.07,0.32,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+112) (o/u 8.5) (-182)","68 I CF 10-21 97% H70% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","TEX",1,0.2,0.07,0.04,0.01,0.03,0.07,0.32,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+112) (o/u 8.5) (-182)","68 I CF 10-21 97% H70% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","@ CHC",1,0.3,0.11,0.07,0.01,0.04,0.1,0.29,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-128) (o/u 7.0) (171)","46 I CF 4-8 49% H61%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ WAS",1,0.35,0.19,0.08,0.01,0.02,0.17,0.28,0.15,0.14,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-177) (o/u 8.0) (124)","56 O RF 2-9 3% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","ARI",1,0.3,0.2,0.07,0.01,0.04,0.07,0.29,0.13,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+163) (o/u 8.0) (-134)","56 O RF 2-9 3% H55%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","ARI",1,0.3,0.2,0.07,0.01,0.02,0.12,0.28,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+163) (o/u 8.0) (-134)","56 O RF 2-9 3% H55%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ ATL",1,0.3,0.2,0.07,0.01,0.03,0.07,0.28,0.14,0.13,0.3,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+126) (o/u 8.0) (-133)","71 N RL 7-13 24% H43%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","OAK",1,0.3,0.19,0.07,0.01,0.02,0.07,0.25,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+183) (o/u 9.0) (-107)","52 O CF 5-10 31% H67%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","CHW",1,0.3,0.19,0.07,0.01,0.03,0.07,0.26,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+150) (o/u 8.0) (-143)","47 N RL 5-12 15% H73%outdoor","Questionable",7400,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","TOR",1,0.3,0.15,0.06,0,0.04,0.09,0.27,0.14,0.13,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+193) (o/u 8.5) (-102)","52 N LR 2-11 4% H48%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ LAD",1,0.3,0.16,0.07,0.01,0.03,0.09,0.27,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 7.5) (153)","67 O CF 0-7 6% H68%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","@ STL",1,0.3,0.14,0.06,0.01,0.02,0.11,0.27,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-167) (o/u 7.5) (134)","48 I CF 15-20 100% H79%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","@ TB",1,0.25,0.13,0.06,0.02,0.03,0.06,0.29,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-184) (o/u 8.0) (116)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ TB",1,0.3,0.15,0.07,0.02,0.02,0.09,0.26,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-184) (o/u 8.0) (116)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ CIN",1,0.3,0.17,0.06,0.01,0.04,0.12,0.29,0.14,0.13,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+131) (o/u 8.5) (-128)","54 I RF 8-13 54% H68%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","TEX",1,0.25,0.09,0.05,0.01,0.05,0.1,0.31,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+112) (o/u 8.5) (-182)","68 I CF 10-21 97% H70% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","PHI",1,0.22,0.12,0.05,0.01,0.03,0.09,0.28,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+118) (o/u 7.0) (-186)","46 I CF 4-8 49% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ DET",1,0.3,0.17,0.05,0.01,0.03,0.1,0.25,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+106) (o/u 7.5) (-157)","50 I RF 4-7 22% H66%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","@ BOS",1,0.3,0.18,0.09,0.01,0.02,0.12,0.28,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-159) (o/u 9.0) (131)","49 N LR 9-16 2% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","CHW",1,0.3,0.17,0.07,0.01,0.04,0.09,0.27,0.15,0.14,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+150) (o/u 8.0) (-143)","47 N RL 5-12 15% H73%outdoor","",7200,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ NYY",1,0.3,0.16,0.06,0,0.04,0.1,0.26,0.15,0.14,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-211) (o/u 8.5) (-106)","52 N LR 2-11 4% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","RP","@ NYY",1,0.3,0.19,0.06,0,0.03,0.09,0.26,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-211) (o/u 8.5) (-106)","52 N LR 2-11 4% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","PIT",1,0.3,0.18,0.07,0.01,0.03,0.13,0.28,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-142) (o/u 8.5) (118)","54 I RF 8-13 54% H68%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","NYM",1,0.3,0.22,0.06,0.01,0.04,0.1,0.28,0.15,0.14,0.31,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-137) (o/u 8.0) (123)","71 N RL 7-13 24% H43%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","BAL",1,0.25,0.16,0.07,0,0.04,0.08,0.29,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+146) (o/u 9.0) (-142)","49 N LR 9-16 2% H55%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","SF",1,0.3,0.2,0.07,0.01,0.02,0.07,0.23,0.12,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+134) (o/u 7.5) (-166)","67 O CF 0-7 6% H68%outdoor","",7600,25,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ DET",1,0.25,0.14,0.04,0.01,0.02,0.09,0.25,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+106) (o/u 7.5) (-157)","50 I RF 4-7 22% H66%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ WAS",1,0.3,0.18,0.07,0.01,0.03,0.14,0.27,0.15,0.13,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-177) (o/u 8.0) (124)","56 O RF 2-9 3% H55%outdoor","",5800,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","@ CHC",1,0.25,0.11,0.05,0.01,0.04,0.1,0.27,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-128) (o/u 7.0) (171)","46 I CF 4-8 49% H61%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","@ HOU",1,0.35,0.22,0.07,0.01,0.04,0.11,0.25,0.18,0.16,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-121) (o/u 8.5) (167)","68 I CF 10-21 97% H70% retractable","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","TOR",1,0.25,0.12,0.05,0,0.02,0.1,0.23,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+193) (o/u 8.5) (-102)","52 N LR 2-11 4% H48%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","@ ATL",1,0.28,0.2,0.06,0.01,0.02,0.11,0.25,0.13,0.12,0.29,0,0,0.02,0.01,0,0,0,0,0.85,"-1.5 (+126) (o/u 8.0) (-133)","71 N RL 7-13 24% H43%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","@ ATL",1,0.22,0.14,0.05,0,0.02,0.08,0.26,0.09,0.08,0.29,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+126) (o/u 8.0) (-133)","71 N RL 7-13 24% H43%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ ATL",1,0.25,0.16,0.05,0,0.02,0.09,0.24,0.1,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+126) (o/u 8.0) (-133)","71 N RL 7-13 24% H43%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ LAD",1,0.3,0.15,0.07,0.01,0.03,0.1,0.23,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 7.5) (153)","67 O CF 0-7 6% H68%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
