"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
430,"Blanco","Gregor","ARI","OF","@ ATL",1,4.4,3.88,0.77,0.19,0.05,0.06,0.5,0.89,0.16,0.06,0.69,0.34,0,0.02,0,0.02,2.7,"@ATL (Dickey R) L Ord 1","-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","","10ab .200/.273/.200 0sb 0hr",2400,7,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ KC",1,3.97,3.81,0.62,0.2,0.04,0.2,0.14,0.92,0.11,0.06,0.49,0.5,0,0.03,0,0.12,2.65,"@KC (Hammel R) L Ord 5","+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","","9ab .111/.111/.111 0sb 0hr",3500,19,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7565,"Spangenberg","Cory","SD","3B/OF","SF",1,4.44,4.09,0.82,0.18,0.05,0.09,0.33,1.13,0.13,0.05,0.45,0.56,0,0.03,0,0.09,3.1,"SF (Cueto R) L Ord 5","+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,13,3300,0,0,0,0,0,0,"3B","2B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ HOU",1,4.31,3.88,0.52,0.2,0.02,0.2,0.37,0.98,0.1,0.03,0.61,0.37,0,0.03,0,0.06,2.76,"@HOU (Morton R) R Ord 1","+1.5 (-135) (o/u 9.0) (+155)","82 O CF 2-8 8% H79% retractable","","3ab .000/.000/.000 0sb 0hr",3000,18,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ OAK",1,4.21,3.8,0.72,0.28,0.01,0.1,0.35,0.46,0.09,0.02,0.54,0.52,0,0.04,0,0.01,2.48,"@OAK (Gray R) L Ord 3","-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","","11ab .364/.417/.545 0sb 0hr",3400,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","@ OAK",1,4.41,3.9,0.6,0.18,0.02,0.12,0.36,1.38,0.19,0.07,0.64,0.35,0.1,0.02,0.05,0,2.8,"@OAK (Gray R) L Ord 1","-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","","",3000,11,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ MIA",1,4.17,3.73,0.7,0.23,0.02,0.14,0.36,0.63,0.02,0,0.6,0.51,0,0.04,0,0.07,2.4,"@MIA (Straily R) R Ord 3","-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","","2ab .000/.000/.000 0sb 0hr",3600,25,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ BOS",1,4.23,3.84,0.57,0.2,0,0.22,0.33,1.03,0.03,0.01,0.58,0.51,0,0.02,0,0.11,2.63,"@BOS (Pomeranz L) R Ord 3","+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","","4ab .500/.500/1.250 0sb 1hr",3200,22,4800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ LAA",1,4.33,3.97,0.81,0.13,0.05,0.05,0.32,0.95,0.33,0.14,0.57,0.31,0,0.02,0,0.03,2.71,"@LAA (Nolasco R) L Ord 1","+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","","",3000,15,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","@ KC",1,4.08,3.59,0.5,0.14,0.01,0.23,0.46,1.36,0.03,0.02,0.56,0.55,0,0.03,0,0.07,2.63,"@KC (Hammel R) R Ord 4","+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","","7ab .143/.143/.286 0sb 0hr",2900,16,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","SEA",1,4.44,4.06,0.84,0.25,0.02,0.1,0.34,0.6,0.01,0,0.55,0.48,0,0.05,0,0.02,2.82,"SEA (Paxton L) S Ord 2","+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","","",3200,18,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10332,"Engel","Adam","CHW","OF","SEA",1,4.55,4.14,0.65,0.16,0.04,0.09,0.39,1.41,0.26,0.1,0.62,0.37,0,0.02,0,0,3.19,"SEA (Paxton L) R Ord 1","+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","","",3100,10,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ MIL",1,3.99,3.65,0.52,0.22,0.04,0.16,0.32,1.15,0.09,0.04,0.59,0.51,0,0.02,0,0.01,2.58,"@MIL (Davies R) R Ord 3","+1.5 (-140) (o/u 9.5) (+150)","65 N RL 2-6 8% H82% retractable","","",3100,16,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","NYY",1,4.33,3.85,0.88,0.21,0.01,0.09,0.43,0.51,0.04,0.03,0.63,0.45,0,0.03,0,0.04,2.46,"NYY (Pineda R) R Ord 2","-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","","22ab .227/.227/.273 0sb 0hr",3200,17,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ OAK",1,4.01,3.67,0.68,0.27,0.04,0.11,0.29,0.42,0.11,0.04,0.45,0.46,0,0.02,0,0.07,2.36,"@OAK (Gray R) S Ord 5","-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","","7ab .000/.000/.000 0sb 0hr",4200,27,4700,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","MIL","C","PHI",1,4.27,3.81,0.59,0.19,0.02,0.2,0.41,0.83,0.01,0.01,0.46,0.53,0,0.04,0,0.04,2.86,"PHI (Pivetta R) L Ord 7","-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","","",2500,12,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","TEX",1,3.87,3.57,0.62,0.23,0.01,0.21,0.27,0.54,0.01,0.01,0.49,0.48,0,0.03,0,0.11,2.41,"TEX (Perez L) L Ord 6","-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","","2ab .000/.333/.000 0sb 0hr",3500,20,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","ARI",1,4.31,3.94,0.92,0.2,0.03,0.05,0.34,0.59,0.11,0.05,0.68,0.35,0,0.03,0,0.03,2.62,"ARI (Walker R) L Ord 1","+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","","",3500,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ MIA",1,4.07,3.6,0.42,0.16,0.02,0.22,0.37,1.15,0.06,0.03,0.58,0.52,0.04,0.03,0.03,0.04,2.59,"@MIA (Straily R) L Ord 4","-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","","",3600,23,4300,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ HOU",1,4.11,3.61,0.47,0.16,0.01,0.23,0.46,1.6,0.01,0,0.55,0.5,0,0.02,0,0.09,2.57,"@HOU (Morton R) R Ord 3","+1.5 (-135) (o/u 9.0) (+155)","82 O CF 2-8 8% H79% retractable","","2ab .500/.667/.500 0sb 0hr",3700,14,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","CLE",1,4.02,3.62,0.45,0.17,0.01,0.25,0.37,1.27,0.03,0.02,0.49,0.53,0,0.03,0,0.03,2.69,"CLE (Carrasco R) R Ord 4","+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","","3ab .000/.000/.000 0sb 0hr",3900,21,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ LAA",1,4.23,3.97,0.62,0.25,0.03,0.19,0.23,1,0.02,0.02,0.57,0.42,0,0.02,0,0.01,2.66,"@LAA (Nolasco R) L Ord 2","+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,17,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ KC",1,4.18,3.81,0.71,0.17,0.03,0.16,0.33,0.88,0.01,0.01,0.56,0.57,0,0.04,0,0.02,2.65,"@KC (Hammel R) L Ord 3","+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","","1ab .000/.500/.000 0sb 0hr",3100,14,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","NYY",1,4.03,3.54,0.63,0.25,0.03,0.12,0.39,0.66,0.1,0.05,0.52,0.49,0,0.07,0,0.04,2.35,"NYY (Pineda R) L Ord 5","-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,20,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ NYM",1,4.27,3.94,0.67,0.18,0.05,0.16,0.27,0.83,0.11,0.07,0.6,0.31,0,0.03,0,0.03,2.62,"@NYM (deGrom R) L Ord 1","+1.5 (-170) (o/u 7.5) (+132)","71 N RL 1-5 74% H90%outdoor","","11ab .000/.083/.000 0sb 0hr",3900,22,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","TEX",1,4.28,3.89,0.65,0.2,0.04,0.14,0.37,1.01,0.02,0.02,0.64,0.47,0,0.02,0,0.03,2.78,"TEX (Perez L) R Ord 2","-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","","",3100,12,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","STL",1,4.1,3.61,0.6,0.19,0.02,0.16,0.42,0.67,0.04,0.02,0.6,0.48,0,0.02,0,0.03,2.4,"STL (Leake R) R Ord 3","-1.5 (+175) (o/u 8.0) (-115)","72 O CF 3-8 32% H77%outdoor","","77ab .247/.293/.338 1sb 2hr",3800,27,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ DET",1,4.1,3.66,0.53,0.16,0.01,0.21,0.42,1.13,0.01,0.01,0.55,0.54,0,0.02,0,0.03,2.64,"@DET (Verlander R) S Ord 4","+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","","18ab .278/.381/.778 0sb 3hr",3500,19,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ LAA",1,4.13,3.83,0.6,0.23,0.01,0.19,0.23,0.83,0.03,0.01,0.55,0.51,0,0.05,0,0.07,2.59,"@LAA (Nolasco R) R Ord 3","+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","","19ab .263/.300/.526 0sb 1hr",3100,17,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ MIA",1,4.27,3.82,0.64,0.24,0.03,0.14,0.39,0.91,0.04,0.02,0.61,0.38,0,0.02,0,0.11,2.55,"@MIA (Straily R) L Ord 2","-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","","3ab .000/.000/.000 0sb 0hr",3900,22,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ CHW",1,4.03,3.64,0.68,0.18,0.01,0.18,0.35,1.03,0.02,0.02,0.52,0.47,0,0.03,0,0.08,2.44,"@CHW (Shields R) R Ord 6","-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","","11ab .273/.333/.273 0sb 0hr",3000,15,3800,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ BAL",1,4.21,3.66,0.64,0.19,0.02,0.13,0.53,0.64,0.02,0.01,0.53,0.55,0,0.03,0,0.05,2.6,"@BAL (Gausman R) S Ord 4","-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","","11ab .545/.667/.818 0sb 0hr",2600,8,3600,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ PIT",1,4.21,3.78,0.61,0.16,0.03,0.15,0.33,1.1,0.14,0.06,0.62,0.35,0.03,0.02,0.04,0.01,2.59,"@PIT (Cole R) R Ord 2","+1.5 (-210) (o/u 8.0) (+105)","72 O CF 3-8 32% H77%outdoor","Questionable","3ab .667/.667/1.000 0sb 0hr",3300,14,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ OAK",1,4.11,3.53,0.52,0.16,0.01,0.2,0.5,0.83,0.02,0,0.55,0.51,0,0.04,0,0.03,2.49,"@OAK (Gray R) R Ord 4","-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","","15ab .200/.200/.400 0sb 1hr",3300,24,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5057,"Valbuena","Luis","LAA","1B/3B","TB",1,4.49,3.91,0.53,0.19,0.01,0.16,0.56,1.14,0.01,0.01,0.51,0.56,0,0.02,0,0.08,3.06,"TB (Faria R) L Ord 5","-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","","",2300,8,2600,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","LAD",1,4.25,4.02,0.89,0.14,0.06,0.01,0.19,0.52,0.35,0.08,0.58,0.26,0,0.02,0,0.1,2.65,"LAD (McCarthy R) L Ord 1","+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","","9ab .333/.333/.333 1sb 0hr",3300,18,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ PIT",1,4.31,3.66,0.49,0.26,0.03,0.15,0.55,0.76,0.01,0.01,0.66,0.32,0,0.03,0,0.1,2.5,"@PIT (Cole R) L Ord 1","+1.5 (-210) (o/u 8.0) (+105)","72 O CF 3-8 32% H77%outdoor","","26ab .385/.448/.769 0sb 3hr",3800,20,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","TOR",1,4.38,3.56,0.56,0.16,0,0.13,0.8,1.36,0.01,0.01,0.64,0.45,0,0.02,0,0.04,2.65,"TOR (Sanchez R) L Ord 2","-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","","3ab .333/.500/.333 0sb 0hr",2700,14,3500,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","CHC",1,4.34,3.96,0.69,0.18,0,0.18,0.37,1.28,0,0,0.47,0.53,0,0.03,0,0.07,3.07,"CHC (Montgomery L) R Ord 7","+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","","3ab .333/.333/1.333 0sb 1hr",2400,8,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","@ ATL",1,4,3.77,0.71,0.23,0.04,0.08,0.2,0.9,0.14,0.03,0.5,0.49,0,0.03,0,0.08,2.58,"@ATL (Dickey R) R Ord 5","-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","","",2800,16,3900,0,0,0,0,0,0,"SS","SS","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","ARI",1,3.91,3.59,0.62,0.22,0.01,0.18,0.27,0.97,0.01,0.01,0.54,0.53,0,0.05,0,0.04,2.46,"ARI (Walker R) R Ord 5","+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","","6ab .167/.167/.167 0sb 0hr",2800,10,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","TEX",1,3.98,3.77,0.66,0.22,0.01,0.19,0.17,0.72,0,0,0.52,0.52,0,0.03,0,0.04,2.6,"TEX (Perez L) R Ord 5","-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","","6ab .167/.167/.167 0sb 0hr",3500,18,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ DET",1,4.3,3.71,0.59,0.15,0.01,0.17,0.54,1.14,0.02,0.02,0.61,0.43,0,0.03,0,0.04,2.69,"@DET (Verlander R) R Ord 2","+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","","21ab .333/.391/.524 2sb 1hr",2900,16,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","COL",1,4.03,3.64,0.53,0.19,0.02,0.2,0.31,0.76,0.01,0.01,0.6,0.49,0,0.03,0,0.04,2.49,"COL (Gray R) R Ord 3","-1.5 (+150) (o/u 7.5) (-142)","71 N RL 1-5 74% H90%outdoor","","8ab .250/.250/.750 0sb 1hr",3200,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","@ CHW",1,3.93,3.51,0.54,0.18,0.02,0.19,0.39,1.02,0.06,0.03,0.49,0.43,0,0.02,0,0.05,2.46,"@CHW (Shields R) R Ord 7","-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","","",3000,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ OAK",1,4.31,3.91,0.7,0.22,0.03,0.11,0.31,0.57,0.06,0.02,0.57,0.41,0,0.07,0,0.08,2.66,"@OAK (Gray R) S Ord 2","-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","","8ab .125/.125/.125 0sb 0hr",3400,13,4200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","ARI",1,4.21,4,0.89,0.21,0.01,0.08,0.18,0.56,0.08,0.04,0.65,0.41,0,0.02,0,0.06,2.69,"ARI (Walker R) R Ord 2","+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","","",2600,13,3200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ BOS",1,4.43,3.89,0.67,0.19,0.03,0.08,0.46,0.88,0.14,0.04,0.61,0.33,0,0.03,0,0.02,2.7,"@BOS (Pomeranz L) L Ord 1","+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","","12ab .333/.333/.667 0sb 1hr",3400,16,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","TB",1,4.37,4.04,0.86,0.22,0.01,0.06,0.3,0.46,0.13,0.03,0.41,0.46,0,0.03,0,0.08,2.94,"TB (Faria R) R Ord 6","-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","","",2800,17,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8120,"Alcantara","Arismendy","CIN","2B/OF","WAS",1,4.2,3.9,0.55,0.16,0.04,0.13,0.27,1.39,0.14,0.06,0.67,0.39,0,0.02,0,0.06,2.94,"WAS (Gonzalez L) S Ord 2","+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","","",2000,7,3300,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","NYY",1,4.13,3.74,0.55,0.23,0,0.15,0.34,0.98,0.01,0.01,0.59,0.53,0,0.02,0,0.03,2.65,"NYY (Pineda R) L Ord 4","-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","","11ab .364/.417/1.182 0sb 2hr",3000,13,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ NYM",1,4.07,3.71,0.49,0.21,0.02,0.19,0.28,0.74,0.01,0.01,0.57,0.46,0,0.05,0,0.1,2.56,"@NYM (deGrom R) R Ord 3","+1.5 (-170) (o/u 7.5) (+132)","71 N RL 1-5 74% H90%outdoor","","12ab .083/.083/.167 0sb 0hr",4100,20,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","CLE",1,4.23,3.83,0.57,0.18,0.03,0.13,0.38,1.06,0.13,0.03,0.51,0.39,0,0.02,0,0.18,2.87,"CLE (Carrasco R) R Ord 2","+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","","7ab .000/.125/.000 0sb 0hr",2700,17,3200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ SD",1,4.08,3.6,0.71,0.2,0.01,0.12,0.38,0.4,0.02,0,0.5,0.49,0,0.04,0,0.04,2.31,"@SD (Richard L) R Ord 4","-1.5 (+150) (o/u 8.0) (-108)","71 N LR 4-10 30% H82%outdoor","","22ab .409/.458/.636 0sb 1hr",3000,17,3800,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","1B/3B","SEA",1,4.11,3.74,0.47,0.15,0.01,0.22,0.35,1.63,0.01,0.01,0.51,0.5,0,0.02,0,0.04,2.87,"SEA (Paxton L) R Ord 5","+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","","",3000,14,3700,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","@ BAL",1,4.52,4.16,0.97,0.21,0.02,0.04,0.33,0.98,0.02,0.01,0.63,0.32,0,0.03,0,0.01,2.82,"@BAL (Gausman R) L Ord 1","-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",2800,11,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","WAS",1,3.79,3.45,0.53,0.17,0.02,0.19,0.32,0.91,0.03,0.02,0.48,0.47,0,0.02,0,0.04,2.45,"WAS (Gonzalez L) L Ord 6","+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","","",3000,16,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ CHW",1,3.83,3.48,0.69,0.14,0.05,0.05,0.33,0.68,0.3,0.07,0.41,0.32,0,0.02,0,0.04,2.41,"@CHW (Shields R) L Ord 8","-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","","6ab .500/.500/.833 0sb 0hr",2800,12,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","NYY",1,3.93,3.52,0.62,0.18,0.01,0.17,0.37,0.81,0.03,0.02,0.5,0.42,0,0.02,0,0.08,2.38,"NYY (Pineda R) R Ord 6","-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","","14ab .286/.286/.357 0sb 0hr",3000,17,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","@ PIT",1,4.01,3.69,0.6,0.17,0.01,0.17,0.26,0.82,0.04,0.01,0.53,0.48,0,0.03,0,0.06,2.51,"@PIT (Cole R) R Ord 4","+1.5 (-210) (o/u 8.0) (+105)","72 O CF 3-8 32% H77%outdoor","","6ab .167/.375/.167 0sb 0hr",3400,17,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ LAA",1,4.03,3.57,0.49,0.16,0.01,0.19,0.41,0.83,0.02,0.01,0.52,0.47,0,0.02,0,0.04,2.54,"@LAA (Nolasco R) L Ord 4","+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","","3ab .333/.333/.667 0sb 0hr",3500,23,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ BAL",1,3.9,3.56,0.64,0.2,0.01,0.18,0.32,0.99,0.03,0.03,0.39,0.4,0,0.02,0,0.12,2.45,"@BAL (Gausman R) R Ord 7","-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","","",3200,15,3800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
