id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7038,Vincent,Nick,SEA,RP,@ HOU,1.00,0.34,0.16,0.07,0.01,0.04,0.08,0.34,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,@ CIN,1.00,0.34,0.12,0.07,0.01,0.04,0.13,0.36,0.16,0.15,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,@ HOU,1.00,0.40,0.22,0.09,0.01,0.05,0.14,0.36,0.20,0.18,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ NYM,1.00,0.40,0.20,0.08,0.01,0.04,0.16,0.33,0.18,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-115) (o/u 7.0) (+185),48 I RF 4-11 47% H72%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ LAD,1.00,0.40,0.24,0.08,0.01,0.05,0.14,0.35,0.19,0.18,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (Even) (o/u 7.0) (+225),63 O CF 0-8 4% H66%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,@ BOS,1.00,0.40,0.23,0.12,0.01,0.03,0.09,0.31,0.17,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ NYM,1.00,0.34,0.16,0.07,0.01,0.05,0.14,0.36,0.17,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-115) (o/u 7.0) (+185),48 I RF 4-11 47% H72%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,SF,1.00,0.44,0.29,0.11,0.03,0.05,0.20,0.37,0.25,0.23,0.30,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.33,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,0,25,4000,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,COL,1.00,0.34,0.19,0.08,0.01,0.05,0.11,0.35,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,@ ARI,1.00,0.34,0.20,0.09,0.02,0.03,0.10,0.33,0.14,0.13,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,ATL,1.00,0.25,0.11,0.05,0.00,0.03,0.08,0.33,0.09,0.08,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,@ TEX,1.00,0.34,0.21,0.08,0.02,0.05,0.15,0.40,0.17,0.16,0.26,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,PIT,1.00,0.40,0.31,0.12,0.02,0.02,0.16,0.32,0.18,0.17,0.30,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,5900,25,4000,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,MIA,1.00,0.34,0.22,0.07,0.01,0.02,0.11,0.29,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,LAA,1.00,0.34,0.16,0.07,0.01,0.04,0.09,0.31,0.16,0.14,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,@ CIN,1.00,0.34,0.14,0.07,0.01,0.05,0.10,0.32,0.17,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,COL,1.00,0.34,0.20,0.08,0.01,0.04,0.12,0.34,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,MIA,1.00,0.34,0.24,0.07,0.01,0.04,0.07,0.30,0.14,0.13,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,@ HOU,1.00,0.34,0.17,0.07,0.01,0.06,0.06,0.31,0.16,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,ATL,1.00,0.28,0.14,0.06,0.00,0.03,0.09,0.29,0.10,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6953,Dyson,Samuel,TEX,RP,CLE,1.00,0.40,0.26,0.09,0.02,0.03,0.14,0.28,0.18,0.16,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
2275,Howell,J.P.,TOR,RP,@ BAL,1.00,0.34,0.20,0.07,0.00,0.04,0.13,0.31,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,PHI,1.00,0.34,0.20,0.07,0.01,0.05,0.11,0.32,0.17,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,LAA,1.00,0.34,0.15,0.07,0.01,0.03,0.12,0.29,0.16,0.14,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,SEA,1.00,0.25,0.13,0.05,0.01,0.04,0.08,0.32,0.10,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ BOS,1.00,0.34,0.21,0.11,0.01,0.02,0.13,0.31,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,@ MIL,1.00,0.25,0.11,0.06,0.01,0.04,0.12,0.33,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,SEA,1.00,0.28,0.12,0.05,0.01,0.05,0.09,0.32,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9395,Solis,Sammy,WAS,RP,MIA,1.00,0.28,0.17,0.06,0.01,0.02,0.09,0.28,0.10,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,PHI,1.00,0.28,0.16,0.06,0.01,0.03,0.11,0.30,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,@ WAS,1.00,0.34,0.22,0.08,0.01,0.04,0.09,0.28,0.15,0.14,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,SF,1.00,0.34,0.22,0.08,0.02,0.02,0.15,0.29,0.16,0.14,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,0,25,4000,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,@ ARI,1.00,0.34,0.19,0.09,0.02,0.03,0.10,0.27,0.16,0.15,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6863,Ramirez,Erasmo,TB,RP,NYY,1.00,0.34,0.20,0.07,0.01,0.04,0.08,0.27,0.17,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-140) (o/u 7.5) (+120),,,4000,26,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,@ BOS,1.00,0.40,0.32,0.12,0.01,0.03,0.12,0.28,0.19,0.18,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7667,Ross,Robbie,BOS,RP,PIT,1.00,0.34,0.28,0.10,0.01,0.02,0.12,0.27,0.15,0.14,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,,@ LAD,1.00,0.33,0.17,0.07,0.00,0.04,0.18,0.31,0.18,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (Even) (o/u 7.0) (+225),63 O CF 0-8 4% H66%outdoor,,4000,25,0,0,0,0,0,0,0,P,P,,,,,,,,0,
6082,Hatcher,Chris,LAD,RP,SD,1.00,0.25,0.13,0.05,0.01,0.03,0.06,0.26,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,COL,1.00,0.25,0.13,0.06,0.01,0.03,0.08,0.28,0.10,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,@ TB,1.00,0.28,0.13,0.06,0.02,0.03,0.09,0.27,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+120) (o/u 7.5) (-140),,,4000,25,4800,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,SF,1.00,0.34,0.25,0.08,0.02,0.04,0.16,0.31,0.18,0.16,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,6800,32,6800,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,@ ARI,1.00,0.28,0.17,0.07,0.02,0.03,0.10,0.28,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,@ CIN,1.00,0.28,0.15,0.06,0.01,0.04,0.08,0.27,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,CLE,1.00,0.34,0.24,0.08,0.01,0.02,0.13,0.24,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,SD,1.00,0.28,0.15,0.06,0.01,0.03,0.06,0.23,0.12,0.11,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,6600,25,5100,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,CLE,1.00,0.34,0.22,0.08,0.01,0.03,0.11,0.24,0.17,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5906,Gomez,Jeanmar,PHI,RP,@ CIN,1.00,0.40,0.28,0.08,0.02,0.05,0.13,0.25,0.22,0.20,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5861,Axford,John,OAK,RP,LAA,1.00,0.28,0.16,0.05,0.01,0.03,0.14,0.27,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,0,25,4100,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,PIT,1.00,0.28,0.22,0.08,0.01,0.02,0.11,0.26,0.12,0.11,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,,MIA,1.00,0.25,0.16,0.05,0.01,0.02,0.10,0.26,0.10,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,4000,25,0,9000,0,0,0,0,0,P,P,,P,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ TB,1.00,0.22,0.10,0.05,0.01,0.03,0.06,0.26,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+120) (o/u 7.5) (-140),,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,@ BOS,1.00,0.28,0.15,0.09,0.01,0.02,0.13,0.27,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,@ BOS,1.00,0.34,0.28,0.10,0.01,0.03,0.13,0.28,0.17,0.16,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,@ BAL,1.00,0.28,0.15,0.05,0.00,0.03,0.08,0.23,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,@ HOU,1.00,0.28,0.17,0.06,0.01,0.03,0.12,0.25,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ WAS,1.00,0.34,0.19,0.08,0.01,0.01,0.12,0.20,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9004,Shreve,Chasen,NYY,RP,@ TB,1.00,0.20,0.08,0.05,0.01,0.03,0.09,0.26,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 7.5) (-140),,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,@ BAL,1.00,0.25,0.15,0.05,0.00,0.02,0.06,0.22,0.10,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,@ TEX,1.00,0.22,0.11,0.05,0.01,0.03,0.12,0.28,0.11,0.10,0.24,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+150) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,4000,25,4000,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
7184,Avilan,Luis,LAD,RP,SD,1.00,0.22,0.09,0.05,0.01,0.01,0.05,0.19,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10928,Astin,Barrett,CIN,RP,PHI,1.00,0.25,0.14,0.05,0.01,0.04,0.07,0.23,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,,,,,,,0,
10610,Suter,Brent,MIL,SP,COL,1.00,0.28,0.19,0.06,0.01,0.05,0.08,0.23,0.15,0.14,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,0,0,4100,9000,0,0,0,0,0,,P,SP,P,,,,,,0,
7712,Alvarez,Jose,LAA,,@ OAK,1.00,0.25,0.16,0.06,0.01,0.02,0.08,0.20,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 8.0) (-115),58 O LF 3-9 15% H48%outdoor,,4000,25,0,9000,0,0,0,0,0,P,P,,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,ATL,1.00,0.20,0.10,0.04,0.00,0.02,0.08,0.21,0.08,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,BAL,RP,TOR,1.00,0.20,0.09,0.04,0.00,0.03,0.10,0.23,0.09,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,4000,25,4000,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,LAA,1.00,0.25,0.17,0.05,0.01,0.03,0.05,0.20,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8417,Wood,Alex,LAD,SP,SD,1.00,0.20,0.10,0.04,0.00,0.02,0.04,0.18,0.07,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,7600,25,7400,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
6379,Phelps,David,MIA,RP,@ WAS,1.00,0.28,0.18,0.06,0.01,0.03,0.11,0.21,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,5200,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,SF,1.00,0.28,0.18,0.07,0.02,0.03,0.12,0.23,0.15,0.14,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,5800,25,4400,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
7688,Diaz,Jumbo,TB,RP,NYY,1.00,0.20,0.10,0.04,0.01,0.03,0.07,0.22,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 7.5) (+120),,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5915,Roe,Chaz,ATL,RP,@ NYM,1.00,0.20,0.08,0.04,0.00,0.03,0.10,0.22,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-115) (o/u 7.0) (+185),48 I RF 4-11 47% H72%outdoor,,4000,25,4400,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
8509,Romero,Enny,WAS,RP,MIA,1.00,0.22,0.14,0.05,0.01,0.02,0.09,0.20,0.09,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,LAA,1.00,0.22,0.12,0.04,0.01,0.02,0.09,0.20,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5973,Ramirez,J.C.,LAA,RP,@ OAK,1.00,0.28,0.15,0.07,0.01,0.03,0.11,0.19,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+145) (o/u 8.0) (-115),58 O LF 3-9 15% H48%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
