"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
10061,"Garver","Mitch","MIN","C","ARI",1,4.68,4.23,0.78,0.25,0,0.09,0.46,1.14,0.03,0.03,0.57,0.67,0,0.02,0,0,3.27,"ARI (McFarland L) R Ord 5 Starting ","-1.5 (+180) (o/u 10.5) (-107)","80 N LR 4-9 15% H57%outdoor","","",2000,7,2500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8861,"Tomlinson","Kelby","SF","SS/3B","PHI",1,4.47,4.08,0.97,0.16,0.05,0.03,0.37,0.77,0.17,0.05,0.64,0.42,0,0.02,0,0.06,2.86,"PHI (Lively R) R Ord 2 Starting ","-1.5 (-115) (o/u 8.0) (-230)","66 O CF 9-17 7% H74%outdoor","","",2500,7,3100,0,0,0,0,0,0,"2B","2B","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","@ TEX",1,4.37,4.09,0.8,0.2,0.02,0.15,0.26,1.08,0.03,0.03,0.5,0.56,0,0.02,0,0.04,2.93,"@TEX (Griffin R) R Ord 5 Starting ","+1.5 (-110) (o/u 11.0) (+175)","91 I CF 6-9 1% H50%outdoor","","",3100,12,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B","@ TEX",1,4.71,4.43,0.77,0.24,0.05,0.09,0.26,1.08,0.07,0.06,0.61,0.51,0,0.02,0,0.05,3.3,"@TEX (Griffin R) S Ord 2 Starting ","+1.5 (-110) (o/u 11.0) (+175)","91 I CF 6-9 1% H50%outdoor","","",2700,7,3200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ SD",1,4.1,3.75,0.66,0.3,0.02,0.14,0.27,0.46,0.02,0.01,0.56,0.49,0,0.04,0,0.1,2.34,"@SD (Lamet R) L Ord 3 Starting ","-1.5 (+150) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","",3500,18,5000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B/SS","TOR",1,4.28,4.02,0.64,0.21,0.01,0.16,0.24,1.26,0.08,0.03,0.56,0.59,0,0.02,0,0.12,3.01,"TOR (Estrada R) R Ord 5 Starting ","-1.5 (+115) (o/u 9.0) (-174)","85 O CF 7-10 20% H50%outdoor","","3ab .000/.000/.000 0hr 0k",3600,18,4400,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6774,"Nicholas","Brett","TEX","C","CHW",1,4.41,4.09,0.74,0.26,0.01,0.15,0.3,0.99,0.02,0.02,0.49,0.48,0,0.02,0,0,3.05,"CHW (Gonzalez R) L Ord 9 Starting ","-1.5 (-110) (o/u 11.0) (-190)","91 I CF 6-9 1% H50%outdoor","","",2400,10,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","@ PIT",1,4.13,3.87,0.64,0.23,0.02,0.15,0.17,1.08,0.04,0.01,0.65,0.53,0.06,0.02,0.06,0,2.65,"@PIT (Nova R) R Ord 3","+1.5 (-205) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","",3700,17,4600,0,0,0,0,0,0,"SS","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ KC",1,4.03,3.44,0.5,0.23,0.02,0.17,0.55,0.6,0.03,0.01,0.53,0.45,0,0.02,0,0.04,2.39,"@KC (Hammel R) S Ord 6 Starting ","-1.5 (-115) (o/u 9.0) (-170)","90 N RL 10-13 15% H58%outdoor","","8ab .125/.125/.500 1hr 2k",3600,22,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","CLE",1,4.14,3.75,0.75,0.19,0.02,0.1,0.34,0.78,0.13,0.03,0.53,0.39,0,0.03,0,0.04,2.49,"CLE (Salazar R) R Ord 2 Starting ","+1.5 (-105) (o/u 9.0) (+160)","90 N RL 10-13 15% H58%outdoor","","30ab .333/.375/.333 0hr 2k",4000,17,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","@ PIT",1,4.03,3.76,0.77,0.18,0.02,0.12,0.23,0.72,0.04,0.02,0.55,0.54,0,0.02,0,0,2.48,"@PIT (Nova R) R Ord 4","+1.5 (-205) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","3ab .333/.333/.333 0hr 0k",2400,11,3500,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","CLE",1,4.24,3.96,0.71,0.25,0.04,0.06,0.23,0.74,0.19,0.05,0.57,0.34,0,0.03,0,0.06,2.71,"CLE (Salazar R) R Ord 1 Starting ","+1.5 (-105) (o/u 9.0) (+160)","90 N RL 10-13 15% H58%outdoor","","12ab .167/.375/.167 0hr 1k",3600,18,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ CHC",1,4.24,3.61,0.5,0.17,0.01,0.18,0.53,0.86,0.04,0.01,0.56,0.39,0,0.03,0,0.12,2.53,"@CHC (Hendricks R) R Ord 2 Starting ","+1.5 (-135) (o/u 9.0) (+162)","85 O CF 7-10 20% H50%outdoor","","",4100,26,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","CLE",1,4.04,3.58,0.68,0.19,0.01,0.13,0.41,0.73,0.02,0.01,0.52,0.5,0,0.02,0,0.04,2.39,"CLE (Salazar R) L Ord 3 Starting ","+1.5 (-105) (o/u 9.0) (+160)","90 N RL 10-13 15% H58%outdoor","","32ab .406/.457/.844 3hr 8k",3800,19,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manny","MIL","C","@ COL",1,3.96,3.69,0.73,0.26,0,0.12,0.25,0.73,0.03,0.01,0.54,0.52,0,0.02,0.13,0.03,2.47,"@COL (Freeland L) R Ord 6 Starting ","+1.5 (-170) (o/u 12.5) (+115)","82 O RF 6-12 4% H24%outdoor","","",3400,14,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
4425,"Sandoval","Pablo","SF","3B","PHI",1,4.14,3.83,0.75,0.19,0.02,0.12,0.28,0.62,0.02,0.02,0.52,0.54,0,0.03,0,0.11,2.73,"PHI (Lively R) S Ord 5 Starting ","-1.5 (-115) (o/u 8.0) (-230)","66 O CF 9-17 7% H74%outdoor","","",2200,7,3100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5579,"Gimenez","Chris","MIN","C","ARI",1,4.31,3.78,0.65,0.2,0.01,0.12,0.53,1.11,0.04,0.01,0.47,0.47,0.01,0.02,0.14,0.04,2.95,"ARI (McFarland L) R Ord 8 Starting ","-1.5 (+180) (o/u 10.5) (-107)","80 N LR 4-9 15% H57%outdoor","","2ab .500/.667/1.000 0hr 0k",2200,7,2500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6253,"Adrianza","Ehire","MIN","2B/SS","ARI",1,4.19,3.79,0.75,0.23,0.01,0.07,0.37,0.78,0.16,0.07,0.41,0.4,0,0.06,0,0.06,2.88,"ARI (McFarland L) S Ord 9 Starting ","-1.5 (+180) (o/u 10.5) (-107)","80 N LR 4-9 15% H57%outdoor","","",2300,7,3100,0,0,0,0,0,0,"3B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","PHI",1,4.04,3.63,0.6,0.2,0.04,0.13,0.35,0.76,0.03,0.01,0.47,0.49,0,0.06,0,0.1,2.64,"PHI (Lively R) L Ord 6 Starting ","-1.5 (-115) (o/u 8.0) (-230)","66 O CF 9-17 7% H74%outdoor","","3ab .000/.000/.000 0hr 0k",2800,9,3100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","@ HOU",1,4.14,3.71,0.53,0.17,0.03,0.14,0.4,1.13,0.12,0.03,0.49,0.36,0,0.02,0,0.18,2.72,"@HOU (Peacock R) R Ord 2 Starting ","+1.5 (+105) (o/u 9.0) (+200)","92 O RF 3-8 21% H53% retractable","","5ab .000/.000/.000 0hr 1k",3200,17,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","@ TEX",1,4.15,4,0.75,0.19,0.04,0.13,0.13,1.22,0.08,0.02,0.41,0.43,0,0.02,0,0.18,2.92,"@TEX (Griffin R) R Ord 7 Starting ","+1.5 (-110) (o/u 11.0) (+175)","91 I CF 6-9 1% H50%outdoor","","",3500,12,3600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","WAS",1,4.08,3.8,0.7,0.19,0.06,0.06,0.26,0.76,0.19,0.09,0.53,0.28,0,0.03,0,0.02,2.67,"WAS (Gonzalez L) R Ord 1 Starting ","+1.5 (-170) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","",3100,16,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","STL",1,4.07,3.63,0.69,0.2,0,0.11,0.41,0.97,0,0,0.52,0.52,0,0.03,0,0.09,2.59,"STL (Leake R) R Ord 5","-1.5 (+180) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","29ab .414/.433/.517 0hr 2k",3000,13,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","@ KC",1,3.83,3.39,0.57,0.18,0.02,0.11,0.31,1.21,0.18,0.06,0.44,0.34,0.09,0.02,0.05,0,2.37,"@KC (Hammel R) L Ord 8 Starting ","-1.5 (-115) (o/u 9.0) (-170)","90 N RL 10-13 15% H58%outdoor","","2ab .500/.500/2.000 1hr 1k",2300,11,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","CLE",1,3.84,3.53,0.55,0.2,0.01,0.2,0.26,0.6,0.01,0.01,0.46,0.44,0,0.03,0,0.11,2.4,"CLE (Salazar R) L Ord 5 Starting ","+1.5 (-105) (o/u 9.0) (+160)","90 N RL 10-13 15% H58%outdoor","","29ab .241/.267/.448 2hr 6k",3900,19,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ PIT",1,3.83,3.39,0.59,0.18,0.04,0.12,0.39,0.79,0.08,0.03,0.45,0.41,0,0.02,0,0.03,2.3,"@PIT (Nova R) S Ord 6","+1.5 (-205) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","Questionable","7ab .286/.286/.286 0hr 0k",3900,23,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","WAS",1,3.68,3.21,0.51,0.17,0.01,0.15,0.44,1.02,0.11,0.04,0.42,0.41,0,0.03,0,0.02,2.28,"WAS (Gonzalez L) R Ord 5 Starting ","+1.5 (-170) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","2ab .500/.667/.500 0hr 1k",3600,18,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8304,"Arcia","Orlando","MIL","SS","@ COL",1,3.76,3.52,0.7,0.2,0.04,0.1,0.22,0.7,0.11,0.05,0.43,0.38,0,0.02,0,0.12,2.36,"@COL (Freeland L) R Ord 8 Starting ","+1.5 (-170) (o/u 12.5) (+115)","82 O RF 6-12 4% H24%outdoor","","",3600,18,3500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ CHC",1,4.14,3.71,0.48,0.15,0.01,0.19,0.37,1.05,0.01,0.01,0.54,0.46,0,0.02,0,0.03,2.69,"@CHC (Hendricks R) S Ord 3 Starting ","+1.5 (-135) (o/u 9.0) (+162)","85 O CF 7-10 20% H50%outdoor","","",3800,22,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","@ MIN",1,3.89,3.66,0.67,0.28,0.01,0.12,0.2,0.78,0.01,0.01,0.43,0.42,0,0.02,0,0.05,2.4,"@MIN (Colon R) R Ord 7 Starting ","+1.5 (-205) (o/u 10.5) (-103)","80 N LR 4-9 15% H57%outdoor","","5ab .000/.000/.000 0hr 2k",2300,8,3400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7784,"La Stella","Tommy","CHC","2B/3B","TOR",1,4.17,3.69,0.66,0.26,0.03,0.04,0.46,0.56,0.04,0.01,0.44,0.5,0,0.02,0,0.06,2.71,"TOR (Estrada R) L Ord 6 Starting ","-1.5 (+115) (o/u 9.0) (-174)","85 O CF 7-10 20% H50%outdoor","","",2200,7,2700,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","WAS",1,3.78,3.42,0.66,0.2,0.02,0.12,0.33,0.5,0.01,0,0.44,0.49,0,0.02,0,0.08,2.32,"WAS (Gonzalez L) S Ord 4 Starting ","+1.5 (-170) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","4ab .500/.600/.500 0hr 0k",2700,15,3000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ HOU",1,3.84,3.63,0.57,0.22,0.02,0.19,0.18,1.09,0.01,0,0.4,0.41,0,0.02,0,0.14,2.51,"@HOU (Peacock R) R Ord 5 Starting ","+1.5 (+105) (o/u 9.0) (+200)","92 O RF 3-8 21% H53% retractable","","7ab .286/.375/.714 1hr 1k",3100,11,3600,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
11110,"Hoskins","Rhys","PHI","1B","@ SF",1,3.8,3.41,0.52,0.19,0.02,0.15,0.28,0.98,0.04,0.02,0.47,0.42,0.07,0.04,0.07,0.09,2.42,"@SF (Bumgarner L) R Ord 3 Starting ","+1.5 (-105) (o/u 8.0) (+205)","66 O CF 9-17 7% H74%outdoor","","",2500,14,3200,0,0,0,0,0,0,"OF","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B/SS","@ TEX",1,4.03,3.77,0.69,0.15,0.04,0.12,0.24,0.98,0.12,0.04,0.4,0.37,0,0.02,0,0.08,2.8,"@TEX (Griffin R) R Ord 8 Starting ","+1.5 (-110) (o/u 11.0) (+175)","91 I CF 6-9 1% H50%outdoor","","",2100,7,2800,0,0,0,0,0,0,"3B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6733,"Marisnick","Jacob","HOU","OF","OAK",1,3.85,3.56,0.58,0.18,0.02,0.14,0.21,1.12,0.14,0.07,0.43,0.35,0.05,0.03,0.03,0.02,2.64,"OAK (Cotton R) R Ord 9 Starting ","-1.5 (-125) (o/u 9.0) (-220)","92 O RF 3-8 21% H53% retractable","","2ab .000/.000/.000 0hr 1k",2200,9,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","OF","WAS",1,3.88,3.57,0.61,0.2,0.04,0.08,0.24,0.75,0.08,0.03,0.5,0.45,0.05,0.02,0.08,0.09,2.54,"WAS (Gonzalez L) R Ord 3 Starting ","+1.5 (-170) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","4ab .250/.400/.250 0hr 1k",2900,17,2900,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
7776,"Blash","Jabari","SD","OF","WAS",1,3.98,3.38,0.38,0.14,0,0.18,0.58,1.51,0.03,0.03,0.57,0.33,0,0.02,0,0,2.6,"WAS (Gonzalez L) R Ord 2 Starting ","+1.5 (-170) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","",2200,0,2200,0,0,0,0,0,0,"OF","","OF",NA,NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","2B/OF","STL",1,3.96,3.65,0.79,0.2,0.03,0.03,0.3,0.5,0.11,0.07,0.43,0.44,0,0.02,0,0.09,2.54,"STL (Leake R) L Ord 6","-1.5 (+180) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","9ab .444/.444/.667 0hr 0k",3100,13,3600,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","KC","OF","CLE",1,3.94,3.59,0.72,0.23,0.02,0.08,0.29,0.51,0.01,0,0.45,0.46,0,0.04,0,0.02,2.37,"CLE (Salazar R) S Ord 4 Starting ","+1.5 (-105) (o/u 9.0) (+160)","90 N RL 10-13 15% H58%outdoor","","20ab .150/.190/.150 0hr 4k",3600,16,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ HOU",1,4.04,3.34,0.42,0.18,0.01,0.13,0.63,1.08,0.02,0.02,0.47,0.44,0,0.05,0,0.02,2.51,"@HOU (Peacock R) L Ord 3 Starting ","+1.5 (+105) (o/u 9.0) (+200)","92 O RF 3-8 21% H53% retractable","","10ab .200/.273/.300 0hr 2k",3600,18,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ CHC",1,4.04,3.41,0.43,0.14,0.01,0.16,0.52,0.89,0.03,0.02,0.49,0.43,0,0.03,0,0.03,2.5,"@CHC (Hendricks R) R Ord 4 Starting ","+1.5 (-135) (o/u 9.0) (+162)","85 O CF 7-10 20% H50%outdoor","","2ab .000/.333/.000 0hr 0k",3800,13,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","@ MIN",1,3.99,3.55,0.51,0.22,0,0.13,0.39,1.07,0,0,0.52,0.43,0,0.03,0,0.04,2.56,"@MIN (Colon R) R Ord 6 Starting ","+1.5 (-205) (o/u 10.5) (-103)","80 N LR 4-9 15% H57%outdoor","","3ab .667/.667/.667 0hr 0k",2500,12,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ SD",1,4,3.63,0.51,0.19,0.01,0.15,0.27,0.95,0.02,0,0.5,0.46,0,0.06,0,0.1,2.56,"@SD (Lamet R) R Ord 4 Starting ","-1.5 (+150) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","",3500,19,5600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10332,"Engel","Adam","CHW","OF","@ TEX",1,3.92,3.61,0.56,0.15,0.04,0.09,0.29,1.24,0.22,0.08,0.37,0.3,0,0.02,0,0,2.78,"@TEX (Griffin R) R Ord 9 Starting ","+1.5 (-110) (o/u 11.0) (+175)","91 I CF 6-9 1% H50%outdoor","","",2100,7,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
430,"Blanco","Gregor","ARI","OF","@ MIN",1,3.79,3.42,0.7,0.17,0.05,0.05,0.34,0.7,0.14,0.05,0.37,0.31,0,0.02,0,0.02,2.28,"@MIN (Colon R) L Ord 8 Starting ","+1.5 (-205) (o/u 10.5) (-103)","80 N LR 4-9 15% H57%outdoor","","8ab .625/.625/.625 0hr 1k",2000,9,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ CHC",1,4.34,4,0.74,0.12,0.03,0.07,0.28,0.96,0.11,0.04,0.56,0.3,0,0.02,0,0.02,2.81,"@CHC (Hendricks R) L Ord 1 Starting ","+1.5 (-135) (o/u 9.0) (+162)","85 O CF 7-10 20% H50%outdoor","","",2100,8,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","@ KC",1,3.93,3.6,0.68,0.24,0.04,0.06,0.27,0.88,0.04,0.03,0.42,0.37,0,0.04,0,0.02,2.42,"@KC (Hammel R) R Ord 7 Starting ","-1.5 (-115) (o/u 9.0) (-170)","90 N RL 10-13 15% H58%outdoor","","8ab .125/.125/.250 0hr 1k",2900,13,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","@ PIT",1,3.93,3.68,0.8,0.21,0.01,0.06,0.18,0.49,0.03,0.02,0.48,0.43,0,0.05,0,0.03,2.42,"@PIT (Nova R) R Ord 5","+1.5 (-205) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","",3400,15,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ SD",1,3.8,3.28,0.49,0.2,0.01,0.13,0.43,0.7,0.04,0.02,0.4,0.35,0,0.04,0,0.09,2.25,"@SD (Lamet R) R Ord 6 Starting ","-1.5 (+150) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","",3400,17,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10193,"Narvaez","Omar","CHW","C","@ TEX",1,4.26,3.86,0.87,0.15,0,0.06,0.37,0.65,0,0,0.43,0.42,0,0.04,0,0.08,2.81,"@TEX (Griffin R) L Ord 6 Starting ","+1.5 (-110) (o/u 11.0) (+175)","91 I CF 6-9 1% H50%outdoor","","",2400,9,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","STL",1,3.86,3.5,0.67,0.18,0.03,0.08,0.34,0.58,0.02,0.01,0.39,0.41,0,0.02,0,0.08,2.48,"STL (Leake R) R Ord 7","-1.5 (+180) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","34ab .382/.447/.441 0hr 2k",2300,8,3400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","@ PIT",1,3.63,3.42,0.39,0.25,0.03,0.17,0.18,1.09,0.04,0.02,0.39,0.32,0,0.02,0,0.03,2.44,"@PIT (Nova R) R Ord 8","+1.5 (-205) (o/u 9.5) (-105)","73 N RL 3-4 4% H62%outdoor","","3ab .667/.667/.667 0hr 0k",3000,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8446,"Moncrief","Carlos","SF","OF","PHI",1,3.82,3.42,0.53,0.19,0.04,0.09,0.36,1.07,0.09,0.03,0.36,0.33,0.03,0.02,0.06,0.06,2.55,"PHI (Lively R) L Ord 8 Starting ","-1.5 (-115) (o/u 8.0) (-230)","66 O CF 9-17 7% H74%outdoor","","",2100,7,2000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1194,"de Aza","Alejandro","WAS","OF","@ SD",1,4.3,3.89,0.63,0.16,0.04,0.07,0.34,1.13,0.06,0.05,0.59,0.25,0,0.02,0,0.03,2.77,"@SD (Lamet R) L Ord 1 Starting ","-1.5 (+150) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","",2100,7,2600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","2B/SS","@ SD",1,4.2,3.85,0.64,0.15,0.03,0.06,0.27,0.84,0.13,0.04,0.55,0.28,0,0.04,0,0.05,2.76,"@SD (Lamet R) S Ord 2 Starting ","-1.5 (+150) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","",3200,13,3800,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
7248,"Centeno","Juan","HOU","C","OAK",1,3.96,3.68,0.7,0.16,0.05,0.07,0.22,0.74,0.04,0.01,0.43,0.36,0.04,0.02,0.14,0.11,2.7,"OAK (Cotton R) L Ord 8 Starting ","-1.5 (-125) (o/u 9.0) (-220)","92 O RF 3-8 21% H53% retractable","","",2200,13,2500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B/OF","@ SD",1,3.9,3.5,0.54,0.17,0,0.13,0.33,0.79,0,0,0.45,0.38,0,0.02,0,0.04,2.44,"@SD (Lamet R) L Ord 5 Starting ","-1.5 (+150) (o/u 7.5) (-105)","72 N LR 5-10 5% H66%outdoor","","",2500,7,3800,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ SF",1,4,3.65,0.78,0.13,0.05,0.03,0.33,0.88,0.09,0.05,0.46,0.23,0,0.02,0,0.08,2.53,"@SF (Bumgarner L) S Ord 1 Starting ","+1.5 (-105) (o/u 8.0) (+205)","66 O CF 9-17 7% H74%outdoor","","9ab .333/.400/.333 0hr 3k",2800,16,3400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ HOU",1,3.94,3.52,0.6,0.21,0.02,0.07,0.37,0.85,0,0,0.4,0.42,0,0.03,0,0.09,2.5,"@HOU (Peacock R) S Ord 4 Starting ","+1.5 (+105) (o/u 9.0) (+200)","92 O RF 3-8 21% H53% retractable","","20ab .200/.304/.400 1hr 2k",3000,14,3100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","@ SF",1,3.9,3.68,0.63,0.16,0.04,0.09,0.19,0.85,0.09,0.03,0.45,0.28,0,0.03,0,0.07,2.66,"@SF (Bumgarner L) S Ord 2 Starting ","+1.5 (-105) (o/u 8.0) (+205)","66 O CF 9-17 7% H74%outdoor","","12ab .167/.167/.167 0hr 4k",2700,13,2900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
4197,"Rivera","Rene","CHC","C","TOR",1,4.06,3.76,0.59,0.16,0.01,0.12,0.27,1.16,0,0,0.41,0.43,0,0.03,0,0.07,2.89,"TOR (Estrada R) R Ord 7 Starting ","-1.5 (+115) (o/u 9.0) (-174)","85 O CF 7-10 20% H50%outdoor","","7ab .000/.000/.000 0hr 2k",2200,8,2800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
