id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6998,Arenado,Nolan,COL,3B,@ SF,1.00,4.12,3.73,0.53,0.25,0.03,0.19,0.31,0.69,0.03,0.02,0.65,0.56,0.00,0.06,0.00,0.09,2.56,@SF (Cain R) R Ord 3,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,22ab .182/.250/.545 0sb 2hr,4100,20,4900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8682,Schebler,Scott,CIN,OF,MIL,1.00,4.37,4.02,0.59,0.17,0.03,0.23,0.33,0.98,0.04,0.03,0.51,0.59,0.00,0.02,0.00,0.03,3.07,MIL (Guerra R) L Ord 6,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,,2900,18,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ DET,1.00,4.28,3.98,0.82,0.20,0.03,0.11,0.28,0.84,0.15,0.03,0.49,0.56,0.00,0.03,0.00,0.04,2.78,@DET (Verlander R) R Ord 3,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,33ab .273/.273/.424 0sb 1hr,3400,21,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6142,Moreland,Mitch,BOS,1B,MIN,1.00,4.43,3.99,0.61,0.28,0.00,0.16,0.42,1.00,0.02,0.01,0.60,0.62,0.00,0.03,0.00,0.04,2.94,MIN (Santiago L) L Ord 5,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,15ab .333/.375/.533 0sb 1hr,3200,16,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
2228,Holliday,Matt,NYY,1B,@ CHW,1.00,4.09,3.59,0.57,0.21,0.00,0.21,0.48,0.92,0.01,0.00,0.57,0.58,0.00,0.02,0.00,0.02,2.48,@CHW (Quintana L) R Ord 4,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,3ab .667/.667/1.000 0sb 0hr,3200,18,3900,0,0,0,0,0,0,1B,OF,1B,,,,,,,0,
347,Beltre,Adrian,TEX,3B,@ CLE,1.00,4.36,3.96,0.77,0.24,0.01,0.15,0.36,0.59,0.02,0.01,0.52,0.61,0.00,0.04,0.00,0.09,2.76,@CLE (Clevinger R) R Ord 4,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,2ab .000/.000/.000 0sb 0hr,3900,17,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,TB,1.00,4.42,4.17,0.86,0.28,0.04,0.07,0.21,0.67,0.12,0.04,0.64,0.44,0.00,0.04,0.00,0.07,2.88,TB (Cobb R) R Ord 2,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,2ab .000/.333/.000 0sb 0hr,3200,18,4000,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
9308,Altherr,Aaron,PHI,OF,@ SEA,1.00,4.70,4.31,0.61,0.24,0.03,0.14,0.37,1.45,0.09,0.04,0.55,0.58,0.00,0.02,0.00,0.01,3.37,@SEA (Paxton L) R Ord 3,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,3100,13,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9129,Abreu,Jose,CHW,1B,NYY,1.00,4.13,3.80,0.69,0.22,0.01,0.19,0.30,0.76,0.01,0.00,0.51,0.58,0.00,0.03,0.00,0.06,2.63,NYY (Severino R) R Ord 3,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,5ab .600/.600/.600 0sb 0hr,3400,18,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10910,Happ,Ian,CHC,2B/OF,@ WAS,1.00,4.33,3.95,0.49,0.21,0.03,0.19,0.34,1.47,0.06,0.03,0.58,0.65,0.02,0.02,0.06,0.00,3.04,@WAS (Scherzer R) S Ord 4,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,,,2500,13,3900,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ CHW,1.00,3.89,3.54,0.54,0.17,0.00,0.27,0.33,0.95,0.04,0.02,0.51,0.47,0.00,0.02,0.00,0.08,2.44,@CHW (Quintana L) R Ord 6,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,,3900,22,5100,0,0,0,0,0,0,C,C,C,,,,,,,0,
6598,Carpenter,Matt,STL,1B,@ ARI,1.00,4.31,3.69,0.45,0.28,0.04,0.18,0.52,0.82,0.01,0.01,0.68,0.35,0.00,0.03,0.00,0.09,2.51,@ARI (Walker R) L Ord 1,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,,3900,19,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5457,Young,Chris,BOS,OF,MIN,1.00,4.32,3.83,0.55,0.29,0.01,0.15,0.47,0.85,0.05,0.03,0.54,0.54,0.00,0.02,0.00,0.02,2.82,MIN (Santiago L) R Ord 6,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,3ab .333/.500/.667 0sb 0hr,2300,9,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7391,Davis,Khris,OAK,OF,@ HOU,1.00,4.05,3.70,0.44,0.19,0.01,0.27,0.32,1.33,0.02,0.01,0.53,0.55,0.00,0.04,0.00,0.03,2.71,@HOU (Fiers R) R Ord 4,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,8ab .250/.250/.375 0sb 0hr,3600,19,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6027,Morrison,Logan,TB,1B,@ PIT,1.00,4.22,3.76,0.56,0.21,0.01,0.20,0.43,0.90,0.03,0.02,0.55,0.58,0.00,0.03,0.00,0.04,2.74,@PIT (Williams R) L Ord 4,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,3500,23,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
4671,Smith,Seth,BAL,OF,@ TOR,1.00,4.50,4.03,0.62,0.25,0.03,0.15,0.43,1.14,0.03,0.01,0.65,0.43,0.00,0.04,0.00,0.01,2.93,@TOR (Biagini R) L Ord 1,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,2800,15,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6157,Duda,Lucas,NYM,1B,@ MIA,1.00,4.23,3.70,0.49,0.23,0.00,0.21,0.51,1.08,0.01,0.01,0.54,0.57,0.00,0.03,0.00,0.03,2.77,@MIA (Straily R) L Ord 5,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,1ab .000/.667/.000 0sb 0hr,3200,18,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ CLE,1.00,4.47,4.06,0.74,0.16,0.02,0.16,0.36,1.01,0.02,0.02,0.57,0.61,0.00,0.05,0.00,0.01,2.95,@CLE (Clevinger R) L Ord 3,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,Questionable,,3300,17,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8761,Shaw,Travis,MIL,3B,@ CIN,1.00,3.95,3.60,0.51,0.21,0.01,0.20,0.32,0.96,0.08,0.01,0.55,0.57,0.00,0.03,0.00,0.08,2.58,@CIN (Adleman R) L Ord 4,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,,,3600,18,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8306,Contreras,Willson,CHC,C,@ WAS,1.00,4.44,4.09,0.67,0.24,0.02,0.13,0.32,1.19,0.03,0.03,0.63,0.62,0.00,0.03,0.00,0.11,3.03,@WAS (Scherzer R) R Ord 3,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,,,2200,10,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
2397,Jaso,John,PIT,1B/OF,TB,1.00,4.31,3.83,0.65,0.28,0.02,0.09,0.46,0.74,0.03,0.03,0.64,0.59,0.00,0.02,0.00,0.02,2.75,TB (Cobb R) L Ord 3,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,13ab .154/.214/.231 0sb 0hr,2600,10,2700,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,CHC,1.00,4.21,3.91,0.79,0.29,0.02,0.11,0.26,0.46,0.03,0.01,0.49,0.57,0.00,0.05,0.00,0.10,2.70,CHC (Arrieta R) L Ord 5,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,15ab .267/.267/.333 0sb 0hr,3600,24,5000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2562,Kendrick,Howie,PHI,2B/OF,@ SEA,1.00,4.82,4.46,0.92,0.22,0.02,0.06,0.34,1.05,0.15,0.05,0.53,0.41,0.00,0.02,0.00,0.07,3.33,@SEA (Paxton L) R Ord 2,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,Questionable,14ab .357/.357/.500 0sb 0hr,2800,15,3700,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
8717,Herrera,Odubel,PHI,OF,@ SEA,1.00,4.95,4.58,0.89,0.25,0.03,0.08,0.35,1.29,0.10,0.04,0.56,0.36,0.00,0.02,0.00,0.04,3.43,@SEA (Paxton L) L Ord 1,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,2500,13,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8635,Souza,Steven,TB,OF,@ PIT,1.00,4.11,3.66,0.62,0.17,0.01,0.20,0.39,1.23,0.06,0.04,0.50,0.51,0.05,0.02,0.06,0.03,2.62,@PIT (Williams R) R Ord 5,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,3400,20,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,@ MIA,1.00,4.57,4.19,0.76,0.17,0.04,0.07,0.35,0.70,0.21,0.06,0.63,0.41,0.00,0.03,0.00,0.13,3.16,@MIA (Straily R) S Ord 2,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,7ab .286/.375/.286 0sb 0hr,2300,9,3300,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
8065,Bradley,Jackie,BOS,OF,MIN,1.00,4.10,3.59,0.55,0.25,0.04,0.16,0.48,0.88,0.05,0.02,0.49,0.47,0.00,0.03,0.00,0.02,2.59,MIN (Santiago L) L Ord 8,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,7ab .000/.125/.000 0sb 0hr,3500,19,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
348,Beltran,Carlos,HOU,OF,OAK,1.00,4.32,3.99,0.64,0.26,0.00,0.17,0.30,0.84,0.01,0.00,0.54,0.58,0.00,0.04,0.00,0.02,2.92,OAK (Manaea L) S Ord 5,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,6ab .167/.167/.167 0sb 0hr,3100,17,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ CHW,1.00,4.39,3.94,0.72,0.18,0.03,0.11,0.42,0.95,0.11,0.03,0.66,0.39,0.00,0.03,0.00,0.02,2.78,@CHW (Quintana L) L Ord 1,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,7ab .286/.286/.571 0sb 0hr,3500,17,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7161,Grossman,Robbie,MIN,OF,@ BOS,1.00,4.49,3.83,0.69,0.22,0.01,0.09,0.64,1.12,0.05,0.04,0.52,0.59,0.00,0.02,0.00,0.05,2.82,@BOS (Pomeranz L) S Ord 4,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,4ab .000/.200/.000 0sb 0hr,2800,13,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ TOR,1.00,4.19,3.85,0.58,0.19,0.01,0.21,0.31,1.12,0.01,0.00,0.55,0.58,0.00,0.02,0.00,0.04,2.81,@TOR (Biagini R) R Ord 4,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,3400,15,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,MIL,1.00,4.49,4.02,0.67,0.18,0.02,0.14,0.44,1.10,0.04,0.03,0.54,0.61,0.00,0.02,0.00,0.14,3.09,MIL (Guerra R) R Ord 5,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,,2800,12,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,CHC,1.00,4.32,3.93,0.61,0.22,0.01,0.16,0.33,0.96,0.02,0.01,0.57,0.65,0.00,0.06,0.00,0.10,2.93,CHC (Arrieta R) R Ord 4,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,19ab .263/.300/.316 0sb 0hr,3500,20,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ SEA,1.00,4.58,4.25,0.67,0.20,0.00,0.19,0.27,1.17,0.01,0.01,0.49,0.62,0.00,0.07,0.00,0.06,3.27,@SEA (Paxton L) R Ord 4,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,2800,13,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8688,Hanson,Alen,CHW,2B,NYY,1.00,4.34,4.06,0.66,0.12,0.09,0.12,0.26,0.86,0.22,0.10,0.58,0.37,0.00,0.02,0.00,0.00,3.03,NYY (Severino R) S Ord 1,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,,2400,7,3300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3120,Mauer,Joe,MIN,1B,@ BOS,1.00,4.71,4.13,0.77,0.25,0.02,0.07,0.56,0.97,0.01,0.00,0.60,0.49,0.00,0.02,0.00,0.02,3.02,@BOS (Pomeranz L) L Ord 2,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,,3400,16,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5752,Jackson,Austin,CLE,OF,TEX,1.00,4.57,4.14,0.78,0.29,0.03,0.06,0.41,1.13,0.06,0.03,0.47,0.55,0.00,0.05,0.00,0.02,3.14,TEX (Ross R) R Ord 7,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,Questionable,5ab .400/.571/.400 0sb 0hr,2700,13,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8823,Haniger,Mitch,SEA,OF,PHI,1.00,4.48,4.03,0.64,0.20,0.02,0.16,0.43,1.14,0.05,0.03,0.48,0.52,0.00,0.02,0.00,0.03,3.10,PHI (Nola R) R Ord 6,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,,,3600,20,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2478,Jones,Adam,BAL,OF,@ TOR,1.00,4.29,4.08,0.72,0.16,0.01,0.19,0.18,0.91,0.02,0.01,0.58,0.59,0.00,0.03,0.00,0.02,2.94,@TOR (Biagini R) R Ord 3,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,3000,17,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9652,Frazier,Adam,PIT,OF,TB,1.00,4.53,4.14,0.88,0.22,0.03,0.05,0.37,0.58,0.14,0.09,0.67,0.35,0.00,0.03,0.00,0.09,2.92,TB (Cobb R) L Ord 1,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,,3200,11,3800,0,0,0,0,0,0,OF,2B,OF,,,,,,,0,
8669,Pillar,Kevin,TOR,OF,BAL,1.00,4.40,4.16,0.78,0.28,0.02,0.10,0.22,0.65,0.14,0.06,0.45,0.47,0.00,0.03,0.00,0.02,3.11,BAL (Gausman R) R Ord 8,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,11ab .364/.417/.364 0sb 0hr,2900,11,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ CLE,1.00,4.25,4.06,0.60,0.21,0.04,0.19,0.16,1.04,0.08,0.05,0.49,0.52,0.00,0.03,0.00,0.12,3.01,@CLE (Clevinger R) L Ord 5,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,1ab .000/.000/.000 0sb 0hr,3500,13,3200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6924,Flores,Wilmer,NYM,1B/3B,@ MIA,1.00,4.35,4.12,0.79,0.22,0.01,0.13,0.19,0.60,0.01,0.01,0.54,0.64,0.00,0.03,0.00,0.09,2.98,@MIA (Straily R) R Ord 4,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,2ab .500/.500/.500 0sb 0hr,3000,14,3600,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,TB,1.00,3.99,3.51,0.63,0.19,0.02,0.16,0.45,0.76,0.05,0.03,0.47,0.49,0.00,0.03,0.00,0.03,2.48,TB (Cobb R) R Ord 6,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,3ab .667/.667/.667 2sb 0hr,3600,24,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8165,Merrifield,Whit,KC,2B,@ DET,1.00,4.50,4.25,0.81,0.24,0.05,0.06,0.22,0.83,0.12,0.04,0.56,0.38,0.00,0.03,0.00,0.06,3.05,@DET (Verlander R) R Ord 1,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,8ab .125/.125/.125 0sb 0hr,2800,16,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8713,Taylor,Chris,LAD,2B/OF,LAA,1.00,4.07,3.69,0.67,0.22,0.02,0.08,0.36,1.02,0.15,0.06,0.51,0.52,0.00,0.02,0.00,0.13,2.64,LAA (Chavez R) R Ord 5,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,,2900,12,4100,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
6759,Pham,Thomas,STL,OF,@ ARI,1.00,4.21,3.75,0.53,0.18,0.04,0.16,0.35,1.07,0.09,0.04,0.64,0.36,0.03,0.02,0.04,0.01,2.62,@ARI (Walker R) R Ord 2,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,,2600,15,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5055,Utley,Chase,LAD,1B/2B,LAA,1.00,4.49,4.06,0.69,0.21,0.03,0.11,0.38,0.79,0.03,0.02,0.73,0.37,0.00,0.05,0.00,0.07,2.97,LAA (Chavez R) L Ord 1,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,2ab .000/.000/.000 0sb 0hr,2300,13,3200,0,0,0,0,0,0,2B,2B,1B;2B,,,,,,,0,
8646,Piscotty,Stephen,STL,OF,@ ARI,1.00,4.11,3.72,0.55,0.23,0.03,0.15,0.32,0.75,0.04,0.04,0.62,0.48,0.00,0.02,0.00,0.03,2.52,@ARI (Walker R) R Ord 3,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,,3200,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ CIN,1.00,3.85,3.39,0.48,0.18,0.01,0.20,0.43,1.22,0.06,0.04,0.51,0.49,0.00,0.02,0.00,0.04,2.44,@CIN (Adleman R) R Ord 5,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,,2ab .500/.500/.500 0sb 0hr,3300,19,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,@ TOR,1.00,4.08,3.91,0.60,0.28,0.00,0.19,0.15,0.98,0.01,0.01,0.49,0.51,0.00,0.02,0.00,0.08,2.78,@TOR (Biagini R) R Ord 5,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,3300,22,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,@ CHW,1.00,4.29,3.93,0.77,0.17,0.03,0.08,0.34,0.78,0.14,0.05,0.59,0.42,0.00,0.03,0.00,0.01,2.76,@CHW (Quintana L) L Ord 2,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,6ab .000/.143/.000 0sb 0hr,3000,11,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5572,Freese,David,PIT,3B,TB,1.00,4.21,3.77,0.74,0.21,0.00,0.10,0.41,1.00,0.01,0.01,0.55,0.61,0.00,0.02,0.00,0.09,2.69,TB (Cobb R) R Ord 4,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,,2800,10,3100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6029,Frazier,Todd,CHW,3B,NYY,1.00,3.92,3.44,0.40,0.16,0.00,0.23,0.44,0.96,0.08,0.03,0.47,0.46,0.00,0.04,0.00,0.08,2.61,NYY (Severino R) R Ord 5,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,,3200,17,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6667,Den Dekker,Matt,DET,OF,KC,1.00,4.37,3.97,0.60,0.21,0.06,0.09,0.32,1.25,0.13,0.05,0.44,0.46,0.05,0.04,0.03,0.03,3.08,KC (Strahm L) L Ord 7,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,0,7,2100,0,0,0,0,0,0,,OF,OF,,,,,,,0,
6884,Gonzalez,Marwin,HOU,1B/OF,OAK,1.00,4.21,3.91,0.70,0.22,0.02,0.13,0.28,0.89,0.07,0.04,0.48,0.48,0.00,0.02,0.00,0.07,2.85,OAK (Manaea L) S Ord 6,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,Questionable,7ab .143/.250/.143 0sb 0hr,3200,17,3800,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
9503,Peralta,David,ARI,OF,STL,1.00,4.19,3.84,0.69,0.18,0.08,0.10,0.29,0.71,0.06,0.02,0.58,0.35,0.00,0.03,0.00,0.03,2.52,STL (Martinez R) L Ord 2,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,10ab .200/.273/.200 0sb 0hr,3300,16,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8370,Bell,Josh,PIT,1B,TB,1.00,4.10,3.61,0.61,0.19,0.03,0.13,0.45,0.66,0.03,0.02,0.52,0.52,0.00,0.04,0.00,0.08,2.61,TB (Cobb R) S Ord 5,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,,2800,14,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8375,Goodwin,Brian,WAS,OF,CHC,1.00,4.54,4.14,0.62,0.21,0.04,0.09,0.38,1.23,0.09,0.05,0.64,0.41,0.00,0.02,0.00,0.00,3.19,CHC (Arrieta R) L Ord 2,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,,2700,14,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7764,Realmuto,JT,MIA,C,NYM,1.00,4.07,3.79,0.76,0.24,0.04,0.09,0.26,0.69,0.08,0.03,0.40,0.47,0.00,0.02,0.00,0.06,2.66,NYM (Gsellman R) R Ord 7,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,2900,18,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,PHI,1.00,4.24,3.92,0.78,0.15,0.05,0.04,0.30,0.74,0.30,0.06,0.38,0.37,0.00,0.02,0.00,0.04,2.99,PHI (Nola R) L Ord 8,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,,2ab .000/.000/.000 0sb 0hr,2500,15,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8318,Kepler,Max,MIN,OF,@ BOS,1.00,4.27,3.85,0.57,0.25,0.03,0.13,0.38,0.93,0.05,0.02,0.46,0.46,0.00,0.04,0.00,0.05,2.88,@BOS (Pomeranz L) L Ord 6,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,Questionable,,2700,10,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6088,Escobar,Eduardo,MIN,SS/3B,@ BOS,1.00,4.38,4.09,0.69,0.29,0.02,0.10,0.27,0.89,0.02,0.02,0.48,0.53,0.00,0.03,0.00,0.07,2.99,@BOS (Pomeranz L) S Ord 5,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,1ab .000/.500/.000 0sb 0hr,2900,11,3500,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
7536,Rendon,Anthony,WAS,3B,CHC,1.00,4.10,3.57,0.60,0.23,0.01,0.12,0.49,0.71,0.06,0.03,0.44,0.48,0.00,0.04,0.00,0.09,2.62,CHC (Arrieta R) R Ord 6,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,9ab .333/.333/.444 0sb 0hr,3000,22,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7825,Hicks,John,DET,C/1B,KC,1.00,4.49,4.24,0.71,0.23,0.00,0.12,0.23,1.10,0.08,0.03,0.49,0.51,0.00,0.02,0.00,0.00,3.26,KC (Strahm L) R Ord 6,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,2200,12,2900,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
9448,Mancini,Trey,BAL,1B/OF,@ TOR,1.00,3.97,3.71,0.63,0.21,0.03,0.17,0.23,1.09,0.02,0.01,0.44,0.44,0.00,0.04,0.00,0.03,2.61,@TOR (Biagini R) R Ord 6,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,3400,20,3600,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
