"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8910,"Ramirez","Jose","CLE","2B/3B","TB",1,4.38,3.92,0.78,0.25,0.03,0.09,0.43,0.48,0.17,0.07,0.51,0.57,0,0.03,0,0.07,2.77,"TB (Cobb R) S Ord 5","-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","","2ab .500/.500/1.000 0sb 0hr",3400,17,3800,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ SF",1,4.45,4.15,0.77,0.3,0.02,0.12,0.29,0.77,0.03,0.01,0.62,0.63,0,0.02,0,0,2.94,"@SF (Cueto R) R Ord 3","-1.5 (-108) (o/u 6.5) (-177)","60 O CF 8-22 3% H56%outdoor","","21ab .333/.364/.571 0sb 1hr",3300,16,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","BAL",1,4.31,3.79,0.56,0.19,0.02,0.2,0.5,1.19,0.09,0.05,0.55,0.58,0,0.02,0,0.03,2.83,"BAL (Jimenez R) R Ord 5","-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","","30ab .267/.353/.633 2sb 2hr",3500,22,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","HOU",1,4.16,3.6,0.5,0.17,0.01,0.25,0.53,1.22,0.03,0.01,0.54,0.57,0,0.02,0,0.05,2.67,"HOU (McCullers R) R Ord 5","+1.5 (-118) (o/u 8.0) (+150)","82 I CF 17-19 36% H73% retractable","","",3900,20,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ PIT",1,4.46,4.12,0.65,0.27,0.01,0.16,0.27,1.03,0.03,0.01,0.63,0.71,0,0.07,0,0.1,3.03,"@PIT (Cole R) R Ord 4","+0 (0) (o/u 8.0) (+134)","76 N RL 6-9 3% H52%outdoor","","3ab .000/.000/.000 0sb 0hr",4200,26,4800,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","OAK",1,4.51,3.95,0.68,0.22,0.01,0.16,0.53,0.69,0.02,0.01,0.53,0.65,0,0.03,0,0.1,2.91,"OAK (Hahn R) L Ord 4","-1.5 (+183) (o/u 8.5) (-116)","54 N RL 5-7 11% H80% retractable","","8ab .125/.222/.125 0sb 0hr",3400,14,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","CIN",1,4.41,3.75,0.66,0.23,0.02,0.1,0.62,0.61,0.03,0.02,0.62,0.72,0,0.03,0,0.05,2.74,"CIN (Feldman R) S Ord 4","","73 O CF 16-21 24% H62%outdoor","","16ab .188/.278/.250 1sb 0hr",2800,11,3600,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","NYM",1,4.25,3.75,0.55,0.18,0.05,0.16,0.48,1.18,0.07,0.02,0.59,0.66,0,0.03,0,0.09,2.81,"NYM (Harvey R) L Ord 4","-1.5 (+165) (o/u 9.5) (-120)","82 N LR 7-16 0% H20% retractable","","3ab .000/.000/.000 0sb 0hr",3900,20,4800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","NYY",1,4.32,3.94,0.84,0.23,0.03,0.08,0.35,0.79,0.18,0.05,0.49,0.57,0,0.03,0,0.04,2.76,"NYY (Pineda R) R Ord 3","+1.5 (-150) (o/u 8.5) (+109)","72 O CF 6-21 9% H53%outdoor","","13ab .154/.214/.231 1sb 0hr",3500,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","WAS",1,4.62,4.39,0.95,0.28,0.04,0.07,0.2,0.67,0.14,0.06,0.65,0.4,0,0.04,0,0.07,3.05,"WAS (Ross R) R Ord 1","-0 (0) (o/u 8.0) (-144)","76 N RL 6-9 3% H52%outdoor","","3ab .333/.333/.333 0sb 0hr",2800,15,3600,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","BAL",1,4.64,4.23,0.69,0.26,0.06,0.13,0.37,1.16,0.02,0.02,0.64,0.55,0,0.05,0,0.09,3.09,"BAL (Jimenez R) R Ord 2","-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","","9ab .000/.000/.000 0sb 0hr",3200,14,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","CHW",1,4.47,4.1,0.69,0.15,0,0.21,0.34,0.58,0.03,0.01,0.61,0.65,0,0.03,0,0.03,3.05,"CHW (Gonzalez R) R Ord 3","-1.5 (+134) (o/u 7.5) (-165)","61 N RL 2-8 7% H76%outdoor","","17ab .059/.111/.059 0sb 0hr",2600,12,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6873,"Fuentes","Reymond","ARI","OF","NYM",1,4.59,4.21,0.82,0.17,0.07,0.04,0.3,1.1,0.27,0.07,0.68,0.35,0.06,0.03,0.04,0.05,3.11,"NYM (Harvey R) L Ord 1","-1.5 (+165) (o/u 9.5) (-120)","82 N LR 7-16 0% H20% retractable","","2ab .000/.000/.000 0sb 0hr",2100,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6924,"Flores","Wilmer","NYM","1B/3B","@ ARI",1,4.34,4.11,0.78,0.24,0.01,0.15,0.2,0.56,0.02,0.02,0.6,0.7,0,0.03,0,0.09,2.93,"@ARI (Corbin L) R Ord 4","+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","","5ab .000/.000/.000 0sb 0hr",2700,9,3300,0,0,0,0,0,0,"3B","3B","1B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ MIN",1,4.3,3.86,0.64,0.19,0.01,0.2,0.41,1.16,0.02,0.02,0.59,0.61,0,0.03,0,0.09,2.82,"@MIN (Santana R) R Ord 5","+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","","13ab .154/.214/.615 0sb 2hr",4000,20,4400,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","WAS",1,4.29,3.86,0.64,0.27,0.03,0.1,0.41,0.77,0.14,0.05,0.53,0.63,0,0.03,0,0.04,2.82,"WAS (Ross R) L Ord 4","-0 (0) (o/u 8.0) (-144)","76 N RL 6-9 3% H52%outdoor","Probable","6ab .500/.500/.667 0sb 0hr",3200,14,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ MIN",1,4.63,4.2,0.95,0.2,0.04,0.06,0.41,0.72,0.08,0.04,0.68,0.47,0,0.03,0,0.05,2.94,"@MIN (Santana R) R Ord 2","+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","","2ab .000/.333/.000 0sb 0hr",3100,16,4000,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ ATL",1,4.37,4,0.69,0.21,0.01,0.2,0.34,0.97,0.01,0,0.54,0.62,0,0.03,0,0,2.9,"@ATL (Foltynewicz R) S Ord 4","+1.5 (-195) (o/u 8.5) (+113)","76 N RL 6-11 9% H57%outdoor","","3ab .333/.333/.333 0sb 0hr",2900,16,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","BOS",1,4.3,3.99,0.65,0.17,0.01,0.2,0.29,0.93,0.02,0.01,0.61,0.68,0,0.03,0,0.06,2.95,"BOS (Porcello R) R Ord 4","-1.5 (+197) (o/u 8.0) (-101)","75 O LF 11-21 15% H67%outdoor","","3ab .333/.333/1.000 0sb 0hr",3700,19,4100,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","BAL",1,4.2,3.77,0.66,0.23,0.02,0.19,0.4,1.07,0.02,0.02,0.49,0.53,0,0.03,0,0.03,2.66,"BAL (Jimenez R) R Ord 6","-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","","14ab .357/.438/.857 0sb 2hr",3600,19,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ ATL",1,4.71,4.47,0.89,0.27,0.01,0.09,0.21,0.75,0.13,0.07,0.63,0.44,0,0.03,0,0.02,3.2,"@ATL (Foltynewicz R) R Ord 1","+1.5 (-195) (o/u 8.5) (+113)","76 N RL 6-11 9% H57%outdoor","","",3800,19,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ PIT",1,4.68,4.17,0.69,0.22,0.01,0.13,0.46,1.22,0.07,0.02,0.73,0.47,0,0.05,0,0.03,3.12,"@PIT (Cole R) R Ord 2","+0 (0) (o/u 8.0) (+134)","76 N RL 6-9 3% H52%outdoor","","6ab .000/.250/.000 2sb 0hr",3500,18,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ ARI",1,4.23,3.82,0.69,0.21,0.03,0.16,0.37,0.79,0.01,0.01,0.56,0.6,0,0.04,0,0.05,2.73,"@ARI (Corbin L) S Ord 5","+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","","3ab .000/.000/.000 0sb 0hr",3600,18,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ STL",1,4.69,4.28,0.99,0.21,0.01,0.08,0.38,0.52,0.04,0.03,0.62,0.51,0,0.03,0,0.04,3,"@STL (Leake R) R Ord 2","+1.5 (-215) (o/u 8.0) (-107)","75 O LF 11-21 15% H67%outdoor","","4ab .250/.250/.250 0sb 0hr",3200,15,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","@ CLE",1,4.51,4.11,0.63,0.2,0.05,0.17,0.36,1.08,0.06,0.04,0.59,0.49,0,0.04,0,0.13,3.06,"@CLE (Tomlin R) L Ord 2","+1.5 (-159) (o/u 9.0) (+135)","80 O RF 15-20 2% H48%outdoor","Questionable","6ab .167/.167/.667 0sb 1hr",3000,13,3800,0,0,0,0,0,0,"2B","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ DET",1,4.67,4.16,0.65,0.25,0.04,0.14,0.46,0.96,0.02,0.01,0.64,0.45,0,0.05,0,0.01,3.08,"@DET (Fulmer R) L Ord 1","+1.5 (-159) (o/u 9.0) (+129)","75 N RL 11-16 15% H57%outdoor","","5ab .200/.200/.200 0sb 0hr",3100,13,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","CHW",1,4.7,4.24,0.73,0.2,0.02,0.15,0.43,0.94,0.01,0.01,0.67,0.46,0,0.03,0,0.03,3.13,"CHW (Gonzalez R) L Ord 1","-1.5 (+134) (o/u 7.5) (-165)","61 N RL 2-8 7% H76%outdoor","","9ab .222/.300/.667 0sb 1hr",3100,10,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","@ TEX",1,4.31,3.83,0.61,0.22,0.04,0.17,0.43,1.11,0.02,0.02,0.53,0.57,0,0.04,0,0.02,2.8,"@TEX (Cashner R) L Ord 5","+1.5 (-155) (o/u 10.0) (+126)","77 I RF 10-13 20% H67%outdoor","","6ab .000/.143/.000 1sb 0hr",2600,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","SS/OF","@ SD",1,4.38,4.13,0.74,0.21,0.04,0.09,0.21,0.9,0.2,0.05,0.56,0.55,0,0.03,0,0.07,3.06,"@SD (Chacin R) R Ord 3","+1.5 (-195) (o/u 8.0) (+113)","61 O RF 4-9 16% H72%outdoor","","",3400,18,3500,0,0,0,0,0,0,"OF","3B","SS;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","TOR",1,4.59,4.22,0.91,0.21,0.04,0.05,0.35,0.59,0.2,0.08,0.6,0.34,0,0.02,0,0.04,3.01,"TOR (Biagini R) L Ord 1","-1.5 (+179) (o/u 8.5) (-122)","76 N RL 6-11 9% H57%outdoor","","",3200,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ CHC",1,4.3,4.01,0.48,0.21,0.03,0.22,0.24,1.23,0.04,0.03,0.55,0.63,0,0.05,0,0.04,3.07,"@CHC (Hendricks R) R Ord 4","","73 O CF 16-21 24% H62%outdoor","","5ab .600/.600/1.200 0sb 1hr",3300,18,3900,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","PHI",1,4.27,3.87,0.74,0.23,0.02,0.14,0.36,0.58,0.02,0,0.5,0.57,0,0.04,0,0.05,2.73,"PHI (Eflin R) R Ord 5","-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","","",2700,12,3900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","WAS",1,4.51,3.96,0.75,0.22,0.03,0.11,0.49,0.67,0.04,0.04,0.64,0.45,0,0.05,0,0.08,2.86,"WAS (Ross R) S Ord 2","-0 (0) (o/u 8.0) (-144)","76 N RL 6-9 3% H52%outdoor","","2ab .500/.500/2.000 0sb 1hr",2700,15,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ SEA",1,4.58,4.3,0.71,0.25,0.03,0.1,0.25,1,0.21,0.08,0.6,0.39,0,0.03,0,0.04,3.2,"@SEA (Bergman R) R Ord 1","+1.5 (-200) (o/u 8.5) (+107)","54 N RL 5-7 11% H80% retractable","","",3000,10,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ KC",1,4.47,4.26,0.87,0.24,0.02,0.12,0.18,0.8,0.02,0.01,0.55,0.64,0,0.03,0,0.13,3.02,"@KC (Vargas L) R Ord 4","-1.5 (+138) (o/u 8.5) (-118)","72 O CF 6-21 9% H53%outdoor","","4ab .250/.400/.500 0sb 0hr",3500,20,4300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ LAA",1,4.3,4.03,0.76,0.23,0.01,0.18,0.24,0.86,0.01,0.01,0.47,0.56,0,0.03,0,0.06,2.84,"@LAA (Shoemaker R) R Ord 3","+1.5 (-145) (o/u 7.5) (+152)","61 N RL 2-8 7% H76%outdoor","","13ab .308/.308/.692 0sb 1hr",3900,17,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","@ MIN",1,4.19,3.88,0.73,0.2,0.02,0.14,0.28,1.12,0.13,0.04,0.49,0.53,0,0.03,0,0.13,2.79,"@MIN (Santana R) R Ord 6","+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","","21ab .238/.238/.429 0sb 1hr",3300,14,4300,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","OAK",1,4.74,4.3,0.81,0.2,0.03,0.08,0.42,1,0.12,0.08,0.57,0.49,0,0.02,0,0,3.2,"OAK (Hahn R) L Ord 2","-1.5 (+183) (o/u 8.5) (-116)","54 N RL 5-7 11% H80% retractable","","",3300,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","NYY",1,4.43,4.11,0.67,0.25,0.01,0.19,0.29,0.66,0.01,0.01,0.56,0.49,0,0.03,0,0.11,2.99,"NYY (Pineda R) L Ord 2","+1.5 (-150) (o/u 8.5) (+109)","72 O CF 6-21 9% H53%outdoor","","13ab .462/.462/1.231 0sb 2hr",3500,11,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","TOR",1,4.26,3.94,0.65,0.25,0.01,0.18,0.25,1.03,0.02,0,0.52,0.62,0,0.06,0,0.04,2.86,"TOR (Biagini R) R Ord 4","-1.5 (+179) (o/u 8.5) (-122)","76 N RL 6-11 9% H57%outdoor","","",3900,19,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ SD",1,4.26,3.92,0.56,0.22,0.01,0.18,0.32,1.03,0.05,0.01,0.53,0.61,0,0.03,0,0.1,2.94,"@SD (Chacin R) L Ord 4","+1.5 (-195) (o/u 8.0) (+113)","61 O RF 4-9 16% H72%outdoor","Questionable","4ab .250/.400/.500 0sb 0hr",3600,18,3700,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","@ STL",1,4.36,3.99,0.73,0.18,0.01,0.17,0.35,0.85,0.04,0.02,0.53,0.56,0,0.03,0,0.09,2.9,"@STL (Leake R) R Ord 5","+1.5 (-215) (o/u 8.0) (-107)","75 O LF 11-21 15% H67%outdoor","","9ab .444/.444/.778 0sb 1hr",3400,17,4000,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ DET",1,4.33,3.78,0.49,0.15,0,0.23,0.53,1.46,0.01,0,0.56,0.59,0,0.03,0,0.04,2.92,"@DET (Fulmer R) L Ord 4","+1.5 (-159) (o/u 9.0) (+129)","75 N RL 11-16 15% H57%outdoor","","3ab .000/.250/.000 0sb 0hr",3500,12,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9635,"Rivera","T.J.","NYM","1B/3B","@ ARI",1,4.56,4.35,0.92,0.24,0.03,0.09,0.19,0.76,0.03,0.02,0.68,0.48,0,0.02,0,0,3.08,"@ARI (Corbin L) R Ord 2","+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","","",2700,11,3200,0,0,0,0,0,0,"3B","3B","1B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5057,"Valbuena","Luis","LAA","1B/3B","CHW",1,4.36,3.79,0.54,0.21,0.01,0.16,0.55,0.92,0.03,0.03,0.54,0.61,0,0.02,0,0.08,2.88,"CHW (Gonzalez R) L Ord 4","-1.5 (+134) (o/u 7.5) (-165)","61 N RL 2-8 7% H76%outdoor","","8ab .000/.111/.000 0sb 0hr",2200,14,3500,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","@ SF",1,4.68,4.09,0.54,0.2,0.01,0.16,0.57,1.36,0.04,0.02,0.72,0.37,0,0.02,0,0,3.18,"@SF (Cueto R) L Ord 1","-1.5 (-108) (o/u 6.5) (-177)","60 O CF 8-22 3% H56%outdoor","","13ab .077/.143/.077 0sb 0hr",2700,11,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ MIA",1,4.5,3.97,0.68,0.13,0.01,0.16,0.49,0.82,0.01,0,0.62,0.6,0,0.04,0,0.03,3,"@MIA (Urena R) L Ord 5","-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","","3ab .000/.000/.000 0sb 0hr",2900,16,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","PHI",1,3.94,3.43,0.3,0.14,0.03,0.28,0.49,1.39,0.05,0.01,0.5,0.43,0,0.02,0,0.16,2.68,"PHI (Eflin R) L Ord 8","-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","","",3200,17,4400,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ CLE",1,4.29,3.92,0.59,0.19,0.01,0.19,0.35,0.86,0.03,0.02,0.52,0.58,0,0.02,0,0.04,2.94,"@CLE (Tomlin R) L Ord 4","+1.5 (-159) (o/u 9.0) (+135)","80 O RF 15-20 2% H48%outdoor","","6ab .000/.000/.000 0sb 0hr",3600,16,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","BAL",1,4.42,4,0.78,0.17,0.01,0.13,0.38,0.61,0.01,0,0.56,0.63,0,0.04,0,0.01,2.91,"BAL (Jimenez R) S Ord 4","-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","","34ab .353/.389/.765 0sb 4hr",3100,16,3400,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ MIA",1,4.39,4.11,0.72,0.28,0.01,0.12,0.26,0.72,0.03,0.02,0.54,0.55,0,0.02,0,0.03,2.97,"@MIA (Urena R) R Ord 6","-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","","",2800,13,3100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","COL",1,4.45,3.89,0.77,0.21,0.02,0.07,0.54,0.7,0.01,0,0.53,0.62,0,0.02,0,0.02,2.81,"COL (Marquez R) L Ord 4","-1.5 (+156) (o/u 8.5) (-140)","56 N RL 12-17 66% H79%outdoor","","",2900,11,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","MIL",1,4.5,4.2,0.78,0.2,0.06,0.07,0.28,0.65,0.19,0.1,0.58,0.34,0,0.02,0,0,3.08,"MIL (Garza R) R Ord 1","-1.5 (+179) (o/u 8.0) (-122)","61 O RF 4-9 16% H72%outdoor","","",3300,12,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ DET",1,4.56,4.3,0.76,0.16,0.02,0.18,0.22,0.85,0.02,0.01,0.59,0.49,0,0.04,0,0.03,3.18,"@DET (Fulmer R) R Ord 2","+1.5 (-159) (o/u 9.0) (+129)","75 N RL 11-16 15% H57%outdoor","","4ab .500/.667/.750 0sb 0hr",3200,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","CIN",1,4.3,3.87,0.61,0.21,0.02,0.13,0.4,0.91,0.04,0.01,0.58,0.6,0,0.03,0,0.1,2.9,"CIN (Feldman R) R Ord 5","","73 O CF 16-21 24% H62%outdoor","","",3200,12,3300,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","HOU",1,4.27,3.89,0.66,0.2,0.03,0.14,0.35,0.99,0.01,0.01,0.53,0.62,0,0.03,0,0.03,2.87,"HOU (McCullers R) R Ord 4","+1.5 (-118) (o/u 8.0) (+150)","82 I CF 17-19 36% H73% retractable","","",3800,19,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","NYM",1,4.14,3.91,0.66,0.23,0.02,0.17,0.21,1.04,0.01,0.01,0.53,0.56,0,0.02,0,0.06,2.84,"NYM (Harvey R) R Ord 5","-1.5 (+165) (o/u 9.5) (-120)","82 N LR 7-16 0% H20% retractable","","6ab .333/.333/.333 0sb 0hr",3500,18,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ SF",1,4.34,3.96,0.57,0.19,0.05,0.14,0.3,1.13,0.03,0.03,0.56,0.63,0.04,0.04,0.04,0.09,3.01,"@SF (Cueto R) L Ord 4","-1.5 (-108) (o/u 6.5) (-177)","60 O CF 8-22 3% H56%outdoor","","",3600,25,4600,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ ATL",1,4.6,4.29,0.89,0.16,0.04,0.07,0.28,1.04,0.11,0.04,0.56,0.46,0,0.02,0,0.02,3.14,"@ATL (Foltynewicz R) L Ord 2","+1.5 (-195) (o/u 8.5) (+113)","76 N RL 6-11 9% H57%outdoor","","",2800,9,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ MIA",1,4.28,3.91,0.67,0.24,0.04,0.11,0.34,0.71,0.06,0.03,0.49,0.49,0,0.02,0,0.15,2.85,"@MIA (Urena R) R Ord 7","-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","","",2700,13,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","HOU",1,4.49,4.23,0.86,0.22,0.04,0.08,0.24,0.82,0.05,0.02,0.6,0.43,0,0.03,0,0.07,3.04,"HOU (McCullers R) R Ord 2","+1.5 (-118) (o/u 8.0) (+150)","82 I CF 17-19 36% H73% retractable","","",2700,11,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
