"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8910,"Ramirez","Jose","CLE","2B/3B","@ TOR",1,4.12,3.77,0.75,0.26,0.04,0.09,0.33,0.47,0.14,0.05,0.51,0.52,0,0.02,0,0,2.54,"@TOR (Bolsinger R) S Ord 5","-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable","","",3800,20,3700,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ ARI",1,4.08,3.64,0.51,0.2,0.02,0.21,0.43,1.25,0.08,0.05,0.54,0.53,0,0.02,0,0,2.63,"@ARI (Ray L) R Ord 5","+1.5 (-217) (o/u 8.5) (-106)","65 O CF 4-8 16% H49% retractable","","6ab .000/.000/.000 0sb 0hr",3400,20,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ SD",1,4.51,3.98,0.71,0.19,0.01,0.14,0.51,1.08,0.06,0.04,0.67,0.44,0,0.02,0,0,2.9,"@SD (Weaver R) L Ord 1 Starting ","-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor","","42ab .405/.444/.643 1sb 1hr",3000,12,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ SD",1,4.3,4,0.75,0.13,0.02,0.19,0.28,0.83,0.02,0.02,0.6,0.63,0,0.02,0,0,2.87,"@SD (Weaver R) L Ord 3 Starting ","-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor","","9ab .667/.667/1.000 0sb 1hr",3100,12,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","PIT",1,4.16,3.84,0.71,0.27,0.01,0.14,0.3,0.66,0.03,0.01,0.61,0.59,0,0.02,0,0,2.66,"PIT (Nova R) R Ord 3","-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor","","9ab .333/.333/.333 0sb 0hr",3700,16,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","MIN",1,4.8,4.44,0.8,0.18,0.02,0.11,0.34,0.96,0.16,0.07,0.56,0.49,0,0.02,0,0,3.42,"MIN (Santiago L) R Ord 2","-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","3ab .333/.333/.333 1sb 0hr",2900,8,3500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","ATL",1,4.22,3.93,0.75,0.25,0.01,0.17,0.27,0.71,0.01,0,0.55,0.58,0,0.02,0,0,2.71,"ATL (Colon R) S Ord 5","-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable","","47ab .277/.346/.596 1sb 4hr",2900,10,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","DET",1,4.06,3.58,0.52,0.17,0.06,0.16,0.45,1.1,0.08,0.02,0.56,0.61,0,0.03,0,0.1,2.63,"DET (Verlander R) L Ord 4","-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable","","",3700,17,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","SEA",1,4.02,3.6,0.77,0.18,0.03,0.09,0.4,0.89,0.15,0.05,0.56,0.52,0,0.02,0,0,2.46,"SEA (Miranda L) L Ord 3","+1.5 (-160) (o/u 8.0) (+103)","55 N RL 2-6 4% H53%outdoor","","",3600,12,3600,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ BAL",1,4.73,4.19,0.64,0.21,0.01,0.15,0.52,1.28,0.02,0.01,0.68,0.45,0,0.02,0,0,3.19,"@BAL (Jimenez R) R Ord 2","-1.5 (+114) (o/u 8.5) (-149)","58 N RL 0-4 3% H46%outdoor","","9ab .222/.364/.556 0sb 1hr",3400,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","CHC",1,4.37,3.88,0.91,0.19,0.05,0.05,0.46,0.61,0.05,0.03,0.67,0.45,0,0.03,0,0.05,2.62,"CHC (Arrieta R) R Ord 2 Starting ","+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor","","6ab .167/.167/.167 0sb 0hr",3600,17,4500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","@ MIL",1,4.33,3.96,0.7,0.19,0.01,0.17,0.35,0.85,0.05,0.01,0.56,0.56,0,0.02,0,0,2.87,"@MIL (Peralta R) R Ord 5","-1.5 (+123) (o/u 9.0) (-135)","46 N RL 1-6 6% H60% retractable","","",3800,17,4800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","WAS",1,4.13,3.76,0.6,0.2,0.01,0.2,0.36,0.79,0.02,0.02,0.53,0.57,0,0.02,0,0,2.7,"WAS (Scherzer R) R Ord 3","+1.5 (-123) (o/u 8.5) (+137)","58 N RL 0-4 3% H46%outdoor","","18ab .056/.056/.222 0sb 1hr",3500,17,4700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ TB",1,4.15,3.85,0.81,0.22,0.03,0.08,0.28,0.81,0.17,0.05,0.46,0.51,0,0.02,0,0,2.66,"@TB (Andriese R) R Ord 3","+1.5 (-141) (o/u 8.0) (+149)","","","6ab .167/.167/.167 1sb 0hr",3700,17,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ MIA",1,4.14,3.54,0.52,0.24,0.03,0.13,0.59,0.95,0.02,0.02,0.59,0.54,0,0.02,0,0,2.54,"@MIA (Straily R) L Ord 3","+1.5 (-206) (o/u 8.0) (+102)","76 I RF 2-10 4% H68% retractable","","3ab .000/.250/.000 0sb 0hr",4400,22,4000,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","BOS",1,4.11,3.73,0.48,0.22,0.01,0.19,0.36,1.01,0.04,0.01,0.54,0.61,0,0.02,0,0,2.8,"BOS (Pomeranz L) L Ord 4","+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable","","",3600,13,3500,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ PHI",1,4.19,3.77,0.59,0.23,0.01,0.19,0.4,0.72,0.02,0.01,0.49,0.52,0,0.02,0,0,2.72,"@PHI (Eickhoff R) L Ord 5","-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor","","",3600,15,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ SD",1,4.08,3.93,0.6,0.2,0.04,0.2,0.14,0.79,0.09,0.05,0.51,0.54,0,0.02,0,0,2.86,"@SD (Weaver R) L Ord 5 Starting ","-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor","","18ab .167/.250/.222 2sb 0hr",3100,11,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","WAS",1,4.02,3.48,0.4,0.16,0,0.25,0.53,1.43,0.01,0,0.52,0.55,0,0.02,0,0,2.63,"WAS (Scherzer R) L Ord 4","+1.5 (-123) (o/u 8.5) (+137)","58 N RL 0-4 3% H46%outdoor","","24ab .333/.385/.500 0sb 1hr",2900,12,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","KC",1,4.29,3.77,0.56,0.17,0.01,0.19,0.45,1.32,0.05,0.03,0.48,0.53,0.05,0.02,0.06,0,2.88,"KC (Young R) R Ord 5","-1.5 (+130) (o/u 8.0) (-162)","","Questionable","",3300,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3367,"Montero","Miguel","CHC","C","@ COL",1,4.25,3.78,0.71,0.14,0,0.14,0.44,0.96,0.03,0.01,0.65,0.59,0,0.02,0,0,2.74,"@COL (Senzatela R) L Ord 5 Starting ","-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor","","",3600,15,4200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","KC",1,4.4,3.93,0.59,0.17,0.02,0.17,0.46,0.79,0.03,0.02,0.52,0.6,0,0.02,0,0,3.02,"KC (Young R) L Ord 4","-1.5 (+130) (o/u 8.0) (-162)","","","1ab 1.000/1.000/1.000 0sb 0hr",2900,15,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","PIT",1,4.06,3.45,0.49,0.16,0.01,0.19,0.59,0.91,0.02,0.02,0.57,0.6,0,0.02,0,0,2.58,"PIT (Nova R) S Ord 4","-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,9,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","NYY",1,4.16,3.79,0.65,0.2,0.02,0.16,0.36,0.95,0.05,0.02,0.51,0.55,0,0.02,0,0,2.77,"NYY (Sabathia L) R Ord 5","+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor","","",3600,21,3600,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","PIT",1,4.37,4.15,0.75,0.24,0.03,0.1,0.21,0.82,0.15,0.09,0.65,0.36,0,0.02,0,0,2.97,"PIT (Nova R) L Ord 1","-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor","","",2900,12,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ CIN",1,3.89,3.53,0.43,0.15,0.01,0.27,0.35,1.29,0.03,0.01,0.53,0.48,0,0.02,0,0,2.6,"@CIN (Adleman R) R Ord 6","-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor","","",4400,26,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","CHC",1,4.05,3.61,0.6,0.18,0.01,0.18,0.42,1.06,0.01,0.01,0.57,0.56,0,0.03,0,0.09,2.59,"CHC (Arrieta R) R Ord 5 Starting ","+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor","","15ab .267/.267/.467 0sb 1hr",4300,18,4300,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","@ MIA",1,4.25,3.97,0.48,0.27,0.05,0.17,0.25,1.34,0.04,0.03,0.62,0.42,0,0.02,0,0,2.91,"@MIA (Straily R) R Ord 2","+1.5 (-206) (o/u 8.0) (+102)","76 I RF 2-10 4% H68% retractable","","4ab .250/.250/.500 0sb 0hr",3300,13,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","OF","CHC",1,3.94,3.62,0.69,0.19,0.02,0.14,0.31,1.01,0.13,0.04,0.48,0.49,0,0.02,0,0.13,2.54,"CHC (Arrieta R) R Ord 6 Starting ","+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor","","16ab .250/.333/.438 2sb 1hr",3900,16,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","LAA",1,4.75,3.97,0.55,0.18,0.02,0.12,0.77,1.13,0.03,0.03,0.59,0.47,0,0.02,0,0,3.14,"LAA (Meyer R) L Ord 2","-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor","","",2800,9,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B","@ COL",1,4.04,3.83,0.68,0.21,0.01,0.16,0.19,1.11,0.09,0.04,0.5,0.51,0,0.02,0,0,2.7,"@COL (Senzatela R) R Ord 7 Starting ","-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor","","",3800,17,4700,0,0,0,0,0,0,"OF","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","STL",1,4.1,3.8,0.68,0.19,0.03,0.14,0.28,0.87,0.01,0.01,0.63,0.56,0,0.02,0,0,2.68,"STL (Wainwright R) R Ord 3","-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable","","3ab .000/.000/.000 0sb 0hr",3900,19,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ HOU",1,3.92,3.68,0.6,0.23,0.01,0.19,0.22,1.01,0.01,0,0.52,0.55,0,0.02,0,0,2.53,"@HOU (Morton R) R Ord 4","+1.5 (-120) (o/u 8.5) (+168)","74 O CF 8-14 16% H78% retractable","","12ab .250/.250/.500 0sb 1hr",3900,20,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","LAA",1,4.64,4.15,0.74,0.25,0.02,0.07,0.47,0.79,0.01,0.01,0.53,0.62,0,0.02,0,0,3.13,"LAA (Meyer R) S Ord 3","-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor","","",2300,16,2800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ CIN",1,4.4,3.92,0.66,0.18,0.03,0.07,0.46,0.94,0.14,0.03,0.66,0.39,0,0.02,0,0,2.9,"@CIN (Adleman R) L Ord 1","-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor","","",3500,18,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","@ SD",1,4.19,3.88,0.57,0.22,0.01,0.14,0.3,1.06,0.1,0.04,0.53,0.58,0,0.02,0,0,2.9,"@SD (Weaver R) R Ord 4 Starting ","-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor","","21ab .143/.280/.333 2sb 1hr",3300,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ TB",1,4.26,3.98,0.65,0.22,0.01,0.2,0.26,0.64,0.01,0.01,0.53,0.43,0,0.02,0,0,2.85,"@TB (Andriese R) L Ord 2","+1.5 (-141) (o/u 8.0) (+149)","","","1ab .000/.000/.000 0sb 0hr",3300,13,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","TEX",1,4.49,4.21,0.73,0.2,0.06,0.08,0.26,0.67,0.18,0.1,0.56,0.33,0,0.02,0,0,3.15,"TEX (Griffin R) R Ord 1 Starting ","+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor","","",3300,13,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ TOR",1,4.02,3.66,0.62,0.26,0.03,0.1,0.34,0.92,0.13,0.03,0.47,0.44,0,0.02,0,0,2.56,"@TOR (Bolsinger R) L Ord 6","-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable","","",2700,10,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","@ ARI",1,4.18,3.86,0.76,0.17,0.01,0.14,0.31,0.73,0.01,0,0.54,0.57,0,0.02,0,0,2.7,"@ARI (Ray L) S Ord 4","+1.5 (-217) (o/u 8.5) (-106)","65 O CF 4-8 16% H49% retractable","","",3100,11,3700,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ MIA",1,4.35,3.75,0.6,0.18,0.05,0.09,0.58,1.07,0.09,0.03,0.63,0.32,0,0.02,0,0,2.76,"@MIA (Straily R) S Ord 1","+1.5 (-206) (o/u 8.0) (+102)","76 I RF 2-10 4% H68% retractable","Questionable","7ab .286/.286/.857 1sb 1hr",3000,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Benjamin","SEA","OF","@ PHI",1,4.51,4.18,0.76,0.19,0.04,0.09,0.31,1.02,0.11,0.07,0.56,0.44,0,0.02,0,0,3.07,"@PHI (Eickhoff R) L Ord 2","-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor","","",2700,11,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","@ MIL",1,4.22,3.9,0.59,0.25,0.01,0.17,0.3,1.03,0.01,0,0.51,0.49,0,0.02,0,0,2.87,"@MIL (Peralta R) L Ord 6","-1.5 (+123) (o/u 9.0) (-135)","46 N RL 1-6 6% H60% retractable","","3ab .667/.667/1.667 0sb 1hr",3500,14,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ OAK",1,4.34,4.02,0.65,0.15,0,0.19,0.3,0.6,0.01,0,0.51,0.57,0,0.02,0,0,3.02,"@OAK (Cotton R) R Ord 4","+1.5 (-166) (o/u 8.5) (+124)","58 O LF 9-11 10% H76%outdoor","","",2600,14,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7784,"La Stella","Tommy","CHC","2B/3B","@ COL",1,4.14,3.75,0.77,0.27,0.04,0.04,0.37,0.5,0.04,0.01,0.52,0.54,0,0.02,0,0,2.57,"@COL (Senzatela R) L Ord 6 Starting ","-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor","","",3000,7,3800,0,0,0,0,0,0,"2B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","SF",1,4.15,3.73,0.51,0.23,0.01,0.19,0.4,0.9,0.02,0.01,0.61,0.34,0,0.02,0,0,2.73,"SF (Samardzija R) L Ord 1","-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor","","",3900,18,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","CHC",1,3.84,3.46,0.43,0.19,0.03,0.2,0.36,1.19,0.07,0.03,0.45,0.46,0,0.02,0,0.1,2.56,"CHC (Arrieta R) R Ord 7 Starting ","+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor","","3ab .000/.000/.000 0sb 0hr",3700,16,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ OAK",1,4.56,4.13,0.67,0.2,0.02,0.13,0.41,0.98,0.01,0.01,0.55,0.45,0,0.02,0,0,3.1,"@OAK (Cotton R) L Ord 2","+1.5 (-166) (o/u 8.5) (+124)","58 O LF 9-11 10% H76%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,13,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","@ SD",1,3.87,3.42,0.31,0.14,0.02,0.26,0.44,1.52,0.05,0.01,0.49,0.43,0,0.02,0,0,2.66,"@SD (Weaver R) L Ord 7 Starting ","-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor","","",3800,18,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","TEX",1,4.04,3.49,0.27,0.17,0.03,0.23,0.53,1.17,0.01,0.01,0.49,0.5,0,0.02,0,0,2.79,"TEX (Griffin R) L Ord 5 Starting ","+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor","","",3300,13,3600,0,0,0,0,0,0,"2B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ NYM",1,4.13,3.46,0.5,0.23,0.03,0.13,0.65,1.13,0.01,0.01,0.55,0.37,0,0.02,0,0.06,2.48,"@NYM (Wheeler R) L Ord 2","+1.5 (-220) (o/u 7.0) (-100)","52 N RL 0-4 5% H58%outdoor","","",3200,14,3500,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","SEA",1,4.22,3.81,0.89,0.15,0.05,0.05,0.39,0.89,0.12,0.08,0.59,0.32,0,0.02,0,0,2.59,"SEA (Miranda L) S Ord 1","+1.5 (-160) (o/u 8.0) (+103)","55 N RL 2-6 4% H53%outdoor","","",3500,19,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ CHW",1,4.26,3.74,0.74,0.2,0.02,0.07,0.51,0.73,0.01,0,0.52,0.56,0,0.02,0,0,2.63,"@CHW (Pelfrey R) L Ord 4","+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","9ab .444/.444/.889 0sb 1hr",2600,12,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","WAS",1,4.34,3.84,0.55,0.22,0.02,0.14,0.49,0.95,0.01,0.01,0.59,0.39,0,0.02,0,0,2.86,"WAS (Scherzer R) L Ord 1","+1.5 (-123) (o/u 8.5) (+137)","58 N RL 0-4 3% H46%outdoor","","1ab .000/.667/.000 0sb 0hr",2600,12,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ CIN",1,4.1,3.81,0.73,0.14,0.03,0.08,0.27,0.69,0.16,0.05,0.52,0.54,0,0.02,0,0,2.74,"@CIN (Adleman R) L Ord 4","-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor","","",3100,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","TEX",1,4.15,3.82,0.67,0.22,0.02,0.13,0.31,0.46,0.02,0.01,0.46,0.57,0,0.02,0,0,2.8,"TEX (Griffin R) S Ord 4 Starting ","+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor","","",3300,12,3500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","SEA",1,4.12,3.74,0.5,0.21,0.03,0.14,0.36,1.13,0.11,0.04,0.6,0.38,0,0.02,0,0,2.8,"SEA (Miranda L) R Ord 2","+1.5 (-160) (o/u 8.0) (+103)","55 N RL 2-6 4% H53%outdoor","Questionable","",3700,16,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","SF",1,3.95,3.61,0.46,0.18,0.03,0.19,0.32,0.81,0.02,0.01,0.57,0.51,0,0.02,0,0,2.68,"SF (Samardzija R) L Ord 3","-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor","","37ab .243/.300/.378 0sb 0hr",4000,20,4400,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","LAA",1,4.29,4.02,0.67,0.27,0.01,0.15,0.25,0.92,0.01,0.01,0.43,0.48,0,0.02,0,0,2.97,"LAA (Meyer R) R Ord 6","-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor","","1ab .000/.500/.000 0sb 0hr",3400,16,3600,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","@ OAK",1,4.67,4.31,1,0.19,0.01,0.06,0.34,0.61,0.02,0.02,0.58,0.4,0,0.02,0,0,3.05,"@OAK (Cotton R) R Ord 1","+1.5 (-166) (o/u 8.5) (+124)","58 O LF 9-11 10% H76%outdoor","","",3200,11,3000,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","CLE",1,4.19,3.54,0.42,0.17,0.01,0.19,0.63,0.92,0.02,0.01,0.54,0.41,0,0.02,0,0,2.72,"CLE (Carrasco R) R Ord 2","+1.5 (-107) (o/u 8.0) (+159)","44 N RL 4-7 7% H65% retractable","","6ab .500/.625/.667 0sb 0hr",3500,9,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","WAS",1,4.24,3.99,0.67,0.16,0.01,0.18,0.22,0.83,0.04,0.01,0.55,0.43,0,0.02,0,0,2.93,"WAS (Scherzer R) R Ord 2","+1.5 (-123) (o/u 8.5) (+137)","58 N RL 0-4 3% H46%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,9,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
