id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6208,Kipnis,Jason,CLE,2B,KC,1.00,4.81,4.38,0.73,0.27,0.03,0.11,0.38,1.00,0.12,0.04,0.66,0.46,0.00,0.04,0.00,0.07,3.28,KC (Duffy L) L Ord 1 Starting ,-1.5 (+165) (o/u 8.5) (-128),73 O CF 7-8 96% H74%outdoor,,19ab .263/.263/.474 0sb 1hr,3400,13,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,SD,1.00,4.29,3.91,0.61,0.25,0.01,0.18,0.32,0.87,0.03,0.01,0.60,0.70,0.00,0.06,0.00,0.10,2.86,SD (Chacin R) R Ord 4 Starting ,-1.5 (+125) (o/u 8.5) (-165),75 N RL 5-10 24% H70%outdoor,,16ab .313/.389/.750 0sb 2hr,3400,21,4500,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
6205,Myers,Wil,SD,1B,@ WAS,1.00,4.16,3.77,0.64,0.21,0.02,0.16,0.37,1.06,0.14,0.04,0.55,0.53,0.00,0.03,0.00,0.02,2.70,@WAS (Ross R) R Ord 3 Starting ,+1.5 (-135) (o/u 8.5) (+152),75 N RL 5-10 24% H70%outdoor,,3ab .000/.000/.000 0sb 0hr,3700,16,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,ARI,1.00,4.37,3.95,0.61,0.20,0.00,0.20,0.40,1.07,0.00,0.00,0.67,0.64,0.00,0.02,0.00,0.00,2.94,ARI (Corbin L) R Ord 3 Starting ,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,,2600,10,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
620,Bruce,Jay,NYM,1B/OF,@ PIT,1.00,4.32,3.91,0.51,0.24,0.03,0.19,0.37,1.01,0.03,0.02,0.65,0.62,0.00,0.04,0.00,0.03,2.92,@PIT (Glasnow R) L Ord 3,+1.5 (-191) (o/u 9.0) (+104),67 N RL 7-10 84% H84%outdoor,,,3700,17,4500,0,0,0,0,0,0,OF,OF,1B;OF,DH;OF,,,,,,0,
8761,Shaw,Travis,MIL,3B,ARI,1.00,4.26,3.87,0.56,0.23,0.01,0.19,0.36,1.02,0.04,0.01,0.58,0.67,0.00,0.03,0.00,0.09,2.87,ARI (Corbin L) L Ord 4 Starting ,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,,3800,18,3800,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,KC,1.00,4.35,3.70,0.52,0.18,0.01,0.22,0.60,0.95,0.01,0.00,0.54,0.58,0.00,0.05,0.00,0.04,2.79,KC (Duffy L) R Ord 5 Starting ,-1.5 (+165) (o/u 8.5) (-128),73 O CF 7-8 96% H74%outdoor,,6ab .000/.250/.000 1sb 0hr,3700,18,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ MIA,1.00,4.46,4.03,0.83,0.21,0.04,0.06,0.41,0.82,0.18,0.06,0.66,0.42,0.00,0.02,0.00,0.03,2.79,@MIA (Urena R) R Ord 1 Starting ,-1.5 (+150) (o/u 8.5) (-108),88 N RL 9-15 6% H65% retractable,,3ab .667/.667/.667 0sb 0hr,3400,18,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5827,Avila,Alex,DET,C/1B,@ CHW,1.00,4.64,3.85,0.54,0.20,0.00,0.16,0.77,1.57,0.01,0.01,0.69,0.51,0.00,0.02,0.00,0.04,2.92,@CHW (Gonzalez R) L Ord 2 Starting ,+1.5 (-205) (o/u 9.5) (-106),71 O LF 8-13 20% H54%outdoor,,7ab .143/.400/.143 0sb 0hr,3300,13,3400,0,0,0,0,0,0,C,C,C;1B,C;DH,,,,,,0,
7744,Yelich,Christian,MIA,OF,LAA,1.00,4.18,3.72,0.78,0.22,0.02,0.11,0.44,0.79,0.06,0.02,0.61,0.58,0.00,0.02,0.00,0.02,2.53,LAA (Shoemaker R) L Ord 3 Starting ,+1.5 (-163) (o/u 8.5) (-100),88 N RL 9-15 6% H65% retractable,,2ab .000/.000/.000 0sb 0hr,3500,13,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9308,Altherr,Aaron,PHI,OF,CIN,1.00,4.16,3.75,0.52,0.24,0.02,0.16,0.39,1.07,0.10,0.04,0.64,0.58,0.00,0.02,0.00,0.02,2.76,CIN (Feldman R) R Ord 3 Starting ,+1.5 (-146) (o/u 9.0) (+110),72 N RL 9-10 11% H62%outdoor,,,3500,17,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,2B,ARI,1.00,3.92,3.45,0.62,0.21,0.02,0.10,0.46,1.03,0.36,0.11,0.37,0.43,0.00,0.02,0.00,0.20,2.50,ARI (Corbin L) S Ord 7 Starting ,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,7ab .429/.429/.714 0sb 0hr,3200,15,4500,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ MIL,1.00,4.29,3.77,0.53,0.17,0.04,0.18,0.48,1.32,0.07,0.02,0.55,0.62,0.00,0.03,0.00,0.09,2.84,@MIL (Nelson R) L Ord 4 Starting ,+1.5 (-188) (o/u 9.0) (+111),65 N RL 6-9 23% H66% retractable,,6ab .333/.333/.833 0sb 1hr,4000,23,5200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8370,Bell,Josh,PIT,1B,NYM,1.00,4.39,3.87,0.69,0.22,0.03,0.13,0.48,0.66,0.03,0.03,0.56,0.67,0.00,0.04,0.00,0.06,2.81,NYM (Harvey R) S Ord 4,-1.5 (+175) (o/u 9.0) (-112),67 N RL 7-10 84% H84%outdoor,,,3200,16,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
728,Cabrera,Melky,CHW,OF,DET,1.00,4.76,4.38,0.91,0.26,0.02,0.10,0.33,0.55,0.02,0.00,0.58,0.54,0.00,0.05,0.00,0.02,3.17,DET (Zimmermann R) S Ord 2 Starting ,-1.5 (+188) (o/u 9.5) (-102),71 O LF 8-13 20% H54%outdoor,,10ab .200/.200/.300 0sb 0hr,3000,12,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6191,Moustakas,Mike,KC,3B,@ CLE,1.00,4.42,4.16,0.63,0.24,0.01,0.24,0.23,0.70,0.01,0.01,0.59,0.50,0.00,0.03,0.00,0.11,3.02,@CLE (Tomlin R) L Ord 2 Starting ,+1.5 (-180) (o/u 8.5) (+118),73 O CF 7-8 96% H74%outdoor,,17ab .412/.474/.941 0sb 2hr,3200,13,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6027,Morrison,Logan,TB,1B,@ MIN,1.00,4.44,3.98,0.63,0.21,0.02,0.17,0.43,0.87,0.03,0.02,0.56,0.64,0.00,0.03,0.00,0.04,2.97,@MIN (Gibson R) L Ord 4 Starting ,+1.5 (-205) (o/u 9.5) (-107),67 O RF 7-17 24% H47%outdoor,,6ab .000/.000/.000 0sb 0hr,3600,18,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6017,Smoak,Justin,TOR,1B,TEX,1.00,4.33,3.81,0.51,0.19,0.01,0.22,0.50,1.08,0.01,0.00,0.59,0.58,0.00,0.02,0.00,0.04,2.86,TEX (Cashner R) S Ord 5 Starting ,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,2ab .500/.500/2.000 0sb 1hr,3400,16,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6260,Joseph,Tommy,PHI,1B,CIN,1.00,4.06,3.73,0.54,0.20,0.00,0.25,0.26,0.83,0.02,0.01,0.59,0.64,0.00,0.07,0.00,0.06,2.69,CIN (Feldman R) R Ord 4 Starting ,+1.5 (-146) (o/u 9.0) (+110),72 N RL 9-10 11% H62%outdoor,,,3500,16,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8318,Kepler,Max,MIN,OF,TB,1.00,4.41,3.89,0.60,0.23,0.04,0.14,0.48,0.80,0.08,0.03,0.51,0.57,0.00,0.04,0.00,0.05,2.92,TB (Cobb R) L Ord 5 Starting ,-1.5 (+188) (o/u 9.5) (-101),67 O RF 7-17 24% H47%outdoor,,,3200,18,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7391,Davis,Khris,OAK,OF,@ NYY,1.00,4.02,3.69,0.44,0.17,0.01,0.30,0.29,1.29,0.01,0.01,0.54,0.56,0.00,0.04,0.00,0.03,2.69,@NYY (Pineda R) R Ord 4 Starting ,+1.5 (-133) (o/u 8.5) (+150),65 N RL 5-9 7% H68%outdoor,,3ab .000/.000/.000 0sb 0hr,3600,13,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3080,Martinez,Victor,DET,1B,@ CHW,1.00,4.42,4.03,0.78,0.19,0.00,0.16,0.36,0.65,0.01,0.00,0.59,0.64,0.00,0.04,0.00,0.01,2.86,@CHW (Gonzalez R) S Ord 4 Starting ,+1.5 (-205) (o/u 9.5) (-106),71 O LF 8-13 20% H54%outdoor,,13ab .154/.214/.154 0sb 0hr,3000,15,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3120,Mauer,Joe,MIN,1B,TB,1.00,4.64,4.02,0.77,0.23,0.02,0.07,0.60,0.74,0.01,0.00,0.57,0.65,0.00,0.02,0.00,0.02,2.97,TB (Cobb R) L Ord 3 Starting ,-1.5 (+188) (o/u 9.5) (-101),67 O RF 7-17 24% H47%outdoor,,,2900,14,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
430,Blanco,Gregor,ARI,OF,@ MIL,1.00,4.61,4.09,0.83,0.18,0.05,0.06,0.51,0.89,0.17,0.07,0.63,0.35,0.00,0.02,0.00,0.01,2.97,@MIL (Nelson R) L Ord 1 Starting ,+1.5 (-188) (o/u 9.0) (+111),65 N RL 6-9 23% H66% retractable,,6ab .500/.500/.667 0sb 0hr,2700,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9652,Frazier,Adam,PIT,2B/OF,NYM,1.00,4.72,4.34,0.96,0.22,0.04,0.04,0.36,0.61,0.13,0.11,0.67,0.38,0.00,0.02,0.00,0.10,3.09,NYM (Harvey R) L Ord 1,-1.5 (+175) (o/u 9.0) (-112),67 N RL 7-10 84% H84%outdoor,,,3900,19,4700,0,0,0,0,0,0,OF,2B,2B;OF,2B;DH;OF,,,,,,0,
8635,Souza,Steven,TB,OF,@ MIN,1.00,4.33,3.85,0.62,0.17,0.01,0.20,0.41,1.37,0.04,0.03,0.53,0.56,0.05,0.02,0.06,0.03,2.88,@MIN (Gibson R) R Ord 5 Starting ,+1.5 (-205) (o/u 9.5) (-107),67 O RF 7-17 24% H47%outdoor,,2ab .500/.500/.500 0sb 0hr,3400,15,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ TOR,1.00,4.53,3.98,0.72,0.20,0.01,0.13,0.52,1.12,0.07,0.04,0.61,0.41,0.00,0.03,0.00,0.03,2.88,@TOR (Biagini R) L Ord 1 Starting ,+1.5 (-141) (o/u 9.0) (+152),72 O CF 6-8 67% H59% retractable,,,3500,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6142,Moreland,Mitch,BOS,1B,SEA,1.00,4.26,3.88,0.59,0.31,0.00,0.16,0.35,0.93,0.01,0.00,0.58,0.55,0.00,0.03,0.00,0.03,2.79,SEA (Bergman R) L Ord 6 Starting ,-1.5 (+102) (o/u 9.5) (-184),64 N RL 10-12 12% H69%outdoor,,,3500,17,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7625,Gattis,Evan,HOU,C,BAL,1.00,4.14,3.81,0.56,0.18,0.03,0.23,0.30,0.81,0.01,0.01,0.55,0.52,0.00,0.04,0.00,0.03,2.79,BAL (Asher R) R Ord 6 Starting ,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,,3200,17,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6024,Cozart,Zack,CIN,SS,@ PHI,1.00,4.46,4.12,0.69,0.24,0.04,0.13,0.31,0.72,0.04,0.01,0.66,0.46,0.00,0.03,0.00,0.09,2.99,@PHI (Eflin R) R Ord 2 Starting ,-1.5 (+135) (o/u 9.0) (-119),72 N RL 9-10 11% H62%outdoor,,,3400,18,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8065,Bradley,Jackie,BOS,OF,SEA,1.00,4.15,3.70,0.57,0.25,0.04,0.14,0.42,0.95,0.06,0.01,0.52,0.50,0.00,0.03,0.00,0.02,2.67,SEA (Bergman R) L Ord 7 Starting ,-1.5 (+102) (o/u 9.5) (-184),64 N RL 10-12 12% H69%outdoor,,,3300,13,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
348,Beltran,Carlos,HOU,OF,BAL,1.00,4.25,3.94,0.69,0.26,0.00,0.16,0.28,0.76,0.01,0.00,0.55,0.58,0.00,0.04,0.00,0.02,2.80,BAL (Asher R) S Ord 5 Starting ,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,,2900,13,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,CIN,1.00,4.38,3.92,0.92,0.15,0.06,0.05,0.43,0.75,0.14,0.07,0.64,0.35,0.00,0.02,0.00,0.08,2.69,CIN (Feldman R) S Ord 1 Starting ,+1.5 (-146) (o/u 9.0) (+110),72 N RL 9-10 11% H62%outdoor,,,3000,12,3900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8717,Herrera,Odubel,PHI,OF,CIN,1.00,4.27,3.88,0.78,0.21,0.03,0.08,0.37,0.93,0.15,0.05,0.61,0.41,0.00,0.02,0.00,0.05,2.73,CIN (Feldman R) L Ord 2 Starting ,+1.5 (-146) (o/u 9.0) (+110),72 N RL 9-10 11% H62%outdoor,,,2600,8,2900,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
8682,Schebler,Scott,CIN,OF,@ PHI,1.00,4.03,3.76,0.56,0.17,0.04,0.23,0.25,0.90,0.06,0.03,0.50,0.52,0.00,0.02,0.00,0.04,2.74,@PHI (Eflin R) L Ord 6 Starting ,-1.5 (+135) (o/u 9.0) (-119),72 N RL 9-10 11% H62%outdoor,,,3100,18,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ TOR,1.00,4.42,4.06,0.79,0.25,0.03,0.07,0.31,0.64,0.18,0.06,0.52,0.43,0.00,0.05,0.00,0.12,2.89,@TOR (Biagini R) R Ord 2 Starting ,+1.5 (-141) (o/u 9.0) (+152),72 O CF 6-8 67% H59% retractable,,,2800,14,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5739,Walker,Neil,NYM,2B,@ PIT,1.00,4.22,3.79,0.69,0.20,0.02,0.14,0.39,0.80,0.01,0.01,0.54,0.63,0.00,0.04,0.00,0.05,2.71,@PIT (Glasnow R) S Ord 4,+1.5 (-191) (o/u 9.0) (+104),67 N RL 7-10 84% H84%outdoor,,,3200,17,3800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6117,Castro,Starlin,NYY,2B,OAK,1.00,4.39,4.16,0.84,0.21,0.01,0.13,0.20,0.79,0.02,0.00,0.54,0.63,0.00,0.03,0.00,0.13,2.97,OAK (Triggs R) R Ord 4 Starting ,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,1ab .000/.000/.000 0sb 0hr,3400,17,3500,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
4712,Span,Denard,SF,OF,ATL,1.00,4.63,4.21,0.84,0.23,0.04,0.06,0.40,0.54,0.07,0.04,0.68,0.38,0.00,0.02,0.00,0.02,3.02,ATL (Dickey R) L Ord 1,-1.5 (+118) (o/u 8.0) (-192),60 O CF 14-20 8% H76%outdoor,,5ab .000/.167/.000 0sb 0hr,3200,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7558,Machado,Manny,BAL,3B,@ HOU,1.00,4.07,3.71,0.60,0.19,0.01,0.21,0.35,0.89,0.02,0.01,0.53,0.54,0.00,0.02,0.00,0.10,2.60,@HOU (McCullers R) R Ord 3 Starting ,+1.5 (-111) (o/u 8.5) (+187),87 O CF 7-13 34% H66% retractable,,4ab .000/.429/.000 0sb 0hr,3800,16,4200,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
3355,Molina,Yadier,STL,C,@ COL,1.00,4.08,3.79,0.90,0.26,0.01,0.07,0.23,0.51,0.07,0.05,0.59,0.57,0.00,0.05,0.00,0.03,2.41,@COL (Marquez R) R Ord 5,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,,3800,18,4000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,ARI,1.00,4.15,3.92,0.72,0.21,0.04,0.10,0.20,0.79,0.18,0.04,0.49,0.53,0.00,0.03,0.00,0.07,2.85,ARI (Corbin L) R Ord 5 Starting ,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,8ab .250/.250/.375 0sb 0hr,3100,13,3400,0,0,0,0,0,0,OF,3B,3B;OF,3B;DH;OF,,,,,,0,
6198,Hosmer,Eric,KC,1B,@ CLE,1.00,4.21,3.86,0.73,0.20,0.02,0.15,0.32,0.80,0.05,0.03,0.48,0.56,0.00,0.02,0.00,0.04,2.75,@CLE (Tomlin R) L Ord 4 Starting ,+1.5 (-180) (o/u 8.5) (+118),73 O CF 7-8 96% H74%outdoor,,31ab .161/.161/.387 0sb 2hr,3000,19,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
2837,Lind,Adam,WAS,1B,SD,1.00,4.18,3.75,0.69,0.22,0.01,0.14,0.42,0.72,0.01,0.01,0.53,0.57,0.00,0.02,0.00,0.04,2.70,SD (Chacin R) L Ord 5 Starting ,-1.5 (+125) (o/u 8.5) (-165),75 N RL 5-10 24% H70%outdoor,,5ab .200/.200/.800 0sb 1hr,2600,9,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,LAA,1.00,4.07,3.73,0.66,0.20,0.03,0.15,0.31,0.82,0.01,0.01,0.55,0.61,0.00,0.03,0.00,0.03,2.64,LAA (Shoemaker R) R Ord 4 Starting ,+1.5 (-163) (o/u 8.5) (-100),88 N RL 9-15 6% H65% retractable,,3ab .333/.333/.333 0sb 0hr,3800,16,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6754,Seager,Kyle,SEA,3B,@ BOS,1.00,4.00,3.62,0.64,0.26,0.02,0.15,0.35,0.65,0.02,0.01,0.51,0.51,0.00,0.03,0.00,0.10,2.43,@BOS (Porcello R) L Ord 5 Starting ,+1.5 (-110) (o/u 9.5) (+169),64 N RL 10-12 12% H69%outdoor,,13ab .231/.333/.231 0sb 0hr,3300,14,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8375,Goodwin,Brian,WAS,OF,SD,1.00,4.52,4.11,0.75,0.22,0.00,0.09,0.39,1.06,0.10,0.08,0.67,0.44,0.00,0.02,0.00,0.00,3.04,SD (Chacin R) L Ord 2 Starting ,-1.5 (+125) (o/u 8.5) (-165),75 N RL 5-10 24% H70%outdoor,,,2100,7,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,@ PHI,1.00,4.13,3.81,0.66,0.19,0.02,0.16,0.31,1.01,0.04,0.03,0.53,0.55,0.00,0.02,0.00,0.14,2.76,@PHI (Eflin R) R Ord 5 Starting ,-1.5 (+135) (o/u 9.0) (-119),72 N RL 9-10 11% H62%outdoor,,,3000,17,4500,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
7342,Bour,Justin,MIA,1B,LAA,1.00,3.97,3.56,0.59,0.17,0.01,0.20,0.39,0.79,0.01,0.01,0.53,0.53,0.00,0.02,0.00,0.03,2.54,LAA (Shoemaker R) L Ord 5 Starting ,+1.5 (-163) (o/u 8.5) (-100),88 N RL 9-15 6% H65% retractable,,,3700,20,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ TOR,1.00,4.21,3.86,0.70,0.26,0.02,0.12,0.32,0.68,0.02,0.00,0.47,0.55,0.00,0.04,0.00,0.05,2.71,@TOR (Biagini R) R Ord 4 Starting ,+1.5 (-141) (o/u 9.0) (+152),72 O CF 6-8 67% H59% retractable,,,3000,13,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7759,Canha,Mark,OAK,OF,@ NYY,1.00,4.32,4.02,0.61,0.20,0.02,0.18,0.27,1.17,0.05,0.02,0.61,0.39,0.00,0.03,0.00,0.06,2.93,@NYY (Pineda R) R Ord 1 Starting ,+1.5 (-133) (o/u 8.5) (+150),65 N RL 5-9 7% H68%outdoor,,,2400,10,3400,0,0,0,0,0,0,OF,1B,OF,1B;DH;OF,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,@ PIT,1.00,4.43,4.07,0.82,0.20,0.03,0.06,0.34,0.66,0.12,0.03,0.61,0.40,0.00,0.03,0.00,0.13,2.94,@PIT (Glasnow R) S Ord 2,+1.5 (-191) (o/u 9.0) (+104),67 N RL 7-10 84% H84%outdoor,,,2800,16,3700,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
7567,Wong,Kolten,STL,2B,@ COL,1.00,3.98,3.64,0.68,0.19,0.06,0.10,0.31,0.60,0.07,0.02,0.54,0.51,0.00,0.03,0.00,0.10,2.48,@COL (Marquez R) L Ord 6,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,1ab .000/.000/.000 0sb 0hr,3600,19,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,DET,1.00,4.41,4.00,0.52,0.16,0.01,0.21,0.39,1.48,0.01,0.01,0.52,0.55,0.00,0.02,0.00,0.03,3.15,DET (Zimmermann R) R Ord 5 Starting ,-1.5 (+188) (o/u 9.5) (-102),71 O LF 8-13 20% H54%outdoor,,,2500,9,3800,0,0,0,0,0,0,1B,3B,1B;3B,3B;DH,,,,,,0,
6239,Crawford,Brandon,SF,SS,ATL,1.00,4.20,3.79,0.63,0.23,0.05,0.10,0.36,0.77,0.06,0.01,0.51,0.54,0.00,0.05,0.00,0.10,2.77,ATL (Dickey R) L Ord 5,-1.5 (+118) (o/u 8.0) (-192),60 O CF 14-20 8% H76%outdoor,,9ab .000/.000/.000 0sb 0hr,3100,14,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7611,Panik,Joe,SF,2B,ATL,1.00,4.52,4.07,0.75,0.22,0.04,0.06,0.41,0.43,0.05,0.01,0.65,0.43,0.00,0.04,0.00,0.06,2.99,ATL (Dickey R) L Ord 2,-1.5 (+118) (o/u 8.0) (-192),60 O CF 14-20 8% H76%outdoor,,,2500,8,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9530,Diaz,Aledmys,STL,SS,@ COL,1.00,3.78,3.49,0.66,0.26,0.03,0.16,0.25,0.54,0.06,0.04,0.45,0.42,0.00,0.04,0.00,0.14,2.25,@COL (Marquez R) R Ord 8,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,2ab .500/.500/.500 0sb 0hr,3700,16,4500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8225,Gamel,Ben,SEA,OF,@ BOS,1.00,4.30,3.96,0.74,0.26,0.03,0.07,0.32,1.00,0.09,0.05,0.60,0.44,0.00,0.02,0.00,0.00,2.74,@BOS (Porcello R) L Ord 2 Starting ,+1.5 (-110) (o/u 9.5) (+169),64 N RL 10-12 12% H69%outdoor,,,2900,13,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6188,Romine,Andrew,DET,2B/OF,@ CHW,1.00,4.75,4.39,0.84,0.15,0.02,0.05,0.34,1.04,0.16,0.05,0.69,0.39,0.00,0.02,0.00,0.06,3.29,@CHW (Gonzalez R) S Ord 1 Starting ,+1.5 (-205) (o/u 9.5) (-106),71 O LF 8-13 20% H54%outdoor,,6ab .333/.500/.333 0sb 0hr,2300,7,3000,0,0,0,0,0,0,OF,OF,2B;OF,SS;3B;DH,,,,,,0,
8286,Schimpf,Ryan,SD,3B,@ WAS,1.00,4.05,3.57,0.36,0.18,0.03,0.22,0.44,1.25,0.01,0.01,0.52,0.55,0.00,0.04,0.00,0.08,2.75,@WAS (Ross R) L Ord 4 Starting ,+1.5 (-135) (o/u 8.5) (+152),75 N RL 5-10 24% H70%outdoor,,1ab 1.000/1.000/2.000 0sb 0hr,2900,14,3200,0,0,0,0,0,0,2B,3B,3B,2B;3B;DH,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ TOR,1.00,4.31,3.97,0.74,0.16,0.02,0.14,0.30,0.90,0.01,0.01,0.53,0.56,0.00,0.05,0.00,0.02,2.86,@TOR (Biagini R) L Ord 3 Starting ,+1.5 (-141) (o/u 9.0) (+152),72 O CF 6-8 67% H59% retractable,,,3500,15,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5963,Nunez,Eduardo,SF,3B/OF,ATL,1.00,3.98,3.74,0.75,0.21,0.04,0.07,0.20,0.51,0.25,0.07,0.37,0.42,0.00,0.03,0.00,0.12,2.66,ATL (Dickey R) R Ord 7,-1.5 (+118) (o/u 8.0) (-192),60 O CF 14-20 8% H76%outdoor,,5ab .200/.333/.200 1sb 0hr,3500,14,3800,0,0,0,0,0,0,3B,3B,3B;OF,SS;3B;DH,,,,,,0,
8683,Seager,Corey,LAD,SS,CHC,1.00,4.14,3.74,0.66,0.25,0.02,0.13,0.38,0.81,0.02,0.01,0.53,0.39,0.00,0.02,0.00,0.11,2.62,CHC (Lester L) L Ord 2,-1.5 (+154) (o/u 6.5) (-158),70 O RF 2-8 4% H59%outdoor,,6ab .500/.500/.500 0sb 0hr,3400,16,4400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
