id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7038,Vincent,Nick,SEA,RP,HOU,1.00,0.30,0.10,0.05,0.00,0.02,0.07,0.32,0.08,0.08,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5642,McGee,Jake,COL,RP,@ LAD,1.00,0.30,0.09,0.05,0.00,0.03,0.10,0.34,0.09,0.09,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,TOR,1.00,0.36,0.18,0.09,0.01,0.03,0.11,0.37,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ KC,1.00,0.36,0.16,0.09,0.02,0.03,0.05,0.33,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.07,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,@ SF,1.00,0.35,0.14,0.06,0.01,0.01,0.09,0.29,0.09,0.08,0.18,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,@ NYY,1.00,0.35,0.18,0.07,0.01,0.05,0.10,0.39,0.18,0.16,0.23,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ KC,1.00,0.36,0.21,0.09,0.02,0.04,0.12,0.39,0.16,0.15,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ WAS,1.00,0.35,0.13,0.06,0.01,0.03,0.12,0.33,0.11,0.10,0.18,0.000,0.000,0.00,0.01,0.01,0.00,0.00,0.000,1.06,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7785,Krol,Ian,ATL,RP,MIL,1.00,0.30,0.15,0.05,0.01,0.03,0.10,0.34,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ MIA,1.00,0.30,0.11,0.08,0.02,0.02,0.14,0.37,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8371,Bradley,Archie,ARI,SP,PHI,1.00,0.30,0.13,0.05,0.01,0.02,0.11,0.32,0.08,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,99 N LR 4-14 0% H17% retractable,,5500,25,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10259,Barnes,Jacob,MIL,RP,@ ATL,1.00,0.30,0.12,0.05,0.01,0.01,0.10,0.30,0.08,0.07,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ STL,1.00,0.30,0.10,0.05,0.01,0.02,0.11,0.30,0.09,0.08,0.17,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,0.91,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,TOR,1.00,0.36,0.19,0.09,0.01,0.04,0.14,0.38,0.17,0.16,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5844,Hudson,Daniel,PIT,RP,@ STL,1.00,0.36,0.16,0.06,0.01,0.02,0.13,0.29,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10692,Estevez,Carlos,COL,RP,@ LAD,1.00,0.30,0.11,0.05,0.00,0.03,0.14,0.33,0.11,0.10,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6595,Kelly,Joe,BOS,SP,LAA,1.00,0.35,0.16,0.06,0.01,0.01,0.12,0.26,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6096,Storen,Drew,CIN,RP,@ WAS,1.00,0.35,0.15,0.06,0.01,0.03,0.10,0.29,0.11,0.10,0.20,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ CHW,1.00,0.30,0.10,0.04,0.01,0.02,0.10,0.29,0.10,0.09,0.15,0.000,0.000,0.01,0.01,0.17,0.02,0.00,0.000,0.91,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,Questionable,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7720,Siegrist,Kevin,STL,RP,PIT,1.00,0.30,0.09,0.05,0.01,0.02,0.15,0.29,0.09,0.09,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10750,Pena,Felix,CHC,RP,@ MIA,1.00,0.32,0.17,0.08,0.02,0.04,0.12,0.35,0.15,0.14,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.95,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6580,Jennings,Dan,CHW,RP,OAK,1.00,0.30,0.13,0.05,0.00,0.02,0.12,0.30,0.09,0.08,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3529,Neshek,Pat,PHI,RP,@ ARI,1.00,0.30,0.10,0.05,0.01,0.02,0.09,0.28,0.09,0.09,0.17,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,0.91,,99 N LR 4-14 0% H17% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,TEX,1.00,0.30,0.12,0.07,0.01,0.06,0.11,0.37,0.18,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,@ BOS,1.00,0.30,0.13,0.06,0.01,0.02,0.10,0.28,0.08,0.08,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2871,Logan,Boone,CLE,RP,MIN,1.00,0.25,0.14,0.07,0.01,0.03,0.09,0.35,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ MIA,1.00,0.30,0.15,0.08,0.02,0.02,0.13,0.33,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7712,Alvarez,Jose,LAA,RP,@ BOS,1.00,0.35,0.20,0.07,0.01,0.02,0.12,0.27,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10725,Torres,Jose,SD,RP,DET,1.00,0.30,0.15,0.06,0.01,0.04,0.14,0.34,0.14,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-145) (o/u 7.5) (+120),68 I LF 6-10 13% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,PHI,1.00,0.30,0.12,0.05,0.01,0.02,0.10,0.28,0.10,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,99 N LR 4-14 0% H17% retractable,,5800,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8507,Yates,Kirby,SD,RP,DET,1.00,0.26,0.11,0.05,0.01,0.04,0.10,0.34,0.11,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.78,+1.5 (-145) (o/u 7.5) (+120),68 I LF 6-10 13% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7207,Shaw,Bryan,CLE,RP,MIN,1.00,0.30,0.17,0.09,0.01,0.03,0.10,0.33,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
432,Blanton,Joe,WAS,RP,CIN,1.00,0.30,0.14,0.04,0.01,0.03,0.07,0.27,0.10,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,,,,,,,0,
5820,Fien,Casey,PHI,RP,@ ARI,1.00,0.30,0.13,0.05,0.01,0.03,0.07,0.27,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,99 N LR 4-14 0% H17% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7701,Treinen,Blake,WAS,RP,CIN,1.00,0.30,0.14,0.04,0.01,0.01,0.11,0.26,0.09,0.08,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5914,Nicasio,Juan,PIT,SP,@ STL,1.00,0.30,0.14,0.05,0.01,0.02,0.13,0.28,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ ATL,1.00,0.30,0.14,0.05,0.00,0.02,0.11,0.26,0.09,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8489,Greene,Shane,DET,SP,@ SD,1.00,0.30,0.18,0.06,0.01,0.03,0.09,0.28,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6523,Kontos,George,SF,RP,NYM,1.00,0.30,0.11,0.05,0.01,0.02,0.07,0.22,0.09,0.08,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7688,Diaz,Jumbo,TB,RP,BAL,1.00,0.24,0.08,0.04,0.00,0.02,0.07,0.27,0.08,0.07,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (-105) (o/u 9.0) (-200),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5698,Salas,Fernando,NYM,RP,@ SF,1.00,0.30,0.12,0.05,0.01,0.02,0.09,0.23,0.09,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ SEA,1.00,0.22,0.08,0.03,0.00,0.02,0.07,0.28,0.07,0.06,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9555,Hoyt,James,HOU,RP,@ SEA,1.00,0.20,0.06,0.03,0.00,0.02,0.07,0.28,0.06,0.05,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5562,Dunn,Mike,COL,RP,@ LAD,1.00,0.25,0.08,0.04,0.00,0.02,0.12,0.28,0.09,0.08,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ SEA,1.00,0.25,0.08,0.03,0.00,0.03,0.10,0.26,0.09,0.08,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10373,Ramos,Edubray,PHI,RP,@ ARI,1.00,0.25,0.10,0.04,0.01,0.02,0.09,0.26,0.08,0.07,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,99 N LR 4-14 0% H17% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6268,Gearrin,Cory,SF,RP,NYM,1.00,0.25,0.09,0.04,0.01,0.01,0.08,0.23,0.07,0.06,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6379,Phelps,David,MIA,RP,CHC,1.00,0.30,0.20,0.08,0.01,0.03,0.10,0.30,0.14,0.13,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7690,Drake,Oliver,MIL,RP,@ ATL,1.00,0.22,0.09,0.03,0.00,0.01,0.10,0.26,0.06,0.05,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6189,Cishek,Steve,SEA,RP,HOU,1.00,0.22,0.08,0.03,0.00,0.01,0.07,0.24,0.06,0.05,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5779,Cecil,Brett,STL,RP,PIT,1.00,0.25,0.10,0.04,0.01,0.01,0.09,0.22,0.07,0.06,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8380,Cingrani,Tony,CIN,RP,@ WAS,1.00,0.30,0.12,0.05,0.01,0.02,0.17,0.26,0.12,0.11,0.18,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6427,Wilson,Alex,DET,RP,@ SD,1.00,0.30,0.15,0.05,0.01,0.02,0.07,0.22,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6082,Hatcher,Chris,LAD,RP,COL,1.00,0.20,0.09,0.03,0.00,0.02,0.06,0.26,0.06,0.06,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3434,Motte,Jason,ATL,RP,MIL,1.00,0.22,0.07,0.03,0.01,0.02,0.06,0.24,0.07,0.06,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7541,Hendriks,Liam,OAK,RP,@ CHW,1.00,0.25,0.12,0.03,0.01,0.02,0.06,0.23,0.08,0.07,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7604,Otero,Dan,CLE,RP,MIN,1.00,0.30,0.22,0.09,0.01,0.03,0.05,0.25,0.13,0.12,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,HOU,1.00,0.24,0.11,0.04,0.00,0.01,0.09,0.23,0.07,0.07,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8499,Ynoa,Michael,CHW,RP,OAK,1.00,0.25,0.08,0.04,0.00,0.03,0.13,0.26,0.10,0.09,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7184,Avilan,Luis,LAD,RP,COL,1.00,0.22,0.08,0.03,0.00,0.01,0.07,0.23,0.06,0.05,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8814,Barnes,Matt,BOS,RP,LAA,1.00,0.25,0.11,0.04,0.01,0.02,0.08,0.22,0.08,0.07,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,MIN,1.00,0.20,0.09,0.06,0.01,0.03,0.10,0.29,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8491,Kahnle,Tom,CHW,RP,OAK,1.00,0.20,0.05,0.04,0.00,0.02,0.11,0.25,0.06,0.06,0.13,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7748,Edgin,Josh,NYM,RP,@ SF,1.00,0.28,0.12,0.04,0.01,0.01,0.12,0.20,0.09,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9119,Hader,Josh,MIL,SP,@ ATL,1.00,0.20,0.08,0.03,0.00,0.01,0.09,0.24,0.05,0.05,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,5500,25,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9245,Jackson,Luke,ATL,RP,MIL,1.00,0.20,0.08,0.03,0.01,0.02,0.10,0.25,0.06,0.06,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3843,Perez,Oliver,WAS,RP,CIN,1.00,0.22,0.10,0.03,0.01,0.02,0.09,0.23,0.07,0.06,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8488,Goody,Nick,CLE,RP,MIN,1.00,0.20,0.09,0.06,0.01,0.03,0.08,0.28,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10269,Hart,Donnie,BAL,RP,@ TB,1.00,0.22,0.08,0.03,0.01,0.02,0.08,0.22,0.07,0.07,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-115) (o/u 9.0) (+180),,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ MIA,1.00,0.25,0.15,0.06,0.01,0.02,0.06,0.24,0.10,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
440,Blevins,Jerry,NYM,RP,@ SF,1.00,0.25,0.10,0.04,0.01,0.01,0.09,0.20,0.07,0.06,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,@ CHW,1.00,0.22,0.09,0.03,0.01,0.02,0.09,0.22,0.07,0.07,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ WAS,1.00,0.30,0.15,0.05,0.01,0.03,0.13,0.22,0.12,0.11,0.22,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,@ BOS,1.00,0.24,0.11,0.05,0.01,0.02,0.05,0.19,0.07,0.07,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9583,Pazos,James,SEA,RP,HOU,1.00,0.20,0.08,0.03,0.00,0.02,0.08,0.21,0.06,0.06,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7624,Hoover,J.J.,ARI,RP,PHI,1.00,0.20,0.07,0.03,0.01,0.02,0.08,0.21,0.07,0.06,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,99 N LR 4-14 0% H17% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
