"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8306,"Contreras","Willson","CHC","C","PHI",1,4.36,3.96,0.67,0.21,0.02,0.15,0.39,1.01,0.03,0.03,0.45,0.55,0,0.02,0,0,2.98,"PHI (Velasquez R) R Ord 7","-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","","",2900,12,3500,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","@ STL",1,4.12,3.79,0.58,0.22,0.03,0.18,0.32,1.07,0.04,0.02,0.58,0.39,0,0.02,0,0,2.68,"@STL (Wacha R) L Ord 2","+1.5 (-165) (o/u 8.0) (+140)","51 O RF 7-15 6% H65%outdoor","","",4300,26,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","TOR",1,4.68,4.09,0.67,0.17,0.03,0.07,0.57,0.9,0.15,0.03,0.59,0.38,0,0.02,0,0,3.16,"TOR (Estrada R) L Ord 1","-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","","27ab .111/.111/.259 0sb 1hr",3200,12,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","TOR",1,4.56,4.05,0.72,0.19,0.01,0.11,0.5,0.96,0.07,0.02,0.55,0.46,0,0.02,0,0,3.04,"TOR (Estrada R) S Ord 2","-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","","25ab .240/.321/.480 0sb 2hr",3300,17,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","@ KC",1,4.23,3.87,0.49,0.2,0,0.19,0.34,0.97,0.14,0.06,0.46,0.48,0,0.02,0,0,2.99,"@KC (Vargas L) R Ord 5","+1.5 (-150) (o/u 9.0) (+142)","54 O RF 6-14 5% H57%outdoor","","1ab .000/.000/.000 0sb 0hr",3600,16,4400,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ BOS",1,3.93,3.48,0.45,0.2,0,0.22,0.43,1.35,0.01,0,0.54,0.53,0,0.02,0,0,2.5,"@BOS (Porcello R) L Ord 4","+1.5 (-175) (o/u 8.0) (+115)","55 N RL 8-12 82% H89%outdoor","Questionable","36ab .222/.243/.500 0sb 3hr",3400,16,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ MIA",1,4.07,3.8,0.58,0.26,0.02,0.17,0.25,0.9,0.01,0.01,0.53,0.56,0,0.02,0,0,2.71,"@MIA (Chen L) R Ord 3","+1.5 (-175) (o/u 8.0) (+122)","roof_closed ","","40ab .275/.370/.525 0sb 2hr",3000,17,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","TEX",1,4.22,3.9,0.68,0.26,0.01,0.14,0.3,0.68,0.03,0.02,0.51,0.5,0,0.02,0,0,2.79,"TEX (Cashner R) R Ord 6","-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","","",2600,13,3300,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","CLE",1,4.08,3.63,0.51,0.18,0.02,0.19,0.43,1.08,0.08,0.04,0.47,0.49,0,0.02,0,0,2.72,"CLE (Bauer R) R Ord 5","+1.5 (-140) (o/u 8.5) (+110)","52 N RL 15-18 22% H66%outdoor","","6ab .333/.333/1.000 0sb 1hr",3500,21,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","@ KC",1,4.57,4.3,0.8,0.19,0.03,0.08,0.25,0.93,0.15,0.07,0.53,0.43,0,0.02,0,0,3.21,"@KC (Vargas L) R Ord 2","+1.5 (-150) (o/u 9.0) (+142)","54 O RF 6-14 5% H57%outdoor","","",3200,11,3400,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","SF",1,4.02,3.67,0.68,0.24,0.02,0.14,0.33,0.75,0.03,0.01,0.57,0.39,0,0.02,0,0,2.47,"SF (Cueto R) L Ord 2","-1.5 (Even) (o/u 6.0) (-240)","66 O CF 1-7 4% H60%outdoor","","17ab .353/.353/.412 0sb 0hr",3000,20,4100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ ATL",1,4.08,3.73,0.65,0.18,0.02,0.15,0.34,0.78,0.01,0.01,0.52,0.58,0,0.02,0,0,2.67,"@ATL (Teheran R) S Ord 4","+1.5 (-210) (o/u 8.5) (-102)","63 N LR 6-14 1% H49%outdoor","","17ab .118/.167/.118 0sb 0hr",2900,13,3300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ BOS",1,4.23,3.82,0.57,0.29,0.03,0.12,0.39,0.9,0.01,0.01,0.62,0.39,0,0.02,0,0,2.69,"@BOS (Porcello R) L Ord 1","+1.5 (-175) (o/u 8.0) (+115)","55 N RL 8-12 82% H89%outdoor","","19ab .474/.500/.737 0sb 0hr",2900,15,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ DET",1,4.13,3.78,0.66,0.23,0.04,0.09,0.34,0.87,0.13,0.03,0.47,0.44,0,0.02,0,0,2.7,"@DET (Norris L) L Ord 6","-1.5 (+120) (o/u 8.5) (-130)","52 N RL 15-18 22% H66%outdoor","","6ab .000/.000/.000 0sb 0hr",2900,14,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","PIT",1,4.12,3.81,0.59,0.15,0.04,0.17,0.29,0.97,0.06,0.03,0.5,0.53,0,0.02,0,0,2.86,"PIT (Cole R) L Ord 5 Starting ","+1.5 (-160) (o/u 8.5) (-105)","54 N RL 12-17 44% H67%outdoor","","4ab .000/.000/.000 0sb 0hr",3300,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","MIL",1,3.99,3.62,0.66,0.22,0.02,0.12,0.35,0.77,0.05,0.04,0.51,0.52,0,0.02,0,0,2.54,"MIL (Davies R) R Ord 5","-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","","9ab .333/.333/.333 0sb 0hr",3300,18,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ BOS",1,4.13,3.94,0.71,0.19,0.01,0.17,0.17,0.78,0.04,0.02,0.58,0.43,0,0.02,0,0,2.73,"@BOS (Porcello R) R Ord 2","+1.5 (-175) (o/u 8.0) (+115)","55 N RL 8-12 82% H89%outdoor","","45ab .244/.244/.467 0sb 3hr",3400,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1834,"Gordon","Alex","KC","OF","CHW",1,4.33,3.8,0.62,0.18,0.01,0.13,0.51,0.97,0.06,0.02,0.48,0.48,0,0.02,0,0,2.89,"CHW (Covey R) L Ord 6","-1.5 (+130) (o/u 9.0) (-164)","54 O RF 6-14 5% H57%outdoor","","",2600,9,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","3B","TB",1,4.33,3.97,0.89,0.21,0.02,0.07,0.34,0.48,0.03,0.03,0.61,0.41,0,0.02,0,0,2.73,"TB (Odorizzi R) R Ord 2","-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","","4ab .000/.333/.000 0sb 0hr",2900,14,3300,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ MIA",1,4.18,3.89,0.65,0.18,0.07,0.08,0.27,0.84,0.15,0.04,0.53,0.41,0,0.02,0,0,2.85,"@MIA (Chen L) L Ord 2","+1.5 (-175) (o/u 8.0) (+122)","roof_closed ","","13ab .308/.308/.692 0sb 1hr",2900,11,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","TOR",1,4.34,3.99,0.74,0.14,0.03,0.08,0.33,0.67,0.17,0.06,0.46,0.54,0,0.02,0,0,3.02,"TOR (Estrada R) L Ord 4","-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","","29ab .241/.290/.379 3sb 0hr",3200,17,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","SF",1,3.92,3.62,0.65,0.25,0.01,0.12,0.28,0.64,0.03,0.01,0.55,0.5,0,0.02,0,0,2.47,"SF (Cueto R) R Ord 3","-1.5 (Even) (o/u 6.0) (-240)","66 O CF 1-7 4% H60%outdoor","","21ab .333/.364/.571 0sb 1hr",3200,17,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","TOR",1,4,3.58,0.44,0.14,0.01,0.25,0.4,1.22,0.03,0.01,0.43,0.43,0,0.02,0,0,2.75,"TOR (Estrada R) R Ord 7","-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","","2ab .000/.000/.000 0sb 0hr",4000,20,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","PIT",1,4.45,4.12,0.69,0.22,0.04,0.09,0.31,0.71,0.04,0.02,0.61,0.42,0,0.02,0,0,3.08,"PIT (Cole R) R Ord 2 Starting ","+1.5 (-160) (o/u 8.5) (-105)","54 N RL 12-17 44% H67%outdoor","","9ab .111/.200/.222 0sb 0hr",3200,19,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ NYY",1,4.06,3.44,0.41,0.14,0.01,0.2,0.6,0.96,0.01,0.01,0.51,0.49,0,0.02,0,0,2.62,"@NYY (Severino R) R Ord 3","+1.5 (-135) (o/u 7.5) (+150)","67 N RL 9-11 60% H76%outdoor","","7ab .143/.400/.571 0sb 1hr",3500,8,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","CHW",1,4.1,3.63,0.46,0.18,0.02,0.2,0.45,1.1,0.02,0.01,0.47,0.42,0,0.02,0,0,2.81,"CHW (Covey R) L Ord 8","-1.5 (+130) (o/u 9.0) (-164)","54 O RF 6-14 5% H57%outdoor","","",2700,10,3600,0,0,0,0,0,0,"1B","1B","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ HOU",1,4.36,3.83,0.67,0.17,0.01,0.11,0.52,1.21,0.06,0.04,0.55,0.35,0,0.02,0,0,2.8,"@HOU (McCullers R) L Ord 1","+1.5 (-115) (o/u 8.5) (+190)","71 O CF 5-12 5% H59% retractable","","4ab .750/.833/1.500 0sb 1hr",3000,15,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","TEX",1,4.01,3.62,0.61,0.21,0.03,0.12,0.37,0.65,0.07,0.03,0.45,0.41,0,0.02,0,0,2.61,"TEX (Cashner R) R Ord 8","-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","","",2900,11,4000,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","TB",1,4.01,3.72,0.65,0.19,0.03,0.14,0.27,0.83,0.01,0.01,0.5,0.51,0,0.02,0,0,2.67,"TB (Odorizzi R) R Ord 5","-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","","8ab .375/.500/.375 0sb 0hr",3100,15,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","@ CHC",1,4.08,3.68,0.58,0.22,0.04,0.14,0.38,1.06,0.01,0.01,0.44,0.48,0,0.02,0,0,2.71,"@CHC (Anderson L) L Ord 6","+1.5 (-125) (o/u 10.5) (+160)","45 O RF 15-21 56% H74%outdoor","","19ab .263/.263/.316 0sb 0hr",2600,7,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","@ CIN",1,4.41,3.99,0.72,0.18,0.01,0.1,0.39,0.77,0.02,0.01,0.61,0.39,0,0.03,0,0.08,2.92,"@CIN (Garrett L) R Ord 2","-1.5 (+140) (o/u 8.5) (-115)","54 N RL 12-17 44% H67%outdoor","","",2300,8,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ BOS",1,3.83,3.58,0.56,0.19,0.01,0.19,0.23,1.01,0.02,0,0.48,0.45,0,0.02,0,0,2.51,"@BOS (Porcello R) R Ord 5","+1.5 (-175) (o/u 8.0) (+115)","55 N RL 8-12 82% H89%outdoor","","26ab .308/.308/.692 0sb 3hr",2900,12,4300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","BAL",1,4.1,3.77,0.56,0.27,0.01,0.13,0.3,0.94,0.01,0,0.52,0.5,0,0.02,0,0,2.76,"BAL (Bundy R) L Ord 5","-1.5 (+155) (o/u 8.0) (-135)","55 N RL 8-12 82% H89%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,14,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ HOU",1,4.16,3.85,0.72,0.12,0.02,0.15,0.29,0.93,0.02,0.02,0.49,0.5,0,0.02,0,0,2.77,"@HOU (McCullers R) L Ord 3","+1.5 (-115) (o/u 8.5) (+190)","71 O CF 5-12 5% H59% retractable","","3ab .333/.333/.333 0sb 0hr",2900,12,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","TEX",1,4.12,3.59,0.6,0.12,0.01,0.17,0.51,0.76,0.01,0,0.49,0.43,0,0.02,0,0,2.68,"TEX (Cashner R) L Ord 7","-1.5 (-105) (o/u 8.5) (-220)","71 O CF 5-12 5% H59% retractable","","5ab .400/.500/.400 0sb 0hr",3000,14,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ NYY",1,4.26,4.08,0.78,0.23,0.01,0.09,0.16,0.7,0.13,0.05,0.52,0.34,0,0.02,0,0,2.88,"@NYY (Severino R) R Ord 1","+1.5 (-135) (o/u 7.5) (+150)","67 N RL 9-11 60% H76%outdoor","","5ab .200/.333/.800 1sb 1hr",2900,14,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ STL",1,3.92,3.61,0.53,0.21,0.01,0.15,0.29,0.93,0.04,0.01,0.48,0.51,0,0.02,0,0,2.63,"@STL (Wacha R) L Ord 4","+1.5 (-165) (o/u 8.0) (+140)","51 O RF 7-15 6% H65%outdoor","Questionable","",3700,12,3400,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","CLE",1,4.18,3.83,0.74,0.14,0.01,0.13,0.33,0.63,0.01,0,0.48,0.53,0,0.02,0,0,2.8,"CLE (Bauer R) S Ord 4","+1.5 (-140) (o/u 8.5) (+110)","52 N RL 15-18 22% H66%outdoor","","23ab .261/.370/.391 0sb 1hr",3000,9,3500,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","CLE",1,4.4,4.05,0.67,0.13,0.05,0.12,0.33,1.06,0.05,0.04,0.55,0.43,0,0.02,0,0,3.07,"CLE (Bauer R) L Ord 2","+1.5 (-140) (o/u 8.5) (+110)","52 N RL 15-18 22% H66%outdoor","","4ab .250/.400/.250 0sb 0hr",2500,10,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","@ HOU",1,4.26,3.93,0.58,0.22,0.01,0.12,0.31,1.27,0.1,0.04,0.51,0.38,0,0.02,0,0,2.93,"@HOU (McCullers R) R Ord 2","+1.5 (-115) (o/u 8.5) (+190)","71 O CF 5-12 5% H59% retractable","","",3500,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","SF",1,4.12,3.9,0.7,0.21,0.03,0.09,0.2,0.78,0.14,0.08,0.59,0.3,0,0.02,0,0,2.76,"SF (Cueto R) L Ord 1","-1.5 (Even) (o/u 6.0) (-240)","66 O CF 1-7 4% H60%outdoor","","2ab .000/.333/.000 0sb 0hr",2200,8,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","@ MIA",1,3.97,3.64,0.56,0.17,0.06,0.12,0.32,0.96,0.03,0.03,0.47,0.51,0,0.02,0,0,2.67,"@MIA (Chen L) L Ord 4","+1.5 (-175) (o/u 8.0) (+122)","roof_closed ","","4ab .000/.000/.000 0sb 0hr",3100,11,3500,0,0,0,0,0,0,"SS","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B","PHI",1,4.25,3.99,0.63,0.19,0.01,0.15,0.23,1.27,0.09,0.04,0.42,0.42,0,0.02,0,0,3.08,"PHI (Velasquez R) R Ord 8","-1.5 (+105) (o/u 10.5) (-185)","45 O RF 15-21 56% H74%outdoor","","",2400,7,3600,0,0,0,0,0,0,"2B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ NYY",1,3.95,3.61,0.59,0.17,0,0.18,0.32,0.92,0,0,0.44,0.48,0,0.02,0,0,2.59,"@NYY (Severino R) S Ord 4","+1.5 (-135) (o/u 7.5) (+150)","67 N RL 9-11 60% H76%outdoor","","",2700,11,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","TB",1,3.91,3.68,0.75,0.2,0.03,0.09,0.21,0.59,0.07,0.03,0.42,0.45,0,0.02,0,0,2.55,"TB (Odorizzi R) R Ord 6","-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","","6ab .333/.429/.333 0sb 0hr",2800,13,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","BAL",1,3.89,3.49,0.51,0.21,0.04,0.11,0.38,0.92,0.1,0.02,0.42,0.39,0,0.02,0,0,2.57,"BAL (Bundy R) L Ord 7","-1.5 (+155) (o/u 8.0) (-135)","55 N RL 8-12 82% H89%outdoor","","8ab .375/.375/.750 1sb 1hr",3400,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","TOR",1,4.22,4.01,0.76,0.18,0.01,0.13,0.19,0.73,0.02,0,0.44,0.49,0,0.02,0,0,2.97,"TOR (Estrada R) R Ord 5","-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","","32ab .406/.472/.594 2sb 0hr",3200,18,3400,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","MIL",1,3.78,3.53,0.47,0.25,0.04,0.16,0.23,1.05,0.04,0.03,0.4,0.43,0,0.02,0,0,2.57,"MIL (Davies R) R Ord 7","-1.5 (+145) (o/u 8.0) (-160)","51 O RF 7-15 6% H65%outdoor","","6ab .000/.000/.000 0sb 0hr",3200,17,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ HOU",1,3.95,3.79,0.58,0.18,0.05,0.15,0.14,0.89,0.08,0.05,0.41,0.43,0,0.02,0,0,2.77,"@HOU (McCullers R) L Ord 5","+1.5 (-115) (o/u 8.5) (+190)","71 O CF 5-12 5% H59% retractable","","6ab .333/.429/.333 0sb 0hr",3200,11,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","BAL",1,3.99,3.61,0.84,0.19,0.01,0.07,0.36,0.45,0.04,0.03,0.44,0.42,0,0.02,0,0,2.45,"BAL (Bundy R) R Ord 6","-1.5 (+155) (o/u 8.0) (-135)","55 N RL 8-12 82% H89%outdoor","","11ab .455/.500/.545 0sb 0hr",3100,11,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","@ HOU",1,4.05,3.59,0.46,0.13,0.01,0.18,0.45,1.42,0.02,0.01,0.48,0.48,0,0.02,0,0,2.75,"@HOU (McCullers R) R Ord 4","+1.5 (-115) (o/u 8.5) (+190)","71 O CF 5-12 5% H59% retractable","","5ab .600/.600/1.400 0sb 1hr",2800,8,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ ATL",1,3.97,3.53,0.51,0.17,0.03,0.14,0.42,0.91,0.02,0.01,0.48,0.47,0,0.02,0,0,2.65,"@ATL (Teheran R) L Ord 5","+1.5 (-210) (o/u 8.5) (-102)","63 N LR 6-14 1% H49%outdoor","","26ab .231/.394/.500 2sb 2hr",2400,9,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","@ CIN",1,4.09,3.59,0.69,0.18,0.02,0.06,0.48,0.86,0.04,0.02,0.45,0.46,0,0.02,0,0.08,2.59,"@CIN (Garrett L) R Ord 5","-1.5 (+140) (o/u 8.5) (-115)","54 N RL 12-17 44% H67%outdoor","","",2500,13,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","PIT",1,3.89,3.73,0.82,0.16,0.03,0.05,0.15,0.5,0.24,0.1,0.33,0.38,0,0.02,0,0,2.67,"PIT (Cole R) R Ord 7 Starting ","+1.5 (-160) (o/u 8.5) (-105)","54 N RL 12-17 44% H67%outdoor","","",2600,12,3400,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","@ DET",1,4.03,3.78,0.67,0.22,0.02,0.1,0.23,0.65,0.06,0.03,0.42,0.4,0,0.02,0,0,2.71,"@DET (Norris L) R Ord 7","-1.5 (+120) (o/u 8.5) (-130)","52 N RL 15-18 22% H66%outdoor","","8ab .250/.333/.375 1sb 0hr",2300,7,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","SF",1,3.82,3.45,0.63,0.18,0,0.12,0.35,0.69,0.01,0.01,0.48,0.5,0,0.02,0,0,2.41,"SF (Cueto R) L Ord 4","-1.5 (Even) (o/u 6.0) (-240)","66 O CF 1-7 4% H60%outdoor","","27ab .259/.310/.407 0sb 1hr",2500,11,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","NYM",1,4.11,3.68,0.75,0.21,0.01,0.04,0.42,0.63,0.02,0.02,0.46,0.49,0,0.02,0,0,2.65,"NYM (Gsellman R) L Ord 5","-1.5 (+175) (o/u 8.5) (-118)","63 N LR 6-14 1% H49%outdoor","","5ab .200/.200/.200 0sb 0hr",3400,15,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ HOU",1,3.85,3.57,0.7,0.21,0.03,0.05,0.26,0.54,0.19,0.06,0.34,0.34,0,0.02,0,0,2.51,"@HOU (McCullers R) R Ord 6","+1.5 (-115) (o/u 8.5) (+190)","71 O CF 5-12 5% H59% retractable","","6ab .333/.333/.500 0sb 0hr",2800,16,3800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","TOR",1,4.11,3.89,0.7,0.18,0.02,0.11,0.2,0.55,0.04,0.01,0.39,0.42,0,0.02,0,0,2.89,"TOR (Estrada R) L Ord 6","-1.5 (+115) (o/u 7.5) (-175)","67 N RL 9-11 60% H76%outdoor","","21ab .286/.286/.714 0sb 3hr",3100,10,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","SF",1,3.72,3.16,0.44,0.14,0.01,0.16,0.54,0.85,0.02,0.01,0.47,0.42,0,0.02,0,0,2.33,"SF (Cueto R) S Ord 5","-1.5 (Even) (o/u 6.0) (-240)","66 O CF 1-7 4% H60%outdoor","","15ab .267/.353/.333 0sb 0hr",2600,12,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","TB",1,3.8,3.41,0.55,0.16,0.01,0.17,0.37,0.77,0.01,0.01,0.4,0.41,0,0.02,0,0,2.49,"TB (Odorizzi R) L Ord 7","-1.5 (+155) (o/u 8.0) (-142)","roof_closed ","","8ab .250/.250/.250 0sb 0hr",2800,9,3100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
