"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6679,"Castellanos","Nick","DET","3B","@ HOU",1,4.48,4.15,0.64,0.27,0.05,0.15,0.28,1.3,0.01,0.01,0.62,0.51,0,0.05,0,0.09,3,"@HOU (Fiers R) R Ord 2","+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","","8ab .125/.125/.125 0sb 0hr",2700,11,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ MIL",1,4.24,3.77,0.54,0.17,0.04,0.17,0.44,1.3,0.07,0.02,0.56,0.62,0,0.03,0,0.09,2.82,"@MIL (Davies R) L Ord 4","-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","","",4100,22,5300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ ATL",1,4.33,3.88,0.73,0.21,0.03,0.12,0.4,0.69,0.04,0.03,0.58,0.65,0,0.05,0,0.08,2.75,"@ATL (Colon R) S Ord 4","-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","","",3100,19,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","KC",1,4.43,4.18,0.82,0.2,0.01,0.15,0.23,0.8,0.02,0.01,0.57,0.65,0,0.03,0,0.13,2.98,"KC (Almonte R) R Ord 4","-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","","",3400,18,3700,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ CLE",1,4.27,3.95,0.48,0.22,0.03,0.23,0.28,1.27,0.04,0.03,0.54,0.61,0,0.05,0,0.04,2.97,"@CLE (Clevinger R) R Ord 4","+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","","",3400,18,4700,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","STL",1,4.22,3.82,0.71,0.26,0.02,0.15,0.38,0.81,0.03,0.02,0.6,0.44,0,0.02,0,0,2.61,"STL (Wacha R) L Ord 2","-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","","6ab .500/.500/.500 0sb 0hr",3500,20,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","CIN",1,4.18,3.65,0.53,0.21,0.03,0.13,0.41,1.32,0.27,0.07,0.43,0.38,0.1,0.02,0.05,0.03,2.8,"CIN (Adleman R) L Ord 9","-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","","",2300,17,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B","SF",1,4.28,3.79,0.56,0.22,0.03,0.14,0.42,1.22,0.1,0.03,0.56,0.59,0.02,0.05,0.05,0.15,2.85,"SF (Samardzija R) S Ord 5","","62 I CF 5-13 13% H67%outdoor","","",3500,21,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","COL",1,4.13,3.76,0.78,0.2,0.03,0.08,0.35,0.93,0.14,0.05,0.57,0.54,0,0.02,0,0.05,2.62,"COL (Anderson L) L Ord 3","+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","","",2800,9,3000,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ BOS",1,4.31,3.94,0.79,0.26,0.03,0.05,0.32,0.61,0.19,0.08,0.49,0.54,0,0.05,0,0.12,2.76,"@BOS (Pomeranz L) R Ord 3","+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","","9ab .444/.444/.556 0sb 0hr",2700,14,3800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ TB",1,4.36,4.03,0.67,0.16,0,0.21,0.29,0.62,0.03,0.01,0.58,0.6,0,0.03,0,0.03,2.96,"@TB (Andriese R) R Ord 3","+1.5 (-175) (o/u 8.5) (+117)","","","3ab .000/.000/.000 0sb 0hr",2800,13,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6873,"Fuentes","Reymond","ARI","OF","@ MIL",1,4.56,4.21,0.82,0.16,0.05,0.05,0.27,1.21,0.26,0.07,0.64,0.33,0.06,0.03,0.04,0.05,3.11,"@MIL (Davies R) L Ord 1","-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","","",2400,8,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ BOS",1,4.42,3.84,0.7,0.2,0.01,0.12,0.55,1.14,0.1,0.06,0.55,0.44,0,0.02,0,0.03,2.76,"@BOS (Pomeranz L) L Ord 2","+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","","7ab .000/.125/.000 0sb 0hr",3500,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","@ TB",1,4.57,4.17,0.82,0.19,0.04,0.06,0.38,0.92,0.18,0.06,0.6,0.39,0,0.02,0,0.03,3,"@TB (Andriese R) R Ord 1","+1.5 (-175) (o/u 8.5) (+117)","","","2ab 1.000/1.000/1.000 1sb 0hr",3500,18,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","SEA",1,4.22,3.71,0.65,0.24,0.01,0.13,0.47,0.75,0.06,0.02,0.52,0.56,0,0.04,0,0.09,2.67,"SEA (Miranda L) R Ord 6","-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","","",3200,19,4300,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ WAS",1,4.35,4,0.76,0.23,0.01,0.14,0.33,1.04,0.02,0.02,0.54,0.59,0,0.03,0,0.08,2.85,"@WAS (Gonzalez L) R Ord 5","+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","","8ab .375/.375/.500 0sb 0hr",2900,16,3000,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ NYY",1,4.2,3.87,0.81,0.21,0.02,0.09,0.3,0.83,0.17,0.04,0.46,0.52,0,0.03,0,0.04,2.7,"@NYY (Tanaka R) R Ord 3","+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","","5ab .400/.400/1.600 0sb 2hr",3400,12,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","LAA",1,4.28,3.82,0.59,0.18,0.02,0.18,0.44,0.77,0.03,0.02,0.53,0.6,0,0.02,0,0.04,2.86,"LAA (Wright R) L Ord 4","-1.5 (+161) (o/u 8.5) (-127)","","","",3700,16,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","2B/OF","@ ATL",1,4.65,4.35,0.96,0.22,0.05,0.04,0.28,0.65,0.13,0.1,0.69,0.37,0,0.02,0,0.11,3.05,"@ATL (Colon R) L Ord 1","-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","","",3400,17,4000,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","ARI",1,4.14,3.54,0.5,0.19,0.01,0.17,0.57,1.34,0.07,0.04,0.52,0.54,0,0.03,0,0.04,2.66,"ARI (Ray L) R Ord 5","+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","","",3200,15,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","PIT",1,4.45,4.27,1,0.21,0.01,0.07,0.15,0.52,0.12,0.05,0.62,0.43,0,0.03,0,0.06,2.97,"PIT (Nova R) R Ord 2","+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","","15ab .333/.333/.800 0sb 2hr",2700,13,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ BOS",1,4.53,4.04,0.69,0.2,0.03,0.05,0.45,1.27,0.27,0.1,0.58,0.35,0,0.04,0,0.05,3.02,"@BOS (Pomeranz L) R Ord 1","+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","","",2900,13,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ NYY",1,4.31,4.02,0.61,0.22,0.01,0.22,0.25,0.68,0.01,0.01,0.54,0.45,0,0.03,0,0.11,2.92,"@NYY (Tanaka R) L Ord 2","+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","","",3300,13,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","SD",1,4.22,3.73,0.62,0.19,0.02,0.15,0.46,0.77,0.01,0.01,0.52,0.63,0,0.04,0,0.05,2.77,"SD (Lamet R) S Ord 4","-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","","",3300,17,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","COL",1,4.24,3.85,0.53,0.24,0.03,0.14,0.37,1.17,0.12,0.04,0.62,0.4,0,0.02,0,0.01,2.87,"COL (Anderson L) R Ord 2","+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","","2ab .000/.000/.000 0sb 0hr",3700,20,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","@ CHC",1,4.15,3.91,0.75,0.21,0.04,0.09,0.2,0.58,0.22,0.06,0.41,0.45,0,0.04,0,0.12,2.82,"@CHC (Butler R) R Ord 7","","62 I CF 5-13 13% H67%outdoor","","",3500,12,4000,0,0,0,0,0,0,"3B","3B","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ LAD",1,3.99,3.44,0.49,0.23,0.02,0.16,0.5,0.95,0.02,0.02,0.57,0.5,0,0.03,0,0.1,2.43,"@LAD (Maeda R) L Ord 3","+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","","",3500,21,3500,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","2B/SS","@ WAS",1,4.24,3.91,0.58,0.25,0.01,0.14,0.31,0.91,0.12,0.06,0.5,0.49,0,0.02,0,0,2.93,"@WAS (Gonzalez L) R Ord 6","+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","","",2700,7,2800,0,0,0,0,0,0,"2B","SS","2B;SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5057,"Valbuena","Luis","LAA","1B/3B","@ TB",1,4.25,3.76,0.52,0.2,0.02,0.17,0.47,1,0.02,0.02,0.52,0.56,0,0.02,0,0.08,2.82,"@TB (Andriese R) L Ord 4","+1.5 (-175) (o/u 8.5) (+117)","","","3ab .667/.750/1.000 0sb 0hr",2400,7,3200,0,0,0,0,0,0,"3B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ WAS",1,4.69,4.29,0.92,0.17,0.01,0.06,0.38,0.71,0.06,0.05,0.64,0.5,0,0.02,0,0,3.13,"@WAS (Gonzalez L) R Ord 2","+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","","",2700,8,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","TEX",1,4.25,3.86,0.59,0.29,0.01,0.14,0.36,0.89,0.01,0,0.54,0.52,0,0.03,0,0.04,2.81,"TEX (Martinez R) L Ord 6","-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","","",3300,12,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ PHI",1,4.24,3.82,0.86,0.18,0.04,0.06,0.39,0.75,0.07,0.04,0.64,0.41,0,0.03,0,0.05,2.58,"@PHI (Velasquez R) R Ord 2","-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","","5ab .200/.200/.400 0sb 0hr",3000,14,4500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ PHI",1,3.94,3.6,0.54,0.21,0.01,0.2,0.31,1,0.01,0.01,0.55,0.53,0,0.03,0,0.03,2.56,"@PHI (Velasquez R) L Ord 5","-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","","6ab .500/.500/1.167 0sb 1hr",3100,16,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","CIN",1,4.41,4.08,0.68,0.27,0.02,0.12,0.3,0.81,0.05,0.01,0.46,0.49,0,0.03,0,0.09,3.05,"CIN (Adleman R) L Ord 7","-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","","2ab .000/.000/.000 0sb 0hr",2800,15,4000,0,0,0,0,0,0,"OF","OF","OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","@ MIL",1,4.13,3.9,0.64,0.22,0.02,0.18,0.2,1.15,0.01,0.01,0.51,0.54,0,0.02,0,0.06,2.83,"@MIL (Davies R) R Ord 5","-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","Questionable","3ab .667/.667/1.000 0sb 0hr",3600,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","@ ATL",1,4.22,3.88,0.76,0.22,0,0.13,0.31,1.08,0.01,0.01,0.53,0.54,0,0.02,0,0.09,2.74,"@ATL (Colon R) R Ord 5","-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","","3ab .667/.667/.667 0sb 0hr",2500,9,3300,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","@ BOS",1,4.21,3.83,0.71,0.25,0.02,0.11,0.34,0.71,0.02,0,0.47,0.54,0,0.04,0,0.05,2.68,"@BOS (Pomeranz L) R Ord 4","+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","","1ab .000/.000/.000 0sb 0hr",3200,15,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","COL",1,4.34,3.93,0.94,0.14,0.05,0.04,0.4,0.87,0.12,0.06,0.6,0.33,0,0.02,0,0.08,2.7,"COL (Anderson L) S Ord 1","+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","","5ab .800/.800/.800 0sb 0hr",2900,12,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","DET",1,4.13,3.78,0.54,0.17,0.03,0.21,0.31,0.9,0.01,0.01,0.5,0.48,0,0.04,0,0.04,2.81,"DET (Verlander R) R Ord 6","-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","","4ab .000/.000/.000 0sb 0hr",3200,10,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","STL",1,4.01,3.35,0.47,0.15,0.01,0.17,0.64,0.96,0.02,0.02,0.54,0.56,0,0.02,0,0,2.5,"STL (Wacha R) S Ord 4","-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","","8ab .375/.444/.750 0sb 1hr",3400,15,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","DET",1,4.24,3.91,0.66,0.24,0.01,0.15,0.28,0.83,0.01,0,0.51,0.54,0,0.04,0,0.02,2.85,"DET (Verlander R) S Ord 5","-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","","16ab .063/.063/.063 0sb 0hr",2900,10,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","SS/3B","SD",1,4.45,4.04,0.75,0.18,0.02,0.07,0.38,0.64,0.15,0.04,0.58,0.4,0,0.02,0,0.13,3.03,"SD (Lamet R) S Ord 2","-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","","",2700,15,3900,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","PIT",1,4.34,3.88,0.79,0.23,0.01,0.06,0.44,0.66,0.01,0.01,0.6,0.57,0,0.03,0,0.01,2.79,"PIT (Nova R) L Ord 3","+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","","36ab .333/.400/.500 0sb 1hr",2900,13,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","@ PHI",1,3.83,3.54,0.64,0.18,0.02,0.15,0.27,1.18,0.11,0.04,0.47,0.46,0,0.03,0,0.13,2.45,"@PHI (Velasquez R) R Ord 6","-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","","",3400,12,4200,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","TEX",1,4.14,3.68,0.55,0.22,0.04,0.13,0.42,0.93,0.07,0.01,0.49,0.46,0,0.03,0,0.02,2.73,"TEX (Martinez R) L Ord 7","-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","","5ab .200/.333/.800 0sb 1hr",3300,10,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","ARI",1,3.92,3.4,0.43,0.17,0.04,0.12,0.5,1.49,0.27,0.1,0.39,0.4,0,0.02,0,0.04,2.64,"ARI (Ray L) R Ord 7","+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","","2ab .000/.000/.000 0sb 0hr",3200,18,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","STL",1,4.11,3.68,0.52,0.18,0.03,0.16,0.35,1.03,0.03,0.03,0.6,0.54,0.04,0.04,0.04,0.09,2.75,"STL (Wacha R) L Ord 3","-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","","",3600,23,4300,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ NYM",1,3.97,3.62,0.56,0.19,0.02,0.15,0.34,1.15,0.13,0.04,0.47,0.44,0,0.02,0,0.02,2.64,"@NYM (deGrom R) R Ord 3","+1.5 (-107) (o/u 7.5) (+192)","60 N RL 3-9 73% H86%outdoor","","6ab .167/.167/.667 0sb 1hr",3100,16,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","KC",1,4.22,3.78,0.74,0.14,0.03,0.09,0.41,0.68,0.17,0.06,0.46,0.44,0,0.03,0,0.01,2.77,"KC (Almonte R) L Ord 6","-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","","",3100,16,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ BOS",1,4.1,3.91,0.62,0.22,0.04,0.15,0.16,0.88,0.09,0.07,0.45,0.47,0,0.03,0,0.12,2.83,"@BOS (Pomeranz L) L Ord 5","+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","","4ab .500/.600/.500 0sb 0hr",3000,11,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ CLE",1,4.16,3.8,0.67,0.19,0.02,0.13,0.34,1.07,0.07,0.03,0.45,0.48,0,0.02,0,0.14,2.76,"@CLE (Clevinger R) R Ord 5","+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","","2ab .000/.000/.000 0sb 0hr",3100,17,4700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","COL",1,4.02,3.7,0.6,0.18,0.01,0.17,0.29,0.66,0.01,0,0.53,0.58,0,0.03,0,0.1,2.7,"COL (Anderson L) R Ord 4","+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","","4ab .500/.500/1.250 0sb 1hr",3200,12,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ WAS",1,4.02,3.7,0.76,0.13,0.05,0.02,0.3,0.67,0.36,0.08,0.39,0.34,0,0.03,0,0.04,2.73,"@WAS (Gonzalez L) L Ord 8","+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","","",2700,12,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ CLE",1,4.49,4.11,0.68,0.24,0.04,0.09,0.35,0.81,0.04,0.02,0.58,0.39,0,0.03,0,0.08,3.04,"@CLE (Clevinger R) R Ord 2","+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","","3ab .667/.667/.667 0sb 0hr",3300,21,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5751,"Wieters","Matt","WAS","C","SEA",1,4.1,3.72,0.62,0.21,0.01,0.16,0.33,0.77,0.02,0,0.46,0.5,0,0.06,0,0.05,2.73,"SEA (Miranda L) S Ord 7","-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","","",2800,14,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ NYY",1,4.09,3.75,0.69,0.16,0.01,0.15,0.32,0.8,0.04,0.02,0.45,0.5,0,0.02,0,0.05,2.7,"@NYY (Tanaka R) L Ord 4","+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","","5ab .000/.000/.000 0sb 0hr",3100,19,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","LAA",1,4.17,3.9,0.61,0.16,0.07,0.13,0.23,1.2,0.05,0.02,0.47,0.5,0,0.04,0,0.08,2.93,"LAA (Wright R) R Ord 5","-1.5 (+161) (o/u 8.5) (-127)","","","",2900,13,2900,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","SF",1,4.17,3.72,0.69,0.2,0.02,0.08,0.43,0.64,0.07,0.03,0.46,0.5,0,0.02,0,0.02,2.73,"SF (Samardzija R) L Ord 6","","62 I CF 5-13 13% H67%outdoor","","13ab .154/.214/.385 0sb 1hr",3100,11,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4334,"Ruggiano","Justin","SF","OF","@ CHC",1,4.04,3.67,0.6,0.2,0.01,0.16,0.35,1.15,0.08,0.07,0.41,0.39,0,0.02,0,0.02,2.7,"@CHC (Butler R) R Ord 8","","62 I CF 5-13 13% H67%outdoor","","",2500,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ LAD",1,4.19,3.69,0.62,0.18,0.04,0.1,0.47,1.05,0.06,0.02,0.59,0.3,0,0.03,0,0.04,2.63,"@LAD (Maeda R) S Ord 1","+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","","",3000,19,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","@ LAD",1,4.09,3.76,0.61,0.22,0.02,0.13,0.3,0.94,0.06,0.05,0.56,0.36,0,0.02,0,0.03,2.64,"@LAD (Maeda R) R Ord 2","+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","","3ab .333/.333/.333 0sb 0hr",3100,15,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ CLE",1,4.05,3.76,0.57,0.16,0.03,0.17,0.28,1.07,0.05,0.03,0.42,0.44,0,0.02,0,0.03,2.8,"@CLE (Clevinger R) L Ord 6","+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","","",3400,19,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
