id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6256,Sanchez,Hector,SD,C,MIA,1.00,1.07,0.99,0.16,0.05,0.00,0.02,0.05,0.25,0.00,0.00,0.11,0.12,0.01,0.01,0.02,0.00,0.77,MIA (Koehler R) S Not Starting ,+1.5 (-150) (o/u 9.0) (+105),64 N LR 5-12 7% H70%outdoor,,3ab .667/.833/.667 0sb 0hr,2000,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9652,Frazier,Adam,PIT,2B/OF,NYY,1.00,0.92,0.85,0.18,0.04,0.01,0.01,0.07,0.12,0.03,0.02,0.10,0.10,0.00,0.00,0.00,0.00,0.59,NYY (Montgomery L) L Not Starting ,+1.5 (-180) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,,2500,10,3200,0,0,0,0,0,0,SS,2B,2B;OF,2B;DH;OF,,,,,,0,
3355,Molina,Yadier,STL,C,@ MIL,1.00,0.90,0.84,0.19,0.05,0.00,0.01,0.06,0.11,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.56,@MIL (Nelson R) R Not Starting ,-1.5 (+140) (o/u 8.5) (-118),42 N RL 7-16 5% H74% retractable,,11ab .182/.308/.182 0sb 0hr,2700,10,3900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2837,Lind,Adam,WAS,1B,@ NYM,1.00,0.90,0.81,0.13,0.04,0.00,0.03,0.09,0.19,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.58,@NYM (Wheeler R) L Not Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,2200,11,3000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1453,Escobar,Yunel,LAA,3B,TOR,1.00,0.96,0.89,0.22,0.04,0.00,0.01,0.07,0.12,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.61,TOR (Stroman R) R Not Starting ,+1.5 (-150) (o/u 8.0) (+110),70 O LF 7-15 3% H57%outdoor,Questionable,10ab .300/.300/.300 0sb 0hr,2800,13,3100,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
7622,McCann,James,DET,C,@ MIN,1.00,0.94,0.89,0.16,0.04,0.01,0.02,0.05,0.24,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.64,@MIN (Gibson R) R Not Starting ,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,4ab .000/.200/.000 0sb 0hr,2300,11,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7657,Taylor,Michael,WAS,OF,@ NYM,1.00,0.90,0.83,0.12,0.03,0.00,0.02,0.07,0.32,0.04,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.63,@NYM (Wheeler R) R Not Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,2100,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4709,Soto,Geovany,CHW,C,CLE,1.00,0.96,0.86,0.11,0.04,0.00,0.03,0.10,0.27,0.00,0.00,0.10,0.10,0.01,0.00,0.02,0.00,0.66,CLE (Salazar R) R Not Starting ,+1.5 (Even) (o/u 8.0) (+165),60 N RL 6-10 2% H36%outdoor,,,2500,9,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6231,Davidson,Matt,CHW,3B,CLE,1.00,0.96,0.86,0.11,0.04,0.00,0.04,0.10,0.35,0.01,0.00,0.11,0.09,0.00,0.00,0.00,0.00,0.67,CLE (Salazar R) R Not Starting ,+1.5 (Even) (o/u 8.0) (+165),60 N RL 6-10 2% H36%outdoor,,,2500,14,3000,0,0,0,0,0,0,1B,3B,3B,3B;DH,,,,,,0,
6675,Machado,Dixon,DET,2B/SS,@ MIN,1.00,0.94,0.87,0.17,0.04,0.00,0.01,0.07,0.15,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.63,@MIN (Gibson R) R Not Starting ,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,,2000,7,2900,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
9300,Robertson,Daniel,TB,2B/SS,HOU,1.00,1.04,0.96,0.16,0.04,0.01,0.01,0.08,0.23,0.01,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.74,HOU (Musgrove R) R Not Starting ,+1.5 (-160) (o/u 8.5) (+108),,,,2100,7,2500,0,0,0,0,0,0,SS,SS,2B;SS,SS;DH,,,,,,0,
6500,Recker,Anthony,ATL,C,@ PHI,1.00,0.90,0.82,0.11,0.04,0.00,0.04,0.08,0.28,0.01,0.00,0.12,0.10,0.00,0.00,0.00,0.00,0.61,@PHI (Eflin R) R Not Starting ,-1.5 (+155) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,,2000,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5579,Gimenez,Chris,MIN,C,DET,1.00,1.03,0.92,0.14,0.04,0.00,0.02,0.10,0.24,0.00,0.00,0.11,0.11,0.00,0.00,0.03,0.00,0.72,DET (Fulmer R) R Not Starting ,-1.5 (+170) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,4ab .500/.500/1.250 0sb 1hr,2200,7,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1420,Ellis,A.J.,MIA,C,@ SD,1.00,0.94,0.82,0.14,0.04,0.00,0.02,0.12,0.17,0.01,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.62,@SD (Perdomo R) R Not Starting ,-1.5 (+130) (o/u 9.0) (-125),64 N LR 5-12 7% H70%outdoor,,,2100,7,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6547,Joseph,Caleb,BAL,C,BOS,1.00,0.97,0.90,0.14,0.04,0.00,0.03,0.07,0.21,0.00,0.00,0.12,0.10,0.00,0.01,0.00,0.00,0.69,BOS (Rodriguez L) R Not Starting ,-1.5 (+180) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,2ab 1.000/1.000/1.500 0sb 0hr,2000,7,2700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9920,Difo,Wilmer,WAS,SS,@ NYM,1.00,0.90,0.84,0.15,0.04,0.01,0.01,0.05,0.18,0.04,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.61,@NYM (Wheeler R) S Not Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,2400,7,2600,0,0,0,0,0,0,SS,2B,SS,2B;SS;DH,,,,,,0,
6024,Cozart,Zack,CIN,SS,CHC,1.00,0.95,0.88,0.14,0.04,0.01,0.02,0.06,0.15,0.01,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.65,CHC (Lackey R) R Not Starting ,+1.5 (+105) (o/u 9.0) (+165),63 N RL 4-12 1% H44%outdoor,Questionable,15ab .400/.400/.733 0sb 1hr,3100,18,3600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8460,Asche,Cody,CHW,1B,CLE,1.00,0.96,0.88,0.12,0.05,0.00,0.03,0.08,0.27,0.01,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.67,CLE (Salazar R) L Not Starting ,+1.5 (Even) (o/u 8.0) (+165),60 N RL 6-10 2% H36%outdoor,,,2000,7,2600,0,0,0,0,0,0,OF,OF,1B,3B;DH;OF,,,,,,0,
6061,d'Arnaud,Chase,ATL,3B/OF,@ PHI,1.00,0.90,0.85,0.15,0.04,0.01,0.01,0.05,0.18,0.03,0.02,0.11,0.10,0.00,0.00,0.00,0.00,0.62,@PHI (Eflin R) R Not Starting ,-1.5 (+155) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,,2100,7,3000,0,0,0,0,0,0,SS,SS,3B;OF,SS;3B;DH,,,,,,0,
6476,Perez,Salvador,KC,C,@ TEX,1.00,0.93,0.89,0.14,0.04,0.00,0.04,0.03,0.21,0.00,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.65,@TEX (Darvish R) R Not Starting ,+1.5 (-110) (o/u 8.0) (+185),65 N RL 1-10 2% H46%outdoor,Questionable,3ab .000/.000/.000 0sb 0hr,3000,11,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6656,Rojas,Miguel,MIA,SS/3B,@ SD,1.00,0.94,0.89,0.17,0.05,0.00,0.01,0.05,0.13,0.01,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.64,@SD (Perdomo R) R Not Starting ,-1.5 (+130) (o/u 9.0) (-125),64 N LR 5-12 7% H70%outdoor,,5ab .000/.000/.000 0sb 0hr,2700,9,2300,0,0,0,0,0,0,SS,2B,SS;3B,2B;SS;DH,,,,,,0,
4336,Ruiz,Carlos,SEA,C,@ OAK,1.00,1.01,0.92,0.16,0.05,0.00,0.01,0.09,0.16,0.01,0.01,0.10,0.10,0.00,0.01,0.00,0.00,0.70,@OAK (Triggs R) R Not Starting ,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,,2000,7,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7658,Leon,Sandy,BOS,C,@ BAL,1.00,0.93,0.86,0.15,0.04,0.00,0.02,0.07,0.23,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.63,@BAL (Gausman R) S Not Starting ,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,8ab .000/.000/.000 0sb 0hr,2200,7,3400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9385,Turner,Stuart,CIN,C,CHC,1.00,0.95,0.88,0.13,0.03,0.00,0.03,0.07,0.23,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.68,CHC (Lackey R) R Not Starting ,+1.5 (+105) (o/u 9.0) (+165),63 N RL 4-12 1% H44%outdoor,,,2000,7,2100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5902,Heisey,Chris,WAS,OF,@ NYM,1.00,0.90,0.83,0.12,0.03,0.01,0.03,0.06,0.25,0.01,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.63,@NYM (Wheeler R) R Not Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,2400,7,2500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6151,Barney,Darwin,TOR,2B/3B,@ LAA,1.00,0.95,0.89,0.16,0.04,0.00,0.01,0.05,0.13,0.01,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.65,@LAA (Wright R) R Not Starting ,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,,1ab .000/.500/.000 0sb 0hr,2200,7,2400,0,0,0,0,0,0,SS,2B,2B;3B,2B;SS;DH,,,,,,0,
6316,d'Arnaud,Travis,NYM,C,WAS,1.00,0.90,0.83,0.12,0.04,0.00,0.03,0.07,0.18,0.00,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.61,WAS (Scherzer R) R Not Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,Questionable,8ab .125/.125/.375 0sb 0hr,2700,8,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7875,Sanchez,Yolmer,CHW,2B,CLE,1.00,0.96,0.91,0.14,0.05,0.00,0.02,0.05,0.23,0.01,0.01,0.10,0.09,0.00,0.01,0.00,0.00,0.69,CLE (Salazar R) S Not Starting ,+1.5 (Even) (o/u 8.0) (+165),60 N RL 6-10 2% H36%outdoor,,3ab 1.000/1.000/2.000 0sb 1hr,2300,9,2400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7486,Graterol,Juan,LAA,C,TOR,1.00,0.96,0.93,0.19,0.05,0.00,0.01,0.03,0.15,0.00,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.68,TOR (Stroman R) R Not Starting ,+1.5 (-150) (o/u 8.0) (+110),70 O LF 7-15 3% H57%outdoor,,3ab .000/.000/.000 0sb 0hr,2000,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6805,Colon,Christian,KC,2B/SS,@ TEX,1.00,0.93,0.86,0.18,0.04,0.00,0.01,0.06,0.15,0.02,0.01,0.09,0.08,0.00,0.00,0.00,0.00,0.62,@TEX (Darvish R) R Not Starting ,+1.5 (-110) (o/u 8.0) (+185),65 N RL 1-10 2% H46%outdoor,,,2000,7,2900,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
5623,Lobaton,Jose,WAS,C,@ NYM,1.00,0.90,0.81,0.12,0.04,0.00,0.02,0.09,0.23,0.01,0.01,0.11,0.09,0.00,0.00,0.00,0.00,0.61,@NYM (Wheeler R) S Not Starting ,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,,2100,7,2300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9635,Rivera,T.J.,NYM,2B/3B,WAS,1.00,0.90,0.86,0.16,0.04,0.00,0.02,0.04,0.16,0.01,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.61,WAS (Scherzer R) R Not Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,,2300,7,2700,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
3098,Mathis,Jeff,ARI,C,LAD,1.00,0.90,0.84,0.12,0.04,0.00,0.02,0.05,0.27,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.65,LAD (McCarthy R) R Not Starting ,+1.5 (-120) (o/u 9.0) (+140),roof_closed ,,5ab .400/.400/.400 0sb 0hr,2000,7,2300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
4197,Rivera,Rene,NYM,C,WAS,1.00,0.90,0.84,0.12,0.03,0.00,0.02,0.06,0.26,0.00,0.00,0.09,0.08,0.00,0.00,0.00,0.00,0.65,WAS (Scherzer R) R Not Starting ,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,9ab .111/.111/.111 0sb 0hr,2100,7,2100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ OAK,1.00,5.00,4.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,2.00,@OAK (Triggs R) R Ord 4 Starting ,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,1ab 1.000/1.000/4.000 0sb 1hr,3900,19,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7825,Hicks,John,DET,C,@ MIN,1.00,5.00,5.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,0.00,2.00,0.00,2.00,@MIN (Gibson R) R Ord 8 Starting ,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,,0,0,0,0,0,0,0,0,0,,C,C,C;DH,,,,,,0,
8513,Motter,Taylor,SEA,SS,@ OAK,1.00,5.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,3.00,@OAK (Triggs R) R Ord 6 Starting ,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,,3000,13,3200,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ BAL,1.00,5.00,3.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,@BAL (Gausman R) R Ord 3 Starting ,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,21ab .429/.455/.714 0sb 2hr,4400,20,5500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,@ LAA,1.00,4.00,4.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,@LAA (Wright R) R Ord 8 Starting ,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,,3ab .000/.000/.000 0sb 0hr,2100,7,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7567,Wong,Kolten,STL,2B,@ MIL,1.00,4.00,2.00,1.00,1.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,@MIL (Nelson R) L Ord 7 Starting ,-1.5 (+140) (o/u 8.5) (-118),42 N RL 7-16 5% H74% retractable,,19ab .263/.364/.579 1sb 1hr,2700,7,3500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5784,Parra,Gerardo,COL,OF,SF,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,2.00,SF (Samardzija R) L Ord 6 Starting ,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,24ab .375/.423/.542 1sb 1hr,3400,15,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ TB,1.00,5.00,5.00,2.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,@TB (Andriese R) R Ord 3 Starting ,-1.5 (+140) (o/u 8.5) (-128),,,4ab .750/.750/.750 1sb 0hr,4000,18,4900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5889,Adduci,James,DET,1B,@ MIN,1.00,5.00,4.00,2.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,@MIN (Gibson R) L Ord 7 Starting ,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,,0,0,0,0,0,0,0,0,0,,,,DH;OF,,,,,,0,
8823,Haniger,Mitch,SEA,OF,@ OAK,1.00,5.00,4.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,@OAK (Triggs R) R Ord 2 Starting ,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,,2800,18,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8682,Schebler,Scott,CIN,OF,CHC,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,CHC (Lackey R) L Ord 7 Starting ,+1.5 (+105) (o/u 9.0) (+165),63 N RL 4-12 1% H44%outdoor,,8ab .250/.250/.500 0sb 0hr,2800,11,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7767,Miller,Brad,TB,2B,HOU,1.00,5.00,3.00,1.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,HOU (Musgrove R) L Ord 4 Starting ,+1.5 (-160) (o/u 8.5) (+108),,,,3100,16,3800,0,0,0,0,0,0,2B,SS,2B,SS;DH,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,ATL,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,ATL (Foltynewicz R) S Ord 1 Starting ,+1.5 (-175) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,3ab .000/.400/.000 0sb 0hr,3500,19,3500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ BAL,1.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,@BAL (Gausman R) L Ord 2 Starting ,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,,3600,17,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6286,Blackmon,Charlie,COL,OF,SF,1.00,4.00,3.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,SF (Samardzija R) L Ord 1 Starting ,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,14ab .214/.214/.214 0sb 0hr,4300,21,5400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2560,Kemp,Matt,ATL,OF,@ PHI,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,@PHI (Eflin R) R Ord 4 Starting ,-1.5 (+155) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,,3700,20,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,LAD,1.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,LAD (McCarthy R) R Ord 3 Starting ,+1.5 (-120) (o/u 9.0) (+140),roof_closed ,,2ab .500/.500/.500 0sb 0hr,4200,21,5200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7342,Bour,Justin,MIA,1B,@ SD,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,3.00,@SD (Perdomo R) L Ord 7 Starting ,-1.5 (+130) (o/u 9.0) (-125),64 N LR 5-12 7% H70%outdoor,,3ab .333/.333/.333 0sb 0hr,2900,11,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8719,Gallo,Joey,TEX,3B,KC,1.00,4.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,2.00,KC (Hammel R) L Ord 7 Starting ,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,,3200,12,3800,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
6406,Chirinos,Robinson,TEX,C,KC,1.00,4.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,KC (Hammel R) R Ord 8 Starting ,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,4ab .000/.000/.000 0sb 0hr,2400,10,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3080,Martinez,Victor,DET,1B,@ MIN,1.00,5.00,5.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,@MIN (Gibson R) S Ord 4 Starting ,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,27ab .259/.333/.296 0sb 0hr,2700,8,3900,0,0,0,0,0,0,C,1B,1B,1B;DH,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,@ TEX,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,@TEX (Darvish R) R Ord 3 Starting ,+1.5 (-110) (o/u 8.0) (+185),65 N RL 1-10 2% H46%outdoor,,,0,7,3000,0,0,0,0,0,0,,OF,OF,DH;OF,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,@ PIT,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,@PIT (Nova R) L Ord 4 Starting ,-1.5 (+160) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,8ab .125/.125/.250 0sb 0hr,3400,14,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6142,Moreland,Mitch,BOS,1B,@ BAL,1.00,5.00,5.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,@BAL (Gausman R) L Ord 5 Starting ,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,12ab .167/.167/.167 0sb 0hr,3600,14,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ CHW,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,@CHW (Holland L) S Ord 2 Starting ,-1.5 (-120) (o/u 8.0) (-190),60 N RL 6-10 2% H36%outdoor,,5ab .400/.500/.400 0sb 0hr,4000,21,4400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8318,Kepler,Max,MIN,OF,DET,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,DET (Fulmer R) L Ord 2 Starting ,-1.5 (+170) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,,3500,15,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5940,Pina,Manuel,MIL,C,STL,1.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,STL (Leake R) R Ord 6 Starting ,+1.5 (-160) (o/u 8.5) (-102),42 N RL 7-16 5% H74% retractable,,,2400,11,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6674,Goins,Ryan,TOR,2B/3B,@ LAA,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,@LAA (Wright R) L Ord 9 Starting ,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,,,2100,7,2200,0,0,0,0,0,0,2B,2B,2B;3B,2B;SS;DH,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ TB,1.00,5.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,1.00,0.00,4.00,@TB (Andriese R) R Ord 4 Starting ,-1.5 (+140) (o/u 8.5) (-128),,,1ab 1.000/1.000/1.000 0sb 0hr,3600,15,4800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8635,Souza,Steven,TB,OF,HOU,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,HOU (Musgrove R) R Ord 5 Starting ,+1.5 (-160) (o/u 8.5) (+108),,,,3300,20,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
