id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8544,Robles,Hansel,NYM,RP,MIA,1.00,0.34,0.15,0.07,0.01,0.04,0.12,0.40,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 7.0) (-170),51 N RL 2-4 6% H53%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ STL,1.00,0.40,0.19,0.10,0.01,0.04,0.13,0.39,0.17,0.16,0.24,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.20,+1.5 (-130) (o/u 8.0) (+172),74 O LF 15-21 15% H52%outdoor,Questionable,4000,25,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,CHC,1.00,0.40,0.14,0.09,0.01,0.06,0.20,0.43,0.21,0.19,0.21,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-108) (o/u 8.0) (+158),64 I RF 7-14 24% H62% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,TOR,1.00,0.34,0.16,0.07,0.01,0.04,0.13,0.40,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 8.0) (+116),,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6953,Dyson,Samuel,TEX,RP,OAK,1.00,0.40,0.25,0.10,0.02,0.03,0.11,0.37,0.17,0.15,0.25,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-145) (o/u 10.0) (+113),78 I RF 17-21 15% H59%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,ATL,1.00,0.40,0.23,0.10,0.01,0.02,0.08,0.32,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,NYY,1.00,0.34,0.15,0.06,0.01,0.04,0.13,0.39,0.15,0.14,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,MIA,1.00,0.34,0.16,0.07,0.01,0.05,0.08,0.37,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 7.0) (-170),51 N RL 2-4 6% H53%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ MIL,1.00,0.28,0.09,0.06,0.01,0.03,0.13,0.38,0.10,0.10,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ HOU,1.00,0.40,0.20,0.08,0.02,0.03,0.13,0.36,0.17,0.16,0.21,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.20,+1.5 (-120) (o/u 8.5) (+177),78 O CF 13-16 8% H59% retractable,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ STL,1.00,0.40,0.22,0.10,0.01,0.04,0.11,0.36,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.20,+1.5 (-130) (o/u 8.0) (+172),74 O LF 15-21 15% H52%outdoor,,3900,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ BAL,1.00,0.34,0.11,0.06,0.00,0.06,0.11,0.38,0.17,0.15,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-205) (o/u 8.5) (+103),65 O LF 5-9 2% H29%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,@ ARI,1.00,0.34,0.20,0.09,0.03,0.04,0.13,0.40,0.16,0.14,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-125) (o/u 9.5) (-187),76 N LR 5-11 0% H12% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,CIN,1.00,0.34,0.18,0.07,0.02,0.03,0.11,0.36,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+110) (o/u 8.0) (-182),74 O LF 15-21 15% H52%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,SF,1.00,0.34,0.14,0.07,0.01,0.03,0.17,0.37,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-125) (o/u 7.5) (+145),65 N LR 5-13 4% H50%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2275,Howell,J.P.,TOR,RP,@ TB,1.00,0.34,0.15,0.07,0.02,0.03,0.12,0.34,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 8.0) (-126),,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,WAS,1.00,0.34,0.10,0.08,0.01,0.04,0.15,0.37,0.16,0.14,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-120) (o/u 7.5) (+151),62 O LF 6-10 2% H31%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7847,Rondon,Bruce,DET,RP,BOS,1.00,0.34,0.18,0.07,0.02,0.03,0.12,0.36,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 8.0) (-108),66 I RF 13-18 4% H47%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,SF,1.00,0.40,0.23,0.09,0.02,0.03,0.13,0.33,0.17,0.15,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-125) (o/u 7.5) (+145),65 N LR 5-13 4% H50%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,@ TEX,1.00,0.34,0.15,0.07,0.02,0.06,0.10,0.38,0.17,0.16,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,MIN,1.00,0.34,0.20,0.07,0.01,0.02,0.16,0.36,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-138),72 N RL 16-20 15% H54%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,@ SD,1.00,0.34,0.15,0.07,0.01,0.03,0.10,0.31,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,LAD,1.00,0.40,0.31,0.10,0.02,0.05,0.13,0.39,0.20,0.18,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-145) (o/u 10.0) (+116),52 N LR 9-21 0% H21%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,@ CHW,1.00,0.40,0.26,0.08,0.01,0.04,0.12,0.33,0.18,0.17,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-175) (o/u 8.0) (+128),72 N RL 16-20 15% H54%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,@ NYM,1.00,0.34,0.14,0.07,0.01,0.05,0.09,0.34,0.15,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 7.0) (+160),51 N RL 2-4 6% H53%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8826,Morin,Mike,LAA,RP,SEA,1.00,0.34,0.22,0.07,0.01,0.03,0.08,0.33,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-114),70 O RF 3-10 0% H34%outdoor,,4000,0,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,SF,1.00,0.40,0.25,0.08,0.02,0.04,0.12,0.33,0.17,0.16,0.27,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-125) (o/u 7.5) (+145),65 N LR 5-13 4% H50%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,ATL,1.00,0.34,0.22,0.08,0.01,0.01,0.11,0.32,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,@ HOU,1.00,0.40,0.22,0.08,0.02,0.05,0.14,0.36,0.20,0.18,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-120) (o/u 8.5) (+177),78 O CF 13-16 8% H59% retractable,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ TEX,1.00,0.34,0.15,0.07,0.01,0.04,0.13,0.35,0.17,0.16,0.21,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.02,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ PIT,1.00,0.40,0.27,0.10,0.01,0.02,0.19,0.34,0.18,0.17,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-168) (o/u 8.0) (+126),68 N RL 7-11 2% H26%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ PHI,1.00,0.34,0.20,0.07,0.01,0.02,0.13,0.31,0.14,0.12,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ COL,1.00,0.34,0.21,0.08,0.02,0.05,0.07,0.33,0.16,0.14,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+125) (o/u 10.0) (-126),52 N LR 9-21 0% H21%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,@ PHI,1.00,0.34,0.21,0.07,0.01,0.05,0.08,0.32,0.15,0.14,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ DET,1.00,0.40,0.26,0.07,0.02,0.03,0.18,0.32,0.19,0.18,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+165) (o/u 8.0) (-102),66 I RF 13-18 4% H47%outdoor,,5900,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ LAA,1.00,0.34,0.19,0.07,0.01,0.03,0.08,0.30,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-195) (o/u 8.5) (+104),70 O RF 3-10 0% H34%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,WAS,1.00,0.34,0.12,0.08,0.01,0.05,0.11,0.32,0.16,0.15,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-120) (o/u 7.5) (+151),62 O LF 6-10 2% H31%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,OAK,1.00,0.34,0.23,0.09,0.02,0.02,0.11,0.32,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-145) (o/u 10.0) (+113),78 I RF 17-21 15% H59%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,@ BAL,1.00,0.34,0.19,0.06,0.00,0.03,0.14,0.32,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-205) (o/u 8.5) (+103),65 O LF 5-9 2% H29%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,ATL,1.00,0.40,0.32,0.10,0.01,0.02,0.10,0.30,0.17,0.16,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,MIA,1.00,0.25,0.11,0.05,0.01,0.03,0.08,0.33,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+130) (o/u 7.0) (-170),51 N RL 2-4 6% H53%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,@ LAA,1.00,0.40,0.26,0.08,0.01,0.04,0.14,0.31,0.20,0.18,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-195) (o/u 8.5) (+104),70 O RF 3-10 0% H34%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ CHW,1.00,0.34,0.22,0.07,0.01,0.04,0.09,0.31,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-175) (o/u 8.0) (+128),72 N RL 16-20 15% H54%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,@ CHW,1.00,0.40,0.28,0.08,0.01,0.04,0.09,0.29,0.18,0.17,0.26,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-175) (o/u 8.0) (+128),72 N RL 16-20 15% H54%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,OAK,1.00,0.34,0.20,0.09,0.02,0.04,0.09,0.32,0.16,0.15,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-145) (o/u 10.0) (+113),78 I RF 17-21 15% H59%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9395,Solis,Sammy,WAS,RP,@ PHI,1.00,0.28,0.15,0.06,0.01,0.03,0.10,0.31,0.11,0.10,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,MIA,1.00,0.28,0.13,0.06,0.01,0.03,0.09,0.30,0.11,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+130) (o/u 7.0) (-170),51 N RL 2-4 6% H53%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,KC,1.00,0.25,0.13,0.05,0.01,0.03,0.07,0.32,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,LAD,1.00,0.34,0.24,0.09,0.02,0.05,0.09,0.33,0.17,0.15,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-145) (o/u 10.0) (+116),52 N LR 9-21 0% H21%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,@ CHW,1.00,0.34,0.23,0.07,0.01,0.02,0.08,0.28,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-175) (o/u 8.0) (+128),72 N RL 16-20 15% H54%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,CLE,1.00,0.40,0.23,0.11,0.02,0.03,0.20,0.33,0.20,0.19,0.26,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.20,+1.5 (+105) (o/u 9.5) (+176),76 N LR 5-11 0% H12% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,@ SD,1.00,0.34,0.14,0.07,0.01,0.03,0.09,0.25,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,CHC,1.00,0.34,0.18,0.07,0.01,0.05,0.15,0.33,0.18,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-108) (o/u 8.0) (+158),64 I RF 7-14 24% H62% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,KC,1.00,0.28,0.12,0.06,0.01,0.06,0.08,0.32,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,@ LAA,1.00,0.34,0.20,0.07,0.01,0.04,0.06,0.27,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-195) (o/u 8.5) (+104),70 O RF 3-10 0% H34%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,CHC,1.00,0.34,0.19,0.08,0.01,0.04,0.16,0.32,0.18,0.16,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-108) (o/u 8.0) (+158),64 I RF 7-14 24% H62% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8366,Grimm,Justin,CHC,RP,@ MIL,1.00,0.25,0.12,0.06,0.01,0.03,0.12,0.32,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,ATL,1.00,0.34,0.28,0.09,0.01,0.02,0.11,0.29,0.15,0.14,0.33,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ NYM,1.00,0.34,0.13,0.07,0.01,0.02,0.12,0.24,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 7.0) (+160),51 N RL 2-4 6% H53%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8499,Ynoa,Michael,CHW,RP,MIN,1.00,0.28,0.13,0.06,0.01,0.04,0.17,0.34,0.16,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+155) (o/u 8.0) (-138),72 N RL 16-20 15% H54%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,ATL,1.00,0.28,0.15,0.07,0.01,0.01,0.11,0.28,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,@ SD,1.00,0.28,0.12,0.06,0.01,0.02,0.10,0.26,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,CIN,1.00,0.28,0.17,0.06,0.01,0.02,0.09,0.26,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+110) (o/u 8.0) (-182),74 O LF 15-21 15% H52%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6863,Ramirez,Erasmo,TB,RP,TOR,1.00,0.34,0.18,0.07,0.01,0.05,0.09,0.27,0.17,0.16,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 8.0) (+116),,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,@ TB,1.00,0.28,0.12,0.06,0.01,0.02,0.08,0.25,0.11,0.10,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+130) (o/u 8.0) (-126),,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10739,Strahm,Matt,KC,RP,@ HOU,1.00,0.34,0.20,0.07,0.01,0.04,0.12,0.29,0.17,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-120) (o/u 8.5) (+177),78 O CF 13-16 8% H59% retractable,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8473,Tonkin,Michael,MIN,RP,@ CHW,1.00,0.28,0.17,0.06,0.01,0.04,0.08,0.29,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-175) (o/u 8.0) (+128),72 N RL 16-20 15% H54%outdoor,,4100,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8380,Cingrani,Tony,CIN,RP,@ STL,1.00,0.34,0.16,0.08,0.01,0.04,0.21,0.32,0.19,0.18,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-130) (o/u 8.0) (+172),74 O LF 15-21 15% H52%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ PIT,1.00,0.40,0.31,0.10,0.01,0.01,0.14,0.25,0.18,0.16,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-168) (o/u 8.0) (+126),68 N RL 7-11 2% H26%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,CLE,1.00,0.44,0.28,0.12,0.02,0.06,0.20,0.33,0.27,0.25,0.29,0.000,0.000,0.01,0.02,0.00,0.00,0.00,0.000,1.33,+1.5 (+105) (o/u 9.5) (+176),76 N LR 5-11 0% H12% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,,SF,1.00,0.33,0.20,0.07,0.01,0.03,0.16,0.28,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (-125) (o/u 7.5) (+145),65 N LR 5-13 4% H50%outdoor,,4000,25,0,0,0,0,0,0,0,P,P,,,,,,,,0,
3843,Perez,Oliver,WAS,,@ PHI,1.00,0.25,0.14,0.05,0.01,0.03,0.11,0.29,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,4000,25,0,0,0,0,0,0,0,P,P,,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,WAS,1.00,0.28,0.14,0.06,0.01,0.03,0.09,0.27,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-120) (o/u 7.5) (+151),62 O LF 6-10 2% H31%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,@ TB,1.00,0.25,0.12,0.05,0.01,0.02,0.06,0.24,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+130) (o/u 8.0) (-126),,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,BOS,1.00,0.34,0.21,0.07,0.02,0.02,0.07,0.21,0.14,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 8.0) (-108),66 I RF 13-18 4% H47%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
