"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5697,"Rondon","Hector","CHC","RP","SF",1,0.25,0.11,0.05,0.01,0.02,0.07,0.23,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+103) (o/u 10.0) (-196)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","DET",1,0.25,0.11,0.05,0.01,0.04,0.09,0.29,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+154) (o/u 8.5) (-134)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ CHC",1,0.3,0.13,0.06,0.01,0.03,0.11,0.24,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-111) (o/u 10.0) (+180)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ CIN",1,0.25,0.13,0.05,0.01,0.03,0.11,0.27,0.11,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+125) (o/u 9.0) (-130)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ NYY",1,0.3,0.17,0.05,0,0.05,0.11,0.28,0.16,0.15,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-132) (o/u 8.0) (+161)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","LAA",1,0.24,0.1,0.05,0.01,0.03,0.09,0.26,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+174) (o/u 8.0) (-117)","",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","CHW",1,0.3,0.19,0.08,0.02,0.03,0.09,0.25,0.15,0.14,0.3,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+119) (o/u 9.5) (-180)","88 N LR 5-11 0% H12% retractable",NA,5800,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ CHC",1,0.25,0.11,0.05,0.01,0.02,0.12,0.25,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-111) (o/u 10.0) (+180)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ BAL",1,0.36,0.24,0.07,0,0.05,0.09,0.24,0.19,0.18,0.26,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-157) (o/u 9.5) (+123)","68 O RF 0-6 32% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ BAL",1,0.3,0.21,0.06,0,0.03,0.09,0.23,0.14,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-157) (o/u 9.5) (+123)","68 O RF 0-6 32% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","PIT",1,0.3,0.26,0.07,0.01,0.03,0.12,0.27,0.15,0.14,0.34,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 8.5) (+111)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","@ CIN",1,0.3,0.21,0.06,0.01,0.03,0.06,0.19,0.13,0.12,0.29,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 9.0) (-130)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","KC",1,0.2,0.11,0.04,0,0.03,0.04,0.23,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+122) (o/u 8.0) (-175)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ ARI",1,0.3,0.23,0.08,0.02,0.02,0.14,0.26,0.15,0.14,0.35,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-129) (o/u 9.5) (+165)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","@ TB",1,0.22,0.1,0.04,0.01,0.03,0.08,0.23,0.1,0.09,0.22,0,0,0.01,0.01,0.12,0.01,0,0,0.65,"+1.5 (-190) (o/u 8.0) (+108)","",NA,5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","@ CHC",1,0.22,0.1,0.05,0,0.02,0.1,0.23,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-111) (o/u 10.0) (+180)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","CLE",1,0.3,0.18,0.07,0.01,0.05,0.12,0.24,0.17,0.16,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-135) (o/u 9.0) (+120)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9004,"Shreve","Chasen","NYY","RP","KC",1,0.2,0.09,0.04,0,0.04,0.08,0.23,0.1,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+122) (o/u 8.0) (-175)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","@ CIN",1,0.2,0.09,0.04,0.01,0.02,0.11,0.23,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 9.0) (-130)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","@ NYY",1,0.22,0.11,0.04,0,0.04,0.11,0.24,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-132) (o/u 8.0) (+161)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","@ HOU",1,0.3,0.21,0.07,0.01,0.04,0.11,0.22,0.16,0.15,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-167) (o/u 8.5) (+124)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","KC",1,0.2,0.11,0.04,0,0.04,0.05,0.22,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+122) (o/u 8.0) (-175)","61 N RL 2-5 52% H85%outdoor",NA,6100,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","@ CIN",1,0.2,0.09,0.04,0.01,0.03,0.08,0.22,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 9.0) (-130)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","CLE",1,0.25,0.14,0.06,0.01,0.03,0.11,0.22,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-135) (o/u 9.0) (+120)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11504,"Middleton","Keynan","LAA","RP","@ TB",1,0.2,0.08,0.04,0.01,0.03,0.1,0.23,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 8.0) (+108)","",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","@ CIN",1,0.22,0.13,0.04,0.01,0.02,0.08,0.2,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+125) (o/u 9.0) (-130)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","@ NYY",1,0.25,0.14,0.04,0,0.04,0.12,0.23,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-132) (o/u 8.0) (+161)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","@ ARI",1,0.2,0.09,0.05,0.02,0.02,0.12,0.23,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-129) (o/u 9.5) (+165)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","@ NYY",1,0.3,0.13,0.05,0,0.08,0.14,0.26,0.23,0.21,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-132) (o/u 8.0) (+161)","61 N RL 2-5 52% H85%outdoor",NA,5500,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","PIT",1,0.22,0.14,0.05,0.01,0.02,0.06,0.19,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-150) (o/u 8.5) (+111)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7624,"Hoover","J.J.","ARI","RP","CHW",1,0.2,0.11,0.05,0.01,0.03,0.06,0.2,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+119) (o/u 9.5) (-180)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","@ HOU",1,0.3,0.19,0.07,0.01,0.03,0.08,0.17,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-167) (o/u 8.5) (+124)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","COL",1,0.22,0.14,0.05,0.01,0.03,0.07,0.2,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+179) (o/u 8.0) (-116)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","@ BAL",1,0.25,0.17,0.05,0,0.05,0.06,0.21,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-157) (o/u 9.5) (+123)","68 O RF 0-6 32% H76%outdoor",NA,5500,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","CHW",1,0.22,0.14,0.05,0.01,0.02,0.07,0.18,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+119) (o/u 9.5) (-180)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5955,"Guerra","Deolis","LAA","RP","@ TB",1,0.2,0.09,0.04,0.01,0.03,0.04,0.19,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 8.0) (+108)","",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8499,"Ynoa","Michael","CHW","RP","@ ARI",1,0.25,0.16,0.07,0.02,0.03,0.14,0.24,0.16,0.14,0.33,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-129) (o/u 9.5) (+165)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","LAA",1,0.2,0.12,0.04,0.01,0.02,0.05,0.17,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+174) (o/u 8.0) (-117)","",NA,5500,25,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9245,"Jackson","Luke","ATL","RP","PIT",1,0.2,0.14,0.05,0.01,0.02,0.1,0.2,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.5) (+111)","70 O CF 2-7 94% H86%outdoor",NA,5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","CHW",1,0.2,0.14,0.05,0.01,0.02,0.06,0.18,0.1,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+119) (o/u 9.5) (-180)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","COL",1,0.2,0.14,0.04,0.01,0.02,0.11,0.19,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+179) (o/u 8.0) (-116)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8425,"Barbato","Johnny","PIT","RP","@ ATL",1,0.2,0.14,0.05,0.01,0.02,0.09,0.19,0.11,0.1,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 8.5) (-120)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","RP","SF",1,0.2,0.1,0.04,0.01,0.01,0.08,0.15,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+103) (o/u 10.0) (-196)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,5300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8469,"Osich","Josh","SF","RP","@ CHC",1,0.2,0.08,0.04,0,0.02,0.1,0.18,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-111) (o/u 10.0) (+180)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","CLE",1,0.22,0.12,0.05,0.01,0.03,0.11,0.19,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-135) (o/u 9.0) (+120)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3996,"Qualls","Chad","COL","RP","@ PHI",1,0.22,0.14,0.05,0.01,0.03,0.05,0.17,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-195) (o/u 8.0) (+107)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9258,"Stanek","Ryne","TB","RP","LAA",1,0.2,0.1,0.04,0.01,0.02,0.1,0.18,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+174) (o/u 8.0) (-117)","",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8492,"Mitchell","Bryan","NYY","RP","KC",1,0.2,0.12,0.04,0,0.02,0.07,0.17,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+122) (o/u 8.0) (-175)","61 N RL 2-5 52% H85%outdoor",NA,5500,0,4900,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","@ PHI",1,0.2,0.1,0.04,0.01,0.03,0.09,0.18,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-195) (o/u 8.0) (+107)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5718,"Swarzak","Anthony","CHW","RP","@ ARI",1,0.22,0.17,0.06,0.02,0.03,0.07,0.19,0.12,0.11,0.36,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-129) (o/u 9.5) (+165)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6886,"Rusin","Christopher","COL","SP","@ PHI",1,0.2,0.13,0.04,0.01,0.02,0.05,0.16,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-195) (o/u 8.0) (+107)","64 N RL 2-6 48% H88%outdoor",NA,5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","SF",1,0.2,0.13,0.04,0.01,0.02,0.06,0.13,0.08,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+103) (o/u 10.0) (-196)","60 O CF 8-16 66% H71%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","PIT","RP","@ ATL",1,0.2,0.16,0.05,0.01,0.02,0.08,0.16,0.1,0.09,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 8.5) (-120)","70 O CF 2-7 94% H86%outdoor",NA,5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","@ NYY",1,0.2,0.11,0.03,0,0.02,0.09,0.16,0.1,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-132) (o/u 8.0) (+161)","61 N RL 2-5 52% H85%outdoor",NA,0,25,4400,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
7803,"Bleier","Richard","BAL","RP","MIN",1,0.2,0.15,0.04,0.01,0.02,0.04,0.13,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.5) (-133)","68 O RF 0-6 32% H76%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","CLE",1,0.2,0.1,0.05,0,0.04,0.12,0.19,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+120)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10621,"Brice","Austin","CIN","RP","CLE",1,0.2,0.11,0.05,0,0.03,0.09,0.17,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+120)","59 I RF 0-4 7% H76%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11429,"Alvarado","Jose","TB","RP","LAA",1,0.2,0.1,0.04,0.01,0.02,0.19,0.2,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+174) (o/u 8.0) (-117)","",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","@ HOU",1,0.2,0.14,0.04,0.01,0.01,0.09,0.14,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-167) (o/u 8.5) (+124)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10982,"Crichton","Stefan","BAL","RP","MIN",1,0.2,0.14,0.04,0.01,0.03,0.08,0.16,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.5) (-133)","68 O RF 0-6 32% H76%outdoor",NA,4000,25,4100,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
9273,"Almonte","Miguel","KC","RP","@ NYY",1,0.2,0.1,0.03,0,0.04,0.11,0.18,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-132) (o/u 8.0) (+161)","61 N RL 2-5 52% H85%outdoor",NA,5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","@ ATL",1,0.2,0.17,0.05,0.01,0.02,0.05,0.14,0.1,0.09,0.35,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 8.5) (-120)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6244,"Collmenter","Josh","ATL","SP","PIT",1,0.2,0.14,0.05,0.01,0.02,0.05,0.13,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.5) (+111)","70 O CF 2-7 94% H86%outdoor",NA,5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
556,"Breslow","Craig","MIN","RP","@ BAL",1,0.2,0.13,0.04,0,0.03,0.08,0.15,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-157) (o/u 9.5) (+123)","68 O RF 0-6 32% H76%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9342,"Beck","Chris","CHW","RP","@ ARI",1,0.2,0.16,0.05,0.02,0.03,0.1,0.15,0.13,0.12,0.38,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-129) (o/u 9.5) (+165)","88 N LR 5-11 0% H12% retractable",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8195,"Bell","Chad","DET","RP","@ HOU",1,0.2,0.15,0.04,0.01,0.03,0.1,0.12,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-167) (o/u 8.5) (+124)","73 N LR 5-9 44% H85% retractable",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
