"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
1157,"Davis","Chris","BAL","1B","PIT",1,4.19,3.63,0.44,0.15,0.01,0.28,0.53,1.36,0.01,0,0.58,0.59,0,0.03,0,0.04,2.75,"PIT (Nova R) L Ord 5","-1.5 (+150) (o/u 9.0) (-127)","67 N RL 3-8 49% H66%outdoor","","32ab .281/.343/.625 0sb 3hr",4000,18,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ NYY",1,4.45,4.11,0.87,0.21,0.02,0.11,0.32,0.86,0.1,0.03,0.56,0.62,0,0.02,0,0.1,2.88,"@NYY (Tanaka R) R Ord 3","+1.5 (-200) (o/u 9.0) (+105)","54 N RL 6-8 24% H76%outdoor","","25ab .240/.240/.400 0sb 1hr",3600,22,4700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","PHI",1,4.29,3.97,0.71,0.25,0.01,0.18,0.26,1.03,0.01,0.01,0.58,0.69,0,0.06,0,0.04,2.82,"PHI (Nola R) R Ord 4","-1.5 (+185) (o/u 8.5) (-110)","71 I CF 3-6 16% H85%outdoor","","5ab .000/.167/.000 0sb 0hr",3600,19,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","CHW",1,4.51,4.22,0.65,0.27,0.03,0.19,0.27,1.12,0.02,0.02,0.58,0.52,0,0.02,0,0.01,3.08,"CHW (Quintana L) L Ord 2","-1.5 (+125) (o/u 7.5) (-157)","","","",4100,22,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","@ BAL",1,4.6,4.12,0.71,0.27,0.02,0.11,0.46,0.93,0.03,0.02,0.67,0.65,0,0.02,0,0.03,3.01,"@BAL (Gausman R) L Ord 3","+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","","11ab .364/.364/.636 0sb 0hr",3000,9,3500,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ NYY",1,4.56,4.12,0.75,0.25,0.03,0.12,0.35,0.73,0.13,0.06,0.6,0.5,0,0.08,0,0.05,2.97,"@NYY (Tanaka R) L Ord 2","+1.5 (-200) (o/u 9.0) (+105)","54 N RL 6-8 24% H76%outdoor","","",2800,14,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","LAA",1,4.68,3.89,0.57,0.19,0,0.16,0.77,1.47,0.01,0.01,0.7,0.53,0,0.02,0,0.04,2.96,"LAA (Chavez R) L Ord 2","-1.5 (+130) (o/u 9.0) (-151)","58 N RL 8-15 15% H71%outdoor","","7ab .286/.375/.714 0sb 1hr",3000,15,3400,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","LAA",1,4.23,3.78,0.55,0.21,0.01,0.21,0.43,1.18,0.09,0.04,0.53,0.53,0,0.02,0,0.03,2.79,"LAA (Chavez R) R Ord 6","-1.5 (+130) (o/u 9.0) (-151)","58 N RL 8-15 15% H71%outdoor","","6ab .333/.429/.333 1sb 0hr",3600,17,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","HOU",1,4.36,3.98,0.8,0.24,0.03,0.08,0.36,0.79,0.17,0.05,0.51,0.58,0,0.03,0,0.04,2.83,"HOU (Paulino R) R Ord 3","","68 N RL 3-9 5% H56%outdoor","","",3100,15,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","MIN",1,4.67,4.2,0.76,0.22,0.01,0.16,0.44,1.04,0.02,0.02,0.63,0.53,0,0.03,0,0.08,3.05,"MIN (Santiago L) R Ord 2","-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","","19ab .368/.455/.474 0sb 0hr",3200,15,3700,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","BOS",1,4.34,3.79,0.59,0.19,0.01,0.2,0.52,0.99,0.01,0,0.57,0.64,0,0.02,0,0.02,2.79,"BOS (Pomeranz L) R Ord 4","-1.5 (+175) (o/u 9.0) (-115)","54 N RL 6-8 24% H76%outdoor","","3ab .333/.500/1.333 0sb 1hr",3400,18,4700,0,0,0,0,0,0,"1B","OF","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","LAA",1,4.45,4.03,0.82,0.18,0,0.16,0.39,0.6,0,0,0.6,0.67,0,0.04,0,0.01,2.87,"LAA (Chavez R) S Ord 4","-1.5 (+130) (o/u 9.0) (-151)","58 N RL 8-15 15% H71%outdoor","","3ab .333/.333/.333 0sb 0hr",3200,16,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ NYY",1,4.34,3.93,0.68,0.17,0.01,0.2,0.38,0.96,0.05,0.03,0.56,0.62,0,0.03,0,0.08,2.86,"@NYY (Tanaka R) R Ord 4","+1.5 (-200) (o/u 9.0) (+105)","54 N RL 6-8 24% H76%outdoor","","10ab .200/.200/.500 0sb 1hr",3300,19,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","OF","@ BAL",1,4.82,4.44,1.01,0.2,0.04,0.06,0.36,0.68,0.13,0.11,0.71,0.4,0,0.02,0,0.09,3.14,"@BAL (Gausman R) L Ord 1","+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","","",3300,14,4300,0,0,0,0,0,0,"OF","2B","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","STL",1,4.54,4.13,0.72,0.24,0.04,0.13,0.38,0.73,0.03,0.01,0.68,0.49,0,0.03,0,0.08,3,"STL (Wainwright R) R Ord 2","+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","","35ab .229/.250/.257 0sb 0hr",3700,20,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ SEA",1,4.46,3.89,0.52,0.18,0.02,0.21,0.54,1.91,0.02,0.01,0.55,0.6,0,0.02,0,0.09,2.96,"@SEA (Paxton L) R Ord 3","+1.5 (-120) (o/u 8.0) (+180)","68 O RF 2-6 5% H55% retractable","","3ab .667/.667/1.333 0sb 0hr",4200,19,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ LAD",1,4.41,4.08,0.59,0.25,0.01,0.19,0.26,1.07,0.03,0.01,0.61,0.69,0,0.07,0,0.1,3.04,"@LAD (McCarthy R) R Ord 4","-1.5 (+140) (o/u 7.5) (-115)","64 O CF 1-6 10% H80%outdoor","","3ab .000/.000/.000 0sb 0hr",4300,19,5000,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","CHW",1,4.4,3.99,0.64,0.26,0.02,0.17,0.35,0.88,0.01,0.01,0.55,0.63,0,0.05,0,0.07,2.91,"CHW (Quintana L) R Ord 3","-1.5 (+125) (o/u 7.5) (-157)","","","11ab .364/.364/.364 0sb 0hr",3400,18,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ DET",1,4.41,4.06,0.72,0.15,0,0.22,0.32,0.58,0.02,0,0.57,0.62,0,0.03,0,0.03,2.96,"@DET (Norris L) R Ord 3","+1.5 (-150) (o/u 9.0) (+141)","58 N RL 8-15 15% H71%outdoor","","",2800,16,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","CHW",1,4.62,4.05,0.64,0.17,0.01,0.19,0.5,1.45,0.04,0.03,0.65,0.44,0.05,0.02,0.07,0.03,3.05,"CHW (Quintana L) R Ord 1","-1.5 (+125) (o/u 7.5) (-157)","","","",3800,17,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ CHC",1,4.64,4.4,0.98,0.15,0.06,0.02,0.22,0.76,0.34,0.08,0.59,0.32,0,0.02,0,0.11,3.18,"@CHC (Arrieta R) L Ord 1","","60 I CF 5-14 8% H63%outdoor","","",2600,14,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","BOS",1,4.66,4.08,0.74,0.18,0.03,0.11,0.55,0.92,0.09,0.02,0.66,0.44,0,0.03,0,0.02,3,"BOS (Pomeranz L) L Ord 1","-1.5 (+175) (o/u 9.0) (-115)","54 N RL 6-8 24% H76%outdoor","","12ab .333/.333/.667 0sb 1hr",3400,21,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","SF",1,4.23,3.85,0.55,0.23,0.01,0.19,0.35,0.98,0.04,0.01,0.57,0.66,0,0.03,0,0.09,2.87,"SF (Cain R) L","-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","","1ab 1.000/1.000/4.000 0sb 1hr",3400,18,4800,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","PHI",1,4.62,4.24,0.98,0.2,0.04,0.05,0.36,0.6,0.14,0.05,0.67,0.38,0,0.02,0,0.04,2.98,"PHI (Nola R) L Ord 1","-1.5 (+185) (o/u 8.5) (-110)","71 I CF 3-6 16% H85%outdoor","","10ab .200/.200/.200 0sb 0hr",3700,14,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","PIT",1,4.64,4.12,0.69,0.23,0.03,0.14,0.47,0.95,0.01,0,0.69,0.47,0,0.05,0,0.01,3.03,"PIT (Nova R) L Ord 1","-1.5 (+150) (o/u 9.0) (-127)","67 N RL 3-8 49% H66%outdoor","","10ab .200/.273/.300 0sb 0hr",3100,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ ATL",1,4.53,4.12,0.61,0.25,0.03,0.14,0.4,1.33,0.11,0.05,0.64,0.44,0,0.02,0,0.01,3.09,"@ATL (Garcia L) R Ord 2","+1.5 (-210) (o/u 8.5) (+100)","71 I CF 3-6 16% H85%outdoor","","",3000,16,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ OAK",1,4.73,4.48,0.88,0.27,0.02,0.08,0.23,0.69,0.14,0.07,0.62,0.43,0,0.03,0,0.02,3.2,"@OAK (Hahn R) R Ord 1","-1.5 (+115) (o/u 8.0) (-135)","58 O LF 9-13 11% H78%outdoor","","",3000,12,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","SF",1,4.35,3.96,0.57,0.19,0.02,0.2,0.36,1.07,0,0,0.66,0.63,0,0.02,0,0,2.98,"SF (Cain R) R Ord 3","-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","","",2300,11,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","WAS",1,4.43,3.96,0.68,0.26,0.02,0.15,0.45,0.96,0.02,0.01,0.6,0.46,0,0.02,0,0.11,2.85,"WAS (Scherzer R) L Ord 2","+1.5 (-160) (o/u 7.5) (+105)","64 O CF 1-6 10% H80%outdoor","","3ab .333/.333/1.333 0sb 1hr",2700,14,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3824,"Peralta","Jhonny","STL","3B","@ CIN",1,4.48,4.12,0.71,0.23,0.01,0.15,0.32,0.92,0.01,0.01,0.61,0.69,0,0.04,0,0.05,3.03,"@CIN (Adleman R) R Ord 4","-1.5 (+130) (o/u 9.0) (-130)","64 N RL 4-11 8% H70%outdoor","","3ab .333/.333/.667 0sb 0hr",2200,7,3400,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ CHC",1,4.42,3.92,0.71,0.24,0.02,0.1,0.47,1.02,0.07,0.02,0.57,0.57,0,0.02,0,0.02,2.85,"@CHC (Arrieta R) L Ord 3","","60 I CF 5-14 8% H63%outdoor","","3ab .333/.333/.333 2sb 0hr",3400,17,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ TEX",1,4.11,3.62,0.52,0.21,0.04,0.18,0.46,0.87,0.03,0.01,0.58,0.58,0,0.03,0,0.01,2.64,"@TEX (Gee R) L Ord 7","-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","","5ab .200/.500/.800 0sb 1hr",2700,16,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ BAL",1,4.38,3.89,0.65,0.21,0.02,0.16,0.44,0.78,0.03,0.03,0.55,0.59,0,0.05,0,0.07,2.85,"@BAL (Gausman R) S Ord 5","+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","","",3100,14,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","SS/3B","@ TEX",1,4.43,4.11,0.82,0.2,0.04,0.08,0.3,0.61,0.14,0.04,0.69,0.45,0,0.03,0,0.13,2.93,"@TEX (Gee R) S","-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","","",2600,10,3800,0,0,0,0,0,0,"3B","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ MIL",1,4.75,4.36,0.86,0.24,0.04,0.08,0.37,0.64,0.06,0.04,0.7,0.39,0,0.02,0,0.02,3.15,"@MIL (Anderson R) L Ord 1","+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","","4ab .750/.800/1.500 1sb 1hr",3200,14,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","NYM",1,4.45,3.85,0.71,0.18,0.02,0.13,0.58,1.03,0.07,0.04,0.62,0.41,0,0.03,0,0.03,2.75,"NYM (deGrom R) L Ord 1","+1.5 (-130) (o/u 9.0) (+146)","76 N RL 4-11 5% H64%outdoor","","",3100,18,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ ATL",1,4.42,4.06,0.79,0.2,0.03,0.07,0.34,1.1,0.15,0.06,0.59,0.57,0,0.02,0,0.05,2.97,"@ATL (Garcia L) L Ord 3","+1.5 (-210) (o/u 8.5) (+100)","71 I CF 3-6 16% H85%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,7,3600,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","MIN",1,4.33,3.84,0.65,0.23,0.01,0.17,0.47,0.66,0.02,0.01,0.51,0.57,0,0.03,0,0.1,2.79,"MIN (Santiago L) L Ord 5","-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","","21ab .095/.136/.190 0sb 0hr",3300,15,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","HOU",1,4.58,4.27,0.82,0.24,0.04,0.08,0.29,0.81,0.16,0.06,0.59,0.41,0,0.02,0,0.06,3.1,"HOU (Paulino R) R Ord 1","","68 N RL 3-9 5% H56%outdoor","","",3200,15,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ BAL",1,4.27,3.79,0.6,0.2,0.02,0.18,0.44,0.99,0.08,0.04,0.5,0.53,0,0.03,0,0.03,2.79,"@BAL (Gausman R) R Ord 6","+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","","",3600,14,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","@ COL",1,4.43,4.19,0.63,0.27,0.02,0.19,0.19,1.05,0.01,0.01,0.58,0.55,0,0.05,0,0.06,3.08,"@COL (Senzatela R) R Ord 7","-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","","",3400,14,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","SD",1,4.3,3.99,0.62,0.22,0.02,0.18,0.29,1.12,0.01,0.01,0.6,0.62,0,0.02,0,0.05,2.96,"SD (Lamet R) R Ord 5","-1.5 (+105) (o/u 9.0) (-180)","93 N LR 5-13 0% H16% retractable","","",3200,11,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","@ BAL",1,4.49,4.09,0.73,0.2,0,0.14,0.38,1.25,0.01,0.01,0.59,0.67,0,0.02,0,0.09,3.02,"@BAL (Gausman R) R Ord 4","+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","","2ab .000/.333/.000 0sb 0hr",2900,8,3700,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ ATL",1,4.65,4.2,0.94,0.16,0.06,0.04,0.42,0.93,0.14,0.08,0.63,0.36,0,0.02,0,0.08,3,"@ATL (Garcia L) S Ord 1","+1.5 (-210) (o/u 8.5) (+100)","71 I CF 3-6 16% H85%outdoor","","2ab .000/.000/.000 0sb 0hr",2900,11,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","STL",1,4.1,3.79,0.6,0.17,0.03,0.21,0.29,0.9,0.06,0.04,0.5,0.54,0,0.02,0,0.03,2.78,"STL (Wainwright R) L Ord 6","+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","Questionable","9ab .222/.222/.556 0sb 1hr",3000,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","@ MIL",1,4.31,3.92,0.62,0.23,0.05,0.14,0.33,0.92,0.06,0.01,0.53,0.57,0,0.05,0,0.1,2.89,"@MIL (Anderson R) L Ord 5","+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","","8ab .125/.125/.125 0sb 0hr",3200,11,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","NYM",1,4.34,3.96,0.8,0.23,0.03,0.06,0.33,0.6,0.18,0.06,0.54,0.43,0,0.05,0,0.12,2.78,"NYM (deGrom R) R Ord 2","+1.5 (-130) (o/u 9.0) (+146)","76 N RL 4-11 5% H64%outdoor","","",3300,21,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ KC",1,4.2,3.88,0.68,0.25,0.04,0.15,0.29,0.73,0.08,0.04,0.5,0.47,0,0.03,0,0.13,2.78,"@KC (Junis R) R Ord 8","","68 N RL 3-9 5% H56%outdoor","","",3000,16,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","PHI",1,4.51,4.3,0.99,0.22,0.01,0.07,0.19,0.59,0.12,0.06,0.63,0.44,0,0.03,0,0.06,3.01,"PHI (Nola R) R Ord 2","-1.5 (+185) (o/u 8.5) (-110)","71 I CF 3-6 16% H85%outdoor","","2ab .500/.500/.500 0sb 0hr",2500,10,3300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","@ ARI",1,4.29,3.93,0.74,0.25,0.03,0.11,0.33,0.56,0.02,0.01,0.51,0.63,0,0.03,0,0.09,2.8,"@ARI (Ray L) S Ord 4","+1.5 (-125) (o/u 9.0) (+165)","93 N LR 5-13 0% H16% retractable","","9ab .222/.222/.556 0sb 1hr",3000,10,3300,0,0,0,0,0,0,"3B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ OAK",1,4.4,4.03,0.67,0.21,0.01,0.17,0.35,0.9,0,0,0.53,0.6,0,0.03,0,0,2.94,"@OAK (Hahn R) S Ord 4","-1.5 (+115) (o/u 8.0) (-135)","58 O LF 9-13 11% H78%outdoor","","5ab .400/.400/1.000 0sb 1hr",3400,20,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","OF","@ ARI",1,4.63,4.35,0.88,0.18,0.05,0.08,0.26,0.86,0.14,0.07,0.63,0.36,0,0.02,0,0,3.16,"@ARI (Ray L) R Ord 1","+1.5 (-125) (o/u 9.0) (+165)","93 N LR 5-13 0% H16% retractable","","",2500,10,2700,0,0,0,0,0,0,"SS","SS","OF","SS;DH",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","MIA",1,4.21,3.78,0.65,0.24,0.02,0.15,0.4,0.89,0.03,0.03,0.52,0.57,0,0.03,0,0.11,2.74,"MIA (Locke L) R Ord 6","","60 I CF 5-14 8% H63%outdoor","","1ab .000/.000/.000 0sb 0hr",2500,13,3600,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","SF",1,4.12,3.57,0.53,0.18,0.01,0.18,0.53,1.21,0.05,0.03,0.52,0.55,0,0.03,0,0.04,2.67,"SF (Cain R) R Ord 5","-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","","",3700,18,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","WAS",1,4.32,3.71,0.48,0.18,0.01,0.18,0.57,1.13,0.01,0.01,0.62,0.58,0,0.03,0,0.05,2.86,"WAS (Scherzer R) S Ord 3","+1.5 (-160) (o/u 7.5) (+105)","64 O CF 1-6 10% H80%outdoor","","2ab .000/.000/.000 0sb 0hr",2500,11,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ DET",1,4.52,4.07,0.64,0.2,0.03,0.16,0.42,0.95,0.04,0.02,0.57,0.47,0,0.03,0,0.04,3.05,"@DET (Norris L) L Ord 2","+1.5 (-150) (o/u 9.0) (+141)","58 N RL 8-15 15% H71%outdoor","","",3300,13,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ CHC",1,4.3,3.95,0.69,0.18,0.02,0.17,0.32,0.97,0.02,0.02,0.52,0.61,0,0.03,0,0.03,2.9,"@CHC (Arrieta R) R Ord 4","","60 I CF 5-14 8% H63%outdoor","","5ab .000/.000/.000 0sb 0hr",3600,19,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","@ DET",1,4.63,4.3,0.92,0.22,0.02,0.06,0.31,0.41,0.11,0.03,0.59,0.4,0,0.03,0,0.08,3.07,"@DET (Norris L) R Ord 1","+1.5 (-150) (o/u 9.0) (+141)","58 N RL 8-15 15% H71%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3000,15,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","2B/OF","LAA",1,4.79,4.4,0.89,0.15,0.03,0.05,0.37,0.94,0.13,0.04,0.71,0.43,0,0.02,0,0.06,3.27,"LAA (Chavez R) S Ord 1","-1.5 (+130) (o/u 9.0) (-151)","58 N RL 8-15 15% H71%outdoor","","10ab .400/.400/.400 0sb 0hr",2600,9,3300,0,0,0,0,0,0,"OF","OF","2B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","STL",1,4.21,3.85,0.66,0.19,0.02,0.16,0.34,1.03,0.06,0.04,0.54,0.57,0,0.02,0,0.14,2.83,"STL (Wainwright R) R Ord 5","+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","","11ab .273/.273/.273 0sb 0hr",2900,16,4000,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","HOU",1,4.25,3.81,0.71,0.2,0.02,0.13,0.42,0.75,0.04,0.02,0.48,0.57,0,0.02,0,0.04,2.76,"HOU (Paulino R) L Ord 4","","68 N RL 3-9 5% H56%outdoor","","",3300,19,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","TOR",1,4.24,3.83,0.45,0.16,0.01,0.25,0.37,1.17,0.01,0.01,0.48,0.56,0,0.04,0,0.03,2.98,"TOR (Estrada R) R Ord 4","+1.5 (-135) (o/u 8.0) (+125)","58 O LF 9-13 11% H78%outdoor","","",3500,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
