"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8507,"Yates","Kirby","SD","RP","NYM",1,0.2,0.07,0.04,0.01,0.03,0.07,0.24,0.09,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ TEX",1,0.2,0.11,0.05,0.01,0.01,0.14,0.27,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 10.5) (+120)","85 I RF 8-11 3% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","@ SD",1,0.2,0.11,0.05,0.01,0.02,0.05,0.23,0.08,0.07,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6189,"Cishek","Steve","SEA","RP","BOS",1,0.2,0.1,0.04,0,0.02,0.07,0.21,0.07,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7649,"Tepera","Ryan","TOR","RP","OAK",1,0.2,0.06,0.05,0.01,0.03,0.07,0.23,0.09,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6224,"Britton","Zach","BAL","RP","@ TB",1,0.2,0.09,0.04,0.01,0.02,0.06,0.22,0.07,0.07,0.21,0,0,0.01,0.01,0.14,0.01,0,0,0.6,"+1.5 (-185) (o/u 9.0) (+114)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ SD",1,0.2,0.11,0.05,0.01,0.02,0.04,0.22,0.07,0.07,0.28,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TEX","RP","MIA",1,0.2,0.13,0.05,0.01,0.04,0.07,0.26,0.11,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","OAK",1,0.2,0.09,0.05,0.01,0.02,0.06,0.22,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","BOS",1,0.2,0.1,0.04,0,0.02,0.09,0.22,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","MIL",1,0.2,0.13,0.05,0.01,0.03,0.07,0.24,0.09,0.08,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","COL",1,0.2,0.13,0.04,0.01,0.02,0.07,0.23,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 8.5) (-122)","81 N RL 3-8 7% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","BOS",1,0.2,0.1,0.04,0,0.01,0.07,0.21,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ SD",1,0.2,0.1,0.05,0.01,0.02,0.07,0.22,0.08,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","BOS",1,0.2,0.11,0.04,0,0.02,0.05,0.2,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","BAL",1,0.2,0.11,0.05,0,0.03,0.06,0.23,0.09,0.09,0.24,0,0,0.01,0.01,0.19,0.02,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-124)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ PHI",1,0.2,0.1,0.04,0.01,0.02,0.05,0.2,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 8.5) (-156)","70 I CF 3-7 35% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","MIN",1,0.2,0.1,0.04,0.01,0.01,0.07,0.21,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","WAS","RP","MIL",1,0.2,0.12,0.05,0.01,0.02,0.05,0.21,0.07,0.07,0.27,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","NYM",1,0.2,0.08,0.04,0,0.02,0.06,0.2,0.08,0.07,0.2,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ PHI",1,0.2,0.08,0.04,0.01,0.03,0.06,0.22,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 8.5) (-156)","70 I CF 3-7 35% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","OAK",1,0.2,0.08,0.05,0.01,0.03,0.08,0.23,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","PIT",1,0.2,0.1,0.05,0.01,0.01,0.07,0.2,0.07,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 7.5) (-116)","60 O CF 5-14 16% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","@ SD",1,0.2,0.1,0.05,0.01,0.02,0.07,0.23,0.09,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ STL",1,0.2,0.09,0.05,0.01,0.03,0.07,0.22,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 8.5) (+112)","81 N RL 3-8 7% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11373,"Stewart","Brock","LAD","SP","MIN",1,0.2,0.09,0.04,0.01,0.03,0.06,0.22,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","LAA",1,0.2,0.09,0.04,0,0.02,0.08,0.21,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","MIA",1,0.2,0.11,0.05,0.01,0.03,0.11,0.25,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ CLE",1,0.2,0.1,0.05,0,0.02,0.07,0.22,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+150)","68 N RL 6-10 6% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","ATL",1,0.2,0.11,0.05,0.01,0.01,0.07,0.2,0.07,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 10.5) (-150)","90 O CF 5-9 15% H43% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ WAS",1,0.2,0.11,0.05,0.01,0.02,0.1,0.23,0.1,0.09,0.23,0,0,0.01,0.01,0.16,0.02,0,0,0.6,"+1.5 (-180) (o/u 10.0) (+113)","74 I RF 4-8 12% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","KC","RP","@ DET",1,0.2,0.08,0.04,0.01,0.02,0.09,0.22,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 9.0) (+132)","69 I CF 3-6 6% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9398,"Goeddel","Erik","NYM","RP","@ SD",1,0.2,0.1,0.05,0.01,0.01,0.07,0.21,0.08,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","LAA",1,0.22,0.13,0.04,0,0.02,0.08,0.19,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","SEA","RP","BOS",1,0.2,0.11,0.04,0,0.02,0.07,0.19,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ SD",1,0.2,0.12,0.05,0.01,0.02,0.05,0.21,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ LAD",1,0.2,0.09,0.04,0,0.03,0.06,0.2,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.5) (+162)","70 O RF 2-8 5% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","MIA",1,0.2,0.13,0.05,0.01,0.03,0.05,0.21,0.09,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","SP","CHW",1,0.2,0.12,0.04,0.01,0.02,0.07,0.2,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","",7100,41,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","CHW",1,0.2,0.13,0.04,0.01,0.02,0.05,0.2,0.09,0.08,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8518,"Lyons","Tyler","STL","RP","COL",1,0.2,0.13,0.04,0.01,0.03,0.06,0.21,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 8.5) (-122)","81 N RL 3-8 7% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ TEX",1,0.2,0.1,0.05,0.01,0.02,0.11,0.23,0.1,0.09,0.22,0,0,0.01,0.01,0.15,0.02,0,0,0.6,"+1.5 (-165) (o/u 10.5) (+120)","85 I RF 8-11 3% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","NYM",1,0.2,0.1,0.04,0.01,0.02,0.06,0.19,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ DET",1,0.2,0.12,0.04,0.01,0.02,0.05,0.19,0.08,0.07,0.24,0,0,0.01,0.01,0.16,0.02,0,0,0.6,"+1.5 (-165) (o/u 9.0) (+132)","69 I CF 3-6 6% H74%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","HOU",1,0.2,0.09,0.04,0,0.02,0.06,0.19,0.08,0.08,0.17,0,0,0.01,0.01,0.12,0.01,0,0,0.6,"+1.5 (-125) (o/u 8.5) (+146)","70 I CF 3-7 35% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","NYM",1,0.2,0.09,0.04,0,0.03,0.07,0.2,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9451,"Pagan","Emilio","SEA","RP","BOS",1,0.2,0.1,0.04,0,0.02,0.08,0.2,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9111,"Bedrosian","Cam","LAA","RP","@ CLE",1,0.2,0.12,0.05,0,0.02,0.09,0.21,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+150)","68 N RL 6-10 6% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","ATL",1,0.2,0.13,0.05,0.01,0.02,0.09,0.21,0.09,0.08,0.28,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"-1.5 (+130) (o/u 10.5) (-150)","90 O CF 5-9 15% H43% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","MIL",1,0.2,0.15,0.05,0,0.03,0.08,0.22,0.1,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ DET",1,0.2,0.12,0.04,0.01,0.02,0.06,0.2,0.08,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 9.0) (+132)","69 I CF 3-6 6% H74%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ STL",1,0.2,0.11,0.05,0.01,0.02,0.09,0.22,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 8.5) (+112)","81 N RL 3-8 7% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","@ SEA",1,0.2,0.11,0.04,0,0.03,0.09,0.21,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 8.0) (+104)","71 O CF 2-8 4% H55% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ SF",1,0.2,0.09,0.05,0.01,0.01,0.07,0.17,0.07,0.07,0.22,0,0,0.01,0.01,0.15,0.02,0,0,0.6,"+1.5 (-200) (o/u 7.5) (+106)","60 O CF 5-14 16% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3410,"Morrow","Brandon","LAD","SP","MIN",1,0.2,0.1,0.04,0.01,0.03,0.07,0.2,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8565,"Boshers","Buddy","MIN","RP","@ LAD",1,0.2,0.1,0.04,0,0.03,0.08,0.2,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.5) (+162)","70 O RF 2-8 5% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","ATL",1,0.2,0.14,0.05,0.01,0.02,0.07,0.2,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 10.5) (-150)","90 O CF 5-9 15% H43% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","@ NYY",1,0.22,0.1,0.04,0,0.03,0.13,0.22,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","MIN",1,0.2,0.12,0.04,0.01,0.02,0.05,0.19,0.08,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","HOU",1,0.2,0.07,0.04,0,0.02,0.07,0.18,0.08,0.08,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 8.5) (+146)","70 I CF 3-7 35% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","CHW","RP","@ CHC",1,0.2,0.07,0.05,0.01,0.04,0.1,0.23,0.11,0.11,0.22,0,0,0.01,0.01,0.11,0.01,0,0,0.6,"+1.5 (-115) (o/u 9.0) (+190)","78 N RL 9-11 1% H47%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","@ NYY",1,0.2,0.1,0.03,0,0.02,0.12,0.21,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","KC",1,0.2,0.12,0.04,0.01,0.02,0.06,0.18,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.0) (-142)","69 I CF 3-6 6% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","BOS",1,0.2,0.12,0.04,0,0.01,0.09,0.19,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","@ TOR",1,0.2,0.09,0.05,0,0.02,0.1,0.2,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 9.5) (+100)","63 N RL 3-8 8% H77% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","BAL",1,0.2,0.13,0.05,0,0.03,0.04,0.19,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-124)","","",5500,25,4200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","MIL",1,0.2,0.15,0.05,0.01,0.03,0.05,0.2,0.1,0.09,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2325,"Hunter","Tommy","TB","RP","BAL",1,0.2,0.12,0.05,0,0.03,0.04,0.19,0.1,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-124)","","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","NYM",1,0.2,0.09,0.04,0.01,0.02,0.07,0.18,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","@ LAD",1,0.2,0.11,0.04,0,0.03,0.07,0.2,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.5) (+162)","70 O RF 2-8 5% H76%outdoor","",5500,25,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","@ TOR",1,0.2,0.11,0.05,0,0.03,0.06,0.19,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 9.5) (+100)","63 N RL 3-8 8% H77% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","COL",1,0.2,0.14,0.04,0.01,0.02,0.05,0.18,0.08,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 8.5) (-122)","81 N RL 3-8 7% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","PIT",1,0.2,0.12,0.05,0.01,0.01,0.09,0.18,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 7.5) (-116)","60 O CF 5-14 16% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","HOU",1,0.2,0.08,0.04,0,0.02,0.04,0.16,0.08,0.08,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 8.5) (+146)","70 I CF 3-7 35% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
