"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6234,"Goldschmidt","Paul","ARI","1B","CHC",1,4.08,3.34,0.57,0.19,0.01,0.16,0.65,0.89,0.12,0.03,0.57,0.57,0,0.04,0,0.04,2.22,"CHC (Arrieta R) R Ord 4 Starting ","+1.5 (-165) (o/u 9.0) (-101)","98 N LR 6-9 0% H32% retractable","","15ab .267/.353/.533 1hr 7k",4400,25,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ MIL",1,4.1,3.8,0.46,0.25,0.03,0.24,0.24,1.12,0.05,0.02,0.64,0.64,0,0.05,0,0.04,2.65,"@MIL (Garza R) R Ord 4 Starting ","+1.5 (-200) (o/u 10.0) (+102)","72 I CF 3-9 15% H56% retractable","","8ab .250/.250/.500 0hr 2k",3500,15,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ PHI",1,4.17,3.71,0.46,0.24,0.01,0.24,0.38,0.85,0.02,0.01,0.73,0.57,0,0.03,0,0.02,2.51,"@PHI (Eflin R) L Ord 3 Starting ","+1.5 (-215) (o/u 10.0) (-108)","82 N LR 4-8 1% H48%outdoor","","3ab .000/.250/.000 0hr 1k",4200,23,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B/SS","KC",1,4.89,4.54,0.82,0.17,0.04,0.13,0.33,1.09,0.15,0.05,0.61,0.54,0,0.03,0,0.08,3.48,"KC (Vargas L) R Ord 2 Starting ","+1.5 (-140) (o/u 9.5) (+120)","75 I RF 3-8 5% H50%outdoor","","9ab .000/.182/.000 0hr 2k",2200,7,2300,0,0,0,0,0,0,"3B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ STL",1,4.16,3.56,0.57,0.25,0.02,0.19,0.51,0.9,0.04,0.02,0.62,0.52,0,0.02,0,0.05,2.27,"@STL (Wacha R) L Ord 3 Starting ","+1.5 (-130) (o/u 8.5) (+165)","80 N RL 3-7 1% H45%outdoor","","4ab .500/.667/.750 0hr 1k",3700,20,4700,0,0,0,0,0,0,"1B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ SEA",1,4.5,4.15,0.69,0.14,0,0.25,0.32,0.71,0.01,0,0.63,0.66,0,0.03,0,0.02,3.06,"@SEA (Miranda L) R Ord 3","+1.5 (-155) (o/u 10.0) (+136)","64 I RF 4-9 24% H75% retractable","","14ab .000/.000/.000 0hr 0k",2700,10,2800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","MIN",1,4.92,4.65,0.79,0.24,0.05,0.14,0.24,1.25,0.07,0.04,0.7,0.51,0,0.02,0,0.01,3.52,"MIN (Santana R) R Ord 1 Starting ","+1.5 (-150) (o/u 9.5) (+112)","76 I CF 4-8 7% H48%outdoor","","3ab .667/.800/1.333 0hr 1k",3200,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ ARI",1,4.21,3.62,0.53,0.2,0.03,0.2,0.5,0.93,0.06,0.03,0.67,0.54,0,0.02,0,0.1,2.42,"@ARI (Godley R) R Ord 3 Starting ","-1.5 (+145) (o/u 9.0) (-109)","98 N LR 6-9 0% H32% retractable","","4ab .000/.200/.000 0hr 0k",4000,20,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","BAL",1,4.86,4.38,0.79,0.28,0.02,0.09,0.45,0.89,0,0,0.58,0.74,0,0.04,0,0.09,3.32,"BAL (Hellickson R) S Ord 3 Starting ","+1.5 (-170) (o/u 9.5) (-103)","66 O CF 12-15 20% H74%outdoor","","5ab .200/.200/.200 0hr 1k",3300,11,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","KC",1,4.65,4.32,0.86,0.21,0.02,0.15,0.31,1.06,0.03,0.03,0.54,0.69,0,0.02,0,0.04,3.21,"KC (Vargas L) R Ord 4 Starting ","+1.5 (-140) (o/u 9.5) (+120)","75 I RF 3-8 5% H50%outdoor","","6ab .167/.167/.167 0hr 0k",3100,15,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","KC","OF","@ CHW",1,4.34,3.97,0.85,0.26,0.02,0.13,0.32,0.6,0.01,0,0.57,0.66,0,0.04,0,0.02,2.66,"@CHW (Holland L) S Ord 4 Starting ","-1.5 (+120) (o/u 9.5) (-130)","75 I RF 3-8 5% H50%outdoor","","8ab .375/.444/.625 0hr 0k",3400,17,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ ARI",1,4.11,3.57,0.51,0.22,0.02,0.22,0.45,0.57,0.04,0.03,0.59,0.57,0,0.03,0,0.05,2.36,"@ARI (Godley R) L Ord 4 Starting ","-1.5 (+145) (o/u 9.0) (-109)","98 N LR 6-9 0% H32% retractable","","4ab .000/.333/.000 0hr 0k",4100,20,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","ATL",1,4.18,3.86,0.66,0.23,0.02,0.16,0.24,1.08,0.04,0.02,0.69,0.61,0.06,0.02,0.06,0,2.7,"ATL (Dickey R) R Ord 3 Starting ","-1.5 (+110) (o/u 8.5) (-180)","80 N RL 3-7 1% H45%outdoor","","",3400,17,4100,0,0,0,0,0,0,"SS","3B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ MIA",1,4.33,3.98,0.76,0.19,0.06,0.15,0.29,0.75,0.12,0.07,0.67,0.35,0,0.03,0,0.03,2.53,"@MIA (Worley R) L Ord 1 Starting ","-1.5 (+155) (o/u 8.5) (-105)","88 N RL 4-10 15% H68% retractable","","",4700,27,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ DET",1,4.05,3.86,0.72,0.19,0.08,0.18,0.17,0.95,0.07,0.04,0.53,0.55,0,0.03,0,0.05,2.58,"@DET (Boyd L) L Ord 5 Starting ","-1.5 (+130) (o/u 9.5) (-122)","76 I CF 4-8 7% H48%outdoor","","13ab .231/.231/.385 0hr 4k",3600,16,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","PIT",1,4.27,3.88,0.63,0.22,0.01,0.21,0.36,0.99,0,0,0.59,0.63,0,0.03,0,0,2.78,"PIT (Kuhl R) S Ord 4 Starting ","-1.5 (+165) (o/u 9.0) (-125)","73 N LR 5-11 3% H58% retractable","","",3200,16,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ OAK",1,4.15,3.97,0.69,0.26,0,0.21,0.15,0.93,0.01,0,0.6,0.61,0,0.03,0,0.08,2.69,"@OAK (Graveman R) R Ord 3","-1.5 (+150) (o/u 9.5) (-107)","66 O CF 12-15 20% H74%outdoor","","7ab .429/.429/1.000 1hr 1k",3800,20,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ TB",1,4.22,3.86,0.72,0.27,0.05,0.11,0.3,0.45,0.12,0.04,0.54,0.52,0,0.03,0,0.07,2.44,"@TB (Pruitt R) S Ord 3 Starting ","-1.5 (-120) (o/u 7.5) (-185)","","","",3400,14,4200,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8734,"Williams","Nick","PHI","OF","NYM",1,4.44,4.21,0.7,0.24,0.05,0.16,0.21,1.15,0.05,0.05,0.56,0.64,0,0.02,0,0,3.14,"NYM (Flexen R) L Ord 5 Starting ","-1.5 (+190) (o/u 10.0) (-102)","82 N LR 4-8 1% H48%outdoor","","",2800,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ PHI",1,4.27,3.93,0.62,0.22,0.02,0.21,0.28,0.63,0.04,0.01,0.72,0.43,0,0.03,0,0.09,2.6,"@PHI (Eflin R) S Ord 2 Starting ","+1.5 (-215) (o/u 10.0) (-108)","82 N LR 4-8 1% H48%outdoor","","6ab .000/.000/.000 0hr 1k",2900,12,3400,0,0,0,0,0,0,"3B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","CHC",1,4.38,4,0.73,0.22,0.09,0.12,0.32,0.79,0.06,0.02,0.68,0.37,0,0.03,0,0.03,2.63,"CHC (Arrieta R) L Ord 1 Starting ","+1.5 (-165) (o/u 9.0) (-101)","98 N LR 6-9 0% H32% retractable","","15ab .333/.333/.533 0hr 2k",3200,14,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","LAA",1,4.3,3.86,0.74,0.2,0.01,0.17,0.41,1.05,0.02,0.02,0.54,0.55,0,0.03,0,0.08,2.73,"LAA (Bridwell R) R Ord 6","-1.5 (+135) (o/u 10.0) (-146)","64 I RF 4-9 24% H75% retractable","","2ab .000/.333/.000 0hr 1k",2900,11,4300,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","LAA",1,4.19,3.8,0.78,0.16,0.05,0.06,0.38,0.7,0.34,0.08,0.44,0.43,0,0.02,0,0.04,2.75,"LAA (Bridwell R) L Ord 7","-1.5 (+135) (o/u 10.0) (-146)","64 I RF 4-9 24% H75% retractable","","3ab .333/.333/.667 0hr 1k",2600,9,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ TEX",1,4.16,3.8,0.65,0.27,0,0.18,0.32,0.79,0.01,0,0.59,0.54,0,0.04,0,0.02,2.6,"@TEX (Cashner R) S Ord 6 Starting ","-1.5 (+105) (o/u 11.0) (-138)","86 N RL 5-8 40% H70%outdoor","","9ab .444/.444/.778 1hr 2k",2800,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","ATL",1,4.08,3.72,0.78,0.18,0.02,0.13,0.34,0.73,0.05,0.02,0.58,0.63,0,0.02,0,0,2.51,"ATL (Dickey R) R Ord 4 Starting ","-1.5 (+110) (o/u 8.5) (-180)","80 N RL 3-7 1% H45%outdoor","","",2800,13,4200,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B/OF","SF",1,4.23,3.75,0.72,0.22,0.01,0.15,0.45,0.74,0,0,0.56,0.6,0,0.02,0,0.04,2.66,"SF (Stratton R) L Ord 5 Starting ","-1.5 (+130) (o/u 9.0) (-155)","81 N RL 3-5 3% H56%outdoor","","",2200,10,3000,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ DET",1,4.36,3.74,0.74,0.21,0.01,0.11,0.6,1.03,0.02,0.02,0.64,0.48,0,0.02,0,0.05,2.56,"@DET (Boyd L) S Ord 2 Starting ","-1.5 (+130) (o/u 9.5) (-122)","76 I CF 4-8 7% H48%outdoor","","15ab .333/.500/.800 2hr 3k",2700,11,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","HOU",1,4.24,4.05,0.63,0.18,0.05,0.21,0.16,1.01,0.11,0.07,0.46,0.47,0,0.03,0,0.12,3.05,"HOU (Keuchel L) L Ord 8 Starting ","+1.5 (-125) (o/u 11.0) (+128)","86 N RL 5-8 40% H70%outdoor","","27ab .074/.107/.185 1hr 7k",2700,11,3300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","HOU",1,4.36,3.79,0.51,0.15,0.01,0.24,0.54,1.39,0.03,0.02,0.5,0.51,0,0.03,0,0.07,2.95,"HOU (Keuchel L) R Ord 7 Starting ","+1.5 (-125) (o/u 11.0) (+128)","86 N RL 5-8 40% H70%outdoor","","9ab .444/.583/.889 1hr 2k",3100,12,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","BAL","SS","@ OAK",1,4.35,4.05,0.71,0.15,0.07,0.15,0.27,1.33,0.07,0.04,0.68,0.42,0,0.04,0,0.09,2.86,"@OAK (Graveman R) R Ord 1","-1.5 (+150) (o/u 9.5) (-107)","66 O CF 12-15 20% H74%outdoor","","",3200,15,3300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","ATL",1,3.98,3.67,0.43,0.26,0.04,0.2,0.29,1.18,0.04,0.02,0.57,0.55,0,0.02,0,0.03,2.67,"ATL (Dickey R) R Ord 5 Starting ","-1.5 (+110) (o/u 8.5) (-180)","80 N RL 3-7 1% H45%outdoor","","3ab .667/.667/1.333 0hr 1k",3000,15,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","BOS","3B/OF","@ NYY",1,4.43,4.18,0.77,0.21,0.02,0.1,0.19,0.6,0.23,0.06,0.61,0.34,0,0.03,0,0.12,2.81,"@NYY (Montgomery L) R Ord 1","-1.5 (+100) (o/u 7.5) (-155)","74 O CF 1-3 3% H60%outdoor","","",3900,22,4600,0,0,0,0,0,0,"2B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS/3B","@ DET",1,4.15,3.88,0.72,0.25,0.03,0.13,0.25,0.78,0.03,0.03,0.56,0.59,0,0.02,0,0.07,2.64,"@DET (Boyd L) S Ord 4 Starting ","-1.5 (+130) (o/u 9.5) (-122)","76 I CF 4-8 7% H48%outdoor","","13ab .154/.154/.385 1hr 1k",2500,8,3200,0,0,0,0,0,0,"SS","SS","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ TOR",1,4.28,4.04,0.79,0.27,0.04,0.08,0.2,0.79,0.15,0.06,0.6,0.39,0,0.04,0,0.07,2.76,"@TOR (Happ L) R Ord 2 Starting ","+1.5 (-185) (o/u 9.0) (+115)","73 N LR 5-11 3% H58% retractable","","",2900,11,3200,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manny","MIL","C","CIN",1,4.21,3.9,0.69,0.26,0,0.13,0.3,0.82,0.03,0.01,0.6,0.65,0,0.02,0.13,0.03,2.83,"CIN (Romano R) R Ord 6 Starting ","-1.5 (+175) (o/u 10.0) (-112)","72 I CF 3-9 15% H56% retractable","","1ab 1.000/1.000/2.000 0hr 0k",2600,10,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","CHC",1,4.18,3.54,0.47,0.19,0.05,0.14,0.57,1.05,0.04,0.02,0.65,0.52,0,0.03,0,0.09,2.53,"CHC (Arrieta R) L Ord 3 Starting ","+1.5 (-165) (o/u 9.0) (-101)","98 N LR 6-9 0% H32% retractable","","12ab .417/.417/.500 0hr 5k",3200,19,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","ARI","OF","CHC",1,3.98,3.52,0.56,0.22,0.02,0.2,0.41,0.98,0.02,0.02,0.53,0.5,0,0.03,0,0.03,2.33,"CHC (Arrieta R) R Ord 5 Starting ","+1.5 (-165) (o/u 9.0) (-101)","98 N LR 6-9 0% H32% retractable","","6ab .167/.167/.167 0hr 1k",4000,23,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","@ SEA",1,4.39,4.13,0.65,0.22,0.01,0.18,0.23,1,0.04,0.03,0.55,0.61,0,0.03,0,0.04,3.06,"@SEA (Miranda L) R Ord 4","+1.5 (-155) (o/u 10.0) (+136)","64 I RF 4-9 24% H75% retractable","","5ab .000/.000/.000 0hr 2k",3500,19,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6174,"Presley","Alex","DET","OF","MIN",1,4.8,4.47,0.84,0.16,0.06,0.09,0.3,0.91,0.07,0.07,0.61,0.52,0,0.02,0,0.02,3.4,"MIN (Santana R) L Ord 2 Starting ","+1.5 (-150) (o/u 9.5) (+112)","76 I CF 4-8 7% H48%outdoor","","2ab .500/.500/.500 0hr 0k",2900,8,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ MIA",1,4.13,3.75,0.55,0.23,0.03,0.18,0.3,0.65,0.01,0.01,0.64,0.51,0,0.05,0,0.1,2.5,"@MIA (Worley R) R Ord 3 Starting ","-1.5 (+155) (o/u 8.5) (-105)","88 N RL 4-10 15% H68% retractable","","",4300,26,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","CIN",1,3.99,3.74,0.74,0.19,0.04,0.11,0.22,0.75,0.19,0.05,0.47,0.48,0,0.03,0,0.07,2.67,"CIN (Romano R) R Ord 8 Starting ","-1.5 (+175) (o/u 10.0) (-112)","72 I CF 3-9 15% H56% retractable","","1ab .000/.500/.000 0hr 0k",2500,9,3200,0,0,0,0,0,0,"OF","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","SD",1,4.45,4,0.67,0.24,0.02,0.08,0.38,1.01,0.15,0.06,0.73,0.33,0,0.02,0,0.12,2.74,"SD (Perdomo R) R Ord 1","-1.5 (-135) (o/u 8.5) (-300)","76 O RF 3-8 3% H64%outdoor","","",4000,24,4600,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7901,"Delmonico","Nick","CHW","OF","KC",1,4.53,4.08,0.58,0.24,0.02,0.14,0.38,1.19,0.05,0.02,0.5,0.57,0.05,0.03,0.07,0.14,3.19,"KC (Vargas L) L Ord 5 Starting ","+1.5 (-140) (o/u 9.5) (+120)","75 I RF 3-8 5% H50%outdoor","","",2500,12,2800,0,0,0,0,0,0,"OF","3B","OF",NA,NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","NYM",1,4.33,3.93,0.63,0.21,0.01,0.17,0.37,0.64,0.01,0,0.51,0.57,0,0.03,0,0.09,2.97,"NYM (Flexen R) R Ord 6 Starting ","-1.5 (+190) (o/u 10.0) (-102)","82 N LR 4-8 1% H48%outdoor","","",2800,17,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9450,"Olson","Matt","OAK","1B/OF","BAL",1,4.5,3.92,0.47,0.22,0,0.18,0.57,1.23,0.03,0.01,0.5,0.52,0,0.02,0,0,3.14,"BAL (Hellickson R) L Ord 6 Starting ","+1.5 (-170) (o/u 9.5) (-103)","66 O CF 12-15 20% H74%outdoor","","",2300,10,2600,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ OAK",1,3.95,3.71,0.72,0.21,0.02,0.17,0.21,0.99,0.02,0.01,0.5,0.51,0,0.03,0,0.04,2.47,"@OAK (Graveman R) R Ord 5","-1.5 (+150) (o/u 9.5) (-107)","66 O CF 12-15 20% H74%outdoor","","",3100,16,3500,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","COL",1,4.02,3.5,0.68,0.22,0.01,0.09,0.46,0.78,0.08,0.01,0.6,0.5,0,0.03,0,0.02,2.32,"COL (Marquez R) L Ord 3 Starting ","+1.5 (-175) (o/u 8.5) (-105)","88 N RL 4-10 15% H68% retractable","","",3400,19,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7825,"Hicks","John","DET","C/1B","MIN",1,4.44,4.23,0.78,0.2,0,0.14,0.19,1.1,0.07,0.04,0.51,0.57,0,0.02,0,0,3.19,"MIN (Santana R) R Ord 5 Starting ","+1.5 (-150) (o/u 9.5) (+112)","76 I CF 4-8 7% H48%outdoor","","",2100,10,2900,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
8850,"Winker","Jesse","CIN","OF","@ MIL",1,4.3,3.84,0.67,0.27,0,0.1,0.42,0.77,0.04,0.01,0.68,0.4,0,0.02,0,0,2.63,"@MIL (Garza R) L Ord 2 Starting ","+1.5 (-200) (o/u 10.0) (+102)","72 I CF 3-9 15% H56% retractable","","",2400,10,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ MIL",1,4,3.74,0.69,0.23,0.02,0.14,0.24,0.83,0.05,0.01,0.53,0.51,0,0.02,0,0.08,2.48,"@MIL (Garza R) L Ord 5 Starting ","+1.5 (-200) (o/u 10.0) (+102)","72 I CF 3-9 15% H56% retractable","","3ab .667/.667/.667 0hr 0k",2700,13,4100,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ OAK",1,4.05,3.83,0.73,0.15,0.01,0.18,0.18,0.76,0.02,0.01,0.55,0.56,0,0.03,0,0.02,2.65,"@OAK (Graveman R) R Ord 4","-1.5 (+150) (o/u 9.5) (-107)","66 O CF 12-15 20% H74%outdoor","","11ab .364/.364/.636 1hr 1k",3300,19,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","PIT",1,4.16,3.8,0.8,0.15,0.04,0.09,0.35,0.93,0.12,0.04,0.49,0.5,0,0.02,0,0.02,2.67,"PIT (Kuhl R) L Ord 5 Starting ","-1.5 (+165) (o/u 9.0) (-125)","73 N LR 5-11 3% H58% retractable","","",2400,12,2500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ TB",1,4.12,3.52,0.5,0.16,0.01,0.2,0.5,0.85,0.02,0,0.55,0.49,0,0.04,0,0.03,2.45,"@TB (Pruitt R) R Ord 4 Starting ","-1.5 (-120) (o/u 7.5) (-185)","","","",3500,15,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","BOS",1,4.09,3.54,0.46,0.12,0.01,0.25,0.47,1.34,0.04,0.02,0.54,0.37,0,0.02,0,0.04,2.49,"BOS (Sale L) R Ord 2","+1.5 (-120) (o/u 7.5) (+145)","74 O CF 1-3 3% H60%outdoor","","6ab .000/.000/.000 0hr 4k",3900,13,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6924,"Flores","Wilmer","NYM","1B/3B","@ PHI",1,4.07,3.86,0.67,0.22,0.01,0.17,0.16,0.48,0.01,0.01,0.6,0.55,0,0.03,0,0.09,2.53,"@PHI (Eflin R) R Ord 4 Starting ","+1.5 (-215) (o/u 10.0) (-108)","82 N LR 4-8 1% H48%outdoor","","",3200,13,3800,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ TB",1,4.42,4.01,0.71,0.22,0.03,0.11,0.31,0.59,0.06,0.02,0.63,0.36,0,0.07,0,0.08,2.69,"@TB (Pruitt R) S Ord 1 Starting ","-1.5 (-120) (o/u 7.5) (-185)","","","",4000,19,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ SEA",1,4.17,3.74,0.63,0.18,0.01,0.16,0.4,0.9,0.07,0.02,0.46,0.45,0,0.03,0,0.04,2.74,"@SEA (Miranda L) L Ord 6","+1.5 (-155) (o/u 10.0) (+136)","64 I RF 4-9 24% H75% retractable","","14ab .357/.438/.429 0hr 2k",2900,12,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","@ SEA",1,4.28,3.98,0.82,0.22,0.02,0.08,0.27,0.47,0.12,0.03,0.46,0.5,0,0.03,0,0.08,2.84,"@SEA (Miranda L) R Ord 5","+1.5 (-155) (o/u 10.0) (+136)","64 I RF 4-9 24% H75% retractable","","8ab .125/.222/.250 0hr 2k",3500,19,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","@ CHW",1,4.12,3.75,0.58,0.18,0.03,0.18,0.35,1.17,0.02,0.02,0.52,0.48,0,0.02,0,0.03,2.74,"@CHW (Holland L) R Ord 6 Starting ","-1.5 (+120) (o/u 9.5) (-130)","75 I RF 3-8 5% H50%outdoor","","5ab .200/.333/.800 1hr 1k",2600,12,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","COL",1,3.92,3.57,0.65,0.18,0.02,0.16,0.31,0.83,0.01,0.01,0.54,0.54,0,0.02,0,0.03,2.38,"COL (Marquez R) R Ord 4 Starting ","+1.5 (-175) (o/u 8.5) (-105)","88 N RL 4-10 15% H68% retractable","","",3500,17,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","MIN",1,4.32,3.93,0.81,0.18,0,0.14,0.36,0.59,0,0,0.46,0.5,0,0.04,0,0.01,2.87,"MIN (Santana R) S Ord 6 Starting ","+1.5 (-150) (o/u 9.5) (+112)","76 I CF 4-8 7% H48%outdoor","","23ab .348/.400/.739 3hr 2k",2300,10,2200,0,0,0,0,0,0,"C","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
