"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
295,"Bautista","Jose","TOR","OF","TB",1,4.21,3.56,0.43,0.18,0.01,0.21,0.64,0.85,0.02,0.01,0.65,0.63,0,0.02,0,0,2.7,"TB (Andriese R) R Ord 3","-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","","6ab .167/.167/.667 0sb 1hr",3400,10,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","MIN",1,4.59,4.34,0.86,0.29,0.04,0.06,0.23,0.76,0.15,0.06,0.63,0.44,0,0.02,0,0,3.08,"MIN (Hughes R) R Ord 1","-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","","",2400,14,3400,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","PIT",1,4.21,4.01,0.99,0.15,0.08,0.02,0.18,0.59,0.33,0.09,0.62,0.32,0,0.02,0,0,2.65,"PIT (Nova R) L Ord 1","-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","","",3300,15,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ MIL",1,4.73,4.4,0.94,0.21,0.04,0.06,0.31,0.62,0.14,0.05,0.69,0.39,0,0.02,0,0,3.15,"@MIL (Nelson R) L Ord 1","+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","","8ab .500/.500/1.125 1sb 1hr",3100,13,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","PHI",1,4.14,3.5,0.46,0.16,0.01,0.21,0.63,0.89,0.02,0.02,0.6,0.64,0,0.02,0,0,2.64,"PHI (Eflin R) S Ord 4","-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","","",2900,12,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ TOR",1,4.61,4.24,0.69,0.21,0.06,0.1,0.34,1.05,0.17,0.04,0.53,0.46,0,0.02,0,0,3.21,"@TOR (Liriano L) L Ord 2","+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","","4ab .250/.250/.750 0sb 0hr",2900,13,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","BAL",1,4.52,4.12,0.82,0.15,0.03,0.08,0.37,0.71,0.18,0.06,0.52,0.61,0,0.02,0,0,3.08,"BAL (Jimenez R) L Ord 4","-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","","16ab .438/.500/.625 6sb 1hr",3300,18,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","NYM",1,4.14,3.86,0.8,0.32,0.02,0.11,0.26,0.4,0.03,0.01,0.52,0.59,0,0.02,0,0,2.56,"NYM (Wheeler R) L Ord 5","-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","","",4200,21,4800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","COL",1,4.52,4.27,0.75,0.24,0.07,0.05,0.23,1.02,0.2,0.04,0.65,0.44,0,0.02,0,0,3.17,"COL (Anderson L) R Ord 2","-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","","",3500,17,4200,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","SS/3B","SD",1,4.22,3.95,0.78,0.19,0.04,0.07,0.23,0.55,0.29,0.08,0.49,0.52,0,0.05,0,0.12,2.87,"SD (Chacin R) R Ord 5","-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","","3ab .000/.000/.000 0sb 0hr",2600,9,3700,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","SD",1,4.67,4.21,0.81,0.19,0.04,0.12,0.43,0.95,0.02,0.01,0.7,0.4,0,0.03,0,0.03,3.06,"SD (Chacin R) R Ord 1","-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","","22ab .227/.320/.364 0sb 1hr",3100,13,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","LAA",1,4.18,3.87,0.82,0.25,0.03,0.07,0.29,0.48,0.22,0.07,0.44,0.48,0,0.02,0,0,2.7,"LAA (Chavez R) R Ord 6","","61 O CF 8-17 81% H72%outdoor","","12ab .250/.250/.417 0sb 0hr",2900,17,3800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","TB",1,4.42,4.23,0.82,0.28,0.01,0.09,0.17,0.62,0.14,0.06,0.66,0.44,0,0.02,0,0,2.97,"TB (Andriese R) R Ord 1","-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","","10ab .100/.100/.100 0sb 0hr",3100,14,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","PIT",1,4.01,3.62,0.78,0.24,0.02,0.1,0.37,0.73,0.08,0.03,0.6,0.54,0,0.02,0,0,2.36,"PIT (Nova R) L Ord 3","-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","","",3800,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ KC",1,4.46,4.06,0.61,0.25,0.05,0.14,0.39,0.86,0.05,0.02,0.59,0.48,0,0.02,0,0,2.96,"@KC (Hammel R) L Ord 2","+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","","",3300,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","SEA",1,4.18,3.77,0.76,0.25,0.03,0.09,0.39,0.42,0.15,0.05,0.48,0.49,0,0.02,0,0,2.6,"SEA (Gallardo R) S Ord 6","-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","","",4000,19,4500,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ CLE",1,4.13,3.7,0.65,0.17,0.01,0.21,0.4,1.19,0.03,0.01,0.49,0.55,0,0.02,0,0,2.6,"@CLE (Salazar R) R Ord 4","+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","Questionable","7ab .286/.375/.429 0sb 0hr",4200,23,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","LAA",1,4.07,3.55,0.34,0.15,0.03,0.27,0.51,1.51,0.05,0.01,0.52,0.48,0,0.02,0,0,2.76,"LAA (Chavez R) L Ord 7","","61 O CF 8-17 81% H72%outdoor","","3ab .333/.333/.667 0sb 0hr",3700,17,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","COL",1,4.19,3.96,0.64,0.23,0.02,0.19,0.21,1.07,0.02,0.02,0.55,0.6,0,0.02,0,0,2.88,"COL (Anderson L) R Ord 5","-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","","6ab .667/.667/1.000 1sb 0hr",3600,18,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","PHI",1,4.47,4.23,0.74,0.24,0.03,0.11,0.22,0.8,0.16,0.09,0.67,0.37,0,0.02,0,0,3.07,"PHI (Eflin R) L Ord 1","-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","","",2300,7,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ NYY",1,4.03,3.7,0.6,0.2,0,0.22,0.31,0.82,0.02,0.02,0.55,0.56,0,0.02,0,0,2.56,"@NYY (Pineda R) R Ord 3","+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","","15ab .400/.438/.467 0sb 0hr",3300,14,4700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ CLE",1,4.44,4.24,0.89,0.19,0.03,0.08,0.18,0.83,0.24,0.07,0.56,0.37,0,0.02,0,0,2.97,"@CLE (Salazar R) R Ord 1","+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","","2ab .500/.500/2.000 0sb 1hr",3500,23,4500,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ CLE",1,4.23,3.9,0.78,0.21,0.01,0.16,0.32,0.67,0.01,0.01,0.51,0.56,0,0.02,0,0,2.66,"@CLE (Salazar R) L Ord 3","+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","","5ab .000/.000/.000 0sb 0hr",3700,21,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","TB",1,4.11,3.74,0.63,0.2,0.01,0.19,0.34,0.83,0.01,0,0.56,0.62,0,0.02,0,0,2.67,"TB (Andriese R) S Ord 4","-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","","7ab .000/.222/.000 0sb 0hr",2800,13,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","BAL",1,4.17,3.71,0.49,0.15,0.01,0.26,0.45,1.31,0.03,0.02,0.48,0.49,0,0.02,0,0,2.82,"BAL (Jimenez R) R Ord 7","-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","","",3600,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ TEX",1,4.66,4.21,0.69,0.2,0.03,0.15,0.43,1.1,0.01,0.01,0.6,0.5,0,0.02,0,0,3.15,"@TEX (Darvish R) L Ord 2","","61 O CF 8-17 81% H72%outdoor","","11ab .364/.462/.909 1sb 2hr",2500,11,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","SD",1,4.33,3.9,0.66,0.22,0.06,0.1,0.38,0.78,0.03,0.01,0.55,0.65,0,0.06,0,0.11,2.87,"SD (Chacin R) L Ord 4","-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","Questionable","27ab .296/.345/.481 0sb 0hr",2900,16,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ TEX",1,4.43,4.1,0.67,0.16,0,0.2,0.31,0.66,0.01,0,0.55,0.61,0,0.02,0,0,3.08,"@TEX (Darvish R) R Ord 4","","61 O CF 8-17 81% H72%outdoor","","29ab .241/.333/.448 1sb 2hr",2900,10,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ BOS",1,4.25,3.88,0.59,0.26,0.02,0.12,0.35,0.97,0.07,0.01,0.58,0.58,0,0.02,0,0,2.85,"@BOS (Wright R) R Ord 5","-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","","",3100,20,3800,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","OAK",1,4.28,3.97,0.74,0.24,0,0.15,0.29,0.77,0.01,0,0.52,0.56,0,0.02,0,0,2.82,"OAK (Triggs R) S Ord 5","-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","","3ab .667/.667/1.000 0sb 0hr",2800,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","NYM",1,4.24,3.89,0.6,0.21,0.01,0.15,0.34,0.93,0.04,0.01,0.6,0.64,0,0.02,0,0,2.88,"NYM (Wheeler R) R Ord 4","-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","","",3600,21,4600,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ HOU",1,4.35,4.14,0.69,0.28,0.01,0.18,0.19,1.01,0.01,0.01,0.55,0.46,0,0.02,0,0,2.93,"@HOU (Musgrove R) R Ord 2","+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","","5ab .000/.000/.000 0sb 0hr",3100,15,3400,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ NYY",1,3.93,3.45,0.4,0.16,0,0.26,0.47,1.51,0.01,0,0.55,0.53,0,0.02,0,0,2.53,"@NYY (Pineda R) L Ord 4","+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","","20ab .250/.286/.600 0sb 2hr",3400,16,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","MIN",1,4.25,3.88,0.74,0.19,0.02,0.14,0.35,0.69,0.02,0.01,0.52,0.6,0,0.02,0,0,2.79,"MIN (Hughes R) L Ord 4","-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","","18ab .222/.300/.222 0sb 0hr",2600,9,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ SF",1,4.54,4.29,0.77,0.22,0.07,0.07,0.23,0.68,0.18,0.1,0.57,0.34,0,0.02,0,0,3.15,"@SF (Cain R) R Ord 1","+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","","",2700,16,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ MIA",1,4.07,3.56,0.6,0.18,0.03,0.14,0.48,0.9,0.04,0.04,0.58,0.52,0,0.02,0,0,2.51,"@MIA (Straily R) R Ord 3","+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","","19ab .211/.286/.263 0sb 0hr",3800,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","@ MIL",1,4.62,4.24,0.7,0.21,0.04,0.1,0.36,1.08,0.06,0.03,0.67,0.45,0,0.02,0,0,3.19,"@MIL (Nelson R) R Ord 2","+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","","",2300,7,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","ATL",1,4.15,3.63,0.51,0.2,0.01,0.17,0.5,1.24,0.06,0.03,0.53,0.54,0,0.02,0,0,2.75,"ATL (Garcia L) R Ord 5","-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","","12ab .250/.250/.500 0sb 1hr",2900,9,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","CHW",1,4.43,4.07,0.8,0.16,0.01,0.14,0.34,0.63,0.01,0,0.51,0.62,0,0.02,0,0,3.02,"CHW (Holland L) S Ord 4","-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","","9ab .111/.111/.444 0sb 1hr",2800,10,3400,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","@ TEX",1,4.77,4.39,1.03,0.2,0.01,0.06,0.35,0.68,0.02,0.02,0.62,0.43,0,0.02,0,0,3.1,"@TEX (Darvish R) R Ord 1","","61 O CF 8-17 81% H72%outdoor","","15ab .133/.235/.133 0sb 0hr",2600,7,3600,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ ARI",1,3.95,3.66,0.58,0.23,0.01,0.17,0.27,0.88,0.01,0.01,0.57,0.58,0,0.02,0,0,2.55,"@ARI (Greinke R) L Ord 4","+1.5 (-160) (o/u 9.0) (+133)","72 N RL 5-11 0% H16% retractable","","34ab .382/.417/.824 1sb 4hr",2800,11,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","CHW",1,4.67,4.37,0.68,0.22,0.04,0.11,0.27,1.17,0.07,0.04,0.58,0.49,0,0.02,0,0,3.37,"CHW (Holland L) R Ord 2","-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","","",2400,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","@ SF",1,4.32,4.01,0.75,0.23,0.02,0.11,0.28,0.49,0.02,0.01,0.54,0.54,0,0.02,0,0,2.9,"@SF (Cain R) S Ord 3","+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,15,3100,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","CHC",1,4.34,3.99,0.59,0.28,0.01,0.14,0.33,1,0.01,0,0.54,0.56,0,0.02,0,0,2.99,"CHC (Lackey R) L Ord 5","+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","","15ab .267/.313/.400 0sb 0hr",3300,14,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ ARI",1,4.15,3.76,0.86,0.18,0.05,0.06,0.37,0.62,0.06,0.03,0.62,0.39,0,0.02,0,0,2.47,"@ARI (Greinke R) R Ord 2","+1.5 (-160) (o/u 9.0) (+133)","72 N RL 5-11 0% H16% retractable","","32ab .281/.281/.438 0sb 1hr",2900,16,4300,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","MIN",1,4.14,4,0.69,0.2,0.01,0.19,0.13,0.72,0.01,0.01,0.5,0.53,0,0.02,0,0,2.9,"MIN (Hughes R) R Ord 5","-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","","19ab .211/.250/.316 0sb 0hr",2900,13,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","BAL",1,4.4,4.17,0.83,0.19,0.01,0.13,0.21,0.78,0.02,0,0.49,0.56,0,0.02,0,0,3.04,"BAL (Jimenez R) R Ord 5","-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","","",3200,19,3400,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","TB",1,4.32,4.01,0.79,0.17,0.04,0.07,0.29,0.88,0.13,0.04,0.59,0.46,0,0.02,0,0,2.9,"TB (Andriese R) L Ord 2","-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","","3ab .000/.000/.000 0sb 0hr",2700,11,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","@ MIA",1,3.97,3.59,0.57,0.22,0.03,0.09,0.36,0.82,0.18,0.06,0.48,0.51,0,0.02,0,0,2.58,"@MIA (Straily R) L Ord 4","+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","","13ab .077/.200/.077 1sb 0hr",3100,11,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","CIN",1,3.99,3.66,0.59,0.15,0.01,0.2,0.31,0.79,0.02,0.01,0.51,0.51,0,0.02,0,0,2.69,"CIN (Arroyo R) R Ord 6","-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","","",3100,18,4200,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","@ STL",1,4.21,4.06,0.89,0.16,0.04,0.04,0.14,0.53,0.25,0.1,0.54,0.35,0,0.02,0,0,2.83,"@STL (Leake R) R Ord 2","+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","","",2800,12,3700,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ NYY",1,4.13,3.92,0.67,0.16,0.01,0.19,0.19,0.86,0.04,0.01,0.57,0.42,0,0.02,0,0,2.77,"@NYY (Pineda R) R Ord 2","+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","","29ab .345/.345/.517 0sb 1hr",3400,16,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","OAK",1,4.17,3.81,0.63,0.22,0.04,0.12,0.34,0.68,0.07,0.03,0.47,0.47,0,0.02,0,0,2.78,"OAK (Triggs R) R Ord 6","-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","","",3000,12,4000,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ STL",1,4.01,3.76,0.49,0.18,0.03,0.19,0.23,1.1,0.05,0.04,0.52,0.55,0,0.02,0,0,2.8,"@STL (Leake R) R Ord 4","+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","","10ab .400/.500/1.000 0sb 2hr",3500,20,4100,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","PHI",1,3.93,3.56,0.58,0.18,0.03,0.15,0.35,0.69,0.09,0.05,0.45,0.48,0,0.02,0,0,2.59,"PHI (Eflin R) R Ord 6","-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","","",3100,13,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","@ TOR",1,4.27,3.85,0.57,0.19,0.05,0.14,0.4,1.18,0.04,0.03,0.44,0.5,0,0.02,0,0,2.92,"@TOR (Liriano L) L Ord 5","+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","","3ab .333/.333/1.333 0sb 1hr",3100,11,3600,0,0,0,0,0,0,"2B","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ DET",1,4.29,4.03,0.74,0.21,0.02,0.15,0.24,0.84,0.01,0.01,0.42,0.53,0,0.02,0,0,2.94,"@DET (Fulmer R) R Ord 4","+1.5 (-140) (o/u 8.0) (+157)","46 N RL 11-15 49% H67%outdoor","Questionable","5ab .600/.667/.800 0sb 0hr",3200,11,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ NYY",1,4.23,3.79,0.56,0.23,0.02,0.14,0.42,1,0.01,0.01,0.61,0.38,0,0.02,0,0,2.72,"@NYY (Pineda R) L Ord 1","+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","","9ab .222/.222/.556 0sb 0hr",2900,15,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","COL",1,3.96,3.68,0.66,0.2,0.09,0.1,0.27,0.84,0.08,0.03,0.39,0.47,0,0.02,0,0,2.63,"COL (Anderson L) L Ord 7","-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","","",3200,17,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","@ BOS",1,4.15,3.75,0.71,0.23,0.02,0.07,0.38,0.63,0.08,0.03,0.48,0.5,0,0.02,0,0,2.67,"@BOS (Wright R) L Ord 6","-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","","",3300,16,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ MIA",1,4.27,4.09,0.8,0.25,0.05,0.06,0.16,0.68,0.14,0.05,0.59,0.31,0,0.02,0,0,2.82,"@MIA (Straily R) R Ord 1","+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","","12ab .333/.333/.917 0sb 2hr",3000,15,3400,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","PHI",1,4.04,3.63,0.65,0.2,0,0.15,0.39,0.68,0.01,0.01,0.5,0.53,0,0.02,0,0,2.61,"PHI (Eflin R) L Ord 5","-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","","",2600,12,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
