"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8697,"Bonifacio","Jorge","KC","OF","@ BAL",1,4.64,4.24,0.68,0.2,0.03,0.17,0.37,1.32,0.02,0.02,0.67,0.53,0,0.02,0,0.03,3.15,"@BAL (Jimenez R) R Ord 2","-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","",3400,19,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","TB",1,4.16,3.92,0.73,0.3,0,0.16,0.21,0.62,0.03,0.02,0.59,0.63,0,0.04,0,0.06,2.64,"TB (Cobb R) R Ord 4","-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","","3ab .667/.667/1.000 0hr 0k",3200,18,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ TEX",1,4.22,3.78,0.62,0.24,0.02,0.18,0.41,0.73,0.02,0.01,0.56,0.57,0,0.03,0,0.1,2.64,"@TEX (Hamels L) L Ord 5","+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","","26ab .269/.387/.385 1hr 5k",3400,16,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ MIA",1,4.28,3.9,0.67,0.25,0.01,0.16,0.3,0.96,0.02,0.01,0.6,0.64,0,0.07,0,0.1,2.74,"@MIA (Urena R) R Ord 4","-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","","2ab .000/.000/.000 0hr 0k",3500,13,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B","TOR",1,4.88,4.55,0.81,0.24,0.04,0.09,0.34,1.14,0.07,0.06,0.61,0.57,0,0.02,0,0.05,3.54,"TOR (Estrada R) S Ord 2","+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","","3ab .333/.333/.333 0hr 0k",2100,7,2700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","WAS",1,4.12,3.59,0.73,0.25,0.02,0.09,0.5,0.87,0.08,0.02,0.58,0.54,0,0.03,0,0.02,2.42,"WAS (Gonzalez L) L Ord 3","+1.5 (-140) (o/u 9.0) (+122)","80 N RL 11-12 41% H84% retractable","","19ab .316/.316/.368 0hr 4k",4000,20,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ BOS",1,4.07,3.47,0.51,0.26,0.02,0.17,0.58,0.62,0.03,0.01,0.56,0.49,0,0.02,0,0.04,2.38,"@BOS (Fister R) S Ord 6","-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","","10ab .100/.250/.400 1hr 3k",3700,23,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ OAK",1,4.33,3.83,0.84,0.22,0.01,0.13,0.45,0.51,0.02,0,0.48,0.55,0,0.05,0,0.04,2.63,"@OAK (Gray R) R Ord 4","+1.5 (-160) (o/u 9.5) (+129)","62 O RF 5-12 8% H79%outdoor","","6ab .333/.333/.333 0hr 1k",3100,16,3700,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ OAK",1,4.77,4.36,0.88,0.24,0.04,0.07,0.39,0.66,0.09,0.04,0.65,0.37,0,0.02,0,0.02,3.13,"@OAK (Gray R) L Ord 1","+1.5 (-160) (o/u 9.5) (+129)","62 O RF 5-12 8% H79%outdoor","","4ab .250/.250/.250 0hr 0k",3000,17,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","CHW","2B/OF","TOR",1,4.27,3.9,0.69,0.12,0.09,0.12,0.38,0.87,0.22,0.1,0.41,0.48,0,0.02,0,0,3.04,"TOR (Estrada R) S Ord 7","+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","","",2100,7,3700,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","SEA",1,4.11,3.74,0.58,0.22,0.02,0.17,0.35,1.21,0.17,0.07,0.48,0.46,0,0.02,0,0.03,2.74,"SEA (Hernandez R) R Ord 7","-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","","9ab .333/.500/.667 1hr 2k",3000,13,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","@ OAK",1,4.66,4.22,0.82,0.24,0.04,0.09,0.4,0.5,0.04,0.01,0.62,0.43,0,0.05,0,0.05,3.04,"@OAK (Gray R) L Ord 2","+1.5 (-160) (o/u 9.5) (+129)","62 O RF 5-12 8% H79%outdoor","","3ab .000/.000/.000 0hr 1k",2800,11,2900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ MIA",1,4.07,3.54,0.64,0.26,0.02,0.14,0.49,0.7,0.06,0.03,0.48,0.5,0,0.04,0,0.09,2.42,"@MIA (Urena R) R Ord 6","-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","","2ab .000/.333/.000 0hr 0k",3600,27,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","TB",1,4.06,3.76,0.71,0.22,0.02,0.15,0.29,0.85,0.06,0.04,0.54,0.54,0,0.02,0,0.07,2.57,"TB (Cobb R) S Ord 5","-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","","2ab .000/.000/.000 0hr 1k",3600,21,4300,0,0,0,0,0,0,"SS","1B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","WAS",1,4.02,3.66,0.69,0.19,0.02,0.18,0.34,0.92,0.01,0.01,0.54,0.58,0,0.02,0,0.03,2.49,"WAS (Gonzalez L) R Ord 4","+1.5 (-140) (o/u 9.0) (+122)","80 N RL 11-12 41% H84% retractable","","15ab .267/.389/.467 1hr 3k",3700,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","2B/SS","@ MIA",1,4.48,4.12,0.81,0.19,0.04,0.06,0.32,0.83,0.17,0.05,0.66,0.4,0,0.05,0,0.05,2.95,"@MIA (Urena R) S Ord 2","-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","","",2800,10,4000,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","DET",1,3.97,3.46,0.55,0.21,0,0.2,0.48,0.84,0.01,0,0.51,0.48,0,0.02,0,0.02,2.43,"DET (Fulmer R) R Ord 6","-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","","",2600,8,3400,0,0,0,0,0,0,"OF","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","1B/3B","SEA",1,3.89,3.31,0.32,0.14,0.03,0.26,0.56,1.55,0.06,0.01,0.52,0.41,0,0.02,0,0.11,2.55,"SEA (Hernandez R) L Ord 9","-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","","5ab .200/.333/.400 0hr 2k",3100,18,3900,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ HOU",1,4.34,3.93,0.76,0.13,0.07,0.04,0.36,1.02,0.33,0.14,0.56,0.31,0,0.02,0,0.03,2.74,"@HOU (Morton R) L Ord 1","+1.5 (-145) (o/u 9.0) (+145)","83 N LR 3-9 4% H65% retractable","","",2800,12,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","CLE",1,4.19,3.78,0.79,0.23,0.02,0.09,0.4,0.83,0.08,0.02,0.49,0.48,0,0.02,0,0.09,2.6,"CLE (Clevinger R) R Ord 6","+1.5 (-150) (o/u 10.5) (+106)","72 O CF 7-10 5% H68%outdoor","","",2900,10,3600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ CHW",1,4.18,3.93,0.75,0.26,0.01,0.13,0.23,0.74,0.12,0.05,0.47,0.44,0,0.02,0,0.02,2.76,"@CHW (Shields R) R Ord 8","-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","","5ab .200/.200/.200 0hr 2k",2200,8,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B","@ PHI",1,4.05,3.72,0.49,0.22,0.02,0.22,0.26,0.95,0.01,0.01,0.58,0.54,0,0.03,0,0.05,2.55,"@PHI (Pivetta R) L Ord 4 Starting ","-1.5 (+145) (o/u 8.5) (-112)","86 N LR 4-6 13% H43%outdoor","","3ab .333/.333/.333 0hr 1k",2700,14,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","WAS",1,3.92,3.66,0.78,0.24,0.03,0.1,0.24,0.7,0.1,0.03,0.46,0.48,0,0.02,0,0.06,2.41,"WAS (Gonzalez L) R Ord 5","+1.5 (-140) (o/u 9.0) (+122)","80 N RL 11-12 41% H84% retractable","","14ab .357/.357/.643 0hr 4k",3400,20,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","ATL",1,4.06,3.65,0.48,0.2,0.04,0.16,0.35,1.02,0.09,0.04,0.61,0.47,0,0.02,0,0.01,2.56,"ATL (Foltynewicz R) R Ord 3 Starting ","+1.5 (-165) (o/u 8.5) (+102)","86 N LR 4-6 13% H43%outdoor","","5ab .200/.200/.200 0hr 4k",3800,22,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","SF",1,4.16,3.81,0.62,0.22,0.04,0.08,0.32,0.89,0.28,0.07,0.39,0.36,0,0.02,0,0.03,2.91,"SF (Cain R) R Ord 9","-1.5 (+140) (o/u 9.5) (-139)","62 O RF 5-12 8% H79%outdoor","","",2800,7,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ HOU",1,4.14,3.8,0.58,0.23,0.01,0.18,0.26,0.87,0.03,0.01,0.53,0.5,0,0.05,0,0.07,2.6,"@HOU (Morton R) R Ord 3","+1.5 (-145) (o/u 9.0) (+145)","83 N LR 3-9 4% H65% retractable","","6ab .333/.333/.667 0hr 1k",3400,18,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9931,"Chapman","Matt","OAK","3B","SF",1,4.4,3.89,0.43,0.2,0.03,0.19,0.44,1.43,0.05,0.04,0.5,0.48,0.04,0.02,0.07,0,3.1,"SF (Cain R) R Ord 7","-1.5 (+140) (o/u 9.5) (-139)","62 O RF 5-12 8% H79%outdoor","","",2600,11,2900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ HOU",1,4.24,3.94,0.6,0.24,0.03,0.17,0.26,1.07,0.02,0.02,0.55,0.41,0,0.02,0,0.01,2.7,"@HOU (Morton R) L Ord 2","+1.5 (-145) (o/u 9.0) (+145)","83 N LR 3-9 4% H65% retractable","","12ab .417/.417/.667 1hr 0k",3000,12,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","SEA",1,4,3.62,0.47,0.2,0,0.23,0.35,1.05,0.03,0.02,0.51,0.44,0,0.03,0,0.05,2.69,"SEA (Hernandez R) R Ord 8","-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","","10ab .000/.231/.000 0hr 4k",2300,7,3300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","ATL",1,3.96,3.59,0.46,0.19,0.01,0.23,0.29,0.82,0.01,0.01,0.56,0.51,0,0.04,0,0.06,2.49,"ATL (Foltynewicz R) R Ord 4 Starting ","+1.5 (-165) (o/u 8.5) (+102)","86 N LR 4-6 13% H43%outdoor","","6ab .500/.500/1.000 1hr 1k",3400,15,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","DET",1,4.07,3.84,0.77,0.2,0.01,0.13,0.2,0.59,0.05,0.01,0.51,0.51,0,0.04,0,0.09,2.64,"DET (Fulmer R) L Ord 5","-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","","2ab .000/.333/.000 0hr 0k",3800,18,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ NYY",1,4.04,3.57,0.59,0.17,0,0.2,0.4,0.87,0,0,0.47,0.46,0,0.02,0,0.05,2.36,"@NYY (Severino R) R Ord 4","+1.5 (-105) (o/u 8.5) (+205)","76 O LF 2-4 5% H61%outdoor","","3ab .333/.333/.333 0hr 1k",3500,12,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ NYY",1,4.14,3.73,0.46,0.19,0.01,0.2,0.35,1.22,0.06,0.03,0.52,0.46,0,0.02,0,0.03,2.65,"@NYY (Severino R) R Ord 3","+1.5 (-105) (o/u 8.5) (+205)","76 O LF 2-4 5% H61%outdoor","","3ab .000/.000/.000 0hr 2k",3600,19,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ TEX",1,3.91,3.57,0.72,0.14,0.06,0.04,0.32,0.71,0.3,0.07,0.4,0.34,0,0.02,0,0.04,2.53,"@TEX (Hamels L) L Ord 8","+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","","",2400,7,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","@ BAL",1,4.09,3.66,0.44,0.17,0.01,0.22,0.4,1.42,0.01,0,0.49,0.44,0,0.03,0,0.04,2.8,"@BAL (Jimenez R) L Ord 7","-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","11ab .273/.429/.545 1hr 4k",2500,15,3600,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","TOR",1,4.15,3.98,0.78,0.18,0.04,0.12,0.16,1.26,0.09,0.02,0.39,0.43,0,0.02,0,0.18,3.03,"TOR (Estrada R) R Ord 8","+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","","",2700,7,2500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","@ OAK",1,4.22,3.88,0.74,0.17,0.03,0.13,0.31,1,0.03,0.02,0.43,0.46,0,0.03,0,0.03,2.81,"@OAK (Gray R) R Ord 6","+1.5 (-160) (o/u 9.5) (+129)","62 O RF 5-12 8% H79%outdoor","","3ab .333/.333/.667 0hr 1k",2800,9,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","KC",1,4.21,3.87,0.64,0.18,0,0.18,0.31,1.16,0,0,0.46,0.47,0,0.03,0,0.07,2.92,"KC (Duffy L) R Ord 7","+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","","",2800,9,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ PHI",1,4.35,3.99,0.83,0.18,0.03,0.06,0.29,0.59,0.1,0.04,0.64,0.3,0,0.03,0,0.03,2.62,"@PHI (Pivetta R) L Ord 1 Starting ","-1.5 (+145) (o/u 8.5) (-112)","86 N LR 4-6 13% H43%outdoor","","2ab .500/.750/.500 0hr 0k",3000,13,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","TB",1,3.96,3.63,0.6,0.24,0,0.16,0.29,0.73,0.01,0,0.5,0.46,0,0.04,0,0.02,2.55,"TB (Cobb R) S Ord 6","-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","","6ab .333/.333/.833 1hr 0k",3300,12,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","DET",1,3.76,3.29,0.4,0.17,0,0.22,0.43,0.86,0.07,0.03,0.48,0.38,0,0.04,0,0.09,2.43,"DET (Fulmer R) R Ord 8","-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","","15ab .200/.294/.267 0hr 5k",3200,16,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","@ OAK",1,4.22,3.82,0.6,0.21,0.04,0.13,0.34,0.91,0.03,0.01,0.44,0.46,0,0.06,0,0.1,2.85,"@OAK (Gray R) L Ord 5","+1.5 (-160) (o/u 9.5) (+129)","62 O RF 5-12 8% H79%outdoor","","6ab .333/.333/.500 0hr 2k",2900,11,3100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ NYY",1,4.34,3.99,0.64,0.17,0.02,0.14,0.29,0.74,0.09,0.06,0.57,0.32,0,0.02,0,0.07,2.79,"@NYY (Severino R) R Ord 1","+1.5 (-105) (o/u 8.5) (+205)","76 O LF 2-4 5% H61%outdoor","","3ab .667/.667/1.000 0hr 0k",3200,13,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","TB",1,3.75,3.38,0.57,0.24,0.03,0.12,0.36,0.65,0.08,0.03,0.43,0.38,0,0.02,0,0.11,2.34,"TB (Cobb R) R Ord 8","-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","","3ab .333/.333/.333 0hr 1k",2700,18,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ HOU",1,3.94,3.51,0.53,0.16,0.01,0.18,0.35,1.29,0.03,0.02,0.46,0.41,0.04,0.02,0.05,0.03,2.45,"@HOU (Morton R) R Ord 5","+1.5 (-145) (o/u 9.0) (+145)","83 N LR 3-9 4% H65% retractable","","3ab .667/.667/1.000 0hr 1k",4000,18,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ HOU",1,4.04,3.52,0.48,0.16,0.02,0.17,0.46,0.89,0.02,0.01,0.5,0.46,0,0.02,0,0.04,2.54,"@HOU (Morton R) L Ord 4","+1.5 (-145) (o/u 9.0) (+145)","83 N LR 3-9 4% H65% retractable","Questionable","7ab .429/.556/.571 0hr 2k",3200,19,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10332,"Engel","Adam","CHW","OF","TOR",1,4.03,3.66,0.59,0.15,0.04,0.09,0.37,1.31,0.24,0.09,0.36,0.33,0,0.02,0,0,2.92,"TOR (Estrada R) R Ord 9","+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","","",2300,7,2500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","@ MIA",1,3.96,3.57,0.68,0.2,0.01,0.13,0.37,0.75,0,0,0.41,0.43,0,0.02,0,0.04,2.48,"@MIA (Urena R) L Ord 7","-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","","0ab .000/1.000/.000 0hr 0k",2800,9,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","ATL",1,4.16,3.87,0.61,0.16,0.03,0.12,0.23,0.73,0.09,0.03,0.6,0.33,0,0.03,0,0.07,2.71,"ATL (Foltynewicz R) S Ord 2 Starting ","+1.5 (-165) (o/u 8.5) (+102)","86 N LR 4-6 13% H43%outdoor","","12ab .250/.308/.250 0hr 3k",3100,18,3800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ PHI",1,4.25,4.05,0.8,0.2,0.01,0.09,0.15,0.57,0.07,0.03,0.61,0.34,0,0.02,0,0.06,2.68,"@PHI (Pivetta R) R Ord 2 Starting ","-1.5 (+145) (o/u 8.5) (-112)","86 N LR 4-6 13% H43%outdoor","","3ab .333/.333/.333 0hr 0k",2900,12,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","CLE",1,4.09,3.65,0.54,0.22,0,0.14,0.42,1.02,0.01,0.01,0.48,0.43,0,0.02,0,0.03,2.7,"CLE (Clevinger R) L Ord 7","+1.5 (-150) (o/u 10.5) (+106)","72 O CF 7-10 5% H68%outdoor","","1ab .000/.000/.000 0hr 1k",2300,7,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","@ BOS",1,3.97,3.65,0.71,0.27,0.04,0.06,0.28,0.9,0.04,0.03,0.45,0.41,0,0.04,0,0.02,2.43,"@BOS (Fister R) R Ord 7","-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","","3ab .000/.000/.000 0hr 0k",2900,13,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9301,"Maxwell","Bruce","OAK","C","SF",1,4.28,3.8,0.77,0.21,0,0.08,0.46,0.89,0.02,0.01,0.42,0.41,0,0.02,0.08,0,2.81,"SF (Cain R) L Ord 8","-1.5 (+140) (o/u 9.5) (-139)","62 O RF 5-12 8% H79%outdoor","","",2200,8,2700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","ATL",1,4.26,3.79,0.78,0.13,0.04,0.05,0.4,0.75,0.1,0.06,0.6,0.27,0,0.02,0,0.08,2.54,"ATL (Foltynewicz R) S Ord 1 Starting ","+1.5 (-165) (o/u 8.5) (+102)","86 N LR 4-6 13% H43%outdoor","","11ab .182/.357/.182 0hr 4k",3200,16,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6151,"Barney","Darwin","TOR","2B/3B","@ CHW",1,4.29,3.94,0.73,0.17,0.02,0.09,0.33,0.7,0.05,0.02,0.47,0.43,0,0.03,0,0.06,2.91,"@CHW (Shields R) R Ord 7","-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","","",2300,7,2400,0,0,0,0,0,0,"SS","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","@ TEX",1,4.01,3.72,0.44,0.17,0.01,0.21,0.27,1.51,0.01,0.01,0.5,0.41,0,0.03,0,0.04,2.83,"@TEX (Hamels L) R Ord 7","+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","","5ab .200/.333/.200 0hr 2k",2600,15,3500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10193,"Narvaez","Omar","CHW","C","TOR",1,4.39,3.92,0.88,0.15,0,0.06,0.47,0.68,0,0,0.42,0.48,0,0.04,0,0.08,3,"TOR (Estrada R) L Ord 6","+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","","",2200,7,2600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","TB",1,3.86,3.42,0.56,0.12,0,0.17,0.39,0.71,0.01,0,0.48,0.39,0,0.04,0,0.03,2.5,"TB (Cobb R) L Ord 7","-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","","12ab .583/.643/1.083 2hr 0k",2700,12,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9936,"Devers","Rafael","BOS","3B","CLE",1,3.87,3.54,0.59,0.25,0.04,0.09,0.28,0.88,0.05,0.02,0.4,0.34,0.03,0.03,0.07,0.2,2.53,"CLE (Clevinger R) L Ord 9","+1.5 (-150) (o/u 10.5) (+106)","72 O CF 7-10 5% H68%outdoor","","",2700,16,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ TEX",1,4.11,3.75,0.85,0.13,0,0.08,0.35,0.64,0.03,0.03,0.46,0.41,0,0.02,0,0.02,2.62,"@TEX (Hamels L) R Ord 6","+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","","6ab .333/.429/.333 0hr 1k",2700,7,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9010,"Gonzalez","Erik","CLE","2B/SS","@ BOS",1,3.77,3.62,0.66,0.23,0.02,0.1,0.14,1.03,0.09,0.05,0.43,0.32,0,0.02,0,0,2.47,"@BOS (Fister R) R Ord 9","-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","","",2000,7,3400,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
2317,"Hundley","Nick","SF","C","@ OAK",1,4.11,3.85,0.65,0.22,0.02,0.11,0.23,1.15,0.04,0.03,0.36,0.4,0,0.03,0,0.06,2.85,"@OAK (Gray R) R","+1.5 (-160) (o/u 9.5) (+129)","62 O RF 5-12 8% H79%outdoor","","",2500,8,3100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
