"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7390,"Reed","Addison","NYM","RP","@ TEX",1,0.35,0.22,0.08,0.02,0.05,0.09,0.37,0.16,0.15,0.26,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","LAA",1,0.36,0.19,0.06,0.02,0.02,0.1,0.31,0.14,0.13,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+140) (o/u 10.0) (-140)","62 N RL 1-9 7% H65%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","WAS",1,0.25,0.09,0.06,0,0.04,0.07,0.35,0.1,0.09,0.23,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+140) (o/u 6.5) (-170)","69 O RF 2-6 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ KC",1,0.3,0.13,0.07,0.01,0.01,0.05,0.28,0.09,0.09,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","HOU",1,0.36,0.22,0.09,0.01,0.04,0.1,0.35,0.16,0.15,0.25,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-115) (o/u 8.5) (+160)","70 N RL 2-7 7% H57%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","SF",1,0.35,0.14,0.08,0.02,0.04,0.14,0.33,0.17,0.15,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ ARI",1,0.3,0.1,0.07,0.02,0.03,0.15,0.36,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-120) (o/u 8.5) (+175)","92 N LR 4-12 0% H12% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ BAL",1,0.36,0.18,0.08,0,0.05,0.09,0.33,0.18,0.16,0.22,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-155) (o/u 9.0) (+135)","64 N RL 0-8 8% H66%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","CLE",1,0.35,0.2,0.09,0.02,0.02,0.15,0.34,0.15,0.14,0.24,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-150) (o/u 11.0) (+105)","74 N RL 6-9 47% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ BAL",1,0.3,0.16,0.06,0,0.03,0.09,0.33,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-155) (o/u 9.0) (+135)","64 N RL 0-8 8% H66%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","LAA",1,0.36,0.19,0.06,0.02,0.04,0.08,0.3,0.16,0.14,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+140) (o/u 10.0) (-140)","62 N RL 1-9 7% H65%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ ARI",1,0.35,0.2,0.09,0.02,0.03,0.14,0.33,0.16,0.15,0.28,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-120) (o/u 8.5) (+175)","92 N LR 4-12 0% H12% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ MIL",1,0.3,0.15,0.08,0.02,0.03,0.09,0.32,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-190) (o/u 9.0) (+112)","64 N RL 1-4 4% H57% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","PIT",1,0.3,0.16,0.06,0.01,0.03,0.12,0.31,0.13,0.12,0.21,0,0,0.02,0.01,0.21,0.02,0,0,0.91,"-1.5 (+135) (o/u 9.0) (-145)","64 N RL 0-8 8% H66%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ ARI",1,0.35,0.24,0.09,0.02,0.04,0.12,0.32,0.16,0.15,0.31,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-120) (o/u 8.5) (+175)","92 N LR 4-12 0% H12% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ KC",1,0.3,0.17,0.07,0.01,0.02,0.07,0.27,0.11,0.1,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","PHI",1,0.3,0.22,0.07,0.01,0.04,0.1,0.34,0.14,0.13,0.32,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+155) (o/u 9.0) (-135)","69 I RF 4-8 39% H75%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","NYM",1,0.35,0.21,0.09,0.02,0.05,0.1,0.3,0.18,0.16,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","SD",1,0.3,0.17,0.06,0.02,0.03,0.11,0.3,0.13,0.12,0.28,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+100) (o/u 8.5) (-190)","92 N LR 4-12 0% H12% retractable","",7000,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","SF",1,0.3,0.15,0.06,0.01,0.02,0.1,0.28,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","MIA",1,0.25,0.12,0.05,0.01,0.02,0.06,0.27,0.08,0.08,0.23,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ CIN",1,0.3,0.13,0.06,0.01,0.04,0.16,0.33,0.16,0.15,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 9.5) (-135)","60 N RL 3-10 7% H76%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ DET",1,0.3,0.19,0.06,0.01,0.03,0.11,0.33,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-160) (o/u 10.0) (+130)","62 N RL 1-9 7% H65%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","TOR",1,0.3,0.12,0.06,0.01,0.03,0.12,0.29,0.14,0.13,0.19,0,0,0.01,0.01,0.18,0.02,0,0,0.91,"+1.5 (-170) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","BOS",1,0.3,0.17,0.06,0.01,0.03,0.09,0.28,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ TB",1,0.3,0.18,0.07,0.02,0.02,0.13,0.3,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 8.5) (+155)","","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ OAK",1,0.3,0.13,0.08,0.01,0.03,0.07,0.26,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+150) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ BAL",1,0.36,0.24,0.07,0,0.05,0.11,0.31,0.19,0.18,0.27,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-155) (o/u 9.0) (+135)","64 N RL 0-8 8% H66%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ NYY",1,0.35,0.21,0.06,0.01,0.05,0.16,0.3,0.19,0.18,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-200) (o/u 9.0) (+105)","62 O CF 0-2 9% H63%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","@ ATL",1,0.3,0.18,0.07,0.01,0.03,0.07,0.27,0.14,0.13,0.28,0,0,0.01,0.01,0.08,0.01,0,0,0.91,"+1.5 (-175) (o/u 9.0) (+125)","69 I RF 4-8 39% H75%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","WAS",1,0.3,0.21,0.08,0,0.03,0.08,0.27,0.14,0.13,0.32,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 6.5) (-170)","69 O RF 2-6 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ LAD",1,0.3,0.17,0.07,0.01,0.02,0.14,0.28,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 6.5) (+160)","69 O RF 2-6 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","MIN",1,0.24,0.14,0.06,0.01,0.02,0.11,0.3,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","SD",1,0.3,0.15,0.07,0.02,0.04,0.1,0.26,0.14,0.13,0.27,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+100) (o/u 8.5) (-190)","92 N LR 4-12 0% H12% retractable","",5800,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ DET",1,0.35,0.29,0.08,0.02,0.04,0.12,0.3,0.18,0.16,0.3,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-160) (o/u 10.0) (+130)","62 N RL 1-9 7% H65%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ MIL",1,0.3,0.15,0.08,0.02,0.04,0.1,0.27,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-190) (o/u 9.0) (+112)","64 N RL 1-4 4% H57% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ ARI",1,0.3,0.17,0.07,0.02,0.03,0.11,0.28,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-120) (o/u 8.5) (+175)","92 N LR 4-12 0% H12% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ MIL",1,0.25,0.13,0.06,0.01,0.02,0.11,0.28,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-190) (o/u 9.0) (+112)","64 N RL 1-4 4% H57% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ TEX",1,0.3,0.18,0.07,0.02,0.05,0.09,0.29,0.17,0.16,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ SEA",1,0.3,0.21,0.06,0.01,0.03,0.09,0.26,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-200) (o/u 9.5) (+100)","68 O LF 4-8 84% H57% retractable","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","STL",1,0.3,0.18,0.07,0.01,0.05,0.12,0.29,0.17,0.15,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 9.5) (+125)","60 N RL 3-10 7% H76%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","WAS",1,0.2,0.12,0.05,0,0.02,0.07,0.27,0.08,0.07,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 6.5) (-170)","69 O RF 2-6 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","MIA",1,0.22,0.13,0.05,0.01,0.03,0.08,0.26,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ BAL",1,0.3,0.2,0.06,0,0.05,0.11,0.3,0.17,0.16,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-155) (o/u 9.0) (+135)","64 N RL 0-8 8% H66%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ CHC",1,0.3,0.16,0.07,0.01,0.04,0.14,0.29,0.16,0.15,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 9.0) (+180)","63 N RL 1-9 4% H50%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","NYM",1,0.3,0.21,0.08,0.01,0.02,0.11,0.25,0.14,0.13,0.28,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","BOS",1,0.25,0.13,0.05,0.01,0.01,0.1,0.24,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","SF",1,0.3,0.18,0.06,0.01,0.03,0.11,0.25,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ ARI",1,0.3,0.19,0.08,0.02,0.04,0.16,0.3,0.16,0.15,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 8.5) (+175)","92 N LR 4-12 0% H12% retractable","Questionable",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","@ ARI",1,0.26,0.15,0.06,0.02,0.04,0.12,0.3,0.14,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-120) (o/u 8.5) (+175)","92 N LR 4-12 0% H12% retractable","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ SEA",1,0.36,0.25,0.07,0,0.03,0.1,0.23,0.18,0.16,0.25,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-200) (o/u 9.5) (+100)","68 O LF 4-8 84% H57% retractable","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","NYM",1,0.3,0.2,0.08,0.01,0.03,0.07,0.22,0.14,0.13,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","MIN",1,0.2,0.1,0.05,0.01,0.02,0.1,0.27,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","STL",1,0.25,0.14,0.06,0.01,0.03,0.11,0.27,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-145) (o/u 9.5) (+125)","60 N RL 3-10 7% H76%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ SEA",1,0.3,0.21,0.06,0,0.02,0.09,0.23,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-200) (o/u 9.5) (+100)","68 O LF 4-8 84% H57% retractable","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ CIN",1,0.25,0.14,0.05,0.01,0.03,0.09,0.26,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+125) (o/u 9.5) (-135)","60 N RL 3-10 7% H76%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ KC",1,0.22,0.12,0.05,0.01,0.02,0.06,0.23,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","NYM",1,0.25,0.12,0.06,0.01,0.03,0.15,0.28,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","Probable",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","CLE",1,0.3,0.21,0.08,0.01,0.04,0.09,0.25,0.15,0.14,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 11.0) (+105)","74 N RL 6-9 47% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ KC",1,0.2,0.09,0.05,0.01,0.02,0.06,0.23,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","@ ATL",1,0.25,0.18,0.06,0.01,0.03,0.06,0.25,0.11,0.1,0.32,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-175) (o/u 9.0) (+125)","69 I RF 4-8 39% H75%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","LAA",1,0.3,0.22,0.05,0.01,0.03,0.08,0.22,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 10.0) (-140)","62 N RL 1-9 7% H65%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","@ TEX",1,0.22,0.13,0.05,0.01,0.03,0.09,0.27,0.1,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","@ TB",1,0.2,0.06,0.04,0.01,0.02,0.11,0.26,0.09,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+155)","","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ TEX",1,0.25,0.15,0.06,0.01,0.03,0.09,0.25,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","PHI",1,0.22,0.11,0.05,0.01,0.03,0.05,0.24,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+155) (o/u 9.0) (-135)","69 I RF 4-8 39% H75%outdoor","",7000,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ OAK",1,0.25,0.13,0.06,0.01,0.02,0.06,0.22,0.1,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+150) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","SF",1,0.22,0.11,0.05,0.01,0.02,0.1,0.24,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","@ TEX",1,0.28,0.18,0.07,0.02,0.03,0.12,0.26,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,0.85,"+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","TOR",1,0.25,0.15,0.05,0.01,0.03,0.06,0.23,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-170) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ LAD",1,0.22,0.11,0.05,0,0.03,0.11,0.26,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-160) (o/u 6.5) (+160)","69 O RF 2-6 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ KC",1,0.25,0.12,0.06,0.01,0.03,0.08,0.22,0.12,0.11,0.24,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11245,"Gallegos","Giovanny","NYY","RP","BOS",1,0.2,0.1,0.04,0.01,0.03,0.05,0.23,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","",7000,25,5000,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ COL",1,0.3,0.23,0.07,0.02,0.04,0.11,0.25,0.17,0.15,0.33,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
