id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
1606,Fowler,Dexter,STL,OF,CHC,1.00,4.38,3.71,0.68,0.19,0.05,0.11,0.64,0.91,0.07,0.02,0.72,0.38,0.00,0.03,0.00,0.04,2.60,CHC (Butler R) S Ord 1,-1.5 (+167) (o/u 8.5) (-133),62 I RF 2-10 7% H67%outdoor,Questionable,1ab 1.000/1.000/4.000 0sb 1hr,3100,16,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3982,Pujols,Albert,LAA,1B,DET,1.00,4.45,4.10,0.69,0.16,0.00,0.21,0.31,0.57,0.03,0.01,0.57,0.65,0.00,0.03,0.00,0.03,3.06,DET (Zimmermann R) R Ord 4,-1.5 (+156) (o/u 8.5) (-132),62 N RL 2-8 7% H75%outdoor,,7ab .571/.625/1.571 0sb 2hr,2800,14,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8713,Taylor,Chris,LAD,2B,@ COL,1.00,4.33,3.99,0.77,0.25,0.07,0.05,0.33,0.93,0.11,0.05,0.59,0.61,0.00,0.02,0.00,0.00,2.80,@COL (Chatwood R) R Ord 5,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,,3800,14,4400,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
3468,Murphy,Daniel,WAS,2B,PHI,1.00,4.09,3.76,0.78,0.29,0.02,0.13,0.28,0.42,0.02,0.01,0.53,0.59,0.00,0.05,0.00,0.09,2.47,PHI (Pivetta R) L Ord 5,-1.5 (+129) (o/u 8.5) (-166),52 N RL 6-8 100% H89%outdoor,,,4200,21,5200,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,ATL,1.00,4.23,3.87,0.68,0.21,0.03,0.16,0.33,0.89,0.01,0.01,0.60,0.67,0.00,0.03,0.00,0.03,2.76,ATL (Foltynewicz R) R Ord 4,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,4ab .250/.250/.250 0sb 0hr,4000,21,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,PHI,1.00,4.19,3.80,0.56,0.23,0.01,0.19,0.33,0.91,0.03,0.01,0.62,0.67,0.00,0.06,0.00,0.10,2.76,PHI (Pivetta R) R Ord 4,-1.5 (+129) (o/u 8.5) (-166),52 N RL 6-8 100% H89%outdoor,,,4100,26,4900,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
7280,Calhoun,Kole,LAA,OF,DET,1.00,4.67,4.25,0.75,0.20,0.02,0.16,0.39,0.92,0.01,0.01,0.63,0.53,0.00,0.03,0.00,0.03,3.14,DET (Zimmermann R) L Ord 2,-1.5 (+156) (o/u 8.5) (-132),62 N RL 2-8 7% H75%outdoor,,,2800,12,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5151,Votto,Joey,CIN,1B,@ SF,1.00,3.99,3.32,0.69,0.21,0.02,0.13,0.63,0.73,0.04,0.01,0.55,0.52,0.00,0.04,0.00,0.06,2.14,@SF (Cueto R) L Ord 3,+1.5 (-167) (o/u 7.0) (+138),54 O RF 11-23 4% H68%outdoor,,3ab .333/.333/1.333 0sb 1hr,4500,24,4100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5515,Alonso,Yonder,OAK,1B,@ TEX,1.00,4.42,3.95,0.78,0.26,0.01,0.11,0.43,0.67,0.02,0.01,0.53,0.62,0.00,0.04,0.00,0.05,2.77,@TEX (Cashner R) L Ord 4,+1.5 (-187) (o/u 9.5) (+103),67 O LF 3-14 5% H64%outdoor,,,3600,20,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6017,Smoak,Justin,TOR,1B,SEA,1.00,4.34,3.90,0.51,0.21,0.01,0.21,0.42,1.12,0.01,0.00,0.59,0.64,0.00,0.02,0.00,0.04,2.97,SEA (Bergman R) S Ord 4,-1.5 (+167) (o/u 9.0) (-122),53 N RL 3-6 36% H75% retractable,,,2700,10,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ NYY,1.00,4.08,3.60,0.59,0.23,0.01,0.18,0.45,0.87,0.03,0.01,0.55,0.58,0.00,0.03,0.00,0.10,2.49,@NYY (Montgomery L) R Ord 4,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,,4000,18,4900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ SF,1.00,4.19,3.90,0.72,0.14,0.06,0.03,0.27,0.80,0.49,0.09,0.56,0.26,0.00,0.02,0.00,0.01,2.84,@SF (Cueto R) S Ord 1,+1.5 (-167) (o/u 7.0) (+138),54 O RF 11-23 4% H68%outdoor,,3ab .333/.333/.667 0sb 0hr,3800,17,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ MIA,1.00,4.46,4.12,0.90,0.21,0.05,0.05,0.31,0.56,0.19,0.08,0.66,0.35,0.00,0.02,0.00,0.04,2.83,@MIA (Urena R) L Ord 1 Starting ,+1.5 (-182) (o/u 9.0) (+115),78 N RL 6-13 5% H74% retractable,,1ab 1.000/1.000/3.000 0sb 0hr,3400,19,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8313,Dietrich,Derek,MIA,3B,ATL,1.00,4.55,4.13,0.67,0.23,0.06,0.13,0.38,0.92,0.01,0.01,0.74,0.41,0.00,0.03,0.00,0.07,3.01,ATL (Foltynewicz R) L Ord 1,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,4ab .250/.400/.250 0sb 0hr,2500,7,3000,0,0,0,0,0,0,2B,2B,3B,2B;3B;DH,,,,,,0,
7764,Realmuto,JT,MIA,C,ATL,1.00,4.44,4.19,0.88,0.23,0.04,0.10,0.22,0.75,0.06,0.03,0.67,0.47,0.00,0.03,0.00,0.07,2.91,ATL (Foltynewicz R) R Ord 2,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,5ab .400/.500/.400 0sb 0hr,2700,10,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5739,Walker,Neil,NYM,2B,@ MIL,1.00,4.18,3.77,0.64,0.20,0.02,0.17,0.37,0.78,0.01,0.01,0.58,0.65,0.00,0.04,0.00,0.05,2.69,@MIL (Garza R) S Ord 4,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,,21ab .190/.346/.190 0sb 0hr,3500,13,4300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3783,Pearce,Steve,TOR,OF,SEA,1.00,4.23,3.81,0.57,0.23,0.01,0.21,0.39,0.90,0.01,0.01,0.53,0.58,0.00,0.03,0.00,0.03,2.81,SEA (Bergman R) R Ord 5,-1.5 (+167) (o/u 9.0) (-122),53 N RL 3-6 36% H75% retractable,,,2700,8,3500,0,0,0,0,0,0,OF,1B,OF,1B;2B;DH,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ TEX,1.00,4.31,4.07,0.72,0.28,0.01,0.17,0.22,0.97,0.01,0.01,0.51,0.57,0.00,0.02,0.00,0.12,2.87,@TEX (Cashner R) R Ord 5,+1.5 (-187) (o/u 9.5) (+103),67 O LF 3-14 5% H64%outdoor,,,3100,15,3700,0,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
8378,Puig,Yasiel,LAD,OF,@ COL,1.00,4.01,3.64,0.66,0.21,0.06,0.16,0.36,0.74,0.10,0.06,0.45,0.45,0.00,0.02,0.00,0.00,2.51,@COL (Chatwood R) R Ord 8,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,5ab .400/.400/.800 0sb 0hr,4000,16,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8761,Shaw,Travis,MIL,3B,NYM,1.00,4.15,3.80,0.55,0.21,0.02,0.19,0.33,0.96,0.05,0.01,0.55,0.63,0.00,0.03,0.00,0.10,2.82,NYM (Harvey R) L Ord 4,+1.5 (-162) (o/u 9.0) (+100),51 N RL 1-4 4% H71% retractable,,,3800,18,3900,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
7254,Gyorko,Jedd,STL,2B/3B,CHC,1.00,4.07,3.70,0.60,0.16,0.01,0.20,0.34,0.86,0.02,0.01,0.62,0.63,0.00,0.03,0.00,0.06,2.65,CHC (Butler R) R Ord 4,-1.5 (+167) (o/u 8.5) (-133),62 I RF 2-10 7% H67%outdoor,,,3500,20,4400,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
2560,Kemp,Matt,ATL,OF,@ MIA,1.00,4.14,3.86,0.65,0.26,0.01,0.17,0.22,0.99,0.02,0.00,0.56,0.63,0.00,0.06,0.00,0.04,2.69,@MIA (Urena R) R Ord 4 Starting ,+1.5 (-182) (o/u 9.0) (+115),78 N RL 6-13 5% H74% retractable,,4ab .750/.750/1.500 0sb 1hr,3900,20,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5267,Werth,Jayson,WAS,OF,PHI,1.00,4.40,3.80,0.59,0.19,0.01,0.14,0.55,1.07,0.06,0.02,0.72,0.45,0.00,0.05,0.00,0.03,2.82,PHI (Pivetta R) R Ord 2,-1.5 (+129) (o/u 8.5) (-166),52 N RL 6-8 100% H89%outdoor,,,3500,17,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6191,Moustakas,Mike,KC,3B,BAL,1.00,4.52,4.18,0.67,0.25,0.01,0.19,0.31,0.64,0.01,0.01,0.56,0.49,0.00,0.03,0.00,0.11,3.09,BAL (Bundy R) L Ord 2,+1.5 (-165) (o/u 8.0) (-102),62 I CF 1-10 6% H60%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,3100,14,3600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,CIN,1.00,4.25,3.58,0.56,0.25,0.04,0.12,0.65,0.98,0.01,0.01,0.65,0.43,0.00,0.03,0.00,0.06,2.55,CIN (Feldman R) L Ord 2,-1.5 (+154) (o/u 7.0) (-150),54 O RF 11-23 4% H68%outdoor,,7ab .286/.286/.286 1sb 0hr,3200,13,3600,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,@ STL,1.00,4.28,3.80,0.56,0.16,0.01,0.21,0.47,1.17,0.03,0.02,0.72,0.37,0.00,0.02,0.00,0.05,2.75,@STL (Leake R) L Ord 1,+1.5 (-182) (o/u 8.5) (+123),62 I RF 2-10 7% H67%outdoor,,3ab .667/.667/.667 1sb 0hr,3200,13,4300,0,0,0,0,0,0,OF,OF,OF,C;DH;OF,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,HOU,1.00,4.21,3.65,0.58,0.19,0.00,0.17,0.54,0.90,0.02,0.00,0.56,0.58,0.00,0.02,0.00,0.02,2.63,HOU (McCullers R) R Ord 3,+1.5 (-157) (o/u 8.0) (+105),53 I RF 4-6 37% H69%outdoor,,,3500,15,3600,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ TEX,1.00,4.64,4.19,0.82,0.26,0.02,0.09,0.40,0.79,0.01,0.01,0.61,0.50,0.00,0.05,0.00,0.09,2.99,@TEX (Cashner R) S Ord 2,+1.5 (-187) (o/u 9.5) (+103),67 O LF 3-14 5% H64%outdoor,,3ab .000/.000/.000 0sb 0hr,2500,14,3400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
728,Cabrera,Melky,CHW,OF,SD,1.00,4.73,4.29,0.87,0.25,0.02,0.09,0.38,0.56,0.02,0.00,0.60,0.45,0.00,0.06,0.00,0.02,3.09,SD (Chacin R) S Ord 1,-1.5 (+163) (o/u 8.0) (-127),52 O LF 3-8 2% H67%outdoor,,2ab .500/.667/.500 0sb 0hr,2900,9,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5675,Posey,Buster,SF,C/1B,CIN,1.00,4.05,3.60,0.79,0.20,0.01,0.12,0.40,0.39,0.02,0.01,0.54,0.61,0.00,0.05,0.00,0.04,2.39,CIN (Feldman R) R Ord 4,-1.5 (+154) (o/u 7.0) (-150),54 O RF 11-23 4% H68%outdoor,,8ab .125/.222/.125 0sb 0hr,4100,17,3700,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
1453,Escobar,Yunel,LAA,3B,DET,1.00,4.78,4.41,1.05,0.21,0.01,0.06,0.35,0.56,0.02,0.02,0.65,0.45,0.00,0.02,0.00,0.09,3.10,DET (Zimmermann R) R Ord 1,-1.5 (+156) (o/u 8.5) (-132),62 N RL 2-8 7% H75%outdoor,,3ab .000/.000/.000 0sb 0hr,3400,12,3500,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
6029,Frazier,Todd,CHW,3B,SD,1.00,4.27,3.77,0.46,0.19,0.00,0.22,0.45,0.94,0.09,0.03,0.50,0.53,0.00,0.05,0.00,0.09,2.93,SD (Chacin R) R Ord 5,-1.5 (+163) (o/u 8.0) (-127),52 O LF 3-8 2% H67%outdoor,,5ab .200/.333/.800 0sb 1hr,3400,16,3900,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,@ BOS,1.00,4.13,3.83,0.63,0.28,0.01,0.17,0.25,0.88,0.01,0.01,0.54,0.57,0.00,0.05,0.00,0.07,2.65,@BOS (Porcello R) R Ord 3 Starting ,+1.5 (-137) (o/u 8.5) (+148),48 N RL 2-6 9% H82%outdoor,,45ab .222/.255/.356 0sb 1hr,3100,13,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7560,Sanchez,Gary,NYY,C,HOU,1.00,4.00,3.61,0.53,0.18,0.01,0.24,0.36,0.94,0.04,0.02,0.50,0.51,0.00,0.03,0.00,0.06,2.59,HOU (McCullers R) R Ord 5,+1.5 (-157) (o/u 8.0) (+105),53 I RF 4-6 37% H69%outdoor,,,3500,16,4500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8225,Gamel,Benjamin,SEA,OF,@ TOR,1.00,4.60,4.23,0.79,0.22,0.04,0.08,0.35,1.09,0.12,0.08,0.59,0.47,0.00,0.02,0.00,0.00,3.08,@TOR (Biagini R) L Ord 2,+1.5 (-182) (o/u 9.0) (+113),53 N RL 3-6 36% H75% retractable,,,3400,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9823,Margot,Manuel,SD,OF,@ CHW,1.00,4.56,4.29,0.81,0.21,0.05,0.09,0.25,0.72,0.19,0.10,0.57,0.33,0.00,0.02,0.00,0.00,3.13,@CHW (Gonzalez R) R Ord 1,+1.5 (-177) (o/u 8.0) (+117),52 O LF 3-8 2% H67%outdoor,,,3400,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ LAA,1.00,4.50,4.20,0.82,0.19,0.03,0.13,0.28,0.77,0.06,0.03,0.63,0.41,0.00,0.03,0.00,0.07,2.98,@LAA (Shoemaker R) R Ord 1,+1.5 (-170) (o/u 8.5) (+122),62 N RL 2-8 7% H75%outdoor,,13ab .231/.231/.308 1sb 0hr,3500,13,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ NYY,1.00,4.28,3.96,0.68,0.24,0.00,0.17,0.28,0.90,0.01,0.00,0.62,0.47,0.00,0.04,0.00,0.02,2.74,@NYY (Montgomery L) S Ord 2,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,,3200,11,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5049,Upton,Justin,DET,OF,@ LAA,1.00,4.08,3.70,0.53,0.19,0.01,0.21,0.36,1.25,0.08,0.04,0.50,0.50,0.00,0.02,0.00,0.03,2.71,@LAA (Shoemaker R) R Ord 5,+1.5 (-170) (o/u 8.5) (+122),62 N RL 2-8 7% H75%outdoor,,6ab .167/.167/.167 0sb 0hr,3500,20,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6754,Seager,Kyle,SEA,3B,@ TOR,1.00,4.28,3.82,0.65,0.23,0.02,0.16,0.43,0.73,0.02,0.01,0.50,0.53,0.00,0.03,0.00,0.10,2.75,@TOR (Biagini R) L Ord 5,+1.5 (-182) (o/u 9.0) (+113),53 N RL 3-6 36% H75% retractable,,,3600,17,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5457,Young,Chris,BOS,OF,TB,1.00,4.21,3.77,0.56,0.29,0.01,0.12,0.42,0.85,0.07,0.04,0.55,0.55,0.00,0.02,0.00,0.02,2.74,TB (Cobb R) R Ord 5 Starting ,-1.5 (+126) (o/u 8.5) (-161),48 N RL 2-6 9% H82%outdoor,,8ab .125/.125/.250 0sb 0hr,2600,10,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4135,Reynolds,Mark,COL,1B,LAD,1.00,4.03,3.64,0.62,0.18,0.01,0.18,0.37,1.11,0.02,0.02,0.57,0.61,0.00,0.03,0.00,0.09,2.61,LAD (Kershaw L) R Ord 4,+1.5 (+104) (o/u 10.0) (+167),63 O CF 9-19 2% H48%outdoor,,23ab .174/.240/.174 0sb 0hr,3500,21,4500,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
8717,Herrera,Odubel,PHI,OF,@ WAS,1.00,4.02,3.69,0.77,0.21,0.03,0.08,0.32,0.86,0.14,0.05,0.55,0.50,0.00,0.02,0.00,0.05,2.49,@WAS (Roark R) L Ord 3,+1.5 (-140) (o/u 8.5) (+153),52 N RL 6-8 100% H89%outdoor,,15ab .467/.500/.600 0sb 0hr,3600,13,3700,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
7245,Hicks,Aaron,NYY,OF,HOU,1.00,4.31,3.72,0.62,0.15,0.02,0.13,0.56,0.83,0.14,0.07,0.57,0.43,0.00,0.03,0.00,0.01,2.74,HOU (McCullers R) S Ord 2,+1.5 (-157) (o/u 8.0) (+105),53 I RF 4-6 37% H69%outdoor,,5ab .200/.200/.200 0sb 0hr,3400,16,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8719,Gallo,Joey,TEX,3B,OAK,1.00,4.08,3.52,0.35,0.14,0.03,0.25,0.54,1.51,0.06,0.01,0.49,0.43,0.00,0.02,0.00,0.16,2.77,OAK (Hahn R) L Ord 8,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,2ab 1.000/1.000/1.000 0sb 0hr,3600,18,4500,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,MIN,1.00,4.11,3.69,0.74,0.23,0.03,0.08,0.38,0.44,0.16,0.07,0.45,0.46,0.00,0.03,0.00,0.07,2.57,MIN (Santana R) S Ord 6 Starting ,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,13ab .692/.692/.923 0sb 0hr,3600,16,4000,0,0,0,0,0,0,3B,3B,2B;3B,P,,,,,,0,
8286,Schimpf,Ryan,SD,3B,@ CHW,1.00,4.12,3.57,0.31,0.18,0.03,0.26,0.50,1.25,0.01,0.01,0.50,0.50,0.00,0.05,0.00,0.07,2.79,@CHW (Gonzalez R) L Ord 5,+1.5 (-177) (o/u 8.0) (+117),52 O LF 3-8 2% H67%outdoor,,,3400,17,3900,0,0,0,0,0,0,2B,3B,3B,2B;3B;DH,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ KC,1.00,4.11,3.81,0.60,0.18,0.01,0.21,0.29,1.04,0.01,0.00,0.52,0.56,0.00,0.02,0.00,0.04,2.75,@KC (Duffy L) R Ord 4,-1.5 (+152) (o/u 8.0) (-106),62 I CF 1-10 6% H60%outdoor,,8ab .375/.375/.750 0sb 1hr,3600,11,3900,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,OAK,1.00,4.30,3.87,0.76,0.23,0.02,0.12,0.40,0.61,0.02,0.01,0.46,0.50,0.00,0.04,0.00,0.05,2.76,OAK (Hahn R) R Ord 6,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,2ab .000/.000/.000 0sb 0hr,2800,9,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ LAA,1.00,4.40,4.08,0.67,0.26,0.04,0.14,0.27,1.23,0.01,0.01,0.57,0.47,0.00,0.05,0.00,0.09,2.93,@LAA (Shoemaker R) R Ord 2,+1.5 (-170) (o/u 8.5) (+122),62 N RL 2-8 7% H75%outdoor,,7ab .286/.286/.286 0sb 0hr,3400,15,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7625,Gattis,Evan,HOU,C,@ NYY,1.00,3.98,3.64,0.53,0.16,0.02,0.23,0.30,0.93,0.01,0.01,0.54,0.51,0.00,0.04,0.00,0.04,2.59,@NYY (Montgomery L) R Ord 5,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,,3400,17,3900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6664,Saladino,Tyler,CHW,2B,SD,1.00,4.61,4.26,0.77,0.17,0.03,0.09,0.33,0.97,0.15,0.07,0.55,0.45,0.00,0.03,0.00,0.08,3.23,SD (Chacin R) R Ord 2,-1.5 (+163) (o/u 8.0) (-127),52 O LF 3-8 2% H67%outdoor,,,2900,8,3300,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
3127,Maybin,Cameron,LAA,OF,DET,1.00,4.33,3.93,0.80,0.18,0.03,0.06,0.38,0.78,0.17,0.06,0.46,0.51,0.00,0.02,0.00,0.03,2.88,DET (Zimmermann R) R Ord 5,-1.5 (+156) (o/u 8.5) (-132),62 N RL 2-8 7% H75%outdoor,,22ab .182/.217/.182 0sb 0hr,3300,10,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6054,Mercer,Jordy,PIT,SS,@ ARI,1.00,4.47,4.05,0.76,0.21,0.02,0.10,0.39,0.73,0.02,0.02,0.68,0.43,0.00,0.03,0.00,0.08,2.91,@ARI (Corbin L) R Ord 2,+1.5 (-157) (o/u 10.0) (+128),84 N LR 6-8 0% H23% retractable,,6ab .333/.333/.833 0sb 1hr,2300,10,3100,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7767,Miller,Brad,TB,2B,@ BOS,1.00,4.23,3.83,0.60,0.22,0.06,0.13,0.36,1.00,0.06,0.04,0.56,0.44,0.00,0.04,0.00,0.13,2.75,@BOS (Porcello R) L Ord 2 Starting ,+1.5 (-137) (o/u 8.5) (+148),48 N RL 2-6 9% H82%outdoor,,20ab .250/.318/.800 0sb 3hr,3000,15,4000,0,0,0,0,0,0,2B,SS,2B,SS;DH,,,,,,0,
2478,Jones,Adam,BAL,OF,@ KC,1.00,4.32,4.05,0.74,0.18,0.01,0.17,0.23,0.80,0.02,0.01,0.58,0.46,0.00,0.04,0.00,0.03,2.89,@KC (Duffy L) R Ord 2,-1.5 (+152) (o/u 8.0) (-106),62 I CF 1-10 6% H60%outdoor,,15ab .067/.067/.067 0sb 0hr,3300,13,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3816,Pence,Hunter,SF,OF,CIN,1.00,4.15,3.78,0.71,0.18,0.03,0.12,0.34,0.85,0.02,0.01,0.63,0.56,0.00,0.03,0.00,0.03,2.67,CIN (Feldman R) R Ord 3,-1.5 (+154) (o/u 7.0) (-150),54 O RF 11-23 4% H68%outdoor,,14ab .357/.400/.571 0sb 0hr,3200,10,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,LAD,1.00,3.93,3.65,0.70,0.20,0.02,0.13,0.25,1.08,0.12,0.04,0.49,0.50,0.00,0.03,0.00,0.13,2.56,LAD (Kershaw L) R Ord 5,+1.5 (+104) (o/u 10.0) (+167),63 O CF 9-19 2% H48%outdoor,,29ab .103/.133/.172 0sb 0hr,3200,15,4400,0,0,0,0,0,0,OF,OF,1B;OF,DH;OF,,,,,,0,
3889,Phillips,Brandon,ATL,2B,@ MIA,1.00,4.35,4.18,0.97,0.21,0.01,0.06,0.14,0.54,0.12,0.05,0.62,0.40,0.00,0.03,0.00,0.06,2.84,@MIA (Urena R) R Ord 2 Starting ,+1.5 (-182) (o/u 9.0) (+115),78 N RL 6-13 5% H74% retractable,,,2700,15,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6208,Kipnis,Jason,CLE,2B,MIN,1.00,4.21,3.82,0.65,0.25,0.03,0.09,0.35,0.85,0.09,0.02,0.50,0.52,0.00,0.04,0.00,0.06,2.77,MIN (Santana R) L Ord 5 Starting ,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,29ab .172/.200/.172 0sb 0hr,2800,7,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6198,Hosmer,Eric,KC,1B,BAL,1.00,4.29,3.88,0.73,0.18,0.02,0.12,0.39,0.75,0.04,0.02,0.47,0.56,0.00,0.02,0.00,0.05,2.85,BAL (Bundy R) L Ord 4,+1.5 (-165) (o/u 8.0) (-102),62 I CF 1-10 6% H60%outdoor,,,3200,17,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,PIT,1.00,4.14,3.88,0.69,0.22,0.07,0.06,0.25,0.94,0.20,0.04,0.40,0.46,0.00,0.02,0.00,0.08,2.86,PIT (Glasnow R) R Ord 7,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,,3300,19,4000,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
6790,LeMahieu,DJ,COL,2B,LAD,1.00,4.25,3.86,0.89,0.18,0.04,0.05,0.36,0.68,0.07,0.04,0.61,0.41,0.00,0.03,0.00,0.05,2.64,LAD (Kershaw L) R Ord 2,+1.5 (+104) (o/u 10.0) (+167),63 O CF 9-19 2% H48%outdoor,,37ab .243/.333/.270 1sb 0hr,2900,16,4900,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
7342,Bour,Justin,MIA,1B,ATL,1.00,4.01,3.57,0.61,0.17,0.01,0.18,0.42,0.80,0.01,0.01,0.50,0.51,0.00,0.02,0.00,0.03,2.58,ATL (Foltynewicz R) L Ord 6,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,4ab .750/.750/1.500 0sb 1hr,3100,12,3100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
