"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9843,"Judge","Aaron","NYY","OF","@ CLE",1,4.54,3.99,0.62,0.16,0.02,0.27,0.53,1.75,0.05,0.02,0.62,0.69,0,0.02,0,0.04,2.92,"@CLE (Kluber R) R Ord 3",NA,"74 O CF 5-12 44% H74%outdoor","","",4600,20,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","ARI","OF","@ CHC",1,4.34,3.89,0.66,0.26,0.02,0.25,0.42,1.23,0.02,0.02,0.61,0.69,0,0.03,0,0.03,2.7,"@CHC (Quintana L) R Ord 5",NA,"77 O CF 10-13 77% H67%outdoor","","28ab .321/.387/.429 0hr 9k",4100,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ CHC",1,4.78,4.43,0.92,0.25,0.07,0.14,0.31,1.02,0.07,0.02,0.77,0.48,0,0.04,0,0.03,3.05,"@CHC (Quintana L) L Ord 1",NA,"77 O CF 10-13 77% H67%outdoor","","1ab 1.000/1.000/1.000 0hr 0k",3300,10,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ BOS",1,4.46,4.19,0.85,0.31,0.02,0.21,0.23,0.87,0.01,0.01,0.58,0.7,0,0.04,0,0.06,2.8,"@BOS (Porcello R) R Ord 3",NA,"72 O LF 7-11 15% H77%outdoor","","13ab .308/.357/.538 1hr 0k",3800,20,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","TEX",1,4.74,4.23,0.63,0.27,0.04,0.2,0.47,0.93,0.06,0.02,0.72,0.61,0,0.04,0,0.05,3.09,"TEX (Griffin R) L Ord 2",NA,"56 N LR 9-17 50% H76%outdoor","","3ab .333/.333/1.333 1hr 1k",2800,14,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","@ ATL",1,5,4.45,0.82,0.28,0.03,0.09,0.54,1.45,0.19,0.07,0.79,0.44,0,0.02,0,0.12,3.22,"@ATL (Newcomb L) R Ord 1",NA,"74 O LF 2-7 22% H74%outdoor","","3ab .333/.333/.333 0hr 1k",3800,20,4200,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ SF",1,4.55,4.12,0.6,0.21,0.02,0.26,0.39,1.29,0.04,0.02,0.67,0.73,0,0.04,0,0.03,3.03,"@SF (Blach L) R Ord 3",NA,"63 O CF 8-14 24% H80%outdoor","","",3900,18,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","STL",1,4.56,4.03,0.55,0.24,0.04,0.24,0.51,1.3,0.03,0.02,0.78,0.56,0,0.02,0,0.04,2.97,"STL (Wacha R) L Ord 2",NA,"73 I RF 8-12 70% H77% retractable","","6ab .333/.429/.500 0hr 1k",3500,16,4300,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
9936,"Devers","Rafael","BOS","3B","CHW",1,4.57,4.2,0.76,0.34,0.05,0.12,0.31,0.92,0.06,0.03,0.67,0.71,0.03,0.03,0.08,0.2,2.93,"CHW (Gonzalez R) L Ord 5",NA,"72 O LF 7-11 15% H77%outdoor","","",3100,18,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","CIN",1,4.78,4.47,0.92,0.29,0.04,0.09,0.27,0.77,0.17,0.07,0.77,0.54,0,0.04,0,0.07,3.14,"CIN (Romano R) R Ord 2",NA,"75 N RL 3-6 50% H73%outdoor","Questionable","",3100,12,3500,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ HOU",1,4.53,3.98,0.58,0.2,0.02,0.23,0.53,1.06,0.02,0.01,0.7,0.77,0,0.02,0,0.04,2.95,"@HOU (McHugh R) L Ord 4",NA,"82 O CF 2-7 15% H78% retractable","","13ab .308/.438/1.231 4hr 1k",3500,14,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","SEA",1,4.5,3.98,0.83,0.24,0.02,0.16,0.49,0.77,0.03,0.01,0.63,0.74,0,0.02,0,0.04,2.74,"SEA (Gallardo R) L Ord 4",NA,"70 N LR 7-10 15% H70%outdoor","","5ab .200/.200/.200 0hr 2k",3600,23,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","OAK",1,4.45,3.91,0.9,0.24,0.01,0.13,0.5,0.46,0.02,0,0.63,0.76,0,0.05,0,0.04,2.62,"OAK (Graveman R) R Ord 4",NA,"63 O CF 8-14 24% H80%outdoor","","5ab .600/.600/.600 0hr 0k",3500,16,4200,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","STL",1,4.34,3.75,0.61,0.2,0.02,0.19,0.56,1.41,0.08,0.04,0.64,0.74,0,0.03,0,0.05,2.72,"STL (Wacha R) R Ord 4",NA,"73 I RF 8-12 70% H77% retractable","","10ab .200/.385/.300 0hr 4k",3600,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ HOU",1,4.42,3.95,0.63,0.2,0.02,0.24,0.4,1.57,0.04,0.03,0.64,0.69,0.05,0.02,0.06,0.03,2.85,"@HOU (McHugh R) R Ord 5",NA,"82 O CF 2-7 15% H78% retractable","Questionable","",3900,19,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","KC","OF","SEA",1,4.61,4.2,0.92,0.3,0.03,0.1,0.36,0.56,0.02,0,0.66,0.75,0,0.05,0,0.02,2.85,"SEA (Gallardo R) S Ord 3",NA,"70 N LR 7-10 15% H70%outdoor","","11ab .455/.455/.455 0hr 1k",2800,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ SF",1,4.77,4.44,0.75,0.26,0.06,0.08,0.3,1.03,0.31,0.08,0.69,0.46,0,0.03,0,0.03,3.31,"@SF (Blach L) R Ord 1",NA,"63 O CF 8-14 24% H80%outdoor","","",2900,14,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","PHI",1,4.6,4.23,0.76,0.15,0,0.24,0.34,0.66,0.01,0,0.69,0.73,0,0.03,0,0.02,3.07,"PHI (Eickhoff R) R Ord 3",NA,"79 O CF 2-7 3% H68%outdoor","","",3200,12,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","@ BAL",1,4.81,4.56,0.8,0.24,0.04,0.15,0.23,1.33,0.07,0.04,0.8,0.65,0,0.02,0,0.01,3.33,"@BAL (Tillman R) R Ord 2",NA,"80 N RL 1-7 16% H70%outdoor","","2ab .000/.000/.000 0hr 1k",2900,15,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","@ MIN",1,4.47,3.91,0.54,0.16,0.01,0.28,0.52,1.47,0.03,0.02,0.64,0.64,0,0.04,0,0.07,2.93,"@MIN (Mejia L) R Ord 5",NA,"56 N LR 9-17 50% H76%outdoor","","",2800,16,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","CHW",1,4.46,4.05,0.92,0.27,0.02,0.12,0.39,0.8,0.08,0.02,0.6,0.61,0,0.02,0,0.09,2.73,"CHW (Gonzalez R) R Ord 6",NA,"72 O LF 7-11 15% H77%outdoor","","16ab .188/.278/.250 0hr 6k",2900,8,3600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","@ KC",1,4.93,4.48,0.93,0.28,0.05,0.08,0.41,1.21,0.08,0.03,0.74,0.52,0,0.05,0,0.02,3.15,"@KC (Cahill R) L Ord 1",NA,"70 N LR 7-10 15% H70%outdoor","","",3100,12,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ MIN",1,4.69,4.26,0.81,0.18,0.03,0.18,0.38,1,0.01,0.01,0.68,0.73,0,0.05,0,0.02,3.07,"@MIN (Mejia L) L Ord 3",NA,"56 N LR 9-17 50% H76%outdoor","","",3300,11,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ BAL",1,4.48,4.11,0.73,0.25,0.04,0.17,0.32,1.2,0.01,0.01,0.65,0.72,0,0.05,0,0.1,2.92,"@BAL (Tillman R) R Ord 5",NA,"80 N RL 1-7 16% H70%outdoor","","9ab .222/.222/.333 0hr 1k",2800,19,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","COL","C","NYM",1,4.35,3.88,0.85,0.27,0.03,0.14,0.43,0.68,0.02,0,0.58,0.59,0,0.04,0,0.05,2.59,"NYM (Montero R) R Ord 8",NA,"69 O CF 4-9 38% H56%outdoor","Questionable","",3200,9,3500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","NYY",1,4.74,4.24,0.8,0.26,0.03,0.13,0.43,0.67,0.08,0.02,0.67,0.57,0,0.08,0,0.08,3.03,"NYY (Gray R) S Ord 2",NA,"74 O CF 5-12 44% H74%outdoor","","14ab .143/.250/.143 0hr 2k",4200,18,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","PHI",1,4.49,4.01,0.72,0.2,0.02,0.17,0.44,0.88,0.08,0.02,0.61,0.69,0,0.03,0,0.04,2.91,"PHI (Eickhoff R) L Ord 4",NA,"79 O CF 2-7 3% H68%outdoor","Questionable","",2800,10,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","@ CLE",1,4.65,4.25,0.57,0.21,0.07,0.21,0.32,1.55,0.07,0.03,0.63,0.53,0.06,0.02,0.05,0,3.2,"@CLE (Kluber R) R Ord 2",NA,"74 O CF 5-12 44% H74%outdoor","","",2900,16,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ MIN",1,4.35,4.16,0.68,0.21,0.05,0.23,0.16,1.03,0.12,0.07,0.55,0.56,0,0.03,0,0.12,3,"@MIN (Mejia L) L Ord 6",NA,"56 N LR 9-17 50% H76%outdoor","","",3600,19,5100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","STL",1,4.23,3.78,0.58,0.23,0.01,0.22,0.42,1.05,0.05,0.01,0.6,0.64,0,0.03,0,0.09,2.74,"STL (Wacha R) L Ord 5",NA,"73 I RF 8-12 70% H77% retractable","","5ab .200/.200/.200 0hr 0k",3500,23,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","TEX",1,4.4,4.17,0.74,0.21,0.07,0.18,0.2,1.02,0.07,0.05,0.56,0.64,0,0.03,0,0.05,2.97,"TEX (Griffin R) L Ord 5",NA,"56 N LR 9-17 50% H76%outdoor","","2ab 1.000/1.000/1.500 0hr 0k",2900,15,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8850,"Winker","Jesse","CIN","OF","@ PIT",1,4.76,4.27,0.8,0.32,0,0.1,0.47,0.84,0.05,0.01,0.76,0.53,0,0.02,0,0,3.05,"@PIT (Kuhl R) L Ord 2",NA,"75 N RL 3-6 50% H73%outdoor","","",2300,7,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ KC",1,4.49,4.02,0.7,0.27,0.02,0.17,0.44,0.76,0.02,0.01,0.57,0.63,0,0.03,0,0.1,2.86,"@KC (Cahill R) L Ord 5",NA,"70 N LR 7-10 15% H70%outdoor","","",3500,17,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ PIT",1,4.43,4.14,0.83,0.27,0.02,0.13,0.27,0.91,0.06,0.02,0.59,0.65,0,0.02,0,0.08,2.89,"@PIT (Kuhl R) L Ord 5",NA,"75 N RL 3-6 50% H73%outdoor","","6ab .167/.167/.333 0hr 1k",2900,17,4600,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","SEA",1,4.28,3.93,0.69,0.26,0.01,0.23,0.32,0.63,0.01,0.01,0.56,0.59,0,0.03,0,0.11,2.75,"SEA (Gallardo R) L Ord 6",NA,"70 N LR 7-10 15% H70%outdoor","","6ab .500/.500/1.167 1hr 1k",3500,18,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","OAK",1,4.79,4.36,0.92,0.25,0.05,0.07,0.41,0.58,0.1,0.05,0.76,0.43,0,0.02,0,0.02,3.07,"OAK (Graveman R) L Ord 1",NA,"63 O CF 8-14 24% H80%outdoor","","2ab .000/.333/.000 0hr 1k",2900,12,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","NYY",1,4.41,3.68,0.58,0.18,0.01,0.21,0.68,0.97,0.03,0.01,0.59,0.61,0,0.05,0,0.03,2.71,"NYY (Gray R) R Ord 5",NA,"74 O CF 5-12 44% H74%outdoor","","21ab .238/.238/.381 1hr 4k",3400,19,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","@ SF",1,4.66,4.25,0.71,0.21,0.03,0.13,0.39,1.03,0.15,0.03,0.65,0.53,0,0.02,0,0.18,3.16,"@SF (Blach L) R Ord 2",NA,"63 O CF 8-14 24% H80%outdoor","","",3400,18,3700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","PHI",1,4.82,4.4,1.06,0.23,0.01,0.08,0.4,0.64,0.03,0.03,0.72,0.5,0,0.02,0,0.09,3.02,"PHI (Eickhoff R) R Ord 1",NA,"79 O CF 2-7 3% H68%outdoor","Questionable","3ab .000/.000/.000 0hr 1k",2900,9,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6924,"Flores","Wilmer","NYM","1B/3B","@ COL",1,4.34,4.1,0.87,0.27,0.01,0.18,0.21,0.59,0.01,0.01,0.54,0.61,0,0.03,0,0.09,2.77,"@COL (Marquez R) R Ord 7",NA,"69 O CF 4-9 38% H56%outdoor","","",3700,14,4200,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","ARI",1,4.4,3.99,0.66,0.23,0.02,0.18,0.39,1.08,0.04,0.03,0.59,0.7,0,0.02,0,0.12,2.9,"ARI (Greinke R) R Ord 4",NA,"77 O CF 10-13 77% H67%outdoor","","",3500,18,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","SEA",1,4.39,4.17,0.73,0.25,0.01,0.21,0.18,0.85,0,0,0.6,0.65,0,0.03,0,0.04,2.97,"SEA (Gallardo R) R Ord 5",NA,"70 N LR 7-10 15% H70%outdoor","","5ab .200/.200/.400 0hr 1k",3300,16,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","TB",1,4.39,3.99,0.77,0.23,0.02,0.16,0.37,0.97,0.07,0.04,0.57,0.58,0,0.02,0,0.07,2.82,"TB (Snell L) S Ord 6",NA,"82 O CF 2-7 15% H78% retractable","","3ab .333/.500/.333 0hr 1k",3500,20,4400,0,0,0,0,0,0,"SS","1B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","TB",1,4.5,4.06,0.67,0.27,0,0.17,0.4,0.89,0.01,0,0.63,0.66,0,0.04,0,0.02,2.95,"TB (Snell L) S Ord 5",NA,"82 O CF 2-7 15% H78% retractable","","7ab .286/.375/.714 1hr 1k",3500,16,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","OAK",1,4.67,4.21,0.87,0.24,0.04,0.08,0.41,0.44,0.04,0.01,0.73,0.51,0,0.05,0,0.05,2.98,"OAK (Graveman R) L Ord 2",NA,"63 O CF 8-14 24% H80%outdoor","","2ab .000/.000/.000 0hr 0k",2800,11,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ CLE",1,4.43,4.07,0.66,0.2,0,0.23,0.34,1.24,0.03,0.01,0.55,0.63,0,0.02,0,0.11,2.98,"@CLE (Kluber R) R Ord 4",NA,"74 O CF 5-12 44% H74%outdoor","","3ab .333/.333/.667 0hr 1k",3700,13,5300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","@ ATL",1,4.56,3.98,0.75,0.21,0.02,0.13,0.55,1.14,0.04,0.03,0.59,0.62,0,0.03,0,0.07,2.87,"@ATL (Newcomb L) R Ord 5",NA,"74 O LF 2-7 22% H74%outdoor","","3ab .333/.500/.667 0hr 1k",2700,11,2900,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","@ BOS",1,4.68,4.44,0.92,0.21,0.03,0.09,0.21,1.17,0.23,0.1,0.64,0.42,0,0.04,0,0.06,3.19,"@BOS (Porcello R) S Ord 1",NA,"72 O LF 7-11 15% H77%outdoor","","10ab .200/.200/.200 0hr 4k",3000,14,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ CLE",1,4.76,4.21,0.75,0.2,0.03,0.1,0.51,1.08,0.15,0.04,0.64,0.43,0,0.03,0,0.02,3.13,"@CLE (Kluber R) L Ord 1",NA,"74 O CF 5-12 44% H74%outdoor","","11ab .364/.417/.636 1hr 3k",4100,21,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","TEX",1,4.52,3.88,0.77,0.23,0.02,0.09,0.62,0.8,0.02,0,0.58,0.67,0,0.02,0,0.02,2.77,"TEX (Griffin R) L Ord 4",NA,"56 N LR 9-17 50% H76%outdoor","","3ab .667/.667/.667 0hr 0k",3300,14,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","@ MIL",1,4.29,3.85,0.64,0.26,0.03,0.16,0.42,1,0.05,0.04,0.55,0.59,0,0.03,0,0.03,2.76,"@MIL (Garza R) R Ord 6",NA,"73 I RF 8-12 70% H77% retractable","","3ab .000/.250/.000 0hr 1k",2700,11,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","@ HOU",1,4.31,3.81,0.58,0.19,0.06,0.16,0.45,1.14,0.08,0.04,0.56,0.56,0,0.04,0,0.13,2.82,"@HOU (McHugh R) L Ord 6",NA,"82 O CF 2-7 15% H78% retractable","","17ab .176/.176/.353 1hr 3k",2700,12,2700,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","ARI",1,4.29,3.69,0.44,0.15,0.02,0.24,0.58,1.28,0.02,0.02,0.59,0.59,0,0.02,0,0.07,2.84,"ARI (Greinke R) L Ord 5",NA,"77 O CF 10-13 77% H67%outdoor","","",3100,13,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","CHW",1,4.12,3.64,0.62,0.25,0.04,0.16,0.46,0.87,0.08,0.03,0.52,0.47,0,0.03,0,0.02,2.57,"CHW (Gonzalez R) L Ord 9",NA,"72 O LF 7-11 15% H77%outdoor","","8ab .375/.375/.500 0hr 2k",2500,12,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C","@ ATL",1,4.45,3.86,0.7,0.2,0.03,0.11,0.57,0.9,0.12,0.04,0.51,0.54,0,0.02,0,0,2.83,"@ATL (Newcomb L) R Ord 6",NA,"74 O LF 2-7 22% H74%outdoor","","3ab .333/.333/1.333 1hr 2k",2400,11,4200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","LAD",1,4.68,4.29,0.98,0.21,0.04,0.05,0.36,0.67,0.11,0.05,0.7,0.4,0,0.03,0,0.03,3.01,"LAD (Wood L) L Ord 1",NA,"74 O LF 2-7 22% H74%outdoor","","12ab .333/.385/.333 0hr 1k",2500,11,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","CHW",1,4.35,3.91,0.63,0.27,0,0.18,0.42,0.96,0.01,0.01,0.59,0.55,0,0.02,0,0.03,2.83,"CHW (Gonzalez R) L Ord 7",NA,"72 O LF 7-11 15% H77%outdoor","","12ab .333/.385/.583 1hr 2k",2700,7,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ KC",1,4.26,3.9,0.8,0.17,0.07,0.04,0.34,0.75,0.33,0.08,0.42,0.43,0,0.02,0,0.04,2.82,"@KC (Cahill R) L Ord 7",NA,"70 N LR 7-10 15% H70%outdoor","","",2300,9,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","@ LAA",1,4.55,4.27,0.77,0.2,0.04,0.14,0.25,0.95,0.11,0.03,0.63,0.43,0,0.03,0,0.07,3.13,"@LAA (Bridwell R) S Ord 2",NA,"79 O CF 2-7 3% H68%outdoor","","",2900,16,3500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","@ BAL",1,4.37,3.98,0.83,0.19,0,0.16,0.36,0.67,0,0,0.58,0.59,0,0.04,0,0.01,2.8,"@BAL (Tillman R) S Ord 6",NA,"80 N RL 1-7 16% H70%outdoor","","15ab .267/.313/.333 0hr 4k",2700,14,3300,0,0,0,0,0,0,"C","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","NYY",1,4.3,3.55,0.5,0.23,0.01,0.16,0.72,0.68,0.03,0.01,0.52,0.52,0,0.02,0,0.04,2.65,"NYY (Gray R) S Ord 6",NA,"74 O CF 5-12 44% H74%outdoor","","18ab .111/.200/.111 0hr 6k",3400,21,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","CIN",1,4.45,3.89,0.74,0.22,0,0.12,0.53,1.08,0,0,0.61,0.63,0,0.03,0,0.09,2.81,"CIN (Romano R) R Ord 5",NA,"75 N RL 3-6 50% H73%outdoor","","",3000,12,3200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","ARI",1,4.73,4.09,0.68,0.21,0.02,0.12,0.62,0.69,0.02,0.01,0.72,0.4,0,0.03,0,0.05,3.05,"ARI (Greinke R) S Ord 1",NA,"77 O CF 10-13 77% H67%outdoor","","5ab .800/.833/1.000 0hr 0k",3100,7,3100,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","TB",1,4.17,3.65,0.61,0.26,0.03,0.13,0.49,0.75,0.1,0.04,0.5,0.48,0,0.02,0,0.11,2.63,"TB (Snell L) R Ord 8",NA,"82 O CF 2-7 15% H78% retractable","","4ab .250/.400/1.000 1hr 1k",3200,20,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","@ MIN",1,4.24,3.9,0.61,0.22,0.02,0.17,0.33,1.27,0.18,0.07,0.48,0.47,0,0.02,0,0.03,2.88,"@MIN (Mejia L) R Ord 7",NA,"56 N LR 9-17 50% H76%outdoor","","",3200,15,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","CIN",1,4.34,3.82,0.66,0.29,0.02,0.11,0.49,0.84,0.03,0.03,0.54,0.58,0,0.02,0,0.03,2.75,"CIN (Romano R) L Ord 6",NA,"75 N RL 3-6 50% H73%outdoor","","",2200,7,2400,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","@ MIL",1,4.07,3.8,0.41,0.29,0.04,0.24,0.25,1.4,0.04,0.02,0.49,0.47,0,0.02,0,0.03,2.82,"@MIL (Garza R) R Ord 8",NA,"73 I RF 8-12 70% H77% retractable","","3ab .000/.000/.000 0hr 1k",2800,16,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","DET",1,4.27,3.91,0.66,0.19,0,0.22,0.33,1.13,0,0,0.57,0.55,0,0.03,0,0.07,2.85,"DET (Boyd L) R Ord 6",NA,"80 N RL 1-7 16% H70%outdoor","","2ab 1.000/1.000/1.000 0hr 0k",3100,14,4300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
