id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6823,Broxton,Keon,MIL,OF,@ TOR,1.00,4.40,3.95,0.50,0.19,0.05,0.15,0.43,1.67,0.25,0.09,0.57,0.38,0.00,0.02,0.00,0.00,3.05,@TOR (Happ L) R Ord 2,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,,2900,11,3400,7850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ SEA,1.00,4.24,3.95,0.69,0.26,0.00,0.17,0.27,0.79,0.02,0.01,0.54,0.61,0.00,0.02,0.00,0.00,2.77,@SEA (Miranda L) S Ord 4,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,3ab .333/.333/1.333 0sb 1hr,2900,12,3500,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6142,Moreland,Mitch,BOS,1B,BAL,1.00,4.35,4.01,0.63,0.26,0.01,0.16,0.32,1.01,0.01,0.00,0.61,0.65,0.00,0.02,0.00,0.00,2.93,BAL (Bundy R) L Ord 4,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,10,3300,6800,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6344,Segura,Jean,SEA,2B/SS,HOU,1.00,4.50,4.29,0.90,0.20,0.03,0.09,0.19,0.73,0.19,0.06,0.60,0.41,0.00,0.02,0.00,0.00,3.05,HOU (Musgrove R) R Ord 1,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,Questionable,,3400,21,4200,6550,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ LAA,1.00,4.46,4.13,0.65,0.24,0.01,0.13,0.31,1.16,0.18,0.07,0.63,0.39,0.00,0.02,0.00,0.00,3.02,@LAA (Skaggs L) R Ord 1,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,2ab .000/.000/.000 0sb 0hr,3100,16,3400,6950,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ PHI,1.00,4.17,3.68,0.55,0.19,0.03,0.17,0.48,0.92,0.03,0.02,0.58,0.63,0.00,0.02,0.00,0.00,2.70,@PHI (Buchholz R) L Ord 4,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,17ab .118/.348/.294 0sb 1hr,2600,13,4000,6650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6598,Carpenter,Matt,STL,1B/3B,@ WAS,1.00,4.13,3.59,0.54,0.27,0.03,0.13,0.51,0.94,0.02,0.02,0.64,0.56,0.00,0.02,0.00,0.00,2.50,@WAS (Gonzalez L) L Ord 3,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,16ab .125/.125/.250 0sb 0hr,3000,16,4200,7900,0,0,0,0,0,2B,1B,1B;3B,1B;3B;DH,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,MIL,1.00,4.33,3.93,0.69,0.19,0.00,0.18,0.38,0.87,0.01,0.00,0.59,0.59,0.00,0.02,0.00,0.00,2.84,MIL (Peralta R) R Ord 5,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,13ab .308/.471/.385 0sb 0hr,2800,14,3900,7850,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7764,Realmuto,JT,MIA,C,ATL,1.00,4.33,4.10,0.83,0.26,0.03,0.09,0.21,0.69,0.09,0.03,0.66,0.44,0.00,0.02,0.00,0.00,2.82,ATL (Colon R) R Ord 2,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,15ab .267/.267/.600 0sb 1hr,2600,18,3500,5950,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1606,Fowler,Dexter,STL,OF,@ WAS,1.00,4.33,3.76,0.67,0.21,0.04,0.09,0.54,1.01,0.12,0.04,0.68,0.34,0.00,0.02,0.00,0.00,2.62,@WAS (Gonzalez L) S Ord 1,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,20ab .500/.524/.850 0sb 1hr,3200,15,4300,7000,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6207,Belt,Brandon,SF,1B,ARI,1.00,4.17,3.48,0.57,0.24,0.03,0.12,0.67,1.02,0.03,0.03,0.64,0.42,0.00,0.02,0.00,0.00,2.41,ARI (Ray L) L Ord 2,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,7ab .429/.500/.857 0sb 0hr,2900,19,3500,8450,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8717,Herrera,Odubel,PHI,2B/OF,NYM,1.00,4.02,3.67,0.78,0.18,0.03,0.08,0.34,0.86,0.15,0.06,0.57,0.53,0.00,0.02,0.00,0.00,2.50,NYM (Harvey R) L Ord 3,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,12ab .167/.167/.417 0sb 1hr,3500,16,3900,7000,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
7536,Rendon,Anthony,WAS,2B/3B,STL,1.00,4.36,3.87,0.68,0.24,0.01,0.11,0.48,0.81,0.06,0.03,0.67,0.44,0.00,0.02,0.00,0.00,2.77,STL (Lynn R) R Ord 2,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,6ab .167/.167/.167 0sb 0hr,3000,11,3900,7500,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
3783,Pearce,Steve,TOR,1B/2B,MIL,1.00,4.12,3.67,0.60,0.24,0.01,0.18,0.43,0.81,0.02,0.02,0.49,0.49,0.00,0.02,0.00,0.00,2.61,MIL (Peralta R) R Ord 7,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,,2900,7,3400,8350,0,0,0,0,0,OF,1B,1B;2B,1B;2B;DH,,,,,,0,
7625,Gattis,Evan,HOU,C,@ SEA,1.00,4.13,3.85,0.55,0.16,0.02,0.25,0.26,0.99,0.01,0.01,0.54,0.54,0.00,0.02,0.00,0.00,2.83,@SEA (Miranda L) R Ord 5,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,2ab .000/.333/.000 0sb 0hr,2900,18,3900,7700,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5675,Posey,Buster,SF,C/1B,ARI,1.00,3.97,3.51,0.75,0.20,0.01,0.11,0.45,0.42,0.04,0.01,0.53,0.58,0.00,0.02,0.00,0.00,2.31,ARI (Ray L) R Ord 4,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,Questionable,9ab .222/.417/.222 0sb 0hr,3900,18,4000,8200,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
9530,Diaz,Aledmys,STL,SS,@ WAS,1.00,4.23,3.92,0.71,0.26,0.02,0.12,0.29,0.68,0.07,0.04,0.65,0.41,0.00,0.02,0.00,0.00,2.65,@WAS (Gonzalez L) R Ord 2,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,3ab .000/.000/.000 0sb 0hr,3400,19,4000,6850,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ PIT,1.00,4.21,3.92,0.72,0.15,0.05,0.03,0.26,0.76,0.42,0.08,0.57,0.26,0.00,0.02,0.00,0.00,2.84,@PIT (Taillon R) S Ord 1,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,,2ab .500/.667/.500 1sb 0hr,3200,17,3700,6900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2560,Kemp,Matt,ATL,OF,@ MIA,1.00,4.14,3.87,0.63,0.25,0.01,0.17,0.25,1.02,0.01,0.00,0.53,0.60,0.00,0.02,0.00,0.00,2.75,@MIA (Straily R) R Ord 4,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,Questionable,1ab 1.000/1.000/1.000 0sb 0hr,3600,21,3900,6700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7161,Grossman,Robbie,MIN,OF,@ DET,1.00,4.56,4.04,0.74,0.19,0.02,0.11,0.50,1.12,0.06,0.04,0.58,0.47,0.00,0.02,0.00,0.00,2.98,@DET (Boyd L) S Ord 2 Starting ,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,7ab .571/.667/1.571 0sb 2hr,2500,12,3600,6800,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3982,Pujols,Albert,LAA,1B,TEX,1.00,4.21,3.87,0.65,0.15,0.00,0.20,0.33,0.52,0.02,0.00,0.54,0.58,0.00,0.02,0.00,0.00,2.82,TEX (Hamels L) R Ord 4,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,3ab .667/.667/1.333 1sb 0hr,2900,13,3800,7050,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9448,Mancini,Trey,BAL,1B,@ BOS,1.00,4.21,3.92,0.65,0.23,0.03,0.18,0.27,1.13,0.03,0.02,0.47,0.50,0.00,0.02,0.00,0.00,2.84,@BOS (Pomeranz L) R Ord 6,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,,2400,8,3300,7500,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7280,Calhoun,Kole,LAA,OF,TEX,1.00,4.43,3.96,0.68,0.20,0.02,0.14,0.45,0.90,0.01,0.01,0.59,0.48,0.00,0.02,0.00,0.00,2.88,TEX (Hamels L) L Ord 2,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,11ab .273/.333/.273 1sb 0hr,3200,16,3500,6500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ TOR,1.00,4.18,3.73,0.53,0.20,0.01,0.18,0.43,1.41,0.04,0.03,0.49,0.56,0.00,0.02,0.00,0.00,2.79,@TOR (Happ L) R Ord 4,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,1ab .000/.500/.000 0sb 0hr,2900,17,3300,8350,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,@ PHI,1.00,4.49,4.22,0.86,0.20,0.03,0.07,0.25,0.69,0.13,0.03,0.67,0.35,0.00,0.02,0.00,0.00,3.01,@PHI (Buchholz R) S Ord 1,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,32ab .250/.333/.313 0sb 0hr,2600,10,4100,5550,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ LAA,1.00,4.36,3.88,0.70,0.19,0.01,0.13,0.46,1.14,0.07,0.04,0.57,0.44,0.00,0.02,0.00,0.00,2.78,@LAA (Skaggs L) L Ord 2,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,2ab 1.000/1.000/1.000 0sb 0hr,3100,13,3700,7850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5739,Walker,Neil,NYM,2B,@ PHI,1.00,4.07,3.72,0.66,0.17,0.02,0.17,0.33,0.77,0.02,0.01,0.52,0.54,0.00,0.02,0.00,0.00,2.65,@PHI (Buchholz R) S Ord 5,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,2ab .500/.500/2.000 0sb 1hr,2600,14,3700,6600,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8662,Naquin,Tyler,CLE,OF,CHW,1.00,4.20,3.76,0.68,0.19,0.03,0.12,0.43,1.20,0.09,0.04,0.48,0.47,0.00,0.02,0.00,0.00,2.71,CHW (Shields R) L Ord 7 Starting ,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,3ab .333/.500/.333 0sb 0hr,2400,11,4100,7150,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ LAA,1.00,4.05,3.88,0.68,0.20,0.04,0.16,0.15,0.81,0.10,0.06,0.46,0.49,0.00,0.02,0.00,0.00,2.73,@LAA (Skaggs L) L Ord 5,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,4ab .000/.200/.000 0sb 0hr,3300,18,3800,7650,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3816,Pence,Hunter,SF,OF,ARI,1.00,4.07,3.66,0.68,0.18,0.03,0.12,0.40,0.92,0.02,0.01,0.63,0.54,0.00,0.02,0.00,0.00,2.54,ARI (Ray L) R Ord 3,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,6ab .500/.500/.667 0sb 0hr,3100,15,3700,7700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6754,Seager,Kyle,SEA,3B,HOU,1.00,4.06,3.65,0.60,0.20,0.01,0.19,0.39,0.65,0.02,0.01,0.47,0.51,0.00,0.02,0.00,0.00,2.63,HOU (Musgrove R) L Ord 5,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,,3600,17,3900,8100,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ LAA,1.00,4.15,3.64,0.53,0.15,0.01,0.19,0.49,1.28,0.03,0.02,0.53,0.54,0.00,0.02,0.00,0.00,2.70,@LAA (Skaggs L) R Ord 4,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,3ab .333/.333/.333 0sb 0hr,2900,13,3400,7900,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5457,Young,Chris,BOS,OF,BAL,1.00,4.13,3.73,0.51,0.30,0.01,0.14,0.39,0.89,0.07,0.03,0.51,0.49,0.00,0.02,0.00,0.00,2.74,BAL (Bundy R) R Ord 6,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,2ab .500/.750/.500 0sb 0hr,2300,10,3100,5000,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4425,Sandoval,Pablo,BOS,3B,BAL,1.00,4.24,3.96,0.75,0.25,0.02,0.11,0.26,0.58,0.02,0.01,0.53,0.55,0.00,0.02,0.00,0.00,2.81,BAL (Bundy R) S Ord 5,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,,2500,12,3700,6050,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7342,Bour,Justin,MIA,1B,ATL,1.00,4.01,3.62,0.65,0.19,0.01,0.16,0.37,0.71,0.01,0.00,0.54,0.53,0.00,0.02,0.00,0.00,2.56,ATL (Colon R) L Ord 5,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,12ab .250/.250/.500 0sb 1hr,2700,12,3200,7150,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ LAA,1.00,4.26,3.95,0.78,0.13,0.02,0.15,0.29,0.88,0.01,0.01,0.55,0.56,0.00,0.02,0.00,0.00,2.80,@LAA (Skaggs L) L Ord 3,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,,3200,16,3300,6800,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9503,Peralta,David,ARI,OF,@ SF,1.00,4.08,3.81,0.69,0.21,0.08,0.10,0.25,0.84,0.05,0.03,0.57,0.38,0.00,0.02,0.00,0.00,2.60,@SF (Samardzija R) L Ord 2,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,,3200,14,3100,7650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8823,Haniger,Mitch,SEA,OF,HOU,1.00,4.39,4.03,0.60,0.17,0.02,0.16,0.34,1.08,0.06,0.03,0.58,0.45,0.00,0.02,0.00,0.00,3.05,HOU (Musgrove R) R Ord 2,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,,2000,15,3400,7100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3075,Martin,Russell,TOR,C,MIL,1.00,4.22,3.70,0.58,0.17,0.01,0.16,0.51,0.99,0.02,0.02,0.54,0.49,0.00,0.02,0.00,0.00,2.76,MIL (Peralta R) R Ord 6,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,9ab .444/.444/.889 0sb 1hr,2500,14,3600,7750,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1453,Escobar,Yunel,LAA,SS/3B,TEX,1.00,4.53,4.14,0.99,0.20,0.01,0.06,0.37,0.59,0.01,0.01,0.61,0.41,0.00,0.02,0.00,0.00,2.84,TEX (Hamels L) R Ord 1,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,33ab .212/.409/.364 0sb 1hr,3000,14,3000,5200,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
620,Bruce,Jay,NYM,OF,@ PHI,1.00,3.96,3.66,0.50,0.21,0.03,0.20,0.28,0.86,0.02,0.01,0.48,0.49,0.00,0.02,0.00,0.00,2.69,@PHI (Buchholz R) L Ord 6,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,,3400,16,3700,6650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10651,Swanson,Dansby,ATL,SS,@ MIA,1.00,4.35,3.97,0.68,0.22,0.05,0.09,0.36,0.95,0.06,0.02,0.60,0.40,0.00,0.02,0.00,0.00,2.89,@MIA (Straily R) R Ord 2,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,,,2800,16,3200,5900,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ MIA,1.00,4.46,4.14,0.90,0.20,0.04,0.04,0.30,0.54,0.11,0.05,0.61,0.33,0.00,0.02,0.00,0.00,2.90,@MIA (Straily R) L Ord 1,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,,2ab .000/.333/.000 1sb 0hr,2500,9,3600,5450,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8096,Franco,Maikel,PHI,3B,NYM,1.00,3.92,3.64,0.63,0.21,0.01,0.16,0.26,0.65,0.01,0.00,0.52,0.57,0.00,0.02,0.00,0.00,2.56,NYM (Harvey R) R Ord 4,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,3ab .333/.333/.333 0sb 0hr,2800,15,4100,7550,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9661,Diaz,Yandy,CLE,3B,CHW,1.00,4.31,3.78,0.68,0.23,0.02,0.08,0.52,0.85,0.05,0.04,0.51,0.48,0.00,0.02,0.00,0.00,2.75,CHW (Shields R) R Ord 6 Starting ,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,,2200,7,3300,6800,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5963,Nunez,Eduardo,SF,SS/3B,ARI,1.00,3.77,3.56,0.71,0.19,0.04,0.07,0.20,0.58,0.26,0.07,0.41,0.41,0.00,0.02,0.00,0.00,2.43,ARI (Ray L) R Ord 6,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,2ab .500/.500/.500 1sb 0hr,2700,17,3600,7000,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
8902,Cron,C.J.,LAA,1B,TEX,1.00,4.11,3.87,0.66,0.22,0.01,0.16,0.22,0.81,0.03,0.02,0.48,0.50,0.00,0.02,0.00,0.00,2.78,TEX (Hamels L) R Ord 5,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,12ab .167/.167/.167 0sb 0hr,2600,11,3300,6300,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8266,Peraza,Jose,CIN,2B/SS,@ PIT,1.00,4.11,3.95,0.86,0.17,0.04,0.05,0.13,0.51,0.23,0.10,0.54,0.33,0.00,0.02,0.00,0.00,2.67,@PIT (Taillon R) R Ord 2,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,,3ab 1.000/1.000/1.000 1sb 0hr,2900,12,3500,6300,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
8854,Mahtook,Mikie,DET,OF,MIN,1.00,4.26,3.98,0.63,0.21,0.04,0.11,0.26,1.05,0.08,0.04,0.48,0.48,0.00,0.02,0.00,0.00,3.01,MIN (Santiago L) R Ord 6 Starting ,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,1ab .000/.500/.000 0sb 0hr,2300,7,2900,5650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10655,Bregman,Alex,HOU,3B,@ SEA,1.00,4.02,3.71,0.60,0.21,0.03,0.15,0.29,0.70,0.06,0.03,0.45,0.44,0.00,0.02,0.00,0.00,2.69,@SEA (Miranda L) R Ord 6,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,,2900,18,3700,7800,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5818,Saunders,Michael,PHI,OF,NYM,1.00,3.82,3.37,0.50,0.20,0.03,0.15,0.43,0.97,0.01,0.01,0.48,0.48,0.00,0.02,0.00,0.00,2.41,NYM (Harvey R) L Ord 5,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,,2500,12,3500,7550,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,NYM,1.00,4.23,3.80,0.85,0.14,0.05,0.03,0.41,0.83,0.11,0.07,0.60,0.31,0.00,0.02,0.00,0.00,2.64,NYM (Harvey R) S Ord 1,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,6ab .500/.571/.500 1sb 0hr,2600,17,3300,6500,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8470,Duvall,Adam,CIN,1B/OF,@ PIT,1.00,3.91,3.69,0.48,0.20,0.03,0.19,0.20,1.01,0.04,0.02,0.52,0.51,0.00,0.02,0.00,0.00,2.67,@PIT (Taillon R) R Ord 4,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,,6ab .167/.167/.667 0sb 1hr,3400,17,3800,8100,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
8761,Shaw,Travis,MIL,1B/3B,@ TOR,1.00,4.07,3.74,0.53,0.22,0.01,0.17,0.31,1.05,0.03,0.02,0.45,0.47,0.00,0.02,0.00,0.00,2.80,@TOR (Happ L) L Ord 5,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,3ab .333/.333/.333 0sb 0hr,3200,15,3100,7300,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
5572,Freese,David,PIT,1B/3B,CIN,1.00,4.09,3.72,0.69,0.22,0.00,0.10,0.36,1.00,0.01,0.01,0.53,0.52,0.00,0.02,0.00,0.00,2.65,CIN (Davis R) R Ord 5,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,,2500,12,3000,6300,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
2562,Kendrick,Howie,PHI,2B/OF,NYM,1.00,4.12,3.80,0.80,0.21,0.02,0.05,0.30,0.74,0.08,0.02,0.57,0.37,0.00,0.02,0.00,0.00,2.63,NYM (Harvey R) R Ord 2,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,6ab .167/.167/.167 1sb 0hr,2800,12,3300,6400,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
8669,Pillar,Kevin,TOR,OF,MIL,1.00,4.01,3.81,0.74,0.26,0.02,0.08,0.18,0.56,0.12,0.04,0.43,0.40,0.00,0.02,0.00,0.00,2.67,MIL (Peralta R) R Ord 8,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,,2100,10,3300,6350,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,ARI,1.00,4.27,3.88,0.71,0.18,0.03,0.06,0.37,0.90,0.13,0.07,0.65,0.30,0.00,0.02,0.00,0.00,2.79,ARI (Ray L) R Ord 1,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,,2000,7,2500,6400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3824,Peralta,Jhonny,STL,SS/3B,@ WAS,1.00,4.03,3.72,0.68,0.22,0.01,0.10,0.29,0.82,0.01,0.01,0.54,0.55,0.00,0.02,0.00,0.00,2.58,@WAS (Gonzalez L) R Ord 4,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,21ab .238/.407/.429 0sb 1hr,2700,9,3200,6000,0,0,0,0,0,SS,3B,SS;3B,SS;3B;DH,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ SF,1.00,3.88,3.52,0.52,0.19,0.05,0.12,0.34,1.05,0.03,0.01,0.50,0.51,0.00,0.02,0.00,0.00,2.53,@SF (Samardzija R) L Ord 4,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,7ab .429/.556/.714 0sb 0hr,3400,17,3300,8150,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ CLE,1.00,4.02,3.77,0.72,0.21,0.01,0.14,0.23,0.90,0.00,0.00,0.40,0.48,0.00,0.02,0.00,0.00,2.65,@CLE (Carrasco R) R Ord 4 Starting ,+1.5 (+130) (o/u 8.5) (+275),52 N LR 8-11 20% H79%outdoor,,25ab .280/.280/.560 0sb 2hr,3000,12,5000,7700,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8883,Buxton,Byron,MIN,OF,@ DET,1.00,3.89,3.64,0.53,0.19,0.07,0.14,0.24,1.19,0.12,0.04,0.38,0.37,0.00,0.02,0.00,0.00,2.71,@DET (Boyd L) R Ord 8 Starting ,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,7ab .000/.000/.000 0sb 0hr,2400,8,3500,6950,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
