"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4135,"Reynolds","Mark","COL","1B","@ MIN",1,4.14,3.72,0.62,0.18,0.01,0.2,0.4,1.12,0.02,0.02,0.56,0.6,0,0.03,0,0.09,2.66,"@MIN (Santana R) R Ord 4 Starting ","+1.5 (-175) (o/u 8.0) (+120)","54 N RL 7-13 15% H59%outdoor","","13ab .154/.214/.615 0sb 2hr",3800,20,4400,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ KC",1,4.64,4.27,0.83,0.17,0.04,0.07,0.34,0.78,0.18,0.06,0.64,0.4,0,0.03,0,0.01,3.12,"@KC (Duffy L) L Ord 1","-1.5 (+144) (o/u 8.5) (-108)","69 I RF 9-14 100% H74%outdoor","","5ab .200/.333/.200 1sb 0hr",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","MIA",1,4.21,3.74,0.52,0.18,0.03,0.17,0.39,1.03,0.03,0.03,0.59,0.64,0.04,0.04,0.04,0.09,2.81,"MIA (Volquez R) L Ord 4","-1.5 (+118) (o/u 8.0) (-180)","64 O LF 0-7 3% H65%outdoor","","",3500,23,4400,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B/SS","CIN",1,4.4,4.12,0.65,0.21,0.01,0.17,0.26,1.24,0.11,0.04,0.47,0.55,0,0.02,0,0.12,3.16,"CIN (Garrett L) R Ord 7 Starting ","-1.5 (+104) (o/u 10.0) (-200)","69 O RF 15-20 5% H51%outdoor","","",2600,12,3600,0,0,0,0,0,0,"2B","2B","2B;SS","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","NYY",1,4.58,4.27,0.8,0.26,0.04,0.06,0.28,0.83,0.13,0.05,0.6,0.41,0,0.02,0,0.04,3.1,"NYY (Montgomery L) R Ord 1","+1.5 (-156) (o/u 8.5) (-100)","69 I RF 9-14 100% H74%outdoor","","",2500,11,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","MIL",1,4.6,4.3,0.79,0.21,0.06,0.07,0.27,0.68,0.19,0.1,0.58,0.34,0,0.02,0,0,3.2,"MIL (Davies R) R Ord 1 Starting ","+1.5 (-153) (o/u 8.5) (+106)","69 N LR 6-11 4% H58%outdoor","","",3300,12,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","MIA",1,4.1,3.38,0.47,0.16,0.01,0.19,0.71,0.95,0.02,0.02,0.55,0.54,0,0.02,0,0,2.53,"MIA (Volquez R) S Ord 5","-1.5 (+118) (o/u 8.0) (-180)","64 O LF 0-7 3% H65%outdoor","","",3000,11,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9409,"Rua","Ryan","TEX","1B/OF","PHI",1,4.52,4.15,0.65,0.18,0.02,0.16,0.36,1.25,0.1,0.03,0.49,0.52,0,0.02,0,0.02,3.23,"PHI (Pivetta R) R Ord 6 Starting ","-1.5 (+133) (o/u 10.5) (-140)","81 I RF 14-23 63% H64%outdoor","","",2400,7,3100,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","CIN",1,4.52,4.01,0.59,0.22,0.02,0.13,0.48,1.03,0.04,0.01,0.53,0.6,0,0.03,0,0.1,3.12,"CIN (Garrett L) R Ord 6 Starting ","-1.5 (+104) (o/u 10.0) (-200)","69 O RF 15-20 5% H51%outdoor","","",3200,12,3700,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","BAL",1,4.51,4.12,0.79,0.18,0.01,0.13,0.35,0.62,0.01,0,0.53,0.64,0,0.04,0,0.01,3.06,"BAL (Bundy R) S Ord 4 Starting ","+1.5 (-130) (o/u 10.0) (+119)","80 N RL 10-24 36% H47%outdoor","","",3300,17,3700,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","CHW",1,4.19,3.77,0.78,0.14,0.05,0.03,0.39,0.61,0.4,0.09,0.39,0.36,0,0.03,0,0.04,2.81,"CHW (Covey R) L Ord 8","-1.5 (+134) (o/u 8.5) (-157)","57 N RL 2-5 7% H70% retractable","","",3200,9,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ ATL",1,4.21,3.86,0.64,0.2,0.01,0.18,0.32,0.92,0.01,0,0.52,0.6,0,0.03,0,0,2.81,"@ATL (Teheran R) S Ord 4","-1.5 (+134) (o/u 8.0) (-123)","75 N RL 4-7 22% H69%outdoor","","4ab .000/.333/.000 0sb 0hr",2900,13,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9026,"Vargas","Kennys","MIN","1B","COL",1,4.18,3.73,0.6,0.18,0.01,0.19,0.41,1.11,0.01,0.01,0.52,0.54,0,0.04,0,0.02,2.73,"COL (Marquez R) S Ord 5 Starting ","-1.5 (+161) (o/u 8.0) (-130)","54 N RL 7-13 15% H59%outdoor","","",2900,11,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","NYY",1,4.25,3.82,0.74,0.18,0.02,0.13,0.4,0.73,0.04,0.02,0.5,0.57,0,0.02,0,0.05,2.75,"NYY (Montgomery L) L Ord 4","+1.5 (-156) (o/u 8.5) (-100)","69 I RF 9-14 100% H74%outdoor","","",3300,16,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ OAK",1,4.55,4.12,0.93,0.2,0.01,0.08,0.4,0.51,0.04,0.03,0.58,0.47,0,0.03,0,0.04,2.88,"@OAK (Gray R) R Ord 2","-1.5 (+151) (o/u 8.0) (-105)","61 O LF 3-10 6% H67%outdoor","","9ab .333/.333/.333 0sb 0hr",3300,15,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ ATL",1,4.53,4.31,0.84,0.25,0.01,0.08,0.19,0.72,0.12,0.07,0.62,0.42,0,0.03,0,0.02,3.1,"@ATL (Teheran R) R Ord 1","-1.5 (+134) (o/u 8.0) (-123)","75 N RL 4-7 22% H69%outdoor","","5ab .200/.200/.200 1sb 0hr",3900,20,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","BOS",1,4.37,3.85,0.74,0.24,0.01,0.09,0.48,0.59,0.02,0.01,0.48,0.59,0,0.04,0,0.05,2.78,"BOS (Velazquez R) L Ord 4","+1.5 (-164) (o/u 8.0) (-103)","61 O LF 3-10 6% H67%outdoor","Questionable","",3400,16,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","COL",1,4.5,3.93,0.78,0.22,0.02,0.07,0.55,0.71,0.01,0,0.59,0.48,0,0.02,0,0.02,2.82,"COL (Marquez R) L Ord 2 Starting ","-1.5 (+161) (o/u 8.0) (-130)","54 N RL 7-13 15% H59%outdoor","","",2900,13,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","TOR",1,4.26,3.94,0.85,0.2,0.04,0.05,0.31,0.52,0.19,0.07,0.61,0.32,0,0.02,0,0.04,2.71,"TOR (Stroman R) L Ord 1","+1.5 (-145) (o/u 8.0) (+114)","75 N RL 4-7 22% H69%outdoor","","",3200,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ LAD",1,4.13,3.95,0.93,0.14,0.04,0.02,0.16,0.68,0.38,0.1,0.53,0.26,0,0.02,0,0.11,2.7,"@LAD (Ryu L) L Ord 1","+1.5 (-128) (o/u 8.0) (+165)","64 O LF 0-7 3% H65%outdoor","","",2800,11,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","@ TEX",1,4.27,3.82,0.62,0.22,0.04,0.15,0.42,1.06,0.02,0.02,0.46,0.51,0,0.04,0,0.02,2.82,"@TEX (Perez L) L Ord 6 Starting ","+1.5 (-144) (o/u 10.5) (+129)","81 I RF 14-23 63% H64%outdoor","","10ab .200/.333/.200 0sb 0hr",2500,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ KC",1,4.31,4.11,0.82,0.22,0.02,0.12,0.17,0.8,0.02,0,0.51,0.59,0,0.03,0,0.13,2.9,"@KC (Duffy L) R Ord 4","-1.5 (+144) (o/u 8.5) (-108)","69 I RF 9-14 100% H74%outdoor","","4ab .250/.400/.250 0sb 0hr",3700,19,4300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ MIN",1,4.35,3.94,0.9,0.19,0.04,0.05,0.38,0.67,0.08,0.04,0.59,0.39,0,0.03,0,0.05,2.69,"@MIN (Santana R) R Ord 2 Starting ","+1.5 (-175) (o/u 8.0) (+120)","54 N RL 7-13 15% H59%outdoor","","2ab .000/.333/.000 0sb 0hr",3100,13,3800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","@ SD",1,4.22,3.69,0.53,0.19,0.02,0.16,0.5,1.33,0.07,0.04,0.49,0.51,0,0.03,0,0.04,2.8,"@SD (Cosart R) R Ord 5","-1.5 (+141) (o/u 8.5) (-115)","69 N LR 6-11 4% H58%outdoor","","",3400,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","BOS",1,4.25,3.99,0.69,0.26,0.01,0.15,0.25,0.85,0.01,0.01,0.46,0.53,0,0.02,0,0.12,2.89,"BOS (Velazquez R) R Ord 5","+1.5 (-164) (o/u 8.0) (-103)","61 O LF 3-10 6% H67%outdoor","","",3100,13,3700,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ OAK",1,4.22,3.84,0.69,0.17,0.01,0.16,0.36,0.85,0.04,0.02,0.49,0.51,0,0.03,0,0.09,2.78,"@OAK (Gray R) R Ord 5","-1.5 (+151) (o/u 8.0) (-105)","61 O LF 3-10 6% H67%outdoor","","5ab .400/.400/.400 0sb 0hr",3400,17,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6740,"Hoying","Jared","TEX","OF","PHI",1,4.28,3.94,0.55,0.2,0.06,0.14,0.28,1.17,0.14,0.06,0.43,0.43,0.04,0.02,0.03,0.04,3.08,"PHI (Pivetta R) L Ord 8 Starting ","-1.5 (+133) (o/u 10.5) (-140)","81 I RF 14-23 63% H64%outdoor","","",2000,7,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","@ SEA",1,4.28,3.85,0.49,0.2,0,0.2,0.38,1.04,0.08,0.03,0.45,0.48,0,0.05,0,0.09,3,"@SEA (Gaviglio R) R Ord 5","+1.5 (-145) (o/u 8.5) (+145)","57 N RL 2-5 7% H70% retractable","","",3400,13,4000,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","TOR",1,3.95,3.68,0.63,0.24,0.01,0.16,0.22,0.91,0.02,0,0.52,0.57,0,0.06,0,0.04,2.56,"TOR (Stroman R) R Ord 4","+1.5 (-145) (o/u 8.0) (+114)","75 N RL 4-7 22% H69%outdoor","","3ab .333/.333/.333 0sb 0hr",4100,20,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ CHC",1,4.64,4.28,0.69,0.24,0.04,0.1,0.33,0.82,0.04,0.02,0.6,0.43,0,0.03,0,0.08,3.24,"@CHC (Lester L) R Ord 2 Starting ","+1.5 (-113) (o/u 10.0) (+183)","69 O RF 15-20 5% H51%outdoor","","11ab .273/.333/.545 0sb 1hr",3600,20,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ LAD",1,4.03,3.69,0.8,0.22,0.01,0.11,0.31,0.84,0.07,0.02,0.53,0.36,0,0.02,0,0.02,2.42,"@LAD (Ryu L) L Ord 2","+1.5 (-128) (o/u 8.0) (+165)","64 O LF 0-7 3% H65%outdoor","","4ab .250/.250/.500 0sb 0hr",3300,17,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","BOS",1,4.59,4.09,0.77,0.24,0.02,0.08,0.45,0.7,0.01,0.01,0.56,0.47,0,0.05,0,0.09,3.01,"BOS (Velazquez R) S Ord 2","+1.5 (-164) (o/u 8.0) (-103)","61 O LF 3-10 6% H67%outdoor","","",2300,11,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","@ SEA",1,4.74,4.48,0.85,0.17,0.02,0.06,0.23,1.18,0.22,0.09,0.55,0.36,0,0.04,0,0.06,3.42,"@SEA (Gaviglio R) S Ord 1","+1.5 (-145) (o/u 8.5) (+145)","57 N RL 2-5 7% H70% retractable","","",2900,13,3400,0,0,0,0,0,0,"OF","OF","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ CHC",1,4.3,3.96,0.69,0.19,0.02,0.13,0.31,1.07,0.07,0.03,0.47,0.52,0,0.02,0,0.14,2.97,"@CHC (Lester L) R Ord 5 Starting ","+1.5 (-113) (o/u 10.0) (+183)","69 O RF 15-20 5% H51%outdoor","","16ab .125/.125/.313 0sb 1hr",3100,15,3600,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","SS/OF","MIL",1,4.48,4.19,0.75,0.19,0.03,0.07,0.27,0.73,0.17,0.09,0.54,0.38,0,0.02,0,0,3.18,"MIL (Davies R) R Ord 2 Starting ","+1.5 (-153) (o/u 8.5) (+106)","69 N LR 6-11 4% H58%outdoor","","",2000,7,2500,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","MIL",1,4.25,3.9,0.73,0.21,0.02,0.11,0.32,0.5,0.03,0.01,0.47,0.58,0,0.03,0,0.09,2.87,"MIL (Davies R) S Ord 4 Starting ","+1.5 (-153) (o/u 8.5) (+106)","69 N LR 6-11 4% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,9,3000,0,0,0,0,0,0,"3B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ MIN",1,4.03,3.72,0.61,0.22,0.01,0.16,0.29,0.89,0.01,0.01,0.5,0.5,0,0.03,0,0.03,2.65,"@MIN (Santana R) L Ord 5 Starting ","+1.5 (-175) (o/u 8.0) (+120)","54 N RL 7-13 15% H59%outdoor","","15ab .533/.533/.933 0sb 1hr",2900,11,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","@ MIN",1,3.93,3.64,0.69,0.19,0.02,0.13,0.26,1.05,0.12,0.04,0.43,0.44,0,0.03,0,0.13,2.55,"@MIN (Santana R) R Ord 6 Starting ","+1.5 (-175) (o/u 8.0) (+120)","54 N RL 7-13 15% H59%outdoor","","21ab .238/.238/.429 0sb 1hr",3700,15,4400,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
429,"Blanco","Andres","PHI","2B/3B","@ TEX",1,4.39,4.09,0.76,0.27,0.04,0.06,0.27,0.75,0.04,0.04,0.48,0.54,0,0.02,0,0.08,2.99,"@TEX (Perez L) S Ord 5 Starting ","+1.5 (-144) (o/u 10.5) (+129)","81 I RF 14-23 63% H64%outdoor","","",2000,8,2900,0,0,0,0,0,0,"SS","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ ATL",1,4.42,4.14,0.83,0.15,0.04,0.06,0.26,0.98,0.11,0.04,0.55,0.44,0,0.02,0,0.02,3.04,"@ATL (Teheran R) L Ord 2","-1.5 (+134) (o/u 8.0) (-123)","75 N RL 4-7 22% H69%outdoor","","",2700,11,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","@ SD",1,3.99,3.54,0.46,0.16,0.05,0.11,0.44,1.46,0.25,0.1,0.36,0.38,0,0.02,0,0.04,2.77,"@SD (Cosart R) R Ord 7","-1.5 (+141) (o/u 8.5) (-115)","69 N LR 6-11 4% H58%outdoor","","1ab .000/.000/.000 0sb 0hr",3300,18,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","@ SEA",1,4.39,4.1,0.8,0.15,0.02,0.12,0.27,1.13,0.03,0.03,0.44,0.54,0,0.03,0,0.03,3.06,"@SEA (Gaviglio R) R Ord 4","+1.5 (-145) (o/u 8.5) (+145)","57 N RL 2-5 7% H70% retractable","","",3400,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","TOR",1,4.16,3.99,0.93,0.19,0.01,0.06,0.14,0.5,0.11,0.05,0.57,0.37,0,0.03,0,0.06,2.71,"TOR (Stroman R) R Ord 2","+1.5 (-145) (o/u 8.0) (+114)","75 N RL 4-7 22% H69%outdoor","","",2300,11,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ CHC",1,4.18,3.91,0.59,0.17,0.04,0.16,0.25,1.1,0.05,0.03,0.43,0.47,0,0.02,0,0.03,2.98,"@CHC (Lester L) L Ord 6 Starting ","+1.5 (-113) (o/u 10.0) (+183)","69 O RF 15-20 5% H51%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,16,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ LAD",1,3.93,3.66,0.62,0.18,0.02,0.16,0.24,0.97,0.01,0.01,0.54,0.47,0,0.03,0,0.03,2.59,"@LAD (Ryu L) R Ord 3","+1.5 (-128) (o/u 8.0) (+165)","64 O LF 0-7 3% H65%outdoor","","3ab .000/.000/.000 0sb 0hr",3900,17,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","PHI",1,4.16,3.65,0.64,0.16,0.04,0.05,0.48,1.02,0.25,0.1,0.36,0.32,0,0.03,0,0.05,2.84,"PHI (Pivetta R) R Ord 9 Starting ","-1.5 (+133) (o/u 10.5) (-140)","81 I RF 14-23 63% H64%outdoor","","",2800,10,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","NYY",1,4.14,3.91,0.64,0.2,0.01,0.16,0.19,0.75,0.01,0.01,0.47,0.49,0,0.03,0,0.05,2.89,"NYY (Montgomery L) R Ord 5","+1.5 (-156) (o/u 8.5) (-100)","69 I RF 9-14 100% H74%outdoor","","",3200,14,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","@ TEX",1,4.16,3.83,0.68,0.19,0.01,0.16,0.3,0.66,0.01,0,0.4,0.45,0,0.03,0,0.1,2.82,"@TEX (Perez L) R Ord 7 Starting ","+1.5 (-144) (o/u 10.5) (+129)","81 I RF 14-23 63% H64%outdoor","","",3200,14,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","COL",1,4.07,3.72,0.72,0.21,0.05,0.07,0.29,0.6,0.08,0.05,0.42,0.43,0,0.05,0,0.17,2.65,"COL (Marquez R) S Ord 6 Starting ","-1.5 (+161) (o/u 8.0) (-130)","54 N RL 7-13 15% H59%outdoor","","",2900,10,3400,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ ATL",1,4.1,3.72,0.5,0.17,0.01,0.18,0.36,1.12,0.01,0,0.49,0.49,0,0.02,0,0.04,2.84,"@ATL (Teheran R) S Ord 5","-1.5 (+134) (o/u 8.0) (-123)","75 N RL 4-7 22% H69%outdoor","","2ab .500/.667/2.000 0sb 1hr",3500,15,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","CIN",1,4.28,4.03,0.74,0.24,0.03,0.09,0.23,0.66,0.07,0.04,0.4,0.43,0,0.02,0,0,3.01,"CIN (Garrett L) R Ord 8 Starting ","-1.5 (+104) (o/u 10.0) (-200)","69 O RF 15-20 5% H51%outdoor","","",2400,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","MIL",1,4.14,3.91,0.59,0.18,0.02,0.16,0.21,1.03,0.03,0.01,0.45,0.49,0,0.02,0,0,2.99,"MIL (Davies R) R Ord 5 Starting ","+1.5 (-153) (o/u 8.5) (+106)","69 N LR 6-11 4% H58%outdoor","","",3200,11,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","BAL",1,4.28,3.58,0.52,0.16,0,0.13,0.69,1.34,0.01,0,0.46,0.44,0,0.02,0,0.04,2.8,"BAL (Bundy R) L Ord 6 Starting ","+1.5 (-130) (o/u 10.0) (+119)","80 N RL 10-24 36% H47%outdoor","","",2900,13,3000,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","MIA",1,3.89,3.25,0.39,0.16,0,0.17,0.63,1.06,0.03,0.02,0.43,0.42,0,0.02,0,0,2.49,"MIA (Volquez R) L Ord 7","-1.5 (+118) (o/u 8.0) (-180)","64 O LF 0-7 3% H65%outdoor","","",2700,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5055,"Utley","Chase","LAD","1B/2B","MIA",1,4.53,4.14,0.65,0.19,0.02,0.08,0.37,0.83,0.01,0.01,0.69,0.34,0,0.02,0,0,3.15,"MIA (Volquez R) L Ord 1","-1.5 (+118) (o/u 8.0) (-180)","64 O LF 0-7 3% H65%outdoor","","9ab .333/.400/.333 1sb 0hr",2300,7,3400,0,0,0,0,0,0,"2B","2B","1B;2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","MIL",1,3.91,3.36,0.31,0.17,0.03,0.21,0.51,1.12,0.01,0.01,0.39,0.41,0,0.04,0,0.07,2.67,"MIL (Davies R) L Ord 7 Starting ","+1.5 (-153) (o/u 8.5) (+106)","69 N LR 6-11 4% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",2800,11,3200,0,0,0,0,0,0,"2B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B","@ SEA",1,4.62,4.4,0.72,0.25,0.02,0.07,0.19,1.08,0.07,0.05,0.5,0.42,0,0.03,0,0.05,3.39,"@SEA (Gaviglio R) S Ord 2","+1.5 (-145) (o/u 8.5) (+145)","57 N RL 2-5 7% H70% retractable","","",2800,10,3000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","MIA",1,3.78,3.39,0.58,0.18,0.03,0.13,0.37,0.7,0.09,0.05,0.36,0.35,0,0.02,0,0,2.44,"MIA (Volquez R) R Ord 8","-1.5 (+118) (o/u 8.0) (-180)","64 O LF 0-7 3% H65%outdoor","","5ab .400/.500/.600 0sb 0hr",2600,11,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ KC",1,3.88,3.46,0.6,0.17,0.02,0.11,0.4,0.71,0.12,0.06,0.38,0.34,0,0.02,0,0.01,2.53,"@KC (Duffy L) S Ord 8","-1.5 (+144) (o/u 8.5) (-108)","69 I RF 9-14 100% H74%outdoor","","5ab .400/.400/1.000 0sb 1hr",3300,16,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","CHW",1,4.3,3.84,0.81,0.15,0.01,0.06,0.44,0.59,0.06,0.05,0.42,0.41,0,0.02,0,0,2.84,"CHW (Covey R) R Ord 7","-1.5 (+134) (o/u 8.5) (-157)","57 N RL 2-5 7% H70% retractable","","",2900,10,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7015,"Flaherty","Ryan","BAL","2B/SS","@ DET",1,4.36,4.03,0.6,0.16,0.03,0.13,0.31,1.04,0.03,0.01,0.43,0.43,0,0.02,0,0.04,3.2,"@DET (Zimmermann R) L Ord 7 Starting ","-1.5 (+120) (o/u 10.0) (-129)","80 N RL 10-24 36% H47%outdoor","","5ab .400/.400/.600 0sb 0hr",2200,7,2400,0,0,0,0,0,0,"3B","3B","2B;SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
