id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8510,Rivero,Felipe,PIT,RP,MIA,1.00,0.30,0.17,0.08,0.01,0.02,0.07,0.31,0.10,0.09,0.26,0.000,0.000,0.02,0.01,0.12,0.01,0.00,0.000,0.91,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6579,Hand,Brad,SD,RP,KC,1.00,0.35,0.19,0.08,0.01,0.03,0.10,0.33,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.06,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,LAA,1.00,0.30,0.14,0.06,0.01,0.02,0.05,0.29,0.10,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5642,McGee,Jake,COL,RP,@ CHC,1.00,0.30,0.10,0.06,0.01,0.04,0.12,0.33,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,88 O CF 15-19 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ PIT,1.00,0.36,0.17,0.09,0.01,0.01,0.18,0.34,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-160) (o/u 9.0) (+138),86 O LF 5-12 4% H43%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8427,Maurer,Brandon,SD,RP,KC,1.00,0.35,0.22,0.08,0.01,0.04,0.08,0.32,0.15,0.14,0.28,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.06,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5825,Feliz,Neftali,MIL,RP,@ ARI,1.00,0.35,0.15,0.09,0.02,0.04,0.17,0.36,0.18,0.17,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6530,Brach,Brad,BAL,RP,@ NYY,1.00,0.30,0.12,0.05,0.01,0.04,0.13,0.34,0.15,0.13,0.19,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,0.91,+1.5 (-165) (o/u 10.0) (+125),89 O LF 4-10 2% H39%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,@ WAS,1.00,0.35,0.20,0.09,0.01,0.04,0.10,0.33,0.16,0.15,0.27,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.06,+1.5 (+115) (o/u 8.5) (+233),86 O CF 4-10 3% H49%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5844,Hudson,Daniel,PIT,RP,MIA,1.00,0.36,0.27,0.09,0.01,0.03,0.09,0.30,0.15,0.14,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5697,Rondon,Hector,CHC,RP,COL,1.00,0.25,0.10,0.04,0.01,0.02,0.07,0.29,0.07,0.07,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,,88 O CF 15-19 2% H40%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9373,Dayton,Grant,LAD,RP,CIN,1.00,0.25,0.09,0.05,0.01,0.04,0.07,0.32,0.10,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8371,Bradley,Archie,ARI,SP,MIL,1.00,0.30,0.18,0.07,0.02,0.03,0.12,0.33,0.13,0.12,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,5500,25,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ TB,1.00,0.30,0.13,0.07,0.02,0.04,0.11,0.34,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,0.91,+1.5 (-125) (o/u 8.0) (+170),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6396,Wilson,Justin,DET,RP,@ BOS,1.00,0.36,0.23,0.12,0.01,0.02,0.14,0.33,0.17,0.16,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-130) (o/u 10.5) (+145),77 O CF 7-13 4% H64%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5610,Johnson,Jim,ATL,RP,NYM,1.00,0.36,0.26,0.09,0.01,0.02,0.10,0.29,0.15,0.14,0.30,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.07,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7207,Shaw,Bryan,CLE,RP,CHW,1.00,0.30,0.21,0.07,0.01,0.03,0.08,0.31,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2871,Logan,Boone,CLE,RP,CHW,1.00,0.25,0.17,0.06,0.00,0.03,0.07,0.32,0.10,0.09,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8394,Harris,Will,HOU,RP,LAA,1.00,0.30,0.17,0.06,0.01,0.03,0.07,0.29,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6523,Kontos,George,SF,RP,MIN,1.00,0.30,0.14,0.07,0.02,0.02,0.10,0.29,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6381,Warren,Adam,NYY,RP,BAL,1.00,0.30,0.15,0.06,0.00,0.04,0.08,0.30,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10259,Barnes,Jacob,MIL,RP,@ ARI,1.00,0.30,0.16,0.08,0.02,0.03,0.12,0.31,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5914,Nicasio,Juan,PIT,SP,MIA,1.00,0.30,0.22,0.08,0.01,0.03,0.09,0.30,0.13,0.12,0.31,0.000,0.000,0.02,0.01,0.12,0.01,0.00,0.000,0.91,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6268,Gearrin,Cory,SF,RP,MIN,1.00,0.25,0.12,0.06,0.01,0.01,0.12,0.29,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6595,Kelly,Joe,BOS,SP,DET,1.00,0.35,0.28,0.12,0.01,0.03,0.12,0.32,0.18,0.17,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,KC,1.00,0.30,0.16,0.06,0.01,0.03,0.08,0.27,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7701,Treinen,Blake,WAS,RP,TEX,1.00,0.30,0.20,0.06,0.01,0.02,0.10,0.25,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,MIL,1.00,0.30,0.16,0.07,0.02,0.04,0.10,0.29,0.15,0.13,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,5800,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8366,Grimm,Justin,CHC,RP,COL,1.00,0.22,0.11,0.04,0.01,0.02,0.10,0.28,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,,88 O CF 15-19 2% H40%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5779,Cecil,Brett,STL,RP,PHI,1.00,0.25,0.14,0.06,0.01,0.03,0.08,0.29,0.10,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ BOS,1.00,0.36,0.24,0.12,0.01,0.04,0.11,0.30,0.19,0.17,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-130) (o/u 10.5) (+145),77 O CF 7-13 4% H64%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5698,Salas,Fernando,NYM,RP,@ ATL,1.00,0.30,0.22,0.08,0.01,0.03,0.08,0.29,0.14,0.13,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10725,Torres,Jose,SD,RP,KC,1.00,0.30,0.17,0.07,0.01,0.04,0.11,0.29,0.16,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8507,Yates,Kirby,SD,RP,KC,1.00,0.26,0.14,0.06,0.01,0.04,0.08,0.30,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.78,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6766,Layne,Tom,NYY,RP,BAL,1.00,0.25,0.12,0.05,0.00,0.02,0.10,0.26,0.09,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,@ HOU,1.00,0.30,0.18,0.07,0.01,0.04,0.10,0.29,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-125) (o/u 9.5) (+167),85 O RF 8-12 24% H65% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4654,Smith,Joe,TOR,RP,@ SEA,1.00,0.30,0.16,0.06,0.00,0.03,0.10,0.26,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 8.0) (+145),66 N LR 3-7 2% H52% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8684,Stripling,Ross,LAD,SP,CIN,1.00,0.30,0.21,0.07,0.01,0.03,0.07,0.25,0.14,0.13,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
3529,Neshek,Pat,PHI,RP,@ STL,1.00,0.30,0.16,0.08,0.01,0.04,0.09,0.27,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,0.91,+1.5 (-165) (o/u 8.5) (+132),88 O LF 8-17 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7604,Otero,Dan,CLE,RP,CHW,1.00,0.30,0.27,0.07,0.01,0.02,0.04,0.23,0.13,0.12,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5562,Dunn,Mike,COL,RP,@ CHC,1.00,0.25,0.09,0.05,0.01,0.03,0.15,0.27,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,88 O CF 15-19 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7785,Krol,Ian,ATL,RP,NYM,1.00,0.30,0.25,0.07,0.01,0.04,0.10,0.28,0.16,0.15,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6150,Minor,Mike,KC,SP,@ SD,1.00,0.30,0.18,0.07,0.02,0.03,0.08,0.25,0.14,0.13,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7368,Fields,Josh,LAD,RP,CIN,1.00,0.20,0.11,0.04,0.01,0.02,0.06,0.25,0.08,0.07,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7712,Alvarez,Jose,LAA,RP,@ HOU,1.00,0.35,0.29,0.08,0.01,0.04,0.12,0.27,0.19,0.18,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-125) (o/u 9.5) (+167),85 O RF 8-12 24% H65% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,TOR,1.00,0.24,0.15,0.05,0.01,0.02,0.10,0.25,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8488,Goody,Nick,CLE,RP,CHW,1.00,0.20,0.12,0.05,0.00,0.03,0.06,0.26,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ LAD,1.00,0.30,0.16,0.07,0.00,0.04,0.14,0.27,0.17,0.15,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ ARI,1.00,0.30,0.20,0.08,0.02,0.03,0.13,0.27,0.15,0.14,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10791,Smoker,Josh,NYM,RP,@ ATL,1.00,0.22,0.16,0.05,0.01,0.02,0.08,0.27,0.09,0.08,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7541,Hendriks,Liam,OAK,RP,@ TB,1.00,0.25,0.17,0.06,0.01,0.03,0.06,0.26,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-125) (o/u 8.0) (+170),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10729,Barnette,Tony,TEX,RP,@ WAS,1.00,0.35,0.26,0.09,0.01,0.04,0.11,0.26,0.19,0.17,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (+115) (o/u 8.5) (+233),86 O CF 4-10 3% H49%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ SF,1.00,0.30,0.23,0.07,0.01,0.02,0.08,0.23,0.13,0.12,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 8.5) (+108),60 O CF 18-25 15% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
440,Blevins,Jerry,NYM,RP,@ ATL,1.00,0.25,0.18,0.06,0.01,0.02,0.09,0.25,0.11,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7748,Edgin,Josh,NYM,RP,@ ATL,1.00,0.28,0.21,0.07,0.01,0.02,0.11,0.26,0.14,0.13,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11245,Gallegos,Giovanny,NYY,RP,BAL,1.00,0.20,0.09,0.04,0.00,0.04,0.05,0.25,0.09,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5820,Fien,Casey,PHI,RP,@ STL,1.00,0.30,0.21,0.08,0.01,0.05,0.07,0.26,0.17,0.16,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 8.5) (+132),88 O LF 8-17 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9555,Hoyt,James,HOU,RP,LAA,1.00,0.20,0.09,0.04,0.01,0.02,0.06,0.24,0.08,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9856,Feliz,Michael,HOU,RP,LAA,1.00,0.22,0.12,0.04,0.01,0.03,0.06,0.24,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11246,Holder,Jonathan,NYY,RP,BAL,1.00,0.20,0.10,0.04,0.00,0.04,0.04,0.24,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6459,McAllister,Zach,CLE,RP,CHW,1.00,0.22,0.17,0.06,0.00,0.02,0.06,0.24,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7690,Drake,Oliver,MIL,RP,@ ARI,1.00,0.22,0.12,0.06,0.01,0.02,0.13,0.27,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,@ TB,1.00,0.22,0.12,0.05,0.01,0.03,0.10,0.27,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-125) (o/u 8.0) (+170),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5939,Wood,Blake,CIN,RP,@ LAD,1.00,0.25,0.13,0.06,0.00,0.03,0.13,0.26,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,@ SF,1.00,0.36,0.28,0.09,0.02,0.02,0.10,0.21,0.16,0.15,0.32,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (-190) (o/u 8.5) (+108),60 O CF 18-25 15% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6379,Phelps,David,MIA,RP,@ PIT,1.00,0.30,0.21,0.08,0.01,0.02,0.10,0.23,0.14,0.13,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-160) (o/u 9.0) (+138),86 O LF 5-12 4% H43%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3843,Perez,Oliver,WAS,RP,TEX,1.00,0.22,0.15,0.05,0.01,0.02,0.09,0.22,0.09,0.09,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9874,Montas,Frankie,OAK,RP,@ TB,1.00,0.20,0.10,0.05,0.01,0.03,0.08,0.26,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-125) (o/u 8.0) (+170),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8814,Barnes,Matt,BOS,RP,DET,1.00,0.25,0.19,0.08,0.01,0.04,0.09,0.27,0.13,0.12,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10386,Bracho,Silvino,ARI,RP,MIL,1.00,0.20,0.10,0.05,0.01,0.04,0.06,0.25,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5709,Sipp,Tony,HOU,RP,LAA,1.00,0.25,0.12,0.05,0.01,0.04,0.08,0.23,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10373,Ramos,Edubray,PHI,RP,@ STL,1.00,0.25,0.16,0.07,0.01,0.03,0.08,0.25,0.13,0.12,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-165) (o/u 8.5) (+132),88 O LF 8-17 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9583,Pazos,James,SEA,RP,TOR,1.00,0.20,0.11,0.04,0.00,0.02,0.09,0.23,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
325,Belisle,Matt,MIN,RP,@ SF,1.00,0.30,0.23,0.07,0.02,0.01,0.09,0.20,0.12,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 8.5) (+108),60 O CF 18-25 15% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9119,Hader,Josh,MIL,SP,@ ARI,1.00,0.20,0.11,0.05,0.01,0.02,0.10,0.24,0.09,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,5500,0,6500,0,0,0,0,0,0,P,,SP,,,,,,,0,
5456,Young,Chris,KC,SP,@ SD,1.00,0.30,0.16,0.07,0.01,0.05,0.11,0.24,0.18,0.17,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
