id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
769,Cano,Robinson,SEA,2B,TOR,1.00,4.47,4.09,0.81,0.20,0.01,0.18,0.35,0.66,0.02,0.01,0.54,0.65,0.00,0.03,0.00,0.04,2.91,TOR (Biagini R) L Ord 3 Starting ,+1.5 (-145) (o/u 8.5) (+112),53 O LF 6-11 48% H79% retractable,,,3300,21,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6117,Castro,Starlin,NYY,2B,BAL,1.00,4.69,4.46,0.90,0.22,0.01,0.16,0.20,0.87,0.02,0.01,0.56,0.68,0.00,0.03,0.00,0.13,3.28,BAL (Bundy R) R Ord 5 Starting ,-1.5 (+120) (o/u 9.5) (-158),70 O CF 4-6 4% H55%outdoor,,7ab .286/.286/.286 1sb 0hr,2900,14,4500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3889,Phillips,Brandon,ATL,2B,NYM,1.00,4.88,4.65,1.07,0.25,0.01,0.07,0.20,0.66,0.13,0.07,0.67,0.52,0.00,0.03,0.00,0.06,3.41,NYM (Harvey R) R Ord 2 Starting ,+1.5 (-150) (o/u 10.0) (+108),71 O CF 2-4 3% H70%outdoor,,12ab .250/.308/.417 0sb 0hr,2700,11,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ BOS,1.00,4.50,4.14,0.79,0.26,0.03,0.12,0.33,0.70,0.08,0.04,0.74,0.45,0.00,0.02,0.00,0.07,2.78,@BOS (Johnson L) R Ord 1 Starting ,+1.5 (-165) (o/u 11.0) (+119),66 O RF 8-11 3% H64%outdoor,,,3400,12,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8635,Souza,Steven,TB,OF,OAK,1.00,4.49,3.97,0.66,0.18,0.01,0.18,0.50,1.54,0.04,0.03,0.53,0.65,0.05,0.02,0.07,0.03,3.10,OAK (Triggs R) R Ord 5 Starting ,-1.5 (+150) (o/u 9.0) (-130),,,1ab .000/.000/.000 0sb 0hr,3400,16,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7090,Adams,Matt,ATL,1B/OF,NYM,1.00,4.51,4.17,0.69,0.24,0.02,0.18,0.31,1.14,0.01,0.01,0.56,0.67,0.00,0.03,0.00,0.05,3.17,NYM (Harvey R) L Ord 5 Starting ,+1.5 (-150) (o/u 10.0) (+108),71 O CF 2-4 3% H70%outdoor,,3ab .333/.333/.333 0sb 0hr,2700,12,4200,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
3033,Markakis,Nick,ATL,OF,NYM,1.00,4.76,4.25,0.87,0.27,0.01,0.06,0.49,0.79,0.01,0.01,0.65,0.71,0.00,0.04,0.00,0.01,3.18,NYM (Harvey R) L Ord 3 Starting ,+1.5 (-150) (o/u 10.0) (+108),71 O CF 2-4 3% H70%outdoor,,13ab .231/.333/.308 0sb 0hr,3000,11,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ BOS,1.00,4.40,4.00,0.64,0.27,0.04,0.15,0.35,1.14,0.03,0.03,0.69,0.50,0.00,0.04,0.00,0.10,2.75,@BOS (Johnson L) R Ord 2 Starting ,+1.5 (-165) (o/u 11.0) (+119),66 O RF 8-11 3% H64%outdoor,,,2800,10,4000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
348,Beltran,Carlos,HOU,OF,LAA,1.00,4.23,3.92,0.67,0.26,0.00,0.19,0.28,0.83,0.01,0.00,0.58,0.64,0.00,0.03,0.00,0.02,2.74,LAA (Shoemaker R) S Ord 4 Starting ,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,3ab .333/.333/.333 0sb 0hr,3600,16,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6924,Flores,Wilmer,NYM,2B/3B,@ ATL,1.00,4.53,4.32,0.84,0.23,0.01,0.14,0.19,0.64,0.01,0.01,0.60,0.73,0.00,0.03,0.00,0.09,3.14,@ATL (Teheran R) R Ord 4 Starting ,-1.5 (+130) (o/u 10.0) (-118),71 O CF 2-4 3% H70%outdoor,,19ab .158/.238/.316 0sb 1hr,2800,12,3600,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ ARI,1.00,4.23,3.71,0.58,0.19,0.02,0.19,0.49,1.36,0.06,0.04,0.67,0.43,0.00,0.02,0.00,0.04,2.64,@ARI (Delgado R) R Ord 2 Starting ,+1.5 (-155) (o/u 10.0) (+135),91 N LR 5-16 0% H15% retractable,,,3700,19,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,TEX,1.00,3.94,3.62,0.78,0.30,0.02,0.13,0.28,0.41,0.02,0.01,0.54,0.58,0.00,0.04,0.00,0.10,2.26,TEX (Cashner R) L Ord 5 Starting ,-1.5 (+105) (o/u 9.0) (-180),68 O CF 3-4 4% H67%outdoor,,9ab .556/.600/1.000 0sb 1hr,3800,22,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8669,Pillar,Kevin,TOR,OF,@ SEA,1.00,4.66,4.41,0.88,0.27,0.01,0.09,0.22,0.73,0.14,0.07,0.62,0.42,0.00,0.03,0.00,0.02,3.11,@SEA (Gaviglio R) R Ord 1 Starting ,-1.5 (+125) (o/u 8.5) (-122),53 O LF 6-11 48% H79% retractable,,,3300,15,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ ARI,1.00,3.82,3.39,0.59,0.20,0.03,0.10,0.41,1.08,0.34,0.09,0.42,0.42,0.00,0.02,0.00,0.19,2.38,@ARI (Delgado R) S Ord 6 Starting ,+1.5 (-155) (o/u 10.0) (+135),91 N LR 5-16 0% H15% retractable,,1ab .000/.000/.000 0sb 0hr,2800,14,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5049,Upton,Justin,DET,OF,@ BOS,1.00,4.00,3.58,0.50,0.23,0.01,0.22,0.39,1.19,0.08,0.04,0.55,0.47,0.00,0.02,0.00,0.03,2.49,@BOS (Johnson L) R Ord 6 Starting ,+1.5 (-165) (o/u 11.0) (+119),66 O RF 8-11 3% H64%outdoor,,,3800,18,5200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9530,Diaz,Aledmys,STL,SS,PHI,1.00,4.33,3.98,0.70,0.26,0.02,0.14,0.31,0.58,0.06,0.04,0.49,0.57,0.00,0.05,0.00,0.14,2.91,PHI (Hellickson R) R Ord 6 Starting ,-1.5 (-110) (o/u 9.0) (-178),69 O LF 3-5 3% H62%outdoor,,2ab .500/.667/2.000 0sb 1hr,2800,14,3600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5963,Nunez,Eduardo,SF,3B/OF,MIN,1.00,4.22,3.97,0.78,0.22,0.04,0.07,0.21,0.55,0.26,0.07,0.59,0.38,0.00,0.04,0.00,0.12,2.78,MIN (Santana R) R Ord 2 Starting ,-1.5 (+165) (o/u 8.0) (-132),56 O CF 10-21 12% H76%outdoor,,5ab .400/.500/.400 0sb 0hr,3800,17,4500,0,0,0,0,0,0,3B,3B,3B;OF,,,,,,,0,
8713,Taylor,Chris,LAD,2B/OF,CIN,1.00,4.67,4.19,0.74,0.23,0.03,0.08,0.46,1.16,0.13,0.06,0.68,0.38,0.00,0.02,0.00,0.13,3.12,CIN (Garrett L) R Ord 1 Starting ,-1.5 (+105) (o/u 8.5) (-200),64 O CF 2-9 11% H79%outdoor,,,2900,16,4500,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,TEX,1.00,4.04,3.68,0.59,0.24,0.01,0.17,0.31,0.83,0.03,0.01,0.62,0.64,0.00,0.06,0.00,0.10,2.57,TEX (Cashner R) R Ord 4 Starting ,-1.5 (+105) (o/u 9.0) (-180),68 O CF 3-4 4% H67%outdoor,,14ab .214/.214/.429 0sb 1hr,4000,20,5300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ NYY,1.00,3.97,3.62,0.56,0.17,0.01,0.25,0.33,1.00,0.01,0.00,0.53,0.56,0.00,0.02,0.00,0.04,2.54,@NYY (Montgomery L) R Ord 4 Starting ,+1.5 (-140) (o/u 9.5) (+148),70 O CF 4-6 4% H55%outdoor,,,3500,20,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,MIN,1.00,4.11,3.49,0.56,0.23,0.04,0.12,0.60,0.94,0.01,0.01,0.60,0.55,0.00,0.03,0.00,0.06,2.47,MIN (Santana R) L Ord 3 Starting ,-1.5 (+165) (o/u 8.0) (-132),56 O CF 10-21 12% H76%outdoor,,,3700,16,4100,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
3080,Martinez,Victor,DET,1B,@ BOS,1.00,4.20,3.79,0.74,0.22,0.00,0.15,0.37,0.64,0.00,0.00,0.60,0.59,0.00,0.03,0.00,0.01,2.53,@BOS (Johnson L) S Ord 4 Starting ,+1.5 (-165) (o/u 11.0) (+119),66 O RF 8-11 3% H64%outdoor,,,3300,16,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ SEA,1.00,4.34,3.96,0.66,0.21,0.00,0.19,0.35,0.95,0.00,0.00,0.53,0.60,0.00,0.03,0.00,0.00,2.86,@SEA (Gaviglio R) S Ord 4 Starting ,-1.5 (+125) (o/u 8.5) (-122),53 O LF 6-11 48% H79% retractable,,,3000,18,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,CIN,1.00,4.34,3.94,0.62,0.20,0.00,0.17,0.37,1.18,0.03,0.02,0.57,0.66,0.00,0.03,0.00,0.02,2.95,CIN (Garrett L) R Ord 4 Starting ,-1.5 (+105) (o/u 8.5) (-200),64 O CF 2-9 11% H79%outdoor,,,2500,10,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9448,Mancini,Trey,BAL,1B/OF,@ NYY,1.00,4.17,3.88,0.67,0.20,0.02,0.20,0.27,1.15,0.03,0.01,0.58,0.46,0.00,0.02,0.00,0.00,2.70,@NYY (Montgomery L) R Ord 2 Starting ,+1.5 (-140) (o/u 9.5) (+148),70 O CF 4-6 4% H55%outdoor,,,3200,15,3300,0,0,0,0,0,0,OF,1B,1B;OF,,,,,,,0,
9237,Renfroe,Hunter,SD,OF,KC,1.00,4.29,3.99,0.57,0.22,0.01,0.20,0.28,1.07,0.03,0.01,0.52,0.63,0.00,0.02,0.00,0.13,3.04,KC (Skoglund L) R Ord 4 Starting ,-1.5 (+175) (o/u 8.0) (-117),65 N LR 5-10 24% H79%outdoor,,,3300,14,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2478,Jones,Adam,BAL,OF,@ NYY,1.00,4.07,3.82,0.67,0.14,0.01,0.23,0.22,0.86,0.02,0.01,0.56,0.56,0.00,0.03,0.00,0.02,2.68,@NYY (Montgomery L) R Ord 3 Starting ,+1.5 (-140) (o/u 9.5) (+148),70 O CF 4-6 4% H55%outdoor,,,3300,12,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5684,Rasmus,Colby,TB,OF,OAK,1.00,4.37,3.91,0.56,0.19,0.01,0.19,0.48,1.51,0.03,0.01,0.49,0.55,0.00,0.02,0.00,0.03,3.12,OAK (Triggs R) L Ord 6 Starting ,-1.5 (+150) (o/u 9.0) (-130),,,2ab .000/.000/.000 0sb 0hr,3100,11,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1157,Davis,Chris,BAL,1B,@ NYY,1.00,3.87,3.36,0.36,0.13,0.00,0.30,0.49,1.53,0.01,0.00,0.53,0.49,0.00,0.02,0.00,0.04,2.50,@NYY (Montgomery L) L Ord 5 Starting ,+1.5 (-140) (o/u 9.5) (+148),70 O CF 4-6 4% H55%outdoor,,,3900,19,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ TB,1.00,4.68,4.29,0.78,0.26,0.01,0.09,0.35,0.84,0.01,0.01,0.54,0.63,0.00,0.04,0.00,0.09,3.20,@TB (Cobb R) S Ord 3 Starting ,+1.5 (-170) (o/u 9.0) (+120),,,13ab .462/.500/.615 0sb 0hr,2300,16,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2520,Joyce,Matt,OAK,OF,@ TB,1.00,4.80,4.07,0.57,0.20,0.02,0.14,0.66,1.23,0.02,0.02,0.60,0.49,0.00,0.06,0.00,0.02,3.20,@TB (Cobb R) L Ord 2 Starting ,+1.5 (-170) (o/u 9.0) (+120),,,,2600,10,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,@ ARI,1.00,4.02,3.82,0.69,0.22,0.05,0.10,0.17,0.81,0.14,0.03,0.52,0.57,0.00,0.04,0.00,0.07,2.66,@ARI (Delgado R) R Ord 4 Starting ,+1.5 (-155) (o/u 10.0) (+135),91 N LR 5-16 0% H15% retractable,,1ab .000/.000/.000 0sb 0hr,3100,10,4300,0,0,0,0,0,0,OF,3B,3B;OF,,,,,,,0,
7098,Gregorius,Didi,NYY,SS,BAL,1.00,4.45,4.20,0.83,0.22,0.02,0.14,0.20,0.63,0.04,0.01,0.45,0.52,0.00,0.04,0.00,0.09,3.11,BAL (Bundy R) L Ord 7 Starting ,-1.5 (+120) (o/u 9.5) (-158),70 O CF 4-6 4% H55%outdoor,,6ab .333/.333/.333 1sb 0hr,3100,15,4100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5675,Posey,Buster,SF,C/1B,MIN,1.00,4.01,3.53,0.77,0.20,0.01,0.12,0.43,0.38,0.03,0.01,0.51,0.57,0.00,0.05,0.00,0.04,2.36,MIN (Santana R) R Ord 4 Starting ,-1.5 (+165) (o/u 8.0) (-132),56 O CF 10-21 12% H76%outdoor,,,4100,19,4500,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
7008,Solarte,Yangervis,SD,2B,KC,1.00,4.52,4.12,0.79,0.24,0.01,0.11,0.37,0.54,0.02,0.01,0.58,0.44,0.00,0.03,0.00,0.09,3.00,KC (Skoglund L) S Ord 2 Starting ,-1.5 (+175) (o/u 8.0) (-117),65 N LR 5-10 24% H79%outdoor,,,3100,9,3600,0,0,0,0,0,0,3B,2B,2B,,,,,,,0,
5515,Alonso,Yonder,OAK,1B,@ TB,1.00,4.45,3.99,0.71,0.25,0.01,0.13,0.42,0.75,0.03,0.01,0.46,0.54,0.00,0.04,0.00,0.05,2.96,@TB (Cobb R) L Ord 5 Starting ,+1.5 (-170) (o/u 9.0) (+120),,,2ab .000/.333/.000 0sb 0hr,3100,21,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8313,Dietrich,Derek,MIA,3B,@ PIT,1.00,4.35,3.99,0.62,0.26,0.05,0.12,0.32,0.94,0.00,0.00,0.52,0.57,0.00,0.04,0.00,0.08,2.96,@PIT (Glasnow R) L Ord 5 Starting ,+1.5 (-175) (o/u 10.0) (+114),67 N RL 5-7 41% H66%outdoor,,,2600,8,2900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ HOU,1.00,4.26,3.81,0.74,0.19,0.04,0.07,0.43,0.88,0.20,0.06,0.53,0.34,0.00,0.02,0.00,0.03,2.66,@HOU (Peacock R) R Ord 1 Starting ,+1.5 (-145) (o/u 8.5) (+152),76 O CF 4-7 5% H70% retractable,,,3400,15,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ TB,1.00,4.33,4.13,0.71,0.27,0.01,0.17,0.18,1.04,0.01,0.01,0.43,0.49,0.00,0.02,0.00,0.14,3.01,@TB (Cobb R) R Ord 6 Starting ,+1.5 (-170) (o/u 9.0) (+120),,,,3300,18,4400,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
3143,McCann,Brian,HOU,C,LAA,1.00,4.12,3.63,0.56,0.13,0.01,0.20,0.45,0.76,0.02,0.00,0.56,0.53,0.00,0.04,0.00,0.03,2.70,LAA (Shoemaker R) L Ord 5 Starting ,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,6ab .167/.167/.667 0sb 1hr,3400,11,3500,0,0,0,0,0,0,C,C,C,,,,,,,0,
6204,Chisenhall,Lonnie,CLE,OF,CHW,1.00,4.33,3.97,0.69,0.26,0.02,0.13,0.32,0.78,0.03,0.01,0.47,0.49,0.00,0.04,0.00,0.09,2.91,CHW (Gonzalez R) L Ord 7 Starting ,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,10ab .500/.500/1.000 0sb 1hr,3000,10,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6754,Seager,Kyle,SEA,3B,TOR,1.00,4.24,3.77,0.65,0.21,0.01,0.15,0.45,0.68,0.02,0.01,0.45,0.52,0.00,0.03,0.00,0.10,2.77,TOR (Biagini R) L Ord 5 Starting ,+1.5 (-145) (o/u 8.5) (+112),53 O LF 6-11 48% H79% retractable,,,3500,13,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8225,Gamel,Ben,SEA,OF,TOR,1.00,4.70,4.25,0.77,0.22,0.02,0.07,0.42,1.09,0.10,0.05,0.59,0.40,0.00,0.02,0.00,0.00,3.19,TOR (Biagini R) L Ord 1 Starting ,+1.5 (-145) (o/u 8.5) (+112),53 O LF 6-11 48% H79% retractable,,,2900,13,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10004,Zimmer,Bradley,CLE,OF,CHW,1.00,4.10,3.56,0.53,0.19,0.02,0.14,0.42,1.28,0.19,0.09,0.44,0.37,0.10,0.02,0.05,0.00,2.72,CHW (Gonzalez R) L Ord 9 Starting ,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,,3000,15,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6884,Gonzalez,Marwin,HOU,1B/OF,LAA,1.00,4.01,3.75,0.66,0.22,0.02,0.15,0.24,0.82,0.07,0.04,0.48,0.46,0.00,0.02,0.00,0.08,2.65,LAA (Shoemaker R) S Ord 6 Starting ,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,11ab .273/.333/.455 0sb 0hr,3400,18,4600,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ HOU,1.00,4.06,3.73,0.61,0.13,0.00,0.22,0.30,0.60,0.01,0.00,0.52,0.51,0.00,0.03,0.00,0.03,2.66,@HOU (Peacock R) R Ord 3 Starting ,+1.5 (-145) (o/u 8.5) (+152),76 O CF 4-7 5% H70% retractable,,10ab .300/.300/.600 0sb 0hr,2600,15,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8375,Goodwin,Brian,WAS,OF,TEX,1.00,4.25,3.85,0.71,0.21,0.00,0.09,0.38,1.01,0.09,0.08,0.70,0.41,0.00,0.02,0.00,0.00,2.73,TEX (Cashner R) L Ord 2 Starting ,-1.5 (+105) (o/u 9.0) (-180),68 O CF 3-4 4% H67%outdoor,,,2100,7,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7536,Rendon,Anthony,WAS,3B,TEX,1.00,3.84,3.35,0.62,0.22,0.01,0.12,0.46,0.67,0.07,0.03,0.48,0.48,0.00,0.03,0.00,0.09,2.27,TEX (Cashner R) R Ord 6 Starting ,-1.5 (+105) (o/u 9.0) (-180),68 O CF 3-4 4% H67%outdoor,,8ab .375/.444/.375 0sb 0hr,3900,22,4700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ SF,1.00,4.30,3.88,0.49,0.20,0.02,0.17,0.35,0.82,0.11,0.03,0.60,0.33,0.00,0.03,0.00,0.06,2.79,@SF (Moore L) R Ord 1 Starting ,+1.5 (-185) (o/u 8.0) (+122),56 O CF 10-21 12% H76%outdoor,,6ab .333/.500/1.000 0sb 1hr,3500,21,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6017,Smoak,Justin,TOR,1B,@ SEA,1.00,4.23,3.79,0.52,0.17,0.01,0.20,0.42,1.17,0.01,0.00,0.51,0.50,0.00,0.02,0.00,0.04,2.87,@SEA (Gaviglio R) S Ord 5 Starting ,-1.5 (+125) (o/u 8.5) (-122),53 O LF 6-11 48% H79% retractable,,,4000,19,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,CIN,1.00,4.00,3.52,0.44,0.15,0.01,0.21,0.43,1.21,0.07,0.02,0.44,0.46,0.04,0.02,0.04,0.00,2.70,CIN (Garrett L) L Ord 7 Starting ,-1.5 (+105) (o/u 8.5) (-200),64 O CF 2-9 11% H79%outdoor,,,3500,21,4800,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ SD,1.00,4.05,3.73,0.73,0.20,0.03,0.08,0.29,0.79,0.12,0.03,0.49,0.51,0.00,0.03,0.00,0.04,2.61,@SD (Chacin R) R Ord 3 Starting ,+1.5 (-200) (o/u 8.0) (+107),65 N LR 5-10 24% H79%outdoor,,3ab .333/.333/.333 0sb 0hr,2800,13,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6833,Pirela,Jose,SD,2B,KC,1.00,4.64,4.29,0.75,0.23,0.05,0.07,0.27,0.70,0.05,0.03,0.60,0.35,0.06,0.02,0.10,0.00,3.22,KC (Skoglund L) R Ord 1 Starting ,-1.5 (+175) (o/u 8.0) (-117),65 N LR 5-10 24% H79%outdoor,,,0,7,2400,0,0,0,0,0,0,,2B,2B,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ HOU,1.00,4.16,3.71,0.60,0.17,0.02,0.17,0.42,0.90,0.02,0.01,0.52,0.40,0.00,0.03,0.00,0.03,2.65,@HOU (Peacock R) L Ord 2 Starting ,+1.5 (-145) (o/u 8.5) (+152),76 O CF 4-7 5% H70% retractable,,12ab .083/.154/.083 0sb 0hr,3100,14,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6182,Descalso,Daniel,ARI,2B/OF,MIL,1.00,4.39,3.88,0.61,0.21,0.03,0.09,0.49,0.92,0.02,0.02,0.52,0.55,0.00,0.03,0.00,0.08,2.98,MIL (Davies R) L Ord 6 Starting ,-1.5 (+135) (o/u 10.0) (-145),91 N LR 5-16 0% H15% retractable,,2ab .500/.667/1.000 1sb 0hr,2300,9,3300,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ ATL,1.00,4.19,3.67,0.51,0.20,0.03,0.15,0.49,0.95,0.05,0.01,0.43,0.48,0.00,0.03,0.00,0.01,2.82,@ATL (Teheran R) L Ord 7 Starting ,-1.5 (+130) (o/u 10.0) (-118),71 O CF 2-4 3% H70%outdoor,,26ab .231/.394/.500 2sb 2hr,2900,15,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4425,Sandoval,Pablo,BOS,3B,DET,1.00,4.32,4.02,0.77,0.23,0.02,0.12,0.26,0.62,0.02,0.02,0.47,0.44,0.00,0.04,0.00,0.11,2.97,DET (Zimmermann R) S Ord 9 Starting ,-1.5 (+145) (o/u 11.0) (-129),66 O RF 8-11 3% H64%outdoor,,14ab .500/.533/.571 0sb 0hr,2800,8,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5151,Votto,Joey,CIN,1B,@ LAD,1.00,3.95,3.27,0.56,0.18,0.01,0.15,0.59,0.73,0.03,0.01,0.47,0.42,0.00,0.03,0.00,0.06,2.19,@LAD (Hill L) L Ord 3 Starting ,+1.5 (-125) (o/u 8.5) (+180),64 O CF 2-9 11% H79%outdoor,,2ab .000/.000/.000 0sb 0hr,4300,24,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8717,Herrera,Odubel,PHI,OF,@ STL,1.00,4.19,3.85,0.75,0.23,0.03,0.07,0.32,0.99,0.11,0.04,0.54,0.36,0.00,0.02,0.00,0.04,2.69,@STL (Wacha R) L Ord 2 Starting ,+1.5 (-110) (o/u 9.0) (+164),69 O LF 3-5 3% H62%outdoor,,5ab .400/.500/.600 0sb 0hr,3300,12,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ STL,1.00,3.98,3.70,0.58,0.18,0.00,0.20,0.22,0.93,0.01,0.01,0.50,0.54,0.00,0.06,0.00,0.07,2.67,@STL (Wacha R) R Ord 4 Starting ,+1.5 (-110) (o/u 9.0) (+164),69 O LF 3-5 3% H62%outdoor,,,3200,16,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8165,Merrifield,Whit,KC,2B,@ SD,1.00,4.25,3.99,0.75,0.22,0.03,0.07,0.24,0.80,0.14,0.05,0.56,0.36,0.00,0.02,0.00,0.06,2.83,@SD (Chacin R) R Ord 1 Starting ,+1.5 (-200) (o/u 8.0) (+107),65 N LR 5-10 24% H79%outdoor,,,3200,15,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7549,Beckham,Tim,TB,SS,OAK,1.00,4.25,3.97,0.67,0.17,0.08,0.12,0.26,1.41,0.04,0.02,0.41,0.49,0.00,0.04,0.00,0.08,3.10,OAK (Triggs R) R Ord 7 Starting ,-1.5 (+150) (o/u 9.0) (-130),,,,3400,9,3600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
2562,Kendrick,Howie,PHI,OF,@ STL,1.00,4.09,3.78,0.78,0.21,0.03,0.06,0.29,0.82,0.11,0.04,0.52,0.48,0.00,0.02,0.00,0.06,2.63,@STL (Wacha R) R Ord 3 Starting ,+1.5 (-110) (o/u 9.0) (+164),69 O LF 3-5 3% H62%outdoor,,8ab .500/.556/.875 0sb 1hr,2900,9,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6054,Mercer,Jordy,PIT,SS,MIA,1.00,4.40,3.95,0.78,0.20,0.02,0.08,0.44,0.66,0.03,0.03,0.41,0.52,0.00,0.02,0.00,0.08,3.00,MIA (Worley R) R Ord 7 Starting ,-1.5 (+155) (o/u 10.0) (-124),67 N RL 5-7 41% H66%outdoor,,,3100,15,4000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6181,Sogard,Eric,MIL,2B/SS,@ ARI,1.00,4.33,3.93,0.78,0.22,0.03,0.05,0.37,0.52,0.09,0.04,0.64,0.32,0.00,0.02,0.00,0.06,2.77,@ARI (Delgado R) L Ord 1 Starting ,+1.5 (-155) (o/u 10.0) (+135),91 N LR 5-16 0% H15% retractable,,,3100,13,3600,0,0,0,0,0,0,SS,2B,2B;SS,,,,,,,0,
