id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6861,Hughes,Jared,MIL,RP,@ STL,1.00,0.24,0.21,0.07,0.01,0.02,0.09,0.13,0.15,0.14,0.38,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-165) (o/u 9.5) (+132),74 N RL 2-3 15% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8461,Morgan,Adam,PHI,SP,BOS,1.00,0.20,0.15,0.05,0.00,0.04,0.05,0.14,0.13,0.12,0.33,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+150) (o/u 8.0) (+240),66 I RF 7-8 31% H70%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6886,Rusin,Christopher,COL,SP,SF,1.00,0.20,0.21,0.05,0.01,0.02,0.06,0.11,0.11,0.10,0.38,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11429,Alvarado,Jose,TB,RP,@ DET,1.00,0.20,0.16,0.05,0.01,0.03,0.21,0.17,0.18,0.17,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 9.5) (+147),70 N RL 3-4 6% H86%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6146,Sale,Chris,BOS,SP,@ PHI,1.00,8.00,2.00,2.00,0.00,0.00,1.00,10.00,1.00,1.00,0.15,1.000,1.000,0.00,1.00,0.00,0.00,0.00,0.000,24.00,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,11500,59,14100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10629,Pivetta,Nick,PHI,SP,BOS,1.00,7.00,4.00,0.00,0.00,0.00,2.00,9.00,0.00,0.00,0.17,0.000,1.000,0.00,0.00,0.00,0.00,0.00,0.000,21.00,+1.5 (+150) (o/u 8.0) (+240),66 I RF 7-8 31% H70%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9244,Berrios,Jose,MIN,SP,SEA,1.00,8.00,4.00,1.00,0.00,0.00,1.00,6.00,2.00,2.00,0.18,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,24.00,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,9500,44,8800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1818,Gonzalez,Gio,WAS,SP,@ NYM,1.00,7.00,2.00,2.00,0.00,1.00,0.00,5.00,2.00,2.00,0.20,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,21.00,-1.5 (+135) (o/u 8.5) (-120),64 I RF 5-7 35% H75%outdoor,,8700,37,9000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10739,Strahm,Matt,KC,RP,@ LAA,1.00,5.00,3.00,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0.18,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,15.00,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,5600,25,4700,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5124,Verlander,Justin,DET,SP,TB,1.00,7.00,5.00,1.00,0.00,0.00,5.00,6.00,2.00,2.00,0.25,0.000,1.000,0.00,0.00,0.00,0.00,0.00,0.000,21.00,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,Probable,9300,41,7600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6141,Tomlin,Josh,CLE,SP,LAD,1.00,5.00,2.00,3.00,0.00,2.00,2.00,7.00,4.00,4.00,0.33,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,15.00,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,7600,33,7200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8545,Montero,Rafael,NYM,SP,WAS,1.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,9.00,+1.5 (-155) (o/u 8.5) (+110),64 I RF 5-7 35% H75%outdoor,,5500,0,4300,0,0,0,0,0,0,P,,SP,,,,,,,0,
7587,Gray,Sonny,OAK,SP,NYY,1.00,5.33,7.00,1.00,0.00,0.00,3.00,6.00,3.00,3.00,0.36,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,16.00,+1.5 (-155) (o/u 8.5) (+102),66 O CF 5-9 4% H72%outdoor,,8200,43,7700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9498,DeJong,Chase,SEA,SP,@ MIN,1.00,4.00,0.00,1.00,0.00,0.00,2.00,2.00,0.00,0.00,0.09,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,12.00,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,6100,0,6500,0,0,0,0,0,0,P,,SP,,,,,,,0,
6413,Cobb,Alex,TB,SP,@ DET,1.00,6.67,4.00,4.00,0.00,0.00,2.00,3.00,3.00,2.00,0.29,0.000,1.000,0.00,0.00,0.00,0.00,0.00,0.000,20.00,+1.5 (-140) (o/u 9.5) (+147),70 N RL 3-4 6% H86%outdoor,,7700,44,8200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8454,Holmberg,David,CHW,SP,BAL,1.00,4.33,4.00,0.00,0.00,0.00,1.00,3.00,1.00,1.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,13.00,+1.5 (-145) (o/u 11.0) (+108),85 N RL 5-9 2% H40%outdoor,,5700,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11428,Montgomery,Jordan,NYY,SP,@ OAK,1.00,5.67,2.00,2.00,1.00,2.00,1.00,5.00,4.00,4.00,0.30,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,17.00,-1.5 (+135) (o/u 8.5) (-112),66 O CF 5-9 4% H72%outdoor,,7500,39,8600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6459,McAllister,Zach,CLE,RP,LAD,1.00,2.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.15,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6396,Wilson,Justin,DET,RP,TB,1.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.26,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6523,Kontos,George,SF,RP,@ COL,1.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,+1.5 (-120) (o/u 11.5) (+160),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9962,Castro,Miguel,BAL,SP,@ CHW,1.00,2.33,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.13,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,7.00,-1.5 (+125) (o/u 11.0) (-118),85 N RL 5-9 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5718,Swarzak,Anthony,CHW,RP,BAL,1.00,1.67,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.29,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,5.00,+1.5 (-145) (o/u 11.0) (+108),85 N RL 5-9 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ OAK,1.00,1.67,1.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.15,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,5.00,-1.5 (+135) (o/u 8.5) (-112),66 O CF 5-9 4% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3529,Neshek,Pat,PHI,RP,BOS,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.26,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (+150) (o/u 8.0) (+240),66 I RF 7-8 31% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ CLE,1.00,2.00,1.00,0.00,0.00,1.00,0.00,3.00,1.00,1.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,-1.5 (+135) (o/u 9.5) (-115),80 O RF 4-6 45% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9946,Hoffman,Jeff,COL,SP,SF,1.00,5.00,6.00,1.00,0.00,0.00,3.00,2.00,1.00,1.00,0.33,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,15.00,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,6600,36,7500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5823,Tillman,Chris,BAL,SP,@ CHW,1.00,5.33,9.00,1.00,0.00,1.00,1.00,6.00,5.00,5.00,0.42,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,16.00,-1.5 (+125) (o/u 11.0) (-118),85 N RL 5-9 2% H40%outdoor,Probable,7000,29,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7541,Hendriks,Liam,OAK,RP,NYY,1.00,1.00,2.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,0.41,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-155) (o/u 8.5) (+102),66 O CF 5-9 4% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8491,Kahnle,Tom,CHW,RP,BAL,1.00,1.33,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.21,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,4.00,+1.5 (-145) (o/u 11.0) (+108),85 N RL 5-9 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7690,Drake,Oliver,MIL,RP,@ STL,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,1.00,0.00,0.00,0.000,3.00,+1.5 (-165) (o/u 9.5) (+132),74 N RL 2-3 15% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,BOS,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,1.00,0.00,0.00,0.000,3.00,+1.5 (+150) (o/u 8.0) (+240),66 I RF 7-8 31% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ STL,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-165) (o/u 9.5) (+132),74 N RL 2-3 15% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6268,Gearrin,Cory,SF,RP,@ COL,1.00,1.00,1.00,1.00,0.00,0.00,0.00,3.00,1.00,1.00,0.41,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-120) (o/u 11.5) (+160),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8521,Wacha,Michael,STL,SP,MIL,1.00,4.00,5.00,1.00,0.00,1.00,3.00,5.00,4.00,4.00,0.40,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,12.00,-1.5 (+145) (o/u 9.5) (-142),74 N RL 2-3 15% H80%outdoor,,7400,30,6300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6145,Holland,Greg,COL,RP,SF,1.00,1.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.52,0.000,0.000,1.00,0.00,0.00,1.00,0.00,0.000,3.00,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3579,Nolasco,Ricky,LAA,SP,KC,1.00,6.00,4.00,4.00,0.00,2.00,2.00,4.00,5.00,5.00,0.37,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,18.00,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,,7300,31,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7748,Edgin,Josh,NYM,RP,WAS,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.21,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-155) (o/u 8.5) (+110),64 I RF 5-7 35% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7207,Shaw,Bryan,CLE,RP,LAD,1.00,0.67,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,2.00,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3843,Perez,Oliver,WAS,RP,@ NYM,1.00,0.67,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,2.00,-1.5 (+135) (o/u 8.5) (-120),64 I RF 5-7 35% H75%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9342,Beck,Chris,CHW,RP,BAL,1.00,0.67,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,2.00,+1.5 (-145) (o/u 11.0) (+108),85 N RL 5-9 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9119,Hader,Josh,MIL,SP,@ STL,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,+1.5 (-165) (o/u 9.5) (+132),74 N RL 2-3 15% H80%outdoor,,5500,25,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
4211,Robertson,David,CHW,RP,BAL,1.00,1.00,1.00,0.00,0.00,1.00,0.00,2.00,1.00,1.00,0.41,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-145) (o/u 11.0) (+108),85 N RL 5-9 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1697,Casilla,Santiago,OAK,RP,NYY,1.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,1.00,1.00,0.41,0.000,0.000,0.00,0.00,0.00,1.00,0.00,0.000,3.00,+1.5 (-155) (o/u 8.5) (+102),66 O CF 5-9 4% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7720,Siegrist,Kevin,STL,RP,MIL,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+145) (o/u 9.5) (-142),74 N RL 2-3 15% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8469,Osich,Josh,SF,RP,@ COL,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-120) (o/u 11.5) (+160),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5900,Wood,Travis,KC,RP,@ LAA,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,MIL,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+145) (o/u 9.5) (-142),74 N RL 2-3 15% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,SEA,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,@ LAA,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,NYY,1.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,2.00,+1.5 (-155) (o/u 8.5) (+102),66 O CF 5-9 4% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8488,Goody,Nick,CLE,RP,LAD,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.34,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9373,Dayton,Grant,LAD,RP,@ CLE,1.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,1.00,-1.5 (+135) (o/u 9.5) (-115),80 O RF 4-6 45% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2984,Madson,Ryan,OAK,RP,NYY,1.00,0.67,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.52,0.000,0.000,0.00,0.00,0.00,1.00,0.00,0.000,2.00,+1.5 (-155) (o/u 8.5) (+102),66 O CF 5-9 4% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9447,Davies,Zach,MIL,SP,@ STL,1.00,5.00,6.00,2.00,0.00,1.00,0.00,1.00,4.00,4.00,0.40,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,15.00,+1.5 (-165) (o/u 9.5) (+132),74 N RL 2-3 15% H80%outdoor,,7900,33,7300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ OAK,1.00,0.33,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.52,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,1.00,-1.5 (+135) (o/u 8.5) (-112),66 O CF 5-9 4% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9351,Oberg,Scott,COL,RP,SF,1.00,1.67,2.00,1.00,0.00,1.00,0.00,1.00,2.00,2.00,0.52,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,5.00,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7712,Alvarez,Jose,LAA,RP,KC,1.00,0.67,3.00,1.00,0.00,0.00,0.00,2.00,2.00,2.00,0.69,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,2.00,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,MIL,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,2.00,2.00,0.41,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+145) (o/u 9.5) (-142),74 N RL 2-3 15% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,TB,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.41,0.000,0.000,0.00,0.00,0.00,1.00,0.00,0.000,3.00,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3996,Qualls,Chad,COL,RP,SF,1.00,0.33,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.52,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,1.00,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5642,McGee,Jake,COL,RP,SF,1.00,0.33,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.52,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,1.00,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9565,Crockett,Kyle,CLE,RP,LAD,1.00,0.33,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,1.00,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11245,Gallegos,Giovanny,NYY,RP,@ OAK,1.00,0.67,2.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,0.62,0.000,0.000,0.00,1.00,0.00,1.00,0.00,0.000,2.00,-1.5 (+135) (o/u 8.5) (-112),66 O CF 5-9 4% H72%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2196,Hill,Rich,LAD,SP,@ CLE,1.00,4.00,6.00,1.00,0.00,1.00,2.00,4.00,7.00,7.00,0.39,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,12.00,-1.5 (+135) (o/u 9.5) (-115),80 O RF 4-6 45% H64%outdoor,Probable,7900,41,9600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6227,Moore,Matt,SF,SP,@ COL,1.00,3.00,7.00,3.00,1.00,0.00,2.00,7.00,8.00,8.00,0.57,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,9.00,+1.5 (-120) (o/u 11.5) (+160),68 N LR 4-6 0% H33%outdoor,,6100,25,5100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8504,Strickland,Hunter,SF,RP,@ COL,1.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.69,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,0.00,+1.5 (-120) (o/u 11.5) (+160),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8684,Stripling,Ross,LAD,SP,@ CLE,1.00,1.67,4.00,0.00,0.00,1.00,1.00,2.00,4.00,4.00,0.52,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,5.00,-1.5 (+135) (o/u 9.5) (-115),80 O RF 4-6 45% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10789,Gsellman,Robert,NYM,SP,WAS,1.00,5.00,5.00,3.00,1.00,2.00,2.00,3.00,7.00,7.00,0.45,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,15.00,+1.5 (-155) (o/u 8.5) (+110),64 I RF 5-7 35% H75%outdoor,,7600,30,6200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10962,Miranda,Ariel,SEA,SP,@ MIN,1.00,4.00,5.00,2.00,0.00,3.00,1.00,2.00,6.00,6.00,0.47,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,12.00,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,8700,39,7400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5562,Dunn,Mike,COL,RP,SF,1.00,0.67,1.00,0.00,0.00,1.00,2.00,0.00,3.00,3.00,0.52,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,2.00,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
