"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7548,"Herrera","Kelvin","KC","RP","HOU",1,0.36,0.22,0.09,0.01,0.02,0.09,0.28,0.15,0.14,0.23,0,0,0.01,0.01,0.1,0.01,0,0,1.07,"+1.5 (+110) (o/u 9.0) (+175)","72 O LF 3-7 4% H54%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ NYY",1,0.35,0.2,0.06,0.01,0.05,0.17,0.32,0.19,0.17,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-200) (o/u 7.5) (+106)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","@ ATL",1,0.3,0.17,0.07,0.01,0.03,0.08,0.29,0.13,0.12,0.26,0,0,0.01,0.01,0.08,0.01,0,0,0.91,"+1.5 (-190) (o/u 9.5) (+102)","68 N LR 2-5 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","BAL",1,0.3,0.2,0.07,0,0.03,0.1,0.3,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 9.0) (-142)","65 N RL 2-7 10% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","COL",1,0.25,0.12,0.05,0.01,0.03,0.07,0.28,0.09,0.09,0.24,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+125) (o/u 8.5) (-168)","70 O CF 7-9 18% H46%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","SD",1,0.3,0.18,0.07,0.01,0.03,0.1,0.3,0.14,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+150) (o/u 9.5) (-132)","102 N LR 6-14 0% H9% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ DET",1,0.35,0.26,0.07,0.01,0.03,0.13,0.3,0.16,0.15,0.27,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-155) (o/u 8.5) (+144)","72 I RF 4-8 2% H44%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ MIL",1,0.3,0.14,0.07,0.01,0.04,0.1,0.28,0.15,0.14,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 8.5) (-132)","76 N RL 6-10 49% H41% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ SEA",1,0.3,0.19,0.06,0.01,0.03,0.09,0.28,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-175) (o/u 9.0) (+115)","56 O LF 4-13 15% H70% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ TB",1,0.3,0.18,0.07,0.02,0.02,0.13,0.3,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 8.0) (+156)","","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","MIA",1,0.3,0.23,0.08,0.01,0.03,0.09,0.3,0.14,0.13,0.32,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+150) (o/u 8.5) (-138)","62 O CF 2-4 24% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ MIL",1,0.25,0.12,0.06,0.01,0.02,0.11,0.29,0.1,0.09,0.25,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+130) (o/u 8.5) (-132)","76 N RL 6-10 49% H41% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","HOU",1,0.36,0.23,0.09,0.01,0.04,0.11,0.29,0.17,0.16,0.25,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (+110) (o/u 9.0) (+175)","72 O LF 3-7 4% H54%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","MIN",1,0.24,0.14,0.06,0.01,0.02,0.11,0.3,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+155) (o/u 9.0) (-125)","56 O LF 4-13 15% H70% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","SF",1,0.3,0.16,0.07,0.01,0.03,0.1,0.28,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-150) (o/u 8.5) (+122)","76 N RL 6-10 49% H41% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","@ CHC",1,0.3,0.15,0.07,0.01,0.04,0.17,0.32,0.17,0.15,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 8.5) (+158)","70 O CF 7-9 18% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","@ WAS",1,0.3,0.15,0.07,0.01,0.03,0.13,0.29,0.14,0.13,0.24,0,0,0.01,0.01,0.12,0.01,0,0,0.91,"+1.5 (-165) (o/u 9.0) (+132)","65 N RL 2-7 10% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ SEA",1,0.36,0.23,0.07,0,0.04,0.1,0.26,0.17,0.16,0.25,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-175) (o/u 9.0) (+115)","56 O LF 4-13 15% H70% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","BOS",1,0.3,0.18,0.06,0.01,0.03,0.09,0.27,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 7.5) (-116)","60 N RL 2-6 4% H61%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ ARI",1,0.3,0.17,0.08,0.02,0.03,0.11,0.27,0.14,0.13,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-170) (o/u 9.5) (+122)","102 N LR 6-14 0% H9% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ SEA",1,0.3,0.19,0.06,0,0.02,0.09,0.25,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-175) (o/u 9.0) (+115)","56 O LF 4-13 15% H70% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","STL",1,0.3,0.18,0.07,0.01,0.05,0.12,0.29,0.17,0.15,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-175) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ ARI",1,0.3,0.18,0.08,0.02,0.04,0.15,0.29,0.16,0.15,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-170) (o/u 9.5) (+122)","102 N LR 6-14 0% H9% retractable","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","SD",1,0.3,0.15,0.07,0.02,0.04,0.1,0.26,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+150) (o/u 9.5) (-132)","102 N LR 6-14 0% H9% retractable","",5800,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","@ ATL",1,0.25,0.17,0.06,0.01,0.03,0.07,0.26,0.1,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-190) (o/u 9.5) (+102)","68 N LR 2-5 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","@ ARI",1,0.26,0.15,0.07,0.02,0.04,0.11,0.3,0.14,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-170) (o/u 9.5) (+122)","102 N LR 6-14 0% H9% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","COL",1,0.22,0.13,0.05,0.01,0.03,0.09,0.27,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+125) (o/u 8.5) (-168)","70 O CF 7-9 18% H46%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","MIN",1,0.2,0.1,0.05,0.01,0.02,0.1,0.28,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.0) (-125)","56 O LF 4-13 15% H70% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","LAA",1,0.3,0.21,0.05,0.01,0.03,0.08,0.22,0.14,0.12,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+135) (o/u 8.5) (-154)","72 I RF 4-8 2% H44%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","STL",1,0.25,0.14,0.06,0.01,0.03,0.11,0.27,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-175) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","BOS",1,0.25,0.13,0.05,0.01,0.01,0.1,0.24,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+175) (o/u 7.5) (-116)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ CIN",1,0.25,0.14,0.05,0.01,0.03,0.09,0.25,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+155) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","@ TB",1,0.2,0.06,0.05,0.01,0.02,0.11,0.26,0.09,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.0) (+156)","","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ KC",1,0.2,0.09,0.05,0.01,0.02,0.07,0.23,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-130) (o/u 9.0) (-190)","72 O LF 3-7 4% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","SF",1,0.3,0.19,0.07,0.01,0.03,0.11,0.25,0.15,0.13,0.29,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-150) (o/u 8.5) (+122)","76 N RL 6-10 49% H41% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ KC",1,0.22,0.12,0.05,0.01,0.03,0.07,0.24,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (-130) (o/u 9.0) (-190)","72 O LF 3-7 4% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","BAL",1,0.22,0.14,0.05,0,0.04,0.08,0.26,0.11,0.11,0.29,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+145) (o/u 9.0) (-142)","65 N RL 2-7 10% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","PHI",1,0.22,0.12,0.05,0.01,0.03,0.05,0.24,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+170) (o/u 9.5) (-112)","68 N LR 2-5 8% H76%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10112,"Altavilla","Dan","SEA","RP","MIN",1,0.2,0.1,0.05,0.01,0.03,0.09,0.26,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.0) (-125)","56 O LF 4-13 15% H70% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","@ CHC",1,0.25,0.11,0.06,0.01,0.04,0.14,0.27,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-145) (o/u 8.5) (+158)","70 O CF 7-9 18% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","@ NYY",1,0.25,0.13,0.04,0,0.05,0.12,0.27,0.15,0.14,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-200) (o/u 7.5) (+106)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ PIT",1,0.3,0.22,0.08,0.01,0.02,0.1,0.22,0.14,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-170) (o/u 8.5) (+128)","62 O CF 2-4 24% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","LAA",1,0.3,0.19,0.05,0.01,0.02,0.06,0.17,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+135) (o/u 8.5) (-154)","72 I RF 4-8 2% H44%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ DET",1,0.24,0.14,0.05,0.01,0.03,0.06,0.22,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-155) (o/u 8.5) (+144)","72 I RF 4-8 2% H44%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","SF",1,0.22,0.12,0.05,0.01,0.02,0.1,0.24,0.09,0.09,0.25,0,0,0,0.01,0,0,0,0,0.65,"+1.5 (-150) (o/u 8.5) (+122)","76 N RL 6-10 49% H41% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11245,"Gallegos","Giovanny","NYY","RP","BOS",1,0.2,0.11,0.04,0.01,0.03,0.05,0.23,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 7.5) (-116)","60 N RL 2-6 4% H61%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ KC",1,0.25,0.12,0.06,0.01,0.04,0.09,0.22,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (-130) (o/u 9.0) (-190)","72 O LF 3-7 4% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9245,"Jackson","Luke","ATL","RP","PHI",1,0.2,0.12,0.05,0.01,0.02,0.09,0.24,0.09,0.08,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.5) (-112)","68 N LR 2-5 8% H76%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","BOS",1,0.2,0.12,0.04,0.01,0.03,0.05,0.22,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 7.5) (-116)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3618,"O'Flaherty","Eric","ATL","RP","PHI",1,0.22,0.16,0.05,0.01,0.01,0.07,0.21,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+170) (o/u 9.5) (-112)","68 N LR 2-5 8% H76%outdoor","Questionable",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ PIT",1,0.3,0.18,0.08,0.01,0.01,0.1,0.17,0.14,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-170) (o/u 8.5) (+128)","62 O CF 2-4 24% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8469,"Osich","Josh","SF","RP","@ MIL",1,0.2,0.08,0.05,0.01,0.03,0.1,0.22,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 8.5) (-132)","76 N RL 6-10 49% H41% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10744,"Garton","Ryan","TB","RP","CHW",1,0.2,0.14,0.04,0.01,0.02,0.06,0.2,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.0) (-166)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","STL",1,0.22,0.12,0.05,0.01,0.03,0.11,0.23,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-175) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5718,"Swarzak","Anthony","CHW","RP","@ TB",1,0.22,0.12,0.05,0.01,0.03,0.06,0.21,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-145) (o/u 8.0) (+156)","","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9004,"Shreve","Chasen","NYY","RP","BOS",1,0.2,0.1,0.04,0,0.03,0.09,0.22,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 7.5) (-116)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8565,"Boshers","Buddy","MIN","RP","@ SEA",1,0.2,0.12,0.04,0,0.02,0.07,0.19,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (+115)","56 O LF 4-13 15% H70% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","CHW",1,0.2,0.14,0.04,0.01,0.02,0.04,0.18,0.08,0.07,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.0) (-166)","","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","BOS",1,0.2,0.12,0.04,0.01,0.04,0.06,0.21,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 7.5) (-116)","60 N RL 2-6 4% H61%outdoor","",5600,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7624,"Hoover","J.J.","ARI","RP","SD",1,0.2,0.09,0.05,0.01,0.03,0.07,0.2,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 9.5) (-132)","102 N LR 6-14 0% H9% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","HOU",1,0.3,0.23,0.08,0.01,0.03,0.08,0.19,0.16,0.15,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (+110) (o/u 9.0) (+175)","72 O LF 3-7 4% H54%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","SD",1,0.22,0.11,0.05,0.01,0.02,0.08,0.19,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+150) (o/u 9.5) (-132)","102 N LR 6-14 0% H9% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9258,"Stanek","Ryne","TB","RP","CHW",1,0.2,0.12,0.04,0.01,0.02,0.07,0.19,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.0) (-166)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11432,"Pruitt","Austin","TB","SP","CHW",1,0.2,0.14,0.04,0.01,0.02,0.03,0.18,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.0) (-166)","","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","BAL",1,0.2,0.14,0.05,0,0.03,0.08,0.21,0.11,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.0) (-142)","65 N RL 2-7 10% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","@ NYY",1,0.2,0.1,0.04,0,0.04,0.08,0.2,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 7.5) (+106)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5929,"Abad","Fernando","BOS","RP","@ NYY",1,0.22,0.12,0.04,0,0.04,0.1,0.2,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-200) (o/u 7.5) (+106)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8425,"Barbato","Johnny","PIT","RP","MIA",1,0.2,0.14,0.05,0.01,0.03,0.07,0.2,0.1,0.1,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.5) (-138)","62 O CF 2-4 24% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","@ DET",1,0.22,0.13,0.04,0.01,0.03,0.09,0.19,0.11,0.1,0.24,0,0,0.01,0.01,0.13,0.01,0,0,0.65,"+1.5 (-155) (o/u 8.5) (+144)","72 I RF 4-8 2% H44%outdoor","Questionable",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10621,"Brice","Austin","CIN","RP","STL",1,0.2,0.11,0.05,0.01,0.03,0.09,0.21,0.11,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","RP","COL",1,0.2,0.11,0.04,0.01,0.02,0.08,0.18,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-168)","70 O CF 7-9 18% H46%outdoor","",5500,25,5300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10090,"Stumpf","Daniel","DET","SP","LAA",1,0.25,0.17,0.04,0.01,0.02,0.08,0.16,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+135) (o/u 8.5) (-154)","72 I RF 4-8 2% H44%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","@ CIN",1,0.22,0.14,0.05,0.01,0.02,0.06,0.16,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+155) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9286,"Hursh","Jason","ATL","RP","PHI",1,0.2,0.15,0.05,0.01,0.02,0.07,0.18,0.09,0.09,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.5) (-112)","68 N LR 2-5 8% H76%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
