id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7207,Shaw,Bryan,CLE,RP,@ MIN,1.00,0.34,0.16,0.08,0.02,0.03,0.12,0.32,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ ATL,1.00,0.40,0.32,0.09,0.01,0.03,0.11,0.32,0.17,0.15,0.32,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-145) (o/u 8.5) (+141),68 N LR 2-8 45% H72%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8366,Grimm,Justin,CHC,RP,MIL,1.00,0.25,0.12,0.05,0.01,0.03,0.10,0.34,0.09,0.09,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ STL,1.00,0.34,0.17,0.08,0.01,0.02,0.14,0.32,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-180) (o/u 8.0) (+110),61 I RF 3-7 5% H57%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7546,Cedeno,Xavier,TB,RP,@ BOS,1.00,0.40,0.31,0.13,0.01,0.03,0.14,0.35,0.19,0.18,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ LAD,1.00,0.34,0.16,0.07,0.00,0.02,0.16,0.31,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,0,25,4600,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,@ BOS,1.00,0.40,0.30,0.13,0.01,0.03,0.12,0.33,0.19,0.17,0.29,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.20,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,TB,1.00,0.28,0.16,0.09,0.01,0.04,0.10,0.35,0.13,0.12,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,@ STL,1.00,0.40,0.26,0.10,0.02,0.03,0.13,0.29,0.18,0.17,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-180) (o/u 8.0) (+110),61 I RF 3-7 5% H57%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ LAD,1.00,0.34,0.19,0.07,0.00,0.04,0.17,0.33,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,6400,25,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,@ OAK,1.00,0.34,0.16,0.07,0.01,0.03,0.12,0.28,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.02,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,@ OAK,1.00,0.34,0.18,0.07,0.01,0.02,0.15,0.28,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.02,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,MIA,1.00,0.28,0.17,0.06,0.01,0.02,0.09,0.28,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,ARI,1.00,0.25,0.14,0.05,0.01,0.03,0.07,0.30,0.09,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ SEA,1.00,0.34,0.17,0.07,0.01,0.02,0.11,0.24,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ BOS,1.00,0.34,0.25,0.11,0.01,0.03,0.12,0.32,0.16,0.15,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,@ NYY,1.00,0.34,0.23,0.07,0.00,0.02,0.17,0.30,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,CLE,1.00,0.40,0.27,0.10,0.01,0.03,0.13,0.26,0.19,0.17,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ CHC,1.00,0.34,0.18,0.07,0.01,0.04,0.16,0.30,0.17,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,5200,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,ARI,1.00,0.28,0.15,0.06,0.01,0.03,0.07,0.26,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,6100,25,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,CHW,1.00,0.28,0.16,0.05,0.00,0.03,0.07,0.27,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,5300,25,4700,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,@ STL,1.00,0.34,0.23,0.08,0.01,0.03,0.15,0.29,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-180) (o/u 8.0) (+110),61 I RF 3-7 5% H57%outdoor,,5300,25,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,LAA,1.00,0.25,0.13,0.05,0.01,0.03,0.09,0.29,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,@ CHC,1.00,0.34,0.19,0.07,0.01,0.04,0.17,0.29,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,5400,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,@ STL,1.00,0.28,0.12,0.07,0.01,0.02,0.15,0.28,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-180) (o/u 8.0) (+110),61 I RF 3-7 5% H57%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,@ ATL,1.00,0.33,0.25,0.07,0.01,0.02,0.16,0.28,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (-145) (o/u 8.5) (+141),68 N LR 2-8 45% H72%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,CLE,1.00,0.34,0.24,0.08,0.01,0.03,0.10,0.25,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,LAA,1.00,0.28,0.12,0.05,0.01,0.05,0.11,0.29,0.16,0.15,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,5400,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,CLE,1.00,0.40,0.29,0.10,0.01,0.03,0.10,0.22,0.18,0.17,0.26,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,@ SEA,1.00,0.28,0.16,0.05,0.00,0.03,0.10,0.26,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,5300,25,4700,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8826,Morin,Mike,LAA,RP,@ HOU,1.00,0.34,0.22,0.07,0.01,0.04,0.11,0.25,0.17,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11246,Holder,Jonathan,NYY,RP,CHW,1.00,0.22,0.12,0.04,0.00,0.03,0.05,0.26,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,PIT,1.00,0.28,0.19,0.07,0.01,0.02,0.09,0.25,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,CLE,1.00,0.34,0.24,0.08,0.01,0.02,0.09,0.22,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,TEX,1.00,0.25,0.16,0.05,0.01,0.03,0.05,0.25,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,5200,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,@ MIN,1.00,0.25,0.14,0.06,0.01,0.02,0.09,0.25,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,TEX,1.00,0.22,0.11,0.04,0.01,0.02,0.09,0.25,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,@ MIN,1.00,0.28,0.18,0.07,0.02,0.02,0.05,0.20,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7184,Avilan,Luis,LAD,RP,ARI,1.00,0.22,0.10,0.05,0.01,0.01,0.06,0.21,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,RP,@ OAK,1.00,0.20,0.08,0.04,0.01,0.03,0.09,0.25,0.09,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8499,Ynoa,Michael,CHW,RP,@ NYY,1.00,0.28,0.15,0.06,0.00,0.04,0.17,0.28,0.17,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,@ CHC,1.00,0.25,0.13,0.05,0.01,0.03,0.12,0.24,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ LAD,1.00,0.28,0.13,0.06,0.00,0.04,0.13,0.24,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,5800,25,4600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9583,Pazos,James,SEA,RP,MIA,1.00,0.20,0.10,0.04,0.00,0.02,0.07,0.23,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8473,Tonkin,Michael,MIN,RP,CLE,1.00,0.28,0.18,0.07,0.01,0.03,0.09,0.22,0.14,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8417,Wood,Alex,LAD,SP,ARI,1.00,0.20,0.11,0.04,0.01,0.02,0.05,0.21,0.07,0.07,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,7200,28,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,TB,1.00,0.20,0.11,0.07,0.01,0.03,0.06,0.24,0.09,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,TB,1.00,0.22,0.12,0.07,0.01,0.03,0.07,0.24,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6215,Montgomery,Mike,CHC,RP,MIL,1.00,0.20,0.09,0.04,0.01,0.02,0.07,0.21,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,@ OAK,1.00,0.25,0.13,0.05,0.01,0.02,0.07,0.18,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8491,Kahnle,Tom,CHW,RP,@ NYY,1.00,0.22,0.10,0.04,0.00,0.03,0.15,0.24,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,@ CHC,1.00,0.20,0.09,0.04,0.01,0.02,0.12,0.23,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,TB,1.00,0.20,0.13,0.07,0.01,0.03,0.05,0.21,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3618,O'Flaherty,Eric,ATL,RP,SD,1.00,0.22,0.14,0.05,0.01,0.01,0.06,0.18,0.08,0.08,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6561,Socolovich,Miguel,STL,RP,PIT,1.00,0.20,0.12,0.05,0.01,0.01,0.07,0.18,0.08,0.07,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7589,Marshall,Evan,SEA,RP,MIA,1.00,0.20,0.13,0.04,0.00,0.02,0.06,0.18,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,0,25,4400,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10087,Leclerc,Jose,TEX,RP,@ OAK,1.00,0.20,0.08,0.04,0.01,0.02,0.15,0.21,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,@ SEA,1.00,0.22,0.11,0.04,0.00,0.02,0.10,0.19,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,5300,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10141,Hauschild,Mike,TEX,RP,@ OAK,1.00,0.22,0.11,0.05,0.01,0.02,0.07,0.17,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9922,Bowman,Matt,STL,RP,PIT,1.00,0.22,0.16,0.05,0.01,0.01,0.06,0.16,0.09,0.08,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9907,Gustave,Jandel,HOU,RP,LAA,1.00,0.20,0.12,0.04,0.01,0.02,0.08,0.18,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,5200,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9371,Urena,Jose,MIA,SP,@ SEA,1.00,0.25,0.16,0.05,0.00,0.03,0.08,0.17,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,5400,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7543,Peacock,Brad,HOU,SP,LAA,1.00,0.22,0.12,0.04,0.01,0.04,0.10,0.19,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,5500,25,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,@ LAD,1.00,0.20,0.09,0.04,0.00,0.02,0.11,0.17,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,0,25,4600,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8492,Mitchell,Bryan,NYY,RP,CHW,1.00,0.20,0.13,0.04,0.00,0.03,0.07,0.18,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,5500,25,5100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,@ HOU,1.00,0.25,0.20,0.05,0.01,0.03,0.09,0.17,0.13,0.12,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,5300,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,@ CHC,1.00,0.25,0.15,0.05,0.01,0.02,0.11,0.15,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,@ HOU,1.00,0.20,0.12,0.04,0.01,0.03,0.08,0.17,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,5300,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6244,Collmenter,Josh,ATL,SP,SD,1.00,0.20,0.11,0.05,0.01,0.02,0.04,0.14,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7688,Diaz,Jumbo,TB,RP,@ BOS,1.00,0.20,0.14,0.06,0.01,0.02,0.07,0.17,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7634,Whitley,Chase,TB,,@ BOS,1.00,0.22,0.19,0.07,0.01,0.02,0.05,0.16,0.11,0.10,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,6400,0,0,0,0,0,0,0,0,P,,,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,@ HOU,1.00,0.20,0.12,0.04,0.01,0.03,0.05,0.15,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,5500,25,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,CLE,1.00,0.20,0.15,0.05,0.01,0.02,0.05,0.14,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,5700,25,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8393,Alcantara,Raul,OAK,SP,TEX,1.00,0.20,0.12,0.04,0.01,0.04,0.05,0.14,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,5600,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
