"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3789,"Pedroia","Dustin","BOS","2B","@ OAK",1,4.7,4.25,0.91,0.22,0.01,0.09,0.42,0.55,0.04,0.03,0.59,0.5,0,0.03,0,0.04,3.04,"@OAK (Manaea L) R Ord 2 Starting ","-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","","2ab .500/.500/1.000 0sb 0hr",3400,16,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ SD",1,4.16,3.84,0.73,0.21,0.07,0.12,0.28,0.89,0.07,0.03,0.61,0.41,0,0.04,0,0.03,2.6,"@SD (Perdomo R) L Ord 2","-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","","2ab .500/.500/.500 0sb 0hr",2700,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","BOS",1,4.77,4.41,0.69,0.23,0.04,0.08,0.33,0.98,0.22,0.08,0.56,0.4,0,0.03,0,0.04,3.44,"BOS (Pomeranz L) R Ord 1 Starting ","+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","","4ab .500/.500/1.500 0sb 1hr",3000,10,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","CHW",1,4.38,3.98,0.75,0.22,0.01,0.14,0.37,0.95,0.02,0.02,0.52,0.57,0,0.03,0,0.08,2.87,"CHW (Pelfrey R) R Ord 5","-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","","3ab .667/.667/.667 0sb 0hr",2900,17,3100,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","COL",1,4.51,4.12,0.69,0.24,0.04,0.11,0.36,0.7,0.04,0.02,0.67,0.47,0,0.03,0,0.08,3.04,"COL (Senzatela R) R Ord 2 Starting ","-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","","",3400,22,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","PHI",1,4.26,3.72,0.67,0.2,0.03,0.12,0.49,0.67,0.04,0.03,0.55,0.63,0,0.05,0,0.08,2.68,"PHI (Velasquez R) S Ord 4 Starting ","-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","","",3000,17,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","NYY",1,4.35,3.99,0.62,0.25,0.02,0.18,0.31,0.88,0.01,0.01,0.5,0.59,0,0.05,0,0.07,2.96,"NYY (Tanaka R) R Ord 3 Starting ","+1.5 (-165) (o/u 8.0) (+104)","","","20ab .100/.100/.150 0sb 0hr",2800,12,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ PIT",1,4.21,3.88,0.58,0.24,0.03,0.12,0.31,1.11,0.12,0.04,0.6,0.55,0,0.02,0,0.01,2.86,"@PIT (Nova R) R Ord 3","+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","","2ab .000/.000/.000 0sb 0hr",3700,19,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ DET",1,4.55,4,0.7,0.17,0.02,0.13,0.53,1.12,0.1,0.06,0.58,0.39,0,0.02,0,0.03,2.96,"@DET (Verlander R) L Ord 1","+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","","58ab .224/.318/.345 0sb 2hr",3300,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ CIN",1,4.03,3.7,0.54,0.21,0.01,0.21,0.31,0.96,0.01,0.01,0.56,0.55,0,0.03,0,0.03,2.67,"@CIN (Adleman R) L Ord 5 Starting ","+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","","",2800,11,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","NYY",1,4.46,4.1,0.65,0.18,0.07,0.09,0.35,0.9,0.21,0.06,0.5,0.43,0,0.02,0,0.04,3.14,"NYY (Tanaka R) L Ord 2 Starting ","+1.5 (-165) (o/u 8.0) (+104)","","","8ab .500/.500/1.125 0sb 1hr",2800,12,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ CIN",1,4.35,3.92,0.87,0.18,0.03,0.07,0.4,0.71,0.07,0.04,0.64,0.42,0,0.03,0,0.05,2.7,"@CIN (Adleman R) R Ord 2 Starting ","+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","","",2900,13,4400,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TOR",1,4.19,4.02,0.68,0.24,0,0.2,0.15,0.86,0.01,0.01,0.49,0.52,0,0.02,0,0.07,2.9,"TOR (Bolsinger R) R Ord 6","-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","","",3300,17,3800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ DET",1,4.44,4.11,0.82,0.22,0.04,0.06,0.29,0.62,0.19,0.08,0.49,0.42,0,0.05,0,0.12,2.94,"@DET (Verlander R) R Ord 2","+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","","33ab .303/.343/.364 1sb 0hr",2800,11,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ LAD",1,3.88,3.44,0.45,0.16,0.01,0.25,0.4,1.19,0.03,0.01,0.51,0.51,0,0.02,0,0.05,2.45,"@LAD (Urias L) R Ord 4","+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","","",3800,19,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","CLE",1,4.12,3.72,0.52,0.17,0.03,0.22,0.36,0.91,0.01,0.01,0.53,0.49,0,0.04,0,0.04,2.74,"CLE (Clevinger R) R Ord 6 Starting ","-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","","1ab .000/.000/.000 0sb 0hr",3400,13,4000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","COL",1,4.07,3.77,0.57,0.17,0.03,0.2,0.28,0.93,0.05,0.03,0.5,0.52,0,0.02,0,0.03,2.79,"COL (Senzatela R) L Ord 6 Starting ","-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","","",2700,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ STL",1,4.16,3.53,0.55,0.23,0.03,0.11,0.61,1.12,0.01,0.01,0.57,0.52,0,0.03,0,0.06,2.53,"@STL (Martinez R) L Ord 3","+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","","2ab .500/.667/.500 0sb 0hr",3400,17,4100,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","CLE",1,4.22,3.87,0.66,0.24,0.01,0.16,0.31,0.83,0.01,0,0.53,0.55,0,0.04,0,0.02,2.77,"CLE (Clevinger R) S Ord 5 Starting ","-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","","1ab .000/.000/.000 0sb 0hr",3000,12,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ SD",1,3.96,3.53,0.52,0.16,0.04,0.17,0.4,1.17,0.06,0.02,0.54,0.56,0,0.03,0,0.09,2.56,"@SD (Perdomo R) L Ord 4","-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","","10ab .200/.273/.700 0sb 1hr",4000,19,5200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ ATL",1,4.14,3.73,0.68,0.24,0.01,0.13,0.37,0.79,0.05,0.02,0.5,0.53,0,0.04,0,0.09,2.64,"@ATL (Colon R) R Ord 6 Starting ","-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","","19ab .316/.316/.474 0sb 1hr",3300,21,4100,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","@ CIN",1,3.93,3.63,0.64,0.19,0.02,0.17,0.27,1.11,0.12,0.04,0.47,0.48,0,0.03,0,0.13,2.56,"@CIN (Adleman R) R Ord 6 Starting ","+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","","3ab .333/.333/1.333 0sb 1hr",3500,15,4900,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ TB",1,4.54,4.04,0.72,0.18,0.04,0.08,0.47,1,0.08,0.02,0.63,0.39,0,0.03,0,0.02,2.95,"@TB (Andriese R) L Ord 1","-1.5 (+152) (o/u 8.0) (-113)","","","6ab .667/.714/.833 0sb 0hr",3500,21,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","2B/SS","CHW",1,4.27,3.89,0.57,0.24,0.01,0.14,0.36,0.82,0.13,0.06,0.48,0.47,0,0.02,0,0,2.93,"CHW (Pelfrey R) R Ord 6","-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","","",2800,11,3400,0,0,0,0,0,0,"2B","SS","2B;SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ PIT",1,4.42,4.06,1,0.15,0.06,0.04,0.34,0.85,0.12,0.06,0.61,0.34,0,0.02,0,0.08,2.77,"@PIT (Nova R) S Ord 1","+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","","4ab .250/.500/.250 0sb 0hr",3000,14,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ PIT",1,4.1,3.83,0.6,0.21,0.01,0.19,0.21,0.86,0.02,0.01,0.54,0.6,0,0.07,0,0.05,2.77,"@PIT (Nova R) R Ord 4","+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","","",3700,14,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","WAS",1,4.47,4.12,0.86,0.19,0.03,0.05,0.33,0.62,0.19,0.08,0.56,0.32,0,0.02,0,0.04,2.98,"WAS (Scherzer R) L Ord 1 Starting ","+1.5 (+107) (o/u 9.0) (+176)","79 N RL 5-10 62% H62%outdoor","","19ab .316/.381/.474 0sb 0hr",2700,13,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","2B/OF","PHI",1,4.59,4.22,0.9,0.21,0.04,0.03,0.35,0.63,0.13,0.1,0.66,0.35,0,0.02,0,0.11,3,"PHI (Velasquez R) L Ord 1 Starting ","-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","","",3100,11,3500,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ HOU",1,3.99,3.64,0.71,0.22,0.04,0.1,0.33,0.5,0.15,0.06,0.44,0.43,0,0.03,0,0.07,2.48,"@HOU (Fiers R) S Ord 6 Starting ","+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","","6ab .333/.333/.500 0sb 0hr",3100,15,3800,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","LAA",1,4.13,3.65,0.59,0.18,0.02,0.16,0.44,0.77,0.01,0.01,0.51,0.6,0,0.04,0,0.05,2.7,"LAA (Meyer R) S Ord 4","-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","","",3400,17,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","WAS",1,4.14,3.84,0.6,0.24,0.01,0.18,0.23,1.1,0.02,0,0.49,0.59,0,0.06,0,0.04,2.82,"WAS (Scherzer R) R Ord 4 Starting ","+1.5 (+107) (o/u 9.0) (+176)","79 N RL 5-10 62% H62%outdoor","","39ab .128/.171/.179 0sb 0hr",3400,17,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6873,"Fuentes","Reymond","ARI","OF","@ SD",1,4.26,3.94,0.78,0.15,0.05,0.05,0.25,1.09,0.25,0.07,0.62,0.29,0.05,0.02,0.04,0.05,2.81,"@SD (Perdomo R) L Ord 1","-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","","",2300,8,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ BAL",1,4.23,3.83,0.52,0.17,0.01,0.21,0.38,1.16,0.01,0,0.52,0.56,0,0.02,0,0.04,2.91,"@BAL (Gausman R) S Ord 4","+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","","4ab .250/.400/.500 0sb 0hr",3600,16,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ DET",1,4.23,4.05,0.61,0.18,0.06,0.16,0.15,0.87,0.09,0.06,0.47,0.54,0,0.03,0,0.12,3.01,"@DET (Verlander R) L Ord 4","+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","","11ab .000/.000/.000 0sb 0hr",3000,10,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","MIA",1,4.14,3.68,0.49,0.17,0.03,0.17,0.38,1.02,0.03,0.03,0.55,0.6,0.04,0.04,0.04,0.09,2.79,"MIA (Straily R) L Ord 4","-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","","",3600,23,4700,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","MIA",1,4.03,3.33,0.44,0.15,0.01,0.18,0.69,0.95,0.02,0.02,0.52,0.51,0,0.02,0,0,2.52,"MIA (Straily R) S Ord 5","-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","","3ab .333/.333/1.333 0sb 1hr",3000,15,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ BAL",1,4.56,4.26,0.87,0.15,0.04,0.08,0.27,1.01,0.11,0.04,0.59,0.38,0,0.02,0,0.02,3.09,"@BAL (Gausman R) L Ord 1","+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","","8ab .500/.556/1.000 0sb 1hr",2800,12,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ TB",1,4.22,3.88,0.76,0.14,0.04,0.08,0.32,0.73,0.16,0.05,0.49,0.52,0,0.03,0,0.01,2.81,"@TB (Andriese R) L Ord 4","-1.5 (+152) (o/u 8.0) (-113)","","","10ab .400/.400/.400 0sb 0hr",3300,16,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","@ OAK",1,4.36,3.94,0.55,0.25,0.01,0.13,0.4,0.96,0.06,0.03,0.49,0.52,0,0.02,0,0.02,3.01,"@OAK (Manaea L) R Ord 5 Starting ","-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","","2ab 1.000/1.000/1.000 0sb 0hr",2400,12,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","SF",1,4.01,3.69,0.66,0.23,0.02,0.13,0.27,0.52,0.06,0.04,0.49,0.52,0,0.05,0,0.14,2.61,"SF (Samardzija R) R Ord 5","-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","","6ab .167/.167/.667 0sb 1hr",2800,12,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7759,"Canha","Mark","OAK","OF","BOS",1,4.65,4.27,0.62,0.2,0.02,0.14,0.35,1.11,0.05,0.03,0.53,0.46,0,0.03,0,0.05,3.35,"BOS (Pomeranz L) R Ord 2 Starting ","+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","","",2300,8,3000,0,0,0,0,0,0,"OF","1B","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","CHW",1,4.05,3.68,0.76,0.13,0.05,0.02,0.34,0.6,0.38,0.08,0.37,0.33,0,0.03,0,0.04,2.72,"CHW (Pelfrey R) L Ord 8","-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","","3ab .000/.250/.000 1sb 0hr",3100,15,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ STL",1,4.06,3.64,0.78,0.19,0.01,0.11,0.38,0.47,0.02,0.01,0.49,0.55,0,0.05,0,0.04,2.46,"@STL (Martinez R) R Ord 4","+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","","4ab .250/.250/.250 0sb 0hr",3800,20,4500,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ SEA",1,4.45,4.08,0.82,0.24,0.02,0.08,0.31,0.59,0.01,0,0.47,0.56,0,0.06,0,0.02,2.94,"@SEA (Gallardo R) S Ord 3","+1.5 (-145) (o/u 8.5) (+145)","60 N RL 2-7 7% H69% retractable","","8ab .375/.375/.375 0sb 0hr",2900,10,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ LAD",1,4.18,3.98,0.88,0.13,0.04,0.01,0.18,0.71,0.37,0.09,0.52,0.24,0,0.02,0,0.11,2.75,"@LAD (Urias L) L Ord 1","+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","","",2700,11,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ NYM",1,4.16,3.83,0.6,0.14,0,0.19,0.3,0.63,0.03,0.01,0.56,0.55,0,0.03,0,0.03,2.84,"@NYM (Wheeler R) R Ord 3","+1.5 (-187) (o/u 8.0) (+108)","57 N RL 1-5 5% H59%outdoor","","",2900,14,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ OAK",1,4.25,3.89,0.71,0.25,0.04,0.09,0.31,0.68,0.09,0.04,0.42,0.45,0,0.05,0,0.05,2.82,"@OAK (Manaea L) L Ord 6 Starting ","-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","","",3500,14,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ TB",1,3.91,3.54,0.48,0.14,0.02,0.24,0.35,1.3,0.03,0.02,0.44,0.41,0,0.02,0,0.05,2.6,"@TB (Andriese R) R Ord 7","-1.5 (+152) (o/u 8.0) (-113)","","","4ab .750/.750/1.500 0sb 1hr",4300,26,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","SS/3B","LAA",1,4.35,3.96,0.73,0.18,0.02,0.07,0.37,0.64,0.15,0.04,0.56,0.38,0,0.02,0,0.13,2.96,"LAA (Meyer R) S Ord 2","-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","","",2800,13,3800,0,0,0,0,0,0,"3B","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","@ SEA",1,4.68,4.4,0.82,0.17,0.02,0.06,0.24,1.18,0.21,0.09,0.55,0.35,0,0.04,0,0.06,3.35,"@SEA (Gallardo R) S Ord 1","+1.5 (-145) (o/u 8.5) (+145)","60 N RL 2-7 7% H69% retractable","Questionable","",3000,13,3300,0,0,0,0,0,0,"OF","OF","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ LAD",1,4.08,3.69,0.75,0.21,0.01,0.11,0.35,0.88,0.07,0.02,0.52,0.34,0,0.02,0,0.02,2.45,"@LAD (Urias L) L Ord 2","+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","","",3500,14,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","ARI",1,4.32,4.01,0.72,0.19,0.06,0.07,0.29,0.69,0.18,0.1,0.54,0.3,0,0.02,0,0,2.94,"ARI (Ray L) R Ord 1","+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","","",3100,12,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","PHI",1,4.16,3.74,0.7,0.21,0,0.11,0.4,1.04,0.01,0.01,0.5,0.52,0,0.02,0,0.09,2.68,"PHI (Velasquez R) R Ord 5 Starting ","-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","","4ab .000/.000/.000 0sb 0hr",2400,10,3400,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ NYM",1,4.37,3.95,0.63,0.18,0.02,0.14,0.39,1.01,0.01,0.01,0.62,0.39,0,0.03,0,0.03,2.9,"@NYM (Wheeler R) L Ord 1","+1.5 (-187) (o/u 8.0) (+108)","57 N RL 1-5 5% H59%outdoor","","",2700,11,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ DET",1,4.34,4,0.71,0.12,0.02,0.15,0.29,0.89,0.02,0.02,0.51,0.54,0,0.05,0,0.02,2.96,"@DET (Verlander R) L Ord 3","+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","","3ab .000/.000/.000 0sb 0hr",3400,11,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","NYY",1,4.24,3.81,0.56,0.17,0.02,0.16,0.41,0.8,0.03,0.02,0.46,0.53,0,0.02,0,0.04,2.93,"NYY (Tanaka R) L Ord 4 Starting ","+1.5 (-165) (o/u 8.0) (+104)","","","18ab .111/.158/.167 0sb 0hr",3500,16,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","@ BAL",1,4.12,3.88,0.7,0.25,0.01,0.11,0.22,0.83,0.07,0.03,0.43,0.47,0,0.02,0,0.11,2.78,"@BAL (Gausman R) R Ord 5","+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","","4ab .000/.000/.000 0sb 0hr",2800,11,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","@ SD",1,3.86,3.64,0.6,0.2,0.02,0.18,0.19,1.04,0.01,0.01,0.49,0.48,0,0.02,0,0.06,2.55,"@SD (Perdomo R) R Ord 5","-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","","4ab .250/.250/.250 0sb 0hr",3700,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","BOS",1,4.53,4.06,0.72,0.23,0.01,0.07,0.43,0.76,0.01,0.01,0.47,0.57,0,0.05,0,0.09,3.11,"BOS (Pomeranz L) S Ord 3 Starting ","+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","","5ab .600/.750/1.400 0sb 1hr",2300,13,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10662,"Kim","Hyun Soo","BAL","OF","TOR",1,4.08,3.63,0.79,0.17,0.01,0.11,0.43,0.61,0.03,0.02,0.41,0.44,0,0.02,0,0,2.57,"TOR (Bolsinger R) L Ord 7","-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","","",2500,7,3500,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ STL",1,4.37,4,0.81,0.21,0.03,0.05,0.35,0.57,0.08,0.04,0.59,0.31,0,0.02,0,0.02,2.81,"@STL (Martinez R) L Ord 1","+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","","3ab .333/.333/.333 0sb 0hr",3000,15,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
