"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3789,"Pedroia","Dustin","BOS","2B","BAL",1,4.4,4,0.95,0.22,0.01,0.08,0.39,0.46,0.04,0.03,0.51,0.54,0,0.02,0,0,2.78,"BAL (Asher R) R Ord 6","-1.5 (-115) (o/u 8.5) (-233)","58 O RF 16-18 2% H54%outdoor","","",3100,13,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","@ ATL",1,4.31,4.01,0.76,0.23,0.03,0.14,0.28,0.75,0.03,0.01,0.62,0.43,0,0.02,0,0,2.79,"@ATL (Dickey R) S Ord 2","-1.5 (+153) (o/u 8.5) (-106)","64 N LR 2-9 2% H49%outdoor","","18ab .333/.429/.833 0sb 2hr",2900,12,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ STL",1,3.94,3.58,0.7,0.17,0.02,0.14,0.34,0.85,0.14,0.05,0.51,0.47,0,0.02,0,0,2.41,"@STL (Martinez R) R Ord 3","+1.5 (-130) (o/u 7.5) (168)","57 O CF 3-8 44% H58%outdoor","Questionable","18ab .278/.350/.278 1sb 0hr",3900,22,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","TOR",1,4.57,4.34,0.87,0.2,0.01,0.14,0.21,0.78,0.02,0,0.51,0.61,0,0.02,0,0,3.22,"TOR (Latos R) R Ord 5","-1.5 (+103) (o/u 9.0) (-197)","60 O CF 9-13 8% H46%outdoor","","33ab .242/.265/.242 2sb 0hr",3500,18,3600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","SF",1,4.09,3.69,0.61,0.18,0.03,0.14,0.38,0.75,0.1,0.05,0.53,0.59,0,0.02,0,0,2.68,"SF (Moore L) R Ord 4","-1.5 (+136) (o/u 7.5) (-164)","67 O CF 0-6 5% H65%outdoor","","4ab .500/.500/1.250 0sb 1hr",3100,14,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ NYY",1,4.34,3.72,0.44,0.16,0.01,0.21,0.59,0.99,0.02,0.01,0.54,0.56,0,0.02,0,0,2.89,"@NYY (Tanaka R) R Ord 3","+1.5 (-111) (o/u 9.0) (181)","60 O CF 9-13 8% H46%outdoor","","27ab .259/.310/.444 0sb 1hr",3600,10,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","ARI",1,4.08,3.75,0.57,0.21,0.01,0.17,0.31,0.85,0.04,0.01,0.59,0.62,0,0.02,0,0,2.73,"ARI (Walker R) R Ord 4","-1.5 (+155) (o/u 8.5) (-132)","64 N LR 5-16 2% H43%outdoor","","",3900,25,4600,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ STL",1,4.14,3.73,0.66,0.19,0.02,0.08,0.39,1.17,0.32,0.09,0.53,0.27,0,0.02,0,0,2.66,"@STL (Martinez R) S Ord 1","+1.5 (-130) (o/u 7.5) (168)","57 O CF 3-8 44% H58%outdoor","","13ab .308/.357/.385 2sb 0hr",3400,16,4100,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ CIN",1,4.28,3.79,0.7,0.19,0.03,0.13,0.43,0.66,0.03,0.03,0.63,0.41,0,0.06,0,0.07,2.65,"@CIN (Feldman R) S Ord 2","+1.5 (-173) (o/u 8.5) (122)","51 O RF 3-15 8% H69%outdoor","","",3000,12,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","CLE",1,4.57,4.24,0.81,0.18,0.03,0.12,0.31,0.76,0.06,0.03,0.57,0.41,0,0.02,0,0,3.11,"CLE (Kluber R) R Ord 1","+1.5 (-148) (o/u 8.0) (110)","44 N RL 8-19 5% H67%outdoor","","31ab .161/.188/.226 0sb 0hr",3400,16,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","ARI",1,4.28,3.97,0.61,0.17,0.02,0.12,0.3,1.3,0.2,0.06,0.68,0.4,0,0.02,0,0,2.98,"ARI (Walker R) R Ord 2","-1.5 (+155) (o/u 8.5) (-132)","64 N LR 5-16 2% H43%outdoor","","",2500,7,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ HOU",1,4.43,3.93,0.7,0.18,0.02,0.13,0.49,1.14,0.06,0.04,0.6,0.39,0,0.02,0,0,2.84,"@HOU (Fiers R) L Ord 1","+1.5 (-156) (o/u 8.5) (129)","75 O RF 9-15 78% H72% retractable","","3ab .000/.250/.000 0sb 0hr",3500,17,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","MIL",1,4.03,3.66,0.6,0.14,0.01,0.18,0.35,0.82,0.02,0.01,0.59,0.6,0,0.02,0,0,2.64,"MIL (Peralta R) R Ord 4","-1.5 (+120) (o/u 7.5) (-183)","57 O CF 3-8 44% H58%outdoor","","10ab .400/.400/.700 0sb 1hr",3000,19,3700,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ HOU",1,4.22,3.94,0.74,0.13,0.02,0.18,0.27,0.88,0.02,0.02,0.53,0.56,0,0.02,0,0,2.81,"@HOU (Fiers R) L Ord 3","+1.5 (-156) (o/u 8.5) (129)","75 O RF 9-15 78% H72% retractable","","5ab .400/.400/.400 0sb 0hr",3200,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","NYM",1,4.43,4.26,0.98,0.21,0.01,0.06,0.15,0.55,0.14,0.05,0.6,0.42,0,0.02,0,0,2.99,"NYM (Harvey R) R Ord 2","+1.5 (-166) (o/u 8.5) (-102)","64 N LR 2-9 2% H49%outdoor","","12ab .250/.308/.417 0sb 0hr",3300,17,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","PHI",1,4.24,3.85,0.57,0.22,0.02,0.13,0.37,0.92,0.06,0.01,0.54,0.57,0,0.02,0,0,2.9,"PHI (Hellickson R) R Ord 5","-1.5 (+105) (o/u 7.5) (-213)","44 N LR 4-12 17% H69%outdoor","","",3000,17,3600,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","TEX",1,4.11,3.77,0.57,0.17,0.03,0.22,0.33,0.88,0.01,0.01,0.5,0.49,0,0.02,0,0,2.77,"TEX (Hamels L) R Ord 6","-1.5 (+144) (o/u 8.5) (-140)","75 O RF 9-15 78% H72% retractable","","23ab .304/.304/.696 0sb 3hr",3100,18,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","NYM",1,4.54,4.22,0.92,0.19,0.04,0.05,0.3,0.57,0.13,0.05,0.63,0.35,0,0.02,0,0,3.02,"NYM (Harvey R) L Ord 1","+1.5 (-166) (o/u 8.5) (-102)","64 N LR 2-9 2% H49%outdoor","","9ab .333/.333/.444 0sb 0hr",3400,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ DET",1,4.17,3.84,0.74,0.22,0.04,0.08,0.31,0.46,0.13,0.04,0.45,0.49,0,0.02,0,0,2.72,"@DET (Verlander R) S Ord 5","-1.5 (+136) (o/u 8.0) (-119)","44 N RL 8-19 5% H67%outdoor","","19ab .316/.381/.474 1sb 0hr",4100,20,3500,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","PIT",1,4.15,3.74,0.65,0.19,0.02,0.14,0.39,0.99,0.05,0.02,0.5,0.54,0,0.02,0,0,2.73,"PIT (Glasnow R) R Ord 5","-1.5 (+159) (o/u 8.5) (-132)","51 O RF 3-15 8% H69%outdoor","","3ab .333/.333/.333 0sb 0hr",3600,22,3600,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","TEX",1,4.22,3.89,0.71,0.23,0,0.15,0.31,0.78,0.01,0,0.51,0.54,0,0.02,0,0,2.77,"TEX (Hamels L) S Ord 5","-1.5 (+144) (o/u 8.5) (-140)","75 O RF 9-15 78% H72% retractable","","47ab .255/.286/.489 0sb 3hr",2800,13,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","TOR",1,4.45,4.22,0.81,0.21,0.03,0.12,0.21,0.6,0.05,0.02,0.46,0.52,0,0.02,0,0,3.13,"TOR (Latos R) L Ord 6","-1.5 (+103) (o/u 9.0) (-197)","60 O CF 9-13 8% H46%outdoor","","9ab .111/.111/.111 0sb 0hr",3300,14,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ BOS",1,4,3.69,0.61,0.24,0.01,0.17,0.29,0.81,0.02,0.02,0.52,0.53,0,0.02,0,0,2.56,"@BOS (Sale L) R Ord 3","+1.5 (+106) (o/u 8.5) (213)","58 O RF 16-18 2% H54%outdoor","","9ab .333/.455/.333 1sb 0hr",2900,14,4800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ NYY",1,4.55,4.37,0.84,0.25,0.01,0.1,0.16,0.73,0.13,0.05,0.55,0.38,0,0.02,0,0,3.17,"@NYY (Tanaka R) R Ord 1","+1.5 (-111) (o/u 9.0) (181)","60 O CF 9-13 8% H46%outdoor","","18ab .222/.222/.278 1sb 0hr",3000,15,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ ATL",1,4.1,3.73,0.66,0.18,0.02,0.15,0.35,0.75,0.01,0.01,0.54,0.59,0,0.02,0,0,2.66,"@ATL (Dickey R) S Ord 4","-1.5 (+153) (o/u 8.5) (-106)","64 N LR 2-9 2% H49%outdoor","","14ab .143/.250/.143 0sb 0hr",2800,13,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ MIA",1,4.21,3.92,0.57,0.27,0.04,0.15,0.26,1.01,0.01,0.01,0.61,0.4,0,0.02,0,0,2.74,"@MIA (Volquez R) L Ord 1","+1.5 (-180) (o/u 7.5) (120)","77 N RL 4-7 60% H81% retractable","","10ab .300/.417/.500 0sb 0hr",3100,19,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","CHW",1,4.33,3.92,0.74,0.19,0.02,0.12,0.39,0.73,0.02,0.01,0.52,0.57,0,0.02,0,0,2.86,"CHW (Quintana L) L Ord 3","-1.5 (+182) (o/u 7.5) (-115)","58 N RL 3-4 40% H62%outdoor","","62ab .177/.203/.290 0sb 2hr",2700,10,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ WAS",1,4.06,3.65,0.55,0.18,0.04,0.15,0.39,1.09,0.04,0.02,0.53,0.57,0,0.02,0,0,2.68,"@WAS (Roark R) L Ord 4","+1.5 (-168) (o/u 8.5) (122)","64 N LR 5-16 2% H43%outdoor","","5ab .200/.333/.800 0sb 1hr",4000,19,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","@ HOU",1,4.33,4.02,0.59,0.23,0.01,0.14,0.29,1.22,0.1,0.04,0.55,0.43,0,0.02,0,0,2.99,"@HOU (Fiers R) R Ord 2","+1.5 (-156) (o/u 8.5) (129)","75 O RF 9-15 78% H72% retractable","","",3600,19,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1834,"Gordon","Alex","KC","OF","CHW",1,4.55,4.06,0.66,0.19,0.01,0.13,0.47,1.1,0.06,0.02,0.61,0.39,0,0.02,0,0,3.09,"CHW (Quintana L) L Ord 1","-1.5 (+182) (o/u 7.5) (-115)","58 N RL 3-4 40% H62%outdoor","","50ab .280/.333/.440 0sb 2hr",2500,7,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ KC",1,4.16,3.89,0.73,0.23,0.01,0.15,0.25,0.81,0.01,0.01,0.44,0.53,0,0.02,0,0,2.74,"@KC (Duffy L) R Ord 4","+1.5 (-198) (o/u 7.5) (106)","58 N RL 3-4 40% H62%outdoor","","31ab .323/.400/.452 0sb 1hr",3600,16,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ NYY",1,4.23,3.89,0.64,0.18,0,0.19,0.31,0.95,0.01,0,0.47,0.54,0,0.02,0,0,2.86,"@NYY (Tanaka R) S Ord 4","+1.5 (-111) (o/u 9.0) (181)","60 O CF 9-13 8% H46%outdoor","","8ab .125/.125/.500 0sb 1hr",2900,11,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","CLE",1,4.35,4.06,0.64,0.24,0.05,0.12,0.26,1.14,0.01,0.01,0.49,0.57,0,0.02,0,0,3.03,"CLE (Kluber R) R Ord 3","+1.5 (-148) (o/u 8.0) (110)","44 N RL 8-19 5% H67%outdoor","","21ab .333/.333/.381 0sb 0hr",3400,14,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","COL",1,4.49,4.2,0.74,0.2,0.06,0.07,0.27,0.64,0.18,0.1,0.54,0.32,0,0.02,0,0,3.14,"COL (Chatwood R) R Ord 1","-1.5 (+212) (o/u 7.5) (-100)","64 O CF 2-8 12% H75%outdoor","","",3000,15,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8485,"Bird","Greg","NYY","1B","TOR",1,4.21,3.72,0.46,0.21,0.01,0.21,0.44,1.08,0.02,0.02,0.46,0.45,0.03,0.02,0.02,0,2.9,"TOR (Latos R) L Ord 8","-1.5 (+103) (o/u 9.0) (-197)","60 O CF 9-13 8% H46%outdoor","","",2800,7,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","PIT",1,4.48,4.07,0.67,0.21,0.04,0.1,0.38,0.74,0.04,0.02,0.63,0.43,0,0.02,0,0,3.04,"PIT (Glasnow R) R Ord 2","-1.5 (+159) (o/u 8.5) (-132)","51 O RF 3-15 8% H69%outdoor","","",3000,21,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ CHC",1,4.55,4.17,0.94,0.16,0.05,0.04,0.36,1.06,0.13,0.09,0.56,0.32,0,0.02,0,0,2.98,"@CHC (Lester L) S Ord 1","+1.5 (-114) (o/u 7.5) (195)","44 N LR 4-12 17% H69%outdoor","","9ab .222/.222/.222 1sb 0hr",3400,18,3200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ HOU",1,4.01,3.86,0.59,0.19,0.05,0.18,0.13,0.84,0.08,0.05,0.45,0.47,0,0.02,0,0,2.8,"@HOU (Fiers R) L Ord 5","+1.5 (-156) (o/u 8.5) (129)","75 O RF 9-15 78% H72% retractable","","9ab .333/.333/.889 0sb 1hr",3300,15,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","@ KC",1,4.49,4.34,0.82,0.21,0.05,0.08,0.13,1.18,0.13,0.04,0.54,0.37,0,0.02,0,0,3.15,"@KC (Duffy L) R Ord 1","+1.5 (-198) (o/u 7.5) (106)","58 N RL 3-4 40% H62%outdoor","","9ab .333/.333/.333 0sb 0hr",2800,12,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","@ HOU",1,4.12,3.69,0.46,0.14,0.01,0.22,0.42,1.35,0.02,0.01,0.52,0.53,0,0.02,0,0,2.81,"@HOU (Fiers R) R Ord 4","+1.5 (-156) (o/u 8.5) (129)","75 O RF 9-15 78% H72% retractable","","4ab .250/.500/1.000 0sb 1hr",2700,10,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ KC",1,4.27,3.98,0.8,0.28,0.03,0.07,0.27,0.53,0.01,0,0.46,0.53,0,0.02,0,0,2.77,"@KC (Duffy L) S Ord 3","+1.5 (-198) (o/u 7.5) (106)","58 N RL 3-4 40% H62%outdoor","","28ab .214/.241/.393 0sb 1hr",3400,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","SS/3B","@ LAD",1,4.01,3.8,0.72,0.17,0.03,0.07,0.17,0.62,0.26,0.07,0.5,0.44,0,0.05,0,0.12,2.72,"@LAD (Wood L) R Ord 3","+1.5 (-147) (o/u 7.5) (151)","67 O CF 0-6 5% H65%outdoor","","",2700,9,3600,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","MIL",1,3.93,3.54,0.64,0.21,0.02,0.12,0.37,0.74,0.05,0.04,0.51,0.51,0,0.02,0,0,2.46,"MIL (Peralta R) R Ord 5","-1.5 (+120) (o/u 7.5) (-183)","57 O CF 3-8 44% H58%outdoor","","9ab .333/.500/.333 0sb 0hr",3300,16,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","@ LAD",1,4.12,3.56,0.54,0.23,0.03,0.14,0.53,1.1,0.02,0.02,0.54,0.36,0,0.03,0,0.06,2.54,"@LAD (Wood L) L Ord 2","+1.5 (-147) (o/u 7.5) (151)","67 O CF 0-6 5% H65%outdoor","","7ab .143/.143/.286 0sb 0hr",3200,17,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","LAA",1,3.99,3.57,0.57,0.21,0.01,0.17,0.41,0.65,0.02,0.01,0.44,0.48,0,0.02,0,0,2.57,"LAA (Shoemaker R) L Ord 5","-1.5 (+150) (o/u 7.0) (-146)","56 N RL 3-6 80% H87% retractable","","23ab .261/.292/.522 0sb 2hr",3700,16,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ MIA",1,4.11,3.77,0.61,0.18,0.07,0.08,0.32,0.8,0.15,0.04,0.53,0.39,0,0.02,0,0,2.7,"@MIA (Volquez R) L Ord 2","+1.5 (-180) (o/u 7.5) (120)","77 N RL 4-7 60% H81% retractable","","10ab .300/.364/.300 1sb 0hr",2800,11,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","CLE",1,4.12,3.72,0.52,0.17,0.02,0.18,0.38,1.13,0.07,0.04,0.44,0.47,0,0.02,0,0,2.85,"CLE (Kluber R) R Ord 5","+1.5 (-148) (o/u 8.0) (110)","44 N RL 8-19 5% H67%outdoor","","9ab .333/.400/1.111 0sb 2hr",3500,18,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","@ STL",1,4.04,3.7,0.55,0.21,0.03,0.17,0.32,1.06,0.04,0.02,0.53,0.35,0,0.02,0,0,2.62,"@STL (Martinez R) L Ord 2","+1.5 (-130) (o/u 7.5) (168)","57 O CF 3-8 44% H58%outdoor","","",4100,26,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ SD",1,3.97,3.63,0.54,0.22,0.01,0.16,0.31,0.91,0.01,0.01,0.53,0.54,0,0.02,0,0,2.57,"@SD (Cahill R) L Ord 4","+1.5 (-232) (o/u 7.5) (-108)","64 O CF 2-8 12% H75%outdoor","","14ab .286/.412/.857 1sb 1hr",2800,11,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ CHC",1,4.44,4.08,0.55,0.22,0.03,0.11,0.33,1.34,0.12,0.04,0.56,0.37,0,0.02,0,0,3.17,"@CHC (Lester L) R Ord 2","+1.5 (-114) (o/u 7.5) (195)","44 N LR 4-12 17% H69%outdoor","","",2900,12,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ BOS",1,4.1,3.88,0.69,0.19,0.01,0.16,0.2,0.84,0.04,0.02,0.54,0.41,0,0.02,0,0,2.72,"@BOS (Sale L) R Ord 2","+1.5 (+106) (o/u 8.5) (213)","58 O RF 16-18 2% H54%outdoor","","13ab .308/.400/.538 0sb 1hr",3000,13,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","@ KC",1,4.05,3.69,0.46,0.19,0,0.18,0.34,0.97,0.14,0.05,0.44,0.43,0,0.02,0,0,2.84,"@KC (Duffy L) R Ord 5","+1.5 (-198) (o/u 7.5) (106)","58 N RL 3-4 40% H62%outdoor","","14ab .286/.333/.714 0sb 2hr",3800,15,4200,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","CHW",1,4.22,4.04,0.69,0.19,0.01,0.16,0.16,0.76,0.01,0.01,0.49,0.55,0,0.02,0,0,2.99,"CHW (Quintana L) R Ord 4","-1.5 (+182) (o/u 7.5) (-115)","58 N RL 3-4 40% H62%outdoor","","57ab .333/.356/.544 1sb 2hr",3200,14,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","PIT",1,4.04,3.68,0.56,0.15,0.03,0.17,0.34,0.99,0.06,0.03,0.46,0.48,0,0.02,0,0,2.76,"PIT (Glasnow R) L Ord 6","-1.5 (+159) (o/u 8.5) (-132)","51 O RF 3-15 8% H69%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,18,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ MIA",1,4.01,3.72,0.59,0.23,0.01,0.14,0.26,0.88,0.01,0.01,0.53,0.52,0,0.02,0,0,2.61,"@MIA (Volquez R) R Ord 3","+1.5 (-180) (o/u 7.5) (120)","77 N RL 4-7 60% H81% retractable","","17ab .294/.294/.353 0sb 0hr",2900,14,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ BOS",1,3.9,3.63,0.55,0.2,0.01,0.18,0.25,1.12,0.02,0,0.48,0.49,0,0.02,0,0,2.59,"@BOS (Sale L) R Ord 4","+1.5 (+106) (o/u 8.5) (213)","58 O RF 16-18 2% H54%outdoor","","14ab .357/.400/.714 1sb 1hr",2800,9,4200,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","3B","TB",1,4.2,3.86,0.88,0.21,0.02,0.06,0.32,0.47,0.03,0.03,0.6,0.39,0,0.02,0,0,2.6,"TB (Cobb R) R Ord 2","-1.5 (+165) (o/u 7.5) (-130)","77 N RL 4-7 60% H81% retractable","","5ab .000/.167/.000 0sb 0hr",2900,14,3400,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","OAK",1,4.34,3.79,0.72,0.2,0.02,0.06,0.53,0.7,0.01,0,0.48,0.55,0,0.02,0,0,2.79,"OAK (Gray R) L Ord 4","-1.5 (+156) (o/u 8.0) (-130)","50 N RL 2-5 6% H56%outdoor","","6ab .333/.333/.500 0sb 0hr",2900,8,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7191,"Decker","Jaff","OAK","OF","@ MIN",1,4.43,3.97,0.63,0.18,0.04,0.08,0.44,0.96,0.12,0.06,0.58,0.34,0,0.02,0.04,0,2.99,"@MIN (Santana R) L Ord 1","+1.5 (-170) (o/u 8.0) (120)","50 N RL 2-5 6% H56%outdoor","","1ab .000/.500/.000 0sb 0hr",2100,7,2100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","@ KC",1,4.38,4.11,0.75,0.18,0.03,0.08,0.24,0.93,0.14,0.06,0.49,0.39,0,0.02,0,0,3.05,"@KC (Duffy L) R Ord 2","+1.5 (-198) (o/u 7.5) (106)","58 N RL 3-4 40% H62%outdoor","","11ab .182/.182/.455 1sb 1hr",3000,11,3300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","SF",1,4.41,4,0.62,0.19,0.02,0.12,0.36,0.9,0.04,0.02,0.66,0.33,0.02,0.02,0.05,0,3.01,"SF (Moore L) R Ord 1","-1.5 (+136) (o/u 7.5) (-164)","67 O CF 0-6 5% H65%outdoor","","7ab .143/.250/.143 0sb 0hr",2700,9,3100,0,0,0,0,0,0,"OF","OF","SS;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
