"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6379,"Phelps","David","MIA","RP","STL",1,0.3,0.18,0.07,0.01,0.03,0.1,0.3,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-151) (o/u 7.5) (+110)","74 N RL 2-10 3% H63% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","CHC",1,0.3,0.2,0.08,0.01,0.05,0.1,0.32,0.15,0.14,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-137) (o/u 10.5) (+119)","55 N LR 3-11 79% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","PIT",1,0.3,0.18,0.07,0.01,0.02,0.08,0.26,0.12,0.11,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+104) (o/u 8.0) (-202)","60 O CF 2-13 8% H76%outdoor","",5500,25,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ MIA",1,0.3,0.15,0.06,0.01,0.03,0.13,0.29,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+139) (o/u 7.5) (-119)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","SF",1,0.28,0.14,0.06,0.01,0.02,0.11,0.27,0.12,0.11,0.24,0,0,0.02,0.01,0,0,0,0,0.85,"-1.5 (+154) (o/u 7.0) (-148)","53 O CF 0-4 5% H52%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ COL",1,0.3,0.18,0.08,0.02,0.03,0.13,0.3,0.16,0.14,0.3,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+126) (o/u 10.5) (-129)","55 N LR 3-11 79% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","LAA",1,0.3,0.13,0.05,0.01,0.03,0.1,0.25,0.13,0.12,0.19,0,0,0.01,0.01,0.18,0.02,0,0,0.91,"-1.5 (+198) (o/u 8.0) (-102)","59 N RL 4-10 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","SF",1,0.22,0.1,0.05,0.01,0.02,0.08,0.28,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+154) (o/u 7.0) (-148)","53 O CF 0-4 5% H52%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","SF",1,0.25,0.12,0.05,0.01,0.02,0.09,0.26,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+154) (o/u 7.0) (-148)","53 O CF 0-4 5% H52%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ LAD",1,0.3,0.16,0.07,0.01,0.04,0.14,0.31,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-113) (o/u 8.0) (+185)","60 O CF 2-13 8% H76%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10750,"Pena","Felix","CHC","RP","@ COL",1,0.32,0.2,0.09,0.02,0.06,0.12,0.33,0.19,0.18,0.33,0,0,0.02,0.01,0,0,0,0,0.95,"-1.5 (+126) (o/u 10.5) (-129)","55 N LR 3-11 79% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ BAL",1,0.3,0.2,0.06,0,0.03,0.11,0.28,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-204) (o/u 9.0) (-103)","54 N LR 4-9 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ TOR",1,0.3,0.14,0.07,0.01,0.04,0.11,0.27,0.15,0.14,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-191) (o/u 8.5) (+106)","41 N LR 4-13 3% H54% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","NYY",1,0.3,0.17,0.06,0.01,0.04,0.11,0.28,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-133) (o/u 8.5) (+128)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","@ SD",1,0.3,0.17,0.06,0.01,0.02,0.11,0.24,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-181) (o/u 7.5) (+121)","62 N LR 3-12 24% H75%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ CIN",1,0.3,0.15,0.06,0.01,0.03,0.1,0.25,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+123) (o/u 8.5) (-139)","55 N RL 1-6 78% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","@ TB",1,0.22,0.09,0.05,0.01,0.03,0.09,0.29,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-162) (o/u 7.5) (+134)","","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","@ BAL",1,0.3,0.19,0.06,0,0.06,0.07,0.29,0.18,0.16,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-204) (o/u 9.0) (-103)","54 N LR 4-9 1% H43%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ TOR",1,0.25,0.11,0.06,0.01,0.03,0.11,0.28,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-191) (o/u 8.5) (+106)","41 N LR 4-13 3% H54% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","PIT",1,0.2,0.1,0.04,0.01,0.01,0.07,0.26,0.06,0.06,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+104) (o/u 8.0) (-202)","60 O CF 2-13 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","STL",1,0.25,0.14,0.06,0.01,0.02,0.07,0.26,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-151) (o/u 7.5) (+110)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","@ TB",1,0.25,0.11,0.05,0.01,0.03,0.1,0.28,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-162) (o/u 7.5) (+134)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ NYM",1,0.3,0.12,0.06,0.01,0.03,0.09,0.23,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-167) (o/u 7.0) (+136)","53 O CF 0-4 5% H52%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","KC",1,0.24,0.11,0.05,0.01,0.02,0.07,0.25,0.09,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+149) (o/u 7.5) (-145)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","CLE",1,0.3,0.15,0.08,0.01,0.03,0.09,0.24,0.14,0.13,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 8.5) (-115)","41 N LR 4-13 3% H54% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","STL",1,0.3,0.16,0.07,0.01,0.01,0.1,0.23,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-151) (o/u 7.5) (+110)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","KC",1,0.3,0.16,0.06,0.01,0.03,0.05,0.23,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+149) (o/u 7.5) (-145)","","",6100,0,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","@ MIA",1,0.3,0.21,0.06,0.01,0.02,0.11,0.24,0.13,0.12,0.29,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+139) (o/u 7.5) (-119)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ NYM",1,0.25,0.1,0.05,0.01,0.02,0.1,0.24,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-167) (o/u 7.0) (+136)","53 O CF 0-4 5% H52%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","@ SD",1,0.25,0.09,0.05,0.01,0.02,0.14,0.27,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-181) (o/u 7.5) (+121)","62 N LR 3-12 24% H75%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","@ SD",1,0.3,0.16,0.07,0.01,0.02,0.07,0.21,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-181) (o/u 7.5) (+121)","62 N LR 3-12 24% H75%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","NYY",1,0.25,0.13,0.05,0,0.03,0.1,0.26,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-133) (o/u 8.5) (+128)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","@ TOR",1,0.3,0.19,0.07,0.01,0.03,0.06,0.2,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-191) (o/u 8.5) (+106)","41 N LR 4-13 3% H54% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","@ SD",1,0.2,0.07,0.04,0.01,0.02,0.07,0.23,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-181) (o/u 7.5) (+121)","62 N LR 3-12 24% H75%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","@ CIN",1,0.25,0.12,0.05,0.01,0.02,0.12,0.22,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+123) (o/u 8.5) (-139)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","@ NYM",1,0.22,0.09,0.04,0,0.02,0.08,0.23,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-167) (o/u 7.0) (+136)","53 O CF 0-4 5% H52%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ OAK",1,0.24,0.11,0.06,0.01,0.03,0.05,0.21,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-216) (o/u 8.0) (-106)","59 N RL 4-10 7% H71%outdoor","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ MIA",1,0.25,0.16,0.05,0.01,0.02,0.08,0.22,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+139) (o/u 7.5) (-119)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6082,"Hatcher","Chris","LAD","RP","PIT",1,0.2,0.12,0.04,0.01,0.02,0.07,0.22,0.08,0.07,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+104) (o/u 8.0) (-202)","60 O CF 2-13 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ BAL",1,0.22,0.13,0.05,0,0.04,0.09,0.26,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-204) (o/u 9.0) (-103)","54 N LR 4-9 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","CLE",1,0.25,0.14,0.07,0.01,0.02,0.07,0.21,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+175) (o/u 8.5) (-115)","41 N LR 4-13 3% H54% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","LAA",1,0.25,0.16,0.04,0.01,0.02,0.06,0.2,0.1,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+198) (o/u 8.0) (-102)","59 N RL 4-10 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","@ TOR",1,0.2,0.07,0.05,0.01,0.03,0.11,0.24,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-191) (o/u 8.5) (+106)","41 N LR 4-13 3% H54% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","PIT",1,0.22,0.1,0.05,0.01,0.01,0.08,0.19,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+104) (o/u 8.0) (-202)","60 O CF 2-13 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","CHC",1,0.25,0.18,0.06,0.01,0.04,0.12,0.27,0.14,0.13,0.31,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-137) (o/u 10.5) (+119)","55 N LR 3-11 79% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","SF",1,0.2,0.09,0.04,0.01,0.03,0.07,0.22,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+154) (o/u 7.0) (-148)","53 O CF 0-4 5% H52%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","TEX",1,0.2,0.1,0.04,0.01,0.02,0.07,0.21,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+166) (o/u 7.5) (-131)","62 N LR 3-12 24% H75%outdoor","",4600,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ COL",1,0.25,0.17,0.07,0.01,0.03,0.06,0.22,0.13,0.12,0.33,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+126) (o/u 10.5) (-129)","55 N LR 3-11 79% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","@ TOR",1,0.2,0.08,0.05,0.01,0.03,0.08,0.23,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-191) (o/u 8.5) (+106)","41 N LR 4-13 3% H54% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10085,"Ellington","Brian","MIA","SP","STL",1,0.2,0.09,0.05,0.01,0.01,0.1,0.22,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-151) (o/u 7.5) (+110)","74 N RL 2-10 3% H63% retractable","",0,0,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","NYY",1,0.22,0.11,0.04,0,0.03,0.1,0.22,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-133) (o/u 8.5) (+128)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","@ CIN",1,0.2,0.11,0.04,0.01,0.03,0.05,0.2,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+123) (o/u 8.5) (-139)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","@ TOR",1,0.22,0.12,0.06,0.01,0.03,0.09,0.21,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-191) (o/u 8.5) (+106)","41 N LR 4-13 3% H54% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","LAA",1,0.2,0.1,0.04,0.01,0.02,0.08,0.2,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+198) (o/u 8.0) (-102)","59 N RL 4-10 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","TOR","RP","CLE",1,0.2,0.09,0.06,0.01,0.02,0.09,0.21,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.5) (-115)","41 N LR 4-13 3% H54% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8288,"Barnes","Danny","TOR","RP","CLE",1,0.2,0.1,0.06,0.01,0.03,0.06,0.2,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.5) (-115)","41 N LR 4-13 3% H54% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","LAA",1,0.22,0.12,0.04,0.01,0.02,0.09,0.19,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+198) (o/u 8.0) (-102)","59 N RL 4-10 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","WAS",1,0.22,0.13,0.05,0.01,0.03,0.08,0.2,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+187) (o/u 9.0) (-105)","54 N LR 4-9 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","@ OAK",1,0.22,0.1,0.05,0.01,0.02,0.08,0.19,0.1,0.09,0.22,0,0,0.01,0.01,0.17,0.02,0,0,0.65,"+1.5 (-216) (o/u 8.0) (-106)","59 N RL 4-10 7% H71%outdoor","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","@ TB",1,0.2,0.09,0.04,0.01,0.02,0.08,0.19,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-162) (o/u 7.5) (+134)","","",0,25,4300,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
9334,"Alexander","Scott","KC","RP","@ TB",1,0.2,0.11,0.04,0.01,0.02,0.08,0.19,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-162) (o/u 7.5) (+134)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","NYY",1,0.2,0.09,0.04,0,0.04,0.11,0.23,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-133) (o/u 8.5) (+128)","55 N RL 1-6 78% H67%outdoor","",5500,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2275,"Howell","J.P.","TOR","RP","CLE",1,0.22,0.12,0.06,0.01,0.02,0.09,0.18,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+175) (o/u 8.5) (-115)","41 N LR 4-13 3% H54% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9490,"Tuivailala","Samuel","STL","RP","@ MIA",1,0.2,0.13,0.04,0.01,0.02,0.1,0.2,0.09,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+139) (o/u 7.5) (-119)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","KC",1,0.2,0.13,0.04,0.01,0.02,0.04,0.17,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+149) (o/u 7.5) (-145)","","",5500,25,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9004,"Shreve","Chasen","NYY","RP","@ CIN",1,0.2,0.08,0.04,0.01,0.04,0.1,0.2,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+123) (o/u 8.5) (-139)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10621,"Brice","Austin","CIN","RP","NYY",1,0.2,0.1,0.04,0,0.03,0.08,0.2,0.1,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-133) (o/u 8.5) (+128)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8469,"Osich","Josh","SF","RP","@ NYM",1,0.2,0.08,0.04,0,0.02,0.08,0.18,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-167) (o/u 7.0) (+136)","53 O CF 0-4 5% H52%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11520,"Diaz","Miguel","SD","RP","TEX",1,0.2,0.09,0.04,0.01,0.04,0.08,0.19,0.11,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+166) (o/u 7.5) (-131)","62 N LR 3-12 24% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","STL",1,0.2,0.11,0.05,0.01,0.02,0.1,0.19,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-151) (o/u 7.5) (+110)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","@ BAL",1,0.2,0.13,0.04,0,0.03,0.09,0.21,0.11,0.1,0.27,0,0,0.01,0.01,0.08,0.01,0,0,0.6,"+1.5 (-204) (o/u 9.0) (-103)","54 N LR 4-9 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","@ MIA",1,0.22,0.14,0.04,0.01,0.01,0.06,0.15,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+139) (o/u 7.5) (-119)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11432,"Pruitt","Austin","TB","SP","KC",1,0.2,0.13,0.04,0.01,0.02,0.03,0.16,0.08,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+149) (o/u 7.5) (-145)","","",5000,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6953,"Dyson","Samuel","TEX","RP","@ SD",1,0.2,0.1,0.04,0.01,0.02,0.06,0.16,0.08,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-181) (o/u 7.5) (+121)","62 N LR 3-12 24% H75%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
