"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
543,"Braun","Ryan","MIL","OF","CHC",1,3.95,3.55,0.6,0.2,0.02,0.21,0.38,0.8,0.08,0.02,0.63,0.57,0,0.02,0,0.02,2.38,"CHC (Lackey R) R Ord 3","-1.5 (-150) (o/u 9.5) (+110)","78 I RF 4-7 3% H50% retractable","","25ab .280/.280/.560 2hr 7k",3800,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C","SF",1,4.49,3.99,0.72,0.22,0.03,0.13,0.53,0.95,0.12,0.04,0.49,0.62,0,0.02,0,0,3.08,"SF (Bumgarner L) R Ord 6","-1.5 (-135) (o/u 9.0) (-265)","70 O RF 2-10 4% H77%outdoor","","1ab .000/.000/.000 0hr 0k",2900,12,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ MIL",1,4.09,3.55,0.41,0.16,0.02,0.29,0.52,1.27,0.02,0.02,0.64,0.58,0,0.02,0,0.07,2.61,"@MIL (Davies R) L Ord 5","+1.5 (+130) (o/u 9.5) (-130)","78 I RF 4-7 3% H50% retractable","","9ab .222/.222/.556 1hr 3k",3000,19,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","CHC",1,4.15,3.68,0.63,0.19,0.02,0.12,0.45,1.18,0.33,0.1,0.65,0.33,0,0.02,0,0.19,2.59,"CHC (Lackey R) S Ord 1","-1.5 (-150) (o/u 9.5) (+110)","78 I RF 4-7 3% H50% retractable","","10ab .200/.333/.200 0hr 2k",2900,9,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ MIL",1,4.19,3.83,0.66,0.24,0.02,0.19,0.34,1.07,0.04,0.03,0.62,0.66,0,0.02,0,0.12,2.63,"@MIL (Davies R) R Ord 4","+1.5 (+130) (o/u 9.5) (-130)","78 I RF 4-7 3% H50% retractable","","10ab .300/.364/.700 1hr 2k",3500,21,4500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","2B/SS","COL",1,4.68,4.27,0.86,0.2,0.03,0.07,0.36,0.8,0.18,0.05,0.75,0.48,0,0.05,0,0.05,3.12,"COL (Freeland L) S Ord 2","","78 I RF 2-10 2% H51%outdoor","","",2700,10,4000,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","TB",1,4.34,3.72,0.58,0.22,0,0.22,0.59,0.97,0.01,0,0.55,0.56,0,0.02,0,0.02,2.71,"TB (Faria R) R Ord 6","-1.5 (+125) (o/u 9.5) (-180)","78 N RL 1-7 1% H38%outdoor","","",2500,9,3600,0,0,0,0,0,0,"OF","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ DET",1,4.36,4.13,0.76,0.31,0,0.16,0.2,0.7,0.03,0.02,0.59,0.66,0,0.04,0,0.06,2.84,"@DET (Verlander R) R Ord 4","+1.5 (+115) (o/u 9.5) (-135)","82 N RL 2-6 0% H41%outdoor","","",3300,19,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ TEX",1,4.04,3.52,0.44,0.15,0,0.29,0.5,1.5,0.01,0,0.63,0.56,0,0.02,0,0.04,2.54,"@TEX (Perez L) L Ord 5","+1.5 (-160) (o/u 11.0) (+120)","89 N RL 6-11 0% H45%outdoor","","13ab .077/.143/.154 0hr 8k",3600,12,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","CLE",1,3.95,3.67,0.69,0.24,0.01,0.23,0.24,0.69,0.01,0.01,0.54,0.57,0,0.03,0,0.06,2.34,"CLE (Tomlin R) R Ord 3","-1.5 (+100) (o/u 9.5) (+170)","79 N RL 3-10 1% H44%outdoor","","17ab .471/.500/.824 1hr 2k",3600,18,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","NYM",1,4.64,4.2,0.81,0.21,0.01,0.16,0.4,1.13,0.03,0.03,0.53,0.6,0,0.03,0,0.08,3.12,"NYM (Lugo R) R Ord 6","-1.5 (+100) (o/u 9.0) (-240)","73 N LR 6-10 1% H55% retractable","","",2900,12,2900,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ WAS",1,4.35,3.96,0.69,0.23,0.01,0.18,0.36,0.97,0.01,0.01,0.59,0.62,0,0.03,0,0.03,2.85,"@WAS (Fedde R) L Ord 6","","78 I RF 2-10 2% H51%outdoor","","",3200,9,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","@ WAS",1,4.24,3.86,0.58,0.21,0.02,0.21,0.37,1.44,0.07,0.03,0.53,0.56,0,0.02,0,0.09,2.84,"@WAS (Fedde R) R Ord 7","","78 I RF 2-10 2% H51%outdoor","","",3400,16,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","LAA",1,4.25,3.86,0.61,0.22,0.01,0.22,0.36,1,0,0,0.59,0.6,0,0.03,0,0,2.75,"LAA (Chavez R) S Ord 5","-1.5 (+135) (o/u 10.0) (-145)","78 N LR 6-10 5% H57% retractable","","13ab .154/.154/.154 0hr 5k",3100,15,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","CIN",1,4.26,4,0.95,0.15,0.06,0.02,0.22,0.56,0.38,0.09,0.63,0.3,0,0.02,0,0.1,2.62,"CIN (Castillo R) L Ord 1","-1.5 (+160) (o/u 8.5) (-145)","86 O CF 6-13 60% H69% retractable","","",3700,15,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","KC",1,4.21,3.76,0.68,0.2,0.01,0.18,0.41,0.81,0.03,0.02,0.63,0.6,0,0.02,0,0.08,2.52,"KC (Hammel R) R Ord 4","-1.5 (+125) (o/u 9.0) (-185)","72 N RL 6-11 1% H46%outdoor","","3ab .333/.333/.333 0hr 0k",3100,17,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","BAL",1,4.41,3.98,0.81,0.26,0.03,0.13,0.4,0.68,0.01,0,0.51,0.55,0,0.04,0,0.05,2.78,"BAL (Miley L) R Ord 7","-1.5 (+135) (o/u 11.0) (-140)","89 N RL 6-11 0% H45%outdoor","","12ab .250/.400/.750 2hr 0k",2500,8,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","LAA",1,4.14,3.7,0.58,0.23,0.01,0.22,0.41,0.9,0.01,0.01,0.54,0.54,0,0.03,0,0.03,2.6,"LAA (Chavez R) R Ord 6","-1.5 (+135) (o/u 10.0) (-145)","78 N LR 6-10 5% H57% retractable","","2ab .500/.500/.500 0hr 0k",2700,14,3500,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ NYY",1,4.28,3.8,0.57,0.17,0.01,0.24,0.4,1.49,0.03,0.03,0.64,0.4,0.05,0.02,0.06,0.03,2.64,"@NYY (Montgomery L) R Ord 1","+1.5 (-145) (o/u 9.5) (+150)","78 N RL 1-7 1% H38%outdoor","","",3800,20,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ SD",1,4.38,4.13,0.85,0.26,0.04,0.08,0.21,0.73,0.16,0.06,0.7,0.37,0,0.04,0,0.07,2.75,"@SD (Richard L) R Ord 1","+1.5 (+100) (o/u 8.5) (-185)","74 N LR 7-11 12% H73%outdoor","","3ab .333/.333/.667 0hr 1k",3600,14,3900,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","KC",1,4.31,3.82,0.9,0.21,0.01,0.08,0.45,0.47,0.04,0.03,0.64,0.6,0,0.03,0,0.04,2.42,"KC (Hammel R) R Ord 3","-1.5 (+125) (o/u 9.0) (-185)","72 N RL 6-11 1% H46%outdoor","Questionable","2ab .000/.333/.000 0hr 0k",3300,18,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ STL",1,4.1,3.45,0.6,0.19,0.01,0.16,0.55,0.93,0.11,0.03,0.59,0.48,0,0.04,0,0.04,2.29,"@STL (Lynn R) R Ord 3","+1.5 (-205) (o/u 8.5) (+110)","82 I CF 4-9 2% H42%outdoor","","15ab .267/.313/.467 1hr 2k",4600,21,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ MIA",1,4.12,3.36,0.63,0.19,0.01,0.16,0.63,0.61,0.04,0.01,0.57,0.49,0,0.04,0,0.06,2.12,"@MIA (Straily R) L Ord 3","+1.5 (-190) (o/u 8.5) (+120)","86 O CF 6-13 60% H69% retractable","","2ab 1.000/1.000/1.000 0hr 0k",3900,21,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","NYM",1,4.4,4.01,0.8,0.16,0.05,0.05,0.36,0.74,0.34,0.08,0.42,0.42,0,0.02,0,0.04,3.05,"NYM (Lugo R) L Ord 8","-1.5 (+100) (o/u 9.0) (-240)","73 N LR 6-10 1% H55% retractable","","",2300,9,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","@ CHW",1,4.53,4.11,0.81,0.26,0.04,0.08,0.38,1.14,0.05,0.03,0.56,0.6,0,0.05,0,0.02,2.9,"@CHW (Rodon L) R Ord 5","+1.5 (-120) (o/u 9.5) (-200)","79 N RL 3-10 1% H44%outdoor","","6ab .500/.500/.500 0hr 1k",3100,10,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","TB",1,4.45,4.17,0.81,0.21,0.02,0.15,0.24,0.69,0.05,0.01,0.55,0.6,0,0.04,0,0.09,2.99,"TB (Faria R) L Ord 5","-1.5 (+125) (o/u 9.5) (-180)","78 N RL 1-7 1% H38%outdoor","","",3900,18,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","NYM",1,4.52,4.05,0.65,0.21,0.02,0.17,0.45,1.12,0.07,0.03,0.49,0.53,0,0.02,0,0.05,3.1,"NYM (Lugo R) R Ord 7","-1.5 (+100) (o/u 9.0) (-240)","73 N LR 6-10 1% H55% retractable","Questionable","1ab 1.000/1.000/1.000 0hr 0k",2400,7,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ MIL",1,4.49,3.92,0.66,0.21,0.02,0.14,0.55,0.69,0.02,0.01,0.75,0.39,0,0.03,0,0.05,2.79,"@MIL (Davies R) S Ord 1","+1.5 (+130) (o/u 9.5) (-130)","78 I RF 4-7 3% H50% retractable","","7ab .143/.333/.143 0hr 2k",2900,11,4300,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","SF",1,4.25,3.83,0.71,0.2,0.03,0.18,0.43,0.98,0.07,0.02,0.41,0.48,0,0.03,0,0.03,2.9,"SF (Bumgarner L) R Ord 8","-1.5 (-135) (o/u 9.0) (-265)","70 O RF 2-10 4% H77%outdoor","","35ab .286/.342/.514 2hr 9k",2900,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","CHC",1,4.05,3.59,0.44,0.21,0.03,0.23,0.43,1.13,0.03,0.02,0.66,0.43,0,0.02,0,0.04,2.57,"CHC (Lackey R) L Ord 2","-1.5 (-150) (o/u 9.5) (+110)","78 I RF 4-7 3% H50% retractable","","3ab .667/.667/2.000 1hr 0k",3400,17,4500,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","@ DET",1,4.26,3.95,0.74,0.21,0.02,0.15,0.29,0.99,0.06,0.04,0.54,0.55,0,0.02,0,0.07,2.77,"@DET (Verlander R) S Ord 5","+1.5 (+115) (o/u 9.5) (-135)","82 N RL 2-6 0% H41%outdoor","","5ab .200/.200/.800 1hr 0k",3700,20,4500,0,0,0,0,0,0,"SS","1B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","KC",1,4.11,3.65,0.58,0.23,0.04,0.15,0.41,0.87,0.07,0.03,0.57,0.52,0,0.03,0,0.02,2.49,"KC (Hammel R) L Ord 5","-1.5 (+125) (o/u 9.0) (-185)","72 N RL 6-11 1% H46%outdoor","","3ab .667/.667/1.667 1hr 0k",2800,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ TOR",1,4.27,3.96,0.62,0.15,0,0.24,0.25,0.57,0.01,0,0.64,0.54,0,0.03,0,0.02,2.7,"@TOR (Valdez R) R Ord 3","+1.5 (-155) (o/u 10.0) (+125)","78 N LR 6-10 5% H57% retractable","","1ab .000/.000/.000 0hr 0k",2600,11,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","ARI",1,4.12,3.6,0.59,0.15,0.03,0.16,0.43,1.07,0.15,0.06,0.63,0.37,0.03,0.02,0.04,0.01,2.51,"ARI (Walker R) R Ord 2","-1.5 (+170) (o/u 8.5) (-130)","82 I CF 4-9 2% H42%outdoor","","4ab .250/.250/.250 0hr 0k",3700,22,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ STL",1,4.3,3.95,0.71,0.23,0.04,0.09,0.29,0.67,0.23,0.04,0.61,0.3,0,0.03,0,0.01,2.65,"@STL (Lynn R) R Ord 1","+1.5 (-205) (o/u 8.5) (+110)","82 I CF 4-9 2% H42%outdoor","","16ab .250/.294/.250 0hr 4k",3800,20,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ TEX",1,3.94,3.68,0.74,0.22,0.03,0.19,0.24,1,0.02,0.01,0.5,0.49,0,0.03,0,0.04,2.39,"@TEX (Perez L) R Ord 6","+1.5 (-160) (o/u 11.0) (+120)","89 N RL 6-11 0% H45%outdoor","","3ab .333/.333/.333 0hr 0k",2800,12,4000,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
9010,"Gonzalez","Erik","CLE","2B/SS","@ CHW",1,4.42,4.21,0.76,0.23,0.02,0.14,0.19,1.35,0.1,0.06,0.54,0.52,0,0.02,0,0,3.05,"@CHW (Rodon L) R Ord 6","+1.5 (-120) (o/u 9.5) (-200)","79 N RL 3-10 1% H44%outdoor","","",2300,7,3100,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","BAL",1,4.18,3.7,0.72,0.21,0.04,0.05,0.45,1.08,0.3,0.11,0.43,0.37,0,0.04,0,0.04,2.7,"BAL (Miley L) R Ord 9","-1.5 (+135) (o/u 11.0) (-140)","89 N RL 6-11 0% H45%outdoor","","14ab .357/.357/.429 0hr 5k",2600,12,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","ARI",1,4.22,3.45,0.48,0.24,0.02,0.15,0.69,0.75,0.02,0.02,0.67,0.35,0,0.03,0,0.1,2.39,"ARI (Walker R) L Ord 1","-1.5 (+170) (o/u 8.5) (-130)","82 I CF 4-9 2% H42%outdoor","","2ab .000/.333/.000 0hr 0k",3600,16,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","CIN",1,4.06,3.52,0.67,0.22,0.01,0.1,0.48,0.8,0.08,0.01,0.62,0.51,0,0.03,0,0.02,2.34,"CIN (Castillo R) L Ord 3","-1.5 (+160) (o/u 8.5) (-145)","86 O CF 6-13 60% H69% retractable","","",3900,21,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","SF",1,4.37,3.86,0.53,0.25,0.03,0.15,0.5,1.2,0.02,0.01,0.44,0.56,0.02,0.03,0.06,0.05,3.05,"SF (Bumgarner L) R Ord 7","-1.5 (-135) (o/u 9.0) (-265)","70 O RF 2-10 4% H77%outdoor","","24ab .500/.520/1.042 3hr 9k",2400,8,3600,0,0,0,0,0,0,"OF","OF","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
8734,"Williams","Nick","PHI","OF","ATL",1,4.08,3.87,0.62,0.22,0.04,0.15,0.2,1,0.05,0.05,0.63,0.57,0,0.02,0,0,2.75,"ATL (Dickey R) L Ord 3","-1.5 (+185) (o/u 9.0) (-115)","79 N RL 4-8 1% H40%outdoor","","",3400,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","TB",1,4.11,3.54,0.42,0.18,0,0.23,0.53,1,0.08,0.04,0.52,0.45,0,0.04,0,0.09,2.71,"TB (Faria R) R Ord 8","-1.5 (+125) (o/u 9.5) (-180)","78 N RL 1-7 1% H38%outdoor","","2ab .000/.333/.000 0hr 1k",3300,17,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","BAL",1,4.3,3.86,0.73,0.16,0.03,0.17,0.39,0.86,0.01,0.01,0.52,0.49,0,0.04,0,0.02,2.8,"BAL (Miley L) L Ord 8","-1.5 (+135) (o/u 11.0) (-140)","89 N RL 6-11 0% H45%outdoor","","6ab .167/.167/.167 0hr 2k",3100,9,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","CHC",1,3.85,3.34,0.51,0.17,0.02,0.18,0.48,1.22,0.07,0.04,0.54,0.56,0,0.03,0,0.05,2.35,"CHC (Lackey R) R Ord 4","-1.5 (-150) (o/u 9.5) (+110)","78 I RF 4-7 3% H50% retractable","","10ab .400/.500/.500 0hr 1k",3400,22,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","HOU",1,4.33,3.96,0.67,0.23,0.05,0.13,0.33,1.17,0.01,0.01,0.49,0.56,0,0.05,0,0.1,2.9,"HOU (McCullers R) R Ord 5","-1.5 (-135) (o/u 9.5) (+115)","82 N RL 2-6 0% H41%outdoor","","5ab .000/.000/.000 0hr 3k",3000,17,3400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ SD",1,3.98,3.51,0.6,0.19,0.04,0.16,0.43,0.67,0.03,0.03,0.54,0.52,0,0.03,0,0.08,2.41,"@SD (Richard L) S Ord 5","+1.5 (+100) (o/u 8.5) (-185)","74 N LR 7-11 12% H73%outdoor","","",3600,18,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","PIT",1,3.86,3.41,0.56,0.18,0.02,0.16,0.42,1.04,0.11,0.04,0.54,0.48,0,0.03,0,0.02,2.4,"PIT (Cole R) R Ord 3","-1.5 (-120) (o/u 8.5) (+155)","74 N LR 7-11 12% H73%outdoor","","3ab .333/.333/.333 0hr 1k",2900,15,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ NYY",1,4.08,3.73,0.57,0.23,0.01,0.2,0.28,0.92,0.03,0.01,0.53,0.52,0,0.05,0,0.07,2.57,"@NYY (Montgomery L) R Ord 3","+1.5 (-145) (o/u 9.5) (+150)","78 N RL 1-7 1% H38%outdoor","","",3500,19,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ OAK",1,4.38,3.94,0.49,0.2,0.02,0.2,0.36,0.89,0.09,0.03,0.6,0.34,0,0.03,0,0.06,2.81,"@OAK (Cotton R) R Ord 1","+1.5 (-120) (o/u 9.0) (+165)","70 O RF 9-13 6% H59%outdoor","","3ab .000/.250/.000 0hr 1k",3700,18,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","CIN",1,3.96,3.6,0.64,0.18,0.02,0.18,0.33,0.84,0.01,0.01,0.56,0.56,0,0.02,0,0.03,2.41,"CIN (Castillo R) R Ord 4","-1.5 (+160) (o/u 8.5) (-145)","86 O CF 6-13 60% H69% retractable","","",3800,17,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","@ CHW",1,4.09,3.57,0.6,0.17,0.02,0.13,0.4,1.5,0.2,0.07,0.45,0.37,0.1,0.02,0.05,0,2.64,"@CHW (Rodon L) L Ord 9","+1.5 (-120) (o/u 9.5) (-200)","79 N RL 3-10 1% H44%outdoor","","",3600,16,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ BOS",1,4.07,3.73,0.73,0.21,0.02,0.11,0.3,0.83,0.12,0.03,0.5,0.48,0,0.03,0,0.04,2.46,"@BOS (Pomeranz L) R Ord 3","+1.5 (-145) (o/u 9.0) (+155)","72 N RL 6-11 1% H46%outdoor","","4ab .250/.250/.500 0hr 1k",3300,11,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ NYY",1,4.18,3.89,0.58,0.24,0.02,0.19,0.26,1.15,0.02,0.02,0.56,0.42,0,0.02,0,0.01,2.7,"@NYY (Montgomery L) L Ord 2","+1.5 (-145) (o/u 9.5) (+150)","78 N RL 1-7 1% H38%outdoor","","",2900,12,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","ATL",1,4.18,3.88,0.68,0.18,0.04,0.12,0.27,0.77,0.1,0.03,0.64,0.41,0,0.03,0,0.07,2.78,"ATL (Dickey R) S Ord 2","-1.5 (+185) (o/u 9.0) (-115)","79 N RL 4-8 1% H40%outdoor","","13ab .154/.214/.308 0hr 3k",3200,15,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ TOR",1,4.17,3.78,0.59,0.19,0.02,0.17,0.32,0.76,0.06,0.02,0.56,0.5,0,0.03,0,0.04,2.58,"@TOR (Valdez R) L Ord 4","+1.5 (-155) (o/u 10.0) (+125)","78 N LR 6-10 5% H57% retractable","","",2900,12,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","CLE",1,4.15,3.84,0.8,0.24,0.02,0.12,0.26,0.53,0.01,0,0.59,0.39,0,0.04,0,0.02,2.49,"CLE (Tomlin R) S Ord 1","-1.5 (+100) (o/u 9.5) (+170)","79 N RL 3-10 1% H44%outdoor","","18ab .222/.263/.222 0hr 2k",2500,16,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","MIN",1,4.1,3.82,0.65,0.22,0.04,0.08,0.26,0.85,0.27,0.07,0.39,0.36,0,0.02,0,0.03,2.88,"MIN (Colon R) R Ord 9","-1.5 (+100) (o/u 9.0) (-190)","70 O RF 9-13 6% H59%outdoor","","6ab .333/.333/.333 0hr 0k",2500,11,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","ATL",1,3.98,3.62,0.56,0.19,0.01,0.18,0.33,0.57,0.01,0,0.57,0.59,0,0.03,0,0.09,2.62,"ATL (Dickey R) R Ord 4","-1.5 (+185) (o/u 9.0) (-115)","79 N RL 4-8 1% H40%outdoor","","6ab .333/.429/.333 0hr 0k",3000,14,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ OAK",1,4.18,3.66,0.44,0.16,0.01,0.23,0.45,1.46,0.01,0,0.55,0.47,0,0.02,0,0.09,2.61,"@OAK (Cotton R) R Ord 3","+1.5 (-120) (o/u 9.0) (+165)","70 O RF 9-13 6% H59%outdoor","","3ab .000/.250/.000 0hr 2k",3600,18,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","ATL",1,4.29,3.8,0.86,0.15,0.05,0.05,0.47,0.8,0.11,0.06,0.64,0.33,0,0.02,0,0.08,2.61,"ATL (Dickey R) S Ord 1","-1.5 (+185) (o/u 9.0) (-115)","79 N RL 4-8 1% H40%outdoor","","8ab .375/.375/.375 0hr 1k",3200,16,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ BOS",1,4.27,4.02,0.72,0.27,0.03,0.06,0.21,0.83,0.19,0.05,0.56,0.33,0,0.03,0,0.06,2.73,"@BOS (Pomeranz L) R Ord 1","+1.5 (-145) (o/u 9.0) (+155)","72 N RL 6-11 1% H46%outdoor","","3ab .333/.333/.333 0hr 0k",3600,21,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
