"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8544,"Robles","Hansel","NYM","RP","LAA",1,0.3,0.1,0.06,0.01,0.04,0.13,0.35,0.13,0.12,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","ARI",1,0.3,0.16,0.07,0.02,0.03,0.13,0.37,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","ARI",1,0.26,0.12,0.06,0.01,0.04,0.1,0.37,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ SD",1,0.35,0.13,0.08,0.01,0.02,0.13,0.3,0.14,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ NYM",1,0.3,0.11,0.07,0.01,0.04,0.1,0.34,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-187) (o/u 8.0) (+108)","57 N RL 1-5 5% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","PHI",1,0.36,0.25,0.09,0.01,0.03,0.09,0.33,0.15,0.14,0.3,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ PIT",1,0.36,0.19,0.09,0.01,0.02,0.12,0.32,0.15,0.14,0.25,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ NYM",1,0.35,0.19,0.07,0,0.04,0.11,0.32,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-187) (o/u 8.0) (+108)","57 N RL 1-5 5% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","LAA",1,0.3,0.12,0.06,0.01,0.05,0.09,0.33,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","BOS",1,0.35,0.23,0.09,0.01,0.02,0.08,0.3,0.14,0.12,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","NYY",1,0.3,0.15,0.06,0.01,0.03,0.11,0.33,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-165) (o/u 8.0) (+104)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","WAS",1,0.36,0.27,0.09,0.01,0.03,0.13,0.34,0.16,0.15,0.31,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (+107) (o/u 9.0) (+176)","79 N RL 5-10 62% H62%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","CLE",1,0.3,0.14,0.07,0.01,0.03,0.09,0.3,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ OAK",1,0.35,0.17,0.09,0.01,0.03,0.11,0.31,0.16,0.15,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ PIT",1,0.36,0.16,0.09,0.01,0.02,0.15,0.3,0.16,0.15,0.23,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ TB",1,0.3,0.14,0.06,0.02,0.03,0.09,0.3,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+152) (o/u 8.0) (-113)","","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","PHI",1,0.3,0.21,0.07,0.01,0.03,0.1,0.32,0.13,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ CIN",1,0.3,0.14,0.06,0.01,0.04,0.1,0.32,0.15,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","@ DET",1,0.35,0.22,0.07,0.02,0.03,0.1,0.29,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","SF",1,0.3,0.14,0.07,0.01,0.02,0.14,0.29,0.14,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","TEX",1,0.3,0.19,0.06,0.02,0.04,0.1,0.3,0.15,0.13,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ SD",1,0.3,0.14,0.06,0.01,0.03,0.12,0.29,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","",5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6189,"Cishek","Steve","SEA","RP","CHW",1,0.22,0.11,0.05,0,0.02,0.05,0.28,0.06,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","Injured",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","LAA",1,0.28,0.12,0.05,0,0.03,0.13,0.29,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.85,"-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","BOS",1,0.3,0.13,0.07,0.01,0.03,0.07,0.27,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","LAA",1,0.25,0.1,0.05,0,0.03,0.1,0.28,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","@ TB",1,0.25,0.1,0.05,0.01,0.01,0.1,0.27,0.09,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+152) (o/u 8.0) (-113)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","CHW",1,0.24,0.15,0.05,0,0.02,0.07,0.27,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","MIA",1,0.3,0.2,0.06,0.01,0.03,0.06,0.25,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ ATL",1,0.3,0.22,0.07,0.01,0.01,0.13,0.26,0.14,0.12,0.31,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ STL",1,0.3,0.18,0.07,0.01,0.02,0.09,0.25,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","COL",1,0.3,0.19,0.06,0.01,0.04,0.11,0.28,0.15,0.14,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","BOS",1,0.3,0.16,0.07,0.01,0.02,0.1,0.25,0.14,0.13,0.22,0,0,0.01,0.01,0.16,0.02,0,0,0.91,"+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","TEX",1,0.3,0.17,0.05,0.02,0.03,0.08,0.23,0.14,0.13,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","@ SD",1,0.3,0.12,0.07,0.01,0.04,0.11,0.25,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","",5800,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ BAL",1,0.3,0.16,0.06,0,0.04,0.09,0.25,0.15,0.14,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","WAS",1,0.3,0.26,0.08,0.01,0.05,0.12,0.32,0.17,0.16,0.36,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (+107) (o/u 9.0) (+176)","79 N RL 5-10 62% H62%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","@ DET",1,0.3,0.22,0.06,0.01,0.02,0.11,0.24,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","NYY",1,0.24,0.11,0.05,0.01,0.03,0.09,0.26,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-165) (o/u 8.0) (+104)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","MIA",1,0.2,0.11,0.04,0,0.02,0.06,0.25,0.07,0.06,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","SF",1,0.3,0.2,0.07,0.01,0.02,0.11,0.23,0.13,0.12,0.28,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ LAD",1,0.3,0.13,0.07,0.01,0.02,0.12,0.22,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","COL",1,0.25,0.14,0.05,0.01,0.03,0.1,0.26,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","@ PIT",1,0.3,0.16,0.07,0.01,0.02,0.09,0.22,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","CHW",1,0.2,0.11,0.04,0,0.02,0.07,0.25,0.07,0.07,0.22,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11245,"Gallegos","Giovanny","NYY","RP","@ TB",1,0.2,0.09,0.04,0.01,0.03,0.06,0.25,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+152) (o/u 8.0) (-113)","","",5500,25,5000,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","CLE",1,0.22,0.1,0.05,0.01,0.03,0.08,0.26,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","CLE",1,0.2,0.07,0.05,0.01,0.03,0.08,0.26,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","@ OAK",1,0.25,0.12,0.06,0.01,0.03,0.08,0.26,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","@ TB",1,0.2,0.1,0.04,0.01,0.03,0.05,0.24,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+152) (o/u 8.0) (-113)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","SF",1,0.25,0.14,0.06,0.01,0.02,0.08,0.22,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","CLE",1,0.25,0.1,0.06,0.01,0.04,0.1,0.25,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10112,"Altavilla","Dan","SEA","RP","CHW",1,0.2,0.11,0.04,0,0.02,0.06,0.24,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","@ CIN",1,0.25,0.13,0.05,0.01,0.04,0.12,0.26,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","NYM","RP","LAA",1,0.2,0.07,0.04,0,0.03,0.1,0.25,0.09,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ NYM",1,0.24,0.09,0.05,0.01,0.04,0.05,0.22,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-187) (o/u 8.0) (+108)","57 N RL 1-5 5% H59%outdoor","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ STL",1,0.3,0.17,0.07,0.01,0.03,0.1,0.21,0.15,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9004,"Shreve","Chasen","NYY","RP","@ TB",1,0.2,0.07,0.04,0.01,0.03,0.09,0.25,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+152) (o/u 8.0) (-113)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","@ DET",1,0.2,0.1,0.04,0.01,0.02,0.07,0.23,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","@ DET",1,0.3,0.21,0.06,0.02,0.02,0.08,0.21,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ HOU",1,0.3,0.17,0.06,0.01,0.03,0.11,0.22,0.15,0.14,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ SEA",1,0.3,0.22,0.06,0.01,0.02,0.13,0.22,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 8.5) (+145)","60 N RL 2-7 7% H69% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","LAA",1,0.2,0.08,0.04,0,0.03,0.08,0.23,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","ARI",1,0.2,0.11,0.04,0.01,0.02,0.07,0.22,0.08,0.07,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","",4600,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ STL",1,0.25,0.14,0.06,0.01,0.01,0.11,0.22,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ BAL",1,0.25,0.15,0.05,0,0.03,0.07,0.22,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ ATL",1,0.22,0.16,0.05,0.01,0.02,0.1,0.23,0.1,0.1,0.32,0,0,0.02,0.01,0,0,0,0,0.67,"-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","@ TB",1,0.2,0.1,0.04,0.01,0.04,0.06,0.23,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+152) (o/u 8.0) (-113)","","",6100,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ HOU",1,0.25,0.14,0.05,0.01,0.03,0.1,0.23,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6082,"Hatcher","Chris","LAD","RP","MIA",1,0.2,0.13,0.04,0,0.03,0.05,0.22,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9895,"Alvarez","Dario","TEX","RP","@ DET",1,0.2,0.11,0.04,0.01,0.03,0.08,0.24,0.1,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","MIA",1,0.22,0.12,0.04,0,0.02,0.06,0.19,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","@ PIT",1,0.25,0.16,0.06,0.01,0.02,0.08,0.2,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10386,"Bracho","Silvino","ARI","RP","@ SD",1,0.2,0.08,0.04,0.01,0.04,0.06,0.21,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
