id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7391,Davis,Khris,OAK,OF,@ KC,1.00,4.26,3.91,0.51,0.22,0.02,0.25,0.32,1.18,0.01,0.01,0.55,0.61,0.00,0.02,0.00,0.00,2.89,@KC (Hammel R) R Ord 4,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,17ab .235/.278/.412 1sb 1hr,3400,21,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ SEA,1.00,4.15,3.70,0.64,0.22,0.02,0.16,0.44,0.86,0.09,0.03,0.55,0.57,0.00,0.02,0.00,0.00,2.56,@SEA (Gallardo R) R Ord 4,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,10ab .400/.538/.600 1sb 0hr,3800,16,4600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6679,Castellanos,Nick,DET,3B,MIN,1.00,4.51,4.19,0.73,0.26,0.04,0.14,0.31,1.07,0.01,0.01,0.65,0.54,0.00,0.02,0.00,0.00,2.99,MIN (Gibson R) R Ord 2 Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,19ab .105/.150/.158 0sb 0hr,3000,15,3600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6142,Moreland,Mitch,BOS,1B,BAL,1.00,4.46,4.09,0.66,0.26,0.01,0.16,0.35,1.02,0.01,0.00,0.63,0.67,0.00,0.02,0.00,0.00,3.01,BAL (Jimenez R) L Ord 4,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,17ab .176/.333/.294 0sb 0hr,2700,11,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9921,Schwarber,Kyle,CHC,C/OF,LAD,1.00,4.27,3.75,0.53,0.14,0.02,0.24,0.48,1.11,0.04,0.03,0.74,0.38,0.00,0.02,0.00,0.00,2.68,LAD (McCarthy R) L Ord 1,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,,3500,20,4600,0,0,0,0,0,0,OF,OF,C;OF,C;DH;OF,,,,,,0,
7561,Sano,Miguel,MIN,3B/OF,@ DET,1.00,4.36,3.88,0.50,0.19,0.02,0.23,0.47,1.53,0.02,0.01,0.56,0.59,0.00,0.02,0.00,0.00,2.94,@DET (Fulmer R) R Ord 3 Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,3ab .333/.333/.667 0sb 0hr,3200,21,3600,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,MIL,1.00,4.45,4.05,0.69,0.20,0.00,0.19,0.38,0.92,0.01,0.00,0.58,0.62,0.00,0.02,0.00,0.00,2.98,MIL (Anderson R) R Ord 5,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,10ab .400/.500/.500 0sb 0hr,2800,14,4100,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5963,Nunez,Eduardo,SF,SS/3B,ARI,1.00,4.14,3.90,0.77,0.21,0.05,0.07,0.22,0.59,0.29,0.08,0.47,0.51,0.00,0.02,0.00,0.00,2.78,ARI (Miller R) R Ord 5,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,2ab .000/.000/.000 0sb 0hr,2700,17,3800,0,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
5049,Upton,Justin,DET,OF,MIN,1.00,4.19,3.76,0.55,0.19,0.02,0.20,0.41,1.07,0.07,0.03,0.55,0.56,0.00,0.02,0.00,0.00,2.77,MIN (Gibson R) R Ord 5 Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,2ab 1.000/1.000/1.500 0sb 0hr,3000,16,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ TOR,1.00,4.30,3.96,0.55,0.24,0.04,0.21,0.32,1.19,0.08,0.03,0.57,0.41,0.00,0.02,0.00,0.00,2.89,@TOR (Stroman R) L Ord 2,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,2500,19,3500,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
6198,Hosmer,Eric,KC,1B,OAK,1.00,4.36,3.95,0.77,0.22,0.02,0.14,0.39,0.76,0.02,0.01,0.51,0.62,0.00,0.02,0.00,0.00,2.83,OAK (Triggs R) L Ord 4,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,3200,13,4100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8717,Herrera,Odubel,PHI,2B/OF,NYM,1.00,4.14,3.73,0.79,0.19,0.03,0.08,0.39,0.88,0.16,0.06,0.58,0.55,0.00,0.02,0.00,0.00,2.58,NYM (Wheeler R) L Ord 3,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,3500,16,4100,0,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
5728,Trumbo,Mark,BAL,1B/OF,@ BOS,1.00,4.17,3.83,0.61,0.22,0.01,0.22,0.31,1.08,0.01,0.00,0.54,0.56,0.00,0.02,0.00,0.00,2.73,@BOS (Wright R) R Ord 5,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,6ab .333/.429/.333 0sb 0hr,3900,19,4700,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
1834,Gordon,Alex,KC,OF,OAK,1.00,4.70,4.16,0.69,0.20,0.01,0.14,0.52,1.19,0.06,0.02,0.66,0.44,0.00,0.02,0.00,0.00,3.14,OAK (Triggs R) L Ord 1,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,2700,10,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3816,Pence,Hunter,SF,OF,ARI,1.00,4.36,3.94,0.72,0.19,0.03,0.13,0.40,0.92,0.02,0.01,0.63,0.61,0.00,0.02,0.00,0.00,2.85,ARI (Miller R) R Ord 3,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,17ab .176/.263/.353 1sb 1hr,3100,15,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ LAA,1.00,4.42,4.11,0.67,0.24,0.01,0.13,0.29,1.19,0.18,0.07,0.63,0.39,0.00,0.02,0.00,0.00,2.97,@LAA (Chavez R) R Ord 1,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,8ab .250/.333/.500 1sb 0hr,3100,16,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4671,Smith,Seth,BAL,OF,@ BOS,1.00,4.59,4.07,0.60,0.29,0.04,0.12,0.50,1.00,0.01,0.01,0.69,0.45,0.00,0.02,0.00,0.00,2.99,@BOS (Wright R) L Ord 1,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,2ab .000/.000/.000 0sb 0hr,2700,16,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3783,Pearce,Steve,TOR,1B/2B,MIL,1.00,4.23,3.77,0.60,0.24,0.02,0.19,0.43,0.86,0.02,0.02,0.49,0.51,0.00,0.02,0.00,0.00,2.74,MIL (Anderson R) R Ord 7,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,,2900,7,3600,0,0,0,0,0,0,OF,1B,1B;2B,1B;2B;DH,,,,,,0,
6754,Seager,Kyle,SEA,3B,HOU,1.00,4.28,3.83,0.63,0.21,0.01,0.19,0.44,0.68,0.02,0.01,0.49,0.56,0.00,0.02,0.00,0.00,2.80,HOU (Fiers R) L Ord 5,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,7ab .429/.429/1.000 0sb 1hr,3600,15,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
10655,Bregman,Alex,HOU,3B,@ SEA,1.00,4.36,4.01,0.67,0.23,0.03,0.15,0.33,0.74,0.06,0.03,0.63,0.47,0.00,0.02,0.00,0.00,2.82,@SEA (Gallardo R) R Ord 2,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,3ab .000/.250/.000 0sb 0hr,2900,16,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9503,Peralta,David,ARI,OF,@ SF,1.00,4.31,4.01,0.72,0.21,0.09,0.11,0.28,0.88,0.05,0.03,0.61,0.43,0.00,0.02,0.00,0.00,2.81,@SF (Cain R) L Ord 2,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,7ab .429/.429/.714 1sb 0hr,3200,16,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ KC,1.00,4.36,4.14,0.73,0.27,0.02,0.15,0.20,0.92,0.01,0.01,0.55,0.60,0.00,0.02,0.00,0.00,2.94,@KC (Hammel R) R Ord 3,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,,3100,16,3500,0,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
2478,Jones,Adam,BAL,OF,@ BOS,1.00,4.49,4.25,0.75,0.21,0.01,0.18,0.22,0.85,0.02,0.00,0.64,0.50,0.00,0.02,0.00,0.00,3.06,@BOS (Wright R) R Ord 2,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,9ab .222/.300/.556 0sb 1hr,3700,17,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3080,Martinez,Victor,DET,1B,MIN,1.00,4.30,3.95,0.81,0.18,0.01,0.15,0.33,0.55,0.01,0.01,0.57,0.63,0.00,0.02,0.00,0.00,2.79,MIN (Gibson R) S Ord 4 Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,27ab .259/.333/.296 0sb 0hr,2700,11,3500,0,0,0,0,0,0,C,1B,1B,1B;DH,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ PIT,1.00,4.23,3.94,0.73,0.15,0.04,0.03,0.26,0.74,0.43,0.08,0.59,0.26,0.00,0.02,0.00,0.00,2.84,@PIT (Nova R) S Ord 1,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,3ab .000/.000/.000 0sb 0hr,3200,18,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8823,Haniger,Mitch,SEA,OF,HOU,1.00,4.62,4.22,0.63,0.18,0.02,0.17,0.38,1.14,0.06,0.03,0.61,0.49,0.00,0.02,0.00,0.00,3.24,HOU (Fiers R) R Ord 2,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,,2000,16,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8318,Kepler,Max,MIN,OF,@ DET,1.00,4.47,4.08,0.63,0.20,0.06,0.14,0.38,0.84,0.07,0.03,0.55,0.45,0.00,0.02,0.00,0.00,3.04,@DET (Fulmer R) L Ord 2 Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,,2700,11,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7536,Rendon,Anthony,WAS,2B/3B,STL,1.00,4.25,3.82,0.67,0.24,0.02,0.12,0.42,0.74,0.05,0.03,0.68,0.43,0.00,0.02,0.00,0.00,2.69,STL (Leake R) R Ord 2 Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,10ab .400/.455/.400 1sb 0hr,3000,12,3900,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,TB,1.00,4.67,4.23,0.84,0.16,0.03,0.08,0.42,0.79,0.11,0.04,0.63,0.42,0.00,0.02,0.00,0.00,3.12,TB (Snell L) L Ord 1 Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,9ab .333/.455/.333 0sb 0hr,3200,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1453,Escobar,Yunel,LAA,SS/3B,TEX,1.00,4.71,4.31,1.02,0.20,0.01,0.07,0.38,0.60,0.01,0.01,0.65,0.45,0.00,0.02,0.00,0.00,3.01,TEX (Griffin R) R Ord 1,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,10ab .400/.455/.500 0sb 0hr,3000,14,3300,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ PHI,1.00,4.11,3.82,0.66,0.23,0.03,0.16,0.27,0.79,0.05,0.01,0.62,0.40,0.00,0.02,0.00,0.00,2.61,@PHI (Velasquez R) S Ord 2,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,6ab .500/.500/.667 0sb 0hr,2900,14,3800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8902,Cron,C.J.,LAA,1B,TEX,1.00,4.27,4.02,0.66,0.21,0.01,0.19,0.23,0.83,0.03,0.02,0.52,0.56,0.00,0.02,0.00,0.00,2.94,TEX (Griffin R) R Ord 5,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,2ab .000/.333/.000 0sb 0hr,2600,13,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5457,Young,Chris,BOS,OF,BAL,1.00,4.24,3.81,0.53,0.31,0.01,0.14,0.41,0.91,0.07,0.03,0.52,0.51,0.00,0.02,0.00,0.00,2.82,BAL (Jimenez R) R Ord 6,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,45ab .156/.191/.222 1sb 0hr,2300,9,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6239,Crawford,Brandon,SF,SS,ARI,1.00,4.25,3.83,0.65,0.20,0.06,0.10,0.41,0.80,0.04,0.01,0.53,0.62,0.00,0.02,0.00,0.00,2.80,ARI (Miller R) L Ord 4,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,19ab .263/.300/.368 0sb 0hr,2800,16,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7245,Hicks,Aaron,NYY,OF,TB,1.00,4.56,4.00,0.66,0.17,0.02,0.11,0.54,0.95,0.09,0.04,0.59,0.47,0.00,0.02,0.00,0.00,3.04,TB (Snell L) S Ord 2 Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,4ab .000/.000/.000 0sb 0hr,2200,8,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4425,Sandoval,Pablo,BOS,3B,BAL,1.00,4.35,4.04,0.77,0.25,0.02,0.10,0.29,0.59,0.02,0.02,0.55,0.58,0.00,0.02,0.00,0.00,2.89,BAL (Jimenez R) S Ord 5,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,39ab .359/.390/.615 0sb 2hr,2500,11,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ MIA,1.00,4.55,4.21,0.94,0.20,0.05,0.04,0.31,0.54,0.12,0.05,0.63,0.34,0.00,0.02,0.00,0.00,2.95,@MIA (Koehler R) L Ord 1,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,12ab .500/.538/.500 0sb 0hr,2500,9,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10651,Swanson,Dansby,ATL,SS,@ MIA,1.00,4.44,4.03,0.71,0.22,0.05,0.09,0.39,0.95,0.07,0.03,0.61,0.41,0.00,0.02,0.00,0.00,2.93,@MIA (Koehler R) R Ord 2,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,,2800,14,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,ATL,1.00,4.39,4.08,0.72,0.21,0.03,0.14,0.29,0.87,0.01,0.01,0.65,0.44,0.00,0.02,0.00,0.00,2.95,ATL (Garcia L) R Ord 2,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,8ab .125/.125/.500 0sb 1hr,2900,15,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ NYY,1.00,4.16,3.88,0.55,0.24,0.02,0.20,0.26,1.14,0.02,0.01,0.47,0.51,0.00,0.02,0.00,0.00,2.86,@NYY (Montgomery L) L Ord 5 Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2800,16,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3075,Martin,Russell,TOR,C,MIL,1.00,4.34,3.81,0.58,0.17,0.01,0.17,0.51,1.06,0.02,0.02,0.54,0.51,0.00,0.02,0.00,0.00,2.89,MIL (Anderson R) R Ord 6,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,4ab .500/.600/.500 0sb 0hr,2500,13,3800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ LAA,1.00,4.01,3.85,0.68,0.21,0.04,0.16,0.14,0.80,0.10,0.06,0.46,0.48,0.00,0.02,0.00,0.00,2.68,@LAA (Chavez R) L Ord 5,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,3ab 1.000/1.000/2.333 0sb 1hr,3300,17,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ LAA,1.00,4.32,3.86,0.70,0.19,0.01,0.12,0.44,1.12,0.07,0.04,0.57,0.43,0.00,0.02,0.00,0.00,2.75,@LAA (Chavez R) L Ord 2,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,7ab .000/.222/.000 0sb 0hr,3100,11,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8096,Franco,Maikel,PHI,3B,NYM,1.00,4.04,3.72,0.63,0.20,0.01,0.16,0.30,0.68,0.01,0.00,0.54,0.60,0.00,0.02,0.00,0.00,2.66,NYM (Wheeler R) R Ord 4,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2800,15,4300,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ LAA,1.00,4.11,3.64,0.53,0.15,0.01,0.19,0.45,1.30,0.03,0.02,0.53,0.54,0.00,0.02,0.00,0.00,2.69,@LAA (Chavez R) R Ord 4,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,9ab .333/.455/.889 0sb 1hr,2900,13,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ SF,1.00,4.10,3.70,0.55,0.20,0.05,0.13,0.38,1.10,0.03,0.01,0.53,0.58,0.00,0.02,0.00,0.00,2.72,@SF (Cain R) L Ord 4,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,8ab .375/.444/.750 0sb 0hr,3400,19,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ LAA,1.00,4.21,3.92,0.78,0.13,0.02,0.15,0.27,0.87,0.01,0.01,0.55,0.55,0.00,0.02,0.00,0.00,2.76,@LAA (Chavez R) L Ord 3,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,,3200,18,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6404,Guyer,Brandon,CLE,OF,CHW,1.00,4.38,4.08,0.74,0.27,0.02,0.10,0.28,0.73,0.07,0.03,0.49,0.50,0.00,0.02,0.00,0.00,2.99,CHW (Holland L) R Ord 6,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,4ab .250/.250/1.000 0sb 1hr,2100,7,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6343,Amarista,Alexi,COL,SS/3B,SD,1.00,4.14,3.85,0.80,0.15,0.05,0.05,0.27,0.54,0.16,0.03,0.50,0.51,0.00,0.02,0.00,0.00,2.79,SD (Lee R) L Ord 7 Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,2500,7,2900,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ SEA,1.00,4.05,3.75,0.68,0.25,0.00,0.15,0.28,0.74,0.02,0.01,0.50,0.50,0.00,0.02,0.00,0.00,2.56,@SEA (Gallardo R) S Ord 5,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,27ab .259/.355/.370 1sb 1hr,2900,13,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,@ CHC,1.00,4.15,3.85,0.66,0.24,0.03,0.14,0.27,0.79,0.03,0.02,0.58,0.39,0.00,0.02,0.00,0.00,2.63,@CHC (Lackey R) L Ord 2,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,1ab .000/.000/.000 0sb 0hr,3800,20,4300,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
2520,Joyce,Matt,OAK,OF,@ KC,1.00,4.58,3.97,0.57,0.21,0.02,0.13,0.59,1.12,0.02,0.02,0.64,0.39,0.00,0.02,0.00,0.00,3.03,@KC (Hammel R) L Ord 1,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,15ab .200/.294/.200 1sb 0hr,2100,8,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5247,Weeks,Rickie,TB,OF,@ NYY,1.00,4.27,3.84,0.54,0.19,0.02,0.14,0.42,1.30,0.10,0.04,0.49,0.53,0.00,0.02,0.00,0.00,2.95,@NYY (Montgomery L) R Ord 4 Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2000,7,2300,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,ARI,1.00,4.58,4.17,0.76,0.19,0.03,0.06,0.39,0.91,0.13,0.07,0.66,0.34,0.00,0.02,0.00,0.00,3.11,ARI (Miller R) R Ord 1,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,3ab .333/.333/.667 0sb 0hr,2000,7,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9348,Garneau,Dustin,COL,C,SD,1.00,4.03,3.74,0.62,0.25,0.02,0.15,0.27,0.70,0.04,0.02,0.51,0.47,0.00,0.02,0.00,0.00,2.70,SD (Lee R) R Ord 8 Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,3000,10,3700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8266,Peraza,Jose,CIN,2B/SS,@ PIT,1.00,4.13,3.97,0.88,0.17,0.05,0.05,0.14,0.50,0.23,0.10,0.56,0.34,0.00,0.02,0.00,0.00,2.66,@PIT (Nova R) R Ord 2,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,7ab .000/.000/.000 0sb 0hr,2900,11,3700,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ PHI,1.00,3.91,3.44,0.49,0.17,0.02,0.17,0.44,0.91,0.03,0.02,0.54,0.54,0.00,0.02,0.00,0.00,2.48,@PHI (Velasquez R) L Ord 4,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,4ab .000/.333/.000 0sb 0hr,2600,12,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7342,Bour,Justin,MIA,1B,ATL,1.00,4.06,3.64,0.63,0.19,0.01,0.15,0.40,0.76,0.01,0.00,0.51,0.52,0.00,0.02,0.00,0.00,2.64,ATL (Garcia L) L Ord 5,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,,2700,12,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5850,Turner,Justin,LAD,3B,@ CHC,1.00,4.05,3.73,0.64,0.22,0.02,0.13,0.29,0.76,0.03,0.01,0.57,0.50,0.00,0.02,0.00,0.00,2.58,@CHC (Lackey R) R Ord 3,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,Questionable,2ab .000/.000/.000 0sb 0hr,4100,19,3600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6054,Mercer,Jordy,PIT,SS,CIN,1.00,4.53,4.09,0.75,0.22,0.02,0.08,0.42,0.67,0.01,0.01,0.71,0.36,0.00,0.02,0.00,0.00,2.97,CIN (Garrett L) R Ord 1,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,2100,8,3200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5818,Saunders,Michael,PHI,OF,NYM,1.00,3.93,3.41,0.50,0.20,0.03,0.15,0.51,1.00,0.01,0.01,0.49,0.50,0.00,0.02,0.00,0.00,2.48,NYM (Wheeler R) L Ord 5,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2500,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,NYM,1.00,4.35,3.86,0.85,0.14,0.05,0.03,0.48,0.86,0.12,0.07,0.62,0.32,0.00,0.02,0.00,0.00,2.72,NYM (Wheeler R) S Ord 1,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2600,17,3500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
2562,Kendrick,Howie,PHI,2B/OF,NYM,1.00,4.25,3.87,0.81,0.20,0.02,0.06,0.36,0.77,0.09,0.02,0.59,0.39,0.00,0.02,0.00,0.00,2.72,NYM (Wheeler R) R Ord 2,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2800,13,3500,0,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
