id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6247,Owings,Chris,ARI,SS/OF,SF,1.00,4.36,4.12,0.72,0.24,0.08,0.05,0.22,0.91,0.18,0.04,0.64,0.42,0.00,0.02,0.00,0.00,2.99,SF (Moore L) R Ord 2,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,6ab .167/.167/.333 0sb 0hr,2400,13,3500,6200,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
9844,Toles,Andrew,LAD,OF,SD,1.00,4.37,4.11,0.75,0.26,0.03,0.08,0.25,0.87,0.18,0.10,0.68,0.36,0.00,0.02,0.00,0.00,2.88,SD (Cahill R) L Ord 1,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,,2100,10,3000,6200,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6344,Segura,Jean,SEA,2B/SS,@ HOU,1.00,4.31,4.11,0.88,0.19,0.04,0.08,0.18,0.73,0.18,0.06,0.59,0.38,0.00,0.02,0.00,0.00,2.79,@HOU (Morton R) R Ord 1,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,22ab .136/.136/.136 1sb 0hr,3200,19,4400,6550,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,ATL,1.00,4.07,3.78,0.67,0.23,0.03,0.15,0.27,0.69,0.06,0.01,0.63,0.42,0.00,0.02,0.00,0.00,2.60,ATL (Colon R) S Ord 2,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,17ab .059/.158/.118 0sb 0hr,3000,13,3700,6050,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ BAL,1.00,4.12,3.76,0.63,0.20,0.01,0.20,0.34,0.89,0.00,0.00,0.55,0.57,0.00,0.02,0.00,0.00,2.63,@BAL (Bundy R) S Ord 4,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,1ab .000/.000/.000 0sb 0hr,2900,13,4300,8150,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ CIN,1.00,4.06,3.81,0.51,0.19,0.01,0.27,0.24,0.90,0.01,0.01,0.48,0.52,0.00,0.02,0.00,0.00,2.82,@CIN (Finnegan L) R Ord 6,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,1ab .000/.500/.000 0sb 0hr,2000,12,4100,7700,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,LAA,1.00,4.30,3.90,0.52,0.20,0.02,0.21,0.39,1.12,0.02,0.01,0.50,0.58,0.00,0.02,0.00,0.00,2.96,LAA (Richards R) R Ord 4,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,,3300,16,3800,7350,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6790,LeMahieu,DJ,COL,2B/3B,@ MIL,1.00,4.23,3.81,0.91,0.18,0.04,0.06,0.40,0.69,0.06,0.03,0.67,0.42,0.00,0.02,0.00,0.00,2.50,@MIL (Peralta R) R Ord 2,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,12ab .167/.167/.167 1sb 0hr,2900,15,4500,7900,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ OAK,1.00,4.31,3.99,0.65,0.15,0.00,0.21,0.30,0.57,0.02,0.00,0.54,0.58,0.00,0.02,0.00,0.00,2.95,@OAK (Cotton R) R Ord 4,-1.5 (+145) (o/u 8.0) (-115),58 O LF 3-9 15% H48%outdoor,,,2800,13,3900,7050,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,NYY,1.00,4.17,3.84,0.63,0.20,0.07,0.11,0.31,0.81,0.18,0.05,0.50,0.40,0.00,0.02,0.00,0.00,2.78,NYY (Pineda R) L Ord 2,+1.5 (-140) (o/u 7.5) (+120),,,18ab .222/.364/.389 1sb 0hr,3000,11,3400,6300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ BOS,1.00,4.08,3.61,0.60,0.21,0.02,0.15,0.44,1.01,0.03,0.03,0.59,0.51,0.00,0.02,0.00,0.00,2.51,@BOS (Sale L) R Ord 3,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,,3300,17,4500,8400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ OAK,1.00,4.52,4.12,0.69,0.21,0.03,0.14,0.38,0.98,0.01,0.01,0.58,0.47,0.00,0.02,0.00,0.00,3.02,@OAK (Cotton R) L Ord 2,-1.5 (+145) (o/u 8.0) (-115),58 O LF 3-9 15% H48%outdoor,,3ab .000/.000/.000 0sb 0hr,3300,13,3600,6500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8761,Shaw,Travis,MIL,1B/3B,COL,1.00,4.19,3.77,0.54,0.20,0.01,0.17,0.40,0.97,0.03,0.02,0.54,0.61,0.00,0.02,0.00,0.00,2.83,COL (Chatwood R) L Ord 4,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,,2800,11,3700,7300,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,SF,1.00,4.04,3.80,0.63,0.22,0.02,0.18,0.22,0.93,0.03,0.03,0.54,0.55,0.00,0.02,0.00,0.00,2.71,SF (Moore L) R Ord 5,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,8ab .125/.125/.125 0sb 0hr,2900,15,3900,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,SD,1.00,4.07,3.62,0.66,0.20,0.00,0.14,0.43,0.75,0.01,0.01,0.56,0.60,0.00,0.02,0.00,0.00,2.53,SD (Cahill R) L Ord 4,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,30ab .400/.471/.800 1sb 3hr,2800,15,3800,6900,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,NYY,1.00,4.06,3.79,0.61,0.23,0.01,0.19,0.26,0.90,0.02,0.02,0.50,0.54,0.00,0.02,0.00,0.00,2.69,NYY (Pineda R) R Ord 3,+1.5 (-140) (o/u 7.5) (+120),,,33ab .182/.250/.333 0sb 1hr,3200,16,4000,6800,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,@ CIN,1.00,4.62,4.13,0.90,0.15,0.05,0.04,0.47,0.97,0.12,0.08,0.62,0.34,0.00,0.02,0.00,0.00,2.98,@CIN (Finnegan L) S Ord 1,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4ab .250/.400/.250 0sb 0hr,2600,11,3600,6500,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7052,Harrison,Josh,PIT,2B,@ BOS,1.00,4.28,4.11,0.81,0.30,0.04,0.06,0.14,0.74,0.14,0.05,0.60,0.32,0.00,0.02,0.00,0.00,2.76,@BOS (Sale L) R Ord 1,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,,2700,12,3700,6000,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ TB,1.00,4.60,4.12,0.71,0.19,0.04,0.07,0.46,0.95,0.12,0.03,0.59,0.38,0.00,0.02,0.00,0.00,3.09,@TB (Cobb R) L Ord 1,-1.5 (+120) (o/u 7.5) (-140),,,20ab .300/.417/.450 1sb 1hr,2800,12,3500,6250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8910,Ramirez,Jose,CLE,3B/OF,@ TEX,1.00,4.06,3.74,0.74,0.25,0.03,0.07,0.29,0.44,0.14,0.06,0.49,0.48,0.00,0.02,0.00,0.00,2.51,@TEX (Hamels L) S Ord 5,-1.5 (+150) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,5ab .200/.333/.400 0sb 0hr,3300,12,4200,9000,0,0,0,0,0,3B,3B,3B;OF,P,,,,,,0,
2562,Kendrick,Howie,PHI,2B/OF,@ CIN,1.00,4.51,4.12,0.83,0.21,0.02,0.07,0.37,0.89,0.07,0.02,0.59,0.41,0.00,0.02,0.00,0.00,2.98,@CIN (Finnegan L) R Ord 2,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4ab .250/.500/.250 1sb 0hr,2600,7,3600,6400,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,LAA,1.00,4.41,4.15,0.72,0.25,0.01,0.13,0.24,0.87,0.01,0.01,0.51,0.58,0.00,0.02,0.00,0.00,3.05,LAA (Richards R) R Ord 3,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,,2900,15,3300,6050,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
6823,Broxton,Keon,MIL,OF,COL,1.00,3.97,3.46,0.44,0.15,0.04,0.13,0.49,1.37,0.24,0.09,0.43,0.43,0.00,0.02,0.00,0.00,2.69,COL (Chatwood R) R Ord 6,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,,3100,11,4000,7850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8804,Santana,Domingo,MIL,OF,COL,1.00,4.08,3.52,0.50,0.18,0.01,0.17,0.54,1.26,0.04,0.03,0.50,0.52,0.00,0.02,0.00,0.00,2.65,COL (Chatwood R) R Ord 5,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,,2900,13,3900,8350,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,@ TB,1.00,4.27,3.86,0.65,0.22,0.00,0.14,0.40,0.85,0.01,0.01,0.49,0.55,0.00,0.02,0.00,0.00,2.82,@TB (Cobb R) R Ord 4,-1.5 (+120) (o/u 7.5) (-140),,,3ab .000/.000/.000 0sb 0hr,3000,12,3600,7050,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,NYY,1.00,4.27,3.99,0.56,0.25,0.04,0.17,0.26,1.12,0.02,0.01,0.58,0.39,0.00,0.02,0.00,0.00,2.91,NYY (Pineda R) L Ord 1,+1.5 (-140) (o/u 7.5) (+120),,,12ab .500/.500/.917 0sb 1hr,2800,14,3300,6400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8889,Rickard,Joey,BAL,OF,TOR,1.00,4.62,4.22,0.80,0.21,0.01,0.06,0.38,0.90,0.10,0.04,0.62,0.40,0.00,0.02,0.00,0.00,3.14,TOR (Happ L) R Ord 1,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,3ab .667/.667/1.667 0sb 1hr,2000,7,3000,6300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1856,Granderson,Curtis,NYM,OF,ATL,1.00,3.87,3.39,0.50,0.17,0.02,0.16,0.46,0.78,0.03,0.02,0.55,0.56,0.00,0.02,0.00,0.00,2.45,ATL (Colon R) L Ord 4,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,13ab .308/.400/.769 0sb 2hr,2800,14,3800,6650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7493,Suarez,Eugenio,CIN,SS/3B,PHI,1.00,4.15,3.84,0.63,0.18,0.02,0.15,0.29,1.00,0.07,0.04,0.50,0.54,0.00,0.02,0.00,0.00,2.86,PHI (Eickhoff R) R Ord 5,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,,2700,11,3500,7000,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
348,Beltran,Carlos,HOU,OF,SEA,1.00,3.96,3.65,0.65,0.24,0.00,0.14,0.28,0.68,0.02,0.01,0.52,0.53,0.00,0.02,0.00,0.00,2.47,SEA (Paxton L) S Ord 4,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,9ab .333/.333/.333 0sb 0hr,3000,16,3700,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8682,Schebler,Scott,CIN,OF,PHI,1.00,4.04,3.76,0.58,0.16,0.04,0.19,0.26,0.95,0.05,0.03,0.46,0.50,0.00,0.02,0.00,0.00,2.80,PHI (Eickhoff R) L Ord 6,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,,2900,11,3600,7300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8399,Eaton,Adam,WAS,OF,MIA,1.00,3.97,3.58,0.76,0.19,0.05,0.07,0.38,0.63,0.09,0.03,0.45,0.48,0.00,0.02,0.00,0.00,2.44,MIA (Straily R) L Ord 6,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,,3500,15,4400,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6142,Moreland,Mitch,BOS,1B,PIT,1.00,4.10,3.81,0.62,0.24,0.01,0.15,0.27,0.91,0.01,0.00,0.55,0.53,0.00,0.02,0.00,0.00,2.73,PIT (Taillon R) L Ord 5,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,,2600,7,3300,6800,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6158,Freeman,Freddie,ATL,1B,@ NYM,1.00,3.95,3.46,0.51,0.22,0.02,0.15,0.44,0.97,0.05,0.01,0.51,0.45,0.00,0.02,0.00,0.00,2.41,@NYM (deGrom R) L Ord 3,+1.5 (-115) (o/u 7.0) (+185),48 I RF 4-11 47% H72%outdoor,,19ab .211/.286/.421 0sb 1hr,3600,22,4100,8200,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1453,Escobar,Yunel,LAA,SS/3B,@ OAK,1.00,4.63,4.28,1.00,0.20,0.01,0.06,0.33,0.64,0.01,0.01,0.60,0.40,0.00,0.02,0.00,0.00,2.99,@OAK (Cotton R) R Ord 1,-1.5 (+145) (o/u 8.0) (-115),58 O LF 3-9 15% H48%outdoor,,,2600,9,3000,5200,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
8361,Bogaerts,Xander,BOS,SS/3B,PIT,1.00,3.99,3.69,0.83,0.23,0.01,0.09,0.28,0.64,0.05,0.02,0.47,0.46,0.00,0.02,0.00,0.00,2.46,PIT (Taillon R) R Ord 6,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,,3500,19,4500,7350,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
8370,Bell,Josh,PIT,OF,@ BOS,1.00,4.18,3.77,0.71,0.22,0.03,0.09,0.38,0.68,0.03,0.03,0.58,0.36,0.00,0.02,0.00,0.00,2.58,@BOS (Sale L) S Ord 2,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,,2500,7,3200,7100,0,0,0,0,0,1B,1B,OF,1B;DH;OF,,,,,,0,
8902,Cron,C.J.,LAA,1B,@ OAK,1.00,4.20,3.98,0.65,0.22,0.02,0.16,0.20,0.88,0.03,0.02,0.47,0.50,0.00,0.02,0.00,0.00,2.91,@OAK (Cotton R) R Ord 5,-1.5 (+145) (o/u 8.0) (-115),58 O LF 3-9 15% H48%outdoor,,3ab .333/.333/1.333 0sb 1hr,2600,12,3400,6300,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6826,Pederson,Joc,LAD,OF,SD,1.00,3.87,3.19,0.41,0.15,0.00,0.17,0.66,1.05,0.06,0.03,0.49,0.45,0.00,0.02,0.00,0.00,2.38,SD (Cahill R) L Ord 6,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,1ab .000/.000/.000 0sb 0hr,3100,15,3700,7950,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6754,Seager,Kyle,SEA,3B,@ HOU,1.00,3.91,3.51,0.60,0.20,0.01,0.16,0.38,0.65,0.02,0.01,0.46,0.46,0.00,0.02,0.00,0.00,2.44,@HOU (Morton R) L Ord 5,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,,3500,18,4100,8100,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7625,Gattis,Evan,HOU,C,SEA,1.00,3.86,3.56,0.52,0.15,0.03,0.21,0.27,0.85,0.01,0.01,0.51,0.47,0.00,0.02,0.00,0.00,2.53,SEA (Paxton L) R Ord 5,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,8ab .250/.250/.375 0sb 0hr,2800,18,3800,7700,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7764,Realmuto,JT,MIA,C,@ WAS,1.00,4.17,3.95,0.77,0.22,0.02,0.09,0.20,0.73,0.09,0.03,0.60,0.37,0.00,0.02,0.00,0.00,2.71,@WAS (Roark R) R Ord 2,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,19ab .368/.368/.421 1sb 0hr,2300,15,3500,5950,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8823,Haniger,Mitch,SEA,OF,@ HOU,1.00,4.21,3.87,0.60,0.17,0.03,0.15,0.32,1.08,0.05,0.03,0.57,0.41,0.00,0.02,0.00,0.00,2.83,@HOU (Morton R) R Ord 2,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,,2000,8,3600,7100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,ATL,1.00,4.18,3.91,0.80,0.19,0.03,0.07,0.24,0.56,0.12,0.03,0.63,0.32,0.00,0.02,0.00,0.00,2.73,ATL (Colon R) S Ord 1,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,12ab .417/.462/.417 1sb 0hr,2700,13,3900,5550,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,CLE,1.00,4.07,3.65,0.68,0.23,0.03,0.11,0.40,0.69,0.02,0.00,0.43,0.45,0.00,0.02,0.00,0.00,2.58,CLE (Salazar R) R Ord 6,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,6ab .333/.333/.333 0sb 0hr,3000,15,4000,7550,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5739,Walker,Neil,NYM,2B,ATL,1.00,3.77,3.44,0.62,0.16,0.02,0.17,0.31,0.65,0.02,0.01,0.49,0.49,0.00,0.02,0.00,0.00,2.39,ATL (Colon R) S Ord 5,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,10ab .300/.300/.700 0sb 1hr,2600,15,3600,6600,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9308,Altherr,Aaron,PHI,OF,@ CIN,1.00,4.17,3.79,0.50,0.20,0.02,0.13,0.36,1.25,0.10,0.04,0.49,0.50,0.00,0.02,0.00,0.00,2.93,@CIN (Finnegan L) R Ord 5,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,,2400,8,3700,6800,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5267,Werth,Jayson,WAS,OF,MIA,1.00,4.08,3.57,0.54,0.19,0.01,0.12,0.50,0.92,0.04,0.01,0.55,0.51,0.00,0.02,0.00,0.00,2.66,MIA (Straily R) R Ord 5,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,6ab .000/.000/.000 0sb 0hr,2800,11,3600,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9503,Peralta,David,ARI,OF,SF,1.00,3.83,3.52,0.62,0.20,0.09,0.11,0.29,0.75,0.05,0.03,0.38,0.44,0.00,0.02,0.00,0.00,2.47,SF (Moore L) L Ord 7,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,,2700,9,3700,7650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6528,Forsythe,Logan,LAD,2B,SD,1.00,3.97,3.55,0.63,0.19,0.01,0.12,0.40,0.81,0.04,0.03,0.51,0.49,0.00,0.02,0.00,0.00,2.51,SD (Cahill R) R Ord 5,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,9ab .333/.333/.667 0sb 0hr,2900,13,3700,6500,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,@ BAL,1.00,4.02,3.68,0.63,0.16,0.00,0.17,0.32,0.91,0.01,0.00,0.50,0.47,0.00,0.02,0.00,0.00,2.61,@BAL (Bundy R) R Ord 5,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,,2800,13,4600,7850,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8719,Gallo,Joey,TEX,3B/OF,CLE,1.00,3.96,3.43,0.36,0.13,0.03,0.21,0.51,1.64,0.04,0.01,0.47,0.41,0.00,0.02,0.00,0.00,2.68,CLE (Salazar R) L Ord 7,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,,2500,7,3600,8200,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
7342,Bour,Justin,MIA,1B,@ WAS,1.00,3.87,3.50,0.59,0.18,0.01,0.17,0.35,0.73,0.01,0.00,0.50,0.46,0.00,0.02,0.00,0.00,2.44,@WAS (Roark R) L Ord 5,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,20ab .200/.238/.500 0sb 2hr,2700,9,3200,7150,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7767,Miller,Brad,TB,SS,NYY,1.00,3.96,3.59,0.54,0.19,0.05,0.14,0.35,0.97,0.03,0.02,0.45,0.49,0.00,0.02,0.00,0.00,2.62,NYY (Pineda R) L Ord 4,+1.5 (-140) (o/u 7.5) (+120),,,18ab .389/.450/.889 0sb 1hr,3100,13,3600,6700,0,0,0,0,0,2B,SS,SS,SS;DH,,,,,,0,
7375,Parker,Jarrett,SF,OF,@ ARI,1.00,3.94,3.55,0.52,0.15,0.03,0.16,0.36,1.39,0.05,0.03,0.46,0.44,0.00,0.02,0.00,0.00,2.63,@ARI (Walker R) L Ord 7,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,3ab .000/.000/.000 0sb 0hr,2000,7,3300,7150,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8065,Bradley,Jackie,BOS,OF,PIT,1.00,3.89,3.51,0.54,0.23,0.04,0.11,0.36,0.90,0.06,0.02,0.45,0.41,0.00,0.02,0.00,0.00,2.53,PIT (Taillon R) L Ord 7,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,,3500,15,4300,7500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2520,Joyce,Matt,OAK,OF,LAA,1.00,4.53,3.81,0.52,0.18,0.01,0.10,0.70,1.06,0.02,0.02,0.54,0.41,0.00,0.02,0.00,0.00,2.99,LAA (Richards R) L Ord 2,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,3ab .000/.250/.000 0sb 0hr,2300,8,2400,6600,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7788,Polanco,Gregory,PIT,OF,@ BOS,1.00,3.88,3.57,0.59,0.22,0.03,0.09,0.29,0.88,0.15,0.05,0.44,0.42,0.00,0.02,0.00,0.00,2.52,@BOS (Sale L) L Ord 5,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,,3100,15,4400,7550,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3783,Pearce,Steve,TOR,1B/2B,@ BAL,1.00,3.82,3.44,0.56,0.19,0.01,0.18,0.36,0.85,0.02,0.02,0.42,0.39,0.00,0.02,0.00,0.00,2.40,@BAL (Bundy R) R Ord 7,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,,3000,9,4000,8350,0,0,0,0,0,OF,1B,1B;2B,1B;2B;DH,,,,,,0,
5847,Gentry,Craig,BAL,OF,TOR,1.00,4.06,3.64,0.78,0.14,0.04,0.01,0.30,0.72,0.22,0.05,0.38,0.37,0.11,0.02,0.06,0.02,2.67,TOR (Happ L) R Ord 6,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,10ab .300/.300/.400 3sb 0hr,0,7,2800,5600,0,0,0,0,0,,OF,OF,DH;OF,,,,,,0,
5784,Parra,Gerardo,COL,OF,@ MIL,1.00,3.83,3.66,0.69,0.24,0.03,0.09,0.15,0.69,0.06,0.03,0.46,0.46,0.00,0.02,0.00,0.00,2.50,@MIL (Peralta R) L Ord 6,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,10ab .300/.300/.300 0sb 0hr,2800,10,4000,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6404,Guyer,Brandon,CLE,OF,@ TEX,1.00,3.96,3.71,0.67,0.24,0.02,0.09,0.22,0.70,0.06,0.03,0.45,0.40,0.00,0.02,0.00,0.00,2.55,@TEX (Hamels L) R Ord 6,-1.5 (+150) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,3ab .000/.000/.000 0sb 0hr,2200,8,3400,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6205,Myers,Wil,SD,1B/OF,@ LAD,1.00,3.93,3.56,0.54,0.19,0.01,0.12,0.35,1.05,0.16,0.04,0.45,0.28,0.00,0.02,0.00,0.00,2.59,@LAD (Hill L) R Ord 2,+1.5 (Even) (o/u 7.0) (+225),63 O CF 0-8 4% H66%outdoor,,,3400,15,4100,7500,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
7896,Drury,Brandon,ARI,2B/OF,SF,1.00,3.93,3.68,0.64,0.25,0.01,0.11,0.24,0.70,0.02,0.02,0.45,0.47,0.00,0.02,0.00,0.00,2.63,SF (Moore L) R Ord 6,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,8ab .500/.500/.625 0sb 0hr,2500,15,3500,6550,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
