"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6579,"Hand","Brad","SD","RP","@ PHI",1,0.35,0.17,0.09,0.01,0.04,0.1,0.34,0.15,0.14,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ TOR",1,0.3,0.11,0.07,0.01,0.03,0.07,0.32,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ TEX",1,0.3,0.16,0.07,0.01,0.05,0.11,0.4,0.15,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ CHC",1,0.36,0.15,0.06,0.01,0.03,0.15,0.3,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ SEA",1,0.35,0.24,0.07,0.01,0.03,0.09,0.34,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-155) (o/u 8.0) (+142)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","CIN",1,0.35,0.19,0.08,0.02,0.02,0.12,0.31,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+100) (o/u 9.0) (-185)","101 N RL 7-10 15% H18% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ NYY",1,0.35,0.25,0.09,0.01,0.06,0.15,0.43,0.21,0.19,0.3,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (-105) (o/u 11.0) (+185)","76 N RL 1-6 22% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","CHW",1,0.35,0.3,0.1,0.03,0.04,0.09,0.38,0.17,0.16,0.36,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","KC",1,0.25,0.08,0.05,0,0.04,0.05,0.33,0.09,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ TB",1,0.35,0.2,0.08,0.02,0.03,0.12,0.33,0.16,0.15,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+120) (o/u 8.5) (-136)","","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","BOS",1,0.35,0.22,0.08,0.01,0.03,0.09,0.32,0.15,0.14,0.25,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-140) (o/u 8.5) (+126)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ ARI",1,0.35,0.23,0.09,0.03,0.03,0.11,0.34,0.16,0.14,0.3,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-120) (o/u 9.0) (+170)","101 N RL 7-10 15% H18% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ PHI",1,0.35,0.21,0.08,0.01,0.04,0.09,0.32,0.16,0.15,0.29,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ CLE",1,0.36,0.22,0.11,0.01,0.03,0.13,0.35,0.17,0.16,0.26,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-110) (o/u 9.5) (+180)","71 N LR 8-11 62% H80%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","KC","RP","@ LAD",1,0.35,0.13,0.09,0.01,0.06,0.18,0.38,0.21,0.19,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-115) (o/u 9.0) (+180)","77 O CF 1-6 1% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","SD",1,0.3,0.12,0.07,0.01,0.04,0.06,0.31,0.13,0.12,0.21,0,0,0.01,0.01,0.06,0.01,0,0,0.91,"-1.5 (+160) (o/u 9.0) (-126)","78 O CF 6-9 15% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","@ MIN",1,0.3,0.15,0.08,0.02,0.04,0.15,0.36,0.16,0.15,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ TOR",1,0.3,0.13,0.07,0.01,0.04,0.11,0.31,0.14,0.13,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ CHC",1,0.3,0.13,0.05,0.01,0.03,0.16,0.29,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","ATL",1,0.3,0.22,0.06,0.01,0.03,0.07,0.26,0.12,0.11,0.3,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-130) (o/u 8.0) (-275)","78 O RF 4-8 37% H74%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","DET",1,0.25,0.17,0.08,0,0.03,0.1,0.33,0.12,0.11,0.29,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","CIN",1,0.3,0.2,0.07,0.02,0.03,0.11,0.29,0.13,0.12,0.3,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+100) (o/u 9.0) (-185)","101 N RL 7-10 15% H18% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","ATL",1,0.3,0.21,0.06,0.01,0.01,0.1,0.25,0.11,0.1,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-130) (o/u 8.0) (-275)","78 O RF 4-8 37% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ PHI",1,0.3,0.16,0.07,0.01,0.04,0.11,0.3,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","PIT",1,0.25,0.09,0.04,0.01,0.01,0.07,0.24,0.06,0.06,0.16,0,0,0.01,0.01,0,0,0,0,0.74,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","CHW",1,0.3,0.25,0.08,0.02,0.04,0.07,0.32,0.15,0.14,0.35,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","DET",1,0.3,0.21,0.09,0,0.04,0.1,0.31,0.16,0.15,0.29,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10860,"Paredes","Eduardo","LAA","RP","@ TEX",1,0.33,0.2,0.08,0.02,0.07,0.12,0.34,0.21,0.19,0.28,0,0,0.01,0.01,0,0,0,0,1,"+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","",0,0,4000,0,0,0,0,0,0,"","","RP",NA,NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ PHI",1,0.3,0.15,0.07,0.01,0.03,0.09,0.27,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ WAS",1,0.36,0.24,0.09,0.01,0.03,0.14,0.28,0.16,0.15,0.3,0,0,0.01,0.01,0.1,0.01,0,0,1.07,"+1.5 (+110) (o/u 8.0) (+245)","78 O RF 4-8 37% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","BAL",1,0.36,0.27,0.09,0.01,0.04,0.09,0.3,0.18,0.17,0.28,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-160) (o/u 10.5) (+105)","70 N LR 2-11 13% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ STL",1,0.3,0.19,0.09,0.01,0.04,0.09,0.3,0.16,0.15,0.32,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-205) (o/u 8.0) (+106)","79 N LR 5-12 19% H57%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","KC",1,0.3,0.2,0.07,0.01,0.03,0.06,0.25,0.13,0.12,0.28,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6189,"Cishek","Steve","SEA","RP","OAK",1,0.22,0.12,0.06,0,0.02,0.07,0.29,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+135) (o/u 8.0) (-152)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ SEA",1,0.3,0.17,0.06,0.01,0.03,0.1,0.29,0.15,0.14,0.23,0,0,0.01,0.01,0.13,0.01,0,0,0.91,"+1.5 (-155) (o/u 8.0) (+142)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","BAL",1,0.3,0.24,0.08,0.01,0.04,0.07,0.3,0.14,0.13,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 10.5) (+105)","70 N LR 2-11 13% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","@ PHI",1,0.26,0.13,0.06,0.01,0.05,0.09,0.3,0.14,0.13,0.28,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","OAK",1,0.24,0.16,0.07,0,0.02,0.1,0.29,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+135) (o/u 8.0) (-152)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","CIN",1,0.3,0.18,0.06,0.02,0.03,0.1,0.26,0.15,0.13,0.28,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+100) (o/u 9.0) (-185)","101 N RL 7-10 15% H18% retractable","",5800,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","@ NYY",1,0.3,0.21,0.07,0.01,0.04,0.11,0.32,0.17,0.16,0.29,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-105) (o/u 11.0) (+185)","76 N RL 1-6 22% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","@ TB",1,0.25,0.14,0.05,0.02,0.03,0.09,0.28,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+120) (o/u 8.5) (-136)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","KC",1,0.2,0.11,0.04,0,0.02,0.05,0.25,0.07,0.06,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ SF",1,0.3,0.18,0.07,0.02,0.02,0.11,0.23,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 8.5) (-113)","59 O LF 9-19 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8380,"Cingrani","Tony","CIN","RP","@ ARI",1,0.3,0.17,0.08,0.02,0.03,0.18,0.31,0.17,0.15,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 9.0) (+170)","101 N RL 7-10 15% H18% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ LAD",1,0.3,0.16,0.07,0.01,0.05,0.11,0.29,0.17,0.16,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-115) (o/u 9.0) (+180)","77 O CF 1-6 1% H59%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","NYM",1,0.25,0.12,0.06,0.01,0.03,0.08,0.25,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+180) (o/u 8.0) (-116)","79 N LR 5-12 19% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","PIT",1,0.22,0.1,0.03,0.01,0.01,0.1,0.23,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.67,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","BAL",1,0.36,0.3,0.09,0.01,0.04,0.07,0.25,0.19,0.17,0.3,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-160) (o/u 10.5) (+105)","70 N LR 2-11 13% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","BAL",1,0.3,0.25,0.08,0,0.02,0.06,0.24,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 10.5) (+105)","70 N LR 2-11 13% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","@ STL",1,0.28,0.17,0.08,0.01,0.03,0.14,0.27,0.16,0.14,0.3,0,0,0.01,0.01,0,0,0,0,0.85,"+1.5 (-205) (o/u 8.0) (+106)","79 N LR 5-12 19% H57%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ STL",1,0.25,0.14,0.07,0.01,0.03,0.11,0.26,0.12,0.11,0.29,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-205) (o/u 8.0) (+106)","79 N LR 5-12 19% H57%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","DET",1,0.2,0.12,0.06,0,0.03,0.1,0.28,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","SP","HOU",1,0.3,0.22,0.09,0.01,0.03,0.08,0.25,0.15,0.14,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 9.5) (+117)","69 N LR 7-13 58% H82% retractable","",6900,27,5300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","OAK",1,0.2,0.12,0.06,0,0.03,0.08,0.27,0.09,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 8.0) (-152)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","DET",1,0.3,0.28,0.09,0,0.03,0.05,0.24,0.15,0.14,0.34,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ TOR",1,0.2,0.06,0.05,0,0.03,0.09,0.26,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ TOR",1,0.22,0.09,0.05,0,0.04,0.09,0.26,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","ATL",1,0.22,0.16,0.05,0,0.02,0.08,0.22,0.08,0.08,0.28,0,0,0.02,0.01,0,0,0,0,0.67,"-1.5 (-130) (o/u 8.0) (-275)","78 O RF 4-8 37% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9561,"Webb","Tyler","NYY","RP","MIL",1,0.2,0.11,0.04,0.01,0.03,0.07,0.26,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ TEX",1,0.24,0.13,0.06,0.01,0.05,0.06,0.26,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","MIA",1,0.3,0.22,0.07,0.02,0.02,0.07,0.22,0.14,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 8.5) (+103)","59 O LF 9-19 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","@ WAS",1,0.3,0.23,0.08,0.01,0.04,0.12,0.27,0.17,0.15,0.34,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (+110) (o/u 8.0) (+245)","78 O RF 4-8 37% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9004,"Shreve","Chasen","NYY","RP","MIL",1,0.2,0.08,0.04,0.01,0.04,0.09,0.27,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","DET",1,0.2,0.12,0.06,0,0.03,0.08,0.26,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","LAA",1,0.25,0.15,0.05,0.01,0.02,0.15,0.26,0.14,0.13,0.24,0,0,0.01,0.01,0.12,0.01,0,0,0.74,"-1.5 (+130) (o/u 10.0) (-154)","84 I RF 3-7 5% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","MIA",1,0.25,0.18,0.06,0.02,0.01,0.08,0.22,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-160) (o/u 8.5) (+103)","59 O LF 9-19 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","@ SF",1,0.25,0.15,0.06,0.01,0.02,0.07,0.2,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+140) (o/u 8.5) (-113)","59 O LF 9-19 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","BOS",1,0.24,0.14,0.06,0.01,0.03,0.09,0.24,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-140) (o/u 8.5) (+126)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","MIL",1,0.2,0.1,0.04,0.01,0.05,0.06,0.26,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","CHW",1,0.25,0.22,0.07,0.02,0.03,0.08,0.26,0.13,0.12,0.37,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","LAA",1,0.3,0.24,0.07,0.01,0.02,0.07,0.2,0.14,0.13,0.29,0,0,0.02,0.01,0.12,0.01,0,0,0.91,"-1.5 (+130) (o/u 10.0) (-154)","84 I RF 3-7 5% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ TOR",1,0.25,0.09,0.06,0.01,0.05,0.12,0.26,0.16,0.14,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","KC",1,0.22,0.11,0.05,0,0.02,0.05,0.2,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","DET",1,0.22,0.18,0.07,0,0.03,0.08,0.24,0.11,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
