"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
10025,"Osuna","Roberto","TOR","RP","@ DET",1,0.2,0.08,0.04,0.01,0.02,0.04,0.22,0.08,0.07,0.19,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","MIN",1,0.2,0.08,0.05,0.01,0.04,0.07,0.26,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9910,"Morris","Akeel","ATL","RP","ARI",1,0.2,0.11,0.05,0.01,0.03,0.14,0.29,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ NYM",1,0.2,0.06,0.04,0,0.03,0.06,0.23,0.08,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 7.5) (+132)","71 N RL 1-5 74% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ BAL",1,0.2,0.12,0.05,0,0.02,0.05,0.24,0.08,0.08,0.24,0,0,0.01,0.01,0.12,0.01,0,0,0.6,"-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ BAL",1,0.2,0.09,0.05,0,0.04,0.04,0.25,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","@ OAK",1,0.2,0.07,0.05,0.01,0.03,0.09,0.24,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","@ MIL",1,0.2,0.07,0.04,0.01,0.03,0.05,0.23,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 9.5) (+150)","65 N RL 2-6 8% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","SF",1,0.2,0.09,0.04,0.01,0.02,0.08,0.23,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","TB",1,0.2,0.11,0.04,0.01,0.02,0.04,0.22,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6189,"Cishek","Steve","SEA","RP","@ CHW",1,0.2,0.11,0.04,0.01,0.02,0.07,0.23,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9398,"Goeddel","Erik","NYM","RP","COL",1,0.2,0.1,0.04,0.01,0.02,0.08,0.23,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 7.5) (-142)","71 N RL 1-5 74% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","@ CHW",1,0.2,0.1,0.04,0.01,0.03,0.09,0.25,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9561,"Webb","Tyler","MIL","RP","PHI",1,0.2,0.09,0.05,0.01,0.04,0.08,0.26,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","TEX",1,0.2,0.1,0.05,0.01,0.03,0.06,0.23,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","@ OAK",1,0.22,0.11,0.05,0.01,0.02,0.09,0.23,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","COL",1,0.2,0.11,0.04,0.01,0.03,0.06,0.23,0.09,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 7.5) (-142)","71 N RL 1-5 74% H90%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ CHW",1,0.2,0.12,0.04,0.01,0.02,0.07,0.23,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ SD",1,0.2,0.1,0.05,0.01,0.01,0.06,0.21,0.07,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-108)","71 N LR 4-10 30% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","TOR",1,0.2,0.08,0.04,0.01,0.02,0.08,0.22,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7847,"Rondon","Bruce","DET","RP","TOR",1,0.2,0.09,0.04,0.01,0.02,0.1,0.23,0.09,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8826,"Morin","Mike","LAA","RP","TB",1,0.2,0.13,0.04,0.01,0.02,0.04,0.21,0.07,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ CHW",1,0.2,0.12,0.04,0.01,0.03,0.05,0.22,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","CHC",1,0.2,0.07,0.04,0.01,0.03,0.07,0.23,0.1,0.09,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","TB",1,0.2,0.11,0.04,0.01,0.02,0.06,0.21,0.09,0.08,0.23,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","Probable",5500,25,4800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","KC","RP","TEX",1,0.2,0.08,0.05,0.01,0.03,0.08,0.24,0.1,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","STL",1,0.2,0.12,0.05,0.01,0.02,0.07,0.22,0.09,0.08,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-115)","72 O CF 3-8 32% H77%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TEX","RP","@ KC",1,0.2,0.11,0.05,0.01,0.02,0.06,0.22,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ BAL",1,0.2,0.12,0.05,0,0.02,0.06,0.22,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8288,"Barnes","Danny","TOR","RP","@ DET",1,0.2,0.1,0.04,0.01,0.03,0.06,0.22,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10834,"Steckenrider","Drew","MIA","RP","LAD",1,0.2,0.11,0.05,0.01,0.01,0.11,0.22,0.08,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ CIN",1,0.2,0.11,0.04,0.01,0.03,0.09,0.24,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","SF",1,0.2,0.09,0.04,0.01,0.01,0.07,0.19,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","CHC",1,0.2,0.08,0.04,0.01,0.03,0.08,0.22,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","ARI",1,0.2,0.15,0.05,0.01,0.01,0.07,0.21,0.08,0.07,0.31,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11504,"Middleton","Keynan","LAA","RP","TB",1,0.2,0.1,0.04,0.01,0.03,0.08,0.22,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",0,25,4200,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","@ MIA",1,0.2,0.13,0.04,0.01,0.02,0.07,0.21,0.08,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","LAD",1,0.2,0.11,0.05,0.01,0.02,0.06,0.21,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ MIA",1,0.2,0.11,0.04,0.01,0.02,0.05,0.2,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7384,"Boxberger","Bradley","TB","RP","@ LAA",1,0.2,0.1,0.04,0,0.02,0.1,0.22,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ NYM",1,0.2,0.07,0.04,0,0.03,0.1,0.22,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 7.5) (+132)","71 N RL 1-5 74% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ PIT",1,0.2,0.11,0.05,0.01,0.01,0.11,0.21,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 8.0) (+105)","72 O CF 3-8 32% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","LAD",1,0.2,0.11,0.05,0.01,0.02,0.08,0.21,0.08,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6224,"Britton","Zach","BAL","RP","CHC",1,0.2,0.11,0.04,0,0.02,0.06,0.19,0.08,0.07,0.2,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","Probable",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","PHI",1,0.2,0.11,0.05,0.01,0.03,0.06,0.21,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","WAS",1,0.22,0.1,0.05,0.01,0.03,0.11,0.22,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","ARI",1,0.2,0.12,0.05,0.01,0.03,0.06,0.21,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","@ NYM",1,0.2,0.07,0.04,0,0.03,0.1,0.22,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 7.5) (+132)","71 N RL 1-5 74% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","COL",1,0.2,0.11,0.04,0.01,0.02,0.08,0.2,0.09,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 7.5) (-142)","71 N RL 1-5 74% H90%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7716,"Freeman","Sam","ATL","RP","ARI",1,0.2,0.14,0.05,0.01,0.01,0.11,0.23,0.09,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","CLE",1,0.2,0.1,0.05,0.01,0.01,0.05,0.18,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ PIT",1,0.2,0.12,0.05,0.01,0.01,0.06,0.18,0.08,0.07,0.26,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"+1.5 (-210) (o/u 8.0) (+105)","72 O CF 3-8 32% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11383,"Martes","Francis","HOU","RP","MIN",1,0.2,0.11,0.05,0.01,0.03,0.09,0.23,0.11,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","",5800,29,6600,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","WAS",1,0.2,0.1,0.05,0.01,0.02,0.11,0.21,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","@ KC",1,0.2,0.09,0.05,0.01,0.02,0.11,0.21,0.1,0.09,0.21,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ OAK",1,0.2,0.09,0.05,0.01,0.02,0.08,0.19,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","SF",1,0.2,0.11,0.04,0.01,0.01,0.07,0.18,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","ARI",1,0.2,0.16,0.05,0.01,0.02,0.08,0.23,0.1,0.09,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","SF",1,0.2,0.11,0.04,0.01,0.02,0.08,0.19,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10771,"Minaya","Juan","CHW","RP","SEA",1,0.2,0.11,0.04,0.01,0.03,0.09,0.22,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","TEX",1,0.2,0.11,0.05,0.01,0.02,0.09,0.2,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","",0,25,4400,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9451,"Pagan","Emilio","SEA","RP","@ CHW",1,0.2,0.11,0.04,0.01,0.03,0.08,0.22,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","",5600,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ KC",1,0.2,0.11,0.05,0.01,0.02,0.05,0.18,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ SD",1,0.2,0.11,0.05,0.01,0.01,0.08,0.19,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-108)","71 N LR 4-10 30% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","@ SD",1,0.2,0.12,0.05,0.01,0.02,0.06,0.19,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-108)","71 N LR 4-10 30% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10886,"Milner","Hoby","PHI","RP","@ MIL",1,0.2,0.1,0.05,0.01,0.04,0.08,0.22,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 9.5) (+150)","65 N RL 2-6 8% H82% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","STL",1,0.2,0.11,0.05,0.01,0.02,0.05,0.19,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-115)","72 O CF 3-8 32% H77%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7169,"Blazek","Michael","MIL","RP","PHI",1,0.2,0.1,0.05,0.01,0.03,0.08,0.2,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ MIA",1,0.2,0.11,0.04,0.01,0.02,0.06,0.19,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","NYY",1,0.2,0.13,0.06,0.01,0.02,0.09,0.22,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","@ MIL",1,0.2,0.11,0.04,0.01,0.02,0.12,0.21,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 9.5) (+150)","65 N RL 2-6 8% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","SF",1,0.2,0.11,0.04,0.01,0.02,0.06,0.17,0.08,0.07,0.23,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ BAL",1,0.2,0.13,0.05,0,0.03,0.04,0.2,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
