id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6528,Forsythe,Logan,LAD,2B/3B,@ STL,1.00,4.35,3.98,0.72,0.21,0.02,0.12,0.34,0.99,0.03,0.03,0.67,0.35,0.00,0.04,0.00,0.07,2.81,@STL (Wainwright R) R Ord 1,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,9ab .222/.222/.333 0sb 0hr,3100,13,3500,0,0,0,0,0,0,3B,2B,2B;3B,2B;DH,,,,,,0,
8889,Rickard,Joey,BAL,OF,BOS,1.00,4.52,4.11,0.76,0.20,0.01,0.07,0.38,0.93,0.12,0.06,0.60,0.39,0.00,0.03,0.00,0.00,3.06,BOS (Rodriguez L) R Ord 1,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,5ab .600/.600/.800 0sb 0hr,2400,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3120,Mauer,Joe,MIN,1B,@ LAA,1.00,4.40,3.84,0.72,0.21,0.02,0.07,0.55,0.84,0.01,0.00,0.53,0.55,0.00,0.02,0.00,0.02,2.78,@LAA (Meyer R) L Ord 3,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,,3500,17,4100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,@ STL,1.00,3.95,3.55,0.58,0.15,0.01,0.17,0.34,1.05,0.06,0.03,0.52,0.49,0.04,0.02,0.04,0.00,2.55,@STL (Wainwright R) L Ord 5,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,,4000,21,4200,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH,,,,,,0,
8513,Motter,Taylor,SEA,2B/SS,COL,1.00,4.13,3.76,0.55,0.22,0.01,0.14,0.35,0.83,0.13,0.05,0.47,0.45,0.00,0.02,0.00,0.05,2.82,COL (Freeland L) R Ord 6,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,2800,7,2900,0,0,0,0,0,0,OF,SS,2B;SS,SS;3B;DH,,,,,,0,
9992,Travis,Sam,BOS,1B,@ BAL,1.00,4.24,3.92,0.76,0.24,0.03,0.09,0.25,0.84,0.09,0.05,0.45,0.46,0.03,0.04,0.09,0.10,2.82,@BAL (Miley L) R Ord 6,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,,2700,7,2900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,MIL,1.00,4.37,3.99,0.74,0.18,0.02,0.07,0.35,0.61,0.12,0.03,0.60,0.39,0.00,0.02,0.00,0.13,2.94,MIL (Anderson R) S Ord 2 Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5ab .400/.500/.400 0sb 0hr,2800,13,3500,0,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
4135,Reynolds,Mark,COL,1B,@ SEA,1.00,3.97,3.54,0.59,0.16,0.01,0.18,0.40,1.17,0.02,0.02,0.50,0.48,0.00,0.03,0.00,0.09,2.52,@SEA (Gallardo R) R Ord 5,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,7ab .143/.400/.143 0sb 0hr,3400,20,4200,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,MIN,1.00,4.28,3.96,0.87,0.21,0.01,0.06,0.30,0.37,0.09,0.03,0.44,0.51,0.00,0.02,0.00,0.08,2.83,MIN (Mejia L) R Ord 5,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,3200,12,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,@ STL,1.00,4.05,3.68,0.70,0.22,0.00,0.12,0.34,0.81,0.01,0.01,0.53,0.57,0.00,0.03,0.00,0.04,2.56,@STL (Wainwright R) L Ord 4,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,,2500,9,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,@ MIA,1.00,4.06,3.83,0.64,0.22,0.02,0.16,0.21,1.06,0.01,0.01,0.49,0.51,0.00,0.02,0.00,0.06,2.75,@MIA (Locke L) R Ord 5,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,3ab .667/.667/2.000 0sb 1hr,3600,15,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7391,Davis,Khris,OAK,OF,@ CLE,1.00,4.08,3.76,0.47,0.18,0.01,0.23,0.28,1.31,0.01,0.01,0.46,0.50,0.00,0.04,0.00,0.03,2.85,@CLE (Kluber R) R Ord 4 Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,3ab .000/.000/.000 0sb 0hr,3500,13,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,ARI,1.00,4.01,3.67,0.63,0.19,0.03,0.13,0.32,0.81,0.01,0.01,0.50,0.56,0.00,0.03,0.00,0.03,2.62,ARI (Greinke R) R Ord 4,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,6ab .333/.333/.833 0sb 1hr,3500,16,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6117,Castro,Starlin,NYY,2B,@ TOR,1.00,4.23,4.02,0.75,0.22,0.01,0.12,0.18,0.82,0.02,0.00,0.48,0.54,0.00,0.03,0.00,0.13,2.89,@TOR (Estrada R) R Ord 4,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,32ab .406/.472/.594 2sb 0hr,3200,13,3600,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
8389,Story,Trevor,COL,SS,@ SEA,1.00,3.77,3.40,0.43,0.19,0.03,0.20,0.35,1.31,0.07,0.03,0.40,0.40,0.00,0.02,0.00,0.11,2.48,@SEA (Gallardo R) R Ord 7,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,3ab .000/.000/.000 0sb 0hr,3200,20,4300,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ CLE,1.00,4.19,3.99,0.66,0.25,0.01,0.14,0.18,1.06,0.01,0.01,0.45,0.51,0.00,0.02,0.00,0.13,2.90,@CLE (Kluber R) R Ord 3 Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,3ab .000/.000/.000 0sb 0hr,3000,13,4100,0,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ NYM,1.00,4.13,3.62,0.52,0.17,0.01,0.15,0.48,1.45,0.06,0.04,0.45,0.47,0.00,0.03,0.00,0.04,2.77,@NYM (Wheeler R) R Ord 5 Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,3500,19,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8065,Bradley,Jackie,BOS,OF,@ BAL,1.00,4.02,3.63,0.56,0.18,0.03,0.15,0.37,1.01,0.06,0.01,0.43,0.39,0.00,0.03,0.00,0.02,2.71,@BAL (Miley L) L Ord 8,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,1ab .000/.000/.000 0sb 0hr,3200,11,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,@ SEA,1.00,3.87,3.58,0.68,0.18,0.02,0.13,0.26,1.09,0.10,0.04,0.42,0.42,0.00,0.03,0.00,0.13,2.49,@SEA (Gallardo R) R Ord 6,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,18ab .278/.316/.389 1sb 0hr,3100,15,3700,0,0,0,0,0,0,OF,OF,1B;OF,DH;OF,,,,,,0,
7342,Bour,Justin,MIA,1B,ARI,1.00,3.90,3.50,0.58,0.16,0.01,0.17,0.39,0.78,0.01,0.01,0.48,0.47,0.00,0.02,0.00,0.03,2.53,ARI (Greinke R) L Ord 5,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,3ab .333/.333/.667 0sb 0hr,3100,19,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7759,Canha,Mark,OAK,OF,@ CLE,1.00,4.29,4.01,0.59,0.21,0.02,0.14,0.26,1.17,0.05,0.02,0.48,0.39,0.00,0.03,0.00,0.06,3.03,@CLE (Kluber R) R Ord 2 Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,,2000,7,3100,0,0,0,0,0,0,OF,1B,OF,1B;DH;OF,,,,,,0,
2520,Joyce,Matt,OAK,OF,@ CLE,1.00,4.40,3.78,0.51,0.20,0.01,0.12,0.57,1.18,0.02,0.02,0.53,0.34,0.00,0.05,0.00,0.02,2.92,@CLE (Kluber R) L Ord 1 Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,6ab .333/.429/.333 0sb 0hr,2500,9,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1856,Granderson,Curtis,NYM,OF,MIL,1.00,3.93,3.39,0.42,0.17,0.02,0.15,0.51,0.83,0.03,0.01,0.45,0.45,0.00,0.03,0.00,0.01,2.61,MIL (Anderson R) L Ord 6 Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,7ab .286/.444/.286 0sb 0hr,2700,16,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3824,Peralta,Jhonny,STL,3B,LAD,1.00,3.98,3.65,0.66,0.20,0.01,0.10,0.29,0.76,0.01,0.01,0.52,0.54,0.00,0.04,0.00,0.05,2.60,LAD (McCarthy R) R Ord 4,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,21ab .048/.130/.048 0sb 0hr,2400,8,2900,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
6181,Sogard,Eric,MIL,2B,@ NYM,1.00,4.57,4.16,0.77,0.20,0.02,0.04,0.38,0.60,0.10,0.03,0.56,0.29,0.00,0.03,0.00,0.07,3.14,@NYM (Wheeler R) L Ord 1 Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,2700,18,2700,0,0,0,0,0,0,SS,2B,2B,2B;DH,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,COL,1.00,3.80,3.46,0.70,0.12,0.04,0.03,0.32,0.59,0.33,0.07,0.33,0.27,0.00,0.02,0.00,0.04,2.55,COL (Freeland L) L Ord 9,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,2700,12,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9448,Mancini,Trey,BAL,1B/OF,BOS,1.00,3.86,3.58,0.62,0.17,0.02,0.17,0.27,0.97,0.02,0.01,0.39,0.40,0.00,0.02,0.00,0.00,2.60,BOS (Rodriguez L) R Ord 7,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,2ab .500/.500/2.000 0sb 1hr,3200,13,3500,0,0,0,0,0,0,OF,1B,1B;OF,1B;DH,,,,,,0,
8321,Polanco,Jorge,MIN,SS,@ LAA,1.00,4.09,3.74,0.70,0.21,0.04,0.07,0.29,0.68,0.07,0.05,0.40,0.40,0.00,0.06,0.00,0.16,2.66,@LAA (Meyer R) S Ord 6,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,,3300,11,3200,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,BOS,1.00,3.97,3.78,0.61,0.22,0.00,0.16,0.16,0.84,0.01,0.01,0.43,0.43,0.00,0.02,0.00,0.07,2.77,BOS (Rodriguez L) R Ord 6,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,12ab .167/.167/.250 0sb 0hr,3300,13,4000,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
8036,Ahmed,Nick,ARI,SS,@ MIA,1.00,4.38,4.10,0.68,0.17,0.03,0.07,0.25,0.82,0.07,0.05,0.60,0.36,0.00,0.03,0.00,0.09,3.10,@MIA (Locke L) R Ord 2,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,9ab .222/.222/.222 0sb 0hr,2400,10,3300,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6160,Espinosa,Danny,LAA,2B,MIN,1.00,4.17,3.77,0.49,0.16,0.01,0.14,0.37,1.23,0.07,0.03,0.45,0.41,0.00,0.03,0.00,0.07,2.99,MIN (Mejia L) S Ord 6,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,2100,7,2600,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
7162,Robertson,Daniel,CLE,OF,OAK,1.00,4.39,4.01,0.73,0.19,0.02,0.06,0.36,0.73,0.06,0.03,0.41,0.41,0.00,0.02,0.00,0.03,3.08,OAK (Cotton R) R Ord 7 Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,2000,7,2500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ MIA,1.00,3.84,3.41,0.51,0.15,0.05,0.12,0.41,1.10,0.06,0.02,0.37,0.38,0.00,0.03,0.00,0.09,2.55,@MIA (Locke L) L Ord 7,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,2ab .500/.667/.500 0sb 0hr,3800,23,5000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8362,Rosario,Eddie,MIN,OF,@ LAA,1.00,3.98,3.81,0.66,0.18,0.05,0.11,0.14,1.06,0.06,0.04,0.38,0.37,0.00,0.03,0.00,0.05,2.76,@LAA (Meyer R) L Ord 7,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,,2600,10,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7896,Drury,Brandon,ARI,2B,@ MIA,1.00,3.95,3.70,0.66,0.25,0.01,0.09,0.23,0.78,0.02,0.02,0.40,0.43,0.00,0.02,0.00,0.04,2.64,@MIA (Locke L) R Ord 6,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,3ab .333/.333/.333 0sb 0hr,2300,17,3000,0,0,0,0,0,0,2B,2B,2B,2B;DH;OF,,,,,,0,
7098,Gregorius,Didi,NYY,SS,@ TOR,1.00,4.01,3.80,0.69,0.20,0.02,0.10,0.18,0.60,0.04,0.01,0.39,0.39,0.00,0.03,0.00,0.09,2.76,@TOR (Estrada R) L Ord 6,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,Questionable,21ab .286/.286/.714 0sb 3hr,2900,13,3700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7245,Hicks,Aaron,NYY,OF,@ TOR,1.00,3.90,3.47,0.54,0.15,0.02,0.12,0.41,0.77,0.09,0.04,0.37,0.35,0.00,0.02,0.00,0.01,2.62,@TOR (Estrada R) S Ord 7,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,10ab .200/.333/.600 0sb 1hr,3100,17,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3355,Molina,Yadier,STL,C,LAD,1.00,3.88,3.60,0.77,0.21,0.01,0.05,0.23,0.47,0.06,0.04,0.45,0.44,0.00,0.05,0.00,0.03,2.46,LAD (McCarthy R) R Ord 5,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,8ab .250/.250/.250 0sb 0hr,2900,11,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5991,Carrera,Ezequiel,TOR,OF,NYY,1.00,4.07,3.73,0.74,0.14,0.03,0.07,0.32,0.84,0.09,0.03,0.38,0.36,0.00,0.02,0.00,0.02,2.78,NYY (Sabathia L) L Ord 8,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,8ab .375/.375/.500 0sb 0hr,2800,9,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5515,Alonso,Yonder,OAK,1B,@ CLE,1.00,3.97,3.58,0.64,0.22,0.01,0.09,0.36,0.68,0.02,0.01,0.37,0.40,0.00,0.03,0.00,0.04,2.59,@CLE (Kluber R) L Ord 5 Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,6ab .500/.500/.667 0sb 0hr,2900,19,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5969,Carter,Chris,NYY,1B,@ TOR,1.00,3.80,3.34,0.32,0.14,0.01,0.22,0.40,1.34,0.01,0.01,0.42,0.34,0.00,0.05,0.00,0.05,2.63,@TOR (Estrada R) R Ord 8,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,2ab .000/.000/.000 0sb 0hr,2400,10,3400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8883,Buxton,Byron,MIN,OF,@ LAA,1.00,3.87,3.58,0.51,0.17,0.05,0.10,0.28,1.40,0.13,0.04,0.37,0.32,0.00,0.02,0.00,0.03,2.71,@LAA (Meyer R) R Ord 8,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,,2400,10,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7764,Realmuto,JT,MIA,C,ARI,1.00,3.80,3.56,0.72,0.19,0.03,0.07,0.22,0.66,0.06,0.02,0.38,0.40,0.00,0.02,0.00,0.06,2.49,ARI (Greinke R) R Ord 6,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,2ab .500/.667/.500 0sb 0hr,2700,12,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6924,Flores,Wilmer,NYM,1B/3B,MIL,1.00,3.83,3.61,0.66,0.19,0.01,0.13,0.20,0.47,0.01,0.01,0.36,0.41,0.00,0.02,0.00,0.09,2.59,MIL (Anderson R) R Ord 7 Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,2ab .500/.667/.500 0sb 0hr,2700,9,3400,0,0,0,0,0,0,3B,3B,1B;3B,2B;3B;DH,,,,,,0,
7658,Leon,Sandy,BOS,C,@ BAL,1.00,4.13,3.82,0.67,0.19,0.02,0.10,0.29,0.97,0.01,0.00,0.41,0.39,0.00,0.02,0.00,0.03,2.86,@BAL (Miley L) S Ord 7,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,,2100,9,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8378,Puig,Yasiel,LAD,OF,@ STL,1.00,3.64,3.36,0.58,0.17,0.04,0.11,0.27,0.78,0.09,0.04,0.34,0.31,0.00,0.02,0.00,0.03,2.37,@STL (Wainwright R) R Ord 8,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,,3100,12,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7082,Hernandez,Kike,LAD,SS/OF,@ STL,1.00,3.74,3.41,0.50,0.24,0.04,0.10,0.30,0.78,0.01,0.01,0.36,0.38,0.02,0.02,0.04,0.05,2.45,@STL (Wainwright R) R Ord 7,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,,2700,9,3400,0,0,0,0,0,0,OF,OF,SS;OF,2B;DH;OF,,,,,,0,
7697,Bandy,Jett,MIL,C,@ NYM,1.00,4.02,3.77,0.54,0.17,0.00,0.15,0.20,0.96,0.03,0.01,0.40,0.41,0.00,0.05,0.00,0.05,2.91,@NYM (Wheeler R) R Ord 6 Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,2700,10,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7877,Perez,Roberto,CLE,C,OAK,1.00,4.27,3.70,0.50,0.17,0.02,0.09,0.52,1.12,0.04,0.02,0.42,0.36,0.00,0.05,0.00,0.05,2.98,OAK (Cotton R) R Ord 8 Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,2200,7,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9530,Diaz,Aledmys,STL,SS,LAD,1.00,3.57,3.29,0.58,0.21,0.02,0.11,0.25,0.50,0.05,0.03,0.33,0.31,0.00,0.04,0.00,0.14,2.28,LAD (McCarthy R) R Ord 8,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,3ab .333/.333/.333 0sb 0hr,3000,15,3200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
10728,Heredia,Guillermo,SEA,OF,COL,1.00,4.02,3.65,0.78,0.14,0.01,0.06,0.36,0.55,0.04,0.04,0.39,0.37,0.00,0.02,0.00,0.01,2.65,COL (Freeland L) R Ord 7,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,2700,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6151,Barney,Darwin,TOR,2B/3B,NYY,1.00,4.18,3.88,0.67,0.19,0.02,0.06,0.28,0.64,0.04,0.02,0.39,0.38,0.00,0.03,0.00,0.05,2.98,NYY (Sabathia L) R Ord 7,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,7ab .286/.286/.429 0sb 0hr,2000,7,2200,0,0,0,0,0,0,SS,2B,2B;3B,2B;SS;DH,,,,,,0,
7756,Garcia,Greg,STL,SS/3B,LAD,1.00,3.78,3.32,0.62,0.18,0.02,0.03,0.44,0.73,0.06,0.02,0.39,0.37,0.00,0.02,0.00,0.07,2.39,LAD (McCarthy R) L Ord 6,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,,2400,7,2600,0,0,0,0,0,0,2B,3B,SS;3B,SS;3B;DH,,,,,,0,
6818,Martinez,Jose,STL,1B/OF,LAD,1.00,3.67,3.39,0.67,0.19,0.02,0.07,0.27,0.60,0.04,0.03,0.34,0.35,0.00,0.02,0.00,0.00,2.35,LAD (McCarthy R) R Ord 7,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,,2300,7,2600,0,0,0,0,0,0,OF,1B,1B;OF,1B;DH;OF,,,,,,0,
3820,Pennington,Cliff,LAA,2B/SS,MIN,1.00,4.06,3.61,0.65,0.13,0.02,0.04,0.42,0.89,0.08,0.02,0.36,0.34,0.00,0.02,0.00,0.11,2.78,MIN (Mejia L) S Ord 7,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,2200,7,2100,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
5055,Utley,Chase,LAD,1B/2B,@ STL,1.00,3.85,3.52,0.62,0.17,0.03,0.06,0.28,0.76,0.04,0.02,0.41,0.38,0.00,0.04,0.00,0.07,2.57,@STL (Wainwright R) L Ord 6,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,,2600,14,3700,0,0,0,0,0,0,2B,2B,1B;2B,2B;DH,,,,,,0,
9010,Gonzalez,Erik,CLE,SS,OAK,1.00,4.15,3.96,0.76,0.17,0.00,0.05,0.17,1.06,0.11,0.06,0.36,0.31,0.00,0.02,0.00,0.00,3.03,OAK (Cotton R) R Ord 9 Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,0,7,3000,0,0,0,0,0,0,OF,SS,SS,SS;DH,,,,,,0,
6316,d'Arnaud,Travis,NYM,C,MIL,1.00,3.72,3.37,0.53,0.16,0.02,0.12,0.33,0.61,0.01,0.01,0.34,0.31,0.00,0.02,0.00,0.04,2.51,MIL (Anderson R) R Ord 8 Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,,2500,12,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8313,Dietrich,Derek,MIA,3B,ARI,1.00,3.69,3.39,0.54,0.18,0.05,0.09,0.28,0.73,0.00,0.00,0.33,0.35,0.00,0.02,0.00,0.08,2.48,ARI (Greinke R) L Ord 7,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,3ab .000/.000/.000 0sb 0hr,2500,7,2800,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ CLE,1.00,3.65,3.42,0.56,0.18,0.02,0.06,0.20,0.85,0.18,0.07,0.29,0.25,0.00,0.02,0.00,0.04,2.58,@CLE (Kluber R) R Ord 8 Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,6ab .167/.167/.333 0sb 0hr,2700,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6070,Franklin,Nick,MIL,OF,@ NYM,1.00,3.79,3.45,0.48,0.16,0.02,0.11,0.33,1.10,0.08,0.02,0.30,0.27,0.00,0.02,0.00,0.10,2.69,@NYM (Wheeler R) S Ord 8 Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,2000,7,3000,0,0,0,0,0,0,1B,2B,OF,2B;DH;OF,,,,,,0,
8430,Zunino,Mike,SEA,C,COL,1.00,3.91,3.62,0.39,0.16,0.01,0.15,0.26,1.28,0.01,0.01,0.44,0.33,0.00,0.03,0.00,0.04,2.92,COL (Freeland L) R Ord 8,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,2500,7,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
10161,Pinder,Chad,OAK,2B/SS,@ CLE,1.00,3.86,3.69,0.55,0.20,0.02,0.10,0.15,1.13,0.04,0.03,0.34,0.32,0.00,0.02,0.00,0.00,2.81,@CLE (Kluber R) R Ord 6 Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,,2300,8,2900,0,0,0,0,0,0,2B,2B,2B;SS,2B;DH,,,,,,0,
8532,Marrero,Deven,BOS,3B,@ BAL,1.00,3.91,3.66,0.66,0.13,0.01,0.05,0.23,1.06,0.10,0.03,0.35,0.26,0.00,0.02,0.00,0.00,2.81,@BAL (Miley L) R Ord 9,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,,2100,7,3200,0,0,0,0,0,0,SS,3B,3B,3B;DH,,,,,,0,
